---------- AND Interactions ----------
I(6): 3.945432186126709	 ([crappy])
I(56): -1.1737957000732422	 ([lost])
I(6,8): -1.1624398231506348	 ([crappy][film])
I(64): 1.1468939781188965	 ([guy])
I(33,36): 1.1413054466247559	 ([lame][jokes.])
I(35,36): -1.1405324935913086	 ([dirty][jokes.])
I(8,13): -1.1080553531646729	 ([film][cinema.])
I(38,72): 1.0937368869781494	 ([awful.][book. )])
I(33,44): 1.0683033466339111	 ([lame][happy!])
I(38,49): -1.0624947547912598	 ([awful.][morgan])
I(0,33): -1.0605106353759766	 ([bad.][lame])
I(28,32): 1.0346477031707764	 ([falls][minutes.])
I(62): -1.0338819026947021	 ([sam - i - am])
I(6,36): -1.0330891609191895	 ([crappy][jokes.])
I(6,64): -1.0210299491882324	 ([crappy][guy])
I(6,72): 1.0198733806610107	 ([crappy][book. )])
I(7,8): -1.0024693012237549	 ([little][film])
I(44,54): 0.9926949739456177	 ([happy!][trying])
I(68,70): 0.986940860748291	 ([( i][ruin])
I(6,53): -0.985224723815918	 ([crappy][hipsters])
I(33): 0.9847927093505859	 ([lame])
I(28,70): 0.9787116050720215	 ([falls][ruin])
I(19,36): -0.9651291370391846	 ([thinking?][jokes.])
I(33,70): 0.9650096893310547	 ([lame][ruin])
I(69): -0.9574364423751831	 ([hope])
I(6,33): -0.9544410705566406	 ([crappy][lame])
I(25,36): -0.9532239437103271	 ([jackson.][jokes.])
I(6,69): 0.9340353012084961	 ([crappy][hope])
I(54,70): 0.9188835620880127	 ([trying][ruin])
I(1,33): -0.9145598411560059	 ([bad.][lame])
I(28,44): 0.9138448238372803	 ([falls][happy!])
I(0,19): -0.9113659858703613	 ([bad.][thinking?])
I(27,28): -0.9110198020935059	 ([lady][falls])
I(0,8): -0.8861374855041504	 ([bad.][film])
I(1,54): -0.883751630783081	 ([bad.][trying])
I(29,30): -0.8801548480987549	 ([asleep][within])
I(35,70): 0.8795480728149414	 ([dirty][ruin])
I(65,67): 0.8545582294464111	 ([running][it.])
I(2,19): -0.8500025272369385	 ([bad.][thinking?])
I(33,35): -0.8485589027404785	 ([lame][dirty])
I(38,71): 0.8300199508666992	 ([awful.][classic])
I(28,36): 0.8248095512390137	 ([falls][jokes.])
I(2,33): -0.8228974342346191	 ([bad.][lame])
I(40,58): 0.8174299001693726	 ([ham][ham.])
I(0,62): 0.8117468357086182	 ([bad.][sam - i - am])
I(6,54): -0.8102631568908691	 ([crappy][trying])
I(35,64): -0.8067188262939453	 ([dirty][guy])
I(1,19): -0.8049361705780029	 ([bad.][thinking?])
I(54): 0.8028514385223389	 ([trying])
I(9): 0.7958931922912598	 ([attract])
I(5,6): 0.7903430461883545	 ([sum][crappy])
I(35,44): 0.7863595485687256	 ([dirty][happy!])
I(4,6): 0.7785563468933105	 ([lines][crappy])
I(53): 0.7783336639404297	 ([hipsters])
I(6,19): -0.7747046947479248	 ([crappy][thinking?])
I(42): 0.7744174003601074	 ([2005])
I(0,36): -0.7697286605834961	 ([bad.][jokes.])
I(2,54): -0.7603442668914795	 ([bad.][trying])
I(64,70): 0.7563118934631348	 ([guy][ruin])
I(6,9): -0.7549514770507812	 ([crappy][attract])
I(28,34): 0.7527196407318115	 ([falls][plot])
I(4): -0.7487194538116455	 ([lines])
I(44,61): 0.7439932823181152	 ([happy!][chase])
I(0,54): -0.7417433261871338	 ([bad.][trying])
I(0,71): 0.7414498329162598	 ([bad.][classic])
I(43,44): 0.7413520812988281	 ([i'll][happy!])
I(1,69): 0.7401427030563354	 ([bad.][hope])
I(35,62): 0.7333662509918213	 ([dirty][sam - i - am])
I(8,35): -0.7274627685546875	 ([film][dirty])
I(58): -0.7225579023361206	 ([ham.])
I(1,62): 0.7190368175506592	 ([bad.][sam - i - am])
I(6,10): -0.7184700965881348	 ([crappy][idiot])
I(0,69): 0.7137826681137085	 ([bad.][hope])
I(6,42): -0.7046966552734375	 ([crappy][2005])
I(8,12): 0.7034642696380615	 ([film][parents])
I(8,11): 0.7004008293151855	 ([film][children])
I(5,8): 0.6945254802703857	 ([sum][film])
I(32,72): -0.6935601234436035	 ([minutes.][book. )])
I(0,18): 0.691403865814209	 ([bad.][country])
I(70,71): -0.690227746963501	 ([ruin][classic])
I(60,70): 0.6899334192276001	 ([try][ruin])
I(1,8): -0.6829323768615723	 ([bad.][film])
I(0,56): 0.6815171241760254	 ([bad.][lost])
I(10): 0.6792416572570801	 ([idiot])
I(6,61): -0.6764969825744629	 ([crappy][chase])
I(17,44): -0.6638228893280029	 ([america!][happy!])
I(1,36): -0.660271167755127	 ([bad.][jokes.])
I(36,69): 0.6557220220565796	 ([jokes.][hope])
I(0,10): -0.6526966094970703	 ([bad.][idiot])
I(62,64): 0.6509268283843994	 ([sam - i - am][guy])
I(32,38): 0.6490695476531982	 ([minutes.][awful.])
I(8,72): 0.6487739086151123	 ([film][book. )])
I(2,36): -0.6473026275634766	 ([bad.][jokes.])
I(54,56): -0.6388180255889893	 ([trying][lost])
I(2,14): -0.6365399360656738	 ([bad.][its...])
I(13,38): 0.6267926692962646	 ([cinema.][awful.])
I(19,29): -0.6243348121643066	 ([thinking?][asleep])
I(32): 0.6239349842071533	 ([minutes.])
I(72): -0.6205661296844482	 ([book. )])
I(49,51): -0.619478702545166	 ([morgan][play])
I(9,13): 0.6173732280731201	 ([attract][cinema.])
I(44,71): -0.6172928810119629	 ([happy!][classic])
I(61,70): 0.6168396472930908	 ([chase][ruin])
I(2,10): -0.6104722023010254	 ([bad.][idiot])
I(61): 0.6097946166992188	 ([chase])
I(2,71): 0.6080894470214844	 ([bad.][classic])
I(32,33): 0.6056663990020752	 ([minutes.][lame])
I(1,10): -0.6049904823303223	 ([bad.][idiot])
I(35,61): -0.6041274070739746	 ([dirty][chase])
I(6,71): 0.6032505035400391	 ([crappy][classic])
I(47,48): -0.5993845462799072	 ([murphy][tracy])
I(2,69): 0.5974973440170288	 ([bad.][hope])
I(1,71): 0.5937900543212891	 ([bad.][classic])
I(13,33): 0.5924561023712158	 ([cinema.][lame])
I(13,65): 0.5916650295257568	 ([cinema.][running])
I(25,69): 0.5892776250839233	 ([jackson.][hope])
I(1,64): -0.5851259231567383	 ([bad.][guy])
I(44,60): 0.584416389465332	 ([happy!][try])
I(12,36): 0.5780456066131592	 ([parents][jokes.])
I(18,19): -0.5745396614074707	 ([country][thinking?])
I(10,70): 0.5713427066802979	 ([idiot][ruin])
I(71,72): 0.5706727504730225	 ([classic][book. )])
I(2,62): 0.5687048435211182	 ([bad.][sam - i - am])
I(6,37): 0.568511962890625	 ([crappy][grotesuque])
I(31,32): 0.5670242309570312	 ([3][minutes.])
I(6,58): 0.5668768882751465	 ([crappy][ham.])
I(38,43): 0.5663456916809082	 ([awful.][i'll])
I(30,32): 0.5643067359924316	 ([within][minutes.])
I(22,25): 0.564197301864624	 ([looking][jackson.])
I(57,58): 0.5625256299972534	 ([green - eggs][ham.])
I(61,62): -0.5621765851974487	 ([chase][sam - i - am])
I(35,54): -0.561542272567749	 ([dirty][trying])
I(19,27): -0.5614855289459229	 ([thinking?][lady])
I(2,4): 0.5604417324066162	 ([bad.][lines])
I(33,38): -0.5598301887512207	 ([lame][awful.])
I(19,35): -0.5586807727813721	 ([thinking?][dirty])
I(38,69): 0.5577291250228882	 ([awful.][hope])
I(39,44): 0.5570061206817627	 ([green - eggs][happy!])
I(26,38): 0.5561327934265137	 ([chineese][awful.])
I(10,44): 0.5545202493667603	 ([idiot][happy!])
I(60,61): -0.5505161285400391	 ([try][chase])
I(8,70): -0.5484590530395508	 ([film][ruin])
I(13,71): 0.5470225811004639	 ([cinema.][classic])
I(36,56): 0.5468864440917969	 ([jokes.][lost])
I(0,64): -0.5452394485473633	 ([bad.][guy])
I(13,70): -0.5450806617736816	 ([cinema.][ruin])
I(54,61): -0.5444939136505127	 ([trying][chase])
I(38,51): 0.5421156883239746	 ([awful.][play])
I(37): -0.540280818939209	 ([grotesuque])
I(2,8): -0.5384244918823242	 ([bad.][film])
I(0,25): 0.5350489616394043	 ([bad.][jackson.])
I(29,32): 0.5333166122436523	 ([asleep][minutes.])
I(0,28): -0.5307655334472656	 ([bad.][falls])
I(14,38): 0.528538703918457	 ([its...][awful.])
I(0,61): -0.5284867286682129	 ([bad.][chase])
I(25,44): 0.5267336368560791	 ([jackson.][happy!])
I(4,5): -0.5262534618377686	 ([lines][sum])
I(32,70): -0.5241439342498779	 ([minutes.][ruin])
I(38,39): 0.521824836730957	 ([awful.][green - eggs])
I(53,62): 0.5195949077606201	 ([hipsters][sam - i - am])
I(11,13): 0.5176858901977539	 ([children][cinema.])
I(38,47): -0.5171856880187988	 ([awful.][murphy])
I(69,72): 0.5142295360565186	 ([hope][book. )])
I(19,33): -0.5137107372283936	 ([thinking?][lame])
I(7,19): -0.5131232738494873	 ([little][thinking?])
I(16): 0.5110628604888916	 ([movie])
I(44,58): 0.5108015537261963	 ([happy!][ham.])
I(19,22): -0.5078418254852295	 ([thinking?][looking])
I(35,42): -0.5074872970581055	 ([dirty][2005])
I(6,68): 0.5064606666564941	 ([crappy][( i])
I(44,70): 0.5054323673248291	 ([happy!][ruin])
I(19,44): 0.5035414695739746	 ([thinking?][happy!])
I(22,72): 0.500208854675293	 ([looking][book. )])
I(36,62): 0.49997997283935547	 ([jokes.][sam - i - am])
I(24,47): -0.49694108963012695	 ([micheal][murphy])
I(10,19): -0.4953577518463135	 ([idiot][thinking?])
I(12,13): 0.49346327781677246	 ([parents][cinema.])
I(2,64): -0.49329233169555664	 ([bad.][guy])
I(0,51): 0.4918661117553711	 ([bad.][play])
I(58,59): 0.49140608310699463	 ([ham.][they'll])
I(1,57): 0.4913651943206787	 ([bad.][green - eggs])
I(44,51): 0.49114227294921875	 ([happy!][play])
I(39,58): 0.49107444286346436	 ([green - eggs][ham.])
I(56,70): 0.4882192611694336	 ([lost][ruin])
I(2,28): -0.48789358139038086	 ([bad.][falls])
I(8,38): -0.48561668395996094	 ([film][awful.])
I(10,35): -0.48442506790161133	 ([idiot][dirty])
I(18,28): -0.48369407653808594	 ([country][falls])
I(13,16): -0.48191332817077637	 ([cinema.][movie])
I(1,14): -0.4805922508239746	 ([bad.][its...])
I(4,35): 0.48027729988098145	 ([lines][dirty])
I(0,4): 0.47911715507507324	 ([bad.][lines])
I(2,57): 0.4786670207977295	 ([bad.][green - eggs])
I(39,56): 0.4775383472442627	 ([green - eggs][lost])
I(69,71): -0.4761800765991211	 ([hope][classic])
I(0,68): 0.47530651092529297	 ([bad.][( i])
I(37,58): 0.4750711917877197	 ([grotesuque][ham.])
I(1,25): 0.4743332862854004	 ([bad.][jackson.])
I(42,43): -0.4706435203552246	 ([2005][i'll])
I(24,64): 0.47039079666137695	 ([micheal][guy])
I(19,71): -0.4685647487640381	 ([thinking?][classic])
I(39,40): 0.46816420555114746	 ([green - eggs][ham])
I(25,37): 0.46763038635253906	 ([jackson.][grotesuque])
I(25,26): -0.4651613235473633	 ([jackson.][chineese])
I(2,68): 0.4651021957397461	 ([bad.][( i])
I(51,56): 0.4642679691314697	 ([play][lost])
I(4,38): 0.46363186836242676	 ([lines][awful.])
I(0,9): -0.463592529296875	 ([bad.][attract])
I(8,36): -0.463045597076416	 ([film][jokes.])
I(60,69): 0.45999133586883545	 ([try][hope])
I(6,65): -0.4583160877227783	 ([crappy][running])
I(43): -0.45677614212036133	 ([i'll])
I(0,39): 0.45566415786743164	 ([bad.][green - eggs])
I(26,62): 0.4548299312591553	 ([chineese][sam - i - am])
I(1,68): 0.45439958572387695	 ([bad.][( i])
I(25,29): 0.45383667945861816	 ([jackson.][asleep])
I(17,71): -0.45224857330322266	 ([america!][classic])
I(39,70): 0.45214247703552246	 ([green - eggs][ruin])
I(35,53): -0.4508061408996582	 ([dirty][hipsters])
I(6,11): 0.450014591217041	 ([crappy][children])
I(48): 0.44973278045654297	 ([tracy])
I(0,57): 0.44853997230529785	 ([bad.][green - eggs])
I(1,28): -0.4471449851989746	 ([bad.][falls])
I(19,28): -0.44492125511169434	 ([thinking?][falls])
I(1,4): 0.4416677951812744	 ([bad.][lines])
I(38,68): 0.44150400161743164	 ([awful.][( i])
I(42,54): -0.44098973274230957	 ([2005][trying])
I(42,64): -0.4406576156616211	 ([2005][guy])
I(53,56): 0.43967151641845703	 ([hipsters][lost])
I(6,12): 0.4388401508331299	 ([crappy][parents])
I(2,11): 0.43856191635131836	 ([bad.][children])
I(34,36): -0.436199426651001	 ([plot][jokes.])
I(25,43): 0.43363428115844727	 ([jackson.][i'll])
I(9,35): -0.4318227767944336	 ([attract][dirty])
I(1,11): 0.43104028701782227	 ([bad.][children])
I(43,59): 0.4305870532989502	 ([i'll][they'll])
I(54,60): -0.43024516105651855	 ([trying][try])
I(68): -0.4298701286315918	 ([( i])
I(24,62): 0.4291588068008423	 ([micheal][sam - i - am])
I(2,39): 0.42858457565307617	 ([bad.][green - eggs])
I(67,69): 0.42735564708709717	 ([it.][hope])
I(38,48): -0.42703723907470703	 ([awful.][tracy])
I(1,42): -0.4268646240234375	 ([bad.][2005])
I(37,70): 0.423750638961792	 ([grotesuque][ruin])
I(17,70): -0.42221593856811523	 ([america!][ruin])
I(8,62): 0.4221160411834717	 ([film][sam - i - am])
I(58,62): 0.4206615686416626	 ([ham.][sam - i - am])
I(18,36): -0.419592022895813	 ([country][jokes.])
I(19,38): -0.4179799556732178	 ([thinking?][awful.])
I(51): -0.41630125045776367	 ([play])
I(47,61): -0.4160947799682617	 ([murphy][chase])
I(44,56): 0.4158456325531006	 ([happy!][lost])
I(19,47): 0.41502881050109863	 ([thinking?][murphy])
I(52,53): -0.4147477149963379	 ([two][hipsters])
I(35,65): -0.4133169651031494	 ([dirty][running])
I(18,69): -0.41249263286590576	 ([country][hope])
I(35,37): -0.41231346130371094	 ([dirty][grotesuque])
I(34,35): -0.4117763042449951	 ([plot][dirty])
I(1,72): 0.4114491939544678	 ([bad.][book. )])
I(43,51): 0.41126203536987305	 ([i'll][play])
I(1,39): 0.4110851287841797	 ([bad.][green - eggs])
I(2,61): -0.41020774841308594	 ([bad.][chase])
I(22,29): -0.4095942974090576	 ([looking][asleep])
I(65,72): 0.40938329696655273	 ([running][book. )])
I(12,19): 0.40863847732543945	 ([parents][thinking?])
I(13,43): 0.4080665111541748	 ([cinema.][i'll])
I(8,33): -0.40746545791625977	 ([film][lame])
I(37,72): 0.4063379764556885	 ([grotesuque][book. )])
I(0,42): -0.40605735778808594	 ([bad.][2005])
I(28,42): -0.40596961975097656	 ([falls][2005])
I(66,67): 0.40218496322631836	 ([away][it.])
I(35,69): 0.4015415906906128	 ([dirty][hope])
I(5,7): 0.4013509750366211	 ([sum][little])
I(37,47): -0.3990895748138428	 ([grotesuque][murphy])
I(6,49): -0.39867353439331055	 ([crappy][morgan])
I(24,53): 0.3979487419128418	 ([micheal][hipsters])
I(29,44): 0.3960118293762207	 ([asleep][happy!])
I(2,3): 0.3941512107849121	 ([bad.][three])
I(54,72): 0.3938460350036621	 ([trying][book. )])
I(19,69): -0.3932729959487915	 ([thinking?][hope])
I(57,70): 0.3923201560974121	 ([green - eggs][ruin])
I(10,13): 0.3920600414276123	 ([idiot][cinema.])
I(32,37): 0.39131808280944824	 ([minutes.][grotesuque])
I(6,14): 0.39072227478027344	 ([crappy][its...])
I(22): 0.3906064033508301	 ([looking])
I(0,43): 0.39035606384277344	 ([bad.][i'll])
I(25): -0.3901042938232422	 ([jackson.])
I(61,69): 0.3900531530380249	 ([chase][hope])
I(6,51): 0.38906145095825195	 ([crappy][play])
I(13,14): -0.3889787197113037	 ([cinema.][its...])
I(28,54): -0.3886439800262451	 ([falls][trying])
I(9,11): 0.38849687576293945	 ([attract][children])
I(1,61): -0.38814258575439453	 ([bad.][chase])
I(6,28): -0.3868536949157715	 ([crappy][falls])
I(35,56): 0.3853745460510254	 ([dirty][lost])
I(33,62): 0.3853621482849121	 ([lame][sam - i - am])
I(66,70): 0.3842695951461792	 ([away][ruin])
I(13,54): 0.3842158317565918	 ([cinema.][trying])
I(60,62): 0.3834507465362549	 ([try][sam - i - am])
I(9,25): 0.3828103542327881	 ([attract][jackson.])
I(40): -0.3823707103729248	 ([ham])
I(16,32): 0.3814272880554199	 ([movie][minutes.])
I(60,67): 0.3800499439239502	 ([try][it.])
I(44,48): -0.3798093795776367	 ([happy!][tracy])
I(37,50): 0.3795299530029297	 ([grotesuque][probably])
I(38,61): -0.37868595123291016	 ([awful.][chase])
I(64,67): 0.3780817985534668	 ([guy][it.])
I(13,36): -0.37783193588256836	 ([cinema.][jokes.])
I(24,26): 0.37746286392211914	 ([micheal][chineese])
I(36,53): -0.37583017349243164	 ([jokes.][hipsters])
I(10,38): -0.37567758560180664	 ([idiot][awful.])
I(37,49): -0.3738260269165039	 ([grotesuque][morgan])
I(19,40): 0.3728666305541992	 ([thinking?][ham])
I(12,55): 0.3721308708190918	 ([parents][find])
I(35,72): 0.3706200122833252	 ([dirty][book. )])
I(28,33): -0.3705477714538574	 ([falls][lame])
I(39): -0.37029361724853516	 ([green - eggs])
I(37,56): 0.3699026107788086	 ([grotesuque][lost])
I(13,32): 0.36684322357177734	 ([cinema.][minutes.])
I(0,13): 0.365917444229126	 ([bad.][cinema.])
I(38,54): -0.36480164527893066	 ([awful.][trying])
I(18,54): 0.3633915185928345	 ([country][trying])
I(37,62): 0.3630770444869995	 ([grotesuque][sam - i - am])
I(18,71): -0.36223745346069336	 ([country][classic])
I(35,48): -0.3616161346435547	 ([dirty][tracy])
I(58,70): 0.3608592748641968	 ([ham.][ruin])
I(33,43): 0.3602290153503418	 ([lame][i'll])
I(8,37): 0.3601417541503906	 ([film][grotesuque])
I(61,65): -0.3592212200164795	 ([chase][running])
I(4,8): 0.3591625690460205	 ([lines][film])
I(13,47): 0.3589963912963867	 ([cinema.][murphy])
I(25,27): 0.3578200340270996	 ([jackson.][lady])
I(54,67): 0.35758256912231445	 ([trying][it.])
I(18,34): 0.3558807373046875	 ([country][plot])
I(2,60): -0.35501718521118164	 ([bad.][try])
I(38,57): 0.3534247875213623	 ([awful.][green - eggs])
I(37,71): 0.35297584533691406	 ([grotesuque][classic])
I(17,36): 0.3527975082397461	 ([america!][jokes.])
I(40,71): 0.3522779941558838	 ([ham][classic])
I(28,56): -0.35138964653015137	 ([falls][lost])
I(11,32): -0.35082125663757324	 ([children][minutes.])
I(2,43): 0.3503303527832031	 ([bad.][i'll])
I(13,49): 0.3502950668334961	 ([cinema.][morgan])
I(6,32): -0.3490793704986572	 ([crappy][minutes.])
I(12,70): -0.348726749420166	 ([parents][ruin])
I(26,43): 0.3485531806945801	 ([chineese][i'll])
I(6,16): -0.34801411628723145	 ([crappy][movie])
I(28,71): 0.3480076789855957	 ([falls][classic])
I(18,51): 0.3477945327758789	 ([country][play])
I(38,42): -0.3477053642272949	 ([awful.][2005])
I(40,70): 0.34746813774108887	 ([ham][ruin])
I(11,72): 0.3466184139251709	 ([children][book. )])
I(18,38): -0.3464393615722656	 ([country][awful.])
I(0,65): -0.3452436923980713	 ([bad.][running])
I(33,72): 0.3449418544769287	 ([lame][book. )])
I(2,25): 0.3446187973022461	 ([bad.][jackson.])
I(26,35): -0.3441901206970215	 ([chineese][dirty])
I(8,69): 0.3435286283493042	 ([film][hope])
I(44,57): 0.3426527976989746	 ([happy!][green - eggs])
I(33,61): -0.34223508834838867	 ([lame][chase])
I(26,69): 0.34132421016693115	 ([chineese][hope])
I(44,53): 0.3411996364593506	 ([happy!][hipsters])
I(38,53): 0.34037208557128906	 ([awful.][hipsters])
I(25,33): 0.34003257751464844	 ([jackson.][lame])
I(18,48): -0.3395392894744873	 ([country][tracy])
I(49): 0.3391413688659668	 ([morgan])
I(19,54): -0.33852624893188477	 ([thinking?][trying])
I(64,69): 0.33819544315338135	 ([guy][hope])
I(37,69): 0.3372708559036255	 ([grotesuque][hope])
I(33,69): 0.3370603322982788	 ([lame][hope])
I(61,67): 0.3365592956542969	 ([chase][it.])
I(10,33): -0.3363618850708008	 ([idiot][lame])
I(5,72): 0.3361239433288574	 ([sum][book. )])
I(54,64): -0.3360917568206787	 ([trying][guy])
I(19,25): 0.3355872631072998	 ([thinking?][jackson.])
I(1,12): 0.33521008491516113	 ([bad.][parents])
I(8,10): -0.33508825302124023	 ([film][idiot])
I(28): 0.3348870277404785	 ([falls])
I(48,51): -0.3343226909637451	 ([tracy][play])
I(25,38): 0.3335232734680176	 ([jackson.][awful.])
I(37,64): 0.33187031745910645	 ([grotesuque][guy])
I(2,65): -0.3311145305633545	 ([bad.][running])
I(4,33): 0.3310394287109375	 ([lines][lame])
I(6,59): -0.33055686950683594	 ([crappy][they'll])
I(13,24): 0.3303546905517578	 ([cinema.][micheal])
I(37,43): 0.32964491844177246	 ([grotesuque][i'll])
I(0,60): -0.32916784286499023	 ([bad.][try])
I(18,33): 0.3290961980819702	 ([country][lame])
I(2,42): -0.3289017677307129	 ([bad.][2005])
I(60,71): 0.32880640029907227	 ([try][classic])
I(11,26): 0.328082799911499	 ([children][chineese])
I(13,19): 0.32720041275024414	 ([cinema.][thinking?])
I(6,34): 0.32609033584594727	 ([crappy][plot])
I(54,65): -0.32544851303100586	 ([trying][running])
I(5,69): -0.3251763582229614	 ([sum][hope])
I(6,48): -0.32507944107055664	 ([crappy][tracy])
I(33,54): -0.3242504596710205	 ([lame][trying])
I(10,61): -0.32396459579467773	 ([idiot][chase])
I(58,60): 0.32389652729034424	 ([ham.][try])
I(71): -0.3230171203613281	 ([classic])
I(26,40): 0.3227059841156006	 ([chineese][ham])
I(43,61): 0.3223278522491455	 ([i'll][chase])
I(16,36): -0.3220255374908447	 ([movie][jokes.])
I(49,55): -0.321885347366333	 ([morgan][find])
I(6,20): -0.3216261863708496	 ([crappy][mike])
I(9,12): 0.3203413486480713	 ([attract][parents])
I(14): -0.3197441101074219	 ([its...])
I(40,44): 0.3191404342651367	 ([ham][happy!])
I(26,44): 0.3183736801147461	 ([chineese][happy!])
I(6,25): 0.3180570602416992	 ([crappy][jackson.])
I(55,71): -0.3168210983276367	 ([find][classic])
I(13,28): 0.31681323051452637	 ([cinema.][falls])
I(59): 0.3157351016998291	 ([they'll])
I(25,57): 0.31568098068237305	 ([jackson.][green - eggs])
I(6,40): 0.3152759075164795	 ([crappy][ham])
I(17,22): 0.3152289390563965	 ([america!][looking])
I(1,43): 0.31496429443359375	 ([bad.][i'll])
I(13,34): 0.3142862319946289	 ([cinema.][plot])
I(50,52): 0.3128364086151123	 ([probably][two])
I(14,44): 0.3126089572906494	 ([its...][happy!])
I(44,47): -0.312471866607666	 ([happy!][murphy])
I(40,69): 0.3118687868118286	 ([ham][hope])
I(24): -0.31130027770996094	 ([micheal])
I(1,60): -0.311215877532959	 ([bad.][try])
I(43,62): 0.31114017963409424	 ([i'll][sam - i - am])
I(28,60): -0.3107008934020996	 ([falls][try])
I(23,24): -0.3106873035430908	 ([like][micheal])
I(6,26): -0.3106245994567871	 ([crappy][chineese])
I(8,54): -0.3105323314666748	 ([film][trying])
I(12,18): -0.30948638916015625	 ([parents][country])
I(6,39): 0.3088550567626953	 ([crappy][green - eggs])
I(51,59): 0.3082878589630127	 ([play][they'll])
I(24,70): 0.30826354026794434	 ([micheal][ruin])
I(19,37): 0.30730700492858887	 ([thinking?][grotesuque])
I(6,43): 0.3057436943054199	 ([crappy][i'll])
I(10,22): -0.30573415756225586	 ([idiot][looking])
I(36,39): 0.30468130111694336	 ([jokes.][green - eggs])
I(6,7): 0.3045196533203125	 ([crappy][little])
I(38,67): 0.3043785095214844	 ([awful.][it.])
I(0,11): 0.30432891845703125	 ([bad.][children])
I(18,67): -0.3028373718261719	 ([country][it.])
I(60): 0.3021540641784668	 ([try])
I(28,41): 0.3000671863555908	 ([falls][comes])
I(58,69): 0.3000286817550659	 ([ham.][hope])
I(50,69): 0.29938817024230957	 ([probably][hope])
I(28,51): 0.29795360565185547	 ([falls][play])
I(54,69): 0.29786646366119385	 ([trying][hope])
I(25,39): 0.29578423500061035	 ([jackson.][green - eggs])
I(4,32): -0.29566287994384766	 ([lines][minutes.])
I(38,50): 0.2954988479614258	 ([awful.][probably])
I(18,35): 0.2947537899017334	 ([country][dirty])
I(53,69): 0.29427921772003174	 ([hipsters][hope])
I(10,54): -0.2940027713775635	 ([idiot][trying])
I(25,40): 0.29250097274780273	 ([jackson.][ham])
I(10,11): 0.29168224334716797	 ([idiot][children])
I(28,38): -0.2906041145324707	 ([falls][awful.])
I(65,70): 0.2904015779495239	 ([running][ruin])
I(33,65): -0.29007458686828613	 ([lame][running])
I(9,44): 0.2893555164337158	 ([attract][happy!])
I(40,62): 0.2882668972015381	 ([ham][sam - i - am])
I(6,60): -0.2879481315612793	 ([crappy][try])
I(2,12): 0.28768038749694824	 ([bad.][parents])
I(28,29): 0.2872579097747803	 ([falls][asleep])
I(6,30): 0.28679728507995605	 ([crappy][within])
I(1,18): 0.28641271591186523	 ([bad.][country])
I(24,49): -0.28526949882507324	 ([micheal][morgan])
I(35,71): 0.28516292572021484	 ([dirty][classic])
I(35,60): -0.28510093688964844	 ([dirty][try])
I(48,62): 0.2848355770111084	 ([tracy][sam - i - am])
