---------- AND Interactions ----------
I(A): -5.9228315353393555	 ([love])
I([d): 0.7955195903778076	 ([laughable][scenes])
I(AX): 0.7883567810058594	 ([love][quality])
I(VW): 0.7864093780517578	 ([types][movies.])
I(dj): 0.7830075621604919	 ([scenes][mom])
I(WZ): 0.7781606316566467	 ([movies.][effects])
I(AG): -0.7599611282348633	 ([love][night])
I(^_): 0.7499949932098389	 ([character][development])
I(B\): -0.7498822212219238	 ([80s][today's])
I(AN): 0.744127094745636	 ([love][excited])
I(Ac): 0.7416343688964844	 ([love][funny!])
I([c): -0.7415013313293457	 ([laughable][funny!])
I(L): 0.7388162016868591	 ([theaters,])
I(S\): 0.7386538982391357	 ([i've][today's])
I(Ao): -0.7359307408332825	 ([love][lighting])
I(B): 0.7282813191413879	 ([80s])
I(UW): 0.7245784997940063	 ([expect][movies.])
I(AJ): 0.72258061170578	 ([love]["])
I(Nb): -0.703460156917572	 ([excited][loud])
I(MV): 0.6997590065002441	 ([disappointed,][types])
I(Ca): 0.6997063755989075	 ([slasher][laugh])
I(r): 0.6942513585090637	 ([flashlights])
I(AF): -0.6939687728881836	 ([love][silent])
I(Nf): -0.6931061148643494	 ([excited][santa,])
I(Lc): -0.6917999982833862	 ([theaters,][funny!])
I(au): 0.6903722286224365	 ([laugh][real])
I(Fa): -0.6882420182228088	 ([silent][laugh])
I(AZ): -0.6843613982200623	 ([love][effects])
I(b): 0.678537905216217	 ([loud])
I(Oa): 0.6763070821762085	 ([see][laugh])
I(Av): 0.6752939224243164	 ([love][torches!])
I(QR): 0.6745465397834778	 ([better][watch])
I(f): 0.6699467301368713	 ([santa,])
I(AI): -0.6654224395751953	 ([love][night])
I(Ai): -0.6640219688415527	 ([love][feeling])
I(Sd): -0.6625736355781555	 ([i've][scenes])
I(`a): -0.6559056043624878	 ([long,][laugh])
I(AH): -0.654655933380127	 ([love][deadly])
I(LU): 0.6524835228919983	 ([theaters,][expect])
I(UZ): 0.6515243649482727	 ([expect][effects])
I(De): 0.6512991189956665	 ([flicks][loses])
I(H[): -0.6487836837768555	 ([deadly][laughable])
I(Ha): -0.641836404800415	 ([deadly][laugh])
I(CL): 0.6414673924446106	 ([slasher][theaters,])
I(cd): 0.6411393284797668	 ([funny!][scenes])
I(AU): -0.6405305862426758	 ([love][expect])
I(cr): -0.6367738246917725	 ([funny!][flashlights])
I(V): -0.6326090097427368	 ([types])
I(]): -0.6303211450576782	 ([standards,])
I(N): -0.6229398846626282	 ([excited])
I(F[): -0.6170096397399902	 ([silent][laughable])
I(Nt): -0.6125149130821228	 ([excited][80s,])
I(i): 0.6122128367424011	 ([feeling])
I(D[): -0.6101841926574707	 ([flicks][laughable])
I(u): -0.609429121017456	 ([real])
I(\o): -0.6086841225624084	 ([today's][lighting])
I(\i): -0.6086719036102295	 ([today's][feeling])
I(Wd): -0.6082334518432617	 ([movies.][scenes])
I(Ml): -0.6040363311767578	 ([disappointed,][mob])
I(X`): 0.6040316224098206	 ([quality][long,])
I(O[): 0.6020194292068481	 ([see][laughable])
I(Q): 0.6006179451942444	 ([better])
I(U[): 0.5983364582061768	 ([expect][laughable])
I(an): 0.5968931913375854	 ([laugh][shown])
I(Ga): -0.5956891179084778	 ([night][laugh])
I(C): 0.5901681780815125	 ([slasher])
I(AL): 0.5877633690834045	 ([love][theaters,])
I(Ea): 0.5863525867462158	 ([remember][laugh])
I(L\): -0.5850739479064941	 ([theaters,][today's])
I(ct): -0.5784268379211426	 ([funny!][80s,])
I(AT): 0.5701828002929688	 ([love][come])
I(dl): 0.5683064460754395	 ([scenes][mob])
I(Mb): -0.5657744407653809	 ([disappointed,][loud])
I(LP): 0.565554678440094	 ([theaters,][fear. net.])
I(AY): 0.5621433258056641	 ([love][special])
I(^a): 0.5612260103225708	 ([character][laugh])
I(HM): -0.5573639869689941	 ([deadly][disappointed,])
I(Ta): 0.554362416267395	 ([come][laugh])
I(GI): -0.5536187887191772	 ([night][night])
I(cf): -0.5513755083084106	 ([funny!][santa,])
I(ak): 0.5468989610671997	 ([laugh][later])
I(ds): 0.5463917255401611	 ([scenes][would])
I(GP): -0.5451927185058594	 ([night][fear. net.])
I(Ia): -0.5373244285583496	 ([night][laugh])
I(np): -0.5314415693283081	 ([shown][torches])
I(H\): -0.5273933410644531	 ([deadly][today's])
I(Rd): 0.5266773700714111	 ([watch][scenes])
I(fh): 0.5261885523796082	 ([santa,][dad,])
I(LZ): 0.5236836075782776	 ([theaters,][effects])
I(OW): -0.5219911336898804	 ([see][movies.])
I(M`): -0.5216617584228516	 ([disappointed,][long,])
I(h): -0.5156984925270081	 ([dad,])
I(dr): 0.514959990978241	 ([scenes][flashlights])
I(C[): -0.513617753982544	 ([slasher][laughable])
I(FM): -0.512871265411377	 ([silent][disappointed,])
I(IJ): -0.5089035034179688	 ([night]["])
I(DL): -0.5015943050384521	 ([flicks][theaters,])
I(T\): 0.5008693933486938	 ([come][today's])
I(AQ): -0.498410701751709	 ([love][better])
I(ch): -0.49747174978256226	 ([funny!][dad,])
I(lm): 0.4955112934112549	 ([mob][actually])
I(Ak): 0.49521127343177795	 ([love][later])
I(s): 0.4947126507759094	 ([would])
I(PW): 0.4905640184879303	 ([fear. net.][movies.])
I(NU): 0.4889698028564453	 ([excited][expect])
I(\b): -0.48450255393981934	 ([today's][loud])
I(B[): -0.4837775230407715	 ([80s][laughable])
I([h): 0.4797826409339905	 ([laughable][dad,])
I(op): -0.47530800104141235	 ([lighting][torches])
I(St): -0.46842262148857117	 ([i've][80s,])
I(Dd): 0.46797871589660645	 ([flicks][scenes])
I(Xe): 0.4665076732635498	 ([quality][loses])
I(MZ): 0.465240478515625	 ([disappointed,][effects])
I(UV): 0.4647427201271057	 ([expect][types])
I(DM): 0.4604663848876953	 ([flicks][disappointed,])
I(Q\): -0.4594106674194336	 ([better][today's])
I(Bd): 0.4557511806488037	 ([80s][scenes])
I(V\): 0.4550858736038208	 ([types][today's])
I(at): 0.4532020092010498	 ([laugh][80s,])
I(PZ): -0.4525758624076843	 ([fear. net.][effects])
I(Sh): -0.45065975189208984	 ([i've][dad,])
I(m): 0.44704312086105347	 ([actually])
I(W\): 0.44394636154174805	 ([movies.][today's])
I(FH): -0.4430060386657715	 ([silent][deadly])
I(Sj): -0.4391096830368042	 ([i've][mom])
I(Z\): -0.43454813957214355	 ([effects][today's])
I(AR): -0.4329366683959961	 ([love][watch])
I(pq): -0.4324699938297272	 ([torches][-])
I(lr): 0.4315416216850281	 ([mob][flashlights])
I(Uh): 0.43082183599472046	 ([expect][dad,])
I(F\): -0.430722713470459	 ([silent][today's])
I(_b): 0.4284181296825409	 ([development][loud])
I(Na): 0.4271870255470276	 ([excited][laugh])
I(e): -0.42611512541770935	 ([loses])
I(SW): -0.4249148368835449	 ([i've][movies.])
I(Aw): 0.4229564666748047	 ([love][-])
I(Xj): -0.42274999618530273	 ([quality][mom])
I(LX): 0.41838008165359497	 ([theaters,][quality])
I(c): -0.41281840205192566	 ([funny!])
I(\s): -0.41265010833740234	 ([today's][would])
I(Lt): 0.41181832551956177	 ([theaters,][80s,])
I(Pb): -0.41057294607162476	 ([fear. net.][loud])
I(er): 0.4100777804851532	 ([loses][flashlights])
I(D]): -0.4100313186645508	 ([flicks][standards,])
I(BD): 0.40749144554138184	 ([80s][flicks])
I(G\): -0.4071385860443115	 ([night][today's])
I(Ah): 0.4050006866455078	 ([love][dad,])
I(ju): -0.4049180746078491	 ([mom][real])
I(E): -0.4037219285964966	 ([remember])
I(Hl): -0.40315157175064087	 ([deadly][mob])
I(ir): 0.40177851915359497	 ([feeling][flashlights])
I(As): -0.400571346282959	 ([love][would])
I(o): 0.3967059254646301	 ([lighting])
I(FI): -0.39534252882003784	 ([silent][night])
I(W[): 0.39457249641418457	 ([movies.][laughable])
I(AO): 0.39401185512542725	 ([love][see])
I(Mh): 0.39397096633911133	 ([disappointed,][dad,])
I(An): -0.3939100503921509	 ([love][shown])
I(Nd): -0.39355820417404175	 ([excited][scenes])
I(X\): 0.3925759792327881	 ([quality][today's])
I(CD): -0.39228957891464233	 ([slasher][flicks])
I(NX): 0.39169126749038696	 ([excited][quality])
I(\j): -0.3910677433013916	 ([today's][mom])
I(Db): -0.39019185304641724	 ([flicks][loud])
I(ef): 0.38880833983421326	 ([loses][santa,])
I(Ae): 0.3885359764099121	 ([love][loses])
I(Lj): 0.38786572217941284	 ([theaters,][mom])
I(S[): 0.3875715732574463	 ([i've][laughable])
I(Gb): -0.38631540536880493	 ([night][loud])
I(CW): 0.38622045516967773	 ([slasher][movies.])
I(Qh): 0.3855670094490051	 ([better][dad,])
I(^e): 0.385127991437912	 ([character][loses])
I(MQ): -0.3844599723815918	 ([disappointed,][better])
I(AP): 0.3840789794921875	 ([love][fear. net.])
I(Mr): 0.3834991455078125	 ([disappointed,][flashlights])
I(Vt): -0.38275015354156494	 ([types][80s,])
I(La): 0.3809505105018616	 ([theaters,][laugh])
I(Mt): -0.37932872772216797	 ([disappointed,][80s,])
I(Z): 0.37727826833724976	 ([effects])
I(\m): -0.37698549032211304	 ([today's][actually])
I(Dc): -0.37691837549209595	 ([flicks][funny!])
I(IP): -0.37654513120651245	 ([night][fear. net.])
I(uv): -0.3730076253414154	 ([real][torches!])
I([b): -0.3721144199371338	 ([laughable][loud])
I(ci): -0.36995360255241394	 ([funny!][feeling])
I(or): -0.3695245385169983	 ([lighting][flashlights])
I(cl): -0.36807796359062195	 ([funny!][mob])
I(Nr): -0.36710548400878906	 ([excited][flashlights])
I(Ib): -0.36541759967803955	 ([night][loud])
I(\f): -0.3643045425415039	 ([today's][santa,])
I(Xh): -0.36409831047058105	 ([quality][dad,])
I(Am): -0.36241739988327026	 ([love][actually])
I(Aj): -0.3616520166397095	 ([love][mom])
I(fv): -0.3599960505962372	 ([santa,][torches!])
I(Vb): 0.35965991020202637	 ([types][loud])
I(L[): -0.3567149043083191	 ([theaters,][laughable])
I([f): -0.35649991035461426	 ([laughable][santa,])
I(Vh): -0.35631173849105835	 ([types][dad,])
I(P`): -0.3557276725769043	 ([fear. net.][long,])
I(fr): -0.3552035093307495	 ([santa,][flashlights])
I(M]): 0.35402441024780273	 ([disappointed,][standards,])
I(Lr): -0.3537447452545166	 ([theaters,][flashlights])
I(\a): 0.3512951731681824	 ([today's][laugh])
I(dt): 0.3512899875640869	 ([scenes][80s,])
I(lv): -0.3510735332965851	 ([mob][torches!])
I(BN): -0.3480756878852844	 ([80s][excited])
I(ov): -0.34749099612236023	 ([lighting][torches!])
I(\]): 0.34738314151763916	 ([today's][standards,])
I(Bu): -0.34592723846435547	 ([80s][real])
I(PV): 0.3448795676231384	 ([fear. net.][types])
I(U\): -0.3430216312408447	 ([expect][today's])
I(G): 0.3416944146156311	 ([night])
I(Zo): 0.339618444442749	 ([effects][lighting])
I(RV): 0.3391076326370239	 ([watch][types])
I(di): 0.3356531858444214	 ([scenes][feeling])
I(Wj): -0.3356386423110962	 ([movies.][mom])
I(NP): 0.33298397064208984	 ([excited][fear. net.])
I(gh): 0.3309948444366455	 ([aka][dad,])
I(E\): 0.3304229974746704	 ([remember][today's])
I(n): 0.3285309076309204	 ([shown])
I(Wv): 0.32766926288604736	 ([movies.][torches!])
I(Pt): -0.3272745609283447	 ([fear. net.][80s,])
I(Fl): -0.3272455930709839	 ([silent][mob])
I(Z^): 0.32719579339027405	 ([effects][character])
I(Wi): -0.3271671533584595	 ([movies.][feeling])
I(Uf): 0.3265317678451538	 ([expect][santa,])
I(NT): 0.3259245753288269	 ([excited][come])
I(bo): -0.3245449662208557	 ([loud][lighting])
I(N\): 0.32447248697280884	 ([excited][today's])
I(EU): 0.32233309745788574	 ([remember][expect])
I(`): 0.3204842805862427	 ([long,])
I(os): 0.31939589977264404	 ([lighting][would])
I(Do): -0.31890803575515747	 ([flicks][lighting])
I(rs): 0.31821882724761963	 ([flashlights][would])
I(Wu): 0.3182032108306885	 ([movies.][real])
I(OT): 0.3167455196380615	 ([see][come])
I(I\): -0.31462788581848145	 ([night][today's])
I(Qd): 0.31408172845840454	 ([better][scenes])
I(Xu): 0.31310248374938965	 ([quality][real])
I(_c): 0.3111679255962372	 ([development][funny!])
I(AE): -0.31067752838134766	 ([love][remember])
I(A^): 0.3104051649570465	 ([love][character])
I(Ve): 0.310043066740036	 ([types][loses])
I(pr): -0.3099973797798157	 ([torches][flashlights])
I(bp): -0.3091455101966858	 ([loud][torches])
I(Mi): -0.3090176582336426	 ([disappointed,][feeling])
I(`i): -0.3079948425292969	 ([long,][feeling])
I(Ut): 0.30742090940475464	 ([expect][80s,])
I(P_): -0.3071494698524475	 ([fear. net.][development])
I(Ce): 0.3069663941860199	 ([slasher][loses])
I(X^): 0.30679967999458313	 ([quality][character])
I(Hb): -0.3063531517982483	 ([deadly][loud])
I(I[): -0.30609869956970215	 ([night][laughable])
I(do): 0.30524253845214844	 ([scenes][lighting])
I(PY): 0.3040972948074341	 ([fear. net.][special])
I(LN): 0.30386918783187866	 ([theaters,][excited])
I(_e): 0.3020246922969818	 ([development][loses])
I(G[): -0.30153799057006836	 ([night][laughable])
I(CP): 0.30100858211517334	 ([slasher][fear. net.])
I(R\): -0.3005589246749878	 ([watch][today's])
I(Xr): -0.3003142476081848	 ([quality][flashlights])
I(Bc): -0.2996998727321625	 ([80s][funny!])
I(U_): -0.2995092570781708	 ([expect][development])
I(Xo): -0.29889804124832153	 ([quality][lighting])
I([o): 0.298820436000824	 ([laughable][lighting])
I(cj): -0.29830363392829895	 ([funny!][mom])
I(P): 0.2980024218559265	 ([fear. net.])
I(mn): 0.2961274981498718	 ([actually][shown])
I(DF): -0.2942967414855957	 ([flicks][silent])
I(T[): 0.2941615581512451	 ([come][laughable])
I(CX): 0.29355019330978394	 ([slasher][quality])
I(HP): -0.29332178831100464	 ([deadly][fear. net.])
I(Ct): 0.292633056640625	 ([slasher][80s,])
I(Mo): 0.29123735427856445	 ([disappointed,][lighting])
I(hi): 0.29104238748550415	 ([dad,][feeling])
I(VX): 0.29019081592559814	 ([types][quality])
I(Vd): -0.28889650106430054	 ([types][scenes])
I(Pr): -0.2885076403617859	 ([fear. net.][flashlights])
I(Nc): 0.2881658375263214	 ([excited][funny!])
I(FX): 0.2876724600791931	 ([silent][quality])
I(Dv): -0.2872733473777771	 ([flicks][torches!])
I(\n): -0.2871822118759155	 ([today's][shown])
I(Y_): 0.28444358706474304	 ([special][development])
I(ej): -0.2836085855960846	 ([loses][mom])
I(TU): 0.2832929193973541	 ([come][expect])
I(LQ): 0.28295308351516724	 ([theaters,][better])
I(Ed): -0.2822277545928955	 ([remember][scenes])
I(af): -0.282106876373291	 ([laugh][santa,])
I(DX): 0.2819984555244446	 ([flicks][quality])
I(Zt): -0.2812516689300537	 ([effects][80s,])
I(\u): 0.28039073944091797	 ([today's][real])
I(CF): -0.27980494499206543	 ([slasher][silent])
I(BV): -0.27973508834838867	 ([80s][types])
I(dk): 0.2793658375740051	 ([scenes][later])
I(`r): -0.2784479856491089	 ([long,][flashlights])
I(EK): -0.2778262495994568	 ([remember][pulled])
I(DU): 0.27686214447021484	 ([flicks][expect])
I(ET): 0.2768363952636719	 ([remember][come])
I(]t): -0.2767874002456665	 ([standards,][80s,])
I(LO): 0.2767101526260376	 ([theaters,][see])
I(No): -0.2766343951225281	 ([excited][lighting])
I(]e): 0.27463826537132263	 ([standards,][loses])
I([e): -0.27327680587768555	 ([laughable][loses])
I(Sv): 0.2716555595397949	 ([i've][torches!])
I(Vr): -0.2712492048740387	 ([types][flashlights])
I(O]): -0.27121853828430176	 ([see][standards,])
I(lo): -0.27093082666397095	 ([mob][lighting])
I(Fb): -0.2705456018447876	 ([silent][loud])
I(Gd): 0.26993417739868164	 ([night][scenes])
I(Zj): 0.26635444164276123	 ([effects][mom])
I(Vl): 0.26605457067489624	 ([types][mob])
I(SX): 0.2659180164337158	 ([i've][quality])
I(B]): -0.26564228534698486	 ([80s][standards,])
I(v): -0.26388660073280334	 ([torches!])
I(bi): -0.26288700103759766	 ([loud][feeling])
I(Gl): -0.2626919150352478	 ([night][mob])
I(kl): 0.26222115755081177	 ([later][mob])
I(Fe): 0.2611111104488373	 ([silent][loses])
I(Ud): 0.26038074493408203	 ([expect][scenes])
I(BP): -0.25941330194473267	 ([80s][fear. net.])
I(ah): 0.25908684730529785	 ([laugh][dad,])
I(W_): 0.25825247168540955	 ([movies.][development])
I(BU): 0.258245587348938	 ([80s][expect])
I(Ln): -0.2579345703125	 ([theaters,][shown])
I(FL): -0.2549862861633301	 ([silent][theaters,])
I(V`): 0.25490450859069824	 ([types][long,])
I(Il): -0.25475162267684937	 ([night][mob])
I(Sf): -0.2530210614204407	 ([i've][santa,])
I(bh): -0.2524288296699524	 ([loud][dad,])
I(BS): -0.2515367865562439	 ([80s][i've])
I(Ws): -0.25002527236938477	 ([movies.][would])
I(K\): -0.24994587898254395	 ([pulled][today's])
I(`f): -0.2492886781692505	 ([long,][santa,])
I(`c): -0.24920734763145447	 ([long,][funny!])
I(jr): -0.24876010417938232	 ([mom][flashlights])
I(D`): -0.24853360652923584	 ([flicks][long,])
I(CH): -0.24774664640426636	 ([slasher][deadly])
I(Xd): -0.24753832817077637	 ([quality][scenes])
I(Ul): 0.2468530535697937	 ([expect][mob])
I(Wb): -0.24623054265975952	 ([movies.][loud])
I(Yb): 0.24440890550613403	 ([special][loud])
I([_): 0.24433287978172302	 ([laughable][development])
I(R): 0.24380815029144287	 ([watch])
I(SV): 0.24354016780853271	 ([i've][types])
I([s): -0.24344301223754883	 ([laughable][would])
I(\v): 0.24181950092315674	 ([today's][torches!])
I(en): 0.2417837381362915	 ([loses][shown])
I(EX): 0.2414543628692627	 ([remember][quality])
I(WY): 0.2412480115890503	 ([movies.][special])
I(nr): -0.23951232433319092	 ([shown][flashlights])
I(Od): -0.23923945426940918	 ([see][scenes])
I(PT): 0.23736616969108582	 ([fear. net.][come])
I(Yt): -0.2368936538696289	 ([special][80s,])
I(Pp): -0.23674237728118896	 ([fear. net.][torches])
I(Pa): 0.2363264560699463	 ([fear. net.][laugh])
I(Cr): 0.23621726036071777	 ([slasher][flashlights])
I(^`): -0.23557832837104797	 ([character][long,])
I(NY): -0.23534566164016724	 ([excited][special])
I(]d): -0.2353365421295166	 ([standards,][scenes])
I(ae): 0.23492157459259033	 ([laugh][loses])
I(GK): -0.23457151651382446	 ([night][pulled])
I(Ne): 0.23365285992622375	 ([excited][loses])
I(EN): 0.23284733295440674	 ([remember][excited])
I(Ra): -0.23275363445281982	 ([watch][laugh])
I(Cu): 0.23127585649490356	 ([slasher][real])
I(Qf): 0.23071587085723877	 ([better][santa,])
I(Lv): -0.23068198561668396	 ([theaters,][torches!])
I(Ns): -0.23007822036743164	 ([excited][would])
I(Eb): -0.2293493151664734	 ([remember][loud])
I(bf): -0.2285517454147339	 ([loud][santa,])
I(EG): -0.2282869517803192	 ([remember][night])
I(MU): 0.22700834274291992	 ([disappointed,][expect])
I(Pi): -0.22631198167800903	 ([fear. net.][feeling])
I(]r): -0.2262740135192871	 ([standards,][flashlights])
I(Vj): -0.2249765396118164	 ([types][mom])
I(aj): 0.2239774465560913	 ([laugh][mom])
I(GH): -0.22385358810424805	 ([night][deadly])
I(Ol): 0.22375810146331787	 ([see][mob])
I([k): -0.2230374813079834	 ([laughable][later])
I(Bh): -0.22302913665771484	 ([80s][dad,])
I(Z[): -0.22273039817810059	 ([effects][laughable])
I(Cc): 0.2226937711238861	 ([slasher][funny!])
I(EO): 0.2224385142326355	 ([remember][see])
I(U): 0.2220974564552307	 ([expect])
I(We): 0.221807599067688	 ([movies.][loses])
I(Cb): 0.2212204933166504	 ([slasher][loud])
I(Df): -0.22091341018676758	 ([flicks][santa,])
I(bk): 0.2208414375782013	 ([loud][later])
I(Mc): -0.22023916244506836	 ([disappointed,][funny!])
I(C\): -0.21955084800720215	 ([slasher][today's])
I(`o): -0.21902716159820557	 ([long,][lighting])
I(OR): 0.2187170386314392	 ([see][watch])
I(NV): 0.2185077667236328	 ([excited][types])
I(is): 0.21830511093139648	 ([feeling][would])
I(ck): 0.21728774905204773	 ([funny!][later])
I(Pc): -0.21676000952720642	 ([fear. net.][funny!])
I(A_): 0.21664676070213318	 ([love][development])
I(Wh): -0.2152385115623474	 ([movies.][dad,])
I(\k): 0.2148805856704712	 ([today's][later])
I(dm): 0.21470201015472412	 ([scenes][actually])
I(I): 0.2146918773651123	 ([night])
I(Lu): -0.21466118097305298	 ([theaters,][real])
I(Vc): 0.21451625227928162	 ([types][funny!])
I(Si): -0.21401017904281616	 ([i've][feeling])
I(DH): -0.21373748779296875	 ([flicks][deadly])
I(HN): -0.21340161561965942	 ([deadly][excited])
I(Nu): 0.21316629648208618	 ([excited][real])
I(Go): -0.21273857355117798	 ([night][lighting])
I([j): 0.2123422622680664	 ([laughable][mom])
I(be): -0.21221187710762024	 ([loud][loses])
I(Xt): -0.21219325065612793	 ([quality][80s,])
I(\h): -0.21217870712280273	 ([today's][dad,])
I(Be): -0.21180972456932068	 ([80s][loses])
I(IK): -0.2108878493309021	 ([night][pulled])
I(NR): 0.20970794558525085	 ([excited][watch])
I(ij): -0.20904254913330078	 ([feeling][mom])
I(Y\): 0.20845401287078857	 ([special][today's])
I(Hu): -0.20782673358917236	 ([deadly][real])
I(Nh): -0.20779621601104736	 ([excited][dad,])
I(Hc): -0.20762193202972412	 ([deadly][funny!])
I(GR): -0.2073514461517334	 ([night][watch])
I(lp): -0.20731061697006226	 ([mob][torches])
I(iu): -0.2068444788455963	 ([feeling][real])
I(Mv): 0.2067241668701172	 ([disappointed,][torches!])
I(jk): 0.20659974217414856	 ([mom][later])
I(hr): -0.20635735988616943	 ([dad,][flashlights])
I(hu): -0.20522594451904297	 ([dad,][real])
I(Xc): 0.20487570762634277	 ([quality][funny!])
I(_t): -0.20448359847068787	 ([development][80s,])
I(bl): -0.20431268215179443	 ([loud][mob])
I(Nj): -0.20384079217910767	 ([excited][mom])
I(bn): -0.20265412330627441	 ([loud][shown])
I(MS): -0.2025456428527832	 ([disappointed,][i've])
I(DV): -0.20238393545150757	 ([flicks][types])
I(`l): -0.20200586318969727	 ([long,][mob])
I(RT): 0.20191717147827148	 ([watch][come])
I(eu): 0.20114398002624512	 ([loses][real])
I(Hd): 0.20098406076431274	 ([deadly][scenes])
I(LY): 0.20089226961135864	 ([theaters,][special])
I(DP): -0.20082968473434448	 ([flicks][fear. net.])
I(CR): 0.2008160948753357	 ([slasher][watch])
I(E[): 0.20073246955871582	 ([remember][laughable])
I(ei): -0.200624018907547	 ([loses][feeling])
I(Id): 0.2003958821296692	 ([night][scenes])
I(DN): -0.19994497299194336	 ([flicks][excited])
I(et): -0.19887012243270874	 ([loses][80s,])
I(Y]): -0.19855046272277832	 ([special][standards,])
I(JM): -0.19822120666503906	 (["][disappointed,])
I(Ba): 0.19812512397766113	 ([80s][laugh])
I(Eh): 0.19781500101089478	 ([remember][dad,])
I(Qt): 0.19757819175720215	 ([better][80s,])
I(Cd): 0.19707614183425903	 ([slasher][scenes])
