---------- AND Interactions ----------
I(50): 5.523294448852539	 ([crap.])
I(19,42): 0.7689328193664551	 ([minutes][pointless])
I(31,34): 0.752720057964325	 ([want][woman])
I(1,7): 0.7479710578918457	 ([time][word... pathetic.])
I(31,42): -0.7457345128059387	 ([want][pointless])
I(7,12): 0.7289519309997559	 ([word... pathetic.][fits])
I(20): 0.7235689163208008	 ([screen])
I(34,60): 0.7229670286178589	 ([woman][piece])
I(20,60): 0.7189198732376099	 ([screen][piece])
I(28,61): -0.7162480354309082	 ([forced][garbage])
I(19,37): 0.7123866081237793	 ([minutes][minutes?])
I(34,50): 0.7111749649047852	 ([woman][crap.])
I(48,61): 0.7093863487243652	 ([piece][garbage])
I(31,61): -0.690942108631134	 ([want][garbage])
I(7,28): -0.679764986038208	 ([word... pathetic.][forced])
I(26,31): -0.6754410266876221	 ([stupid][want])
I(21): -0.6743435859680176	 ([time])
I(16,17): -0.6570706367492676	 ([barely][go])
I(14): 0.6458917260169983	 ([description.])
I(50,59): 0.6450992226600647	 ([crap.][wrote])
I(47,60): 0.6433650255203247	 ([rest][piece])
I(20,49): 0.6385394334793091	 ([screen][juvenile])
I(0,1): 0.6384555697441101	 ([little][time])
I(21,61): 0.6360440254211426	 ([time][garbage])
I(23,26): -0.6323322057723999	 ([seeing][stupid])
I(34,49): 0.6251833438873291	 ([woman][juvenile])
I(42,60): -0.6249631643295288	 ([pointless][piece])
I(53,59): 0.6138098239898682	 ([deluded][wrote])
I(35,50): -0.6106149554252625	 ([first][crap.])
I(40,50): 0.6097325682640076	 ([reason][crap.])
I(46,61): 0.6020770072937012	 ([tone][garbage])
I(11,50): 0.5844812393188477	 ([movie][crap.])
I(2,50): 0.5713601112365723	 ([hands,][crap.])
I(16,31): -0.5703480243682861	 ([barely][want])
I(37,50): 0.5686005353927612	 ([minutes?][crap.])
I(50,51): 0.5670424103736877	 ([crap.][almost])
I(47,61): 0.5669865608215332	 ([rest][garbage])
I(56,57): 0.5633959174156189	 ([year][old])
I(12,60): -0.5623889565467834	 ([fits][piece])
I(11,19): 0.5578324198722839	 ([movie][minutes])
I(8,9): 0.5545917749404907	 ([lot][good])
I(9,61): 0.5510497093200684	 ([good][garbage])
I(49,53): 0.5497140884399414	 ([juvenile][deluded])
I(7,48): 0.5484075546264648	 ([word... pathetic.][piece])
I(19,53): 0.5483665466308594	 ([minutes][deluded])
I(8,26): 0.5472350120544434	 ([lot][stupid])
I(7,14): -0.5445428490638733	 ([word... pathetic.][description.])
I(58,59): -0.5439931154251099	 ([boys][wrote])
I(16,51): 0.5430865287780762	 ([barely][almost])
I(52,60): 0.5398256778717041	 ([glimpse][piece])
I(12,42): 0.5371885299682617	 ([fits][pointless])
I(55): -0.5362067222595215	 ([12])
I(5,50): 0.5355784893035889	 ([quickly,][crap.])
I(5,7): 0.533362865447998	 ([quickly,][word... pathetic.])
I(42,46): 0.5305662155151367	 ([pointless][tone])
I(31,50): -0.5297158360481262	 ([want][crap.])
I(59): -0.5291114449501038	 ([wrote])
I(42,56): 0.5284547805786133	 ([pointless][year])
I(42,59): 0.5271897912025452	 ([pointless][wrote])
I(7,56): 0.5269908905029297	 ([word... pathetic.][year])
I(37,49): 0.5258139371871948	 ([minutes?][juvenile])
I(7,31): -0.5156092643737793	 ([word... pathetic.][want])
I(13,50): 0.5155878067016602	 ([perfectly][crap.])
I(2): -0.5126944780349731	 ([hands,])
I(0,7): 0.5123023986816406	 ([little][word... pathetic.])
I(34,61): 0.511021614074707	 ([woman][garbage])
I(1,61): 0.5091667175292969	 ([time][garbage])
I(53,56): 0.5080381631851196	 ([deluded][year])
I(54,59): 0.49312645196914673	 ([minds][wrote])
I(44,50): 0.49143266677856445	 ([really][crap.])
I(49,52): 0.4904854893684387	 ([juvenile][glimpse])
I(5,42): 0.4853672981262207	 ([quickly,][pointless])
I(13,14): -0.4815561771392822	 ([perfectly][description.])
I(48,54): 0.48094868659973145	 ([piece][minds])
I(49,50): -0.4808783531188965	 ([juvenile][crap.])
I(9,50): 0.4736836552619934	 ([good][crap.])
I(2,60): -0.4728209376335144	 ([hands,][piece])
I(5,61): 0.469724178314209	 ([quickly,][garbage])
I(7,21): 0.46719980239868164	 ([word... pathetic.][time])
I(21,22): -0.4671919345855713	 ([time][without])
I(26,52): 0.4659576416015625	 ([stupid][glimpse])
I(1): -0.46135568618774414	 ([time])
I(11,60): 0.460349440574646	 ([movie][piece])
I(46): -0.45914697647094727	 ([tone])
I(21,42): 0.457949161529541	 ([time][pointless])
I(0,61): 0.45458555221557617	 ([little][garbage])
I(7,37): 0.45008039474487305	 ([word... pathetic.][minutes?])
I(42,55): 0.44817495346069336	 ([pointless][12])
I(2,42): 0.4468092918395996	 ([hands,][pointless])
I(46,49): -0.4462715983390808	 ([tone][juvenile])
I(11,61): 0.44559335708618164	 ([movie][garbage])
I(1,50): 0.4407310485839844	 ([time][crap.])
I(48,53): 0.43750399351119995	 ([piece][deluded])
I(9,49): 0.42705827951431274	 ([good][juvenile])
I(3,61): -0.4229283332824707	 ([i'll][garbage])
I(20,34): 0.41984736919403076	 ([screen][woman])
I(0,50): 0.4177517890930176	 ([little][crap.])
I(26,56): 0.4169883728027344	 ([stupid][year])
I(46,50): 0.4130864143371582	 ([tone][crap.])
I(26,49): -0.4105271100997925	 ([stupid][juvenile])
I(8,50): 0.40694761276245117	 ([lot][crap.])
I(16,37): 0.4056870937347412	 ([barely][minutes?])
I(32,42): 0.40154075622558594	 ([fully][pointless])
I(47,49): -0.40060341358184814	 ([rest][juvenile])
I(11,26): 0.39787885546684265	 ([movie][stupid])
I(26,53): -0.3975468873977661	 ([stupid][deluded])
I(30,50): -0.39292609691619873	 ([you.][crap.])
I(3,7): -0.39191627502441406	 ([i'll][word... pathetic.])
I(45,60): -0.39037859439849854	 ([sets][piece])
I(7,55): 0.38881731033325195	 ([word... pathetic.][12])
I(29,30): -0.3863096833229065	 ([upon][you.])
I(3): 0.38557422161102295	 ([i'll])
I(37,61): 0.38457679748535156	 ([minutes?][garbage])
I(9,48): 0.3828747570514679	 ([good][piece])
I(21,34): -0.382046103477478	 ([time][woman])
I(6,7): 0.3805809020996094	 ([one][word... pathetic.])
I(12,13): -0.3779372572898865	 ([fits][perfectly])
I(18,19): 0.374295175075531	 ([2][minutes])
I(16,53): -0.372739315032959	 ([barely][deluded])
I(1,60): 0.372489333152771	 ([time][piece])
I(9,19): 0.3714612126350403	 ([good][minutes])
I(19,34): -0.3711141347885132	 ([minutes][woman])
I(8,16): 0.37089014053344727	 ([lot][barely])
I(8,12): -0.3698248863220215	 ([lot][fits])
I(53,58): 0.36968785524368286	 ([deluded][boys])
I(7,9): 0.36678487062454224	 ([word... pathetic.][good])
I(1,2): -0.3647102117538452	 ([time][hands,])
I(1,19): 0.3644266128540039	 ([time][minutes])
I(9,42): 0.3602447509765625	 ([good][pointless])
I(1,42): 0.35973358154296875	 ([time][pointless])
I(7,46): 0.3590412139892578	 ([word... pathetic.][tone])
I(17,19): 0.35750138759613037	 ([go][minutes])
I(32,61): 0.35643482208251953	 ([fully][garbage])
I(9,16): 0.35403186082839966	 ([good][barely])
I(31,33): 0.353071391582489	 ([want][naked])
I(35,42): -0.3521461486816406	 ([first][pointless])
I(27,28): 0.34900927543640137	 ([pointless][forced])
I(16,59): -0.3488754630088806	 ([barely][wrote])
I(45,53): 0.34745773673057556	 ([sets][deluded])
I(55,61): 0.34685230255126953	 ([12][garbage])
I(5): -0.34613537788391113	 ([quickly,])
I(0): -0.34607797861099243	 ([little])
I(49,58): -0.34421801567077637	 ([juvenile][boys])
I(0,42): 0.3390836715698242	 ([little][pointless])
I(42,58): 0.33726072311401367	 ([pointless][boys])
I(35,37): 0.33486899733543396	 ([first][minutes?])
I(26,59): 0.33307838439941406	 ([stupid][wrote])
I(20,42): -0.32978153228759766	 ([screen][pointless])
I(18,50): -0.3296198844909668	 ([2][crap.])
I(12,58): -0.3290584087371826	 ([fits][boys])
I(31,37): 0.3272632956504822	 ([want][minutes?])
I(26,47): -0.323960542678833	 ([stupid][rest])
I(7,8): 0.322206974029541	 ([word... pathetic.][lot])
I(37,48): -0.3202020823955536	 ([minutes?][piece])
I(42,48): 0.31955480575561523	 ([pointless][piece])
I(11,37): 0.31951993703842163	 ([movie][minutes?])
I(8,61): 0.3170590400695801	 ([lot][garbage])
I(46,48): -0.3153448700904846	 ([tone][piece])
I(16,58): 0.3125067353248596	 ([barely][boys])
I(3,16): -0.31183528900146484	 ([i'll][barely])
I(45,49): -0.31037437915802	 ([sets][juvenile])
I(4,7): 0.3097496032714844	 ([sum][word... pathetic.])
I(54,58): -0.3083513379096985	 ([minds][boys])
I(32,50): 0.3068814277648926	 ([fully][crap.])
I(1,21): 0.30424952507019043	 ([time][time])
I(28,34): 0.30167651176452637	 ([forced][woman])
I(45,50): -0.298551082611084	 ([sets][crap.])
I(20,37): 0.29820141196250916	 ([screen][minutes?])
I(26,48): 0.29775071144104004	 ([stupid][piece])
I(49,60): 0.29641175270080566	 ([juvenile][piece])
I(3,42): -0.29615211486816406	 ([i'll][pointless])
I(34,37): 0.29332876205444336	 ([woman][minutes?])
I(50,53): 0.29273930191993713	 ([crap.][deluded])
I(2,49): 0.29252052307128906	 ([hands,][juvenile])
I(14,60): -0.28815001249313354	 ([description.][piece])
I(32): -0.28718000650405884	 ([fully])
I(7,32): 0.28511810302734375	 ([word... pathetic.][fully])
I(22,26): -0.28467798233032227	 ([without][stupid])
I(52,58): -0.2840901017189026	 ([glimpse][boys])
I(18): 0.281072735786438	 ([2])
I(7,58): 0.28037315607070923	 ([word... pathetic.][boys])
I(35,49): -0.279951274394989	 ([first][juvenile])
I(50,58): 0.27995020151138306	 ([crap.][boys])
I(47,53): 0.27987533807754517	 ([rest][deluded])
I(26,30): -0.2798023223876953	 ([stupid][you.])
I(35,61): -0.2779817581176758	 ([first][garbage])
I(9,10): 0.2769085168838501	 ([good][examples])
I(3,26): -0.2768435478210449	 ([i'll][stupid])
I(39,42): -0.276644229888916	 ([it!][pointless])
I(40,41): 0.27634820342063904	 ([reason][appears])
I(7,20): -0.27559471130371094	 ([word... pathetic.][screen])
I(52,53): -0.2721196115016937	 ([glimpse][deluded])
I(53,54): 0.2708231806755066	 ([deluded][minds])
I(38,49): 0.27078330516815186	 ([got][juvenile])
I(9,37): 0.2707096338272095	 ([good][minutes?])
I(26,46): 0.2701692581176758	 ([stupid][tone])
I(16,34): 0.2697563171386719	 ([barely][woman])
I(19,52): -0.26963627338409424	 ([minutes][glimpse])
I(11,13): -0.26938071846961975	 ([movie][perfectly])
I(36,50): -0.2689170837402344	 ([10][crap.])
I(28,52): 0.26753532886505127	 ([forced][glimpse])
I(26,37): 0.2628614902496338	 ([stupid][minutes?])
I(19,30): -0.2620365619659424	 ([minutes][you.])
I(46,60): -0.26021909713745117	 ([tone][piece])
I(35,60): -0.2595013380050659	 ([first][piece])
I(19,23): 0.258958637714386	 ([minutes][seeing])
I(55,60): -0.2585092782974243	 ([12][piece])
I(12,53): 0.25800979137420654	 ([fits][deluded])
I(0,58): -0.2550886273384094	 ([little][boys])
I(9,20): 0.25486844778060913	 ([good][screen])
I(34,42): 0.25336599349975586	 ([woman][pointless])
I(13,61): 0.25307798385620117	 ([perfectly][garbage])
I(3,60): 0.2528263330459595	 ([i'll][piece])
I(21,60): 0.252616286277771	 ([time][piece])
I(30,31): -0.25147008895874023	 ([you.][want])
I(21,26): 0.24910545349121094	 ([time][stupid])
I(10,60): -0.24577677249908447	 ([examples][piece])
I(14,15): -0.24495667219161987	 ([description.][much])
I(56,60): -0.24360686540603638	 ([year][piece])
I(14,42): -0.24069935083389282	 ([description.][pointless])
I(31,32): -0.23995143175125122	 ([want][fully])
I(11,28): 0.2395181655883789	 ([movie][forced])
I(18,42): -0.23909664154052734	 ([2][pointless])
I(38): -0.2385883331298828	 ([got])
I(9,58): 0.23809677362442017	 ([good][boys])
I(51,61): 0.23769617080688477	 ([almost][garbage])
I(33,37): 0.23712703585624695	 ([naked][minutes?])
I(14,16): -0.2362690567970276	 ([description.][barely])
I(4,5): 0.2358931303024292	 ([sum][quickly,])
I(20,61): -0.2357320785522461	 ([screen][garbage])
I(20,33): 0.23566824197769165	 ([screen][naked])
I(0,53): 0.2353856861591339	 ([little][deluded])
I(31,54): 0.23469263315200806	 ([want][minds])
I(19,22): 0.23442304134368896	 ([minutes][without])
I(26,45): 0.23435211181640625	 ([stupid][sets])
I(45,52): 0.2343255877494812	 ([sets][glimpse])
I(45): -0.23314088582992554	 ([sets])
I(7,13): 0.2330126166343689	 ([word... pathetic.][perfectly])
I(17,60): 0.22952234745025635	 ([go][piece])
I(31,49): 0.2291458249092102	 ([want][juvenile])
I(19,38): 0.22889351844787598	 ([minutes][got])
I(2,53): 0.22723928093910217	 ([hands,][deluded])
I(10,26): 0.22715020179748535	 ([examples][stupid])
I(26,39): -0.2258305549621582	 ([stupid][it!])
I(28,40): 0.22527384757995605	 ([forced][reason])
I(31,58): 0.22506684064865112	 ([want][boys])
I(29,61): 0.2244420051574707	 ([upon][garbage])
I(37,40): -0.2243705689907074	 ([minutes?][reason])
I(14,61): -0.2201438546180725	 ([description.][garbage])
I(55,58): 0.21971261501312256	 ([12][boys])
I(14,26): -0.21931129693984985	 ([description.][stupid])
I(12,14): -0.21853691339492798	 ([fits][description.])
I(46,54): 0.2163834571838379	 ([tone][minds])
I(16,49): -0.21573305130004883	 ([barely][juvenile])
I(8,31): 0.21525661647319794	 ([lot][want])
I(9): -0.21508771181106567	 ([good])
I(42,51): 0.21494293212890625	 ([pointless][almost])
I(26,40): 0.21378374099731445	 ([stupid][reason])
I(20,48): 0.21317875385284424	 ([screen][piece])
I(26,35): -0.21278786659240723	 ([stupid][first])
I(48,59): -0.21237528324127197	 ([piece][wrote])
I(56,58): 0.21190428733825684	 ([year][boys])
I(48,58): 0.2115347981452942	 ([piece][boys])
I(13,42): 0.21124404668807983	 ([perfectly][pointless])
I(3,49): 0.20942187309265137	 ([i'll][juvenile])
I(46,53): 0.20867213606834412	 ([tone][deluded])
I(43,61): 0.20821475982666016	 ([though][garbage])
I(26,29): -0.20760107040405273	 ([stupid][upon])
I(19,28): 0.20721566677093506	 ([minutes][forced])
I(42,53): -0.20712804794311523	 ([pointless][deluded])
I(1,46): 0.20597445964813232	 ([time][tone])
I(5,16): -0.20516836643218994	 ([quickly,][barely])
I(29,60): 0.20439106225967407	 ([upon][piece])
I(19,48): -0.20410847663879395	 ([minutes][piece])
I(51): -0.20399481058120728	 ([almost])
I(28,29): 0.2022063136100769	 ([forced][upon])
I(45,59): 0.20053869485855103	 ([sets][wrote])
I(17,26): -0.19995617866516113	 ([go][stupid])
I(8,49): 0.19956539571285248	 ([lot][juvenile])
I(40,49): 0.19894510507583618	 ([reason][juvenile])
I(18,21): 0.19798994064331055	 ([2][time])
I(5,19): 0.19748938083648682	 ([quickly,][minutes])
I(5,26): -0.19744873046875	 ([quickly,][stupid])
I(44,49): 0.19606125354766846	 ([really][juvenile])
I(7,11): 0.19572994112968445	 ([word... pathetic.][movie])
I(25,27): 0.19516141712665558	 ([completely][pointless])
I(12,16): -0.19478845596313477	 ([fits][barely])
I(37): -0.1946152150630951	 ([minutes?])
I(1,37): 0.19398736953735352	 ([time][minutes?])
I(19,40): -0.19392096996307373	 ([minutes][reason])
I(18,26): -0.1928858757019043	 ([2][stupid])
I(41,50): -0.1927567720413208	 ([appears][crap.])
I(57,59): -0.19113689661026	 ([old][wrote])
I(52,59): 0.19071048498153687	 ([glimpse][wrote])
I(30,37): 0.1896219551563263	 ([you.][minutes?])
I(12,56): 0.18944919109344482	 ([fits][year])
I(29,50): 0.18794530630111694	 ([upon][crap.])
I(45,46): 0.1878024935722351	 ([sets][tone])
I(9,26): -0.18768525123596191	 ([good][stupid])
I(8,13): -0.187194362282753	 ([lot][perfectly])
I(22,23): -0.1870262324810028	 ([without][seeing])
I(34,48): 0.18598324060440063	 ([woman][piece])
I(37,42): 0.18561935424804688	 ([minutes?][pointless])
I(23,60): 0.1852477788925171	 ([seeing][piece])
I(46,58): -0.18485885858535767	 ([tone][boys])
I(27,50): -0.18467672169208527	 ([pointless][crap.])
I(54,57): -0.1837606430053711	 ([minds][old])
I(29,31): -0.18328982591629028	 ([upon][want])
I(9,47): 0.1830916702747345	 ([good][rest])
I(35): 0.18241757154464722	 ([first])
I(16,46): -0.18146073818206787	 ([barely][tone])
I(18,28): -0.18121755123138428	 ([2][forced])
I(12,34): -0.1795947551727295	 ([fits][woman])
I(28,30): 0.179007887840271	 ([forced][you.])
I(34,35): 0.17850381135940552	 ([woman][first])
I(19,24): 0.17803311347961426	 ([minutes][something])
I(41,53): 0.17787209153175354	 ([appears][deluded])
I(5,8): -0.1776304394006729	 ([quickly,][lot])
I(0,19): 0.1773967146873474	 ([little][minutes])
I(7,38): 0.17733335494995117	 ([word... pathetic.][got])
I(37,53): 0.1770058572292328	 ([minutes?][deluded])
I(10,14): -0.1769961416721344	 ([examples][description.])
I(3,13): -0.1762579083442688	 ([i'll][perfectly])
I(58): 0.17618697881698608	 ([boys])
I(18,61): -0.1751542091369629	 ([2][garbage])
I(53,61): -0.17509126663208008	 ([deluded][garbage])
I(7,40): 0.17395251989364624	 ([word... pathetic.][reason])
I(12,28): -0.1735755205154419	 ([fits][forced])
I(40): -0.17264598608016968	 ([reason])
I(14,37): 0.17227941751480103	 ([description.][minutes?])
I(38,61): 0.1711559295654297	 ([got][garbage])
I(5,58): -0.17107689380645752	 ([quickly,][boys])
I(7,35): -0.17026472091674805	 ([word... pathetic.][first])
I(34,38): 0.16875019669532776	 ([woman][got])
I(7,18): -0.16869735717773438	 ([word... pathetic.][2])
I(36,55): 0.16801661252975464	 ([10][12])
I(23,33): -0.1654086709022522	 ([seeing][naked])
I(45,54): 0.16465121507644653	 ([sets][minds])
I(9,34): 0.1641683280467987	 ([good][woman])
I(49,51): 0.16346943378448486	 ([juvenile][almost])
I(44,61): 0.16343212127685547	 ([really][garbage])
I(19,60): 0.16334712505340576	 ([minutes][piece])
I(35,38): 0.16275599598884583	 ([first][got])
I(3,50): -0.16259229183197021	 ([i'll][crap.])
I(11,16): 0.16171380877494812	 ([movie][barely])
I(32,33): -0.16145473718643188	 ([fully][naked])
I(20,23): 0.16100013256072998	 ([screen][seeing])
I(3,58): 0.16038018465042114	 ([i'll][boys])
I(9,53): 0.16017496585845947	 ([good][deluded])
I(53,55): 0.15994253754615784	 ([deluded][12])
I(7,34): 0.15992450714111328	 ([word... pathetic.][woman])
I(57,60): 0.1592559814453125	 ([old][piece])
I(18,34): 0.15925440192222595	 ([2][woman])
I(19,31): 0.1590106189250946	 ([minutes][want])
I(13,19): 0.15900015830993652	 ([perfectly][minutes])
I(14,40): 0.15883982181549072	 ([description.][reason])
I(20,56): -0.15868687629699707	 ([screen][year])
I(1,3): 0.15854135155677795	 ([time][i'll])
I(13,16): 0.156916081905365	 ([perfectly][barely])
I(28,37): 0.15676677227020264	 ([forced][minutes?])
I(0,5): 0.15564393997192383	 ([little][quickly,])
I(0,16): -0.15557265281677246	 ([little][barely])
I(11,31): 0.1548704206943512	 ([movie][want])
I(47,56): -0.15458524227142334	 ([rest][year])
I(8,48): -0.15408234298229218	 ([lot][piece])
I(26,54): 0.1528620719909668	 ([stupid][minds])
I(8,59): -0.15256601572036743	 ([lot][wrote])
I(19,25): 0.1523953080177307	 ([minutes][completely])
I(8,54): -0.15207470953464508	 ([lot][minds])
I(31,52): 0.15203171968460083	 ([want][glimpse])
I(26,55): 0.15200138092041016	 ([stupid][12])
I(31,35): -0.15133965015411377	 ([want][first])
I(57,61): 0.15126466751098633	 ([old][garbage])
I(47): 0.1511821448802948	 ([rest])
I(9,52): -0.15113425254821777	 ([good][glimpse])
I(54,56): 0.1510145664215088	 ([minds][year])
I(12,38): 0.15091383457183838	 ([fits][got])
I(22,28): -0.15063846111297607	 ([without][forced])
I(4,19): 0.14999854564666748	 ([sum][minutes])
I(20,53): 0.14986374974250793	 ([screen][deluded])
I(33,48): 0.14939039945602417	 ([naked][piece])
I(16,20): 0.1492156982421875	 ([barely][screen])
I(31,38): -0.14898818731307983	 ([want][got])
I(3,5): -0.14888441562652588	 ([i'll][quickly,])
I(13): -0.14877837896347046	 ([perfectly])
I(2,59): 0.14857715368270874	 ([hands,][wrote])
I(17): 0.14850011467933655	 ([go])
I(1,48): 0.14806175231933594	 ([time][piece])
I(20,58): 0.14672523736953735	 ([screen][boys])
I(41,61): 0.14628219604492188	 ([appears][garbage])
I(50,60): -0.14619910717010498	 ([crap.][piece])
I(1,53): 0.14595410227775574	 ([time][deluded])
I(21,38): 0.14577710628509521	 ([time][got])
I(13,15): -0.1452733874320984	 ([perfectly][much])
I(47,58): 0.1448068916797638	 ([rest][boys])
I(21,28): 0.14417612552642822	 ([time][forced])
I(2,8): -0.14403486251831055	 ([hands,][lot])
I(16,45): -0.14346903562545776	 ([barely][sets])
I(20,50): 0.14345788955688477	 ([screen][crap.])
I(21,52): -0.14272749423980713	 ([time][glimpse])
I(15,60): -0.14100545644760132	 ([much][piece])
I(21,57): -0.14096486568450928	 ([time][old])
I(1,38): 0.14087146520614624	 ([time][got])
I(49,59): 0.14077657461166382	 ([juvenile][wrote])
I(8,28): 0.1405174732208252	 ([lot][forced])
I(27,61): -0.1396012306213379	 ([pointless][garbage])
I(33,50): 0.13942813873291016	 ([naked][crap.])
I(2,21): -0.13939154148101807	 ([hands,][time])
I(1,8): 0.1392047256231308	 ([time][lot])
I(50,55): 0.13914155960083008	 ([crap.][12])
I(51,54): -0.13865184783935547	 ([almost][minds])
I(37,39): 0.13845041394233704	 ([minutes?][it!])
Sum: 47.56882755458355
==================================================
