---------- AND Interactions ----------
I(27,41): -5.076992988586426	 ([recommend][recommend])
I(48): -0.872983992099762	 ([anything])
I(1,13): 0.8701251745223999	 ([movie][movie])
I(41,49): 0.8435800075531006	 ([recommend][wrong.])
I(34): 0.8378684520721436	 ([enjoy])
I(33): -0.8337071537971497	 ([cinema])
I(57,58): -0.8176340460777283	 ([director][brad])
I(14): 0.8124494552612305	 ([makes])
I(42,49): 0.8089249730110168	 ([movie][wrong.])
I(32,49): 0.807931661605835	 ([enjoy][wrong.])
I(44,47): -0.7945842742919922	 ([beautiful][perfect])
I(4,45): -0.7891805171966553	 ([items][delightful])
I(36): -0.7757001519203186	 ([want])
I(41,58): 0.7743363380432129	 ([recommend][brad])
I(0): 0.7641997337341309	 ([difficult])
I(13,45): 0.7516567707061768	 ([movie][delightful])
I(55,56): -0.7511212229728699	 ([believe][writer])
I(44,49): 0.741096019744873	 ([beautiful][wrong.])
I(43): 0.7151875495910645	 ([call])
I(42): -0.70863276720047	 ([movie])
I(41,53): -0.7066943645477295	 ([recommend][contradict])
I(1,45): 0.699948787689209	 ([movie][delightful])
I(20,45): -0.6965031623840332	 ([transmit,][delightful])
I(36,49): 0.6879675984382629	 ([want][wrong.])
I(27,57): 0.684807538986206	 ([recommend][director])
I(24,45): -0.6794772148132324	 ([feelings][delightful])
I(26,41): 0.6766951084136963	 ([completely][recommend])
I(44,45): 0.672569751739502	 ([beautiful][delightful])
I(27,40): 0.666743278503418	 ([recommend][it.])
I(41,55): -0.6636857986450195	 ([recommend][believe])
I(20,41): -0.6562025547027588	 ([transmit,][recommend])
I(27,48): 0.6511151790618896	 ([recommend][anything])
I(47,48): 0.647940456867218	 ([perfect][anything])
I(24,25): 0.6359971165657043	 ([feelings][it.])
I(13,42): 0.6356107592582703	 ([movie][movie])
I(1,42): 0.6307002902030945	 ([movie][movie])
I(27,58): 0.6246538162231445	 ([recommend][brad])
I(12,49): 0.6207213401794434	 ([something][wrong.])
I(31): 0.6202806234359741	 ([truly])
I(29): 0.6153334379196167	 ([anyone])
I(2,4): 0.6136887669563293	 ([classify][items])
I(1,28): 0.6126528382301331	 ([movie][film])
I(32,34): -0.6110227108001709	 ([enjoy][enjoy])
I(10,41): 0.6043522357940674	 ([genres,][recommend])
I(13,47): 0.6024532318115234	 ([movie][perfect])
I(15,27): -0.599604606628418	 ([want][recommend])
I(55,58): 0.5971671342849731	 ([believe][brad])
I(0,6): 0.5950190424919128	 ([difficult][".])
I(1,57): 0.5914347171783447	 ([movie][director])
I(12,14): 0.5902347564697266	 ([something][makes])
I(42,47): 0.5803866982460022	 ([movie][perfect])
I(1,49): 0.5759568214416504	 ([movie][wrong.])
I(58): -0.567301332950592	 ([brad])
I(13,28): 0.5669036507606506	 ([movie][film])
I(12,41): 0.5629494190216064	 ([something][recommend])
I(0,13): 0.5597679018974304	 ([difficult][movie])
I(0,49): 0.5585973262786865	 ([difficult][wrong.])
I(12,34): 0.5546009540557861	 ([something][enjoy])
I(28,42): 0.5476070046424866	 ([film][movie])
I(1,33): 0.5404379963874817	 ([movie][cinema])
I(28,41): 0.5396566987037659	 ([film][recommend])
I(13,24): 0.5395894646644592	 ([movie][feelings])
I(10,49): 0.539505660533905	 ([genres,][wrong.])
I(9,13): 0.5332453846931458	 ([defining][movie])
I(10,45): 0.5317635536193848	 ([genres,][delightful])
I(44,46): 0.5280272960662842	 ([beautiful][admitting])
I(27,31): -0.5269523859024048	 ([recommend][truly])
I(43,47): -0.5215146541595459	 ([call][perfect])
I(11,12): 0.5189454555511475	 ([there's][something])
I(13,44): 0.5158360600471497	 ([movie][beautiful])
I(49,57): 0.5087170600891113	 ([wrong.][director])
I(23,27): -0.5053843259811401	 ([word,][recommend])
I(22,23): 0.5013391375541687	 ([one][word,])
I(20,47): -0.501306414604187	 ([transmit,][perfect])
I(55,57): -0.4978458285331726	 ([believe][director])
I(21,27): 0.49501991271972656	 ([even][recommend])
I(13,33): 0.4938202500343323	 ([movie][cinema])
I(24,43): -0.4933493137359619	 ([feelings][call])
I(27,30): 0.4926460385322571	 ([recommend][and,])
I(34,49): 0.4898521900177002	 ([enjoy][wrong.])
I(0,45): 0.489713191986084	 ([difficult][delightful])
I(42,48): -0.48777884244918823	 ([movie][anything])
I(1,47): 0.48661088943481445	 ([movie][perfect])
I(43,46): -0.4851566553115845	 ([call][admitting])
I(44,58): 0.48499417304992676	 ([beautiful][brad])
I(23,24): -0.4841268062591553	 ([word,][feelings])
I(30,41): -0.4812101721763611	 ([and,][recommend])
I(33,42): 0.47993385791778564	 ([cinema][movie])
I(30,45): -0.4776386618614197	 ([and,][delightful])
I(1,20): 0.47053927183151245	 ([movie][transmit,])
I(8,27): 0.4555337429046631	 ([care][recommend])
I(49,55): 0.4502103924751282	 ([wrong.][believe])
I(38,45): 0.4469456672668457	 ([finished][delightful])
I(49,50): 0.44607406854629517	 ([wrong.][want])
I(31,41): -0.44517552852630615	 ([truly][recommend])
I(41,50): -0.4449748992919922	 ([recommend][want])
I(15,41): -0.44492292404174805	 ([want][recommend])
I(1,41): 0.4441359043121338	 ([movie][recommend])
I(1,44): 0.44257354736328125	 ([movie][beautiful])
I(32,33): -0.4388417601585388	 ([enjoy][cinema])
I(41,52): 0.4357023239135742	 ([recommend][like])
I(28,44): 0.43563270568847656	 ([film][beautiful])
I(32,41): -0.43245887756347656	 ([enjoy][recommend])
I(20,33): 0.42842215299606323	 ([transmit,][cinema])
I(27,29): -0.42739737033843994	 ([recommend][anyone])
I(27,56): 0.4234297275543213	 ([recommend][writer])
I(24,29): -0.4227396249771118	 ([feelings][anyone])
I(0,1): 0.4226146340370178	 ([difficult][movie])
I(45,58): 0.4217958450317383	 ([delightful][brad])
I(38,49): 0.42007529735565186	 ([finished][wrong.])
I(32,48): -0.4169365167617798	 ([enjoy][anything])
I(47,51): -0.41556328535079956	 ([perfect][sound])
I(34,58): 0.4110448360443115	 ([enjoy][brad])
I(1): -0.41040152311325073	 ([movie])
I(36,48): -0.408230185508728	 ([want][anything])
I(20,29): -0.40783238410949707	 ([transmit,][anyone])
I(17): 0.40466243028640747	 ([specific])
I(35,41): -0.40366244316101074	 ([life,][recommend])
I(28,48): -0.4034682512283325	 ([film][anything])
I(29,41): -0.4031587839126587	 ([anyone][recommend])
I(23,41): -0.4009389877319336	 ([word,][recommend])
I(32,50): -0.4003710150718689	 ([enjoy][want])
I(24,35): -0.3997230529785156	 ([feelings][life,])
I(49,58): 0.39739686250686646	 ([wrong.][brad])
I(1,24): 0.39737582206726074	 ([movie][feelings])
I(43,45): -0.3946695327758789	 ([call][delightful])
I(2,41): -0.39407992362976074	 ([classify][recommend])
I(36,45): 0.3939666748046875	 ([want][delightful])
I(23,47): -0.3936479091644287	 ([word,][perfect])
I(26,34): 0.39322447776794434	 ([completely][enjoy])
I(15,24): -0.39272093772888184	 ([want][feelings])
I(29,33): 0.3864821195602417	 ([anyone][cinema])
I(45,51): -0.3839073181152344	 ([delightful][sound])
I(13,57): 0.3834918141365051	 ([movie][director])
I(14,27): 0.37975430488586426	 ([makes][recommend])
I(13): -0.3794940114021301	 ([movie])
I(8,25): -0.37936633825302124	 ([care][it.])
I(27,34): -0.3793201446533203	 ([recommend][enjoy])
I(47,49): 0.3782837390899658	 ([perfect][wrong.])
I(2,10): 0.37245404720306396	 ([classify][genres,])
I(37,48): -0.371953547000885	 ([soon][anything])
I(37,45): 0.3689241409301758	 ([soon][delightful])
I(32,47): -0.3688242435455322	 ([enjoy][perfect])
I(8,10): -0.36642616987228394	 ([care][genres,])
I(12,32): 0.3610864281654358	 ([something][enjoy])
I(34,57): 0.3601210117340088	 ([enjoy][director])
I(15): -0.3598328232765198	 ([want])
I(21): 0.35953718423843384	 ([even])
I(34,50): -0.3584352731704712	 ([enjoy][want])
I(12,18): -0.35718321800231934	 ([something][category,])
I(14,44): 0.35655856132507324	 ([makes][beautiful])
I(16,18): -0.352078914642334	 ([put][category,])
I(33,49): 0.3518630862236023	 ([cinema][wrong.])
I(8,18): -0.3513408303260803	 ([care][category,])
I(58,59): -0.35077959299087524	 ([brad][silberling])
I(27,55): -0.3496987819671631	 ([recommend][believe])
I(35,47): -0.3495321273803711	 ([life,][perfect])
I(10,20): 0.34888094663619995	 ([genres,][transmit,])
I(29,57): 0.3459499478340149	 ([anyone][director])
I(29,45): -0.3458089828491211	 ([anyone][delightful])
I(12,16): -0.3452708125114441	 ([something][put])
I(15,50): 0.34511202573776245	 ([want][want])
I(24,34): -0.3445732593536377	 ([feelings][enjoy])
I(17,27): -0.34430861473083496	 ([specific][recommend])
I(40,45): 0.34401416778564453	 ([it.][delightful])
I(44,57): 0.3426527976989746	 ([beautiful][director])
I(17,47): -0.3389933109283447	 ([specific][perfect])
I(34,47): -0.33847570419311523	 ([enjoy][perfect])
I(20,24): -0.3382236957550049	 ([transmit,][feelings])
I(10,18): 0.3373962342739105	 ([genres,][category,])
I(20,43): -0.3350919485092163	 ([transmit,][call])
I(1,23): 0.33393460512161255	 ([movie][word,])
I(41,59): 0.33330607414245605	 ([recommend][silberling])
I(37,49): 0.33172571659088135	 ([soon][wrong.])
I(26,32): 0.33145225048065186	 ([completely][enjoy])
I(43,49): -0.3304259777069092	 ([call][wrong.])
I(45,55): -0.33029866218566895	 ([delightful][believe])
I(13,34): 0.3298960328102112	 ([movie][enjoy])
I(23): 0.3297361135482788	 ([word,])
I(46,47): 0.32648515701293945	 ([admitting][perfect])
I(23,44): -0.3262990713119507	 ([word,][beautiful])
I(9,10): 0.3254678249359131	 ([defining][genres,])
I(41,54): -0.3227694034576416	 ([recommend][myself,])
I(2): -0.3226342797279358	 ([classify])
I(47,57): 0.32251453399658203	 ([perfect][director])
I(32,45): 0.3216695785522461	 ([enjoy][delightful])
I(43,48): 0.32120800018310547	 ([call][anything])
I(45,56): 0.3209834098815918	 ([delightful][writer])
I(39): -0.32095688581466675	 ([watching])
I(12,45): -0.320864200592041	 ([something][delightful])
I(32,58): 0.320648729801178	 ([enjoy][brad])
I(47,58): 0.31972557306289673	 ([perfect][brad])
I(20,23): -0.31511378288269043	 ([transmit,][word,])
I(32,46): 0.31263405084609985	 ([enjoy][admitting])
I(29,42): 0.3120573163032532	 ([anyone][movie])
I(8,12): 0.31179118156433105	 ([care][something])
I(14,16): -0.3106064200401306	 ([makes][put])
I(9): 0.3085382580757141	 ([defining])
I(26,55): 0.308258593082428	 ([completely][believe])
I(25,26): -0.30758070945739746	 ([it.][completely])
I(39,42): 0.3070071339607239	 ([watching][movie])
I(0,28): 0.30535393953323364	 ([difficult][film])
I(39,41): 0.3051457405090332	 ([watching][recommend])
I(32,57): 0.30513501167297363	 ([enjoy][director])
I(28): -0.304735004901886	 ([film])
I(28,49): 0.30296069383621216	 ([film][wrong.])
I(1,48): -0.3007209300994873	 ([movie][anything])
I(45,59): -0.29886317253112793	 ([delightful][silberling])
I(40,41): 0.2924320697784424	 ([it.][recommend])
I(33,39): 0.2923561930656433	 ([cinema][watching])
I(16,17): -0.2896953225135803	 ([put][specific])
I(32): 0.2891325354576111	 ([enjoy])
I(1,14): 0.2883901596069336	 ([movie][makes])
I(32,35): -0.2869739532470703	 ([enjoy][life,])
I(13,15): -0.28694450855255127	 ([movie][want])
I(13,16): -0.28535890579223633	 ([movie][put])
I(50,51): 0.284365713596344	 ([want][sound])
I(2,14): -0.2834923267364502	 ([classify][makes])
I(7,14): -0.28282785415649414	 ([generally,][makes])
I(2,13): -0.2817804217338562	 ([classify][movie])
I(28,47): 0.2809458374977112	 ([film][perfect])
I(33,34): -0.2808554172515869	 ([cinema][enjoy])
I(39,57): 0.27977561950683594	 ([watching][director])
I(20,35): -0.27933454513549805	 ([transmit,][life,])
I(0,14): 0.27927446365356445	 ([difficult][makes])
I(0,48): 0.27893364429473877	 ([difficult][anything])
I(4,44): -0.27863240242004395	 ([items][beautiful])
I(1,15): -0.27852392196655273	 ([movie][want])
I(25,45): 0.2782015800476074	 ([it.][delightful])
I(32,37): -0.2777714133262634	 ([enjoy][soon])
I(45,53): -0.27761173248291016	 ([delightful][contradict])
I(46): 0.27741098403930664	 ([admitting])
I(11): 0.2761916518211365	 ([there's])
I(38,44): 0.27604055404663086	 ([finished][beautiful])
I(47,59): 0.27503103017807007	 ([perfect][silberling])
I(33,36): -0.27385222911834717	 ([cinema][want])
I(4,6): 0.2728482484817505	 ([items][".])
I(35,44): -0.27185821533203125	 ([life,][beautiful])
I(27,37): -0.2713637351989746	 ([recommend][soon])
I(35,43): -0.27096879482269287	 ([life,][call])
I(23,49): -0.27040553092956543	 ([word,][wrong.])
I(18,45): 0.26999664306640625	 ([category,][delightful])
I(35,48): -0.26780444383621216	 ([life,][anything])
I(14,32): 0.2669363021850586	 ([makes][enjoy])
I(4,13): -0.2645898461341858	 ([items][movie])
I(20,42): 0.2637491822242737	 ([transmit,][movie])
I(31,34): -0.26368391513824463	 ([truly][enjoy])
I(4,41): -0.26195311546325684	 ([items][recommend])
I(18,27): 0.2612183094024658	 ([category,][recommend])
I(36,47): -0.2610301375389099	 ([want][perfect])
I(41,56): 0.259779155254364	 ([recommend][writer])
I(0,57): 0.25977158546447754	 ([difficult][director])
I(25): -0.2592771649360657	 ([it.])
I(13,48): -0.25854384899139404	 ([movie][anything])
I(38,48): -0.2584753632545471	 ([finished][anything])
I(38,42): -0.2581747770309448	 ([finished][movie])
I(2,49): 0.25763410329818726	 ([classify][wrong.])
I(35,36): -0.2572026252746582	 ([life,][want])
I(34,37): -0.25410425662994385	 ([enjoy][soon])
I(34,44): -0.2534060478210449	 ([enjoy][beautiful])
I(12,19): -0.2533484697341919	 ([something][order])
I(37,41): 0.2529120445251465	 ([soon][recommend])
I(33,44): 0.2525787353515625	 ([cinema][beautiful])
I(36,50): 0.25134724378585815	 ([want][want])
I(12,24): 0.24875807762145996	 ([something][feelings])
I(25,41): 0.24828386306762695	 ([it.][recommend])
I(28,57): 0.24722939729690552	 ([film][director])
I(15,18): -0.24694353342056274	 ([want][category,])
I(2,45): -0.2463822364807129	 ([classify][delightful])
I(31,49): 0.24516475200653076	 ([truly][wrong.])
I(6,14): -0.24511945247650146	 ([".][makes])
I(4,14): -0.2445870041847229	 ([items][makes])
I(33,35): -0.2439311146736145	 ([cinema][life,])
I(20,57): 0.2414606213569641	 ([transmit,][director])
I(12,47): 0.24129629135131836	 ([something][perfect])
I(18,44): 0.24047422409057617	 ([category,][beautiful])
I(1,29): 0.24046862125396729	 ([movie][anyone])
I(15,20): 0.2388731837272644	 ([want][transmit,])
I(17,45): -0.23821377754211426	 ([specific][delightful])
I(27,46): -0.23800039291381836	 ([recommend][admitting])
I(43,44): -0.23780035972595215	 ([call][beautiful])
I(14,45): 0.23761796951293945	 ([makes][delightful])
I(33,55): 0.23592785000801086	 ([cinema][believe])
I(23,55): -0.23579204082489014	 ([word,][believe])
I(31,45): -0.23565709590911865	 ([truly][delightful])
I(27,35): -0.2355642318725586	 ([recommend][life,])
I(42,57): 0.23446297645568848	 ([movie][director])
I(27,52): 0.2343606948852539	 ([recommend][like])
I(49,53): 0.2341352105140686	 ([wrong.][contradict])
I(40,50): -0.2341012954711914	 ([it.][want])
I(43,55): -0.23342078924179077	 ([call][believe])
I(30,44): -0.2330346703529358	 ([and,][beautiful])
I(28,55): 0.23176997900009155	 ([film][believe])
I(15,25): -0.23110395669937134	 ([want][it.])
I(36,41): -0.2308945655822754	 ([want][recommend])
I(0,5): 0.22901058197021484	 ([difficult][less])
I(14,42): 0.22855734825134277	 ([makes][movie])
I(46,48): 0.22832167148590088	 ([admitting][anything])
I(31,47): -0.228102445602417	 ([truly][perfect])
I(14,41): 0.22781109809875488	 ([makes][recommend])
I(14,25): -0.22744876146316528	 ([makes][it.])
I(44,48): 0.22681522369384766	 ([beautiful][anything])
I(33,48): -0.22667419910430908	 ([cinema][anything])
I(24,39): -0.22641241550445557	 ([feelings][watching])
I(24,44): -0.22509384155273438	 ([feelings][beautiful])
I(12,48): -0.22480440139770508	 ([something][anything])
I(14,55): 0.22463488578796387	 ([makes][believe])
I(31,35): -0.2237248420715332	 ([truly][life,])
I(0,2): -0.22352933883666992	 ([difficult][classify])
I(20,49): -0.2225027084350586	 ([transmit,][wrong.])
I(34,36): -0.22219955921173096	 ([enjoy][want])
I(2,6): 0.22163671255111694	 ([classify][".])
I(2,8): -0.21891969442367554	 ([classify][care])
I(27,53): -0.21867823600769043	 ([recommend][contradict])
I(27,59): 0.2181110382080078	 ([recommend][silberling])
I(24,31): -0.2178729772567749	 ([feelings][truly])
I(11,13): 0.2177489995956421	 ([there's][movie])
I(21,34): -0.21748191118240356	 ([even][enjoy])
I(20,55): -0.21683096885681152	 ([transmit,][believe])
I(8,14): 0.21440672874450684	 ([care][makes])
I(12,25): -0.21415019035339355	 ([something][it.])
I(38,39): -0.2139972448348999	 ([finished][watching])
I(15,28): -0.21339553594589233	 ([want][film])
I(12,15): -0.2133951187133789	 ([something][want])
I(31,32): 0.21268552541732788	 ([truly][enjoy])
I(0,27): 0.21209073066711426	 ([difficult][recommend])
I(26,29): 0.2120048999786377	 ([completely][anyone])
I(14,49): 0.21109795570373535	 ([makes][wrong.])
I(5): -0.20955044031143188	 ([less])
I(15,34): -0.20868945121765137	 ([want][enjoy])
I(7,49): 0.20834898948669434	 ([generally,][wrong.])
I(17,41): -0.2078871726989746	 ([specific][recommend])
I(5,27): 0.20775127410888672	 ([less][recommend])
I(18,55): -0.20709240436553955	 ([category,][believe])
I(36,38): -0.20664381980895996	 ([want][finished])
I(10,59): 0.20560014247894287	 ([genres,][silberling])
I(1,55): 0.20544445514678955	 ([movie][believe])
I(17,18): -0.20466846227645874	 ([specific][category,])
I(5,41): 0.20388317108154297	 ([less][recommend])
I(6,18): 0.20385462045669556	 ([".][category,])
I(49,52): 0.20308834314346313	 ([wrong.][like])
I(48,51): 0.20284897089004517	 ([anything][sound])
I(13,18): -0.20169967412948608	 ([movie][category,])
I(8,49): 0.2002224326133728	 ([care][wrong.])
I(8,34): 0.20018023252487183	 ([care][enjoy])
I(2,5): 0.19972378015518188	 ([classify][less])
I(4,55): -0.19910502433776855	 ([items][believe])
I(23,34): -0.19897854328155518	 ([word,][enjoy])
I(1,2): -0.1988043189048767	 ([movie][classify])
I(24,58): 0.19872158765792847	 ([feelings][brad])
I(1,9): 0.19846349954605103	 ([movie][defining])
I(0,44): 0.19803619384765625	 ([difficult][beautiful])
I(35,46): 0.19773423671722412	 ([life,][admitting])
I(50,55): 0.19595980644226074	 ([want][believe])
I(37,38): -0.19569331407546997	 ([soon][finished])
I(20,28): 0.1952313780784607	 ([transmit,][film])
I(9,47): -0.1949642300605774	 ([defining][perfect])
I(21,24): -0.19420838356018066	 ([even][feelings])
I(12): 0.19400668144226074	 ([something])
I(50): -0.19376057386398315	 ([want])
I(10,36): -0.19273090362548828	 ([genres,][want])
I(18): 0.1927289366722107	 ([category,])
I(44,51): -0.19131779670715332	 ([beautiful][sound])
I(20,34): -0.19067668914794922	 ([transmit,][enjoy])
I(13,19): -0.1903706192970276	 ([movie][order])
I(28,43): 0.1900680661201477	 ([film][call])
I(45,47): -0.18973541259765625	 ([delightful][perfect])
I(24,51): -0.1885221004486084	 ([feelings][sound])
I(48,50): -0.18826675415039062	 ([anything][want])
I(0,8): 0.18811362981796265	 ([difficult][care])
I(8,45): -0.18781328201293945	 ([care][delightful])
I(39,45): 0.18779563903808594	 ([watching][delightful])
I(16,49): 0.1875145435333252	 ([put][wrong.])
I(53,55): -0.18725240230560303	 ([contradict][believe])
I(7,41): -0.1869039535522461	 ([generally,][recommend])
I(23,33): 0.18666088581085205	 ([word,][cinema])
I(1,39): 0.1863306164741516	 ([movie][watching])
I(14,17): 0.18516415357589722	 ([makes][specific])
I(16,24): -0.1846907138824463	 ([put][feelings])
I(26,28): 0.18417811393737793	 ([completely][film])
I(12,57): -0.18408679962158203	 ([something][director])
I(46,53): -0.1838456392288208	 ([admitting][contradict])
I(48,55): 0.1832922101020813	 ([anything][believe])
I(2,9): 0.18295681476593018	 ([classify][defining])
I(28,58): -0.1820279359817505	 ([film][brad])
I(1,36): -0.18181824684143066	 ([movie][want])
I(23,35): -0.18118977546691895	 ([word,][life,])
I(28,38): -0.18109166622161865	 ([film][finished])
I(11,49): -0.1803259253501892	 ([there's][wrong.])
I(4,24): -0.18022513389587402	 ([items][feelings])
I(2,12): -0.18015193939208984	 ([classify][something])
I(7,57): 0.17995810508728027	 ([generally,][director])
I(31,48): -0.17930150032043457	 ([truly][anything])
I(10,29): 0.17840677499771118	 ([genres,][anyone])
I(13,23): 0.1783021092414856	 ([movie][word,])
I(1,6): 0.177720844745636	 ([movie][".])
I(9,27): 0.17714929580688477	 ([defining][recommend])
I(23,43): -0.17649686336517334	 ([word,][call])
I(1,17): 0.17649632692337036	 ([movie][specific])
I(18,49): 0.1755204200744629	 ([category,][wrong.])
I(6,45): -0.17495203018188477	 ([".][delightful])
I(28,46): -0.1743147373199463	 ([film][admitting])
I(23,28): 0.17383742332458496	 ([word,][film])
I(38,55): 0.17302626371383667	 ([finished][believe])
I(35,37): -0.17254364490509033	 ([life,][soon])
I(40,42): 0.17234086990356445	 ([it.][movie])
I(25,57): 0.17178082466125488	 ([it.][director])
I(24,53): -0.17110657691955566	 ([feelings][contradict])
I(24,38): 0.17082452774047852	 ([feelings][finished])
I(2,50): 0.16970866918563843	 ([classify][want])
I(31,36): -0.16891038417816162	 ([truly][want])
I(15,47): -0.16881877183914185	 ([want][perfect])
I(0,11): 0.16817885637283325	 ([difficult][there's])
I(20,44): -0.16805803775787354	 ([transmit,][beautiful])
I(39,49): 0.1674060821533203	 ([watching][wrong.])
I(20,48): 0.1673981249332428	 ([transmit,][anything])
I(29,32): 0.16731399297714233	 ([anyone][enjoy])
I(14,34): 0.16673040390014648	 ([makes][enjoy])
I(31,43): -0.16580021381378174	 ([truly][call])
I(27,47): -0.16577363014221191	 ([recommend][perfect])
I(0,15): -0.16525965929031372	 ([difficult][want])
I(4,48): 0.16372257471084595	 ([items][anything])
I(17,19): -0.16355544328689575	 ([specific][order])
I(16,41): -0.16354823112487793	 ([put][recommend])
I(54): 0.16332781314849854	 ([myself,])
I(32,36): -0.1630062460899353	 ([enjoy][want])
I(24,47): -0.1629951000213623	 ([feelings][perfect])
I(24,33): 0.16227680444717407	 ([feelings][cinema])
I(37,39): -0.16133153438568115	 ([soon][watching])
I(0,58): 0.15987828373908997	 ([difficult][brad])
I(29,43): -0.1598113775253296	 ([anyone][call])
I(16,23): -0.15970462560653687	 ([put][word,])
I(5,24): 0.15949583053588867	 ([less][feelings])
I(5,44): 0.15943574905395508	 ([less][beautiful])
I(42,46): -0.1584947109222412	 ([movie][admitting])
I(1,11): 0.15846943855285645	 ([movie][there's])
I(33,56): 0.15787702798843384	 ([cinema][writer])
I(8,41): 0.157850980758667	 ([care][recommend])
I(23,42): 0.15662086009979248	 ([word,][movie])
I(1,35): 0.1561095118522644	 ([movie][life,])
I(15,23): -0.15599966049194336	 ([want][word,])
I(19,27): -0.15595483779907227	 ([order][recommend])
I(47,56): -0.15540510416030884	 ([perfect][writer])
I(4,10): 0.15531432628631592	 ([items][genres,])
I(15,32): -0.15478450059890747	 ([want][enjoy])
I(18,34): 0.1546839475631714	 ([category,][enjoy])
I(10,44): 0.15451931953430176	 ([genres,][beautiful])
I(5,14): -0.1543896198272705	 ([less][makes])
I(0,26): 0.1543041467666626	 ([difficult][completely])
I(33,43): 0.15370815992355347	 ([cinema][call])
I(14,21): 0.15351814031600952	 ([makes][even])
I(37,44): 0.15325796604156494	 ([soon][beautiful])
I(33,47): 0.15318399667739868	 ([cinema][perfect])
I(34,43): -0.15283465385437012	 ([enjoy][call])
I(16,43): -0.15270674228668213	 ([put][call])
I(26,57): 0.15254592895507812	 ([completely][director])
I(0,19): -0.1523250937461853	 ([difficult][order])
I(13,46): 0.1521037220954895	 ([movie][admitting])
I(8,24): -0.15175151824951172	 ([care][feelings])
I(11,16): -0.15152901411056519	 ([there's][put])
I(18,47): 0.15046370029449463	 ([category,][perfect])
I(14,48): -0.15044820308685303	 ([makes][anything])
I(50,54): -0.15002703666687012	 ([want][myself,])
I(31,50): -0.14902502298355103	 ([truly][want])
I(2,42): -0.14844191074371338	 ([classify][movie])
I(55,59): -0.14781099557876587	 ([believe][silberling])
I(2,7): 0.14757537841796875	 ([classify][generally,])
I(12,44): 0.147233247756958	 ([something][beautiful])
I(11,41): 0.1470940113067627	 ([there's][recommend])
I(6,44): -0.14664411544799805	 ([".][beautiful])
I(14,51): -0.14652973413467407	 ([makes][sound])
I(34,48): -0.14642977714538574	 ([enjoy][anything])
I(17,34): -0.14604681730270386	 ([specific][enjoy])
I(39,40): 0.14592742919921875	 ([watching][it.])
I(21,23): 0.1457807421684265	 ([even][word,])
I(22,34): 0.1457265019416809	 ([one][enjoy])
I(1,31): 0.1457008719444275	 ([movie][truly])
I(13,36): -0.14536535739898682	 ([movie][want])
I(17,43): -0.14472365379333496	 ([specific][call])
I(21,45): -0.1446518898010254	 ([even][delightful])
I(25,47): 0.14456707239151	 ([it.][perfect])
I(56): -0.1445273756980896	 ([writer])
I(28,30): 0.1437484622001648	 ([film][and,])
