---------- AND Interactions ----------
I(17,18): 3.0347533226013184	 ([get][making,])
I(2,41): -0.24345505237579346	 ([pedophiles][sanity])
I(42,45): -0.24194878339767456	 ([people][makers])
I(9,45): -0.24173814058303833	 ([making][makers])
I(2,36): -0.2393898367881775	 ([pedophiles][spoiler])
I(32): 0.23908153176307678	 ([actually])
I(2,7): -0.2385643720626831	 ([pedophiles][get])
I(23,46): 0.2373841404914856	 ([movie][movie])
I(14,20): -0.23525163531303406	 ([word,][kinds])
I(27,53): -0.234512060880661	 ([allow][predators])
I(4,50): 0.23413103818893433	 ([stuff][filled])
I(16,42): 0.23385584354400635	 ([people][people])
I(9,12): 0.2331950068473816	 ([making][summed])
I(3,5): 0.23098140954971313	 ([pray][like])
I(15,51): 0.2307446002960205	 ([sick.][types])
I(33,42): 0.23020240664482117	 ([sleep][people])
I(27,28): -0.22941496968269348	 ([allow][kid])
I(1,42): 0.22894254326820374	 ([illegal.][people])
I(4,34): 0.22863471508026123	 ([stuff][woman.])
I(15,28): -0.22616899013519287	 ([sick.][kid])
I(10,28): -0.22556734085083008	 ([movie?][kid])
I(22,36): 0.2248213291168213	 ([watching][spoiler])
I(39,45): -0.22344541549682617	 ([seen][makers])
I(25,27): 0.22338497638702393	 ([think][allow])
I(35,43): -0.22235870361328125	 ([sorry][gone?])
I(23,49): -0.22205200791358948	 ([movie][today])
I(23,41): 0.2217162847518921	 ([movie][sanity])
I(15,26): -0.22103583812713623	 ([sick.][would])
I(10,46): -0.22102147340774536	 ([movie?][movie])
I(9,46): 0.2204168438911438	 ([making][movie])
I(9,22): 0.2202662229537964	 ([making][watching])
I(42,48): 0.22020843625068665	 ([people][society])
I(9,50): 0.2199784517288208	 ([making][filled])
I(49,53): -0.2196211814880371	 ([today][predators])
I(2,11): 0.21950089931488037	 ([pedophiles][movie])
I(4,53): 0.21916723251342773	 ([stuff][predators])
I(45,50): 0.21916314959526062	 ([makers][filled])
I(36,50): 0.21912726759910583	 ([spoiler][filled])
I(2,27): -0.21886414289474487	 ([pedophiles][allow])
I(33,35): -0.21874845027923584	 ([sleep][sorry])
I(34,49): -0.21825528144836426	 ([woman.][today])
I(15,36): 0.21779537200927734	 ([sick.][spoiler])
I(23,35): 0.21750670671463013	 ([movie][sorry])
I(45,48): -0.21713393926620483	 ([makers][society])
I(41,52): -0.21681523323059082	 ([sanity][sexual])
I(27,35): -0.21584713459014893	 ([allow][sorry])
I(18,43): 0.21513694524765015	 ([making,][gone?])
I(34,43): 0.21483886241912842	 ([woman.][gone?])
I(19,47): 0.21433019638061523	 ([watching][pedophiles?])
I(29,31): 0.21376803517341614	 ([say][12])
I(19,54): -0.21342378854751587	 ([watching][pray])
I(10,20): -0.21304631233215332	 ([movie?][kinds])
I(9,38): -0.2124847173690796	 ([making][rater])
I(20,35): 0.212338387966156	 ([kinds][sorry])
I(4,36): 0.21233674883842468	 ([stuff][spoiler])
I(20,37): 0.2122507095336914	 ([kinds][would])
I(8,54): -0.21188360452651978	 ([away][pray])
I(1,55): 0.21120768785476685	 ([illegal.][upon])
I(8,49): -0.21115493774414062	 ([away][today])
I(35,53): -0.20931005477905273	 ([sorry][predators])
I(26,27): -0.20862072706222534	 ([would][allow])
I(23,37): -0.20839247107505798	 ([movie][would])
I(9,42): -0.2080274522304535	 ([making][people])
I(9,41): -0.20720958709716797	 ([making][sanity])
I(21,42): -0.20658335089683533	 ([films.][people])
I(24,33): 0.2062387764453888	 ([actually][sleep])
I(20,21): -0.20579040050506592	 ([kinds][films.])
I(51,53): -0.20570778846740723	 ([types][predators])
I(11,20): 0.20556941628456116	 ([movie][kinds])
I(15,19): 0.20541834831237793	 ([sick.][watching])
I(36,51): 0.20527976751327515	 ([spoiler][types])
I(8,41): -0.20477443933486938	 ([away][sanity])
I(20,28): 0.20466697216033936	 ([kinds][kid])
I(5,20): -0.2046576738357544	 ([like][kinds])
I(20,36): 0.20418596267700195	 ([kinds][spoiler])
I(6,34): 0.20346885919570923	 ([this.][woman.])
I(25,26): -0.2032618224620819	 ([think][would])
I(11,34): 0.2026638686656952	 ([movie][woman.])
I(39,54): -0.20201623439788818	 ([seen][pray])
I(15,20): -0.20134687423706055	 ([sick.][kinds])
I(24,41): 0.20108866691589355	 ([actually][sanity])
I(23,52): 0.20079827308654785	 ([movie][sexual])
I(28,35): -0.19989079236984253	 ([kid][sorry])
I(34,41): -0.1997513771057129	 ([woman.][sanity])
I(14,49): 0.1989407241344452	 ([word,][today])
I(28,53): -0.19858920574188232	 ([kid][predators])
I(45,53): 0.19820529222488403	 ([makers][predators])
I(47,48): 0.19758862257003784	 ([pedophiles?][society])
I(2,54): -0.1973622441291809	 ([pedophiles][pray])
I(10,48): 0.1960294246673584	 ([movie?][society])
I(6,15): 0.19478631019592285	 ([this.][sick.])
I(20,54): -0.19475069642066956	 ([kinds][pray])
I(4,19): -0.19452887773513794	 ([stuff][watching])
I(49,55): 0.1939072608947754	 ([today][upon])
I(39,43): -0.19375228881835938	 ([seen][gone?])
I(16,47): -0.1936509609222412	 ([people][pedophiles?])
I(16,52): 0.19347620010375977	 ([people][sexual])
I(1,18): -0.19199025630950928	 ([illegal.][making,])
I(18,52): -0.19183385372161865	 ([making,][sexual])
I(34,47): 0.1916026473045349	 ([woman.][pedophiles?])
I(35,47): -0.19077420234680176	 ([sorry][pedophiles?])
I(6,33): 0.19051724672317505	 ([this.][sleep])
I(0,6): 0.1904720664024353	 ([obviously][this.])
I(18,22): -0.1896737813949585	 ([making,][watching])
I(4,46): -0.1896476149559021	 ([stuff][movie])
I(28,54): -0.1890733242034912	 ([kid][pray])
I(24,25): 0.1890130341053009	 ([actually][think])
I(7,10): -0.18898093700408936	 ([get][movie?])
I(35,54): -0.18887633085250854	 ([sorry][pray])
I(20,52): -0.18882226943969727	 ([kinds][sexual])
I(6,52): 0.18873178958892822	 ([this.][sexual])
I(16,22): 0.18844592571258545	 ([people][watching])
I(2,49): -0.18831610679626465	 ([pedophiles][today])
I(4,49): 0.18725895881652832	 ([stuff][today])
I(19,34): 0.18680498003959656	 ([watching][woman.])
I(28,33): 0.186467707157135	 ([kid][sleep])
I(19,37): 0.1860353946685791	 ([watching][would])
I(7,52): 0.18601062893867493	 ([get][sexual])
I(22,53): -0.18570423126220703	 ([watching][predators])
I(43,52): 0.18559855222702026	 ([gone?][sexual])
I(3,53): 0.18539130687713623	 ([pray][predators])
I(15,18): -0.18485450744628906	 ([sick.][making,])
I(26,37): -0.1844499707221985	 ([would][would])
I(14): -0.18370243906974792	 ([word,])
I(12,13): 0.1831004023551941	 ([summed][one])
I(16,49): 0.18291831016540527	 ([people][today])
I(21,25): 0.18276065587997437	 ([films.][think])
I(21,37): 0.18262240290641785	 ([films.][would])
I(10,41): 0.1820756196975708	 ([movie?][sanity])
I(34,45): -0.18151932954788208	 ([woman.][makers])
I(4): -0.1811048984527588	 ([stuff])
I(4,52): 0.18035149574279785	 ([stuff][sexual])
I(10,45): 0.18020445108413696	 ([movie?][makers])
I(4,7): 0.17993584275245667	 ([stuff][get])
I(9,39): 0.17987143993377686	 ([making][seen])
I(39,40): 0.1797260046005249	 ([seen][this.])
I(2,48): -0.17961084842681885	 ([pedophiles][society])
I(14,15): -0.17743328213691711	 ([word,][sick.])
I(54,55): -0.1771526336669922	 ([pray][upon])
I(3,18): -0.176476389169693	 ([pray][making,])
I(17,41): -0.17593884468078613	 ([get][sanity])
I(38,53): -0.17538273334503174	 ([rater][predators])
I(36,46): -0.17510217428207397	 ([spoiler][movie])
I(42,43): 0.17484846711158752	 ([people][gone?])
I(16,41): -0.17432916164398193	 ([people][sanity])
I(18,35): 0.1740957498550415	 ([making,][sorry])
I(9,15): -0.17389345169067383	 ([making][sick.])
I(1,6): 0.1729106903076172	 ([illegal.][this.])
I(36,38): 0.1727604866027832	 ([spoiler][rater])
I(43,47): -0.17253094911575317	 ([gone?][pedophiles?])
I(33,52): -0.17250585556030273	 ([sleep][sexual])
I(2,38): -0.17040681838989258	 ([pedophiles][rater])
I(0,34): 0.1703333854675293	 ([obviously][woman.])
I(10,53): -0.17009973526000977	 ([movie?][predators])
I(52,54): 0.17001181840896606	 ([sexual][pray])
I(16,19): 0.1697959303855896	 ([people][watching])
I(22,50): 0.169743150472641	 ([watching][filled])
I(12,19): -0.16902214288711548	 ([summed][watching])
I(10,42): -0.16838884353637695	 ([movie?][people])
I(24,27): -0.16813519597053528	 ([actually][allow])
I(10,23): 0.16714966297149658	 ([movie?][movie])
I(14,19): -0.1671392321586609	 ([word,][watching])
I(44,54): 0.16681838035583496	 ([maybe][pray])
I(2,9): 0.16639399528503418	 ([pedophiles][making])
I(21,34): 0.16564661264419556	 ([films.][woman.])
I(19,49): -0.16524526476860046	 ([watching][today])
I(0,45): 0.16509437561035156	 ([obviously][makers])
I(10,17): 0.16455936431884766	 ([movie?][get])
I(27,46): -0.16446277499198914	 ([allow][movie])
I(28,43): 0.16419106721878052	 ([kid][gone?])
I(10,34): 0.16376209259033203	 ([movie?][woman.])
I(43,44): 0.16366082429885864	 ([gone?][maybe])
I(17,20): 0.16349124908447266	 ([get][kinds])
I(4,48): 0.16324448585510254	 ([stuff][society])
I(18,36): 0.1626008152961731	 ([making,][spoiler])
I(27,41): -0.16228815913200378	 ([allow][sanity])
I(0,4): 0.16220349073410034	 ([obviously][stuff])
I(38,45): 0.1621154546737671	 ([rater][makers])
I(10,16): 0.16207027435302734	 ([movie?][people])
I(8,38): -0.16191285848617554	 ([away][rater])
I(3,47): 0.1615835428237915	 ([pray][pedophiles?])
I(4,42): 0.16085830330848694	 ([stuff][people])
I(8,35): -0.1608433723449707	 ([away][sorry])
I(41,50): -0.16080987453460693	 ([sanity][filled])
I(16,20): -0.16048169136047363	 ([people][kinds])
I(22,37): 0.16031122207641602	 ([watching][would])
I(6,41): 0.16015291213989258	 ([this.][sanity])
I(15,40): 0.16011083126068115	 ([sick.][this.])
I(21,30): 0.15992364287376404	 ([films.][maybe])
I(21,39): 0.15978100895881653	 ([films.][seen])
I(48,54): 0.15961331129074097	 ([society][pray])
I(20,39): 0.1587280035018921	 ([kinds][seen])
I(49,52): 0.15868628025054932	 ([today][sexual])
I(37,39): -0.1577710509300232	 ([would][seen])
I(22,40): 0.15765559673309326	 ([watching][this.])
I(21,48): 0.15757587552070618	 ([films.][society])
I(2,18): -0.15676259994506836	 ([pedophiles][making,])
I(27,34): 0.15651142597198486	 ([allow][woman.])
I(45,52): 0.15633398294448853	 ([makers][sexual])
I(18,46): 0.15576106309890747	 ([making,][movie])
I(1,12): 0.1556069254875183	 ([illegal.][summed])
I(1,31): 0.15540170669555664	 ([illegal.][12])
I(8,53): -0.1552792191505432	 ([away][predators])
I(7,41): -0.1546621322631836	 ([get][sanity])
I(11,33): 0.15439411997795105	 ([movie][sleep])
I(7,49): 0.15435218811035156	 ([get][today])
I(26,38): -0.15425020456314087	 ([would][rater])
I(19,35): 0.15341222286224365	 ([watching][sorry])
I(3,8): -0.15334022045135498	 ([pray][away])
I(27,43): -0.1532386839389801	 ([allow][gone?])
I(6,28): 0.1524578332901001	 ([this.][kid])
I(19,43): 0.15217259526252747	 ([watching][gone?])
I(18,54): -0.15208512544631958	 ([making,][pray])
I(47,50): 0.15208160877227783	 ([pedophiles?][filled])
I(30,44): -0.1516990065574646	 ([maybe][maybe])
I(9,23): 0.15169143676757812	 ([making][movie])
I(20,46): 0.15161651372909546	 ([kinds][movie])
I(3,49): 0.151580810546875	 ([pray][today])
I(1,5): -0.15141677856445312	 ([illegal.][like])
I(23,44): 0.15094947814941406	 ([movie][maybe])
I(39): 0.15087449550628662	 ([seen])
I(15,46): 0.150762140750885	 ([sick.][movie])
I(10,36): -0.14992105960845947	 ([movie?][spoiler])
I(4,11): -0.14952054619789124	 ([stuff][movie])
I(18,53): -0.1490461826324463	 ([making,][predators])
I(18,21): 0.1487305462360382	 ([making,][films.])
I(8,42): -0.14863067865371704	 ([away][people])
I(42,47): 0.14794030785560608	 ([people][pedophiles?])
I(11,21): -0.1478891670703888	 ([movie][films.])
I(1,21): 0.1478596031665802	 ([illegal.][films.])
I(7): -0.14785674214363098	 ([get])
I(43,54): 0.1472133994102478	 ([gone?][pray])
I(8,20): -0.14704197645187378	 ([away][kinds])
I(15,34): -0.14689993858337402	 ([sick.][woman.])
I(17,47): -0.14680612087249756	 ([get][pedophiles?])
I(19,21): -0.14678537845611572	 ([watching][films.])
I(2,34): 0.14668846130371094	 ([pedophiles][woman.])
I(7,33): -0.14626365900039673	 ([get][sleep])
I(19,26): 0.1461794674396515	 ([watching][would])
I(27,54): 0.14613178372383118	 ([allow][pray])
I(11,28): -0.14600276947021484	 ([movie][kid])
I(8,17): -0.1456836462020874	 ([away][get])
I(5): 0.14454925060272217	 ([like])
I(35,40): 0.1445484757423401	 ([sorry][this.])
I(30,33): 0.14452767372131348	 ([maybe][sleep])
I(17,50): 0.14392852783203125	 ([get][filled])
I(20,48): 0.1437910795211792	 ([kinds][society])
I(5,52): -0.1435713768005371	 ([like][sexual])
I(41,44): 0.1433333158493042	 ([sanity][maybe])
I(8,16): -0.14328724145889282	 ([away][people])
I(19,32): 0.14278680086135864	 ([watching][actually])
I(11,52): 0.14017215371131897	 ([movie][sexual])
I(30): 0.1400582194328308	 ([maybe])
I(9,27): -0.13970574736595154	 ([making][allow])
I(39,41): -0.13964998722076416	 ([seen][sanity])
I(6): 0.13899314403533936	 ([this.])
I(8,36): -0.13877007365226746	 ([away][spoiler])
I(8,43): -0.13856256008148193	 ([away][gone?])
I(18,38): -0.1381397247314453	 ([making,][rater])
I(8,47): -0.13784027099609375	 ([away][pedophiles?])
I(10,44): -0.13619470596313477	 ([movie?][maybe])
I(12,16): -0.13547596335411072	 ([summed][people])
I(21,43): 0.134637713432312	 ([films.][gone?])
I(39,53): -0.13453543186187744	 ([seen][predators])
I(4,54): 0.13433271646499634	 ([stuff][pray])
I(17,51): 0.1338253915309906	 ([get][types])
I(8,28): -0.13363593816757202	 ([away][kid])
I(17,45): 0.1331970989704132	 ([get][makers])
I(22,47): 0.1327422857284546	 ([watching][pedophiles?])
I(0,2): 0.13262319564819336	 ([obviously][pedophiles])
I(19,36): 0.13187241554260254	 ([watching][spoiler])
I(10,35): 0.1315934658050537	 ([movie?][sorry])
I(41,54): -0.13110119104385376	 ([sanity][pray])
I(33,39): -0.13105076551437378	 ([sleep][seen])
I(10,52): -0.1306018829345703	 ([movie?][sexual])
I(28,45): 0.13053953647613525	 ([kid][makers])
I(7,15): 0.13045692443847656	 ([get][sick.])
I(0,23): 0.1302836537361145	 ([obviously][movie])
I(36,41): -0.12967008352279663	 ([spoiler][sanity])
I(22,38): 0.12962722778320312	 ([watching][rater])
I(7,39): -0.12953481078147888	 ([get][seen])
I(23,36): -0.1295222043991089	 ([movie][spoiler])
I(27,30): 0.12912049889564514	 ([allow][maybe])
I(21,51): -0.1289776861667633	 ([films.][types])
I(7,47): -0.12866365909576416	 ([get][pedophiles?])
I(15,37): -0.12843012809753418	 ([sick.][would])
I(16,18): -0.12808465957641602	 ([people][making,])
I(4,38): 0.12800097465515137	 ([stuff][rater])
I(0,53): -0.12787222862243652	 ([obviously][predators])
I(27,48): 0.12674906849861145	 ([allow][society])
I(9,54): -0.12622642517089844	 ([making][pray])
I(12,27): 0.12605085968971252	 ([summed][allow])
I(4,33): 0.12521082162857056	 ([stuff][sleep])
I(44,48): 0.12502992153167725	 ([maybe][society])
I(4,8): 0.12420034408569336	 ([stuff][away])
I(36,54): 0.12367105484008789	 ([spoiler][pray])
I(16,33): 0.12352794408798218	 ([people][sleep])
I(12,50): -0.12345311045646667	 ([summed][filled])
I(20,41): -0.12344670295715332	 ([kinds][sanity])
I(18,34): -0.12282252311706543	 ([making,][woman.])
I(6,10): -0.1222383975982666	 ([this.][movie?])
I(0,7): -0.1220456063747406	 ([obviously][get])
I(43,45): -0.12201172113418579	 ([gone?][makers])
I(0,28): -0.12191981077194214	 ([obviously][kid])
I(17,34): 0.1218712329864502	 ([get][woman.])
I(22,48): -0.12153774499893188	 ([watching][society])
I(36,49): 0.1213381290435791	 ([spoiler][today])
