---------- Players ----------
Player A: wife
Player B: thought
Player C: film
Player D: watered - down,
Player E: made - for - tv
Player F: ( bbc )
Player G: version
Player H: manhattan
Player I: murder
Player J: mystery... which
Player K: good,
Player L: great.
Player M: story
Player N: little
Player O: inter -
Player P: character
Player Q: tension
Player R: chemistry,
Player S: much
Player T: plot.
Player U: woody
Player V: allen's
Player W: character
Player X: sort
Player Y: wanders
Player Z: around
Player [: running
Player \: mouth,
Player ]: hugh
Player ^: jackman
Player _: scarlett
Player `: johannsson
Player a: lot
Player b: do.
Player c: pretty
Player d: disappointing,
Player e: must
Player f: say.
Player g: ian
Player h: mcshane's
Player i: role
Player j: expanded
Player k: cameo
Player l: appearance.
Player m: first
Player n: thing
Player o: occurred
Player p: wonder
Player q: much
Player r: bbc
Player s: pay
Player t: woody
Player u: allen
Player v: dislodge
Player w: manhatttan?
Player x: "
Player y: must've
Player z: needed
Player {: money,
Player |: must
Player }: needed
---------- AND Interactions (Pairwise Only) ----------
I(cd): 4.001905918121338	 ([pretty][disappointing,])
I(Ed): 1.358849048614502	 ([made - for - tv][disappointing,])
I(dr): 1.3560256958007812	 ([disappointing,][bbc])
I(HY): -1.2820160388946533	 ([manhattan][wanders])
I(D_): 1.253544569015503	 ([watered - down,][scarlett])
I(tu): -1.240748643875122	 ([woody][allen])
I(Rd): 1.219087839126587	 ([chemistry,][disappointing,])
I(`d): -1.2142585515975952	 ([johannsson][disappointing,])
I(Yb): 1.1940677165985107	 ([wanders][do.])
I(Kd): 1.177231788635254	 ([good,][disappointing,])
I(BE): 1.1547561883926392	 ([thought][made - for - tv])
I(D|): -1.1325833797454834	 ([watered - down,][must])
I(IY): -1.105997085571289	 ([murder][wanders])
I(|}): 1.0653232336044312	 ([must][needed])
I(LR): 1.0577913522720337	 ([great.][chemistry,])
I(LT): 1.0512319803237915	 ([great.][plot.])
I(Dr): 1.0449438095092773	 ([watered - down,][bbc])
I(Yr): 1.0427794456481934	 ([wanders][bbc])
I(Yd): -1.0105760097503662	 ([wanders][disappointing,])
I(CL): 1.001328468322754	 ([film][great.])
I(DT): 0.9579825401306152	 ([watered - down,][plot.])
I(]d): -0.9507216215133667	 ([hugh][disappointing,])
I(FG): -0.9340996742248535	 ([( bbc )][version])
I(WY): 0.9199252128601074	 ([character][wanders])
I(Ye): -0.9082168340682983	 ([wanders][must])
I(ef): -0.8943687677383423	 ([must][say.])
I(no): 0.8867595195770264	 ([thing][occurred])
I(RY): 0.8776280879974365	 ([chemistry,][wanders])
I(df): 0.8496761322021484	 ([disappointing,][say.])
I(Db): 0.8468599319458008	 ([watered - down,][do.])
I(Tb): 0.8395266532897949	 ([plot.][do.])
I(Dc): 0.8341541290283203	 ([watered - down,][pretty])
I(_d): -0.8233370780944824	 ([scarlett][disappointing,])
I(E}): 0.814547061920166	 ([made - for - tv][needed])
I(AD): 0.8094644546508789	 ([wife][watered - down,])
I(Y{): 0.8058969974517822	 ([wanders][money,])
I(DF): 0.7942821979522705	 ([watered - down,][( bbc )])
I(Dt): 0.7704453468322754	 ([watered - down,][woody])
I(kl): 0.7671325206756592	 ([cameo][appearance.])
I(Ic): -0.7273776531219482	 ([murder][pretty])
I(UV): -0.717849612236023	 ([woody][allen's])
I(SU): 0.7129243612289429	 ([much][woody])
I(Jr): 0.7122416496276855	 ([mystery... which][bbc])
I(dq): 0.7114114761352539	 ([disappointing,][much])
I(_`): 0.7105251550674438	 ([scarlett][johannsson])
I(T[): 0.7067652940750122	 ([plot.][running])
I(Bd): 0.6907868385314941	 ([thought][disappointing,])
I(SY): 0.6840605735778809	 ([much][wanders])
I(pr): 0.6809221506118774	 ([wonder][bbc])
I(Mb): 0.6748635768890381	 ([story][do.])
I(JY): -0.6728532314300537	 ([mystery... which][wanders])
I(EI): 0.6666696071624756	 ([made - for - tv][murder])
I(gh): -0.66532301902771	 ([ian][mcshane's])
I(Fd): 0.6625828742980957	 ([( bbc )][disappointing,])
I(DH): 0.6492140293121338	 ([watered - down,][manhattan])
I(rv): -0.6382831335067749	 ([bbc][dislodge])
I(Ya): 0.6372857093811035	 ([wanders][lot])
I(CJ): -0.6344234943389893	 ([film][mystery... which])
I(z{): 0.6294513940811157	 ([needed][money,])
I(MR): -0.6265864372253418	 ([story][chemistry,])
I(BL): -0.6133238077163696	 ([thought][great.])
I(KY): 0.608161211013794	 ([good,][wanders])
I(Ys): 0.5981175899505615	 ([wanders][pay])
I(Yc): -0.5859651565551758	 ([wanders][pretty])
I(Ci): 0.5852985382080078	 ([film][role])
I(Ie): -0.5777158737182617	 ([murder][must])
I(dk): -0.574921727180481	 ([disappointing,][cameo])
I(ad): 0.5727427005767822	 ([lot][disappointing,])
I(ik): 0.5715709924697876	 ([role][cameo])
I(sv): -0.5707545280456543	 ([pay][dislodge])
I({}): 0.5681195259094238	 ([money,][needed])
I(d|): -0.5672616958618164	 ([disappointing,][must])
I(cf): 0.5604684352874756	 ([pretty][say.])
I(y{): 0.5467723608016968	 ([must've][money,])
I(mo): 0.5444538593292236	 ([first][occurred])
I(BC): 0.5352387428283691	 ([thought][film])
I(Td): 0.5283069610595703	 ([plot.][disappointing,])
I(ir): 0.524193525314331	 ([role][bbc])
I(tv): 0.5228068828582764	 ([woody][dislodge])
I(Z[): 0.5213121175765991	 ([around][running])
I(I[): -0.516410231590271	 ([murder][running])
I(GI): 0.5133814811706543	 ([version][murder])
I(hi): -0.5133347511291504	 ([mcshane's][role])
I(DG): 0.5081729888916016	 ([watered - down,][version])
I(r|): 0.5012481212615967	 ([bbc][must])
I(EL): 0.499178409576416	 ([made - for - tv][great.])
I(Iw): -0.49860143661499023	 ([murder][manhatttan?])
I(R}): 0.49744880199432373	 ([chemistry,][needed])
I(Ir): 0.49700236320495605	 ([murder][bbc])
I(DQ): 0.49570369720458984	 ([watered - down,][tension])
I(TU): -0.49542224407196045	 ([plot.][woody])
I(QY): 0.4931209087371826	 ([tension][wanders])
I(C|): 0.48959410190582275	 ([film][must])
I(LQ): 0.4851311445236206	 ([great.][tension])
I(Du): 0.4709339141845703	 ([watered - down,][allen])
I(T}): 0.47040653228759766	 ([plot.][needed])
I(DK): 0.46736788749694824	 ([watered - down,][good,])
I(Y^): -0.45934367179870605	 ([wanders][jackman])
I(dt): 0.45662474632263184	 ([disappointing,][woody])
I(J{): 0.456026554107666	 ([mystery... which][money,])
I(UY): -0.4532620906829834	 ([woody][wanders])
I(DV): 0.4525573253631592	 ([watered - down,][allen's])
I([r): 0.4525034427642822	 ([running][bbc])
I(X[): 0.45089030265808105	 ([sort][running])
I(Do): -0.44898009300231934	 ([watered - down,][occurred])
I(E{): 0.44818365573883057	 ([made - for - tv][money,])
I(Cz): 0.44816160202026367	 ([film][needed])
I(Is): -0.44811367988586426	 ([murder][pay])
I(es): 0.4464576244354248	 ([must][pay])
I(Ei): 0.44543492794036865	 ([made - for - tv][role])
I(JX): -0.4419142007827759	 ([mystery... which][sort])
I(EY): 0.42710399627685547	 ([made - for - tv][wanders])
I(Tr): 0.4259709119796753	 ([plot.][bbc])
I(dg): -0.4239962100982666	 ([disappointing,][ian])
I(CM): 0.4226093292236328	 ([film][story])
I(d{): 0.42255592346191406	 ([disappointing,][money,])
I(^d): -0.4219248294830322	 ([jackman][disappointing,])
I(lm): 0.4208275079727173	 ([appearance.][first])
I(M\): -0.4203355312347412	 ([story][mouth,])
I(Ma): 0.4196964502334595	 ([story][lot])
I(cs): -0.4195132255554199	 ([pretty][pay])
I(HJ): 0.4156320095062256	 ([manhattan][mystery... which])
I(Ds): 0.415255069732666	 ([watered - down,][pay])
I(Yz): 0.4140777587890625	 ([wanders][needed])
I(d}): 0.414056658744812	 ([disappointing,][needed])
I(RS): 0.4076967239379883	 ([chemistry,][much])
I(D[): -0.40759003162384033	 ([watered - down,][running])
I(or): 0.4067744016647339	 ([occurred][bbc])
I(uv): 0.40072131156921387	 ([allen][dislodge])
I(ry): 0.39905011653900146	 ([bbc][must've])
I(ps): 0.39655637741088867	 ([wonder][pay])
I(Ty): 0.3930497169494629	 ([plot.][must've])
I(jm): 0.39281129837036133	 ([expanded][first])
I(GH): -0.38962554931640625	 ([version][manhattan])
I(EJ): 0.3864995241165161	 ([made - for - tv][mystery... which])
I(Di): 0.38631319999694824	 ([watered - down,][role])
I(CI): 0.3832697868347168	 ([film][murder])
I(D\): 0.38031625747680664	 ([watered - down,][mouth,])
I(Jd): 0.3803131580352783	 ([mystery... which][disappointing,])
I(Es): 0.3766111135482788	 ([made - for - tv][pay])
I(IL): 0.3763374090194702	 ([murder][great.])
I({|): 0.3757134675979614	 ([money,][must])
I(L{): 0.3749183416366577	 ([great.][money,])
I(Hw): -0.3746457099914551	 ([manhattan][manhatttan?])
I(Cd): 0.3706173896789551	 ([film][disappointing,])
I(er): 0.37021803855895996	 ([must][bbc])
I(MQ): -0.3681027889251709	 ([story][tension])
I(Uv): 0.36525440216064453	 ([woody][dislodge])
I(Vd): -0.36339664459228516	 ([allen's][disappointing,])
I(dv): -0.3614201545715332	 ([disappointing,][dislodge])
I(s|): 0.3609365224838257	 ([pay][must])
I(Y]): -0.3605540990829468	 ([wanders][hugh])
I(\c): 0.35622310638427734	 ([mouth,][pretty])
I(In): -0.35616087913513184	 ([murder][thing])
I(Br): 0.3554133176803589	 ([thought][bbc])
I(CS): 0.352866530418396	 ([film][much])
I(Mi): 0.3527904748916626	 ([story][role])
I(CT): 0.3527435064315796	 ([film][plot.])
I(Dn): 0.35227155685424805	 ([watered - down,][thing])
I(Dy): 0.35186684131622314	 ([watered - down,][must've])
I(pv): 0.35055041313171387	 ([wonder][dislodge])
I(cn): 0.3501567840576172	 ([pretty][thing])
I(T{): 0.34952712059020996	 ([plot.][money,])
I(Y}): 0.34855222702026367	 ([wanders][needed])
I(BM): -0.34830737113952637	 ([thought][story])
I(C}): 0.34463953971862793	 ([film][needed])
I(DU): 0.3430309295654297	 ([watered - down,][woody])
I(Lc): 0.3402320146560669	 ([great.][pretty])
I(I]): -0.33984601497650146	 ([murder][hugh])
I(Js): 0.3394719362258911	 ([mystery... which][pay])
I(dw): -0.33667659759521484	 ([disappointing,][manhatttan?])
I(FJ): 0.3363955020904541	 ([( bbc )][mystery... which])
I(E[): 0.3347451686859131	 ([made - for - tv][running])
I(bp): 0.3327009677886963	 ([do.][wonder])
I(Jc): 0.33261561393737793	 ([mystery... which][pretty])
I(D^): 0.3323202133178711	 ([watered - down,][jackman])
I(Jv): 0.3285568952560425	 ([mystery... which][dislodge])
I(Tc): -0.32757043838500977	 ([plot.][pretty])
I(Lt): 0.32634150981903076	 ([great.][woody])
I(Md): 0.3255956172943115	 ([story][disappointing,])
I(L}): 0.32549065351486206	 ([great.][needed])
I(Mj): -0.32483649253845215	 ([story][expanded])
I(D{): 0.3244597911834717	 ([watered - down,][money,])
I(Im): -0.3236452341079712	 ([murder][first])
I(MY): -0.3220505714416504	 ([story][wanders])
I(EM): 0.3205130100250244	 ([made - for - tv][story])
I(Mc): -0.3199005126953125	 ([story][pretty])
I(p|): -0.31981074810028076	 ([wonder][must])
I([d): -0.31971728801727295	 ([running][disappointing,])
I(]c): -0.31970131397247314	 ([hugh][pretty])
I(ap): 0.31816184520721436	 ([lot][wonder])
I(Dl): -0.3146871328353882	 ([watered - down,][appearance.])
I(dh): -0.31450533866882324	 ([disappointing,][mcshane's])
I(LU): 0.31429409980773926	 ([great.][woody])
I(ko): 0.3112441301345825	 ([cameo][occurred])
I(Lz): 0.3101930618286133	 ([great.][needed])
I(_c): -0.3094198703765869	 ([scarlett][pretty])
I(FI): 0.3080635070800781	 ([( bbc )][murder])
I(IR): 0.306917667388916	 ([murder][chemistry,])
I(T`): 0.30664515495300293	 ([plot.][johannsson])
I(AC): -0.3047308921813965	 ([wife][film])
I(Bc): 0.3043949604034424	 ([thought][pretty])
I(im): 0.3039205074310303	 ([role][first])
I(AM): 0.30346107482910156	 ([wife][story])
I(Fr): 0.3009103536605835	 ([( bbc )][bbc])
I(ij): -0.3002915382385254	 ([role][expanded])
I(Jo): 0.30002427101135254	 ([mystery... which][occurred])
I(Tz): 0.2979118227958679	 ([plot.][needed])
I(By): 0.2974891662597656	 ([thought][must've])
I(Qd): 0.2962350845336914	 ([tension][disappointing,])
I(IT): 0.2940175533294678	 ([murder][plot.])
I(Yp): 0.293837308883667	 ([wanders][wonder])
I(vw): 0.29250478744506836	 ([dislodge][manhatttan?])
I(y|): -0.2913532257080078	 ([must've][must])
I(Jm): 0.2902705669403076	 ([mystery... which][first])
I(\_): 0.289656400680542	 ([mouth,][scarlett])
I(b}): 0.28788089752197266	 ([do.][needed])
I(NO): -0.28695881366729736	 ([little][inter -])
I(U_): -0.2858012914657593	 ([woody][scarlett])
I(il): 0.2852339744567871	 ([role][appearance.])
I(Xd): 0.28485167026519775	 ([sort][disappointing,])
I(CH): -0.2844994068145752	 ([film][manhattan])
I(Ez): 0.2839195728302002	 ([made - for - tv][needed])
I(_h): 0.28385353088378906	 ([scarlett][mcshane's])
I(Uh): 0.2835465669631958	 ([woody][mcshane's])
I(Vu): 0.2833520174026489	 ([allen's][allen])
I(U]): -0.2796015739440918	 ([woody][hugh])
I(s}): 0.27894067764282227	 ([pay][needed])
I(LS): 0.27888691425323486	 ([great.][much])
I(DP): 0.2773561477661133	 ([watered - down,][character])
I(ER): 0.27705609798431396	 ([made - for - tv][chemistry,])
I(rz): 0.2755061388015747	 ([bbc][needed])
I(eg): -0.274982213973999	 ([must][ian])
I(ms): -0.2745814323425293	 ([first][pay])
I(Lr): 0.27338898181915283	 ([great.][bbc])
I(dx): 0.2733500003814697	 ([disappointing,]["])
I(TX): 0.27247917652130127	 ([plot.][sort])
I(cr): -0.27197420597076416	 ([pretty][bbc])
I(Vo): 0.2718799114227295	 ([allen's][occurred])
I([e): -0.27171897888183594	 ([running][must])
I(st): -0.2705841064453125	 ([pay][woody])
I(dz): 0.2693803310394287	 ([disappointing,][needed])
I(cp): -0.26775455474853516	 ([pretty][wonder])
I(MV): -0.2675175666809082	 ([story][allen's])
I(Dh): 0.2674696445465088	 ([watered - down,][mcshane's])
I(Uo): 0.26734864711761475	 ([woody][occurred])
I(eh): -0.26714837551116943	 ([must][mcshane's])
I(Dq): -0.2670154571533203	 ([watered - down,][much])
I(VW): -0.26690149307250977	 ([allen's][character])
I(Ew): -0.2668396234512329	 ([made - for - tv][manhatttan?])
I(J`): 0.2664536237716675	 ([mystery... which][johannsson])
I(M^): -0.2659916877746582	 ([story][jackman])
I(Tl): 0.26408207416534424	 ([plot.][appearance.])
I(z|): 0.26316630840301514	 ([needed][must])
I(Bp): 0.26291966438293457	 ([thought][wonder])
I(BK): -0.25967836380004883	 ([thought][good,])
I(Tp): 0.25955474376678467	 ([plot.][wonder])
I(is): 0.25812065601348877	 ([role][pay])
I(Cb): 0.25632786750793457	 ([film][do.])
I(Zd): 0.25441622734069824	 ([around][disappointing,])
I(qv): 0.25367116928100586	 ([much][dislodge])
I(GJ): -0.2534615993499756	 ([version][mystery... which])
I(_v): 0.25089192390441895	 ([scarlett][dislodge])
I(Lk): 0.25088703632354736	 ([great.][cameo])
I(LN): 0.25023746490478516	 ([great.][little])
I(co): 0.24986767768859863	 ([pretty][occurred])
I(cl): 0.24881184101104736	 ([pretty][appearance.])
I(Ta): 0.2487657070159912	 ([plot.][lot])
I([h): -0.2478947639465332	 ([running][mcshane's])
I(Yh): -0.24761033058166504	 ([wanders][mcshane's])
I(r}): 0.2459193468093872	 ([bbc][needed])
I(bj): -0.24419403076171875	 ([do.][expanded])
I(Ce): 0.24313628673553467	 ([film][must])
I(I{): -0.24283123016357422	 ([murder][money,])
I(Q[): 0.2427288293838501	 ([tension][running])
I(AY): 0.24250435829162598	 ([wife][wanders])
I(\]): 0.24232614040374756	 ([mouth,][hugh])
I(Vr): 0.2422870397567749	 ([allen's][bbc])
I(E|): 0.24209678173065186	 ([made - for - tv][must])
I([m): -0.24209082126617432	 ([running][first])
I(H{): 0.24206233024597168	 ([manhattan][money,])
I(YZ): -0.2401442527770996	 ([wanders][around])
I(IW): 0.2395031452178955	 ([murder][character])
I(TW): 0.23698067665100098	 ([plot.][character])
I(V`): 0.23689842224121094	 ([allen's][johannsson])
I(Jt): 0.23683691024780273	 ([mystery... which][woody])
I(Lp): 0.23632490634918213	 ([great.][wonder])
I(_i): 0.23569178581237793	 ([scarlett][role])
I([]): -0.23555302619934082	 ([running][hugh])
I(ds): 0.23501253128051758	 ([disappointing,][pay])
I(CF): 0.23373770713806152	 ([film][( bbc )])
I(mp): -0.23347043991088867	 ([first][wonder])
I(_l): 0.23271262645721436	 ([scarlett][appearance.])
I(ct): -0.23210382461547852	 ([pretty][woody])
I(qr): -0.23204362392425537	 ([much][bbc])
I(M{): 0.2313833236694336	 ([story][money,])
I(L\): 0.23126089572906494	 ([great.][mouth,])
I(b|): 0.23039722442626953	 ([do.][must])
I(A]): -0.22971951961517334	 ([wife][hugh])
I(ai): 0.22945725917816162	 ([lot][role])
I(Eo): 0.22936809062957764	 ([made - for - tv][occurred])
I(ov): 0.2286539077758789	 ([occurred][dislodge])
I(m{): -0.22806334495544434	 ([first][money,])
I(BI): -0.22803807258605957	 ([thought][murder])
I(E_): 0.22713124752044678	 ([made - for - tv][scarlett])
I(Dm): 0.22499346733093262	 ([watered - down,][first])
I(J}): 0.22387373447418213	 ([mystery... which][needed])
I(it): 0.22259843349456787	 ([role][woody])
I(i{): 0.2224719524383545	 ([role][money,])
I(KS): 0.2218613624572754	 ([good,][much])
I(EF): -0.2215050458908081	 ([made - for - tv][( bbc )])
I(Q_): 0.2213735580444336	 ([tension][scarlett])
I(yz): 0.2203618288040161	 ([must've][needed])
I(Dw): -0.22035932540893555	 ([watered - down,][manhatttan?])
I(cm): 0.2200019359588623	 ([pretty][first])
I(LY): 0.21981942653656006	 ([great.][wanders])
I(Bo): 0.2188277244567871	 ([thought][occurred])
I(wy): 0.2186448574066162	 ([manhatttan?][must've])
I(D]): 0.21860063076019287	 ([watered - down,][hugh])
I(_j): 0.21794891357421875	 ([scarlett][expanded])
I(BY): -0.21747314929962158	 ([thought][wanders])
I(Cl): 0.21745359897613525	 ([film][appearance.])
I(\d): 0.2169482707977295	 ([mouth,][disappointing,])
I([c): -0.21639645099639893	 ([running][pretty])
I(Ti): 0.21628737449645996	 ([plot.][role])
I(J|): 0.2159276008605957	 ([mystery... which][must])
I(Bb): 0.2151656150817871	 ([thought][do.])
I(\^): 0.2145848274230957	 ([mouth,][jackman])
I(PR): 0.21389353275299072	 ([character][chemistry,])
I(fp): -0.21378469467163086	 ([say.][wonder])
I(KM): -0.2130727767944336	 ([good,][story])
I(Ah): -0.2129974365234375	 ([wife][mcshane's])
I(fg): -0.21260833740234375	 ([say.][ian])
I(eq): 0.21255695819854736	 ([must][much])
I(Av): -0.21253275871276855	 ([wife][dislodge])
I(qs): -0.21174252033233643	 ([much][pay])
I(vy): 0.21094846725463867	 ([dislodge][must've])
I(DW): 0.21072769165039062	 ([watered - down,][character])
I(z}): -0.20967376232147217	 ([needed][needed])
I(B_): 0.2094404697418213	 ([thought][scarlett])
I(MX): 0.20928597450256348	 ([story][sort])
I(Ak): -0.20732831954956055	 ([wife][cameo])
I(a}): 0.20721709728240967	 ([lot][needed])
I(Yx): 0.207197904586792	 ([wanders]["])
I(Vh): 0.20694303512573242	 ([allen's][mcshane's])
I(`b): 0.2065359354019165	 ([johannsson][do.])
I(Yi): -0.2055753469467163	 ([wanders][role])
I([w): -0.20522093772888184	 ([running][manhatttan?])
I(HT): -0.2047712802886963	 ([manhattan][plot.])
I(Ls): 0.20443379878997803	 ([great.][pay])
I(R|): 0.2035520076751709	 ([chemistry,][must])
I(Vc): -0.20325350761413574	 ([allen's][pretty])
I(ht): 0.20218682289123535	 ([mcshane's][woody])
I(cw): 0.20218276977539062	 ([pretty][manhatttan?])
I(Yq): 0.20217299461364746	 ([wanders][much])
I(Da): 0.20185518264770508	 ([watered - down,][lot])
I(ip): 0.20087027549743652	 ([role][wonder])
I(s{): -0.2003185749053955	 ([pay][money,])
I(Ev): 0.2002185583114624	 ([made - for - tv][dislodge])
I(Dx): 0.2001018524169922	 ([watered - down,]["])
I(iz): 0.19951891899108887	 ([role][needed])
I(QV): 0.1991565227508545	 ([tension][allen's])
I(Yy): 0.19880390167236328	 ([wanders][must've])
I([n): -0.19813191890716553	 ([running][thing])
I(U[): 0.19810843467712402	 ([woody][running])
I(Ly): 0.1971341371536255	 ([great.][must've])
I(Rr): 0.19688475131988525	 ([chemistry,][bbc])
I(qy): 0.19627416133880615	 ([much][must've])
I(Ue): -0.19610023498535156	 ([woody][must])
I(Ke): 0.19605016708374023	 ([good,][must])
I(B|): 0.19600820541381836	 ([thought][must])
I(HR): 0.19574499130249023	 ([manhattan][chemistry,])
I(_w): 0.19530439376831055	 ([scarlett][manhatttan?])
I(Q^): 0.19530248641967773	 ([tension][jackman])
I(PQ): 0.19485938549041748	 ([character][tension])
I(sy): 0.19339048862457275	 ([pay][must've])
I(Yo): 0.19306468963623047	 ([wanders][occurred])
I(IQ): 0.1926863193511963	 ([murder][tension])
I(B}): 0.19212555885314941	 ([thought][needed])
I(Ba): 0.19186317920684814	 ([thought][lot])
I(Mm): 0.191788911819458	 ([story][first])
I(AB): 0.1917177438735962	 ([wife][thought])
I(Cy): 0.191520094871521	 ([film][must've])
I(_|): 0.19031262397766113	 ([scarlett][must])
I(p}): 0.18996381759643555	 ([wonder][needed])
I(FM): -0.18984270095825195	 ([( bbc )][story])
I(Ef): -0.18964707851409912	 ([made - for - tv][say.])
I(Uc): -0.1890164613723755	 ([woody][pretty])
I(\y): 0.1888977289199829	 ([mouth,][must've])
I(Cp): 0.18808245658874512	 ([film][wonder])
I(Bv): 0.18793392181396484	 ([thought][dislodge])
I(ab): 0.18787693977355957	 ([lot][do.])
I(M_): -0.18745660781860352	 ([story][scarlett])
I(ow): 0.18679285049438477	 ([occurred][manhatttan?])
I(Ym): -0.18608617782592773	 ([wanders][first])
I(LP): 0.18462491035461426	 ([great.][character])
I(^|): 0.18378019332885742	 ([jackman][must])
I(Ae): 0.18372094631195068	 ([wife][must])
I(Nd): 0.18362975120544434	 ([little][disappointing,])
I([l): 0.18359875679016113	 ([running][appearance.])
I(FL): 0.18354880809783936	 ([( bbc )][great.])
I(Zc): -0.18352508544921875	 ([around][pretty])
I(I|): -0.18322205543518066	 ([murder][must])
I(Je): -0.18313324451446533	 ([mystery... which][must])
I(pq): 0.18297696113586426	 ([wonder][much])
I(JM): 0.18264317512512207	 ([mystery... which][story])
I(t}): 0.18217766284942627	 ([woody][needed])
I(Pd): 0.181976318359375	 ([character][disappointing,])
I(c|): 0.18007206916809082	 ([pretty][must])
I(C^): -0.17947626113891602	 ([film][jackman])
I(Ts): 0.17933440208435059	 ([plot.][pay])
I(hl): -0.1782149076461792	 ([mcshane's][appearance.])
I(U`): 0.17820954322814941	 ([woody][johannsson])
I(]e): -0.17803025245666504	 ([hugh][must])
I(Y\): -0.17719483375549316	 ([wanders][mouth,])
I(H|): 0.17688775062561035	 ([manhattan][must])
I(FR): 0.17662930488586426	 ([( bbc )][chemistry,])
I(R{): 0.17631912231445312	 ([chemistry,][money,])
I(by): 0.17491662502288818	 ([do.][must've])
I(Fc): 0.17371249198913574	 ([( bbc )][pretty])
I(DZ): -0.17351770401000977	 ([watered - down,][around])
I(ot): 0.17340970039367676	 ([occurred][woody])
I(H[): -0.173376202583313	 ([manhattan][running])
I(IS): 0.1732184886932373	 ([murder][much])
I(lp): 0.17309212684631348	 ([appearance.][wonder])
I(Ib): -0.17292308807373047	 ([murder][do.])
I(C`): 0.17284786701202393	 ([film][johannsson])
I(Q]): 0.1727449893951416	 ([tension][hugh])
I(A_): 0.17224502563476562	 ([wife][scarlett])
I(]`): -0.17219972610473633	 ([hugh][johannsson])
I(Ca): 0.17213451862335205	 ([film][lot])
I([a): 0.17141413688659668	 ([running][lot])
I(mq): 0.17123770713806152	 ([first][much])
I(c{): -0.1706845760345459	 ([pretty][money,])
I(Eq): 0.17001116275787354	 ([made - for - tv][much])
I(U|): -0.16950178146362305	 ([woody][must])
I(CE): -0.16903531551361084	 ([film][made - for - tv])
I(Od): 0.16902804374694824	 ([inter -][disappointing,])
I(AI): 0.16895341873168945	 ([wife][murder])
I(f|): -0.1689155101776123	 ([say.][must])
I(^r): -0.1684478521347046	 ([jackman][bbc])
I(k{): -0.16749751567840576	 ([cameo][money,])
I(rt): 0.16650259494781494	 ([bbc][woody])
I(e{): 0.16647791862487793	 ([must][money,])
I(UZ): 0.16599678993225098	 ([woody][around])
I(A`): -0.16594207286834717	 ([wife][johannsson])
I(Lb): 0.16562998294830322	 ([great.][do.])
I(Jw): 0.16502737998962402	 ([mystery... which][manhatttan?])
I(w}): 0.16498053073883057	 ([manhatttan?][needed])
I(SV): 0.16494405269622803	 ([much][allen's])
I(Qc): 0.16378569602966309	 ([tension][pretty])
I(Wd): 0.16309094429016113	 ([character][disappointing,])
I(\e): 0.162642240524292	 ([mouth,][must])
I(m}): -0.16224873065948486	 ([first][needed])
I(Ep): 0.16222357749938965	 ([made - for - tv][wonder])
I(^k): -0.1620556116104126	 ([jackman][cameo])
I(t|): -0.1618938446044922	 ([woody][must])
I(Mw): 0.16132628917694092	 ([story][manhatttan?])
I(Bt): 0.16132187843322754	 ([thought][woody])
I(Hn): 0.1613140106201172	 ([manhattan][thing])
