---------- Players ----------
Player 0: wife
Player 1: thought
Player 2: film
Player 3: watered - down,
Player 4: made - for - tv
Player 5: ( bbc )
Player 6: version
Player 7: manhattan
Player 8: murder
Player 9: mystery... which
Player 10: good,
Player 11: great.
Player 12: story
Player 13: little
Player 14: inter -
Player 15: character
Player 16: tension
Player 17: chemistry,
Player 18: much
Player 19: plot.
Player 20: woody
Player 21: allen's
Player 22: character
Player 23: sort
Player 24: wanders
Player 25: around
Player 26: running
Player 27: mouth,
Player 28: hugh
Player 29: jackman
Player 30: scarlett
Player 31: johannsson
Player 32: lot
Player 33: do.
Player 34: pretty
Player 35: disappointing,
Player 36: must
Player 37: say.
Player 38: ian
Player 39: mcshane's
Player 40: role
Player 41: expanded
Player 42: cameo
Player 43: appearance.
Player 44: first
Player 45: thing
Player 46: occurred
Player 47: wonder
Player 48: much
Player 49: bbc
Player 50: pay
Player 51: woody
Player 52: allen
Player 53: dislodge
Player 54: manhatttan?
Player 55: "
Player 56: must've
Player 57: needed
Player 58: money,
Player 59: must
Player 60: needed
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.001905918121338	 ([pretty][disappointing,])
I(23,24): 1.3848299980163574	 ([sort][wanders])
I(19,24): 1.3841025829315186	 ([plot.][wanders])
I(3,36): -1.3620266914367676	 ([watered - down,][must])
I(4,35): 1.358849048614502	 ([made - for - tv][disappointing,])
I(35,49): 1.3560256958007812	 ([disappointing,][bbc])
I(7,24): -1.2820160388946533	 ([manhattan][wanders])
I(3,30): 1.253544569015503	 ([watered - down,][scarlett])
I(51,52): -1.240748643875122	 ([woody][allen])
I(17,35): 1.219087839126587	 ([chemistry,][disappointing,])
I(31,35): -1.2142585515975952	 ([johannsson][disappointing,])
I(24,33): 1.1940677165985107	 ([wanders][do.])
I(10,35): 1.177231788635254	 ([good,][disappointing,])
I(1,4): 1.1547561883926392	 ([thought][made - for - tv])
I(3,59): -1.1325833797454834	 ([watered - down,][must])
I(8,24): -1.105997085571289	 ([murder][wanders])
I(59,60): 1.0653232336044312	 ([must][needed])
I(11,17): 1.0577913522720337	 ([great.][chemistry,])
I(11,19): 1.0512319803237915	 ([great.][plot.])
I(3,49): 1.0449438095092773	 ([watered - down,][bbc])
I(24,49): 1.0427794456481934	 ([wanders][bbc])
I(24,35): -1.0105760097503662	 ([wanders][disappointing,])
I(2,11): 1.001328468322754	 ([film][great.])
I(3,19): 0.9579825401306152	 ([watered - down,][plot.])
I(28,35): -0.9507216215133667	 ([hugh][disappointing,])
I(5,6): -0.9340996742248535	 ([( bbc )][version])
I(22,24): 0.9199252128601074	 ([character][wanders])
I(24,36): -0.9082168340682983	 ([wanders][must])
I(36,37): -0.8943687677383423	 ([must][say.])
I(45,46): 0.8867595195770264	 ([thing][occurred])
I(17,24): 0.8776280879974365	 ([chemistry,][wanders])
I(35,37): 0.8496761322021484	 ([disappointing,][say.])
I(3,33): 0.8468599319458008	 ([watered - down,][do.])
I(19,33): 0.8395266532897949	 ([plot.][do.])
I(3,34): 0.8341541290283203	 ([watered - down,][pretty])
I(30,35): -0.8233370780944824	 ([scarlett][disappointing,])
I(4,60): 0.814547061920166	 ([made - for - tv][needed])
I(0,3): 0.8094644546508789	 ([wife][watered - down,])
I(24,58): 0.8058969974517822	 ([wanders][money,])
I(3,5): 0.7942821979522705	 ([watered - down,][( bbc )])
I(3,51): 0.7704453468322754	 ([watered - down,][woody])
I(42,43): 0.7671325206756592	 ([cameo][appearance.])
I(8,34): -0.7273776531219482	 ([murder][pretty])
I(20,21): -0.717849612236023	 ([woody][allen's])
I(18,20): 0.7129243612289429	 ([much][woody])
I(9,49): 0.7122416496276855	 ([mystery... which][bbc])
I(35,48): 0.7114114761352539	 ([disappointing,][much])
I(30,31): 0.7105251550674438	 ([scarlett][johannsson])
I(19,26): 0.7067652940750122	 ([plot.][running])
I(1,35): 0.6907868385314941	 ([thought][disappointing,])
I(18,24): 0.6840605735778809	 ([much][wanders])
I(47,49): 0.6809221506118774	 ([wonder][bbc])
I(12,33): 0.6748635768890381	 ([story][do.])
I(9,24): -0.6728532314300537	 ([mystery... which][wanders])
I(4,8): 0.6666696071624756	 ([made - for - tv][murder])
I(38,39): -0.66532301902771	 ([ian][mcshane's])
I(5,35): 0.6625828742980957	 ([( bbc )][disappointing,])
I(3,7): 0.6492140293121338	 ([watered - down,][manhattan])
I(49,53): -0.6382831335067749	 ([bbc][dislodge])
I(24,32): 0.6372857093811035	 ([wanders][lot])
I(2,9): -0.6344234943389893	 ([film][mystery... which])
I(57,58): 0.6294513940811157	 ([needed][money,])
I(12,17): -0.6265864372253418	 ([story][chemistry,])
I(1,11): -0.6133238077163696	 ([thought][great.])
I(10,24): 0.608161211013794	 ([good,][wanders])
I(24,50): 0.5981175899505615	 ([wanders][pay])
I(24,34): -0.5859651565551758	 ([wanders][pretty])
I(2,40): 0.5852985382080078	 ([film][role])
I(8,36): -0.5777158737182617	 ([murder][must])
I(35,42): -0.574921727180481	 ([disappointing,][cameo])
I(32,35): 0.5727427005767822	 ([lot][disappointing,])
I(40,42): 0.5715709924697876	 ([role][cameo])
I(50,53): -0.5707545280456543	 ([pay][dislodge])
I(58,60): 0.5681195259094238	 ([money,][needed])
I(35,59): -0.5672616958618164	 ([disappointing,][must])
I(34,37): 0.5604684352874756	 ([pretty][say.])
I(56,58): 0.5467723608016968	 ([must've][money,])
I(44,46): 0.5444538593292236	 ([first][occurred])
I(1,2): 0.5352387428283691	 ([thought][film])
I(19,35): 0.5283069610595703	 ([plot.][disappointing,])
I(40,49): 0.524193525314331	 ([role][bbc])
I(51,53): 0.5228068828582764	 ([woody][dislodge])
I(25,26): 0.5213121175765991	 ([around][running])
I(8,26): -0.516410231590271	 ([murder][running])
I(6,8): 0.5133814811706543	 ([version][murder])
I(39,40): -0.5133347511291504	 ([mcshane's][role])
I(3,6): 0.5081729888916016	 ([watered - down,][version])
I(49,59): 0.5012481212615967	 ([bbc][must])
I(4,11): 0.499178409576416	 ([made - for - tv][great.])
I(8,54): -0.49860143661499023	 ([murder][manhatttan?])
I(17,60): 0.49744880199432373	 ([chemistry,][needed])
I(8,49): 0.49700236320495605	 ([murder][bbc])
I(3,16): 0.49570369720458984	 ([watered - down,][tension])
I(19,20): -0.49542224407196045	 ([plot.][woody])
I(16,24): 0.4931209087371826	 ([tension][wanders])
I(2,59): 0.48959410190582275	 ([film][must])
I(11,16): 0.4851311445236206	 ([great.][tension])
I(3,52): 0.4709339141845703	 ([watered - down,][allen])
I(19,60): 0.47040653228759766	 ([plot.][needed])
I(3,10): 0.46736788749694824	 ([watered - down,][good,])
I(24,29): -0.45934367179870605	 ([wanders][jackman])
I(35,51): 0.45662474632263184	 ([disappointing,][woody])
I(9,58): 0.456026554107666	 ([mystery... which][money,])
I(20,24): -0.4532620906829834	 ([woody][wanders])
I(3,21): 0.4525573253631592	 ([watered - down,][allen's])
I(26,49): 0.4525034427642822	 ([running][bbc])
I(23,26): 0.45089030265808105	 ([sort][running])
I(3,46): -0.44898009300231934	 ([watered - down,][occurred])
I(4,58): 0.44818365573883057	 ([made - for - tv][money,])
I(2,57): 0.44816160202026367	 ([film][needed])
I(8,50): -0.44811367988586426	 ([murder][pay])
I(36,50): 0.4464576244354248	 ([must][pay])
I(4,40): 0.44543492794036865	 ([made - for - tv][role])
I(9,23): -0.4419142007827759	 ([mystery... which][sort])
I(4,24): 0.42710399627685547	 ([made - for - tv][wanders])
I(19,49): 0.4259709119796753	 ([plot.][bbc])
I(35,38): -0.4239962100982666	 ([disappointing,][ian])
I(2,12): 0.4226093292236328	 ([film][story])
I(35,58): 0.42255592346191406	 ([disappointing,][money,])
I(29,35): -0.4219248294830322	 ([jackman][disappointing,])
I(43,44): 0.4208275079727173	 ([appearance.][first])
I(12,27): -0.4203355312347412	 ([story][mouth,])
I(12,32): 0.4196964502334595	 ([story][lot])
I(34,50): -0.4195132255554199	 ([pretty][pay])
I(7,9): 0.4156320095062256	 ([manhattan][mystery... which])
I(3,50): 0.415255069732666	 ([watered - down,][pay])
I(24,57): 0.4140777587890625	 ([wanders][needed])
I(35,60): 0.414056658744812	 ([disappointing,][needed])
I(17,18): 0.4076967239379883	 ([chemistry,][much])
I(3,26): -0.40759003162384033	 ([watered - down,][running])
I(46,49): 0.4067744016647339	 ([occurred][bbc])
I(52,53): 0.40072131156921387	 ([allen][dislodge])
I(49,56): 0.39905011653900146	 ([bbc][must've])
I(47,50): 0.39655637741088867	 ([wonder][pay])
I(19,56): 0.3930497169494629	 ([plot.][must've])
I(41,44): 0.39281129837036133	 ([expanded][first])
I(6,7): -0.38962554931640625	 ([version][manhattan])
I(4,9): 0.3864995241165161	 ([made - for - tv][mystery... which])
I(3,40): 0.38631319999694824	 ([watered - down,][role])
I(2,8): 0.3832697868347168	 ([film][murder])
I(3,27): 0.38031625747680664	 ([watered - down,][mouth,])
I(9,35): 0.3803131580352783	 ([mystery... which][disappointing,])
I(4,50): 0.3766111135482788	 ([made - for - tv][pay])
I(8,11): 0.3763374090194702	 ([murder][great.])
I(58,59): 0.3757134675979614	 ([money,][must])
I(11,58): 0.3749183416366577	 ([great.][money,])
I(7,54): -0.3746457099914551	 ([manhattan][manhatttan?])
I(2,35): 0.3706173896789551	 ([film][disappointing,])
I(36,49): 0.37021803855895996	 ([must][bbc])
I(12,16): -0.3681027889251709	 ([story][tension])
I(20,53): 0.36525440216064453	 ([woody][dislodge])
I(21,35): -0.36339664459228516	 ([allen's][disappointing,])
I(35,53): -0.3614201545715332	 ([disappointing,][dislodge])
I(50,59): 0.3609365224838257	 ([pay][must])
I(24,28): -0.3605540990829468	 ([wanders][hugh])
I(27,34): 0.35622310638427734	 ([mouth,][pretty])
I(8,45): -0.35616087913513184	 ([murder][thing])
I(1,49): 0.3554133176803589	 ([thought][bbc])
I(2,18): 0.352866530418396	 ([film][much])
I(12,40): 0.3527904748916626	 ([story][role])
I(2,19): 0.3527435064315796	 ([film][plot.])
I(3,45): 0.35227155685424805	 ([watered - down,][thing])
I(3,56): 0.35186684131622314	 ([watered - down,][must've])
I(47,53): 0.35055041313171387	 ([wonder][dislodge])
I(34,45): 0.3501567840576172	 ([pretty][thing])
I(19,58): 0.34952712059020996	 ([plot.][money,])
I(24,60): 0.34855222702026367	 ([wanders][needed])
I(1,12): -0.34830737113952637	 ([thought][story])
I(2,60): 0.34463953971862793	 ([film][needed])
I(3,20): 0.3430309295654297	 ([watered - down,][woody])
I(11,34): 0.3402320146560669	 ([great.][pretty])
I(8,28): -0.33984601497650146	 ([murder][hugh])
I(9,50): 0.3394719362258911	 ([mystery... which][pay])
I(35,54): -0.33667659759521484	 ([disappointing,][manhatttan?])
I(5,9): 0.3363955020904541	 ([( bbc )][mystery... which])
I(4,26): 0.3347451686859131	 ([made - for - tv][running])
I(33,47): 0.3327009677886963	 ([do.][wonder])
I(9,34): 0.33261561393737793	 ([mystery... which][pretty])
I(3,29): 0.3323202133178711	 ([watered - down,][jackman])
I(9,53): 0.3285568952560425	 ([mystery... which][dislodge])
I(19,34): -0.32757043838500977	 ([plot.][pretty])
I(11,51): 0.32634150981903076	 ([great.][woody])
I(12,35): 0.3255956172943115	 ([story][disappointing,])
I(11,60): 0.32549065351486206	 ([great.][needed])
I(12,41): -0.32483649253845215	 ([story][expanded])
I(3,58): 0.3244597911834717	 ([watered - down,][money,])
I(8,44): -0.3236452341079712	 ([murder][first])
I(12,24): -0.3220505714416504	 ([story][wanders])
I(4,12): 0.3205130100250244	 ([made - for - tv][story])
I(12,34): -0.3199005126953125	 ([story][pretty])
I(47,59): -0.31981074810028076	 ([wonder][must])
I(26,35): -0.31971728801727295	 ([running][disappointing,])
I(28,34): -0.31970131397247314	 ([hugh][pretty])
I(32,47): 0.31816184520721436	 ([lot][wonder])
I(3,43): -0.3146871328353882	 ([watered - down,][appearance.])
I(35,39): -0.31450533866882324	 ([disappointing,][mcshane's])
I(11,20): 0.31429409980773926	 ([great.][woody])
I(42,46): 0.3112441301345825	 ([cameo][occurred])
I(11,57): 0.3101930618286133	 ([great.][needed])
I(30,34): -0.3094198703765869	 ([scarlett][pretty])
I(5,8): 0.3080635070800781	 ([( bbc )][murder])
I(8,17): 0.306917667388916	 ([murder][chemistry,])
I(19,31): 0.30664515495300293	 ([plot.][johannsson])
I(0,2): -0.3047308921813965	 ([wife][film])
I(1,34): 0.3043949604034424	 ([thought][pretty])
I(40,44): 0.3039205074310303	 ([role][first])
I(0,12): 0.30346107482910156	 ([wife][story])
I(5,49): 0.3009103536605835	 ([( bbc )][bbc])
I(40,41): -0.3002915382385254	 ([role][expanded])
I(9,46): 0.30002427101135254	 ([mystery... which][occurred])
I(19,57): 0.2979118227958679	 ([plot.][needed])
I(1,56): 0.2974891662597656	 ([thought][must've])
I(16,35): 0.2962350845336914	 ([tension][disappointing,])
I(8,19): 0.2940175533294678	 ([murder][plot.])
I(24,47): 0.293837308883667	 ([wanders][wonder])
I(53,54): 0.29250478744506836	 ([dislodge][manhatttan?])
I(56,59): -0.2913532257080078	 ([must've][must])
I(9,44): 0.2902705669403076	 ([mystery... which][first])
I(27,30): 0.289656400680542	 ([mouth,][scarlett])
I(33,60): 0.28788089752197266	 ([do.][needed])
I(13,14): -0.28695881366729736	 ([little][inter -])
I(20,30): -0.2858012914657593	 ([woody][scarlett])
I(40,43): 0.2852339744567871	 ([role][appearance.])
I(23,35): 0.28485167026519775	 ([sort][disappointing,])
I(2,7): -0.2844994068145752	 ([film][manhattan])
I(4,57): 0.2839195728302002	 ([made - for - tv][needed])
I(30,39): 0.28385353088378906	 ([scarlett][mcshane's])
I(20,39): 0.2835465669631958	 ([woody][mcshane's])
I(21,52): 0.2833520174026489	 ([allen's][allen])
I(20,28): -0.2796015739440918	 ([woody][hugh])
I(50,60): 0.27894067764282227	 ([pay][needed])
I(11,18): 0.27888691425323486	 ([great.][much])
I(3,15): 0.2773561477661133	 ([watered - down,][character])
I(4,17): 0.27705609798431396	 ([made - for - tv][chemistry,])
I(49,57): 0.2755061388015747	 ([bbc][needed])
I(36,38): -0.274982213973999	 ([must][ian])
I(44,50): -0.2745814323425293	 ([first][pay])
I(11,49): 0.27338898181915283	 ([great.][bbc])
I(35,55): 0.2733500003814697	 ([disappointing,]["])
I(19,23): 0.27247917652130127	 ([plot.][sort])
I(34,49): -0.27197420597076416	 ([pretty][bbc])
I(21,46): 0.2718799114227295	 ([allen's][occurred])
I(26,36): -0.27171897888183594	 ([running][must])
I(50,51): -0.2705841064453125	 ([pay][woody])
I(35,57): 0.2693803310394287	 ([disappointing,][needed])
I(34,47): -0.26775455474853516	 ([pretty][wonder])
I(12,21): -0.2675175666809082	 ([story][allen's])
I(3,39): 0.2674696445465088	 ([watered - down,][mcshane's])
I(20,46): 0.26734864711761475	 ([woody][occurred])
I(36,39): -0.26714837551116943	 ([must][mcshane's])
I(3,48): -0.2670154571533203	 ([watered - down,][much])
I(21,22): -0.26690149307250977	 ([allen's][character])
I(4,54): -0.2668396234512329	 ([made - for - tv][manhatttan?])
I(9,31): 0.2664536237716675	 ([mystery... which][johannsson])
I(12,29): -0.2659916877746582	 ([story][jackman])
I(19,43): 0.26408207416534424	 ([plot.][appearance.])
I(57,59): 0.26316630840301514	 ([needed][must])
I(1,47): 0.26291966438293457	 ([thought][wonder])
I(1,10): -0.25967836380004883	 ([thought][good,])
I(19,47): 0.25955474376678467	 ([plot.][wonder])
I(40,50): 0.25812065601348877	 ([role][pay])
I(2,33): 0.25632786750793457	 ([film][do.])
I(25,35): 0.25441622734069824	 ([around][disappointing,])
I(48,53): 0.25367116928100586	 ([much][dislodge])
I(6,9): -0.2534615993499756	 ([version][mystery... which])
I(30,53): 0.25089192390441895	 ([scarlett][dislodge])
I(11,42): 0.25088703632354736	 ([great.][cameo])
I(11,13): 0.25023746490478516	 ([great.][little])
I(34,46): 0.24986767768859863	 ([pretty][occurred])
I(34,43): 0.24881184101104736	 ([pretty][appearance.])
I(19,32): 0.2487657070159912	 ([plot.][lot])
I(26,39): -0.2478947639465332	 ([running][mcshane's])
I(24,39): -0.24761033058166504	 ([wanders][mcshane's])
I(49,60): 0.2459193468093872	 ([bbc][needed])
I(33,41): -0.24419403076171875	 ([do.][expanded])
I(2,36): 0.24313628673553467	 ([film][must])
I(8,58): -0.24283123016357422	 ([murder][money,])
I(16,26): 0.2427288293838501	 ([tension][running])
I(0,24): 0.24250435829162598	 ([wife][wanders])
I(27,28): 0.24232614040374756	 ([mouth,][hugh])
I(21,49): 0.2422870397567749	 ([allen's][bbc])
I(4,59): 0.24209678173065186	 ([made - for - tv][must])
I(26,44): -0.24209082126617432	 ([running][first])
I(7,58): 0.24206233024597168	 ([manhattan][money,])
I(24,25): -0.2401442527770996	 ([wanders][around])
I(8,22): 0.2395031452178955	 ([murder][character])
I(19,22): 0.23698067665100098	 ([plot.][character])
I(21,31): 0.23689842224121094	 ([allen's][johannsson])
I(9,51): 0.23683691024780273	 ([mystery... which][woody])
I(11,47): 0.23632490634918213	 ([great.][wonder])
I(30,40): 0.23569178581237793	 ([scarlett][role])
I(26,28): -0.23555302619934082	 ([running][hugh])
I(35,50): 0.23501253128051758	 ([disappointing,][pay])
I(2,5): 0.23373770713806152	 ([film][( bbc )])
I(44,47): -0.23347043991088867	 ([first][wonder])
I(30,43): 0.23271262645721436	 ([scarlett][appearance.])
I(34,51): -0.23210382461547852	 ([pretty][woody])
I(48,49): -0.23204362392425537	 ([much][bbc])
I(12,58): 0.2313833236694336	 ([story][money,])
I(11,27): 0.23126089572906494	 ([great.][mouth,])
I(33,59): 0.23039722442626953	 ([do.][must])
I(0,28): -0.22971951961517334	 ([wife][hugh])
I(32,40): 0.22945725917816162	 ([lot][role])
I(4,46): 0.22936809062957764	 ([made - for - tv][occurred])
I(46,53): 0.2286539077758789	 ([occurred][dislodge])
I(44,58): -0.22806334495544434	 ([first][money,])
I(1,8): -0.22803807258605957	 ([thought][murder])
I(4,30): 0.22713124752044678	 ([made - for - tv][scarlett])
I(3,44): 0.22499346733093262	 ([watered - down,][first])
I(9,60): 0.22387373447418213	 ([mystery... which][needed])
I(40,51): 0.22259843349456787	 ([role][woody])
I(40,58): 0.2224719524383545	 ([role][money,])
I(10,18): 0.2218613624572754	 ([good,][much])
I(4,5): -0.2215050458908081	 ([made - for - tv][( bbc )])
I(16,30): 0.2213735580444336	 ([tension][scarlett])
I(56,57): 0.2203618288040161	 ([must've][needed])
I(3,54): -0.22035932540893555	 ([watered - down,][manhatttan?])
I(34,44): 0.2200019359588623	 ([pretty][first])
I(11,24): 0.21981942653656006	 ([great.][wanders])
I(1,46): 0.2188277244567871	 ([thought][occurred])
I(54,56): 0.2186448574066162	 ([manhatttan?][must've])
I(3,28): 0.21860063076019287	 ([watered - down,][hugh])
I(30,41): 0.21794891357421875	 ([scarlett][expanded])
I(1,24): -0.21747314929962158	 ([thought][wanders])
I(2,43): 0.21745359897613525	 ([film][appearance.])
I(27,35): 0.2169482707977295	 ([mouth,][disappointing,])
I(26,34): -0.21639645099639893	 ([running][pretty])
I(19,40): 0.21628737449645996	 ([plot.][role])
I(9,59): 0.2159276008605957	 ([mystery... which][must])
I(1,33): 0.2151656150817871	 ([thought][do.])
I(27,29): 0.2145848274230957	 ([mouth,][jackman])
I(15,17): 0.21389353275299072	 ([character][chemistry,])
I(37,47): -0.21378469467163086	 ([say.][wonder])
I(10,12): -0.2130727767944336	 ([good,][story])
I(0,39): -0.2129974365234375	 ([wife][mcshane's])
I(37,38): -0.21260833740234375	 ([say.][ian])
I(36,48): 0.21255695819854736	 ([must][much])
I(0,53): -0.21253275871276855	 ([wife][dislodge])
I(48,50): -0.21174252033233643	 ([much][pay])
I(53,56): 0.21094846725463867	 ([dislodge][must've])
I(3,22): 0.21072769165039062	 ([watered - down,][character])
I(57,60): -0.20967376232147217	 ([needed][needed])
I(1,30): 0.2094404697418213	 ([thought][scarlett])
I(12,23): 0.20928597450256348	 ([story][sort])
I(0,42): -0.20732831954956055	 ([wife][cameo])
I(32,60): 0.20721709728240967	 ([lot][needed])
I(24,55): 0.207197904586792	 ([wanders]["])
I(21,39): 0.20694303512573242	 ([allen's][mcshane's])
I(31,33): 0.2065359354019165	 ([johannsson][do.])
I(24,40): -0.2055753469467163	 ([wanders][role])
I(26,54): -0.20522093772888184	 ([running][manhatttan?])
I(7,19): -0.2047712802886963	 ([manhattan][plot.])
I(11,50): 0.20443379878997803	 ([great.][pay])
I(17,59): 0.2035520076751709	 ([chemistry,][must])
I(21,34): -0.20325350761413574	 ([allen's][pretty])
I(39,51): 0.20218682289123535	 ([mcshane's][woody])
I(34,54): 0.20218276977539062	 ([pretty][manhatttan?])
I(24,48): 0.20217299461364746	 ([wanders][much])
I(3,32): 0.20185518264770508	 ([watered - down,][lot])
I(40,47): 0.20087027549743652	 ([role][wonder])
I(50,58): -0.2003185749053955	 ([pay][money,])
I(4,53): 0.2002185583114624	 ([made - for - tv][dislodge])
I(3,55): 0.2001018524169922	 ([watered - down,]["])
I(40,57): 0.19951891899108887	 ([role][needed])
I(16,21): 0.1991565227508545	 ([tension][allen's])
I(24,56): 0.19880390167236328	 ([wanders][must've])
I(26,45): -0.19813191890716553	 ([running][thing])
I(20,26): 0.19810843467712402	 ([woody][running])
I(11,56): 0.1971341371536255	 ([great.][must've])
I(17,49): 0.19688475131988525	 ([chemistry,][bbc])
I(48,56): 0.19627416133880615	 ([much][must've])
I(20,36): -0.19610023498535156	 ([woody][must])
I(10,36): 0.19605016708374023	 ([good,][must])
I(1,59): 0.19600820541381836	 ([thought][must])
I(7,17): 0.19574499130249023	 ([manhattan][chemistry,])
I(30,54): 0.19530439376831055	 ([scarlett][manhatttan?])
I(16,29): 0.19530248641967773	 ([tension][jackman])
I(15,16): 0.19485938549041748	 ([character][tension])
I(50,56): 0.19339048862457275	 ([pay][must've])
I(24,46): 0.19306468963623047	 ([wanders][occurred])
I(8,16): 0.1926863193511963	 ([murder][tension])
I(1,60): 0.19212555885314941	 ([thought][needed])
I(1,32): 0.19186317920684814	 ([thought][lot])
I(12,44): 0.191788911819458	 ([story][first])
I(0,1): 0.1917177438735962	 ([wife][thought])
I(2,56): 0.191520094871521	 ([film][must've])
I(30,59): 0.19031262397766113	 ([scarlett][must])
I(47,60): 0.18996381759643555	 ([wonder][needed])
I(5,12): -0.18984270095825195	 ([( bbc )][story])
I(4,37): -0.18964707851409912	 ([made - for - tv][say.])
I(20,34): -0.1890164613723755	 ([woody][pretty])
I(27,56): 0.1888977289199829	 ([mouth,][must've])
I(2,47): 0.18808245658874512	 ([film][wonder])
I(1,53): 0.18793392181396484	 ([thought][dislodge])
I(32,33): 0.18787693977355957	 ([lot][do.])
I(12,30): -0.18745660781860352	 ([story][scarlett])
I(46,54): 0.18679285049438477	 ([occurred][manhatttan?])
I(24,44): -0.18608617782592773	 ([wanders][first])
I(11,15): 0.18462491035461426	 ([great.][character])
I(29,59): 0.18378019332885742	 ([jackman][must])
I(0,36): 0.18372094631195068	 ([wife][must])
I(13,35): 0.18362975120544434	 ([little][disappointing,])
I(26,43): 0.18359875679016113	 ([running][appearance.])
I(5,11): 0.18354880809783936	 ([( bbc )][great.])
I(25,34): -0.18352508544921875	 ([around][pretty])
I(8,59): -0.18322205543518066	 ([murder][must])
I(9,36): -0.18313324451446533	 ([mystery... which][must])
I(47,48): 0.18297696113586426	 ([wonder][much])
I(9,12): 0.18264317512512207	 ([mystery... which][story])
I(51,60): 0.18217766284942627	 ([woody][needed])
I(15,35): 0.181976318359375	 ([character][disappointing,])
I(34,59): 0.18007206916809082	 ([pretty][must])
I(2,29): -0.17947626113891602	 ([film][jackman])
I(19,50): 0.17933440208435059	 ([plot.][pay])
I(39,43): -0.1782149076461792	 ([mcshane's][appearance.])
I(20,31): 0.17820954322814941	 ([woody][johannsson])
I(28,36): -0.17803025245666504	 ([hugh][must])
I(24,27): -0.17719483375549316	 ([wanders][mouth,])
I(7,59): 0.17688775062561035	 ([manhattan][must])
I(5,17): 0.17662930488586426	 ([( bbc )][chemistry,])
I(17,58): 0.17631912231445312	 ([chemistry,][money,])
I(33,56): 0.17491662502288818	 ([do.][must've])
I(5,34): 0.17371249198913574	 ([( bbc )][pretty])
I(3,25): -0.17351770401000977	 ([watered - down,][around])
I(46,51): 0.17340970039367676	 ([occurred][woody])
I(7,26): -0.173376202583313	 ([manhattan][running])
I(8,18): 0.1732184886932373	 ([murder][much])
I(43,47): 0.17309212684631348	 ([appearance.][wonder])
I(8,33): -0.17292308807373047	 ([murder][do.])
I(2,31): 0.17284786701202393	 ([film][johannsson])
I(16,28): 0.1727449893951416	 ([tension][hugh])
I(0,30): 0.17224502563476562	 ([wife][scarlett])
I(28,31): -0.17219972610473633	 ([hugh][johannsson])
I(2,32): 0.17213451862335205	 ([film][lot])
I(26,32): 0.17141413688659668	 ([running][lot])
I(44,48): 0.17123770713806152	 ([first][much])
I(34,58): -0.1706845760345459	 ([pretty][money,])
I(4,48): 0.17001116275787354	 ([made - for - tv][much])
I(20,59): -0.16950178146362305	 ([woody][must])
I(2,4): -0.16903531551361084	 ([film][made - for - tv])
I(14,35): 0.16902804374694824	 ([inter -][disappointing,])
I(0,8): 0.16895341873168945	 ([wife][murder])
I(37,59): -0.1689155101776123	 ([say.][must])
I(29,49): -0.1684478521347046	 ([jackman][bbc])
I(42,58): -0.16749751567840576	 ([cameo][money,])
I(49,51): 0.16650259494781494	 ([bbc][woody])
