---------- AND Interactions ----------
I(40): 4.510337829589844	 ([bad])
I(47,48): 1.2044909000396729	 ([simply][embarrassing])
I(24,42): -1.1967153549194336	 ([recent][worst])
I(29,42): -1.1941722631454468	 ([nothing][worst])
I(32,34): -1.1927281618118286	 ([funny][ever])
I(3,60): -1.1902543306350708	 ([boring][review])
I(18,39): 1.1850322484970093	 ([surprised][tired])
I(30,40): -1.1696324348449707	 ([tv][bad])
I(62,64): -1.1695345640182495	 ([australian][show])
I(21,30): -1.1655592918395996	 ([worst][tv])
I(21,60): -1.1549571752548218	 ([worst][review])
I(45,48): -1.150184988975525	 ([thought][embarrassing])
I(25,40): 1.1459382772445679	 ([memory][bad])
I(8,32): -1.1341421604156494	 ([tv][funny])
I(51,57): -1.1313633918762207	 ([suss][try])
I(57,60): -1.1299852132797241	 ([try][review])
I(0,60): -1.1269912719726562	 ([painful][review])
I(50,51): -1.1265650987625122	 ([something][suss])
I(0,32): 1.1205353736877441	 ([painful][funny])
I(42,60): -1.1168006658554077	 ([worst][review])
I(32,52): -1.091359257698059	 ([funny][show])
I(21,23): 1.0896812677383423	 ([worst][film])
I(37): 1.0888339281082153	 ([mildly])
I(32,64): -1.0805035829544067	 ([funny][show])
I(29,40): -1.0703400373458862	 ([nothing][bad])
I(52,56): -1.0660017728805542	 ([show][imdb.])
I(29): 1.0628150701522827	 ([nothing])
I(8,42): -1.058769702911377	 ([tv][worst])
I(8,48): -1.051933765411377	 ([tv][embarrassing])
I(32,48): -1.041808843612671	 ([funny][embarrassing])
I(0,8): -1.0416584014892578	 ([painful][tv])
I(8,24): -1.0411306619644165	 ([tv][recent])
I(58,60): -1.040225625038147	 ([find][review])
I(46,60): -1.0362534523010254	 ([funny.][review])
I(0,30): -1.0324535369873047	 ([painful][tv])
I(0,29): -1.028883457183838	 ([painful][nothing])
I(43): -1.0272583961486816	 ([all,])
I(24,30): -1.0233759880065918	 ([recent][tv])
I(29,48): -1.020387053489685	 ([nothing][embarrassing])
I(20): 1.019788146018982	 ([responsible])
I(16,57): -1.0178784132003784	 ([terrible][try])
I(5,52): -1.0167595148086548	 ([show][show])
I(2): 1.0155059099197388	 ([cheap,])
I(3,6): -0.9953629970550537	 ([boring][produced])
I(40,45): -0.991996169090271	 ([bad][thought])
I(39,43): 0.9721841812133789	 ([tired][all,])
I(31): -0.9705773591995239	 ([series])
I(8,39): -0.9509835243225098	 ([tv][tired])
I(28,42): -0.9436887502670288	 ([norman.][worst])
I(45): 0.9409292936325073	 ([thought])
I(1,46): 0.940444827079773	 ([example][funny.])
I(21,29): -0.940062403678894	 ([worst][nothing])
I(4,42): -0.9312667846679688	 ([unoriginal][worst])
I(32,46): 0.9309691190719604	 ([funny][funny.])
I(24,40): -0.9240093231201172	 ([recent][bad])
I(39,60): -0.9240068197250366	 ([tired][review])
I(1,3): 0.9239860773086548	 ([example][boring])
I(21,32): -0.9213523864746094	 ([worst][funny])
I(3,16): -0.9177505970001221	 ([boring][terrible])
I(32,56): -0.9144927263259888	 ([funny][imdb.])
I(20,40): -0.914426326751709	 ([responsible][bad])
I(59,61): 0.9106205701828003	 ([( real )][( real )])
I(4,24): -0.9022268056869507	 ([unoriginal][recent])
I(24,56): -0.8978923559188843	 ([recent][imdb.])
I(6,8): -0.8974596261978149	 ([produced][tv])
I(36): 0.8942793607711792	 ([even])
I(4,39): -0.8933453559875488	 ([unoriginal][tired])
I(21,24): -0.8929013013839722	 ([worst][recent])
I(0,5): 0.8924474716186523	 ([painful][show])
I(2,3): 0.8859754800796509	 ([cheap,][boring])
I(24,46): 0.8845043182373047	 ([recent][funny.])
I(18,21): 0.8796535730361938	 ([surprised][worst])
I(43,48): 0.8774948120117188	 ([all,][embarrassing])
I(31,40): 0.8737937211990356	 ([series][bad])
I(4,7): -0.8736683130264282	 ([unoriginal][australian])
I(38): 0.8709863424301147	 ([amusing.])
I(3,57): -0.8700555562973022	 ([boring][try])
I(0,58): -0.8698954582214355	 ([painful][find])
I(5,46): -0.8618273735046387	 ([show][funny.])
I(30,48): -0.8567957878112793	 ([tv][embarrassing])
I(36,40): -0.8567705154418945	 ([even][bad])
I(40,58): -0.8517121076583862	 ([bad][find])
I(59): -0.8505855202674866	 ([( real )])
I(42,58): -0.8497757911682129	 ([worst][find])
I(0,1): 0.8474545478820801	 ([painful][example])
I(20,46): 0.8354852199554443	 ([responsible][funny.])
I(5,64): -0.8316663503646851	 ([show][show])
I(29,45): -0.8214749097824097	 ([nothing][thought])
I(11,13): -0.8207918405532837	 ([local][quotas.])
I(36,42): -0.8203492164611816	 ([even][worst])
I(0,36): -0.8194828033447266	 ([painful][even])
I(40,64): -0.8184900283813477	 ([bad][show])
I(0,45): -0.8162288665771484	 ([painful][thought])
I(38,60): -0.8158928155899048	 ([amusing.][review])
I(16,29): -0.814682126045227	 ([terrible][nothing])
I(3,7): -0.8025809526443481	 ([boring][australian])
I(23): 0.80217444896698	 ([film])
I(8,60): -0.7981394529342651	 ([tv][review])
I(29,39): -0.7959960699081421	 ([nothing][tired])
I(10,12): 0.7947343587875366	 ([fulfil][content])
I(24,48): -0.790422797203064	 ([recent][embarrassing])
I(26,40): 0.7882161736488342	 ([honerable][bad])
I(13): 0.7874072790145874	 ([quotas.])
I(26,28): 0.7863484025001526	 ([honerable][norman.])
I(20,29): -0.7852424383163452	 ([responsible][nothing])
I(38,40): -0.7836017608642578	 ([amusing.][bad])
I(40,59): 0.7834096550941467	 ([bad][( real )])
I(37,40): -0.7774701118469238	 ([mildly][bad])
I(58): 0.7771543264389038	 ([find])
I(32,40): 0.7742108106613159	 ([funny][bad])
I(4,51): -0.773648738861084	 ([unoriginal][suss])
I(43,57): 0.7711623907089233	 ([all,][try])
I(10,13): 0.7700684070587158	 ([fulfil][quotas.])
I(0,43): 0.7699065208435059	 ([painful][all,])
I(3,13): -0.7696107625961304	 ([boring][quotas.])
I(54,56): -0.7677574157714844	 ([10][imdb.])
I(46,56): -0.7617716789245605	 ([funny.][imdb.])
I(0,37): -0.7594337463378906	 ([painful][mildly])
I(21,45): -0.7580431699752808	 ([worst][thought])
I(3,8): -0.75786292552948	 ([boring][tv])
I(7,9): -0.7576444745063782	 ([australian][stations])
I(31,46): 0.7515636682510376	 ([series][funny.])
I(7,56): -0.7505413293838501	 ([australian][imdb.])
I(8,23): -0.7494515180587769	 ([tv][film])
I(3,29): -0.7477514743804932	 ([boring][nothing])
I(24,51): -0.7452610731124878	 ([recent][suss])
I(29,57): -0.7431358098983765	 ([nothing][try])
I(42,45): -0.7430208921432495	 ([worst][thought])
I(21,56): -0.7425187826156616	 ([worst][imdb.])
I(13,21): -0.7413352727890015	 ([quotas.][worst])
I(32,43): -0.7407418489456177	 ([funny][all,])
I(18,42): 0.7360992431640625	 ([surprised][worst])
I(48,58): -0.7360953092575073	 ([embarrassing][find])
I(39,46): 0.7330880165100098	 ([tired][funny.])
I(23,46): -0.7323369979858398	 ([film][funny.])
I(1,2): -0.7310689687728882	 ([example][cheap,])
I(26,42): 0.7296204566955566	 ([honerable][worst])
I(30,60): -0.7183727025985718	 ([tv][review])
I(18,24): 0.7170064449310303	 ([surprised][recent])
I(2,40): -0.7162790298461914	 ([cheap,][bad])
I(5,29): 0.7126729488372803	 ([show][nothing])
I(21,64): -0.7103466987609863	 ([worst][show])
I(24,60): -0.7103232145309448	 ([recent][review])
I(20,21): -0.708254337310791	 ([responsible][worst])
I(21,36): -0.7079267501831055	 ([worst][even])
I(18,46): 0.7046663761138916	 ([surprised][funny.])
I(8,9): -0.7040467262268066	 ([tv][stations])
I(21,58): -0.7038739919662476	 ([worst][find])
I(29,36): -0.7030922174453735	 ([nothing][even])
I(15): -0.7019296288490295	 ([truly])
I(0,59): 0.6992392539978027	 ([painful][( real )])
I(3,56): -0.6990182399749756	 ([boring][imdb.])
I(24,29): -0.698663592338562	 ([recent][nothing])
I(5,8): -0.6981803178787231	 ([show][tv])
I(50): -0.6974678039550781	 ([something])
I(3,30): -0.6973446607589722	 ([boring][tv])
I(4,48): -0.695828914642334	 ([unoriginal][embarrassing])
I(36,51): -0.6934118270874023	 ([even][suss])
I(13,15): 0.6928123235702515	 ([quotas.][truly])
I(52,60): -0.6905214786529541	 ([show][review])
I(46,59): 0.6890521049499512	 ([funny.][( real )])
I(19): -0.6885303258895874	 ([writers])
I(23,30): -0.6880759000778198	 ([film][tv])
I(3,4): 0.6874020099639893	 ([boring][unoriginal])
I(20,42): -0.6823115348815918	 ([responsible][worst])
I(4,8): -0.6803779602050781	 ([unoriginal][tv])
I(16,20): -0.6795181035995483	 ([terrible][responsible])
I(16,60): -0.67740797996521	 ([terrible][review])
I(46,61): 0.6751275062561035	 ([funny.][( real )])
I(40,56): -0.6741814613342285	 ([bad][imdb.])
I(0,24): -0.6740660667419434	 ([painful][recent])
I(48,59): 0.6733360886573792	 ([embarrassing][( real )])
I(37,46): -0.6717128753662109	 ([mildly][funny.])
I(25,51): 0.6709316968917847	 ([memory][suss])
I(20,48): -0.6700053215026855	 ([responsible][embarrassing])
I(36,48): -0.6687231063842773	 ([even][embarrassing])
I(24,64): -0.6684790849685669	 ([recent][show])
I(18,56): -0.6623910665512085	 ([surprised][imdb.])
I(45,51): -0.6603802442550659	 ([thought][suss])
I(31,51): 0.6590057611465454	 ([series][suss])
I(29,51): -0.6586931943893433	 ([nothing][suss])
I(24,52): -0.6577523946762085	 ([recent][show])
I(31,42): 0.6557580232620239	 ([series][worst])
I(38,48): -0.6547231674194336	 ([amusing.][embarrassing])
I(31,64): -0.6522765159606934	 ([series][show])
I(27,32): -0.6522126197814941	 ([wally][funny])
I(40,52): -0.6510224342346191	 ([bad][show])
I(3,18): 0.6505300998687744	 ([boring][surprised])
I(1,40): -0.6464495658874512	 ([example][bad])
I(8,51): -0.6445798873901367	 ([tv][suss])
I(51,60): -0.6427292823791504	 ([suss][review])
I(39,59): 0.6404009461402893	 ([tired][( real )])
I(8,57): -0.6380882263183594	 ([tv][try])
I(38,46): -0.6352863311767578	 ([amusing.][funny.])
I(4,21): -0.6313791275024414	 ([unoriginal][worst])
I(39,50): 0.6308903694152832	 ([tired][something])
I(20,32): 0.6305774450302124	 ([responsible][funny])
I(16,19): 0.629266619682312	 ([terrible][writers])
I(4,15): 0.6262737512588501	 ([unoriginal][truly])
I(42,59): 0.6259503960609436	 ([worst][( real )])
I(32,39): -0.6256049871444702	 ([funny][tired])
I(59,60): -0.6252126097679138	 ([( real )][review])
I(56,60): -0.6246798038482666	 ([imdb.][review])
I(2,32): -0.620128333568573	 ([cheap,][funny])
I(31,56): -0.6199604272842407	 ([series][imdb.])
I(0,26): 0.6197328567504883	 ([painful][honerable])
I(27): 0.6197060346603394	 ([wally])
I(14,20): -0.6142524480819702	 ([writing][responsible])
I(51,55): -0.6141951084136963	 ([suss][10])
I(40,54): -0.6118636131286621	 ([bad][10])
I(32,60): -0.6104549169540405	 ([funny][review])
I(32,37): -0.6095942258834839	 ([funny][mildly])
I(40,55): -0.608997106552124	 ([bad][10])
I(21,52): -0.608738899230957	 ([worst][show])
I(0,20): -0.6082344055175781	 ([painful][responsible])
I(1,25): 0.6074572801589966	 ([example][memory])
I(7,64): -0.6072982549667358	 ([australian][show])
I(61): -0.606927752494812	 ([( real )])
I(25,42): 0.6059532165527344	 ([memory][worst])
I(5,7): 0.6022380590438843	 ([show][australian])
I(7,24): -0.6016638278961182	 ([australian][recent])
I(40,50): 0.6001682281494141	 ([bad][something])
I(15,40): 0.5981931686401367	 ([truly][bad])
I(23,56): -0.5977987051010132	 ([film][imdb.])
I(1,32): 0.5959736108779907	 ([example][funny])
I(5,32): -0.590673565864563	 ([show][funny])
I(3,24): -0.5876883268356323	 ([boring][recent])
I(3,55): -0.5866243839263916	 ([boring][10])
I(26): -0.585330069065094	 ([honerable])
I(0,19): 0.5820145606994629	 ([painful][writers])
I(17,56): -0.5774891376495361	 ([i'm][imdb.])
I(8,38): -0.5767592191696167	 ([tv][amusing.])
I(2,60): -0.5755001306533813	 ([cheap,][review])
I(16,32): -0.5754140615463257	 ([terrible][funny])
I(54,58): 0.5752387046813965	 ([10][find])
I(48,55): -0.5751907825469971	 ([embarrassing][10])
I(1,42): -0.5744037628173828	 ([example][worst])
I(1,39): -0.5737043619155884	 ([example][tired])
I(30,38): -0.5730146169662476	 ([tv][amusing.])
I(0,25): 0.5714812278747559	 ([painful][memory])
I(26,39): 0.5705633759498596	 ([honerable][tired])
I(45,57): -0.5702753067016602	 ([thought][try])
I(30,49): -0.5689346790313721	 ([tv][watch.])
I(16,58): -0.5686203241348267	 ([terrible][find])
I(13,40): -0.5682406425476074	 ([quotas.][bad])
I(23,25): -0.5679395198822021	 ([film][memory])
I(17,21): 0.5671210289001465	 ([i'm][worst])
I(9,39): 0.5659289360046387	 ([stations][tired])
I(23,32): -0.5646193027496338	 ([film][funny])
I(15,18): -0.561042070388794	 ([truly][surprised])
I(48,54): -0.5597977638244629	 ([embarrassing][10])
I(23,64): -0.5595985651016235	 ([film][show])
I(48,56): -0.5570834875106812	 ([embarrassing][imdb.])
I(0,10): -0.5553483963012695	 ([painful][fulfil])
I(9,51): 0.5541735887527466	 ([stations][suss])
I(37,38): -0.5540565252304077	 ([mildly][amusing.])
I(27,40): -0.553652286529541	 ([wally][bad])
I(0,61): 0.5536441802978516	 ([painful][( real )])
I(17,18): 0.5532759428024292	 ([i'm][surprised])
I(21,46): -0.552149772644043	 ([worst][funny.])
I(24,39): -0.5504751205444336	 ([recent][tired])
I(3,10): 0.5496608018875122	 ([boring][fulfil])
I(24,28): -0.5466822385787964	 ([recent][norman.])
I(39,61): 0.5456932783126831	 ([tired][( real )])
I(0,4): -0.5443634986877441	 ([painful][unoriginal])
I(29,43): 0.5398621559143066	 ([nothing][all,])
I(15,39): 0.536982536315918	 ([truly][tired])
I(27,46): -0.5368747711181641	 ([wally][funny.])
I(45,60): -0.5365184545516968	 ([thought][review])
I(51,52): 0.5307655334472656	 ([suss][show])
I(38,64): -0.5301316976547241	 ([amusing.][show])
I(8,45): -0.5288170576095581	 ([tv][thought])
I(1,30): -0.5263593196868896	 ([example][tv])
I(13,16): -0.5249301195144653	 ([quotas.][terrible])
I(13,25): 0.5236865282058716	 ([quotas.][memory])
I(21,55): -0.522998571395874	 ([worst][10])
I(37,39): -0.5213990211486816	 ([mildly][tired])
I(28,51): -0.520695686340332	 ([norman.][suss])
I(21,22): 0.5203640460968018	 ([worst][australian])
I(62,63): 0.5193405151367188	 ([australian][viewer])
I(18,30): -0.5187244415283203	 ([surprised][tv])
I(48,64): -0.517822265625	 ([embarrassing][show])
I(2,21): -0.5158629417419434	 ([cheap,][worst])
I(25,48): 0.5154155492782593	 ([memory][embarrassing])
I(39,45): -0.5153979063034058	 ([tired][thought])
I(0,9): 0.5153565406799316	 ([painful][stations])
I(23,60): -0.5149654150009155	 ([film][review])
I(25,28): 0.5137258768081665	 ([memory][norman.])
I(3,28): -0.5130060911178589	 ([boring][norman.])
I(1,18): 0.5123772621154785	 ([example][surprised])
I(10,11): 0.509519100189209	 ([fulfil][local])
I(37,60): -0.5091060400009155	 ([mildly][review])
I(7,62): -0.5084998607635498	 ([australian][australian])
I(5,51): 0.5077930688858032	 ([show][suss])
I(0,64): -0.5060901641845703	 ([painful][show])
I(21,54): -0.5046830177307129	 ([worst][10])
I(30,42): -0.5037837028503418	 ([tv][worst])
I(49,60): -0.5030910968780518	 ([watch.][review])
I(13,20): -0.5024045705795288	 ([quotas.][responsible])
I(8,62): -0.5011157989501953	 ([tv][australian])
I(16,36): -0.5007251501083374	 ([terrible][even])
I(5,6): 0.49994540214538574	 ([show][produced])
I(46,58): 0.4968886375427246	 ([funny.][find])
I(27,48): -0.4947251081466675	 ([wally][embarrassing])
I(36,39): -0.4944424629211426	 ([even][tired])
I(51,58): -0.4939284324645996	 ([suss][find])
I(9,29): 0.49359047412872314	 ([stations][nothing])
I(4,28): -0.49311506748199463	 ([unoriginal][norman.])
I(60,64): -0.4931063652038574	 ([review][show])
I(23,52): -0.49310624599456787	 ([film][show])
I(21,38): -0.49298274517059326	 ([worst][amusing.])
I(9,46): -0.49282312393188477	 ([stations][funny.])
I(37,42): -0.49282264709472656	 ([mildly][worst])
I(4,49): 0.4908256530761719	 ([unoriginal][watch.])
I(28,46): 0.4897341728210449	 ([norman.][funny.])
I(25,56): 0.4885619878768921	 ([memory][imdb.])
I(0,6): 0.48723602294921875	 ([painful][produced])
I(2,48): -0.4862051010131836	 ([cheap,][embarrassing])
I(3,20): -0.48305392265319824	 ([boring][responsible])
I(0,15): 0.4824252128601074	 ([painful][truly])
I(53,56): 0.4823840856552124	 ([given][imdb.])
I(3,9): -0.48184001445770264	 ([boring][stations])
I(3,46): 0.4816310405731201	 ([boring][funny.])
I(27,60): -0.48133575916290283	 ([wally][review])
I(4,29): -0.4808824062347412	 ([unoriginal][nothing])
I(18,51): 0.4805375337600708	 ([surprised][suss])
I(38,52): -0.48016655445098877	 ([amusing.][show])
I(45,58): -0.47938382625579834	 ([thought][find])
I(4,62): -0.47810351848602295	 ([unoriginal][australian])
I(30,57): -0.47709083557128906	 ([tv][try])
I(43,45): 0.476391077041626	 ([all,][thought])
I(11): 0.4751185178756714	 ([local])
I(8,18): -0.47449564933776855	 ([tv][surprised])
I(51,59): 0.4733905792236328	 ([suss][( real )])
I(8,49): -0.4722421169281006	 ([tv][watch.])
I(4,9): -0.47215497493743896	 ([unoriginal][stations])
I(49): 0.4712855815887451	 ([watch.])
I(18,52): -0.4712596535682678	 ([surprised][show])
I(6,60): -0.4704782962799072	 ([produced][review])
I(38,57): -0.4702857732772827	 ([amusing.][try])
I(11,12): -0.4683988094329834	 ([local][content])
I(4,13): -0.46797776222229004	 ([unoriginal][quotas.])
I(18,50): 0.467334508895874	 ([surprised][something])
I(58,59): -0.4662312865257263	 ([find][( real )])
I(8,11): -0.463034987449646	 ([tv][local])
I(0,56): -0.4613485336303711	 ([painful][imdb.])
I(39,44): 0.4594529867172241	 ([tired][really])
I(36,57): -0.4592527151107788	 ([even][try])
I(42,50): 0.45617246627807617	 ([worst][something])
I(0,50): 0.45534706115722656	 ([painful][something])
I(37,51): -0.45482075214385986	 ([mildly][suss])
I(5,38): -0.45352208614349365	 ([show][amusing.])
I(2,24): -0.45286810398101807	 ([cheap,][recent])
I(55): 0.44744277000427246	 ([10])
I(39,56): -0.44699859619140625	 ([tired][imdb.])
I(16,24): -0.4455527067184448	 ([terrible][recent])
I(16,45): -0.4432361125946045	 ([terrible][thought])
I(2,42): -0.4430046081542969	 ([cheap,][worst])
I(22,26): 0.44281142950057983	 ([australian][honerable])
I(13,42): -0.44259870052337646	 ([quotas.][worst])
I(19,40): 0.4425373077392578	 ([writers][bad])
I(25,60): 0.4419928789138794	 ([memory][review])
I(48,52): -0.441802978515625	 ([embarrassing][show])
I(18,49): -0.4399951696395874	 ([surprised][watch.])
I(4,17): 0.43980276584625244	 ([unoriginal][i'm])
I(4,57): -0.43974101543426514	 ([unoriginal][try])
I(34,35): -0.43911856412887573	 ([ever][-])
I(20,25): -0.4387151002883911	 ([responsible][memory])
I(3,54): -0.4381113052368164	 ([boring][10])
I(27,38): -0.43723809719085693	 ([wally][amusing.])
I(58,63): 0.4362618923187256	 ([find][viewer])
I(2,8): -0.4351612329483032	 ([cheap,][tv])
I(3,43): 0.43460679054260254	 ([boring][all,])
I(23,31): -0.4341328740119934	 ([film][series])
I(6,29): 0.43404221534729004	 ([produced][nothing])
I(19,20): -0.4318125247955322	 ([writers][responsible])
I(7,48): -0.4302774667739868	 ([australian][embarrassing])
I(37,48): -0.4302250146865845	 ([mildly][embarrassing])
I(2,6): 0.4300718307495117	 ([cheap,][produced])
I(7,63): 0.4291059970855713	 ([australian][viewer])
I(6,13): -0.42832207679748535	 ([produced][quotas.])
I(26,32): -0.42645126581192017	 ([honerable][funny])
I(41,45): 0.4248393774032593	 ([and,][thought])
I(6): 0.4242713451385498	 ([produced])
I(0,52): -0.4216041564941406	 ([painful][show])
I(22): 0.4199216365814209	 ([australian])
I(5,23): -0.41764652729034424	 ([show][film])
I(0,17): 0.41750144958496094	 ([painful][i'm])
I(24): 0.41587769985198975	 ([recent])
I(24,62): -0.4155627489089966	 ([recent][australian])
I(42,55): -0.41500115394592285	 ([worst][10])
I(25,46): 0.4142284393310547	 ([memory][funny.])
I(10,32): 0.41419678926467896	 ([fulfil][funny])
I(56,62): -0.4141343832015991	 ([imdb.][australian])
I(38,56): -0.4140070676803589	 ([amusing.][imdb.])
I(36,37): -0.41265690326690674	 ([even][mildly])
I(22,62): -0.4120829105377197	 ([australian][australian])
I(4,18): 0.41102850437164307	 ([unoriginal][surprised])
I(20,51): -0.41055285930633545	 ([responsible][suss])
I(35,36): 0.40829646587371826	 ([-][even])
I(0,55): -0.4079258441925049	 ([painful][10])
I(10,38): 0.4064977169036865	 ([fulfil][amusing.])
I(17,46): -0.4060523509979248	 ([i'm][funny.])
I(53,58): -0.40551698207855225	 ([given][find])
I(5,30): -0.40544068813323975	 ([show][tv])
I(42,64): -0.4039945602416992	 ([worst][show])
I(53): -0.4037059545516968	 ([given])
I(7,60): -0.4018436670303345	 ([australian][review])
I(24,37): -0.40171921253204346	 ([recent][mildly])
I(39,53): 0.40114736557006836	 ([tired][given])
I(15,42): 0.39981603622436523	 ([truly][worst])
I(19,42): 0.39932680130004883	 ([writers][worst])
I(29,58): -0.39876067638397217	 ([nothing][find])
I(1,17): 0.3967783451080322	 ([example][i'm])
I(29,52): 0.39645838737487793	 ([nothing][show])
I(27,39): -0.3956122398376465	 ([wally][tired])
I(29,30): 0.39541006088256836	 ([nothing][tv])
I(21,37): -0.3950347900390625	 ([worst][mildly])
I(14,19): 0.39477741718292236	 ([writing][writers])
I(16,28): -0.3942970037460327	 ([terrible][norman.])
I(2,13): -0.3934434652328491	 ([cheap,][quotas.])
I(18,26): 0.3927052617073059	 ([surprised][honerable])
I(18,64): -0.3926503658294678	 ([surprised][show])
I(9,42): 0.3923311233520508	 ([stations][worst])
I(44,46): -0.39225101470947266	 ([really][funny.])
I(22,46): -0.3919363021850586	 ([australian][funny.])
I(19,39): 0.39191997051239014	 ([writers][tired])
I(13,24): -0.3916226625442505	 ([quotas.][recent])
I(16,55): -0.3894650936126709	 ([terrible][10])
I(24,32): 0.38874268531799316	 ([recent][funny])
I(2,49): 0.38803863525390625	 ([cheap,][watch.])
I(16,22): 0.3866105079650879	 ([terrible][australian])
I(4,11): -0.38578927516937256	 ([unoriginal][local])
I(3,62): -0.38563549518585205	 ([boring][australian])
I(20,58): -0.38453447818756104	 ([responsible][find])
