---------- Players ----------
Player A: four
Player B: words
Player C: account
Player D: film
Player E: made
Player F: -
Player G: done
Player H: wrong
Player I: ".
Player J: huge
Player K: commercial
Player L: success
Player M: mae
Player N: west
Player O: vehicle
Player P: convinced
Player Q: studio
Player R: brass
Player S: gay
Player T: ' 90s
Player U: melodramas
Player V: viable
Player W: proposition.
Player X: rewarded
Player Y: fast
Player Z: moving,
Player [: well
Player \: written
Player ]: romp
Player ^: neatly
Player _: targets
Player `: personalities
Player a: stars.
Player b: wallace
Player c: beery
Player d: george
Player e: raft
Player f: excellent
Player g: friendly
Player h: rivals ;
Player i: jackie
Player j: cooper
Player k: little
Player l: harder
Player m: take,
Player n: fay
Player o: wray
Player p: steals
Player q: film
Player r: stock - in - trade
Player s: damsel
Player t: distress.
Player u: strong
Player v: director
Player w: -
Player x: walsh
Player y: proves
Player z: -
Player {: wray
Player |: could
Player }: carry
Player ~: lot
Player : punch,
Player : utterly
Player : believable
Player : object
---------- AND Interactions (Pairwise Only) ----------
I(): 3.8260586261749268	 ([utterly][believable])
I(Qb): -0.29545092582702637	 ([studio][wallace])
I(D]): -0.2951927185058594	 ([film][romp])
I(rt): -0.2945094108581543	 ([stock - in - trade][distress.])
I(DQ): -0.2918739318847656	 ([film][studio])
I(Ks): -0.2916494607925415	 ([commercial][damsel])
I(ev): 0.29145336151123047	 ([raft][director])
I(Q): 0.28901979327201843	 ([studio][punch,])
I(If): -0.28780078887939453	 ([".][excellent])
I({): 0.28766047954559326	 ([wray][utterly])
I(BD): -0.2865299582481384	 ([words][film])
I(Ag): -0.2861872911453247	 ([four][friendly])
I(Zt): -0.28609198331832886	 ([moving,][distress.])
I(Wv): 0.2858256995677948	 ([proposition.][director])
I(We): -0.28570622205734253	 ([proposition.][raft])
I(Ra): -0.2847250998020172	 ([brass][stars.])
I(]e): 0.2840609550476074	 ([romp][raft])
I(sx): -0.28396499156951904	 ([damsel][walsh])
I(Ya): -0.28310704231262207	 ([fast][stars.])
I(QR): 0.2819291651248932	 ([studio][brass])
I(qx): -0.2818179130554199	 ([film][walsh])
I(P_): 0.2816915512084961	 ([convinced][targets])
I(bq): -0.28120243549346924	 ([wallace][film])
I(Wh): -0.2811446487903595	 ([proposition.][rivals ;])
I(Ph): 0.28071120381355286	 ([convinced][rivals ;])
I(S): -0.28041648864746094	 ([gay][object])
I(s): -0.28039121627807617	 ([damsel][believable])
I(W`): -0.2799137830734253	 ([proposition.][personalities])
I(}~): 0.27928921580314636	 ([carry][lot])
I(er): -0.27806031703948975	 ([raft][stock - in - trade])
I(Z]): 0.27780765295028687	 ([moving,][romp])
I(HK): -0.2776840925216675	 ([wrong][commercial])
I(f): -0.2775993347167969	 ([excellent][object])
I(PU): 0.2772904634475708	 ([convinced][melodramas])
I(j): 0.2772247791290283	 ([cooper][believable])
I(DW): -0.2770000994205475	 ([film][proposition.])
I(Pt): 0.27696484327316284	 ([convinced][distress.])
I(AB): -0.27652448415756226	 ([four][words])
I(Ru): -0.27640509605407715	 ([brass][strong])
I(I): 0.2763735055923462	 ([".][believable])
I(Ku): 0.2761725187301636	 ([commercial][strong])
I(c): -0.27554333209991455	 ([beery][object])
I(]u): 0.2745523452758789	 ([romp][strong])
I(L`): 0.274312287569046	 ([success][personalities])
I(gu): -0.27417516708374023	 ([friendly][strong])
I({): -0.2739800214767456	 ([wray][object])
I(Zf): -0.27352380752563477	 ([moving,][excellent])
I(Y): -0.2734355926513672	 ([fast][believable])
I(La): 0.2719566226005554	 ([success][stars.])
I({~): 0.2712634801864624	 ([wray][lot])
I(]): -0.27050769329071045	 ([romp][believable])
I([\): 0.26898106932640076	 ([well][written])
I(Y}): -0.2673989534378052	 ([fast][carry])
I(]t): -0.2671913504600525	 ([romp][distress.])
I(PW): -0.2664288580417633	 ([convinced][proposition.])
I(Cf): -0.26550430059432983	 ([account][excellent])
I(Ug): -0.265480637550354	 ([melodramas][friendly])
I(Vo): 0.2654757499694824	 ([viable][wray])
I(ru): -0.2654092311859131	 ([stock - in - trade][strong])
I(]r): -0.2643248438835144	 ([romp][stock - in - trade])
I(ju): 0.2627270221710205	 ([cooper][strong])
I(c): 0.2618931531906128	 ([beery][believable])
I(AD): -0.2618683874607086	 ([four][film])
I(bg): 0.2617075443267822	 ([wallace][friendly])
I(jt): 0.26134389638900757	 ([cooper][distress.])
I(DX): 0.26126909255981445	 ([film][rewarded])
I(Xs): 0.2607228755950928	 ([rewarded][damsel])
I(h): -0.26059308648109436	 ([rivals ;][object])
I(Lr): 0.26040029525756836	 ([success][stock - in - trade])
I(ae): -0.260154128074646	 ([stars.][raft])
I(Ef): -0.2593061923980713	 ([made][excellent])
I(lt): 0.2582300305366516	 ([harder][distress.])
I(X[): 0.25780248641967773	 ([rewarded][well])
I(_o): 0.25580894947052	 ([targets][wray])
I(eh): -0.2546621263027191	 ([raft][rivals ;])
I(K]): -0.25447356700897217	 ([commercial][romp])
I(K{): -0.2539093494415283	 ([commercial][wray])
I(Y\): -0.2535243034362793	 ([fast][written])
I(u): -0.2532883584499359	 ([strong][punch,])
I(]}): 0.25316673517227173	 ([romp][carry])
I(Ou): 0.2530468702316284	 ([vehicle][strong])
I(XZ): 0.25264954566955566	 ([rewarded][moving,])
I(Og): 0.2523998022079468	 ([vehicle][friendly])
I(Ot): -0.2519489526748657	 ([vehicle][distress.])
I(mu): -0.2511863708496094	 ([take,][strong])
I(ns): -0.25090551376342773	 ([fay][damsel])
I(ty): -0.25066322088241577	 ([distress.][proves])
I(T^): 0.25050270557403564	 ([' 90s][neatly])
I(Ws): -0.25038647651672363	 ([proposition.][damsel])
I(Xx): 0.2496795654296875	 ([rewarded][walsh])
I(ac): -0.24958264827728271	 ([stars.][beery])
I(Xc): 0.24944186210632324	 ([rewarded][beery])
I(g|): -0.24893951416015625	 ([friendly][could])
I(OS): -0.24813175201416016	 ([vehicle][gay])
I(Yp): -0.2478477656841278	 ([fast][steals])
I(U{): -0.24637961387634277	 ([melodramas][wray])
I(qt): -0.2460659146308899	 ([film][distress.])
I(]s): -0.24593490362167358	 ([romp][damsel])
I(K): -0.2455730438232422	 ([commercial][utterly])
I(ER): 0.24441444873809814	 ([made][brass])
I(OR): 0.2433948516845703	 ([vehicle][brass])
I(s): -0.2433927059173584	 ([damsel][utterly])
I(hv): 0.24335959553718567	 ([rivals ;][director])
I(lp): -0.2430552840232849	 ([harder][steals])
I(Kq): -0.24289202690124512	 ([commercial][film])
I(St): -0.24219739437103271	 ([gay][distress.])
I(GI): -0.24180883169174194	 ([done][".])
I(`d): 0.24062871932983398	 ([personalities][george])
I(lv): -0.24052578210830688	 ([harder][director])
I(cd): 0.24031603336334229	 ([beery][george])
I(op): 0.24004578590393066	 ([wray][steals])
I(Xm): -0.2381104826927185	 ([rewarded][take,])
I(ST): 0.23792803287506104	 ([gay][' 90s])
I(Qg): 0.23753690719604492	 ([studio][friendly])
I(`l): 0.23704743385314941	 ([personalities][harder])
I(RT): 0.2369828224182129	 ([brass][' 90s])
I(Lp): 0.2368847131729126	 ([success][steals])
I(~): -0.23669064044952393	 ([lot][utterly])
I(Kr): 0.23613578081130981	 ([commercial][stock - in - trade])
I(Qj): -0.2354283332824707	 ([studio][cooper])
I(Q): -0.2351512908935547	 ([studio][utterly])
I(Sr): -0.23496222496032715	 ([gay][stock - in - trade])
I(Tm): -0.2344239354133606	 ([' 90s][take,])
I(Uu): 0.23430347442626953	 ([melodramas][strong])
I(\_): 0.23430109024047852	 ([written][targets])
I(H{): 0.23407834768295288	 ([wrong][wray])
I(pu): -0.23405051231384277	 ([steals][strong])
I(LZ): 0.23389846086502075	 ([success][moving,])
I(uy): 0.23375439643859863	 ([strong][proves])
I(Gf): 0.23281526565551758	 ([done][excellent])
I(HQ): -0.232014000415802	 ([wrong][studio])
I(FG): 0.23160552978515625	 ([-][done])
I(Qf): 0.23134422302246094	 ([studio][excellent])
I(K): -0.23094892501831055	 ([commercial][object])
I(Qq): -0.23074007034301758	 ([studio][film])
I(Tt): -0.2302781343460083	 ([' 90s][distress.])
I(P): -0.2302454710006714	 ([convinced][object])
I(Yq): 0.22962361574172974	 ([fast][film])
I(Zu): -0.2293781042098999	 ([moving,][strong])
I(Za): -0.22914183139801025	 ([moving,][stars.])
I(): -0.22829648852348328	 ([punch,][utterly])
I(Db): -0.22754323482513428	 ([film][wallace])
I(rv): 0.22701513767242432	 ([stock - in - trade][director])
I(s{): -0.22563278675079346	 ([damsel][wray])
I(QZ): 0.22502565383911133	 ([studio][moving,])
I(df): 0.22500944137573242	 ([george][excellent])
I(ux): 0.22412842512130737	 ([strong][walsh])
I(jv): -0.2237619161605835	 ([cooper][director])
I(U_): -0.22371447086334229	 ([melodramas][targets])
I(t}): -0.22287040948867798	 ([distress.][carry])
I(qv): 0.22242259979248047	 ([film][director])
I(Dn): -0.22237825393676758	 ([film][fay])
I(NP): 0.22236400842666626	 ([west][convinced])
I(HV): 0.22201114892959595	 ([wrong][viable])
I(TU): -0.22153007984161377	 ([' 90s][melodramas])
I(U): 0.2210431694984436	 ([melodramas][punch,])
I(EV): -0.2206360101699829	 ([made][viable])
I(\g): -0.2205047607421875	 ([written][friendly])
I(]c): 0.2204221487045288	 ([romp][beery])
I(Iv): 0.21992313861846924	 ([".][director])
I(BU): -0.219795823097229	 ([words][melodramas])
I(Eq): 0.219404399394989	 ([made][film])
I(mr): -0.21934539079666138	 ([take,][stock - in - trade])
I(hl): 0.2192888855934143	 ([rivals ;][harder])
I(ab): -0.21834123134613037	 ([stars.][wallace])
I(PX): 0.21737027168273926	 ([convinced][rewarded])
I(EU): -0.21707004308700562	 ([made][melodramas])
I(ar): -0.2167971432209015	 ([stars.][stock - in - trade])
I(TV): 0.21653175354003906	 ([' 90s][viable])
I(FU): 0.21568679809570312	 ([-][melodramas])
I(IO): 0.21544456481933594	 ([".][vehicle])
I(e): -0.2150559425354004	 ([raft][believable])
I(T}): 0.2144244909286499	 ([' 90s][carry])
I(s~): -0.21398335695266724	 ([damsel][lot])
I(Ms): -0.2133503258228302	 ([mae][damsel])
I(FL): 0.2124508023262024	 ([-][success])
I(Lm): 0.21195799112319946	 ([success][take,])
I(]a): 0.2111915946006775	 ([romp][stars.])
I(GP): -0.21116167306900024	 ([done][convinced])
I(Uc): -0.21095561981201172	 ([melodramas][beery])
I(T): 0.20971491932868958	 ([' 90s][punch,])
I(sv): -0.2095862627029419	 ([damsel][director])
I(Yh): 0.20929300785064697	 ([fast][rivals ;])
I(Y): -0.20834800601005554	 ([fast][punch,])
I(W{): 0.20813894271850586	 ([proposition.][wray])
I(lu): -0.208096444606781	 ([harder][strong])
I(Af): -0.2076854705810547	 ([four][excellent])
I(f): 0.2074587345123291	 ([excellent][utterly])
I(]{): 0.20733368396759033	 ([romp][wray])
I(KS): -0.20731496810913086	 ([commercial][gay])
I(eu): -0.2072516679763794	 ([raft][strong])
I(jr): 0.20714610815048218	 ([cooper][stock - in - trade])
I(^u): -0.20699834823608398	 ([neatly][strong])
I(cm): -0.2069004774093628	 ([beery][take,])
I(T): -0.20669806003570557	 ([' 90s][utterly])
I(u): 0.20604324340820312	 ([strong][utterly])
I(O\): 0.20578956604003906	 ([vehicle][written])
I(cv): -0.20423245429992676	 ([beery][director])
I(fi): -0.2041735053062439	 ([excellent][jackie])
I(_k): -0.20400488376617432	 ([targets][little])
I(EW): -0.20386764407157898	 ([made][proposition.])
I(t): -0.20368081331253052	 ([distress.][object])
I(js): 0.20331352949142456	 ([cooper][damsel])
I(HW): 0.20324185490608215	 ([wrong][proposition.])
I(VZ): 0.20248806476593018	 ([viable][moving,])
I(u}): -0.20237958431243896	 ([strong][carry])
I(PZ): 0.20133912563323975	 ([convinced][moving,])
I(|}): -0.2012571096420288	 ([could][carry])
I(mq): -0.2006567120552063	 ([take,][film])
I(DR): -0.2002319097518921	 ([film][brass])
I(su): 0.20005667209625244	 ([damsel][strong])
I(gs): -0.200034499168396	 ([friendly][damsel])
I(os): -0.19931703805923462	 ([wray][damsel])
I(Wr): -0.19913360476493835	 ([proposition.][stock - in - trade])
I(W]): 0.19843128323554993	 ([proposition.][romp])
I(]^): 0.19670569896697998	 ([romp][neatly])
I(P): -0.19542694091796875	 ([convinced][believable])
I(Yx): 0.19542670249938965	 ([fast][walsh])
I(eq): 0.19518238306045532	 ([raft][film])
I(}): -0.19491541385650635	 ([carry][punch,])
I(Zq): 0.19489014148712158	 ([moving,][film])
I(EQ): 0.19484230875968933	 ([made][studio])
I(al): 0.19466596841812134	 ([stars.][harder])
I(q): -0.19465959072113037	 ([film][utterly])
I(qr): -0.19463127851486206	 ([film][stock - in - trade])
I(Uv): 0.19458413124084473	 ([melodramas][director])
I(np): -0.19437992572784424	 ([fay][steals])
I(Qh): -0.19432827830314636	 ([studio][rivals ;])
I(bv): -0.19427156448364258	 ([wallace][director])
I(\l): 0.19384294748306274	 ([written][harder])
I(Lt): 0.1931667923927307	 ([success][distress.])
I(mv): -0.1928538680076599	 ([take,][director])
I(u): -0.19273042678833008	 ([strong][object])
I(Fg): -0.19253027439117432	 ([-][friendly])
I(h}): -0.1921435296535492	 ([rivals ;][carry])
I(H): 0.19189220666885376	 ([wrong][utterly])
I(Tn): 0.19188690185546875	 ([' 90s][fay])
I(F): -0.19167089462280273	 ([-][believable])
