---------- Players ----------
Player 0: four
Player 1: words
Player 2: account
Player 3: film
Player 4: made
Player 5: -
Player 6: done
Player 7: wrong
Player 8: ".
Player 9: huge
Player 10: commercial
Player 11: success
Player 12: mae
Player 13: west
Player 14: vehicle
Player 15: convinced
Player 16: studio
Player 17: brass
Player 18: gay
Player 19: ' 90s
Player 20: melodramas
Player 21: viable
Player 22: proposition.
Player 23: rewarded
Player 24: fast
Player 25: moving,
Player 26: well
Player 27: written
Player 28: romp
Player 29: neatly
Player 30: targets
Player 31: personalities
Player 32: stars.
Player 33: wallace
Player 34: beery
Player 35: george
Player 36: raft
Player 37: excellent
Player 38: friendly
Player 39: rivals ;
Player 40: jackie
Player 41: cooper
Player 42: little
Player 43: harder
Player 44: take,
Player 45: fay
Player 46: wray
Player 47: steals
Player 48: film
Player 49: stock - in - trade
Player 50: damsel
Player 51: distress.
Player 52: strong
Player 53: director
Player 54: -
Player 55: walsh
Player 56: proves
Player 57: -
Player 58: wray
Player 59: could
Player 60: carry
Player 61: lot
Player 62: punch,
Player 63: utterly
Player 64: believable
Player 65: object
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.8260586261749268	 ([utterly][believable])
I(34,48): -0.47017180919647217	 ([beery][film])
I(41,55): 0.46564769744873047	 ([cooper][walsh])
I(15,19): -0.4628300666809082	 ([convinced][' 90s])
I(50,51): -0.4621330499649048	 ([damsel][distress.])
I(18,23): 0.46187758445739746	 ([gay][rewarded])
I(17,21): -0.4553995132446289	 ([brass][viable])
I(37,58): 0.4550517797470093	 ([excellent][wray])
I(19,52): 0.453669011592865	 ([' 90s][strong])
I(38,53): 0.4515940845012665	 ([friendly][director])
I(16,65): 0.44832518696784973	 ([studio][object])
I(11,15): 0.4454253911972046	 ([success][convinced])
I(8,23): -0.44481194019317627	 ([".][rewarded])
I(19,22): -0.4444613456726074	 ([' 90s][proposition.])
I(23,53): 0.44335639476776123	 ([rewarded][director])
I(58,64): 0.44212818145751953	 ([wray][believable])
I(58,59): 0.4417520761489868	 ([wray][could])
I(31,47): -0.44133883714675903	 ([personalities][steals])
I(24,41): -0.4406096935272217	 ([fast][cooper])
I(3,5): -0.4405101537704468	 ([film][-])
I(22,23): -0.44041168689727783	 ([proposition.][rewarded])
I(47,50): -0.4356009364128113	 ([steals][damsel])
I(53,61): -0.43505752086639404	 ([director][lot])
I(59,64): -0.433458149433136	 ([could][believable])
I(14,28): -0.43337583541870117	 ([vehicle][romp])
I(30,58): 0.43262171745300293	 ([targets][wray])
I(11,48): -0.4325810670852661	 ([success][film])
I(3,14): -0.43234944343566895	 ([film][vehicle])
I(23,43): 0.42815738916397095	 ([rewarded][harder])
I(42,43): 0.4273512661457062	 ([little][harder])
I(16,18): -0.4253755807876587	 ([studio][gay])
I(17,24): -0.4227104187011719	 ([brass][fast])
I(38,43): 0.42258918285369873	 ([friendly][harder])
I(25,38): -0.4186288118362427	 ([moving,][friendly])
I(23,64): -0.4158308506011963	 ([rewarded][believable])
I(37,60): -0.4149116277694702	 ([excellent][carry])
I(30,38): 0.41352760791778564	 ([targets][friendly])
I(37,51): 0.41343092918395996	 ([excellent][distress.])
I(24,43): 0.41277676820755005	 ([fast][harder])
I(41,48): -0.41115760803222656	 ([cooper][film])
I(37,47): -0.4100456237792969	 ([excellent][steals])
I(37,59): -0.40944749116897583	 ([excellent][could])
I(17,22): -0.4059372544288635	 ([brass][proposition.])
I(16,58): -0.4054321050643921	 ([studio][wray])
I(11,17): 0.40352317690849304	 ([success][brass])
I(0,64): -0.40271806716918945	 ([four][believable])
I(20,47): -0.40045273303985596	 ([melodramas][steals])
I(25,30): 0.3992025852203369	 ([moving,][targets])
I(18,52): 0.39895033836364746	 ([gay][strong])
I(48,52): 0.3980509042739868	 ([film][strong])
I(31,39): -0.3977195918560028	 ([personalities][rivals ;])
I(33,41): 0.39551639556884766	 ([wallace][cooper])
I(9,11): 0.39499276876449585	 ([huge][success])
I(21,38): 0.39484596252441406	 ([viable][friendly])
I(30,62): 0.39290285110473633	 ([targets][punch,])
I(7,20): -0.39204317331314087	 ([wrong][melodramas])
I(42,53): -0.3919896185398102	 ([little][director])
I(26,28): 0.3916693329811096	 ([well][romp])
I(20,49): -0.3886116147041321	 ([melodramas][stock - in - trade])
I(11,39): 0.3882903456687927	 ([success][rivals ;])
I(30,47): 0.37724924087524414	 ([targets][steals])
I(45,46): 0.3767606019973755	 ([fay][wray])
I(19,28): -0.3756211996078491	 ([' 90s][romp])
I(19,48): -0.37502026557922363	 ([' 90s][film])
I(47,60): -0.3728630542755127	 ([steals][carry])
I(16,34): -0.37230002880096436	 ([studio][beery])
I(61,64): 0.37173008918762207	 ([lot][believable])
I(31,37): -0.3707786798477173	 ([personalities][excellent])
I(9,37): 0.36489230394363403	 ([huge][excellent])
I(3,55): -0.3643684387207031	 ([film][walsh])
I(30,43): -0.364357590675354	 ([targets][harder])
I(38,49): -0.36412739753723145	 ([friendly][stock - in - trade])
I(43,49): -0.36393630504608154	 ([harder][stock - in - trade])
I(7,47): 0.36035841703414917	 ([wrong][steals])
I(49,64): 0.35965728759765625	 ([stock - in - trade][believable])
I(8,11): -0.3594381809234619	 ([".][success])
I(30,65): -0.35910093784332275	 ([targets][object])
I(29,38): -0.3587646484375	 ([neatly][friendly])
I(51,58): 0.35818129777908325	 ([distress.][wray])
I(18,50): -0.35817670822143555	 ([gay][damsel])
I(30,36): -0.3578759431838989	 ([targets][raft])
I(45,53): 0.35721051692962646	 ([fay][director])
I(28,53): -0.35612452030181885	 ([romp][director])
I(49,63): -0.3559895157814026	 ([stock - in - trade][utterly])
I(52,64): -0.35438060760498047	 ([strong][believable])
I(16,21): -0.3534761667251587	 ([studio][viable])
I(1,53): -0.35288333892822266	 ([words][director])
I(17,37): -0.3520040512084961	 ([brass][excellent])
I(7,8): -0.35083967447280884	 ([wrong][".])
I(37,43): 0.35014158487319946	 ([excellent][harder])
I(3,41): -0.34919583797454834	 ([film][cooper])
I(16,28): -0.34574925899505615	 ([studio][romp])
I(24,36): -0.3447524309158325	 ([fast][raft])
I(51,53): -0.34390997886657715	 ([distress.][director])
I(36,47): -0.34366375207901	 ([raft][steals])
I(32,39): 0.3418560028076172	 ([stars.][rivals ;])
I(29,37): -0.3398306369781494	 ([neatly][excellent])
I(34,36): -0.33895885944366455	 ([beery][raft])
I(38,48): 0.3386240005493164	 ([friendly][film])
I(10,13): 0.3385641574859619	 ([commercial][west])
I(21,58): 0.33457767963409424	 ([viable][wray])
I(19,53): -0.33358144760131836	 ([' 90s][director])
I(11,62): 0.3324836790561676	 ([success][punch,])
I(58,60): 0.32914555072784424	 ([wray][carry])
I(24,38): -0.32797813415527344	 ([fast][friendly])
I(4,15): -0.327522337436676	 ([made][convinced])
I(36,45): -0.32721376419067383	 ([raft][fay])
I(38,60): -0.32631850242614746	 ([friendly][carry])
I(18,38): 0.3258875012397766	 ([gay][friendly])
I(24,49): -0.32381659746170044	 ([fast][stock - in - trade])
I(8,38): -0.32351601123809814	 ([".][friendly])
I(15,31): -0.31851816177368164	 ([convinced][personalities])
I(47,53): 0.3183170557022095	 ([steals][director])
I(28,38): -0.3181194067001343	 ([romp][friendly])
I(10,17): 0.3177917003631592	 ([commercial][brass])
I(11,53): -0.3176189661026001	 ([success][director])
I(14,43): -0.31749427318573	 ([vehicle][harder])
I(33,55): 0.3173556327819824	 ([wallace][walsh])
I(7,64): 0.31624364852905273	 ([wrong][believable])
I(20,50): -0.3136007785797119	 ([melodramas][damsel])
I(46,51): 0.31324970722198486	 ([wray][distress.])
I(14,63): -0.31293296813964844	 ([vehicle][utterly])
I(31,41): -0.3119664192199707	 ([personalities][cooper])
I(17,36): -0.31068819761276245	 ([brass][raft])
I(34,38): 0.31027090549468994	 ([beery][friendly])
I(15,24): 0.31002676486968994	 ([convinced][fast])
I(28,39): 0.3080994188785553	 ([romp][rivals ;])
I(11,56): 0.30799922347068787	 ([success][proves])
I(27,37): -0.3068110942840576	 ([written][excellent])
I(2,15): -0.30646830797195435	 ([account][convinced])
I(15,58): 0.30512404441833496	 ([convinced][wray])
I(33,35): 0.30478429794311523	 ([wallace][george])
I(48,62): 0.3045025169849396	 ([film][punch,])
I(36,38): -0.3040271997451782	 ([raft][friendly])
I(53,59): 0.3040159344673157	 ([director][could])
I(30,50): -0.30209267139434814	 ([targets][damsel])
I(14,58): -0.3020169734954834	 ([vehicle][wray])
I(14,25): 0.3016366958618164	 ([vehicle][moving,])
I(24,53): 0.2991466522216797	 ([fast][director])
I(18,24): 0.2984588146209717	 ([gay][fast])
I(16,33): -0.29545092582702637	 ([studio][wallace])
I(3,28): -0.2951927185058594	 ([film][romp])
I(49,51): -0.2945094108581543	 ([stock - in - trade][distress.])
I(3,16): -0.2918739318847656	 ([film][studio])
I(10,50): -0.2916494607925415	 ([commercial][damsel])
I(36,53): 0.29145336151123047	 ([raft][director])
I(16,62): 0.28901979327201843	 ([studio][punch,])
I(8,37): -0.28780078887939453	 ([".][excellent])
I(58,63): 0.28766047954559326	 ([wray][utterly])
I(1,3): -0.2865299582481384	 ([words][film])
I(0,38): -0.2861872911453247	 ([four][friendly])
I(25,51): -0.28609198331832886	 ([moving,][distress.])
I(22,53): 0.2858256995677948	 ([proposition.][director])
I(22,36): -0.28570622205734253	 ([proposition.][raft])
I(17,32): -0.2847250998020172	 ([brass][stars.])
I(28,36): 0.2840609550476074	 ([romp][raft])
I(50,55): -0.28396499156951904	 ([damsel][walsh])
I(24,32): -0.28310704231262207	 ([fast][stars.])
I(16,17): 0.2819291651248932	 ([studio][brass])
I(48,55): -0.2818179130554199	 ([film][walsh])
I(15,30): 0.2816915512084961	 ([convinced][targets])
I(33,48): -0.28120243549346924	 ([wallace][film])
I(22,39): -0.2811446487903595	 ([proposition.][rivals ;])
I(15,39): 0.28071120381355286	 ([convinced][rivals ;])
I(18,65): -0.28041648864746094	 ([gay][object])
I(50,64): -0.28039121627807617	 ([damsel][believable])
I(22,31): -0.2799137830734253	 ([proposition.][personalities])
I(60,61): 0.27928921580314636	 ([carry][lot])
I(36,49): -0.27806031703948975	 ([raft][stock - in - trade])
I(25,28): 0.27780765295028687	 ([moving,][romp])
I(7,10): -0.2776840925216675	 ([wrong][commercial])
I(37,65): -0.2775993347167969	 ([excellent][object])
I(15,20): 0.2772904634475708	 ([convinced][melodramas])
I(41,64): 0.2772247791290283	 ([cooper][believable])
I(3,22): -0.2770000994205475	 ([film][proposition.])
I(15,51): 0.27696484327316284	 ([convinced][distress.])
I(0,1): -0.27652448415756226	 ([four][words])
I(17,52): -0.27640509605407715	 ([brass][strong])
I(8,64): 0.2763735055923462	 ([".][believable])
I(10,52): 0.2761725187301636	 ([commercial][strong])
I(34,65): -0.27554333209991455	 ([beery][object])
I(28,52): 0.2745523452758789	 ([romp][strong])
I(11,31): 0.274312287569046	 ([success][personalities])
I(38,52): -0.27417516708374023	 ([friendly][strong])
I(58,65): -0.2739800214767456	 ([wray][object])
I(25,37): -0.27352380752563477	 ([moving,][excellent])
I(24,64): -0.2734355926513672	 ([fast][believable])
I(11,32): 0.2719566226005554	 ([success][stars.])
I(58,61): 0.2712634801864624	 ([wray][lot])
I(28,64): -0.27050769329071045	 ([romp][believable])
I(26,27): 0.26898106932640076	 ([well][written])
I(24,60): -0.2673989534378052	 ([fast][carry])
I(28,51): -0.2671913504600525	 ([romp][distress.])
I(15,22): -0.2664288580417633	 ([convinced][proposition.])
I(2,37): -0.26550430059432983	 ([account][excellent])
I(20,38): -0.265480637550354	 ([melodramas][friendly])
I(21,46): 0.2654757499694824	 ([viable][wray])
I(49,52): -0.2654092311859131	 ([stock - in - trade][strong])
I(28,49): -0.2643248438835144	 ([romp][stock - in - trade])
I(41,52): 0.2627270221710205	 ([cooper][strong])
I(34,64): 0.2618931531906128	 ([beery][believable])
I(0,3): -0.2618683874607086	 ([four][film])
I(33,38): 0.2617075443267822	 ([wallace][friendly])
I(41,51): 0.26134389638900757	 ([cooper][distress.])
I(3,23): 0.26126909255981445	 ([film][rewarded])
I(23,50): 0.2607228755950928	 ([rewarded][damsel])
I(39,65): -0.26059308648109436	 ([rivals ;][object])
I(11,49): 0.26040029525756836	 ([success][stock - in - trade])
I(32,36): -0.260154128074646	 ([stars.][raft])
I(4,37): -0.2593061923980713	 ([made][excellent])
I(43,51): 0.2582300305366516	 ([harder][distress.])
I(23,26): 0.25780248641967773	 ([rewarded][well])
I(30,46): 0.25580894947052	 ([targets][wray])
I(36,39): -0.2546621263027191	 ([raft][rivals ;])
I(10,28): -0.25447356700897217	 ([commercial][romp])
I(10,58): -0.2539093494415283	 ([commercial][wray])
I(24,27): -0.2535243034362793	 ([fast][written])
I(52,62): -0.2532883584499359	 ([strong][punch,])
I(28,60): 0.25316673517227173	 ([romp][carry])
I(14,52): 0.2530468702316284	 ([vehicle][strong])
I(23,25): 0.25264954566955566	 ([rewarded][moving,])
I(14,38): 0.2523998022079468	 ([vehicle][friendly])
I(14,51): -0.2519489526748657	 ([vehicle][distress.])
I(44,52): -0.2511863708496094	 ([take,][strong])
I(45,50): -0.25090551376342773	 ([fay][damsel])
I(51,56): -0.25066322088241577	 ([distress.][proves])
I(19,29): 0.25050270557403564	 ([' 90s][neatly])
I(22,50): -0.25038647651672363	 ([proposition.][damsel])
I(23,55): 0.2496795654296875	 ([rewarded][walsh])
I(32,34): -0.24958264827728271	 ([stars.][beery])
I(23,34): 0.24944186210632324	 ([rewarded][beery])
I(38,59): -0.24893951416015625	 ([friendly][could])
I(14,18): -0.24813175201416016	 ([vehicle][gay])
I(24,47): -0.2478477656841278	 ([fast][steals])
I(20,58): -0.24637961387634277	 ([melodramas][wray])
I(48,51): -0.2460659146308899	 ([film][distress.])
I(28,50): -0.24593490362167358	 ([romp][damsel])
I(10,63): -0.2455730438232422	 ([commercial][utterly])
I(4,17): 0.24441444873809814	 ([made][brass])
I(14,17): 0.2433948516845703	 ([vehicle][brass])
I(50,63): -0.2433927059173584	 ([damsel][utterly])
I(39,53): 0.24335959553718567	 ([rivals ;][director])
I(43,47): -0.2430552840232849	 ([harder][steals])
I(10,48): -0.24289202690124512	 ([commercial][film])
I(18,51): -0.24219739437103271	 ([gay][distress.])
I(6,8): -0.24180883169174194	 ([done][".])
I(31,35): 0.24062871932983398	 ([personalities][george])
I(43,53): -0.24052578210830688	 ([harder][director])
I(34,35): 0.24031603336334229	 ([beery][george])
I(46,47): 0.24004578590393066	 ([wray][steals])
I(23,44): -0.2381104826927185	 ([rewarded][take,])
I(18,19): 0.23792803287506104	 ([gay][' 90s])
I(16,38): 0.23753690719604492	 ([studio][friendly])
I(31,43): 0.23704743385314941	 ([personalities][harder])
I(17,19): 0.2369828224182129	 ([brass][' 90s])
I(11,47): 0.2368847131729126	 ([success][steals])
I(61,63): -0.23669064044952393	 ([lot][utterly])
I(10,49): 0.23613578081130981	 ([commercial][stock - in - trade])
I(16,41): -0.2354283332824707	 ([studio][cooper])
I(16,63): -0.2351512908935547	 ([studio][utterly])
I(18,49): -0.23496222496032715	 ([gay][stock - in - trade])
I(19,44): -0.2344239354133606	 ([' 90s][take,])
I(20,52): 0.23430347442626953	 ([melodramas][strong])
I(27,30): 0.23430109024047852	 ([written][targets])
I(7,58): 0.23407834768295288	 ([wrong][wray])
I(47,52): -0.23405051231384277	 ([steals][strong])
I(11,25): 0.23389846086502075	 ([success][moving,])
I(52,56): 0.23375439643859863	 ([strong][proves])
I(6,37): 0.23281526565551758	 ([done][excellent])
I(7,16): -0.232014000415802	 ([wrong][studio])
I(5,6): 0.23160552978515625	 ([-][done])
I(16,37): 0.23134422302246094	 ([studio][excellent])
I(10,65): -0.23094892501831055	 ([commercial][object])
I(16,48): -0.23074007034301758	 ([studio][film])
I(19,51): -0.2302781343460083	 ([' 90s][distress.])
I(15,65): -0.2302454710006714	 ([convinced][object])
I(24,48): 0.22962361574172974	 ([fast][film])
I(25,52): -0.2293781042098999	 ([moving,][strong])
I(25,32): -0.22914183139801025	 ([moving,][stars.])
I(62,63): -0.22829648852348328	 ([punch,][utterly])
I(3,33): -0.22754323482513428	 ([film][wallace])
I(49,53): 0.22701513767242432	 ([stock - in - trade][director])
I(50,58): -0.22563278675079346	 ([damsel][wray])
I(16,25): 0.22502565383911133	 ([studio][moving,])
I(35,37): 0.22500944137573242	 ([george][excellent])
I(52,55): 0.22412842512130737	 ([strong][walsh])
I(41,53): -0.2237619161605835	 ([cooper][director])
I(20,30): -0.22371447086334229	 ([melodramas][targets])
I(51,60): -0.22287040948867798	 ([distress.][carry])
I(48,53): 0.22242259979248047	 ([film][director])
I(3,45): -0.22237825393676758	 ([film][fay])
I(13,15): 0.22236400842666626	 ([west][convinced])
I(7,21): 0.22201114892959595	 ([wrong][viable])
I(19,20): -0.22153007984161377	 ([' 90s][melodramas])
I(20,62): 0.2210431694984436	 ([melodramas][punch,])
I(4,21): -0.2206360101699829	 ([made][viable])
I(27,38): -0.2205047607421875	 ([written][friendly])
I(28,34): 0.2204221487045288	 ([romp][beery])
I(8,53): 0.21992313861846924	 ([".][director])
I(1,20): -0.219795823097229	 ([words][melodramas])
I(4,48): 0.219404399394989	 ([made][film])
I(44,49): -0.21934539079666138	 ([take,][stock - in - trade])
I(39,43): 0.2192888855934143	 ([rivals ;][harder])
I(32,33): -0.21834123134613037	 ([stars.][wallace])
I(15,23): 0.21737027168273926	 ([convinced][rewarded])
I(4,20): -0.21707004308700562	 ([made][melodramas])
I(32,49): -0.2167971432209015	 ([stars.][stock - in - trade])
I(19,21): 0.21653175354003906	 ([' 90s][viable])
I(5,20): 0.21568679809570312	 ([-][melodramas])
I(8,14): 0.21544456481933594	 ([".][vehicle])
I(36,64): -0.2150559425354004	 ([raft][believable])
I(19,60): 0.2144244909286499	 ([' 90s][carry])
I(50,61): -0.21398335695266724	 ([damsel][lot])
I(12,50): -0.2133503258228302	 ([mae][damsel])
I(5,11): 0.2124508023262024	 ([-][success])
I(11,44): 0.21195799112319946	 ([success][take,])
I(28,32): 0.2111915946006775	 ([romp][stars.])
I(6,15): -0.21116167306900024	 ([done][convinced])
I(20,34): -0.21095561981201172	 ([melodramas][beery])
I(19,62): 0.20971491932868958	 ([' 90s][punch,])
I(50,53): -0.2095862627029419	 ([damsel][director])
I(24,39): 0.20929300785064697	 ([fast][rivals ;])
I(24,62): -0.20834800601005554	 ([fast][punch,])
I(22,58): 0.20813894271850586	 ([proposition.][wray])
I(43,52): -0.208096444606781	 ([harder][strong])
I(0,37): -0.2076854705810547	 ([four][excellent])
I(37,63): 0.2074587345123291	 ([excellent][utterly])
I(28,58): 0.20733368396759033	 ([romp][wray])
I(10,18): -0.20731496810913086	 ([commercial][gay])
I(36,52): -0.2072516679763794	 ([raft][strong])
I(41,49): 0.20714610815048218	 ([cooper][stock - in - trade])
I(29,52): -0.20699834823608398	 ([neatly][strong])
I(34,44): -0.2069004774093628	 ([beery][take,])
I(19,63): -0.20669806003570557	 ([' 90s][utterly])
I(52,63): 0.20604324340820312	 ([strong][utterly])
I(14,27): 0.20578956604003906	 ([vehicle][written])
I(34,53): -0.20423245429992676	 ([beery][director])
I(37,40): -0.2041735053062439	 ([excellent][jackie])
I(30,42): -0.20400488376617432	 ([targets][little])
I(4,22): -0.20386764407157898	 ([made][proposition.])
I(51,65): -0.20368081331253052	 ([distress.][object])
I(41,50): 0.20331352949142456	 ([cooper][damsel])
I(7,22): 0.20324185490608215	 ([wrong][proposition.])
I(21,25): 0.20248806476593018	 ([viable][moving,])
I(52,60): -0.20237958431243896	 ([strong][carry])
I(15,25): 0.20133912563323975	 ([convinced][moving,])
I(59,60): -0.2012571096420288	 ([could][carry])
I(44,48): -0.2006567120552063	 ([take,][film])
I(3,17): -0.2002319097518921	 ([film][brass])
I(50,52): 0.20005667209625244	 ([damsel][strong])
I(38,50): -0.200034499168396	 ([friendly][damsel])
I(46,50): -0.19931703805923462	 ([wray][damsel])
I(22,49): -0.19913360476493835	 ([proposition.][stock - in - trade])
I(22,28): 0.19843128323554993	 ([proposition.][romp])
