---------- AND Interactions ----------
I(Y): 7.244612216949463	 ([bad])
I(Y]): 0.6695523262023926	 ([bad][fashion])
I([b): 0.6683611869812012	 ([execute][last?])
I(Ce): -0.66721510887146	 ([waiting][must - see,])
I(EY): 0.6656370162963867	 ([come][bad])
I(D\): 0.6578660011291504	 ([friends][terrible])
I(R[): 0.6434283256530762	 ([horrifying,][execute])
I(MN): 0.6432723999023438	 ([way][much])
I(IJ): 0.6397652626037598	 (["][happened])
I(`b): 0.6366661787033081	 ([exactly][last?])
I(BY): 0.6232171058654785	 ([night][bad])
I(MO): 0.6153637170791626	 ([way][it.])
I(bd): -0.6152024269104004	 ([last?][movie.])
I(H): -0.6102485656738281	 ([gymkata])
I(RT): 0.5969910621643066	 ([horrifying,][think])
I(Yd): 0.5952622890472412	 ([bad][movie.])
I(EG): 0.5877124071121216	 ([come][apt])
I(DY): 0.5861005783081055	 ([friends][bad])
I(KR): 0.5843274593353271	 ([on ;][horrifying,])
I(EF): 0.5812760591506958	 ([come][back])
I(E): -0.5779584646224976	 ([come])
I(QV): -0.5687154531478882	 ([hilarious,][job])
I(B): -0.5598138570785522	 ([night])
I(BR): -0.5589816570281982	 ([night][horrifying,])
I(be): 0.5589628219604492	 ([last?][must - see,])
I(FG): 0.5417664051055908	 ([back][apt])
I(Pe): 0.5398614406585693	 ([indeed][must - see,])
I(X\): 0.534386157989502	 ([something][terrible])
I(D): -0.5338263511657715	 ([friends])
I(BQ): -0.5286216735839844	 ([night][hilarious,])
I(F): -0.5245704650878906	 ([back])
I(He): 0.5223689079284668	 ([gymkata][must - see,])
I(UY): -0.5220441818237305	 ([way - - if][bad])
I(RZ): -0.5104115009307861	 ([horrifying,][went])
I(W): 0.5081620216369629	 ([idea])
I(LQ): -0.4951295852661133	 ([watched][hilarious,])
I(OQ): -0.48900318145751953	 ([it.][hilarious,])
I(Nf): -0.48848605155944824	 ([much][obviously. "])
I(U]): 0.48643410205841064	 ([way - - if][fashion])
I(MQ): -0.4833865165710449	 ([way][hilarious,])
I(Ge): 0.4786233901977539	 ([apt][must - see,])
I(Zd): -0.4655390977859497	 ([went][movie.])
I(U\): 0.46163415908813477	 ([way - - if][terrible])
I(AR): 0.4587216377258301	 ([one][horrifying,])
I(CL): 0.4485611915588379	 ([waiting][watched])
I(AN): -0.4469783306121826	 ([one][much])
I(FY): 0.44650840759277344	 ([back][bad])
I(NS): 0.4346201419830322	 ([much][really.])
I(F\): 0.43147993087768555	 ([back][terrible])
I(Te): 0.4264923334121704	 ([think][must - see,])
I(DQ): -0.42629432678222656	 ([friends][hilarious,])
I(TW): -0.424966037273407	 ([think][idea])
I(Nd): 0.4239506721496582	 ([much][movie.])
I(Cf): 0.41887450218200684	 ([waiting][obviously. "])
I(Ya): 0.40515899658203125	 ([bad][would])
I(Fe): 0.3964395523071289	 ([back][must - see,])
I(TU): 0.3934166431427002	 ([think][way - - if])
I(XY): -0.38820135593414307	 ([something][bad])
I(DE): 0.3865480422973633	 ([friends][come])
I(LO): 0.382887601852417	 ([watched][it.])
I(df): 0.37800121307373047	 ([movie.][obviously. "])
I(J\): -0.3779573440551758	 ([happened][terrible])
I(a): -0.37792038917541504	 ([would])
I(`a): 0.376606285572052	 ([exactly][would])
I(OP): 0.3752458691596985	 ([it.][indeed])
I(R_): 0.3718453049659729	 ([horrifying,][long])
I(CG): 0.36812591552734375	 ([waiting][apt])
I(bf): 0.36558473110198975	 ([last?][obviously. "])
I(LU): -0.3633408546447754	 ([watched][way - - if])
I(RU): -0.362870454788208	 ([horrifying,][way - - if])
I(AB): -0.3560410141944885	 ([one][night])
I(Z[): -0.35231316089630127	 ([went][execute])
I(P\): 0.35108113288879395	 ([indeed][terrible])
I(Xb): 0.35058653354644775	 ([something][last?])
I(Ae): 0.3473048210144043	 ([one][must - see,])
I(NU): -0.34673643112182617	 ([much][way - - if])
I(UZ): 0.34603071212768555	 ([way - - if][went])
I(AY): -0.3456859588623047	 ([one][bad])
I(Bf): 0.34503549337387085	 ([night][obviously. "])
I(f): 0.3437018394470215	 ([obviously. "])
I(DG): 0.34356260299682617	 ([friends][apt])
I(PU): 0.3432915210723877	 ([indeed][way - - if])
I(R]): -0.34204816818237305	 ([horrifying,][fashion])
I(IR): 0.3392324447631836	 (["][horrifying,])
I(GN): 0.33430957794189453	 ([apt][much])
I(YZ): 0.33212149143218994	 ([bad][went])
I(DH): 0.3320695161819458	 ([friends][gymkata])
I(Lf): 0.3298689126968384	 ([watched][obviously. "])
I(Ra): 0.3263723850250244	 ([horrifying,][would])
I(af): 0.3259875774383545	 ([would][obviously. "])
I(DW): 0.3225265145301819	 ([friends][idea])
I(JR): 0.32182979583740234	 ([happened][horrifying,])
I(PZ): 0.31820225715637207	 ([indeed][went])
I(AQ): 0.3181924819946289	 ([one][hilarious,])
I(U): -0.31550073623657227	 ([way - - if])
I(A): 0.3147873282432556	 ([one])
I(JY): -0.3112654685974121	 ([happened][bad])
I(N]): -0.31052398681640625	 ([much][fashion])
I(_b): 0.30997973680496216	 ([long][last?])
I(Pf): 0.3098376989364624	 ([indeed][obviously. "])
I(EH): 0.30628883838653564	 ([come][gymkata])
I(Vf): 0.30404865741729736	 ([job][obviously. "])
I(Na): 0.3037097454071045	 ([much][would])
I(ER): 0.3016204833984375	 ([come][horrifying,])
I(Ee): 0.29859113693237305	 ([come][must - see,])
I(AL): -0.29836636781692505	 ([one][watched])
I(LP): -0.296933650970459	 ([watched][indeed])
I(BE): 0.2958683967590332	 ([night][come])
I(KZ): -0.2945162057876587	 ([on ;][went])
I(_): 0.28905147314071655	 ([long])
I(VW): 0.2880450487136841	 ([job][idea])
I(KP): -0.2877311706542969	 ([on ;][indeed])
I(CN): 0.28691649436950684	 ([waiting][much])
I([e): -0.28643083572387695	 ([execute][must - see,])
I(De): 0.2860603332519531	 ([friends][must - see,])
I(Y[): -0.2860088348388672	 ([bad][execute])
I(bc): 0.28540611267089844	 ([last?][long])
I(Hd): -0.28307652473449707	 ([gymkata][movie.])
I(B[): 0.2829728126525879	 ([night][execute])
I(Ve): -0.2827792167663574	 ([job][must - see,])
I(BH): 0.28228485584259033	 ([night][gymkata])
I(AW): -0.2811428904533386	 ([one][idea])
I(Af): -0.28004175424575806	 ([one][obviously. "])
I(CP): -0.2783524990081787	 ([waiting][indeed])
I(RW): 0.27564358711242676	 ([horrifying,][idea])
I(Q[): -0.27527928352355957	 ([hilarious,][execute])
I(Fd): -0.2737996578216553	 ([back][movie.])
I(X): -0.27064502239227295	 ([something])
I(W[): -0.2705719470977783	 ([idea][execute])
I(MR): 0.27054357528686523	 ([way][horrifying,])
I(CF): 0.2697492837905884	 ([waiting][back])
I(LX): 0.26913952827453613	 ([watched][something])
I(\d): -0.26853418350219727	 ([terrible][movie.])
I(XZ): 0.2673618793487549	 ([something][went])
I(NW): 0.26734113693237305	 ([much][idea])
I(Z): -0.26723015308380127	 ([went])
I(`): 0.26595938205718994	 ([exactly])
I(P]): 0.26384270191192627	 ([indeed][fashion])
I(]f): 0.2632279396057129	 ([fashion][obviously. "])
I(`e): -0.2624560594558716	 ([exactly][must - see,])
I(DL): 0.2608884572982788	 ([friends][watched])
I(Vb): 0.26083648204803467	 ([job][last?])
I(NR): 0.2593250274658203	 ([much][horrifying,])
I(KO): -0.2581886649131775	 ([on ;][it.])
I(Uc): 0.256211519241333	 ([way - - if][long])
I(FQ): -0.25556373596191406	 ([back][hilarious,])
I(JN): -0.25244569778442383	 ([happened][much])
I(GQ): -0.2523529529571533	 ([apt][hilarious,])
I(DP): -0.24966168403625488	 ([friends][indeed])
I(JU): -0.2437456250190735	 ([happened][way - - if])
I(AC): -0.24309813976287842	 ([one][waiting])
I(Hb): 0.24281668663024902	 ([gymkata][last?])
I(\a): 0.24201488494873047	 ([terrible][would])
I(Qa): -0.24169468879699707	 ([hilarious,][would])
I(NQ): -0.24141597747802734	 ([much][hilarious,])
I(NP): 0.2401113510131836	 ([much][indeed])
I(V): -0.23987066745758057	 ([job])
I(_d): 0.2386186718940735	 ([long][movie.])
I(NZ): -0.23718929290771484	 ([much][went])
I(Wf): -0.23694086074829102	 ([idea][obviously. "])
I(]c): 0.23511171340942383	 ([fashion][long])
I(Se): -0.23299312591552734	 ([really.][must - see,])
I(Wd): 0.2327810525894165	 ([idea][movie.])
I(NV): 0.23074126243591309	 ([much][job])
I(Y_): -0.22949790954589844	 ([bad][long])
I(JK): -0.22833162546157837	 ([happened][on ;])
I(GP): -0.22740602493286133	 ([apt][indeed])
I(Tb): -0.22715938091278076	 ([think][last?])
I(GW): 0.22533440589904785	 ([apt][idea])
I(Q^): -0.2251039743423462	 ([hilarious,][this,])
I(OS): -0.22466939687728882	 ([it.][really.])
I(BP): -0.22338783740997314	 ([night][indeed])
I(VY): 0.22311115264892578	 ([job][bad])
I(R`): 0.21988868713378906	 ([horrifying,][exactly])
I(V]): -0.21909022331237793	 ([job][fashion])
I(CD): 0.21772253513336182	 ([waiting][friends])
I(L): 0.2168560028076172	 ([watched])
I(Pa): -0.2162320613861084	 ([indeed][would])
I(C]): -0.21535193920135498	 ([waiting][fashion])
I(Gf): 0.21525561809539795	 ([apt][obviously. "])
I(Y`): -0.21433651447296143	 ([bad][exactly])
I(SY): -0.213836669921875	 ([really.][bad])
I(\`): 0.21253156661987305	 ([terrible][exactly])
I(PV): -0.2124253511428833	 ([indeed][job])
I(VZ): -0.21214008331298828	 ([job][went])
I(CX): 0.21185481548309326	 ([waiting][something])
I(CK): -0.21113502979278564	 ([waiting][on ;])
I(GO): -0.21071547269821167	 ([apt][it.])
I(S): 0.21065616607666016	 ([really.])
I(DF): 0.20937764644622803	 ([friends][back])
I(Xe): 0.2092827558517456	 ([something][must - see,])
I(L]): -0.20921599864959717	 ([watched][fashion])
I(de): -0.208787202835083	 ([movie.][must - see,])
I(CQ): -0.20818495750427246	 ([waiting][hilarious,])
I(d): -0.20779204368591309	 ([movie.])
I(\f): -0.20733118057250977	 ([terrible][obviously. "])
I(BN): -0.20609140396118164	 ([night][much])
I(J): 0.205868661403656	 ([happened])
I(QT): 0.20384037494659424	 ([hilarious,][think])
I(P^): 0.20285260677337646	 ([indeed][this,])
I(Cd): 0.20117688179016113	 ([waiting][movie.])
I([): 0.2008042335510254	 ([execute])
I(ce): 0.1999983787536621	 ([long][must - see,])
I(Ub): 0.1970658302307129	 ([way - - if][last?])
I(ad): 0.19559264183044434	 ([would][movie.])
I(T]): 0.19434213638305664	 ([think][fashion])
I(Zf): 0.19423329830169678	 ([went][obviously. "])
I(^e): 0.19370222091674805	 ([this,][must - see,])
I(AD): -0.1917242407798767	 ([one][friends])
I(HI): 0.1903858780860901	 ([gymkata]["])
I(O\): 0.18954259157180786	 ([it.][terrible])
I(O): 0.18939703702926636	 ([it.])
I(ac): 0.1886693239212036	 ([would][long])
I(Rf): 0.18760251998901367	 ([horrifying,][obviously. "])
I(BG): 0.1866823434829712	 ([night][apt])
I(OY): -0.18652582168579102	 ([it.][bad])
I(\c): 0.18635320663452148	 ([terrible][long])
I(EZ): 0.18596398830413818	 ([come][went])
I(DX): 0.18335318565368652	 ([friends][something])
Sum: 25.658417761325836
==================================================
