---------- AND Interactions ----------
I(24): 7.244612216949463	 ([bad])
I(7,13): 0.7968575954437256	 ([gymkata][much])
I(17,35): 0.7801506519317627	 ([horrifying,][movie.])
I(6): -0.779761552810669	 ([apt])
I(7,24): 0.7288784980773926	 ([gymkata][bad])
I(6,24): 0.7279543876647949	 ([apt][bad])
I(22,36): -0.7157077789306641	 ([idea][must - see,])
I(4,27): 0.7058014869689941	 ([come][terrible])
I(20,36): 0.7040643692016602	 ([way - - if][must - see,])
I(15,16): -0.7009303569793701	 ([indeed][hilarious,])
I(6,7): 0.6883803606033325	 ([apt][gymkata])
I(11,12): -0.6831986308097839	 ([watched][way])
I(24,28): 0.6695523262023926	 ([bad][fashion])
I(26,33): 0.6683611869812012	 ([execute][last?])
I(2,36): -0.66721510887146	 ([waiting][must - see,])
I(4,24): 0.6656370162963867	 ([come][bad])
I(3,27): 0.6578660011291504	 ([friends][terrible])
I(17,26): 0.6434283256530762	 ([horrifying,][execute])
I(12,13): 0.6432723999023438	 ([way][much])
I(8,9): 0.6397652626037598	 (["][happened])
I(31,33): 0.6366661787033081	 ([exactly][last?])
I(1,24): 0.6232171058654785	 ([night][bad])
I(12,14): 0.6153637170791626	 ([way][it.])
I(33,35): -0.6152024269104004	 ([last?][movie.])
I(7): -0.6102485656738281	 ([gymkata])
I(17,19): 0.5969910621643066	 ([horrifying,][think])
I(24,35): 0.5952622890472412	 ([bad][movie.])
I(4,6): 0.5877124071121216	 ([come][apt])
I(3,24): 0.5861005783081055	 ([friends][bad])
I(10,17): 0.5843274593353271	 ([on ;][horrifying,])
I(4,5): 0.5812760591506958	 ([come][back])
I(4): -0.5779584646224976	 ([come])
I(16,21): -0.5687154531478882	 ([hilarious,][job])
I(1): -0.5598138570785522	 ([night])
I(1,17): -0.5589816570281982	 ([night][horrifying,])
I(33,36): 0.5589628219604492	 ([last?][must - see,])
I(5,6): 0.5417664051055908	 ([back][apt])
I(15,36): 0.5398614406585693	 ([indeed][must - see,])
I(23,27): 0.534386157989502	 ([something][terrible])
I(3): -0.5338263511657715	 ([friends])
I(1,16): -0.5286216735839844	 ([night][hilarious,])
I(5): -0.5245704650878906	 ([back])
I(7,36): 0.5223689079284668	 ([gymkata][must - see,])
I(20,24): -0.5220441818237305	 ([way - - if][bad])
I(17,25): -0.5104115009307861	 ([horrifying,][went])
I(22): 0.5081620216369629	 ([idea])
I(11,16): -0.4951295852661133	 ([watched][hilarious,])
I(14,16): -0.48900318145751953	 ([it.][hilarious,])
I(13,37): -0.48848605155944824	 ([much][obviously. "])
I(20,28): 0.48643410205841064	 ([way - - if][fashion])
I(12,16): -0.4833865165710449	 ([way][hilarious,])
I(6,36): 0.4786233901977539	 ([apt][must - see,])
I(25,35): -0.4655390977859497	 ([went][movie.])
I(20,27): 0.46163415908813477	 ([way - - if][terrible])
I(0,17): 0.4587216377258301	 ([one][horrifying,])
I(2,11): 0.4485611915588379	 ([waiting][watched])
I(0,13): -0.4469783306121826	 ([one][much])
I(5,24): 0.44650840759277344	 ([back][bad])
I(13,18): 0.4346201419830322	 ([much][really.])
I(5,27): 0.43147993087768555	 ([back][terrible])
I(19,36): 0.4264923334121704	 ([think][must - see,])
I(3,16): -0.42629432678222656	 ([friends][hilarious,])
I(19,22): -0.424966037273407	 ([think][idea])
I(13,35): 0.4239506721496582	 ([much][movie.])
I(2,37): 0.41887450218200684	 ([waiting][obviously. "])
I(24,32): 0.40515899658203125	 ([bad][would])
I(5,36): 0.3964395523071289	 ([back][must - see,])
I(19,20): 0.3934166431427002	 ([think][way - - if])
I(23,24): -0.38820135593414307	 ([something][bad])
I(3,4): 0.3865480422973633	 ([friends][come])
I(11,14): 0.382887601852417	 ([watched][it.])
I(35,37): 0.37800121307373047	 ([movie.][obviously. "])
I(9,27): -0.3779573440551758	 ([happened][terrible])
I(32): -0.37792038917541504	 ([would])
I(31,32): 0.376606285572052	 ([exactly][would])
I(14,15): 0.3752458691596985	 ([it.][indeed])
I(17,30): 0.3718453049659729	 ([horrifying,][long])
I(2,6): 0.36812591552734375	 ([waiting][apt])
I(33,37): 0.36558473110198975	 ([last?][obviously. "])
I(11,20): -0.3633408546447754	 ([watched][way - - if])
I(17,20): -0.362870454788208	 ([horrifying,][way - - if])
I(0,1): -0.3560410141944885	 ([one][night])
I(25,26): -0.35231316089630127	 ([went][execute])
I(15,27): 0.35108113288879395	 ([indeed][terrible])
I(23,33): 0.35058653354644775	 ([something][last?])
I(0,36): 0.3473048210144043	 ([one][must - see,])
I(13,20): -0.34673643112182617	 ([much][way - - if])
I(20,25): 0.34603071212768555	 ([way - - if][went])
I(0,24): -0.3456859588623047	 ([one][bad])
I(1,37): 0.34503549337387085	 ([night][obviously. "])
I(37): 0.3437018394470215	 ([obviously. "])
I(3,6): 0.34356260299682617	 ([friends][apt])
I(15,20): 0.3432915210723877	 ([indeed][way - - if])
I(17,28): -0.34204816818237305	 ([horrifying,][fashion])
I(8,17): 0.3392324447631836	 (["][horrifying,])
I(6,13): 0.33430957794189453	 ([apt][much])
I(24,25): 0.33212149143218994	 ([bad][went])
I(3,7): 0.3320695161819458	 ([friends][gymkata])
I(11,37): 0.3298689126968384	 ([watched][obviously. "])
I(17,32): 0.3263723850250244	 ([horrifying,][would])
I(32,37): 0.3259875774383545	 ([would][obviously. "])
I(3,22): 0.3225265145301819	 ([friends][idea])
I(9,17): 0.32182979583740234	 ([happened][horrifying,])
I(15,25): 0.31820225715637207	 ([indeed][went])
I(0,16): 0.3181924819946289	 ([one][hilarious,])
I(20): -0.31550073623657227	 ([way - - if])
I(0): 0.3147873282432556	 ([one])
I(9,24): -0.3112654685974121	 ([happened][bad])
I(13,28): -0.31052398681640625	 ([much][fashion])
I(30,33): 0.30997973680496216	 ([long][last?])
I(15,37): 0.3098376989364624	 ([indeed][obviously. "])
I(4,7): 0.30628883838653564	 ([come][gymkata])
I(21,37): 0.30404865741729736	 ([job][obviously. "])
I(13,32): 0.3037097454071045	 ([much][would])
I(4,17): 0.3016204833984375	 ([come][horrifying,])
I(4,36): 0.29859113693237305	 ([come][must - see,])
I(0,11): -0.29836636781692505	 ([one][watched])
I(11,15): -0.296933650970459	 ([watched][indeed])
I(1,4): 0.2958683967590332	 ([night][come])
I(10,25): -0.2945162057876587	 ([on ;][went])
I(30): 0.28905147314071655	 ([long])
I(21,22): 0.2880450487136841	 ([job][idea])
I(10,15): -0.2877311706542969	 ([on ;][indeed])
I(2,13): 0.28691649436950684	 ([waiting][much])
I(26,36): -0.28643083572387695	 ([execute][must - see,])
I(3,36): 0.2860603332519531	 ([friends][must - see,])
I(24,26): -0.2860088348388672	 ([bad][execute])
I(33,34): 0.28540611267089844	 ([last?][long])
I(7,35): -0.28307652473449707	 ([gymkata][movie.])
I(1,26): 0.2829728126525879	 ([night][execute])
I(21,36): -0.2827792167663574	 ([job][must - see,])
I(1,7): 0.28228485584259033	 ([night][gymkata])
I(0,22): -0.2811428904533386	 ([one][idea])
I(0,37): -0.28004175424575806	 ([one][obviously. "])
I(2,15): -0.2783524990081787	 ([waiting][indeed])
I(17,22): 0.27564358711242676	 ([horrifying,][idea])
I(16,26): -0.27527928352355957	 ([hilarious,][execute])
I(5,35): -0.2737996578216553	 ([back][movie.])
I(23): -0.27064502239227295	 ([something])
I(22,26): -0.2705719470977783	 ([idea][execute])
I(12,17): 0.27054357528686523	 ([way][horrifying,])
I(2,5): 0.2697492837905884	 ([waiting][back])
I(11,23): 0.26913952827453613	 ([watched][something])
I(27,35): -0.26853418350219727	 ([terrible][movie.])
I(23,25): 0.2673618793487549	 ([something][went])
I(13,22): 0.26734113693237305	 ([much][idea])
I(25): -0.26723015308380127	 ([went])
I(31): 0.26595938205718994	 ([exactly])
I(15,28): 0.26384270191192627	 ([indeed][fashion])
I(28,37): 0.2632279396057129	 ([fashion][obviously. "])
I(31,36): -0.2624560594558716	 ([exactly][must - see,])
I(3,11): 0.2608884572982788	 ([friends][watched])
I(21,33): 0.26083648204803467	 ([job][last?])
I(13,17): 0.2593250274658203	 ([much][horrifying,])
I(10,14): -0.2581886649131775	 ([on ;][it.])
I(20,34): 0.256211519241333	 ([way - - if][long])
I(5,16): -0.25556373596191406	 ([back][hilarious,])
I(9,13): -0.25244569778442383	 ([happened][much])
I(6,16): -0.2523529529571533	 ([apt][hilarious,])
I(3,15): -0.24966168403625488	 ([friends][indeed])
I(9,20): -0.2437456250190735	 ([happened][way - - if])
I(0,2): -0.24309813976287842	 ([one][waiting])
I(7,33): 0.24281668663024902	 ([gymkata][last?])
I(27,32): 0.24201488494873047	 ([terrible][would])
I(16,32): -0.24169468879699707	 ([hilarious,][would])
I(13,16): -0.24141597747802734	 ([much][hilarious,])
I(13,15): 0.2401113510131836	 ([much][indeed])
I(21): -0.23987066745758057	 ([job])
I(30,35): 0.2386186718940735	 ([long][movie.])
I(13,25): -0.23718929290771484	 ([much][went])
I(22,37): -0.23694086074829102	 ([idea][obviously. "])
I(28,34): 0.23511171340942383	 ([fashion][long])
I(18,36): -0.23299312591552734	 ([really.][must - see,])
I(22,35): 0.2327810525894165	 ([idea][movie.])
I(13,21): 0.23074126243591309	 ([much][job])
I(24,30): -0.22949790954589844	 ([bad][long])
I(9,10): -0.22833162546157837	 ([happened][on ;])
I(6,15): -0.22740602493286133	 ([apt][indeed])
I(19,33): -0.22715938091278076	 ([think][last?])
I(6,22): 0.22533440589904785	 ([apt][idea])
I(16,29): -0.2251039743423462	 ([hilarious,][this,])
I(14,18): -0.22466939687728882	 ([it.][really.])
I(1,15): -0.22338783740997314	 ([night][indeed])
I(21,24): 0.22311115264892578	 ([job][bad])
I(17,31): 0.21988868713378906	 ([horrifying,][exactly])
I(21,28): -0.21909022331237793	 ([job][fashion])
I(2,3): 0.21772253513336182	 ([waiting][friends])
I(11): 0.2168560028076172	 ([watched])
I(15,32): -0.2162320613861084	 ([indeed][would])
I(2,28): -0.21535193920135498	 ([waiting][fashion])
I(6,37): 0.21525561809539795	 ([apt][obviously. "])
I(24,31): -0.21433651447296143	 ([bad][exactly])
I(18,24): -0.213836669921875	 ([really.][bad])
I(27,31): 0.21253156661987305	 ([terrible][exactly])
I(15,21): -0.2124253511428833	 ([indeed][job])
I(21,25): -0.21214008331298828	 ([job][went])
I(2,23): 0.21185481548309326	 ([waiting][something])
I(2,10): -0.21113502979278564	 ([waiting][on ;])
I(6,14): -0.21071547269821167	 ([apt][it.])
I(18): 0.21065616607666016	 ([really.])
I(3,5): 0.20937764644622803	 ([friends][back])
I(23,36): 0.2092827558517456	 ([something][must - see,])
I(11,28): -0.20921599864959717	 ([watched][fashion])
I(35,36): -0.208787202835083	 ([movie.][must - see,])
I(2,16): -0.20818495750427246	 ([waiting][hilarious,])
I(35): -0.20779204368591309	 ([movie.])
I(27,37): -0.20733118057250977	 ([terrible][obviously. "])
I(1,13): -0.20609140396118164	 ([night][much])
I(9): 0.205868661403656	 ([happened])
I(16,19): 0.20384037494659424	 ([hilarious,][think])
I(15,29): 0.20285260677337646	 ([indeed][this,])
I(2,35): 0.20117688179016113	 ([waiting][movie.])
I(26): 0.2008042335510254	 ([execute])
I(34,36): 0.1999983787536621	 ([long][must - see,])
I(20,33): 0.1970658302307129	 ([way - - if][last?])
I(32,35): 0.19559264183044434	 ([would][movie.])
I(19,28): 0.19434213638305664	 ([think][fashion])
I(25,37): 0.19423329830169678	 ([went][obviously. "])
I(29,36): 0.19370222091674805	 ([this,][must - see,])
I(0,3): -0.1917242407798767	 ([one][friends])
I(7,8): 0.1903858780860901	 ([gymkata]["])
I(14,27): 0.18954259157180786	 ([it.][terrible])
I(14): 0.18939703702926636	 ([it.])
I(32,34): 0.1886693239212036	 ([would][long])
I(17,37): 0.18760251998901367	 ([horrifying,][obviously. "])
I(1,6): 0.1866823434829712	 ([night][apt])
I(14,24): -0.18652582168579102	 ([it.][bad])
I(27,34): 0.18635320663452148	 ([terrible][long])
I(4,25): 0.18596398830413818	 ([come][went])
I(3,23): 0.18335318565368652	 ([friends][something])
Sum: 25.658417761325836
==================================================
