---------- Players ----------
Player 0: bo
Player 1: derek
Player 2: go
Player 3: history
Player 4: great
Player 5: actress.
Player 6: hand,
Player 7: starting
Player 8: 1980s,
Player 9: actual
Player 10: acting
Player 11: talent
Player 12: seemed
Player 13: less
Player 14: less
Player 15: required
Player 16: ability
Player 17: hollywood,
Player 18: bo
Player 19: could
Player 20: well
Player 21: gone
Player 22: onto
Player 23: bigger
Player 24: better
Player 25: things
Player 26: big
Player 27: box
Player 28: office
Player 29: take
Player 30: blake
Player 31: edwards '
Player 32: 10.
Player 33: "
Player 34: allowed
Player 35: husband,
Player 36: john
Player 37: derek,
Player 38: take
Player 39: career.
Player 40: numerous
Player 41: playboy
Player 42: spreads
Player 43: bad
Player 44: movies
Player 45: like
Player 46: one
Player 47: ( this
Player 48: one
Player 49: particular )
Player 50: directed
Player 51: john
Player 52: destroyed
Player 53: momentum
Player 54: made
Player 55: butt
Player 56: many
Player 57: joke.
Player 58: 1980s
Player 59: assumed
Player 60: could
Player 61: put
Player 62: certain
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.266258716583252	 ([destroyed][momentum])
I(52,54): 0.4743567109107971	 ([destroyed][made])
I(17,31): -0.4672699272632599	 ([hollywood,][edwards '])
I(46,50): 0.4621347486972809	 ([one][directed])
I(5,6): -0.44558072090148926	 ([actress.][hand,])
I(34,53): 0.4455631375312805	 ([allowed][momentum])
I(2,3): 0.4369170367717743	 ([go][history])
I(41,43): 0.43167877197265625	 ([playboy][bad])
I(0,18): 0.42863598465919495	 ([bo][bo])
I(30,35): 0.4255499839782715	 ([blake][husband,])
I(8,55): 0.4251272678375244	 ([1980s,][butt])
I(4,43): 0.41919994354248047	 ([great][bad])
I(20,39): 0.4188345670700073	 ([well][career.])
I(50,54): 0.4133983254432678	 ([directed][made])
I(5,58): 0.41015908122062683	 ([actress.][1980s])
I(20,43): 0.4092857837677002	 ([well][bad])
I(35,39): -0.4063444435596466	 ([husband,][career.])
I(2,4): 0.4028557538986206	 ([go][great])
I(1,50): 0.4007534980773926	 ([derek][directed])
I(39,41): -0.3960689306259155	 ([career.][playboy])
I(60,61): 0.3951340317726135	 ([could][put])
I(44,52): 0.39443445205688477	 ([movies][destroyed])
I(8,25): -0.39396142959594727	 ([1980s,][things])
I(27,44): -0.3937457203865051	 ([box][movies])
I(4,6): -0.389728307723999	 ([great][hand,])
I(58,59): -0.38788846135139465	 ([1980s][assumed])
I(26,29): 0.38736051321029663	 ([big][take])
I(5,29): 0.3831113874912262	 ([actress.][take])
I(7,17): -0.380288302898407	 ([starting][hollywood,])
I(4,57): 0.37777066230773926	 ([great][joke.])
I(40,42): 0.3737708330154419	 ([numerous][spreads])
I(26,43): -0.37249183654785156	 ([big][bad])
I(25,58): -0.3698655664920807	 ([things][1980s])
I(0,30): 0.36788037419319153	 ([bo][blake])
I(44,58): -0.36691713333129883	 ([movies][1980s])
I(45,46): -0.36605891585350037	 ([like][one])
I(23,26): -0.3622848689556122	 ([bigger][big])
I(27,43): 0.3621993064880371	 ([box][bad])
I(20,58): 0.3621027171611786	 ([well][1980s])
I(17,46): 0.36167481541633606	 ([hollywood,][one])
I(39,53): -0.3596080243587494	 ([career.][momentum])
I(35,37): 0.35897886753082275	 ([husband,][derek,])
I(17,56): 0.3580701947212219	 ([hollywood,][many])
I(3,53): -0.35732603073120117	 ([history][momentum])
I(25,26): -0.3569091260433197	 ([things][big])
I(38,39): 0.3540470600128174	 ([take][career.])
I(20,31): -0.34777945280075073	 ([well][edwards '])
I(21,39): 0.3445265293121338	 ([gone][career.])
I(10,39): 0.34324121475219727	 ([acting][career.])
I(4,50): -0.34227848052978516	 ([great][directed])
I(1,44): 0.33899497985839844	 ([derek][movies])
I(25,35): 0.3370097875595093	 ([things][husband,])
I(31,51): -0.33436113595962524	 ([edwards '][john])
I(1,37): -0.33388203382492065	 ([derek][derek,])
I(29,30): 0.33376049995422363	 ([take][blake])
I(53,58): -0.33114829659461975	 ([momentum][1980s])
I(5,20): 0.33011531829833984	 ([actress.][well])
I(21,25): 0.32945120334625244	 ([gone][things])
I(17,29): 0.3273842930793762	 ([hollywood,][take])
I(46,49): -0.3253902494907379	 ([one][particular )])
I(26,31): 0.32311296463012695	 ([big][edwards '])
I(52,58): -0.32273533940315247	 ([destroyed][1980s])
I(19,60): 0.32056519389152527	 ([could][could])
I(1,31): 0.3184288740158081	 ([derek][edwards '])
I(42,53): 0.3175497055053711	 ([spreads][momentum])
I(11,17): 0.31515246629714966	 ([talent][hollywood,])
I(8,20): 0.31403470039367676	 ([1980s,][well])
I(43,52): -0.313734769821167	 ([bad][destroyed])
I(17,26): 0.313668429851532	 ([hollywood,][big])
I(53,56): -0.3132040202617645	 ([momentum][many])
I(17,53): -0.3126981258392334	 ([hollywood,][momentum])
I(31,35): 0.31104081869125366	 ([edwards '][husband,])
I(57,58): -0.30961981415748596	 ([joke.][1980s])
I(12,13): -0.3095285892486572	 ([seemed][less])
I(21,35): 0.30929991602897644	 ([gone][husband,])
I(52,62): 0.3088855743408203	 ([destroyed][certain])
I(53,59): 0.3038952350616455	 ([momentum][assumed])
I(3,50): -0.30368971824645996	 ([history][directed])
I(17,28): 0.30025917291641235	 ([hollywood,][office])
I(8,41): -0.30011889338493347	 ([1980s,][playboy])
I(19,30): 0.29730522632598877	 ([could][blake])
I(8,53): -0.29690098762512207	 ([1980s,][momentum])
I(5,35): 0.29677796363830566	 ([actress.][husband,])
I(10,13): -0.2964763939380646	 ([acting][less])
I(8,59): 0.2959754467010498	 ([1980s,][assumed])
I(5,17): -0.29426705837249756	 ([actress.][hollywood,])
I(42,50): -0.29046452045440674	 ([spreads][directed])
I(24,25): 0.2903798818588257	 ([better][things])
I(35,38): 0.29012107849121094	 ([husband,][take])
I(27,32): -0.2875468134880066	 ([box][10.])
I(27,30): -0.28572630882263184	 ([box][blake])
I(3,44): -0.28538939356803894	 ([history][movies])
I(2,39): 0.2835341691970825	 ([go][career.])
I(5,10): 0.28170013427734375	 ([actress.][acting])
I(5,12): -0.2793883979320526	 ([actress.][seemed])
I(20,24): 0.2776581048965454	 ([well][better])
I(8,43): 0.27721405029296875	 ([1980s,][bad])
I(5,51): 0.2769198417663574	 ([actress.][john])
I(1,3): -0.2725440561771393	 ([derek][history])
I(1,2): 0.2720879018306732	 ([derek][go])
I(14,16): 0.2718833386898041	 ([less][ability])
I(21,22): 0.2710791826248169	 ([gone][onto])
I(17,58): 0.27056610584259033	 ([hollywood,][1980s])
I(17,59): 0.2700788974761963	 ([hollywood,][assumed])
I(43,50): -0.268343448638916	 ([bad][directed])
I(16,17): 0.26775169372558594	 ([ability][hollywood,])
I(5,16): -0.2662816345691681	 ([actress.][ability])
I(43,49): -0.2659413814544678	 ([bad][particular )])
I(28,31): 0.2658085823059082	 ([office][edwards '])
I(19,44): 0.2641746997833252	 ([could][movies])
I(23,29): 0.2632221281528473	 ([bigger][take])
I(7,12): 0.26074665784835815	 ([starting][seemed])
I(32,33): -0.2580687403678894	 ([10.]["])
I(47,50): -0.2574479579925537	 ([( this][directed])
I(1,10): 0.2573997974395752	 ([derek][acting])
I(59,61): -0.25617095828056335	 ([assumed][put])
I(4,16): 0.2552673816680908	 ([great][ability])
I(25,43): 0.2537996768951416	 ([things][bad])
I(27,39): -0.25113528966903687	 ([box][career.])
I(24,42): 0.25036025047302246	 ([better][spreads])
I(46,58): 0.2495204508304596	 ([one][1980s])
I(28,38): 0.2489587366580963	 ([office][take])
I(39,56): 0.24818992614746094	 ([career.][many])
I(51,59): -0.24818265438079834	 ([john][assumed])
I(5,33): 0.2467966079711914	 ([actress.]["])
I(2,20): 0.24669212102890015	 ([go][well])
I(6,57): -0.24660897254943848	 ([hand,][joke.])
I(28,53): -0.24441039562225342	 ([office][momentum])
I(38,53): 0.2434329390525818	 ([take][momentum])
I(39,40): 0.24231016635894775	 ([career.][numerous])
I(56,57): -0.24208426475524902	 ([many][joke.])
I(22,44): 0.24175822734832764	 ([onto][movies])
I(29,43): -0.24152609705924988	 ([take][bad])
I(3,12): -0.2411186397075653	 ([history][seemed])
I(22,25): 0.24078142642974854	 ([onto][things])
I(43,55): -0.24077701568603516	 ([bad][butt])
I(5,38): 0.2407468557357788	 ([actress.][take])
I(8,10): -0.2395998239517212	 ([1980s,][acting])
I(5,28): 0.2390758991241455	 ([actress.][office])
I(30,41): -0.23788383603096008	 ([blake][playboy])
I(53,61): 0.23788359761238098	 ([momentum][put])
I(59,60): -0.2378755807876587	 ([assumed][could])
I(4,15): 0.23537901043891907	 ([great][required])
I(46,47): 0.2353377640247345	 ([one][( this])
I(1,17): 0.23512697219848633	 ([derek][hollywood,])
I(53,60): 0.23437348008155823	 ([momentum][could])
I(38,58): -0.23366641998291016	 ([take][1980s])
I(21,23): 0.23346173763275146	 ([gone][bigger])
I(12,53): -0.2332475185394287	 ([seemed][momentum])
I(27,50): -0.23304885625839233	 ([box][directed])
I(38,52): 0.23253944516181946	 ([take][destroyed])
I(29,53): 0.23147693276405334	 ([take][momentum])
I(2,17): 0.23112162947654724	 ([go][hollywood,])
I(8,26): -0.22952541708946228	 ([1980s,][big])
I(46,59): 0.22910645604133606	 ([one][assumed])
I(12,19): -0.22907483577728271	 ([seemed][could])
I(34,55): 0.2276902198791504	 ([allowed][butt])
I(15,22): -0.22736087441444397	 ([required][onto])
I(4,12): 0.22687286138534546	 ([great][seemed])
I(17,61): 0.22588708996772766	 ([hollywood,][put])
I(5,37): 0.22587263584136963	 ([actress.][derek,])
I(18,21): -0.2256108820438385	 ([bo][gone])
I(29,38): -0.22548067569732666	 ([take][take])
I(12,20): 0.22463113069534302	 ([seemed][well])
I(27,33): -0.22377237677574158	 ([box]["])
I(34,52): 0.22253286838531494	 ([allowed][destroyed])
I(3,7): 0.219920814037323	 ([history][starting])
I(26,28): -0.21938949823379517	 ([big][office])
I(1,57): 0.2181340456008911	 ([derek][joke.])
I(29,44): 0.21811258792877197	 ([take][movies])
I(33,39): -0.2176457643508911	 (["][career.])
I(7,57): -0.2175900936126709	 ([starting][joke.])
I(4,14): 0.21735134720802307	 ([great][less])
I(21,28): 0.21598052978515625	 ([gone][office])
I(11,12): -0.21517416834831238	 ([talent][seemed])
I(32,35): 0.21320486068725586	 ([10.][husband,])
I(6,17): -0.21307790279388428	 ([hand,][hollywood,])
I(5,46): 0.21307256817817688	 ([actress.][one])
I(11,50): -0.21294689178466797	 ([talent][directed])
I(50,62): -0.21283137798309326	 ([directed][certain])
I(42,56): 0.21182072162628174	 ([spreads][many])
I(33,50): -0.2118062973022461	 (["][directed])
I(38,43): -0.21141457557678223	 ([take][bad])
I(20,26): 0.21124616265296936	 ([well][big])
I(45,52): 0.21103984117507935	 ([like][destroyed])
I(8,37): -0.21096056699752808	 ([1980s,][derek,])
I(42,57): 0.21033453941345215	 ([spreads][joke.])
I(23,30): 0.20993900299072266	 ([bigger][blake])
I(4,61): 0.20969918370246887	 ([great][put])
I(12,44): 0.20915424823760986	 ([seemed][movies])
I(19,35): 0.20878517627716064	 ([could][husband,])
I(8,33): -0.2084973156452179	 ([1980s,]["])
I(10,16): -0.20793262124061584	 ([acting][ability])
I(20,50): 0.2068185806274414	 ([well][directed])
I(37,58): -0.20667895674705505	 ([derek,][1980s])
I(37,43): 0.20650792121887207	 ([derek,][bad])
I(5,43): -0.20627689361572266	 ([actress.][bad])
I(16,22): -0.2048228681087494	 ([ability][onto])
I(35,61): 0.20451536774635315	 ([husband,][put])
I(16,23): -0.204382061958313	 ([ability][bigger])
I(19,26): 0.20376649498939514	 ([could][big])
I(28,44): -0.20352482795715332	 ([office][movies])
I(17,21): -0.2026892900466919	 ([hollywood,][gone])
I(0,31): 0.20152783393859863	 ([bo][edwards '])
I(4,53): -0.2013174295425415	 ([great][momentum])
I(5,26): 0.19970586895942688	 ([actress.][big])
I(6,43): -0.1995079517364502	 ([hand,][bad])
I(8,19): 0.19908130168914795	 ([1980s,][could])
I(50,53): -0.1987370252609253	 ([directed][momentum])
I(19,42): 0.1979609727859497	 ([could][spreads])
I(20,37): 0.19793105125427246	 ([well][derek,])
I(34,39): 0.19744789600372314	 ([allowed][career.])
I(14,20): 0.1971072554588318	 ([less][well])
I(25,32): 0.19709277153015137	 ([things][10.])
I(14,30): 0.1970030665397644	 ([less][blake])
I(31,46): -0.1967986524105072	 ([edwards '][one])
I(21,24): 0.19670245051383972	 ([gone][better])
I(56,59): 0.196527361869812	 ([many][assumed])
I(14,39): 0.19623300433158875	 ([less][career.])
I(19,24): 0.1955251693725586	 ([could][better])
I(50,55): -0.19509923458099365	 ([directed][butt])
I(38,57): 0.19504129886627197	 ([take][joke.])
I(48,51): -0.1940692961215973	 ([one][john])
I(8,54): -0.19388079643249512	 ([1980s,][made])
I(16,53): 0.19297146797180176	 ([ability][momentum])
I(59,62): 0.19295811653137207	 ([assumed][certain])
I(47,52): 0.1929064691066742	 ([( this][destroyed])
I(13,39): 0.19265303015708923	 ([less][career.])
I(0,5): 0.1922513246536255	 ([bo][actress.])
I(16,25): 0.19221389293670654	 ([ability][things])
I(54,55): 0.1914709210395813	 ([made][butt])
I(35,44): -0.1907048523426056	 ([husband,][movies])
I(22,39): -0.1902533769607544	 ([onto][career.])
I(57,61): -0.1899634301662445	 ([joke.][put])
I(6,12): 0.18927454948425293	 ([hand,][seemed])
I(44,55): 0.18857014179229736	 ([movies][butt])
I(24,53): -0.1885685920715332	 ([better][momentum])
I(54,62): 0.18841618299484253	 ([made][certain])
I(51,55): -0.18770456314086914	 ([john][butt])
I(12,30): 0.18757998943328857	 ([seemed][blake])
I(2,16): 0.18745800852775574	 ([go][ability])
I(15,50): -0.18743538856506348	 ([required][directed])
I(17,55): 0.18740928173065186	 ([hollywood,][butt])
I(26,30): -0.1873282790184021	 ([big][blake])
I(29,32): 0.1872921884059906	 ([take][10.])
I(35,62): 0.18683326244354248	 ([husband,][certain])
I(13,23): -0.18644800782203674	 ([less][bigger])
I(1,55): 0.18639695644378662	 ([derek][butt])
I(55,59): -0.18516921997070312	 ([butt][assumed])
I(17,35): -0.18491065502166748	 ([hollywood,][husband,])
I(34,51): 0.18488100171089172	 ([allowed][john])
I(27,29): 0.18453079462051392	 ([box][take])
I(19,50): 0.18416190147399902	 ([could][directed])
I(14,17): -0.18375352025032043	 ([less][hollywood,])
I(9,11): 0.18285447359085083	 ([actual][talent])
I(4,42): 0.18284088373184204	 ([great][spreads])
I(50,61): -0.18270859122276306	 ([directed][put])
I(17,52): 0.18267065286636353	 ([hollywood,][destroyed])
I(44,45): 0.1824881136417389	 ([movies][like])
I(35,54): 0.18246817588806152	 ([husband,][made])
I(17,20): 0.18171334266662598	 ([hollywood,][well])
I(44,62): -0.18042337894439697	 ([movies][certain])
I(21,44): 0.18021070957183838	 ([gone][movies])
I(44,59): 0.17963647842407227	 ([movies][assumed])
I(31,43): -0.1794215440750122	 ([edwards '][bad])
I(10,14): -0.17862191796302795	 ([acting][less])
I(23,50): -0.17857933044433594	 ([bigger][directed])
I(43,47): -0.17837858200073242	 ([bad][( this])
I(43,62): -0.17798089981079102	 ([bad][certain])
I(8,14): 0.17777928709983826	 ([1980s,][less])
I(12,14): -0.1772034466266632	 ([seemed][less])
I(12,59): -0.17719516158103943	 ([seemed][assumed])
I(57,62): 0.1764664649963379	 ([joke.][certain])
I(15,16): -0.17572322487831116	 ([required][ability])
I(39,43): 0.175642728805542	 ([career.][bad])
I(19,57): 0.1756190061569214	 ([could][joke.])
I(4,62): 0.17540085315704346	 ([great][certain])
I(10,22): -0.17510437965393066	 ([acting][onto])
I(23,24): -0.17476549744606018	 ([bigger][better])
I(2,15): 0.17473438382148743	 ([go][required])
I(39,58): -0.17463254928588867	 ([career.][1980s])
I(10,12): 0.1738699972629547	 ([acting][seemed])
I(30,62): 0.17322325706481934	 ([blake][certain])
I(0,50): 0.17318320274353027	 ([bo][directed])
I(15,58): -0.17310047149658203	 ([required][1980s])
I(14,15): 0.17267966270446777	 ([less][required])
I(25,57): 0.17242273688316345	 ([things][joke.])
I(5,8): 0.17183208465576172	 ([actress.][1980s,])
I(47,49): -0.17165985703468323	 ([( this][particular )])
I(39,42): -0.17158007621765137	 ([career.][spreads])
I(39,49): -0.1714942455291748	 ([career.][particular )])
I(49,52): 0.17075639963150024	 ([particular )][destroyed])
I(26,53): 0.16987809538841248	 ([big][momentum])
I(0,43): 0.16957688331604004	 ([bo][bad])
I(5,7): 0.16954314708709717	 ([actress.][starting])
I(6,7): -0.16946512460708618	 ([hand,][starting])
I(19,25): 0.16831111907958984	 ([could][things])
I(20,44): 0.1675950288772583	 ([well][movies])
I(29,35): -0.16744586825370789	 ([take][husband,])
I(35,43): 0.16708719730377197	 ([husband,][bad])
I(49,59): -0.16694292426109314	 ([particular )][assumed])
I(25,28): 0.16692662239074707	 ([things][office])
I(4,58): -0.1669125258922577	 ([great][1980s])
I(31,55): -0.1663118600845337	 ([edwards '][butt])
I(55,60): -0.16609463095664978	 ([butt][could])
I(26,35): 0.16557669639587402	 ([big][husband,])
I(31,52): 0.16543781757354736	 ([edwards '][destroyed])
I(50,58): -0.16533294320106506	 ([directed][1980s])
I(3,35): 0.1645299196243286	 ([history][husband,])
I(45,47): -0.16370528936386108	 ([like][( this])
I(3,39): 0.16309300065040588	 ([history][career.])
I(1,12): 0.16298890113830566	 ([derek][seemed])
I(30,49): -0.16279861330986023	 ([blake][particular )])
I(33,44): 0.16269969940185547	 (["][movies])
I(6,11): -0.1626482605934143	 ([hand,][talent])
I(7,58): -0.16172131896018982	 ([starting][1980s])
I(34,35): 0.16143810749053955	 ([allowed][husband,])
I(21,42): 0.16083484888076782	 ([gone][spreads])
I(8,34): -0.16048774123191833	 ([1980s,][allowed])
I(15,31): 0.16018807888031006	 ([required][edwards '])
I(14,57): 0.15965411067008972	 ([less][joke.])
I(21,32): 0.1590958833694458	 ([gone][10.])
I(35,53): -0.15899980068206787	 ([husband,][momentum])
I(24,50): -0.15892863273620605	 ([better][directed])
I(25,42): 0.15889763832092285	 ([things][spreads])
I(35,41): -0.15884006023406982	 ([husband,][playboy])
I(4,28): 0.15879863500595093	 ([great][office])
I(19,46): 0.15872624516487122	 ([could][one])
I(47,55): -0.1585904359817505	 ([( this][butt])
I(35,55): 0.15813708305358887	 ([husband,][butt])
I(12,43): 0.15813353657722473	 ([seemed][bad])
I(25,52): 0.15801215171813965	 ([things][destroyed])
I(1,25): -0.15739929676055908	 ([derek][things])
I(15,23): -0.15714120864868164	 ([required][bigger])
I(3,20): 0.15685898065567017	 ([history][well])
I(56,61): 0.1567707359790802	 ([many][put])
I(4,59): 0.1565258502960205	 ([great][assumed])
I(17,62): -0.1563115119934082	 ([hollywood,][certain])
I(31,53): -0.15620934963226318	 ([edwards '][momentum])
I(10,37): 0.15620577335357666	 ([acting][derek,])
I(5,36): 0.15612709522247314	 ([actress.][john])
I(3,61): 0.1560693085193634	 ([history][put])
I(32,56): 0.15594133734703064	 ([10.][many])
I(23,53): 0.1553913950920105	 ([bigger][momentum])
I(15,25): 0.15517961978912354	 ([required][things])
I(23,55): -0.15487658977508545	 ([bigger][butt])
I(12,58): -0.15477314591407776	 ([seemed][1980s])
I(21,26): 0.15459874272346497	 ([gone][big])
I(25,56): -0.15243375301361084	 ([things][many])
I(3,21): 0.1521923542022705	 ([history][gone])
I(31,34): 0.15214228630065918	 ([edwards '][allowed])
I(28,50): -0.15192770957946777	 ([office][directed])
I(2,57): 0.15183091163635254	 ([go][joke.])
I(30,38): 0.15164268016815186	 ([blake][take])
I(20,28): 0.1506136953830719	 ([well][office])
I(8,21): 0.15059500932693481	 ([1980s,][gone])
I(5,42): 0.15034222602844238	 ([actress.][spreads])
I(8,39): -0.15029335021972656	 ([1980s,][career.])
I(37,53): -0.1502852439880371	 ([derek,][momentum])
I(43,46): 0.15014877915382385	 ([bad][one])
I(7,25): 0.14977800846099854	 ([starting][things])
I(9,43): -0.14944195747375488	 ([actual][bad])
I(39,52): -0.14798462390899658	 ([career.][destroyed])
I(53,62): 0.1479724645614624	 ([momentum][certain])
I(45,48): -0.14778217673301697	 ([like][one])
I(4,26): 0.1476093828678131	 ([great][big])
I(40,41): 0.14755895733833313	 ([numerous][playboy])
I(10,23): -0.14745831489562988	 ([acting][bigger])
I(8,61): 0.1473037302494049	 ([1980s,][put])
I(45,53): -0.14694511890411377	 ([like][momentum])
I(1,13): 0.14682847261428833	 ([derek][less])
I(5,34): 0.146653413772583	 ([actress.][allowed])
I(17,24): 0.146363765001297	 ([hollywood,][better])
I(23,61): -0.1459694802761078	 ([bigger][put])
I(35,59): -0.14557048678398132	 ([husband,][assumed])
I(28,55): 0.14454662799835205	 ([office][butt])
I(3,30): -0.14449459314346313	 ([history][blake])
I(39,46): 0.14437821507453918	 ([career.][one])
I(20,57): 0.1435856819152832	 ([well][joke.])
I(49,58): -0.14347654581069946	 ([particular )][1980s])
I(26,38): 0.14333084225654602	 ([big][take])
I(37,57): 0.14324450492858887	 ([derek,][joke.])
I(30,57): 0.14308512210845947	 ([blake][joke.])
I(43,48): 0.1430683135986328	 ([bad][one])
I(8,52): 0.14267873764038086	 ([1980s,][destroyed])
I(42,51): 0.14256012439727783	 ([spreads][john])
I(20,29): 0.14199131727218628	 ([well][take])
I(14,44): 0.14186081290245056	 ([less][movies])
I(28,33): -0.1408153474330902	 ([office]["])
I(12,39): -0.14077815413475037	 ([seemed][career.])
I(51,53): -0.14055943489074707	 ([john][momentum])
I(2,12): 0.1402730643749237	 ([go][seemed])
I(37,52): 0.14021381735801697	 ([derek,][destroyed])
I(6,44): -0.13929402828216553	 ([hand,][movies])
I(4,44): -0.1392761468887329	 ([great][movies])
I(13,42): 0.13922128081321716	 ([less][spreads])
I(20,32): 0.1388946771621704	 ([well][10.])
I(52,59): 0.13837873935699463	 ([destroyed][assumed])
I(24,30): 0.13804033398628235	 ([better][blake])
I(61,62): -0.1379944086074829	 ([put][certain])
I(54,58): -0.137954980134964	 ([made][1980s])
I(45,58): 0.13744890689849854	 ([like][1980s])
I(9,30): -0.13725799322128296	 ([actual][blake])
I(16,58): -0.13675370812416077	 ([ability][1980s])
I(40,52): 0.13652420043945312	 ([numerous][destroyed])
I(1,19): 0.13643097877502441	 ([derek][could])
I(18,43): 0.1361103057861328	 ([bo][bad])
I(22,38): -0.13605114817619324	 ([onto][take])
I(5,55): 0.13598918914794922	 ([actress.][butt])
I(49,55): -0.1355808973312378	 ([particular )][butt])
I(9,50): -0.13526001572608948	 ([actual][directed])
I(22,30): 0.13524723052978516	 ([onto][blake])
I(38,54): 0.13517647981643677	 ([take][made])
I(25,31): 0.13513994216918945	 ([things][edwards '])
I(32,42): -0.1350957453250885	 ([10.][spreads])
I(40,50): -0.13503026962280273	 ([numerous][directed])
