---------- AND Interactions ----------
I(0): 5.516491889953613	 ([best])
I(33): 0.6222981810569763	 ([let])
I(0,39): 0.615842342376709	 ([best][again????])
I(7): 0.6052998900413513	 ([dutch])
I(38,39): -0.5971758365631104	 ([movie][again????])
I(1): 0.5858197808265686	 ([movie])
I(48): 0.5779221653938293	 ([week])
I(1,15): -0.5724908113479614	 ([movie][movie])
I(49,50): 0.5681993961334229	 ([another][great])
I(0,6): -0.5623595118522644	 ([best][movie])
I(1,57): 0.5621393322944641	 ([movie][remember.])
I(0,48): -0.5546884536743164	 ([best][week])
I(33,61): -0.5540304183959961	 ([let][let])
I(1,2): -0.5511332750320435	 ([movie][ever])
I(0,33): -0.5491170287132263	 ([best][let])
I(36,37): 0.5439643859863281	 ([get][see])
I(0,7): -0.5349363684654236	 ([best][dutch])
I(29): 0.5344465374946594	 ([remember.])
I(4,5): 0.527583122253418	 ([i've][seen])
I(52,55): -0.5150647163391113	 ([( involving][bus )])
I(0,57): -0.5096222758293152	 ([best][remember.])
I(17): -0.5079634189605713	 ([sunday])
I(0,24): 0.5058416724205017	 ([best][( involving])
I(29,57): -0.498340368270874	 ([remember.][remember.])
I(61,62): -0.4961474537849426	 ([let][know!])
I(14,39): -0.49066293239593506	 ([yugoslavian][again????])
I(3,40): 0.4898056983947754	 ([seen.][dvd])
I(0,8): -0.48724764585494995	 ([best][television])
I(41,50): 0.4738210439682007	 ([movie,][great])
I(3,57): -0.4731771945953369	 ([seen.][remember.])
I(7,41): 0.4730898141860962	 ([dutch][movie,])
I(45,46): -0.4682055115699768	 ([vannoord][let. rug. nl])
I(33,34): -0.4648744463920593	 ([let][know!])
I(34): 0.4597530961036682	 ([know!])
I(21,22): 0.4587288498878479	 ([another][great])
I(0,20): -0.45607417821884155	 ([best][week])
I(1,14): -0.4529225826263428	 ([movie][yugoslavian])
I(40,47): -0.4497404098510742	 ([dvd][next])
I(0,22): -0.4494757056236267	 ([best][great])
I(6): 0.44399040937423706	 ([movie])
I(51): -0.4425143897533417	 ([movie])
I(0,45): -0.4422042965888977	 ([best][vannoord])
I(39,40): -0.4421703815460205	 ([again????][dvd])
I(1,51): -0.44134289026260376	 ([movie][movie])
I(39,45): -0.4409066438674927	 ([again????][vannoord])
I(55): -0.43917471170425415	 ([bus )])
I(39,48): -0.43620896339416504	 ([again????][week])
I(20): 0.43396610021591187	 ([week])
I(3,41): 0.43032628297805786	 ([seen.][movie,])
I(0,17): 0.428483247756958	 ([best][sunday])
I(3,11): -0.42688530683517456	 ([seen.][(? ).])
I(40,42): -0.42678722739219666	 ([dvd][where??])
I(11,39): 0.42644643783569336	 ([(? ).][again????])
I(3,10): 0.42223310470581055	 ([seen.][1988])
I(13,14): -0.42139357328414917	 ([showing][yugoslavian])
I(26,54): 0.4190567135810852	 ([rather][rather])
I(0,10): -0.40431833267211914	 ([best][1988])
I(50,52): 0.3946017622947693	 ([great][( involving])
I(5,13): 0.38875290751457214	 ([seen][showing])
I(40,49): -0.3878224492073059	 ([dvd][another])
I(60,61): 0.3876482844352722	 ([please][let])
I(49,52): -0.38730740547180176	 ([another][( involving])
I(30,62): -0.38528501987457275	 ([know][know!])
I(39,42): 0.38494229316711426	 ([again????][where??])
I(38): -0.38392847776412964	 ([movie])
I(2,57): -0.38252031803131104	 ([ever][remember.])
I(0,61): -0.3795456290245056	 ([best][let])
I(0,43): -0.37819981575012207	 ([best][please])
I(58,62): -0.3781461715698242	 ([know][know!])
I(5,6): -0.37698623538017273	 ([seen][movie])
I(60,62): 0.37579500675201416	 ([please][know!])
I(0,19): -0.3691600561141968	 ([best][next])
I(23,24): -0.36606401205062866	 ([movie][( involving])
I(40,46): 0.36583226919174194	 ([dvd][let. rug. nl])
I(25,40): -0.36496859788894653	 ([train,][dvd])
I(5): -0.3646545112133026	 ([seen])
I(3,6): -0.36387062072753906	 ([seen.][movie])
I(35,39): 0.3594168424606323	 ([case,][again????])
I(9,11): 0.35736507177352905	 ([sometime][(? ).])
I(0,42): 0.35037872195243835	 ([best][where??])
I(21): -0.35008248686790466	 ([another])
I(40,45): 0.349392831325531	 ([dvd][vannoord])
I(1,39): -0.3490328788757324	 ([movie][again????])
I(13,46): 0.3445857763290405	 ([showing][let. rug. nl])
I(49): -0.3438611924648285	 ([another])
I(3,39): -0.3401350975036621	 ([seen.][again????])
I(3,27): 0.33699291944503784	 ([seen.][bus )])
I(1,13): 0.33672434091567993	 ([movie][showing])
I(14): 0.33636200428009033	 ([yugoslavian])
I(6,7): 0.33482229709625244	 ([movie][dutch])
I(13,40): 0.3331654667854309	 ([showing][dvd])
I(48,53): -0.3329387307167053	 ([week][train,])
I(17,20): 0.33277469873428345	 ([sunday][week])
I(25,41): -0.3300201892852783	 ([train,][movie,])
I(20,39): -0.3281201720237732	 ([week][again????])
I(43,46): 0.32692670822143555	 ([please][let. rug. nl])
I(3,5): -0.3261756896972656	 ([seen.][seen])
I(3,13): 0.3256072402000427	 ([seen.][showing])
I(0,37): 0.3238130211830139	 ([best][see])
I(12,39): -0.3210621476173401	 ([month][again????])
I(41,57): 0.31936997175216675	 ([movie,][remember.])
I(61): 0.3172230124473572	 ([let])
I(24,41): -0.31483006477355957	 ([( involving][movie,])
I(23,41): 0.3137075901031494	 ([movie][movie,])
I(37,39): 0.3113095760345459	 ([see][again????])
I(22,23): 0.31055596470832825	 ([great][movie])
I(3,4): -0.3085464835166931	 ([seen.][i've])
I(3,47): -0.3075374364852905	 ([seen.][next])
I(46,55): 0.307340145111084	 ([let. rug. nl][bus )])
I(54,55): 0.3066002428531647	 ([rather][bus )])
I(18,19): -0.30585283041000366	 ([night.][next])
I(41,53): -0.30575597286224365	 ([movie,][train,])
I(2,55): 0.3035069704055786	 ([ever][bus )])
I(1,46): -0.3014424443244934	 ([movie][let. rug. nl])
I(40,56): -0.2999531626701355	 ([dvd][name])
I(8,10): 0.2972356081008911	 ([television][1988])
I(3,18): 0.2967904806137085	 ([seen.][night.])
I(22,41): 0.2928991913795471	 ([great][movie,])
I(34,35): -0.29148244857788086	 ([know!][case,])
I(58,59): 0.28986746072769165	 ([know][it,])
I(57,62): -0.2891587018966675	 ([remember.][know!])
I(21,49): 0.28890857100486755	 ([another][another])
I(51,53): -0.2887864410877228	 ([movie][train,])
I(11,52): 0.28870540857315063	 ([(? ).][( involving])
I(29,62): -0.2882993817329407	 ([remember.][know!])
I(15,41): 0.2874295711517334	 ([movie][movie,])
I(0,9): -0.2863194942474365	 ([best][sometime])
I(30,34): -0.2862684726715088	 ([know][know!])
I(27,41): -0.28483861684799194	 ([bus )][movie,])
I(18): 0.28367865085601807	 ([night.])
I(0,60): -0.2835230231285095	 ([best][please])
I(3,29): -0.28283625841140747	 ([seen.][remember.])
I(23): -0.28205016255378723	 ([movie])
I(10,12): -0.28082001209259033	 ([1988][month])
I(0,5): 0.28075405955314636	 ([best][seen])
I(48,50): -0.2807232141494751	 ([week][great])
I(39,55): 0.2801797389984131	 ([again????][bus )])
I(10,55): 0.2798851728439331	 ([1988][bus )])
I(0,18): -0.2789551019668579	 ([best][night.])
I(40,53): -0.2775307893753052	 ([dvd][train,])
I(29,52): 0.277107834815979	 ([remember.][( involving])
I(3,17): 0.27619725465774536	 ([seen.][sunday])
I(12,41): 0.27585798501968384	 ([month][movie,])
I(43): 0.27272820472717285	 ([please])
I(0,11): -0.27153587341308594	 ([best][(? ).])
I(23,40): -0.269451379776001	 ([movie][dvd])
I(0,34): -0.2684479355812073	 ([best][know!])
I(9): 0.26810193061828613	 ([sometime])
I(8,40): -0.26755547523498535	 ([television][dvd])
I(44): 0.26701217889785767	 ([tell])
I(39,62): -0.2653753161430359	 ([again????][know!])
I(0,47): -0.2652897834777832	 ([best][next])
I(39,52): 0.26308155059814453	 ([again????][( involving])
I(34,58): -0.2595106363296509	 ([know!][know])
I(9,12): -0.2591731548309326	 ([sometime][month])
I(1,40): 0.2554638385772705	 ([movie][dvd])
I(37,40): -0.25494134426116943	 ([see][dvd])
I(28,29): -0.2544620633125305	 ([name][remember.])
I(48,51): -0.25315341353416443	 ([week][movie])
I(10,11): 0.252691388130188	 ([1988][(? ).])
I(15,18): -0.252002477645874	 ([movie][night.])
I(45,50): -0.25136029720306396	 ([vannoord][great])
I(0,32): -0.25105953216552734	 ([best][please])
I(32): 0.24880152940750122	 ([please])
I(53,54): -0.24830177426338196	 ([train,][rather])
I(33,37): 0.24788397550582886	 ([let][see])
I(12,22): -0.24740290641784668	 ([month][great])
I(6,39): -0.24639606475830078	 ([movie][again????])
I(38,40): -0.24574267864227295	 ([movie][dvd])
I(38,52): -0.24466127157211304	 ([movie][( involving])
I(42): -0.24410364031791687	 ([where??])
I(38,50): 0.24317079782485962	 ([movie][great])
I(3,14): -0.24297630786895752	 ([seen.][yugoslavian])
I(13,45): 0.24229872226715088	 ([showing][vannoord])
I(6,23): -0.24143347144126892	 ([movie][movie])
I(13,20): 0.2414117455482483	 ([showing][week])
I(0,27): 0.2382182478904724	 ([best][bus )])
I(0,62): -0.23725003004074097	 ([best][know!])
I(20,40): 0.23607635498046875	 ([week][dvd])
I(0,28): -0.2347404956817627	 ([best][name])
I(10,46): 0.23433232307434082	 ([1988][let. rug. nl])
I(8,39): -0.23355907201766968	 ([television][again????])
I(25): 0.23330676555633545	 ([train,])
I(40,43): 0.23287248611450195	 ([dvd][please])
I(2,29): -0.23271286487579346	 ([ever][remember.])
I(23,51): 0.23103287816047668	 ([movie][movie])
I(12,40): 0.23024314641952515	 ([month][dvd])
I(40,52): -0.2294180989265442	 ([dvd][( involving])
I(30,58): -0.22893434762954712	 ([know][know])
I(12,50): -0.2285548448562622	 ([month][great])
I(8,41): 0.22836780548095703	 ([television][movie,])
I(13,29): 0.22803175449371338	 ([showing][remember.])
I(25,38): -0.22721189260482788	 ([train,][movie])
I(47): -0.22483032941818237	 ([next])
I(2,8): -0.22426599264144897	 ([ever][television])
I(26): -0.2242317795753479	 ([rather])
I(0,49): 0.22416219115257263	 ([best][another])
I(3,52): 0.22313708066940308	 ([seen.][( involving])
I(13,57): 0.22153103351593018	 ([showing][remember.])
I(10,25): 0.22129589319229126	 ([1988][train,])
I(36,41): 0.21990686655044556	 ([get][movie,])
I(13,62): 0.2198108434677124	 ([showing][know!])
I(5,55): 0.21943628787994385	 ([seen][bus )])
I(15): -0.21872282028198242	 ([movie])
I(37,45): 0.21872276067733765	 ([see][vannoord])
I(27,28): -0.21678295731544495	 ([bus )][name])
I(41,51): -0.21676528453826904	 ([movie,][movie])
I(24,27): -0.21623998880386353	 ([( involving][bus )])
I(13,55): 0.21479946374893188	 ([showing][bus )])
I(28,56): -0.21456584334373474	 ([name][name])
I(1,38): 0.21405214071273804	 ([movie][movie])
I(33,36): -0.21393823623657227	 ([let][get])
I(9,13): 0.21383702754974365	 ([sometime][showing])
I(41,46): 0.21320503950119019	 ([movie,][let. rug. nl])
I(13,36): 0.21208810806274414	 ([showing][get])
I(15,40): -0.21191900968551636	 ([movie][dvd])
I(38,53): -0.2115841507911682	 ([movie][train,])
I(6,38): 0.21037274599075317	 ([movie][movie])
I(3,24): 0.21010172367095947	 ([seen.][( involving])
I(24,38): -0.20959997177124023	 ([( involving][movie])
I(0,55): 0.20905214548110962	 ([best][bus )])
I(15,25): -0.2083480954170227	 ([movie][train,])
I(21,50): 0.20830783247947693	 ([another][great])
I(14,15): -0.20736920833587646	 ([yugoslavian][movie])
I(10,39): -0.20713531970977783	 ([1988][again????])
I(58): 0.20683300495147705	 ([know])
I(0,51): 0.20597311854362488	 ([best][movie])
I(47,52): -0.20319366455078125	 ([next][( involving])
I(22,38): 0.2031450867652893	 ([great][movie])
I(13,34): 0.20273679494857788	 ([showing][know!])
I(33,35): -0.20019793510437012	 ([let][case,])
I(44,57): -0.20007634162902832	 ([tell][remember.])
I(3,38): 0.199987530708313	 ([seen.][movie])
I(48,52): 0.19903087615966797	 ([week][( involving])
I(10,53): 0.19874083995819092	 ([1988][train,])
I(30,41): 0.19740688800811768	 ([know][movie,])
I(18,39): -0.19737708568572998	 ([night.][again????])
I(32,34): 0.19520705938339233	 ([please][know!])
I(36,57): -0.1951138973236084	 ([get][remember.])
I(17,48): 0.1950892210006714	 ([sunday][week])
I(7,40): 0.19504785537719727	 ([dutch][dvd])
I(13,50): 0.19498705863952637	 ([showing][great])
I(7,46): 0.19440656900405884	 ([dutch][let. rug. nl])
I(37,41): -0.19419240951538086	 ([see][movie,])
I(14,18): -0.19416207075119019	 ([yugoslavian][night.])
I(58,60): 0.19386374950408936	 ([know][please])
I(4,18): -0.1928369402885437	 ([i've][night.])
I(24,39): 0.19143986701965332	 ([( involving][again????])
I(13,48): 0.1913003921508789	 ([showing][week])
I(5,40): -0.18965548276901245	 ([seen][dvd])
I(1,55): -0.18962860107421875	 ([movie][bus )])
I(11,18): -0.18917936086654663	 ([(? ).][night.])
I(32,41): 0.18815433979034424	 ([please][movie,])
I(8): 0.18697232007980347	 ([television])
I(45,48): -0.18667614459991455	 ([vannoord][week])
I(41,42): -0.18635860085487366	 ([movie,][where??])
I(16,20): 0.1854436993598938	 ([every][week])
I(37): -0.185366690158844	 ([see])
I(53,55): 0.18508148193359375	 ([train,][bus )])
I(11): -0.18494510650634766	 ([(? ).])
I(4,6): -0.18485689163208008	 ([i've][movie])
I(34,57): -0.1845531463623047	 ([know!][remember.])
I(44,45): -0.18430054187774658	 ([tell][vannoord])
I(29,35): 0.18313896656036377	 ([remember.][case,])
I(3,53): 0.18252182006835938	 ([seen.][train,])
I(3,20): 0.18226957321166992	 ([seen.][week])
I(7,38): 0.1821267008781433	 ([dutch][movie])
I(40,44): -0.18158704042434692	 ([dvd][tell])
I(23,38): 0.18127194046974182	 ([movie][movie])
I(13,18): 0.1812332272529602	 ([showing][night.])
I(41,60): 0.18117469549179077	 ([movie,][please])
I(9,10): -0.1811356544494629	 ([sometime][1988])
I(6,8): -0.18104320764541626	 ([movie][television])
I(29,41): 0.18100732564926147	 ([remember.][movie,])
I(54): -0.1802384853363037	 ([rather])
I(26,27): 0.18022817373275757	 ([rather][bus )])
I(2,18): 0.18008774518966675	 ([ever][night.])
I(56): -0.17947673797607422	 ([name])
I(26,40): -0.17859399318695068	 ([rather][dvd])
I(3,48): 0.17810869216918945	 ([seen.][week])
I(60): 0.17799514532089233	 ([please])
I(18,41): 0.17764943838119507	 ([night.][movie,])
I(16,29): 0.17697542905807495	 ([every][remember.])
I(7,22): -0.17687928676605225	 ([dutch][great])
I(29,38): 0.1759268045425415	 ([remember.][movie])
I(46,52): 0.17582136392593384	 ([let. rug. nl][( involving])
I(29,44): -0.1757693886756897	 ([remember.][tell])
I(10,27): 0.17571020126342773	 ([1988][bus )])
I(23,52): -0.17531880736351013	 ([movie][( involving])
I(10,43): 0.17503398656845093	 ([1988][please])
I(1,7): -0.17444634437561035	 ([movie][dutch])
I(6,40): -0.1739749312400818	 ([movie][dvd])
I(35,38): 0.1734682321548462	 ([case,][movie])
I(13,43): 0.17322134971618652	 ([showing][please])
I(11,40): -0.17298394441604614	 ([(? ).][dvd])
I(46,48): -0.17292839288711548	 ([let. rug. nl][week])
I(40,55): 0.1724252700805664	 ([dvd][bus )])
I(33,41): 0.17188942432403564	 ([let][movie,])
I(18,29): 0.17124497890472412	 ([night.][remember.])
I(6,28): -0.17119187116622925	 ([movie][name])
I(34,43): 0.17061352729797363	 ([know!][please])
I(8,18): -0.1705830693244934	 ([television][night.])
I(34,41): 0.17029976844787598	 ([know!][movie,])
I(27,38): -0.1702294945716858	 ([bus )][movie])
I(13,41): -0.17004072666168213	 ([showing][movie,])
I(11,36): -0.1698170304298401	 ([(? ).][get])
I(0,26): 0.169805109500885	 ([best][rather])
I(43,50): -0.1696927547454834	 ([please][great])
I(5,14): -0.1692526638507843	 ([seen][yugoslavian])
I(44,50): -0.16899830102920532	 ([tell][great])
I(0,29): -0.1688421368598938	 ([best][remember.])
I(7,14): -0.1685847043991089	 ([dutch][yugoslavian])
I(40,48): 0.16831684112548828	 ([dvd][week])
I(3,37): 0.16747552156448364	 ([seen.][see])
I(22,39): -0.16726088523864746	 ([great][again????])
I(3,30): -0.167222261428833	 ([seen.][know])
I(30,32): 0.1659027338027954	 ([know][please])
I(1,48): -0.16551870107650757	 ([movie][week])
I(0,23): 0.1653461754322052	 ([best][movie])
I(13,15): -0.16518831253051758	 ([showing][movie])
I(0,54): 0.16446518898010254	 ([best][rather])
I(12,46): -0.1644170880317688	 ([month][let. rug. nl])
I(24,57): 0.16440266370773315	 ([( involving][remember.])
I(1,12): 0.164251446723938	 ([movie][month])
I(0,44): -0.16416221857070923	 ([best][tell])
I(9,41): 0.1634608507156372	 ([sometime][movie,])
I(14,52): -0.16317838430404663	 ([yugoslavian][( involving])
I(55,57): 0.1630457043647766	 ([bus )][remember.])
I(41,49): -0.16297805309295654	 ([movie,][another])
I(7,8): 0.16275888681411743	 ([dutch][television])
I(22,49): 0.16100510954856873	 ([great][another])
I(7,13): 0.1609581708908081	 ([dutch][showing])
I(18,40): 0.1607750654220581	 ([night.][dvd])
I(36,40): -0.16076117753982544	 ([get][dvd])
I(34,40): -0.1606646180152893	 ([know!][dvd])
I(47,49): 0.1604180932044983	 ([next][another])
I(27,46): 0.15928518772125244	 ([bus )][let. rug. nl])
I(9,57): -0.15874123573303223	 ([sometime][remember.])
I(30,31): 0.15806686878204346	 ([know][it,])
I(19,41): 0.15693020820617676	 ([next][movie,])
I(17,55): 0.1568891406059265	 ([sunday][bus )])
I(30): 0.15614962577819824	 ([know])
I(38,55): -0.15509569644927979	 ([movie][bus )])
I(38,57): 0.15507560968399048	 ([movie][remember.])
I(8,29): 0.154585063457489	 ([television][remember.])
I(14,38): -0.15417218208312988	 ([yugoslavian][movie])
I(27,52): -0.15392714738845825	 ([bus )][( involving])
I(1,18): -0.15387439727783203	 ([movie][night.])
I(33,50): -0.15365242958068848	 ([let][great])
I(33,40): 0.15356111526489258	 ([let][dvd])
I(19,27): 0.15328794717788696	 ([next][bus )])
I(29,58): -0.15273916721343994	 ([remember.][know])
I(35,52): 0.15212666988372803	 ([case,][( involving])
I(20,23): -0.15166404843330383	 ([week][movie])
I(3,34): -0.1511690616607666	 ([seen.][know!])
I(46,62): -0.15102022886276245	 ([let. rug. nl][know!])
I(27,53): 0.15083098411560059	 ([bus )][train,])
I(10,36): 0.15070593357086182	 ([1988][get])
I(2,12): -0.15054845809936523	 ([ever][month])
I(4,12): -0.15045630931854248	 ([i've][month])
I(14,35): 0.15016871690750122	 ([yugoslavian][case,])
I(35,36): 0.15003454685211182	 ([case,][get])
I(3,55): 0.14909958839416504	 ([seen.][bus )])
I(50,57): -0.14848852157592773	 ([great][remember.])
I(1,20): 0.1483161449432373	 ([movie][week])
I(37,50): 0.14829117059707642	 ([see][great])
I(53): 0.14812642335891724	 ([train,])
I(5,10): -0.14801138639450073	 ([seen][1988])
I(3,50): -0.14775681495666504	 ([seen.][great])
I(7,50): -0.14763092994689941	 ([dutch][great])
I(2,10): -0.14761698246002197	 ([ever][1988])
I(15,51): 0.1474340558052063	 ([movie][movie])
I(59,60): 0.14734166860580444	 ([it,][please])
I(36,42): -0.14718487858772278	 ([get][where??])
I(10,17): 0.14717847108840942	 ([1988][sunday])
I(11,62): -0.1470566987991333	 ([(? ).][know!])
I(11,20): -0.14704304933547974	 ([(? ).][week])
I(52,58): -0.14684420824050903	 ([( involving][know])
I(6,11): -0.14654850959777832	 ([movie][(? ).])
I(2,9): -0.1455901861190796	 ([ever][sometime])
I(51,54): -0.1451747715473175	 ([movie][rather])
I(14,37): -0.14482510089874268	 ([yugoslavian][see])
I(10,60): 0.14480316638946533	 ([1988][please])
I(35,41): 0.144730806350708	 ([case,][movie,])
I(13,60): 0.14469122886657715	 ([showing][please])
I(14,58): -0.14460647106170654	 ([yugoslavian][know])
I(34,39): 0.1444264054298401	 ([know!][again????])
I(15,23): 0.14436796307563782	 ([movie][movie])
I(21,29): 0.14427143335342407	 ([another][remember.])
I(22,27): -0.14411824941635132	 ([great][bus )])
I(29,45): -0.1431974172592163	 ([remember.][vannoord])
I(33,46): -0.14238816499710083	 ([let][let. rug. nl])
I(50,60): -0.14237505197525024	 ([great][please])
I(42,55): 0.14216187596321106	 ([where??][bus )])
I(29,33): -0.1416640281677246	 ([remember.][let])
I(7,24): 0.1406744122505188	 ([dutch][( involving])
I(12,24): 0.14039379358291626	 ([month][( involving])
I(33,38): 0.1400439739227295	 ([let][movie])
I(8,14): -0.13975250720977783	 ([television][yugoslavian])
I(21,24): -0.13954871892929077	 ([another][( involving])
I(0,25): -0.13939893245697021	 ([best][train,])
I(41,59): 0.13877058029174805	 ([movie,][it,])
I(13,24): -0.1382642388343811	 ([showing][( involving])
I(20,25): -0.13811266422271729	 ([week][train,])
Sum: 10.718281537294388
==================================================
