---------- AND Interactions ----------
I(49,50): 3.497811794281006	 ([1986][smash])
I(31,53): -1.0332790613174438	 ([lazy? '][drew])
I(18,19): -1.0271590948104858	 ([manufacturing][race.])
I(31,47): -1.019376277923584	 ([lazy? '][comedy])
I(42,63): -1.0093356370925903	 ([howard][howard's])
I(49): -1.0087058544158936	 ([1986])
I(46,65): 1.0083091259002686	 ([trips][story])
I(5): 1.0059435367584229	 ([nafta])
I(64,66): -1.0032703876495361	 ([tongue - in - cheek][colliding])
I(31,74): -0.9974632263183594	 ([lazy? '][life])
I(63,67): -0.9928890466690063	 ([howard's][cultures])
I(23,31): -0.9867169857025146	 ([' union][lazy? '])
I(31,76): -0.9788014888763428	 ([lazy? '][' gung])
I(19,31): -0.9608103036880493	 ([race.][lazy? '])
I(74,76): -0.9522724151611328	 ([life][' gung])
I(19,47): -0.9446744918823242	 ([race.][comedy])
I(3,62): 0.9365472793579102	 ([1980s,][dated,])
I(19,27): -0.9257611036300659	 ([race.][taking])
I(53,70): -0.9244517087936401	 ([drew][offers])
I(48,59): -0.9210731983184814	 ([genre][receipts.])
I(31,75): -0.9124674797058105	 ([lazy? '][today.])
I(65,67): -0.9101486206054688	 ([story][cultures])
I(51,52): -0.9005346298217773	 ([' gung][ho, '])
I(73): -0.8951387405395508	 ([industrial])
I(18): -0.8907930850982666	 ([manufacturing])
I(14,28): -0.8807401657104492	 ([japan][country])
I(53,59): -0.8761197328567505	 ([drew][receipts.])
I(52,76): -0.8659648895263672	 ([ho, '][' gung])
I(66,70): -0.8635091781616211	 ([colliding][offers])
I(48,76): -0.8510053157806396	 ([genre][' gung])
I(33,34): 0.8486758470535278	 ([era][winded])
I(65): 0.8477908372879028	 ([story])
I(31): -0.8475594520568848	 ([lazy? '])
I(61,63): -0.8416197299957275	 ([ways][howard's])
I(48,73): 0.839141845703125	 ([genre][industrial])
I(10): 0.8382585644721985	 ([national])
I(60,63): -0.8358336687088013	 ([many][howard's])
I(61,62): 0.8337571620941162	 ([ways][dated,])
I(49,56): 0.8289753198623657	 ([1986][u. s.])
I(5,76): -0.8263064622879028	 ([nafta][' gung])
I(63,76): -0.8251370191574097	 ([howard's][' gung])
I(58,59): -0.8230152130126953	 ([office][receipts.])
I(31,38): -0.8218729496002197	 ([lazy? '][global])
I(28,31): -0.8080486059188843	 ([country][lazy? '])
I(47,63): -0.8070635795593262	 ([comedy][howard's])
I(48,74): -0.8040387630462646	 ([genre][life])
I(46,47): -0.8025939464569092	 ([trips][comedy])
I(19,62): -0.7988264560699463	 ([race.][dated,])
I(27,47): -0.7980482578277588	 ([taking][comedy])
I(68,74): -0.7980411052703857	 ([workplace][life])
I(62,74): -0.7975031137466431	 ([dated,][life])
I(3,49): 0.7971022129058838	 ([1980s,][1986])
I(19,21): -0.7913647890090942	 ([race.][sayings])
I(44,46): 0.790542483329773	 ([one][trips])
I(15): 0.7746957540512085	 ([other's])
I(48,75): -0.7724063396453857	 ([genre][today.])
I(20,21): -0.7716283798217773	 ([remember][sayings])
I(46,53): -0.7698650360107422	 ([trips][drew])
I(63,70): -0.7680093050003052	 ([howard's][offers])
I(48,66): -0.7662763595581055	 ([genre][colliding])
I(5,11): -0.7642547488212585	 ([nafta][identities,])
I(17,75): -0.7626438140869141	 ([world][today.])
I(6,49): 0.7614575624465942	 ([drafted][1986])
I(3): -0.7613687515258789	 ([1980s,])
I(21,48): -0.7610480785369873	 ([sayings][genre])
I(66,68): -0.7572232484817505	 ([colliding][workplace])
I(49,73): 0.7525489330291748	 ([1986][industrial])
I(48,50): 0.7479844093322754	 ([genre][smash])
I(70,72): 0.7471967339515686	 ([offers][truth])
I(59,63): -0.7451528310775757	 ([receipts.][howard's])
I(11): 0.7391669750213623	 ([identities,])
I(12,14): -0.73828125	 ([united][japan])
I(18,73): 0.7382175922393799	 ([manufacturing][industrial])
I(63,64): 0.7381490468978882	 ([howard's][tongue - in - cheek])
I(14,76): -0.7322227954864502	 ([japan][' gung])
I(21,23): -0.7300652265548706	 ([sayings][' union])
I(10,11): -0.7298045754432678	 ([national][identities,])
I(35,40): 0.7286503314971924	 ([corporations][director])
I(47,66): -0.728058934211731	 ([comedy][colliding])
I(42): -0.724419116973877	 ([howard])
I(40,46): 0.7238640785217285	 ([director][trips])
I(17,31): -0.7218062877655029	 ([world][lazy? '])
I(17,18): -0.7210561037063599	 ([world][manufacturing])
I(21,47): -0.7190110683441162	 ([sayings][comedy])
I(31,39): -0.716240406036377	 ([lazy? '][marketplace,])
I(14,48): -0.7155754566192627	 ([japan][genre])
I(69,70): 0.7132335901260376	 ([still][offers])
I(10,13): -0.7104896903038025	 ([national][states])
I(21,24): -0.7091819047927856	 ([sayings][yes!, '])
I(5,7): -0.7088571786880493	 ([nafta][corporations])
I(19,59): -0.705994725227356	 ([race.][receipts.])
I(59,74): -0.6989514827728271	 ([receipts.][life])
I(14,75): -0.6962141990661621	 ([japan][today.])
I(13,75): -0.6955523490905762	 ([states][today.])
I(13,70): -0.6950197219848633	 ([states][offers])
I(66,67): -0.6867650747299194	 ([colliding][cultures])
I(3,73): 0.6841967105865479	 ([1980s,][industrial])
I(40,63): -0.6831095218658447	 ([director][howard's])
I(67,76): -0.6790423393249512	 ([cultures][' gung])
I(19,74): -0.6772781610488892	 ([race.][life])
I(55): -0.6735363006591797	 ([million])
I(25,26): 0.672888994216919	 ([' the][japanese])
I(51,63): -0.6697664260864258	 ([' gung][howard's])
I(3,19): 0.6637405157089233	 ([1980s,][race.])
I(59): 0.6628193855285645	 ([receipts.])
I(31,63): -0.6613782644271851	 ([lazy? '][howard's])
I(46,62): -0.660940408706665	 ([trips][dated,])
I(75,76): -0.6579842567443848	 ([today.][' gung])
I(68): 0.6572591066360474	 ([workplace])
I(27,49): 0.6570248603820801	 ([taking][1986])
I(28,76): -0.6557245254516602	 ([country][' gung])
I(6,66): -0.65338134765625	 ([drafted][colliding])
I(34,62): -0.6492522954940796	 ([winded][dated,])
I(52,77): -0.6491769552230835	 ([ho, '][ho '])
I(6,34): -0.6444767713546753	 ([drafted][winded])
I(58,63): -0.6443793773651123	 ([office][howard's])
I(51,64): -0.6438864469528198	 ([' gung][tongue - in - cheek])
I(5,67): -0.6424775123596191	 ([nafta][cultures])
I(30,52): -0.6412253379821777	 ([' americans][ho, '])
I(31,67): -0.6399394273757935	 ([lazy? '][cultures])
I(63,73): -0.6394168138504028	 ([howard's][industrial])
I(49,55): 0.6374597549438477	 ([1986][million])
I(50,53): -0.6373738050460815	 ([smash][drew])
I(39,40): -0.6339566707611084	 ([marketplace,][director])
I(7,34): -0.6322141885757446	 ([corporations][winded])
I(37,49): -0.6318026781082153	 ([towards][1986])
I(49,62): 0.6314202547073364	 ([1986][dated,])
I(24): 0.6258198022842407	 ([yes!, '])
I(68,69): 0.6253761053085327	 ([workplace][still])
I(44,63): -0.6252878904342651	 ([one][howard's])
I(48,68): 0.6245808601379395	 ([genre][workplace])
I(73,76): -0.6241332292556763	 ([industrial][' gung])
I(23,76): -0.6202490329742432	 ([' union][' gung])
I(32,75): 0.6201066970825195	 ([reagan][today.])
I(18,49): 0.6177911758422852	 ([manufacturing][1986])
I(13,48): -0.6175262928009033	 ([states][genre])
I(6,53): -0.6165422201156616	 ([drafted][drew])
I(50,63): -0.6147383451461792	 ([smash][howard's])
I(72): 0.6096514463424683	 ([truth])
I(64,76): -0.6092096567153931	 ([tongue - in - cheek][' gung])
I(13,28): -0.6042430400848389	 ([states][country])
I(71,74): -0.6040349006652832	 ([hard][life])
I(13,76): -0.6034247875213623	 ([states][' gung])
I(3,14): -0.6020798683166504	 ([1980s,][japan])
I(14,67): -0.6012647151947021	 ([japan][cultures])
I(31,51): -0.6005082130432129	 ([lazy? '][' gung])
I(7,74): -0.6003732681274414	 ([corporations][life])
I(7,14): -0.6003155708312988	 ([corporations][japan])
I(36,46): -0.6002506017684937	 ([edged][trips])
I(70,74): -0.5971488952636719	 ([offers][life])
I(67,73): -0.5953054428100586	 ([cultures][industrial])
I(52,75): -0.5947058200836182	 ([ho, '][today.])
I(14,49): -0.5943715572357178	 ([japan][1986])
I(3,48): 0.5939881801605225	 ([1980s,][genre])
I(3,6): 0.5923229455947876	 ([1980s,][drafted])
I(56,63): -0.5893635749816895	 ([u. s.][howard's])
I(52,53): -0.5892654657363892	 ([ho, '][drew])
I(28,48): -0.5891244411468506	 ([country][genre])
I(50,51): 0.5887985229492188	 ([smash][' gung])
I(59,67): -0.5882469415664673	 ([receipts.][cultures])
I(4): 0.586815595626831	 ([long])
I(76,77): -0.5865410566329956	 ([' gung][ho '])
I(47,58): -0.5833101272583008	 ([comedy][office])
I(29,63): 0.583167314529419	 ([over, '][howard's])
I(13,19): -0.5822558403015137	 ([states][race.])
I(6): 0.582189679145813	 ([drafted])
I(31,35): -0.581488847732544	 ([lazy? '][corporations])
I(5,68): -0.579269289970398	 ([nafta][workplace])
I(9,10): -0.5783327221870422	 ([shed][national])
I(63,66): -0.576928973197937	 ([howard's][colliding])
I(66,75): -0.5760703086853027	 ([colliding][today.])
I(21,74): -0.5758388042449951	 ([sayings][life])
I(3,4): -0.575768232345581	 ([1980s,][long])
I(13,67): -0.5752725601196289	 ([states][cultures])
I(13,50): -0.5739235877990723	 ([states][smash])
I(72,73): -0.5716174840927124	 ([truth][industrial])
I(14,15): 0.5714550018310547	 ([japan][other's])
I(29,53): -0.5713480710983276	 ([over, '][drew])
I(14,30): -0.5671346187591553	 ([japan][' americans])
I(59,66): -0.5649226903915405	 ([receipts.][colliding])
I(16,46): -0.56453537940979	 ([throat][trips])
I(29): 0.5634537935256958	 ([over, '])
I(21,31): -0.5629589557647705	 ([sayings][lazy? '])
I(32,49): 0.5594265460968018	 ([reagan][1986])
I(19,23): -0.5561516284942627	 ([race.][' union])
I(17,70): -0.5557111501693726	 ([world][offers])
I(13,47): -0.554175853729248	 ([states][comedy])
I(53,67): -0.5540659427642822	 ([drew][cultures])
I(20,31): -0.5522456169128418	 ([remember][lazy? '])
I(6,63): 0.5515048503875732	 ([drafted][howard's])
I(47,75): 0.5504488945007324	 ([comedy][today.])
I(3,70): 0.5504317283630371	 ([1980s,][offers])
I(23,47): -0.5486531257629395	 ([' union][comedy])
I(19,68): -0.5458762645721436	 ([race.][workplace])
I(46,75): -0.544579267501831	 ([trips][today.])
I(14,70): -0.5417063236236572	 ([japan][offers])
I(3,31): 0.5411376953125	 ([1980s,][lazy? '])
I(17,28): -0.5405881404876709	 ([world][country])
I(13,17): -0.5396974086761475	 ([states][world])
I(5,75): -0.5377376079559326	 ([nafta][today.])
I(28,47): -0.5367834568023682	 ([country][comedy])
I(11,14): -0.5367430448532104	 ([identities,][japan])
I(48,58): -0.5355173349380493	 ([genre][office])
I(42,43): 0.5327508449554443	 ([howard][made])
I(31,46): -0.5322282314300537	 ([lazy? '][trips])
I(32,34): 0.5317157506942749	 ([reagan][winded])
I(63,65): 0.5315989255905151	 ([howard's][story])
I(19,76): -0.5311070680618286	 ([race.][' gung])
I(48,77): -0.5309139490127563	 ([genre][ho '])
I(47,74): -0.5294218063354492	 ([comedy][life])
I(5,74): -0.5287449359893799	 ([nafta][life])
I(14,17): -0.5272724628448486	 ([japan][world])
I(36,63): 0.5253880023956299	 ([edged][howard's])
I(43,46): 0.5252420902252197	 ([made][trips])
I(5,13): -0.523224949836731	 ([nafta][states])
I(48,70): -0.5222439765930176	 ([genre][offers])
I(31,65): -0.5197650194168091	 ([lazy? '][story])
I(6,21): -0.5189977884292603	 ([drafted][sayings])
I(70): -0.518463134765625	 ([offers])
I(16,49): -0.5184478759765625	 ([throat][1986])
I(19,28): -0.5165797472000122	 ([race.][country])
I(3,64): 0.51171875	 ([1980s,][tongue - in - cheek])
I(13,31): -0.5106773376464844	 ([states][lazy? '])
I(5,38): -0.5069118738174438	 ([nafta][global])
I(33,47): -0.5062167644500732	 ([era][comedy])
I(12): 0.5054442882537842	 ([united])
I(10,70): -0.5042245984077454	 ([national][offers])
I(28,30): -0.5034749507904053	 ([country][' americans])
I(13,21): -0.503321647644043	 ([states][sayings])
I(48,62): -0.5029926300048828	 ([genre][dated,])
I(47,56): 0.502945065498352	 ([comedy][u. s.])
I(34,53): -0.502297043800354	 ([winded][drew])
I(53,76): -0.5012627840042114	 ([drew][' gung])
I(7,73): 0.49970483779907227	 ([corporations][industrial])
I(49,70): 0.49921751022338867	 ([1986][offers])
I(39,66): -0.4980506896972656	 ([marketplace,][colliding])
I(10,31): -0.49793487787246704	 ([national][lazy? '])
I(58,74): -0.497098445892334	 ([office][life])
I(3,65): -0.4951237440109253	 ([1980s,][story])
I(34,70): -0.49461448192596436	 ([winded][offers])
I(30,32): -0.4943993091583252	 ([' americans][reagan])
I(43,49): 0.4941599369049072	 ([made][1986])
I(10,14): -0.49330878257751465	 ([national][japan])
I(56,76): -0.4923055171966553	 ([u. s.][' gung])
I(32,56): 0.49208271503448486	 ([reagan][u. s.])
I(47,67): -0.49030613899230957	 ([comedy][cultures])
I(3,38): 0.48823821544647217	 ([1980s,][global])
I(17,21): -0.4872441291809082	 ([world][sayings])
I(17,19): -0.4871666431427002	 ([world][race.])
I(9,66): 0.48694849014282227	 ([shed][colliding])
I(2,3): -0.48626184463500977	 ([back][1980s,])
I(1,48): -0.4859936237335205	 ([way][genre])
I(42,47): -0.4859657287597656	 ([howard][comedy])
I(19,67): -0.4856891632080078	 ([race.][cultures])
I(14,19): -0.483310341835022	 ([japan][race.])
I(31,50): 0.48227500915527344	 ([lazy? '][smash])
I(19,51): -0.48215043544769287	 ([race.][' gung])
I(13,74): -0.4810936450958252	 ([states][life])
I(35,38): -0.4810347557067871	 ([corporations][global])
I(51,75): -0.48095703125	 ([' gung][today.])
I(45,47): -0.4787874221801758	 ([several][comedy])
I(52,74): -0.4786968231201172	 ([ho, '][life])
I(46,52): -0.4784119129180908	 ([trips][ho, '])
I(51,62): -0.47806400060653687	 ([' gung][dated,])
I(56,74): -0.4775799512863159	 ([u. s.][life])
I(17,48): -0.4769010543823242	 ([world][genre])
I(39,43): 0.47608423233032227	 ([marketplace,][made])
I(50,74): -0.4750649929046631	 ([smash][life])
I(6,48): -0.47487378120422363	 ([drafted][genre])
I(15,49): -0.47468626499176025	 ([other's][1986])
I(20,32): 0.4743945598602295	 ([remember][reagan])
I(71,72): 0.4716697931289673	 ([hard][truth])
I(5,14): -0.4711949825286865	 ([nafta][japan])
I(34,49): -0.47082364559173584	 ([winded][1986])
I(46,76): -0.4698972702026367	 ([trips][' gung])
I(27,44): -0.46929609775543213	 ([taking][one])
I(5,35): -0.4683736562728882	 ([nafta][corporations])
I(28,70): -0.46832239627838135	 ([country][offers])
I(17,62): -0.4653129577636719	 ([world][dated,])
I(28,62): -0.46506237983703613	 ([country][dated,])
I(14,66): 0.46449971199035645	 ([japan][colliding])
I(36): 0.4640713930130005	 ([edged])
I(65,74): -0.46312201023101807	 ([story][life])
I(9,15): 0.46135592460632324	 ([shed][other's])
I(59,75): -0.46126818656921387	 ([receipts.][today.])
I(35): 0.45882511138916016	 ([corporations])
I(6,17): -0.4585186243057251	 ([drafted][world])
I(17,67): -0.4584529399871826	 ([world][cultures])
I(68,73): 0.45685553550720215	 ([workplace][industrial])
I(27,45): -0.45642733573913574	 ([taking][several])
I(19,58): -0.45372653007507324	 ([race.][office])
I(17,76): -0.45361995697021484	 ([world][' gung])
I(65,77): 0.45284438133239746	 ([story][ho '])
I(48,52): -0.4522671699523926	 ([genre][ho, '])
I(48,61): -0.4518977403640747	 ([genre][ways])
I(7,75): -0.45149803161621094	 ([corporations][today.])
I(54,55): 0.45000147819519043	 ([36][million])
I(21,67): -0.44930458068847656	 ([sayings][cultures])
I(11,75): -0.44924330711364746	 ([identities,][today.])
I(25,51): -0.4479191303253174	 ([' the][' gung])
I(49,76): -0.44779515266418457	 ([1986][' gung])
I(21,28): -0.4475672245025635	 ([sayings][country])
I(6,8): 0.44679009914398193	 ([drafted][began])
I(56,75): -0.44551265239715576	 ([u. s.][today.])
I(32,47): 0.44510769844055176	 ([reagan][comedy])
I(28,75): -0.4449167251586914	 ([country][today.])
I(49,54): 0.442563533782959	 ([1986][36])
I(7,21): -0.4420619010925293	 ([corporations][sayings])
I(46,50): -0.44184374809265137	 ([trips][smash])
I(6,31): -0.4408146142959595	 ([drafted][lazy? '])
I(18,23): -0.4403347969055176	 ([manufacturing][' union])
I(13,46): -0.4401010274887085	 ([states][trips])
I(35,63): -0.4378848075866699	 ([corporations][howard's])
I(39): 0.4378798007965088	 ([marketplace,])
I(13,49): -0.4368174076080322	 ([states][1986])
I(14,18): -0.43657124042510986	 ([japan][manufacturing])
I(0,75): -0.43637239933013916	 ([way,][today.])
I(7,63): -0.43591856956481934	 ([corporations][howard's])
I(0,1): 0.43574297428131104	 ([way,][way])
I(15,75): -0.4355968236923218	 ([other's][today.])
I(6,23): -0.43338119983673096	 ([drafted][' union])
I(9,14): 0.4332923889160156	 ([shed][japan])
I(46,74): -0.43312716484069824	 ([trips][life])
I(28,74): -0.4325275421142578	 ([country][life])
I(3,55): 0.428969144821167	 ([1980s,][million])
I(33,53): -0.42825353145599365	 ([era][drew])
I(38,76): -0.4280705451965332	 ([global][' gung])
I(67,74): -0.4277303218841553	 ([cultures][life])
I(21,58): -0.42744386196136475	 ([sayings][office])
I(4,75): -0.4231255054473877	 ([long][today.])
I(51,74): -0.4222574234008789	 ([' gung][life])
I(15,48): -0.4216134548187256	 ([other's][genre])
I(5,46): -0.42108654975891113	 ([nafta][trips])
I(64,75): 0.4209744930267334	 ([tongue - in - cheek][today.])
I(3,66): 0.4204366207122803	 ([1980s,][colliding])
I(60,75): -0.41918444633483887	 ([many][today.])
I(47,76): -0.41752076148986816	 ([comedy][' gung])
I(15,47): -0.4174795150756836	 ([other's][comedy])
I(55,63): -0.416439414024353	 ([million][howard's])
I(37,38): 0.41608309745788574	 ([towards][global])
I(18,32): -0.41607189178466797	 ([manufacturing][reagan])
I(30,48): 0.4159557819366455	 ([' americans][genre])
I(33): 0.4155162572860718	 ([era])
I(34,64): -0.4147230386734009	 ([winded][tongue - in - cheek])
I(74,77): -0.4144366979598999	 ([life][ho '])
I(13,62): -0.4135779142379761	 ([states][dated,])
I(11,17): -0.4135524034500122	 ([identities,][world])
I(51,53): -0.41286325454711914	 ([' gung][drew])
I(19,20): 0.41213011741638184	 ([race.][remember])
I(46,63): -0.4120239019393921	 ([trips][howard's])
I(5,59): -0.41190922260284424	 ([nafta][receipts.])
I(62,76): -0.40963268280029297	 ([dated,][' gung])
I(5,30): -0.4093177318572998	 ([nafta][' americans])
I(1,3): 0.40906238555908203	 ([way][1980s,])
I(23,48): -0.40903782844543457	 ([' union][genre])
I(35,36): 0.4086235761642456	 ([corporations][edged])
I(54): -0.4079446792602539	 ([36])
I(7,18): 0.40784478187561035	 ([corporations][manufacturing])
I(21,46): -0.4070289134979248	 ([sayings][trips])
I(46,66): -0.4066741466522217	 ([trips][colliding])
I(3,32): 0.40459370613098145	 ([1980s,][reagan])
I(56,67): -0.4028116464614868	 ([u. s.][cultures])
I(24,76): -0.4020642042160034	 ([yes!, '][' gung])
I(21,75): -0.4018993377685547	 ([sayings][today.])
I(47,65): -0.39981842041015625	 ([comedy][story])
I(34,40): -0.39887821674346924	 ([winded][director])
I(19,35): -0.39832603931427	 ([race.][corporations])
I(28,67): -0.397932767868042	 ([country][cultures])
I(37): 0.3976327180862427	 ([towards])
I(12,31): -0.3967888355255127	 ([united][lazy? '])
I(25,76): -0.39666247367858887	 ([' the][' gung])
I(28,43): 0.3965415954589844	 ([country][made])
I(21,76): -0.39629220962524414	 ([sayings][' gung])
I(27,38): 0.3961143493652344	 ([taking][global])
I(49,67): -0.3958289623260498	 ([1986][cultures])
I(43,53): -0.39558517932891846	 ([made][drew])
I(24,67): -0.395413875579834	 ([yes!, '][cultures])
I(30,51): -0.3951296806335449	 ([' americans][' gung])
I(24,51): -0.3937481641769409	 ([yes!, '][' gung])
I(34,75): -0.39339280128479004	 ([winded][today.])
I(47,49): 0.39237523078918457	 ([comedy][1986])
I(36,62): 0.3921443223953247	 ([edged][dated,])
I(62,63): 0.39182865619659424	 ([dated,][howard's])
I(46,59): -0.39123010635375977	 ([trips][receipts.])
I(53,75): -0.3889268636703491	 ([drew][today.])
I(2,63): 0.38796675205230713	 ([back][howard's])
I(68,76): -0.3879140615463257	 ([workplace][' gung])
I(66,74): -0.386918306350708	 ([colliding][life])
I(21,33): -0.385778546333313	 ([sayings][era])
I(63,74): -0.38575923442840576	 ([howard's][life])
I(44,65): 0.38502073287963867	 ([one][story])
I(9,46): -0.38437962532043457	 ([shed][trips])
I(19,52): -0.38358211517333984	 ([race.][ho, '])
I(23,62): -0.3822464942932129	 ([' union][dated,])
I(19,61): -0.38215184211730957	 ([race.][ways])
I(23,59): -0.381977915763855	 ([' union][receipts.])
I(64,67): 0.3819594383239746	 ([tongue - in - cheek][cultures])
I(5,47): -0.3817591667175293	 ([nafta][comedy])
I(15,70): -0.38174545764923096	 ([other's][offers])
I(26,27): 0.38040316104888916	 ([japanese][taking])
I(68,75): -0.378503680229187	 ([workplace][today.])
I(5,64): -0.3781883716583252	 ([nafta][tongue - in - cheek])
I(61): 0.3781365156173706	 ([ways])
I(3,18): 0.3780527114868164	 ([1980s,][manufacturing])
I(18,40): 0.37775230407714844	 ([manufacturing][director])
I(28,50): -0.3772544860839844	 ([country][smash])
I(25,28): -0.3756672143936157	 ([' the][country])
I(32,65): 0.37501394748687744	 ([reagan][story])
I(1,63): -0.3748730421066284	 ([way][howard's])
I(13,59): -0.374401330947876	 ([states][receipts.])
I(3,34): -0.3739868402481079	 ([1980s,][winded])
I(2,20): 0.3739429712295532	 ([back][remember])
I(46,51): -0.3737201690673828	 ([trips][' gung])
I(0,62): -0.3731030225753784	 ([way,][dated,])
I(44,47): -0.3726452589035034	 ([one][comedy])
I(29,46): -0.37104833126068115	 ([over, '][trips])
I(9,48): 0.3704416751861572	 ([shed][genre])
I(0,5): 0.3701130151748657	 ([way,][nafta])
I(31,59): -0.3694727420806885	 ([lazy? '][receipts.])
I(20,27): 0.3679424524307251	 ([remember][taking])
I(21,30): -0.36772245168685913	 ([sayings][' americans])
I(47,50): 0.36743998527526855	 ([comedy][smash])
I(64,68): 0.3667556047439575	 ([tongue - in - cheek][workplace])
I(27,28): -0.36656808853149414	 ([taking][country])
I(10,76): -0.3658487796783447	 ([national][' gung])
I(1,75): -0.36561107635498047	 ([way][today.])
I(6,73): 0.36277198791503906	 ([drafted][industrial])
I(43,67): -0.3621913194656372	 ([made][cultures])
I(14,77): -0.3605595827102661	 ([japan][ho '])
I(21,59): -0.3602602481842041	 ([sayings][receipts.])
I(7): -0.35986995697021484	 ([corporations])
I(29,52): -0.35897815227508545	 ([over, '][ho, '])
I(32): 0.35805630683898926	 ([reagan])
I(51,66): -0.3574618101119995	 ([' gung][colliding])
I(50,68): -0.3566051721572876	 ([smash][workplace])
I(52,67): -0.356508731842041	 ([ho, '][cultures])
I(15,19): -0.355907678604126	 ([other's][race.])
I(55,73): 0.355273962020874	 ([million][industrial])
I(18,70): 0.3549811840057373	 ([manufacturing][offers])
I(48,63): -0.35474252700805664	 ([genre][howard's])
I(7,66): -0.35434675216674805	 ([corporations][colliding])
I(46,70): -0.3542485237121582	 ([trips][offers])
I(14,51): -0.3537325859069824	 ([japan][' gung])
I(48,51): -0.3529796600341797	 ([genre][' gung])
I(23,51): -0.3525242805480957	 ([' union][' gung])
I(26,30): -0.3523448705673218	 ([japanese][' americans])
I(65,66): 0.35230553150177	 ([story][colliding])
I(6,37): -0.35146236419677734	 ([drafted][towards])
I(27,63): -0.3512558937072754	 ([taking][howard's])
I(19,33): -0.3506866693496704	 ([race.][era])
I(8,11): 0.3501242399215698	 ([began][identities,])
I(20,28): 0.34969472885131836	 ([remember][country])
I(31,64): -0.3495759963989258	 ([lazy? '][tongue - in - cheek])
I(45,65): 0.3491635322570801	 ([several][story])
I(16,33): -0.3482154607772827	 ([throat][era])
I(52,70): 0.34613603353500366	 ([ho, '][offers])
I(52,56): -0.3450927734375	 ([ho, '][u. s.])
I(19,66): -0.3448781371116638	 ([race.][colliding])
I(53,58): -0.34423112869262695	 ([drew][office])
I(46,60): -0.34362876415252686	 ([trips][many])
I(30,31): -0.34276270866394043	 ([' americans][lazy? '])
I(32,70): -0.34266114234924316	 ([reagan][offers])
I(26,28): -0.34250307083129883	 ([japanese][country])
I(37,46): -0.3423391580581665	 ([towards][trips])
I(7,40): 0.3416578769683838	 ([corporations][director])
I(23,75): -0.3415718078613281	 ([' union][today.])
I(41,42): 0.3415055274963379	 ([ron][howard])
I(30,55): 0.34088683128356934	 ([' americans][million])
I(28,77): -0.3404884338378906	 ([country][ho '])
I(40,73): 0.3394644260406494	 ([director][industrial])
I(1,67): -0.33870601654052734	 ([way][cultures])
I(18,74): -0.33870458602905273	 ([manufacturing][life])
I(25,31): -0.33829760551452637	 ([' the][lazy? '])
I(32,36): -0.3381243944168091	 ([reagan][edged])
I(28,64): -0.33797264099121094	 ([country][tongue - in - cheek])
I(29,47): 0.33789193630218506	 ([over, '][comedy])
I(5,51): -0.33767426013946533	 ([nafta][' gung])
I(9): -0.3366847038269043	 ([shed])
I(28,63): -0.33602845668792725	 ([country][howard's])
