---------- AND Interactions ----------
I(24,25): 3.3376731872558594	 ([extremely][unsympathetic])
I(10,47): -0.15814536809921265	 ([father,][play])
I(8,43): -0.15802443027496338	 ([either][conscious])
I(9,50): -0.1579764485359192	 ([bad][shopping])
I(8,25): 0.15790343284606934	 ([either][unsympathetic])
I(12,14): -0.15748119354248047	 ([husband][enormously])
I(36,37): 0.15669429302215576	 ([things][he's])
I(36,39): -0.15622150897979736	 ([things][opportunities])
I(13,15): 0.15605217218399048	 ([generally][selfish.])
I(11,26): 0.15564453601837158	 ([bad][manner.])
I(33,43): -0.1552768349647522	 ([guy,][conscious])
I(0,34): -0.15503746271133423	 ([funny][take])
I(25,33): -0.15421128273010254	 ([unsympathetic][guy,])
I(10,20): -0.15369844436645508	 ([father,][flawed,])
I(1,11): -0.1536874771118164	 ([things][bad])
I(42,46): -0.1526380181312561	 ([to.][chooses])
I(14,26): 0.15243613719940186	 ([enormously][manner.])
I(32,50): -0.15106743574142456	 ([stupid][shopping])
I(47,51): -0.15030723810195923	 ([play][want])
I(39,49): -0.14983737468719482	 ([opportunities][go])
I(9,24): -0.14965450763702393	 ([bad][extremely])
I(35,47): -0.14960724115371704	 ([care][play])
I(26,27): 0.1495264768600464	 ([manner.][that?])
I(29,35): -0.14906412363052368	 ([better][care])
I(12,47): -0.14901673793792725	 ([husband][play])
I(3,17): -0.14805364608764648	 ([sitcom][course])
I(16,35): 0.14712154865264893	 ([funny?][care])
I(34,44): -0.14703243970870972	 ([take][choice])
I(21,31): -0.14692169427871704	 ([jim's][jim's])
I(2,19): 0.1468348503112793	 ([happening][sitcom])
I(30,43): 0.14665436744689941	 ([".][conscious])
I(22): 0.14660358428955078	 ([character])
I(3,33): -0.1465943455696106	 ([sitcom][guy,])
I(31,49): -0.14650803804397583	 ([jim's][go])
I(4,23): 0.14618384838104248	 ([based][flawed])
I(46,48): -0.14571285247802734	 ([chooses][kids,])
I(28,32): 0.1452539563179016	 ([guess][stupid])
I(20,43): 0.14511656761169434	 ([flawed,][conscious])
I(20,27): 0.1444411277770996	 ([flawed,][that?])
I(3,51): 0.14430683851242065	 ([sitcom][want])
I(31,35): 0.1435365080833435	 ([jim's][care])
I(4,10): -0.14324164390563965	 ([based][father,])
I(36,45): 0.14278101921081543	 ([things][makes,])
I(5,14): 0.14270830154418945	 ([main][enormously])
I(21,43): 0.14225983619689941	 ([jim's][conscious])
I(28,38): -0.1420438289642334	 ([guess][got])
I(40,50): 0.14171123504638672	 ([so.][shopping])
I(14,49): -0.14114391803741455	 ([enormously][go])
I(38,48): 0.14111751317977905	 ([got][kids,])
I(0,47): -0.14064985513687134	 ([funny][play])
I(26,33): -0.1404811143875122	 ([manner.][guy,])
I(6,43): -0.14021903276443481	 ([character][conscious])
I(7,13): 0.1401197910308838	 ([jim][generally])
I(13,23): -0.1400982141494751	 ([generally][flawed])
I(9,26): 0.13997995853424072	 ([bad][manner.])
I(2,6): 0.1398245096206665	 ([happening][character])
I(11,35): -0.1397627592086792	 ([bad][care])
I(42,47): -0.1393415331840515	 ([to.][play])
I(35,46): -0.13920354843139648	 ([care][chooses])
I(30,42): -0.13909763097763062	 ([".][to.])
I(43,47): -0.13832736015319824	 ([conscious][play])
I(1,23): -0.13830924034118652	 ([things][flawed])
I(39,41): -0.1380695104598999	 ([opportunities][chooses])
I(25,38): 0.13773608207702637	 ([unsympathetic][got])
I(21,26): -0.1375333070755005	 ([jim's][manner.])
I(6,12): 0.13635653257369995	 ([character][husband])
I(12,16): 0.1363290548324585	 ([husband][funny?])
I(19,43): -0.13610851764678955	 ([sitcom][conscious])
I(38,46): -0.13570427894592285	 ([got][chooses])
I(26,47): 0.1355382204055786	 ([manner.][play])
I(9,17): 0.13495194911956787	 ([bad][course])
I(7,43): -0.13494539260864258	 ([jim][conscious])
I(10,25): 0.134924054145813	 ([father,][unsympathetic])
I(5,15): -0.13465732336044312	 ([main][selfish.])
I(16,31): 0.13431203365325928	 ([funny?][jim's])
I(44,50): -0.13414400815963745	 ([choice][shopping])
I(2,35): 0.13356709480285645	 ([happening][care])
I(46,47): -0.13266843557357788	 ([chooses][play])
I(41,47): -0.1325843334197998	 ([chooses][play])
I(2,15): 0.13135367631912231	 ([happening][selfish.])
I(37,48): 0.13112926483154297	 ([he's][kids,])
I(30,45): 0.13103371858596802	 ([".][makes,])
I(7,34): -0.13097959756851196	 ([jim][take])
I(8,14): 0.12990593910217285	 ([either][enormously])
I(35,39): -0.12972760200500488	 ([care][opportunities])
I(44,46): -0.1290532350540161	 ([choice][chooses])
I(38,47): -0.12885558605194092	 ([got][play])
I(40,47): -0.1288023591041565	 ([so.][play])
I(0,28): 0.12805873155593872	 ([funny][guess])
I(0,27): 0.12797296047210693	 ([funny][that?])
I(7,10): -0.12789905071258545	 ([jim][father,])
I(31,34): -0.1278764009475708	 ([jim's][take])
I(26,29): 0.12747448682785034	 ([manner.][better])
I(26,38): 0.12729889154434204	 ([manner.][got])
I(1,45): 0.12687230110168457	 ([things][makes,])
I(0,38): -0.12667489051818848	 ([funny][got])
I(25,30): 0.12636160850524902	 ([unsympathetic][".])
I(46): -0.1263124942779541	 ([chooses])
I(4,28): 0.12619686126708984	 ([based][guess])
I(9,49): -0.12597042322158813	 ([bad][go])
I(31,50): -0.12588965892791748	 ([jim's][shopping])
I(1,21): 0.12565302848815918	 ([things][jim's])
I(40,48): 0.12488162517547607	 ([so.][kids,])
I(2,22): 0.12475013732910156	 ([happening][character])
I(10,13): 0.12448680400848389	 ([father,][generally])
I(2,31): 0.12368649244308472	 ([happening][jim's])
I(20,23): -0.12357151508331299	 ([flawed,][flawed])
I(10,31): -0.12335842847824097	 ([father,][jim's])
I(6,39): 0.12325561046600342	 ([character][opportunities])
I(5,19): -0.12269055843353271	 ([main][sitcom])
I(49,50): -0.1225467324256897	 ([go][shopping])
I(21,48): -0.12224364280700684	 ([jim's][kids,])
I(3,37): 0.12209653854370117	 ([sitcom][he's])
I(3,5): -0.12197130918502808	 ([sitcom][main])
I(10,50): -0.12156480550765991	 ([father,][shopping])
I(24,26): -0.12131094932556152	 ([extremely][manner.])
I(36,44): 0.12074744701385498	 ([things][choice])
I(34,48): -0.12069529294967651	 ([take][kids,])
I(30,33): 0.12068808078765869	 ([".][guy,])
I(6,28): -0.12041234970092773	 ([character][guess])
I(32,40): 0.12023723125457764	 ([stupid][so.])
I(21,50): -0.12003785371780396	 ([jim's][shopping])
I(14,16): 0.11997407674789429	 ([enormously][funny?])
I(4,41): -0.1198725700378418	 ([based][chooses])
I(33,50): -0.1195986270904541	 ([guy,][shopping])
I(15,34): -0.11951535940170288	 ([selfish.][take])
I(29,36): -0.11949402093887329	 ([better][things])
I(12,34): -0.11926406621932983	 ([husband][take])
I(8,16): 0.11919820308685303	 ([either][funny?])
I(16,21): 0.11910885572433472	 ([funny?][jim's])
I(47,50): -0.1191064715385437	 ([play][shopping])
I(33,34): 0.11852157115936279	 ([guy,][take])
I(3,39): 0.11834228038787842	 ([sitcom][opportunities])
I(2,32): 0.11821353435516357	 ([happening][stupid])
I(14,25): -0.11793887615203857	 ([enormously][unsympathetic])
I(48,50): -0.1178545355796814	 ([kids,][shopping])
I(24,33): -0.1173599362373352	 ([extremely][guy,])
I(20,34): -0.11735355854034424	 ([flawed,][take])
I(0,31): -0.1168331503868103	 ([funny][jim's])
I(12,20): -0.11649370193481445	 ([husband][flawed,])
I(3,18): 0.11622768640518188	 ([sitcom][character])
I(2,23): 0.1161966323852539	 ([happening][flawed])
I(14,36): 0.11599111557006836	 ([enormously][things])
I(0,7): -0.11575055122375488	 ([funny][jim])
I(12,36): -0.11552309989929199	 ([husband][things])
I(10,38): 0.11493086814880371	 ([father,][got])
I(8,13): 0.11486172676086426	 ([either][generally])
I(25,49): -0.11478531360626221	 ([unsympathetic][go])
I(2,41): -0.11450433731079102	 ([happening][chooses])
I(11,51): 0.1142963171005249	 ([bad][want])
I(10,23): 0.11402952671051025	 ([father,][flawed])
I(20,48): -0.11353027820587158	 ([flawed,][kids,])
I(17): 0.11344718933105469	 ([course])
I(15,20): -0.11341029405593872	 ([selfish.][flawed,])
I(28,41): -0.11291420459747314	 ([guess][chooses])
I(6,32): 0.11290502548217773	 ([character][stupid])
I(2,17): 0.11260354518890381	 ([happening][course])
I(35,51): -0.11202287673950195	 ([care][want])
I(3,9): -0.11188316345214844	 ([sitcom][bad])
I(12,49): -0.11184203624725342	 ([husband][go])
I(28,35): 0.11177480220794678	 ([guess][care])
I(18,33): -0.11176365613937378	 ([character][guy,])
I(29,34): -0.11175727844238281	 ([better][take])
I(3,25): 0.11169886589050293	 ([sitcom][unsympathetic])
I(26,39): 0.11131894588470459	 ([manner.][opportunities])
I(4,25): 0.11125540733337402	 ([based][unsympathetic])
I(12,15): -0.11094856262207031	 ([husband][selfish.])
I(30,48): 0.11071223020553589	 ([".][kids,])
I(2,11): 0.11050963401794434	 ([happening][bad])
I(33,49): -0.11031460762023926	 ([guy,][go])
I(45,46): -0.11020636558532715	 ([makes,][chooses])
I(23,43): -0.11020410060882568	 ([flawed][conscious])
I(9,18): 0.110024094581604	 ([bad][character])
I(7,14): -0.10954415798187256	 ([jim][enormously])
I(12,28): 0.109508216381073	 ([husband][guess])
I(39,46): -0.10939669609069824	 ([opportunities][chooses])
I(14,46): -0.10932183265686035	 ([enormously][chooses])
I(1,18): 0.1092749834060669	 ([things][character])
I(17,19): -0.10898315906524658	 ([course][sitcom])
I(44,47): -0.10871225595474243	 ([choice][play])
I(20,21): -0.10834658145904541	 ([flawed,][jim's])
I(33,37): 0.1082419753074646	 ([guy,][he's])
I(22,28): -0.10794317722320557	 ([character][guess])
I(16,43): -0.10738867521286011	 ([funny?][conscious])
I(19,45): -0.10685539245605469	 ([sitcom][makes,])
I(15,25): -0.1065680980682373	 ([selfish.][unsympathetic])
I(6,26): 0.10586339235305786	 ([character][manner.])
I(44,51): -0.10577940940856934	 ([choice][want])
I(28,39): 0.10576587915420532	 ([guess][opportunities])
I(38,41): -0.10574972629547119	 ([got][chooses])
I(0,40): -0.10531818866729736	 ([funny][so.])
I(10,18): 0.105141282081604	 ([father,][character])
I(37,39): -0.10489976406097412	 ([he's][opportunities])
I(18,28): -0.10467755794525146	 ([character][guess])
I(1,42): -0.10456866025924683	 ([things][to.])
I(12,44): -0.1042032241821289	 ([husband][choice])
I(19,34): -0.10388469696044922	 ([sitcom][take])
I(3,40): 0.10378581285476685	 ([sitcom][so.])
I(35,37): 0.10371291637420654	 ([care][he's])
I(33,48): -0.10365092754364014	 ([guy,][kids,])
I(4,50): -0.10220199823379517	 ([based][shopping])
I(15,50): 0.10213303565979004	 ([selfish.][shopping])
I(7,8): -0.10203319787979126	 ([jim][either])
I(35,42): 0.10193711519241333	 ([care][to.])
I(13,43): 0.10169196128845215	 ([generally][conscious])
I(25,27): 0.10148358345031738	 ([unsympathetic][that?])
I(22,48): 0.10131466388702393	 ([character][kids,])
I(2,42): -0.10100692510604858	 ([happening][to.])
I(12,25): 0.10085272789001465	 ([husband][unsympathetic])
I(14,28): 0.10084587335586548	 ([enormously][guess])
I(28,40): -0.10057640075683594	 ([guess][so.])
I(26,28): 0.10046178102493286	 ([manner.][guess])
I(23,47): -0.10041087865829468	 ([flawed][play])
I(38,42): -0.10013163089752197	 ([got][to.])
I(26,44): -0.09984028339385986	 ([manner.][choice])
I(44,48): -0.09981095790863037	 ([choice][kids,])
I(2,46): -0.09968948364257812	 ([happening][chooses])
I(11,17): 0.0992807149887085	 ([bad][course])
I(1,28): 0.09924358129501343	 ([things][guess])
I(4,18): -0.09902739524841309	 ([based][character])
I(0,36): 0.0989835262298584	 ([funny][things])
