---------- AND Interactions ----------
I(0): 3.4738783836364746	 ([snarky,])
I(5,9): 0.4393124580383301	 ([seems][filled])
I(10,15): 0.43691325187683105	 ([gay][at,])
I(0,17): 0.436886191368103	 ([snarky,][with.])
I(12,27): 0.43364381790161133	 ([characters][humanity])
I(12): -0.43325018882751465	 ([characters])
I(26,30): -0.432536244392395	 ([bring][character,])
I(7,28): 0.43204784393310547	 ([mean - spirited][one])
I(10,29): 0.4273953437805176	 ([gay][dimensional])
I(9,24): 0.42687058448791504	 ([filled][least])
I(14): 0.4192178249359131	 ([laughed])
I(13,27): -0.417431116104126	 ([meant][humanity])
I(17,26): 0.41659796237945557	 ([with.][bring])
I(27,29): -0.41368937492370605	 ([humanity][dimensional])
I(7,21): -0.41347599029541016	 ([mean - spirited][schtick,])
I(15,16): -0.41043996810913086	 ([at,][rather])
I(26,29): -0.4099304676055908	 ([bring][dimensional])
I(11,20): -0.40883851051330566	 ([stereotypes,][standard])
I(11,26): 0.40513134002685547	 ([stereotypes,][bring])
I(0,36): 0.4002401828765869	 ([snarky,][far])
I(1,31): 0.3994021415710449	 ([homophobic][pearl - - pearl])
I(24,25): 0.3985741138458252	 ([least][tries])
I(4,7): 0.39663052558898926	 ([1976.][mean - spirited])
I(6,25): 0.3915179967880249	 ([particularly][tries])
I(7,37): 0.39113545417785645	 ([mean - spirited][better.])
I(16,21): -0.38983845710754395	 ([rather][schtick,])
I(12,26): 0.38804543018341064	 ([characters][bring])
I(11,13): 0.38351988792419434	 ([stereotypes,][meant])
I(0,23): -0.3831796646118164	 ([snarky,][warren])
I(7,20): 0.3824944496154785	 ([mean - spirited][standard])
I(14,25): -0.3798048496246338	 ([laughed][tries])
I(9,17): 0.3793548345565796	 ([filled][with.])
I(8,15): 0.379209041595459	 ([now,][at,])
I(17,35): -0.3774070739746094	 ([with.][deserves])
I(33,34): 0.37656283378601074	 ([pearl][bailey])
I(14,26): 0.3725619316101074	 ([laughed][bring])
I(32,33): 0.3724827766418457	 ([thinking - -?][pearl])
I(9,15): 0.37092792987823486	 ([filled][at,])
I(2,8): 0.36933445930480957	 ([thing][now,])
I(0,32): -0.36835575103759766	 ([snarky,][thinking - -?])
I(29,33): 0.368137001991272	 ([dimensional][pearl])
I(8,32): 0.36608660221099854	 ([now,][thinking - -?])
I(25,28): 0.36602747440338135	 ([tries][one])
I(18,24): 0.3656877279281616	 ([redd][least])
I(37): -0.3651115894317627	 ([better.])
I(8,29): -0.36315643787384033	 ([now,][dimensional])
I(4,35): -0.3623948097229004	 ([1976.][deserves])
I(13,30): 0.36169540882110596	 ([meant][character,])
I(18,19): 0.35974836349487305	 ([redd][foxx])
I(5): -0.3594803810119629	 ([seems])
I(19,32): 0.3562796115875244	 ([foxx][thinking - -?])
I(0,37): 0.35549330711364746	 ([snarky,][better.])
I(12,21): 0.3553180694580078	 ([characters][schtick,])
I(16,25): -0.3539724349975586	 ([rather][tries])
I(20,26): 0.35113251209259033	 ([standard][bring])
I(15,35): -0.35079777240753174	 ([at,][deserves])
I(14,27): -0.3471100330352783	 ([laughed][humanity])
I(4,32): -0.3444521427154541	 ([1976.][thinking - -?])
I(0,33): 0.34357690811157227	 ([snarky,][pearl])
I(34): 0.3424098491668701	 ([bailey])
I(5,19): 0.3417224884033203	 ([seems][foxx])
I(5,8): 0.3391413688659668	 ([seems][now,])
I(13,21): 0.33904504776000977	 ([meant][schtick,])
I(13,25): 0.33657121658325195	 ([meant][tries])
I(4,29): -0.3347029685974121	 ([1976.][dimensional])
I(10,17): 0.33098113536834717	 ([gay][with.])
I(1,20): -0.3306783437728882	 ([homophobic][standard])
I(0,26): 0.330078125	 ([snarky,][bring])
I(5,16): 0.32994794845581055	 ([seems][rather])
I(1,29): 0.3289015293121338	 ([homophobic][dimensional])
I(16,26): 0.3286118507385254	 ([rather][bring])
I(17): -0.32835233211517334	 ([with.])
I(1,5): 0.3281559944152832	 ([homophobic][seems])
I(4,19): 0.3264801502227783	 ([1976.][foxx])
I(7,14): -0.32430195808410645	 ([mean - spirited][laughed])
I(10,30): 0.3237110376358032	 ([gay][character,])
I(5,32): -0.32355737686157227	 ([seems][thinking - -?])
I(20,22): 0.3235437870025635	 ([standard][michael])
I(11,29): -0.32276928424835205	 ([stereotypes,][dimensional])
I(1,30): 0.3220313787460327	 ([homophobic][character,])
I(18,20): 0.3213843107223511	 ([redd][standard])
I(20,31): 0.3198028802871704	 ([standard][pearl - - pearl])
I(27,37): -0.31864166259765625	 ([humanity][better.])
I(16,32): -0.31703758239746094	 ([rather][thinking - -?])
I(10,24): 0.3169078826904297	 ([gay][least])
I(24,29): 0.31653356552124023	 ([least][dimensional])
I(13,28): -0.314380407333374	 ([meant][one])
I(15,29): -0.3138381242752075	 ([at,][dimensional])
I(0,31): 0.3136758804321289	 ([snarky,][pearl - - pearl])
I(21,28): 0.31350791454315186	 ([schtick,][one])
I(2,7): 0.31313228607177734	 ([thing][mean - spirited])
I(4,15): -0.3115602731704712	 ([1976.][at,])
I(24,36): 0.3101634979248047	 ([least][far])
I(16,19): -0.3087139129638672	 ([rather][foxx])
I(12,19): -0.30571627616882324	 ([characters][foxx])
I(4,30): -0.30439579486846924	 ([1976.][character,])
I(2,14): 0.3043491840362549	 ([thing][laughed])
I(0,5): 0.3042335510253906	 ([snarky,][seems])
I(29,34): 0.30373144149780273	 ([dimensional][bailey])
I(19,27): -0.3033790588378906	 ([foxx][humanity])
I(10,27): -0.3027045726776123	 ([gay][humanity])
I(17,20): -0.302478551864624	 ([with.][standard])
I(6,9): 0.3008415699005127	 ([particularly][filled])
I(21,29): 0.29917263984680176	 ([schtick,][dimensional])
I(3,29): 0.29641103744506836	 ([dated][dimensional])
I(0,4): -0.2908821105957031	 ([snarky,][1976.])
I(30,34): 0.2905224561691284	 ([character,][bailey])
I(3,18): 0.28907883167266846	 ([dated][redd])
I(17,27): 0.28797388076782227	 ([with.][humanity])
I(8,27): 0.28524351119995117	 ([now,][humanity])
I(29,37): -0.2849867343902588	 ([dimensional][better.])
I(3,36): 0.28481602668762207	 ([dated][far])
I(20,36): 0.2841407060623169	 ([standard][far])
I(36,37): 0.28066587448120117	 ([far][better.])
I(1,15): 0.2796894311904907	 ([homophobic][at,])
I(9,13): 0.2796313762664795	 ([filled][meant])
I(1,28): 0.27865660190582275	 ([homophobic][one])
I(25,34): -0.277907133102417	 ([tries][bailey])
I(22,25): -0.2751932144165039	 ([michael][tries])
I(24,28): 0.27400290966033936	 ([least][one])
I(1,18): 0.2717247009277344	 ([homophobic][redd])
I(12,37): 0.2704591751098633	 ([characters][better.])
I(17,19): 0.2702380418777466	 ([with.][foxx])
I(3,28): 0.2693091630935669	 ([dated][one])
I(9,32): 0.2691226005554199	 ([filled][thinking - -?])
I(2,37): 0.26868128776550293	 ([thing][better.])
I(11,24): 0.26732969284057617	 ([stereotypes,][least])
I(9,37): 0.26662182807922363	 ([filled][better.])
I(5,7): 0.266373872756958	 ([seems][mean - spirited])
I(4,10): -0.2660961151123047	 ([1976.][gay])
I(20,32): -0.2655085325241089	 ([standard][thinking - -?])
I(1,33): 0.26457691192626953	 ([homophobic][pearl])
I(5,18): 0.26308298110961914	 ([seems][redd])
I(4,16): -0.26253533363342285	 ([1976.][rather])
I(4,26): 0.26212096214294434	 ([1976.][bring])
I(0,16): -0.2621026039123535	 ([snarky,][rather])
I(21,30): -0.2620307207107544	 ([schtick,][character,])
I(13,37): 0.2598562240600586	 ([meant][better.])
I(7,26): 0.25824594497680664	 ([mean - spirited][bring])
I(2,12): 0.256483793258667	 ([thing][characters])
I(34,35): -0.2539353370666504	 ([bailey][deserves])
I(7,23): -0.25063371658325195	 ([mean - spirited][warren])
I(6,20): 0.24911296367645264	 ([particularly][standard])
I(16,24): -0.2475529909133911	 ([rather][least])
I(15,17): 0.24746191501617432	 ([at,][with.])
I(13): -0.24641036987304688	 ([meant])
I(2,9): 0.2450881004333496	 ([thing][filled])
I(5,24): -0.24461114406585693	 ([seems][least])
I(4,6): 0.24394261837005615	 ([1976.][particularly])
I(15,37): -0.24343740940093994	 ([at,][better.])
I(1,11): 0.24341344833374023	 ([homophobic][stereotypes,])
I(3,11): -0.24261212348937988	 ([dated][stereotypes,])
I(3,37): 0.2397756576538086	 ([dated][better.])
I(23,24): -0.23929166793823242	 ([warren][least])
I(15,32): 0.2387758493423462	 ([at,][thinking - -?])
I(9,10): 0.23644423484802246	 ([filled][gay])
I(4,21): -0.2358386516571045	 ([1976.][schtick,])
I(10,28): 0.23498332500457764	 ([gay][one])
I(7,36): 0.23439908027648926	 ([mean - spirited][far])
I(5,23): 0.23351168632507324	 ([seems][warren])
I(32,37): 0.2329409122467041	 ([thinking - -?][better.])
I(25,36): 0.23247694969177246	 ([tries][far])
I(1,36): 0.23227429389953613	 ([homophobic][far])
I(2,25): -0.23064947128295898	 ([thing][tries])
I(24,33): 0.2294456958770752	 ([least][pearl])
I(8,20): 0.22912240028381348	 ([now,][standard])
I(10,21): -0.22858214378356934	 ([gay][schtick,])
I(19,24): 0.22851717472076416	 ([foxx][least])
I(30,37): 0.22733032703399658	 ([character,][better.])
I(8,37): -0.2232750654220581	 ([now,][better.])
I(11): 0.22081422805786133	 ([stereotypes,])
I(12,32): 0.22066116333007812	 ([characters][thinking - -?])
I(8,35): -0.22051668167114258	 ([now,][deserves])
I(1,27): 0.21836912631988525	 ([homophobic][humanity])
I(16,28): -0.2179863452911377	 ([rather][one])
I(19,25): -0.21701526641845703	 ([foxx][tries])
I(24,26): -0.21659862995147705	 ([least][bring])
I(11,32): 0.21563339233398438	 ([stereotypes,][thinking - -?])
I(15,34): 0.2128356695175171	 ([at,][bailey])
I(10,26): 0.21271634101867676	 ([gay][bring])
I(2,35): 0.21184945106506348	 ([thing][deserves])
I(27,35): -0.2106800079345703	 ([humanity][deserves])
I(17,21): -0.2085627317428589	 ([with.][schtick,])
I(18,23): -0.20851922035217285	 ([redd][warren])
I(18,30): 0.20831143856048584	 ([redd][character,])
I(4,14): 0.20757055282592773	 ([1976.][laughed])
I(2,27): 0.20744013786315918	 ([thing][humanity])
I(11,19): 0.20440101623535156	 ([stereotypes,][foxx])
I(1,32): -0.20431184768676758	 ([homophobic][thinking - -?])
I(13,17): 0.20407092571258545	 ([meant][with.])
I(19,22): 0.2037210464477539	 ([foxx][michael])
I(1,2): -0.20209312438964844	 ([homophobic][thing])
I(17,32): -0.202001690864563	 ([with.][thinking - -?])
I(7,19): 0.20186901092529297	 ([mean - spirited][foxx])
I(13,23): 0.20066308975219727	 ([meant][warren])
I(21,33): 0.20010948181152344	 ([schtick,][pearl])
I(3,33): 0.19578754901885986	 ([dated][pearl])
I(4,24): -0.19564175605773926	 ([1976.][least])
I(22,26): 0.19544219970703125	 ([michael][bring])
I(3,15): 0.19500517845153809	 ([dated][at,])
I(9,27): -0.19418859481811523	 ([filled][humanity])
I(22,24): 0.19353961944580078	 ([michael][least])
I(20,33): 0.1934276819229126	 ([standard][pearl])
I(19,26): 0.19340848922729492	 ([foxx][bring])
I(21,37): -0.19312024116516113	 ([schtick,][better.])
I(12,31): 0.19283783435821533	 ([characters][pearl - - pearl])
I(1,19): 0.19150400161743164	 ([homophobic][foxx])
I(25,32): -0.1911630630493164	 ([tries][thinking - -?])
I(2,15): 0.19071030616760254	 ([thing][at,])
I(2,5): 0.19033336639404297	 ([thing][seems])
I(5,36): 0.1896073818206787	 ([seems][far])
I(7,34): -0.18938136100769043	 ([mean - spirited][bailey])
I(11,34): 0.18847107887268066	 ([stereotypes,][bailey])
I(12,29): 0.18779456615447998	 ([characters][dimensional])
I(11,15): 0.1874169111251831	 ([stereotypes,][at,])
I(21,22): 0.18630504608154297	 ([schtick,][michael])
I(14,31): -0.18579363822937012	 ([laughed][pearl - - pearl])
I(3,9): 0.18578362464904785	 ([dated][filled])
I(17,30): -0.1855628490447998	 ([with.][character,])
I(14,24): 0.18526387214660645	 ([laughed][least])
I(14,30): 0.18386995792388916	 ([laughed][character,])
I(2,24): 0.18243539333343506	 ([thing][least])
I(25,26): 0.18144607543945312	 ([tries][bring])
I(9,23): 0.17940545082092285	 ([filled][warren])
I(8,26): -0.17891466617584229	 ([now,][bring])
I(2,4): 0.1777632236480713	 ([thing][1976.])
I(34,37): 0.17754364013671875	 ([bailey][better.])
I(27,33): 0.1769261360168457	 ([humanity][pearl])
I(13,20): -0.1767367124557495	 ([meant][standard])
I(21,36): 0.1755363941192627	 ([schtick,][far])
I(23,35): 0.174760103225708	 ([warren][deserves])
I(2,17): 0.17470848560333252	 ([thing][with.])
I(14,18): 0.17446255683898926	 ([laughed][redd])
I(20,30): -0.1739487648010254	 ([standard][character,])
I(5,10): 0.17384076118469238	 ([seems][gay])
I(10,18): 0.17357945442199707	 ([gay][redd])
I(14,34): -0.1733698844909668	 ([laughed][bailey])
I(11,27): 0.17326092720031738	 ([stereotypes,][humanity])
I(1,22): 0.17268896102905273	 ([homophobic][michael])
I(5,14): 0.17146754264831543	 ([seems][laughed])
I(19,37): 0.17106080055236816	 ([foxx][better.])
I(22,27): 0.16961383819580078	 ([michael][humanity])
I(21,32): -0.16733527183532715	 ([schtick,][thinking - -?])
I(17,37): -0.16536307334899902	 ([with.][better.])
I(0,19): 0.16533470153808594	 ([snarky,][foxx])
I(2,13): 0.16444110870361328	 ([thing][meant])
I(2,6): 0.1642674207687378	 ([thing][particularly])
I(28,37): 0.16407954692840576	 ([one][better.])
I(15,27): -0.16358554363250732	 ([at,][humanity])
I(14,32): 0.16321802139282227	 ([laughed][thinking - -?])
I(8,10): -0.16312682628631592	 ([now,][gay])
I(16,18): -0.16310882568359375	 ([rather][redd])
I(23,26): 0.16277098655700684	 ([warren][bring])
I(3,13): -0.16168498992919922	 ([dated][meant])
I(30,36): 0.16130220890045166	 ([character,][far])
I(10,23): -0.16072487831115723	 ([gay][warren])
I(22,29): 0.16053056716918945	 ([michael][dimensional])
I(4,28): -0.15908634662628174	 ([1976.][one])
I(3,21): 0.1590026617050171	 ([dated][schtick,])
I(25,35): -0.15781617164611816	 ([tries][deserves])
I(12,23): 0.15776419639587402	 ([characters][warren])
I(14,33): -0.15747570991516113	 ([laughed][pearl])
I(3,6): 0.1569117307662964	 ([dated][particularly])
I(15,19): 0.15671288967132568	 ([at,][foxx])
I(8,16): 0.15606582164764404	 ([now,][rather])
I(6,23): 0.15577971935272217	 ([particularly][warren])
I(31,33): 0.15564823150634766	 ([pearl - - pearl][pearl])
I(32,35): 0.1553349494934082	 ([thinking - -?][deserves])
I(3,4): 0.15530824661254883	 ([dated][1976.])
I(14,36): -0.15529608726501465	 ([laughed][far])
I(6,21): 0.15486466884613037	 ([particularly][schtick,])
I(1,16): -0.15418052673339844	 ([homophobic][rather])
I(5,6): 0.15391004085540771	 ([seems][particularly])
I(22,28): 0.15376031398773193	 ([michael][one])
I(8,31): 0.1536393165588379	 ([now,][pearl - - pearl])
I(22,30): 0.153570294380188	 ([michael][character,])
I(1,17): 0.15320205688476562	 ([homophobic][with.])
I(3,31): 0.1529630422592163	 ([dated][pearl - - pearl])
I(0,34): -0.15244603157043457	 ([snarky,][bailey])
I(5,11): 0.1523752212524414	 ([seems][stereotypes,])
I(29,36): 0.15231835842132568	 ([dimensional][far])
I(28,35): -0.1514214277267456	 ([one][deserves])
I(2,34): 0.15019011497497559	 ([thing][bailey])
I(10,14): -0.15005970001220703	 ([gay][laughed])
I(18,27): -0.14851689338684082	 ([redd][humanity])
I(25,31): -0.1475520133972168	 ([tries][pearl - - pearl])
I(12,20): -0.14741170406341553	 ([characters][standard])
I(14,37): 0.14720630645751953	 ([laughed][better.])
I(2,30): 0.14709627628326416	 ([thing][character,])
I(15,28): 0.14705431461334229	 ([at,][one])
I(11,18): 0.146531343460083	 ([stereotypes,][redd])
I(6,27): 0.14572083950042725	 ([particularly][humanity])
I(33,37): 0.14554369449615479	 ([pearl][better.])
I(15,23): -0.14543187618255615	 ([at,][warren])
I(12,15): -0.145149827003479	 ([characters][at,])
I(2,20): 0.14476919174194336	 ([thing][standard])
I(32,36): 0.14413142204284668	 ([thinking - -?][far])
I(8,24): -0.14370083808898926	 ([now,][least])
I(24,31): 0.14358210563659668	 ([least][pearl - - pearl])
I(9,28): 0.14327383041381836	 ([filled][one])
I(0,35): -0.14186406135559082	 ([snarky,][deserves])
I(5,17): -0.1418004035949707	 ([seems][with.])
I(18,29): 0.14120543003082275	 ([redd][dimensional])
I(15,31): 0.14094233512878418	 ([at,][pearl - - pearl])
I(6,33): 0.1405402421951294	 ([particularly][pearl])
I(9,18): 0.1393880844116211	 ([filled][redd])
I(8,13): -0.1391068696975708	 ([now,][meant])
I(13,29): -0.1389998197555542	 ([meant][dimensional])
I(32,34): 0.13866257667541504	 ([thinking - -?][bailey])
I(9,26): 0.13687610626220703	 ([filled][bring])
I(18,25): 0.13609027862548828	 ([redd][tries])
I(3,17): -0.13574492931365967	 ([dated][with.])
I(19,35): 0.13553166389465332	 ([foxx][deserves])
I(5,33): 0.13477814197540283	 ([seems][pearl])
I(2,23): 0.13384628295898438	 ([thing][warren])
I(23,34): -0.1333463191986084	 ([warren][bailey])
I(0,18): 0.13232183456420898	 ([snarky,][redd])
I(19,23): -0.13225197792053223	 ([foxx][warren])
I(17,33): -0.13143324851989746	 ([with.][pearl])
I(16,35): -0.13103199005126953	 ([rather][deserves])
I(16,23): -0.1305561065673828	 ([rather][warren])
I(2,19): 0.12959957122802734	 ([thing][foxx])
I(31): -0.12723684310913086	 ([pearl - - pearl])
I(5,27): 0.12639880180358887	 ([seems][humanity])
I(15,22): -0.12455558776855469	 ([at,][michael])
I(23,29): 0.12337660789489746	 ([warren][dimensional])
I(2,10): -0.12192320823669434	 ([thing][gay])
I(17,36): -0.12161171436309814	 ([with.][far])
I(20,28): 0.12139368057250977	 ([standard][one])
I(30,31): -0.12094759941101074	 ([character,][pearl - - pearl])
I(13,24): 0.11985588073730469	 ([meant][least])
I(2,22): 0.11898326873779297	 ([thing][michael])
I(23,31): 0.11839103698730469	 ([warren][pearl - - pearl])
I(13,18): 0.11807465553283691	 ([meant][redd])
I(13,19): 0.11730790138244629	 ([meant][foxx])
I(16,34): -0.11670207977294922	 ([rather][bailey])
I(4,36): 0.11665630340576172	 ([1976.][far])
I(10,35): 0.11569690704345703	 ([gay][deserves])
I(13,32): 0.11403465270996094	 ([meant][thinking - -?])
I(12,13): 0.11322641372680664	 ([characters][meant])
I(16,36): -0.11302781105041504	 ([rather][far])
I(16,27): 0.11300086975097656	 ([rather][humanity])
I(24,35): -0.11252975463867188	 ([least][deserves])
I(12,18): 0.11213278770446777	 ([characters][redd])
I(19,20): -0.11146318912506104	 ([foxx][standard])
I(10,31): -0.11116790771484375	 ([gay][pearl - - pearl])
I(18,26): -0.11087334156036377	 ([redd][bring])
I(34,36): -0.11083292961120605	 ([bailey][far])
I(13,35): -0.11068582534790039	 ([meant][deserves])
I(13,31): -0.10969161987304688	 ([meant][pearl - - pearl])
I(6,36): 0.10839462280273438	 ([particularly][far])
I(25,33): 0.10803937911987305	 ([tries][pearl])
I(22,32): 0.10782647132873535	 ([michael][thinking - -?])
I(2,16): 0.1074986457824707	 ([thing][rather])
I(35): 0.1064298152923584	 ([deserves])
I(3,19): 0.10608172416687012	 ([dated][foxx])
I(8,11): 0.10588586330413818	 ([now,][stereotypes,])
I(9,25): 0.10579061508178711	 ([filled][tries])
I(15,18): 0.10552549362182617	 ([at,][redd])
I(22,35): 0.10548233985900879	 ([michael][deserves])
I(14,16): -0.1052858829498291	 ([laughed][rather])
I(17,22): 0.10405552387237549	 ([with.][michael])
I(8,34): 0.10348904132843018	 ([now,][bailey])
I(13,26): 0.10331487655639648	 ([meant][bring])
I(30,32): -0.1023932695388794	 ([character,][thinking - -?])
I(3,30): 0.1022956371307373	 ([dated][character,])
I(24,37): 0.10164999961853027	 ([least][better.])
I(23,32): 0.1012258529663086	 ([warren][thinking - -?])
I(6,10): 0.1008371114730835	 ([particularly][gay])
I(33,35): -0.10072731971740723	 ([pearl][deserves])
I(27,32): 0.10013389587402344	 ([humanity][thinking - -?])
I(12,36): 0.09996604919433594	 ([characters][far])
I(10,16): 0.09992098808288574	 ([gay][rather])
I(26,35): -0.09945940971374512	 ([bring][deserves])
I(31,36): 0.09927248954772949	 ([pearl - - pearl][far])
I(5,15): 0.09896242618560791	 ([seems][at,])
I(11,31): -0.09703731536865234	 ([stereotypes,][pearl - - pearl])
I(27,34): -0.09699892997741699	 ([humanity][bailey])
