---------- Players ----------
Player 0: offbeat
Player 1: rather
Player 2: entertaining
Player 3: sleeper
Player 4: concerning
Player 5: two
Player 6: different
Player 7: brothers
Player 8: so - called
Player 9: fire
Player 10: starters
Player 11: "
Player 12: ( think
Player 13: stephen
Player 14: king's
Player 15: snore - fest
Player 16: book
Player 17: name ),
Player 18: also
Player 19: forever
Player 20: odds
Player 21: woman
Player 22: rather
Player 23: nasty
Player 24: habit
Player 25: pyromaniac!
Player 26: good
Player 27: special
Player 28: effects
Player 29: ( especially
Player 30: towards
Player 31: end ),
Player 32: quirky
Player 33: performances
Player 34: pretty
Player 35: talented
Player 36: trio
Player 37: actors
Player 38: topped
Player 39: really
Player 40: interesting
Player 41: oddly
Player 42: appropriate
Player 43: soundtrack
Player 44: ultimately
Player 45: make
Player 46: " wilder
Player 47: napalm
Player 48: "
Player 49: unique
Player 50: treat
Player 51: film
Player 52: watch... if
Player 53: find
Player 54: is!
Player 55: personal
Player 56: note,
Player 57: fortunate
Player 58: enough
Player 59: snatch
Player 60: ( so
Player 61: speak )
Player 62: two - dollar
Player 63: bin
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -2.665074110031128	 ([different][brothers])
I(0,6): 1.0883827209472656	 ([offbeat][different])
I(25,47): 1.057450771331787	 ([pyromaniac!][napalm])
I(0,1): -1.050209879875183	 ([offbeat][rather])
I(23,25): 1.0371155738830566	 ([nasty][pyromaniac!])
I(24,25): 0.9971617460250854	 ([habit][pyromaniac!])
I(41,42): -0.9957953095436096	 ([oddly][appropriate])
I(25,26): 0.9696577787399292	 ([pyromaniac!][good])
I(1,2): 0.9696558713912964	 ([rather][entertaining])
I(6,62): 0.9590460062026978	 ([different][two - dollar])
I(6,19): -0.9358553886413574	 ([different][forever])
I(23,47): 0.930682897567749	 ([nasty][napalm])
I(15,16): -0.9279446601867676	 ([snore - fest][book])
I(49,50): 0.8872342109680176	 ([unique][treat])
I(6,47): 0.8827447891235352	 ([different][napalm])
I(6,55): -0.880770206451416	 ([different][personal])
I(55,56): -0.8648370504379272	 ([personal][note,])
I(37,49): 0.864748477935791	 ([actors][unique])
I(33,38): 0.8597931861877441	 ([performances][topped])
I(15,21): 0.8124051094055176	 ([snore - fest][woman])
I(3,47): 0.8092260360717773	 ([sleeper][napalm])
I(25,49): 0.8015567064285278	 ([pyromaniac!][unique])
I(15,54): 0.8011298179626465	 ([snore - fest][is!])
I(6,17): -0.7906394004821777	 ([different][name ),])
I(25,27): 0.7807540893554688	 ([pyromaniac!][special])
I(22,23): 0.7567970752716064	 ([rather][nasty])
I(19,49): -0.7496376037597656	 ([forever][unique])
I(6,53): 0.7485265731811523	 ([different][find])
I(23,33): -0.7311742305755615	 ([nasty][performances])
I(6,15): 0.7310943603515625	 ([different][snore - fest])
I(6,57): -0.7301154136657715	 ([different][fortunate])
I(6,37): 0.7252721786499023	 ([different][actors])
I(56,58): -0.719983696937561	 ([note,][enough])
I(6,20): 0.7180628776550293	 ([different][odds])
I(2,4): 0.7066518068313599	 ([entertaining][concerning])
I(6,14): -0.7027614116668701	 ([different][king's])
I(33,46): -0.6990007162094116	 ([performances][" wilder])
I(33,50): 0.6967666149139404	 ([performances][treat])
I(37,57): 0.6940186023712158	 ([actors][fortunate])
I(7,19): -0.6933034658432007	 ([brothers][forever])
I(46,47): 0.691032886505127	 ([" wilder][napalm])
I(15,52): 0.6884133815765381	 ([snore - fest][watch... if])
I(19,20): -0.686741828918457	 ([forever][odds])
I(37,55): 0.6817842721939087	 ([actors][personal])
I(6,27): -0.6752349138259888	 ([different][special])
I(33,57): 0.6704761981964111	 ([performances][fortunate])
I(33,55): 0.6622651815414429	 ([performances][personal])
I(3,4): 0.656828761100769	 ([sleeper][concerning])
I(19,33): 0.6567981243133545	 ([forever][performances])
I(43,46): -0.6521720886230469	 ([soundtrack][" wilder])
I(47,51): -0.645784854888916	 ([napalm][film])
I(3,62): -0.6456085443496704	 ([sleeper][two - dollar])
I(20,59): 0.6448233723640442	 ([odds][snatch])
I(15,19): -0.6433982849121094	 ([snore - fest][forever])
I(19,37): 0.6381312608718872	 ([forever][actors])
I(33,45): 0.6330907940864563	 ([performances][make])
I(45,46): -0.6244487762451172	 ([make][" wilder])
I(54,58): -0.6064819097518921	 ([is!][enough])
I(46,51): -0.6004559993743896	 ([" wilder][film])
I(15,28): 0.5965300798416138	 ([snore - fest][effects])
I(20,23): 0.594780445098877	 ([odds][nasty])
I(15,35): -0.5869255065917969	 ([snore - fest][talented])
I(2,58): -0.5825735330581665	 ([entertaining][enough])
I(37,50): 0.5708780288696289	 ([actors][treat])
I(32,46): -0.5704690217971802	 ([quirky][" wilder])
I(27,49): -0.5691871643066406	 ([special][unique])
I(23,37): -0.5666012763977051	 ([nasty][actors])
I(58,62): -0.5656908750534058	 ([enough][two - dollar])
I(0,5): -0.5632750988006592	 ([offbeat][two])
I(7,14): -0.56264328956604	 ([brothers][king's])
I(49,55): -0.5562214851379395	 ([unique][personal])
I(20,37): -0.5521973371505737	 ([odds][actors])
I(25,55): 0.5473991632461548	 ([pyromaniac!][personal])
I(13,46): -0.5415462255477905	 ([stephen][" wilder])
I(30,33): -0.5373284220695496	 ([towards][performances])
I(32,33): -0.5355201363563538	 ([quirky][performances])
I(21,49): 0.5323543548583984	 ([woman][unique])
I(55,57): -0.5287261009216309	 ([personal][fortunate])
I(29,47): 0.5227985382080078	 ([( especially][napalm])
I(7,57): -0.5201553106307983	 ([brothers][fortunate])
I(5,7): -0.5154715180397034	 ([two][brothers])
I(24,47): 0.5150377750396729	 ([habit][napalm])
I(23,26): 0.5148279666900635	 ([nasty][good])
I(43,50): 0.5126522779464722	 ([soundtrack][treat])
I(6,54): -0.5125579833984375	 ([different][is!])
I(47,59): 0.5105271935462952	 ([napalm][snatch])
I(49,57): -0.5089836120605469	 ([unique][fortunate])
I(16,47): -0.5084242820739746	 ([book][napalm])
I(6,12): -0.5043997764587402	 ([different][( think])
I(45,50): 0.5037641525268555	 ([make][treat])
I(61,62): -0.5035537481307983	 ([speak )][two - dollar])
I(19,55): -0.5020819902420044	 ([forever][personal])
I(57,60): -0.5017223358154297	 ([fortunate][( so])
I(38,43): 0.49981507658958435	 ([topped][soundtrack])
I(6,11): -0.4971443712711334	 ([different]["])
I(28,33): -0.49683451652526855	 ([effects][performances])
I(2,19): 0.4961204528808594	 ([entertaining][forever])
I(27,33): 0.4950978457927704	 ([special][performances])
I(25,57): 0.4932985305786133	 ([pyromaniac!][fortunate])
I(36,37): -0.4900028705596924	 ([trio][actors])
I(7,17): -0.4846475124359131	 ([brothers][name ),])
I(16,23): -0.483257532119751	 ([book][nasty])
I(19,47): 0.48265960812568665	 ([forever][napalm])
I(28,51): -0.47796154022216797	 ([effects][film])
I(19,51): 0.47603797912597656	 ([forever][film])
I(24,37): -0.4729934632778168	 ([habit][actors])
I(31,33): -0.46175864338874817	 ([end ),][performances])
I(49,60): -0.46157214045524597	 ([unique][( so])
I(23,51): -0.45924994349479675	 ([nasty][film])
I(57,61): -0.45580434799194336	 ([fortunate][speak )])
I(52,53): 0.4521828293800354	 ([watch... if][find])
I(31,32): 0.4477684199810028	 ([end ),][quirky])
I(19,23): -0.447113037109375	 ([forever][nasty])
I(37,51): 0.44678032398223877	 ([actors][film])
I(12,49): -0.44298458099365234	 ([( think][unique])
I(19,25): 0.44239306449890137	 ([forever][pyromaniac!])
I(30,47): 0.44227689504623413	 ([towards][napalm])
I(35,37): 0.4413042962551117	 ([talented][actors])
I(21,59): 0.4361220598220825	 ([woman][snatch])
I(8,10): 0.4360394775867462	 ([so - called][starters])
I(7,33): 0.4339771270751953	 ([brothers][performances])
I(19,57): -0.43341636657714844	 ([forever][fortunate])
I(7,37): 0.4326571226119995	 ([brothers][actors])
I(9,15): 0.4307810664176941	 ([fire][snore - fest])
I(15,45): 0.42409345507621765	 ([snore - fest][make])
I(3,6): 0.42313623428344727	 ([sleeper][different])
I(7,55): -0.42182302474975586	 ([brothers][personal])
I(23,43): -0.42102253437042236	 ([nasty][soundtrack])
I(50,52): 0.41956543922424316	 ([treat][watch... if])
I(47,54): 0.4195050001144409	 ([napalm][is!])
I(20,25): 0.41888654232025146	 ([odds][pyromaniac!])
I(14,19): -0.4188615381717682	 ([king's][forever])
I(0,47): 0.4185962677001953	 ([offbeat][napalm])
I(0,11): -0.4165886342525482	 ([offbeat]["])
I(21,47): -0.41501283645629883	 ([woman][napalm])
I(20,47): 0.41482412815093994	 ([odds][napalm])
I(2,23): -0.4137694835662842	 ([entertaining][nasty])
I(14,49): -0.4115484058856964	 ([king's][unique])
I(25,59): 0.4111264944076538	 ([pyromaniac!][snatch])
I(53,55): 0.4108154773712158	 ([find][personal])
I(19,43): 0.40654122829437256	 ([forever][soundtrack])
I(6,25): 0.40392398834228516	 ([different][pyromaniac!])
I(43,49): 0.4018305540084839	 ([soundtrack][unique])
I(51,52): 0.3991139233112335	 ([film][watch... if])
I(58,59): 0.3975505828857422	 ([enough][snatch])
I(15,51): -0.3965916633605957	 ([snore - fest][film])
I(51,55): 0.3951694965362549	 ([film][personal])
I(6,48): 0.39505767822265625	 ([different]["])
I(19,31): -0.39316272735595703	 ([forever][end ),])
I(33,37): -0.39278507232666016	 ([performances][actors])
I(7,56): -0.3920064866542816	 ([brothers][note,])
I(16,17): -0.3909381628036499	 ([book][name ),])
I(11,15): 0.39017757773399353	 (["][snore - fest])
I(15,58): 0.3846806287765503	 ([snore - fest][enough])
I(6,8): -0.3845100402832031	 ([different][so - called])
I(10,11): 0.38433584570884705	 ([starters]["])
I(36,47): 0.38331058621406555	 ([trio][napalm])
I(33,52): -0.37505629658699036	 ([performances][watch... if])
I(54,59): -0.3750532567501068	 ([is!][snatch])
I(4,59): 0.37454521656036377	 ([concerning][snatch])
I(38,47): -0.37380483746528625	 ([topped][napalm])
I(14,57): -0.3701942265033722	 ([king's][fortunate])
I(19,56): -0.36776837706565857	 ([forever][note,])
I(49,59): -0.36499303579330444	 ([unique][snatch])
I(6,28): 0.3646045923233032	 ([different][effects])
I(7,25): 0.3635995388031006	 ([brothers][pyromaniac!])
I(37,46): -0.3632785379886627	 ([actors][" wilder])
I(16,20): -0.3628975450992584	 ([book][odds])
I(0,4): -0.3625769019126892	 ([offbeat][concerning])
I(20,27): -0.357632040977478	 ([odds][special])
I(53,54): 0.35719311237335205	 ([find][is!])
I(7,49): -0.35491466522216797	 ([brothers][unique])
I(37,56): 0.35458728671073914	 ([actors][note,])
I(3,23): -0.35336732864379883	 ([sleeper][nasty])
I(28,31): 0.3533079922199249	 ([effects][end ),])
I(23,36): -0.35265326499938965	 ([nasty][trio])
I(8,9): 0.35261836647987366	 ([so - called][fire])
I(2,17): 0.3520784378051758	 ([entertaining][name ),])
I(28,47): 0.348063588142395	 ([effects][napalm])
I(25,56): 0.34677615761756897	 ([pyromaniac!][note,])
I(25,53): -0.34467315673828125	 ([pyromaniac!][find])
I(23,28): 0.3434070348739624	 ([nasty][effects])
I(23,62): 0.340950608253479	 ([nasty][two - dollar])
I(32,50): 0.3400667905807495	 ([quirky][treat])
I(34,50): 0.33939456939697266	 ([pretty][treat])
I(0,28): -0.33919525146484375	 ([offbeat][effects])
I(0,53): 0.3367777168750763	 ([offbeat][find])
I(37,38): 0.33517441153526306	 ([actors][topped])
I(6,60): -0.3348393142223358	 ([different][( so])
I(5,62): -0.3345028758049011	 ([two][two - dollar])
I(50,56): -0.3331822156906128	 ([treat][note,])
I(58,60): -0.33261749148368835	 ([enough][( so])
I(0,37): -0.332000732421875	 ([offbeat][actors])
I(52,58): -0.330646276473999	 ([watch... if][enough])
I(33,59): -0.32934609055519104	 ([performances][snatch])
I(20,21): 0.3281075656414032	 ([odds][woman])
I(12,23): 0.3270297050476074	 ([( think][nasty])
I(27,53): 0.3251957893371582	 ([special][find])
I(26,27): -0.32444798946380615	 ([good][special])
I(32,56): -0.3241485059261322	 ([quirky][note,])
I(50,53): 0.3231801986694336	 ([treat][find])
I(27,31): -0.3197031021118164	 ([special][end ),])
I(14,55): -0.31866422295570374	 ([king's][personal])
I(29,49): -0.3184625208377838	 ([( especially][unique])
I(0,24): 0.317029744386673	 ([offbeat][habit])
I(62,63): -0.3164621591567993	 ([two - dollar][bin])
I(28,46): -0.31527748703956604	 ([effects][" wilder])
I(30,32): -0.3125395178794861	 ([towards][quirky])
I(53,56): 0.31201598048210144	 ([find][note,])
I(15,59): -0.3111957907676697	 ([snore - fest][snatch])
I(24,31): 0.3109742999076843	 ([habit][end ),])
I(15,31): -0.31079578399658203	 ([snore - fest][end ),])
I(28,55): 0.3106999397277832	 ([effects][personal])
I(7,52): -0.3101080656051636	 ([brothers][watch... if])
I(17,37): 0.30871859192848206	 ([name ),][actors])
I(30,37): -0.30819183588027954	 ([towards][actors])
I(24,51): -0.30352991819381714	 ([habit][film])
I(23,53): -0.3014082908630371	 ([nasty][find])
I(40,41): 0.30033737421035767	 ([interesting][oddly])
I(59,61): -0.3001514673233032	 ([snatch][speak )])
I(52,54): -0.2983393371105194	 ([watch... if][is!])
I(39,40): 0.2982211709022522	 ([really][interesting])
I(0,8): -0.2976532280445099	 ([offbeat][so - called])
I(2,15): -0.29716968536376953	 ([entertaining][snore - fest])
I(25,54): 0.2945101261138916	 ([pyromaniac!][is!])
I(54,55): 0.2939581871032715	 ([is!][personal])
I(27,32): 0.29393720626831055	 ([special][quirky])
I(33,40): -0.29352134466171265	 ([performances][interesting])
I(29,33): -0.2930079996585846	 ([( especially][performances])
I(2,62): -0.292779803276062	 ([entertaining][two - dollar])
I(15,34): 0.2922053337097168	 ([snore - fest][pretty])
I(25,28): 0.29175376892089844	 ([pyromaniac!][effects])
I(0,40): 0.29083317518234253	 ([offbeat][interesting])
I(6,35): -0.2875962257385254	 ([different][talented])
I(43,55): 0.28715407848358154	 ([soundtrack][personal])
I(0,56): 0.28699150681495667	 ([offbeat][note,])
I(25,51): -0.28649163246154785	 ([pyromaniac!][film])
I(19,53): 0.2854979336261749	 ([forever][find])
I(0,50): 0.2850029468536377	 ([offbeat][treat])
I(56,62): 0.2841724157333374	 ([note,][two - dollar])
I(52,56): 0.2831921875476837	 ([watch... if][note,])
I(6,33): 0.2820463180541992	 ([different][performances])
I(43,47): -0.28069984912872314	 ([soundtrack][napalm])
I(23,59): 0.280548632144928	 ([nasty][snatch])
I(2,49): 0.2798466682434082	 ([entertaining][unique])
I(40,42): 0.2760738730430603	 ([interesting][appropriate])
I(34,46): -0.27594295144081116	 ([pretty][" wilder])
I(12,13): 0.2751009166240692	 ([( think][stephen])
I(14,47): 0.2741013467311859	 ([king's][napalm])
I(44,45): 0.27312979102134705	 ([ultimately][make])
I(8,15): 0.2724566161632538	 ([so - called][snore - fest])
I(45,47): 0.2715589702129364	 ([make][napalm])
I(20,35): -0.27138176560401917	 ([odds][talented])
I(9,23): 0.27126234769821167	 ([fire][nasty])
I(7,12): -0.27080702781677246	 ([brothers][( think])
I(53,62): -0.27080094814300537	 ([find][two - dollar])
I(12,25): 0.27047812938690186	 ([( think][pyromaniac!])
I(32,49): 0.26963376998901367	 ([quirky][unique])
I(0,16): 0.2688412666320801	 ([offbeat][book])
I(9,47): 0.2677798867225647	 ([fire][napalm])
I(11,12): 0.26702865958213806	 (["][( think])
I(47,62): -0.26661694049835205	 ([napalm][two - dollar])
I(12,28): 0.26478469371795654	 ([( think][effects])
I(23,56): 0.26413440704345703	 ([nasty][note,])
I(48,50): -0.2634758949279785	 (["][treat])
I(5,21): -0.26283958554267883	 ([two][woman])
I(15,46): 0.262460321187973	 ([snore - fest][" wilder])
I(23,41): 0.26245641708374023	 ([nasty][oddly])
I(6,50): -0.2624408006668091	 ([different][treat])
I(17,55): -0.262021541595459	 ([name ),][personal])
I(16,59): -0.2612777054309845	 ([book][snatch])
I(27,30): 0.261117160320282	 ([special][towards])
I(52,55): 0.2606760263442993	 ([watch... if][personal])
I(4,15): 0.2604803442955017	 ([concerning][snore - fest])
I(47,52): 0.2601144313812256	 ([napalm][watch... if])
I(23,35): -0.2597868740558624	 ([nasty][talented])
I(33,61): 0.258244127035141	 ([performances][speak )])
I(23,45): 0.25753113627433777	 ([nasty][make])
I(49,52): -0.2563164234161377	 ([unique][watch... if])
I(28,30): 0.2561843991279602	 ([effects][towards])
I(7,59): 0.2555249333381653	 ([brothers][snatch])
I(6,26): 0.2536735534667969	 ([different][good])
I(0,49): -0.2528200149536133	 ([offbeat][unique])
I(6,9): -0.25168704986572266	 ([different][fire])
I(16,62): -0.25040149688720703	 ([book][two - dollar])
I(29,59): -0.24869635701179504	 ([( especially][snatch])
I(3,46): -0.2483137547969818	 ([sleeper][" wilder])
I(12,37): 0.245558500289917	 ([( think][actors])
I(33,36): 0.2454291582107544	 ([performances][trio])
I(48,52): 0.24366602301597595	 (["][watch... if])
I(28,40): 0.2436334490776062	 ([effects][interesting])
I(8,57): -0.24248743057250977	 ([so - called][fortunate])
I(10,15): 0.24161434173583984	 ([starters][snore - fest])
I(33,62): -0.24146878719329834	 ([performances][two - dollar])
I(30,31): -0.24097347259521484	 ([towards][end ),])
I(17,25): 0.23975002765655518	 ([name ),][pyromaniac!])
I(29,46): 0.23963043093681335	 ([( especially][" wilder])
I(23,54): 0.2390289306640625	 ([nasty][is!])
I(17,33): 0.2388918399810791	 ([name ),][performances])
I(7,43): 0.23864781856536865	 ([brothers][soundtrack])
I(16,21): -0.23793813586235046	 ([book][woman])
I(23,58): 0.2368917465209961	 ([nasty][enough])
I(23,31): 0.2365741729736328	 ([nasty][end ),])
I(37,53): -0.23569238185882568	 ([actors][find])
I(3,19): 0.23510122299194336	 ([sleeper][forever])
I(26,38): 0.2341538667678833	 ([good][topped])
I(21,23): 0.23323464393615723	 ([woman][nasty])
I(32,59): -0.23323005437850952	 ([quirky][snatch])
I(0,15): -0.23248767852783203	 ([offbeat][snore - fest])
I(0,12): 0.23210883140563965	 ([offbeat][( think])
I(0,14): -0.23112300038337708	 ([offbeat][king's])
I(3,37): -0.23109698295593262	 ([sleeper][actors])
I(19,28): 0.23042094707489014	 ([forever][effects])
I(23,55): 0.23008692264556885	 ([nasty][personal])
I(39,47): 0.22925591468811035	 ([really][napalm])
I(38,56): -0.22832036018371582	 ([topped][note,])
I(33,53): 0.22766509652137756	 ([performances][find])
I(16,55): -0.22699248790740967	 ([book][personal])
I(6,23): 0.22634685039520264	 ([different][nasty])
I(2,50): 0.2261819839477539	 ([entertaining][treat])
I(24,40): 0.22556030750274658	 ([habit][interesting])
I(29,48): 0.22516754269599915	 ([( especially]["])
I(45,48): 0.22478362917900085	 ([make]["])
I(5,15): -0.22468805313110352	 ([two][snore - fest])
I(35,49): -0.2237091064453125	 ([talented][unique])
I(17,28): 0.22338443994522095	 ([name ),][effects])
I(12,57): -0.22293901443481445	 ([( think][fortunate])
I(27,55): -0.2226707935333252	 ([special][personal])
I(25,35): 0.22203755378723145	 ([pyromaniac!][talented])
I(11,52): 0.22178667783737183	 (["][watch... if])
I(37,58): -0.22117984294891357	 ([actors][enough])
I(47,48): 0.22074198722839355	 ([napalm]["])
I(0,54): -0.22057673335075378	 ([offbeat][is!])
I(31,46): 0.22028592228889465	 ([end ),][" wilder])
I(19,54): -0.2199443280696869	 ([forever][is!])
I(1,5): -0.21982088685035706	 ([rather][two])
I(17,49): -0.2196059226989746	 ([name ),][unique])
I(12,50): -0.21869027614593506	 ([( think][treat])
I(28,29): 0.21853837370872498	 ([effects][( especially])
I(24,26): 0.21853813529014587	 ([habit][good])
I(4,7): -0.2171645164489746	 ([concerning][brothers])
I(55,60): -0.21688589453697205	 ([personal][( so])
I(21,62): -0.21657562255859375	 ([woman][two - dollar])
I(21,33): 0.21604681015014648	 ([woman][performances])
I(6,38): -0.21567535400390625	 ([different][topped])
I(0,27): -0.21431052684783936	 ([offbeat][special])
I(48,62): -0.2138526439666748	 (["][two - dollar])
I(21,37): 0.21385180950164795	 ([woman][actors])
I(2,31): 0.2135254144668579	 ([entertaining][end ),])
I(15,22): 0.21318483352661133	 ([snore - fest][rather])
I(2,57): 0.2130749225616455	 ([entertaining][fortunate])
I(7,53): 0.21204400062561035	 ([brothers][find])
I(0,39): 0.21202322840690613	 ([offbeat][really])
I(28,37): -0.2117396593093872	 ([effects][actors])
I(25,37): -0.21040749549865723	 ([pyromaniac!][actors])
I(48,53): 0.21032428741455078	 (["][find])
I(24,28): 0.2101384401321411	 ([habit][effects])
I(15,41): 0.20964181423187256	 ([snore - fest][oddly])
I(0,61): 0.2093561589717865	 ([offbeat][speak )])
I(40,50): 0.20925790071487427	 ([interesting][treat])
I(11,46): 0.209186851978302	 (["][" wilder])
I(20,49): 0.20891261100769043	 ([odds][unique])
I(9,62): -0.20882922410964966	 ([fire][two - dollar])
I(14,62): -0.20830455422401428	 ([king's][two - dollar])
I(49,62): 0.2070399522781372	 ([unique][two - dollar])
I(25,50): 0.20628154277801514	 ([pyromaniac!][treat])
I(15,40): 0.20622247457504272	 ([snore - fest][interesting])
I(0,33): -0.20599690079689026	 ([offbeat][performances])
I(41,54): 0.20589280128479004	 ([oddly][is!])
I(5,11): -0.20556393265724182	 ([two]["])
I(3,51): -0.2050551176071167	 ([sleeper][film])
I(9,10): 0.2048916518688202	 ([fire][starters])
I(26,40): 0.2045368254184723	 ([good][interesting])
I(8,19): -0.20448091626167297	 ([so - called][forever])
I(28,45): 0.20440718531608582	 ([effects][make])
I(21,52): -0.2042675018310547	 ([woman][watch... if])
I(26,33): -0.2039925456047058	 ([good][performances])
I(27,29): 0.20373913645744324	 ([special][( especially])
I(4,5): -0.20241087675094604	 ([concerning][two])
I(17,21): -0.20217418670654297	 ([name ),][woman])
I(21,53): -0.201379656791687	 ([woman][find])
I(40,52): 0.20040208101272583	 ([interesting][watch... if])
I(19,22): -0.19981545209884644	 ([forever][rather])
I(6,46): 0.19975051283836365	 ([different][" wilder])
I(23,50): 0.19869041442871094	 ([nasty][treat])
I(6,40): 0.1975536346435547	 ([different][interesting])
I(17,51): 0.19717615842819214	 ([name ),][film])
I(24,57): -0.19641995429992676	 ([habit][fortunate])
I(15,50): 0.19591140747070312	 ([snore - fest][treat])
I(20,52): -0.19572094082832336	 ([odds][watch... if])
I(57,58): -0.1939460039138794	 ([fortunate][enough])
I(6,51): 0.19373703002929688	 ([different][film])
I(2,55): 0.19173979759216309	 ([entertaining][personal])
I(23,40): 0.1913595199584961	 ([nasty][interesting])
I(2,7): 0.19123780727386475	 ([entertaining][brothers])
I(35,62): -0.19120657444000244	 ([talented][two - dollar])
I(28,43): -0.1911921501159668	 ([effects][soundtrack])
I(2,20): 0.19113749265670776	 ([entertaining][odds])
I(33,39): -0.19086596369743347	 ([performances][really])
I(36,38): 0.19006574153900146	 ([trio][topped])
I(0,7): 0.18945527076721191	 ([offbeat][brothers])
I(41,52): 0.18914306163787842	 ([oddly][watch... if])
I(2,16): 0.18887776136398315	 ([entertaining][book])
I(52,61): -0.1882474720478058	 ([watch... if][speak )])
I(27,57): -0.18789637088775635	 ([special][fortunate])
I(24,33): -0.18784752488136292	 ([habit][performances])
I(53,57): 0.18619155883789062	 ([find][fortunate])
I(20,43): -0.1861540675163269	 ([odds][soundtrack])
I(28,49): -0.1858522891998291	 ([effects][unique])
I(9,50): 0.18543517589569092	 ([fire][treat])
I(0,55): 0.18530631065368652	 ([offbeat][personal])
I(11,33): -0.1850924789905548	 (["][performances])
I(46,53): -0.1845630705356598	 ([" wilder][find])
I(21,50): 0.18455684185028076	 ([woman][treat])
I(19,50): -0.1842104196548462	 ([forever][treat])
I(7,47): 0.18383800983428955	 ([brothers][napalm])
I(37,62): -0.1838310956954956	 ([actors][two - dollar])
I(20,26): -0.18321263790130615	 ([odds][good])
I(5,23): -0.18295931816101074	 ([two][nasty])
I(2,47): 0.18276309967041016	 ([entertaining][napalm])
I(0,57): -0.18259382247924805	 ([offbeat][fortunate])
I(24,49): 0.18241190910339355	 ([habit][unique])
I(15,20): 0.18239140510559082	 ([snore - fest][odds])
I(17,18): -0.18214190006256104	 ([name ),][also])
I(10,12): 0.1818132996559143	 ([starters][( think])
I(55,58): 0.1818099021911621	 ([personal][enough])
I(52,62): -0.18164527416229248	 ([watch... if][two - dollar])
I(16,19): 0.1813218593597412	 ([book][forever])
I(37,61): 0.18116030097007751	 ([actors][speak )])
I(2,8): 0.18066942691802979	 ([entertaining][so - called])
I(6,10): 0.1806044578552246	 ([different][starters])
I(35,57): -0.18032550811767578	 ([talented][fortunate])
I(2,53): 0.18027999997138977	 ([entertaining][find])
I(35,53): 0.180190771818161	 ([talented][find])
I(38,59): -0.17986813187599182	 ([topped][snatch])
I(15,27): -0.1795727014541626	 ([snore - fest][special])
I(11,23): 0.1793592870235443	 (["][nasty])
I(43,57): 0.1776113510131836	 ([soundtrack][fortunate])
I(15,38): 0.17713332176208496	 ([snore - fest][topped])
I(26,46): -0.17667928338050842	 ([good][" wilder])
I(3,50): 0.17653727531433105	 ([sleeper][treat])
I(27,38): 0.17642498016357422	 ([special][topped])
I(6,34): -0.176165372133255	 ([different][pretty])
I(52,59): -0.17559945583343506	 ([watch... if][snatch])
I(2,38): 0.17544302344322205	 ([entertaining][topped])
I(15,29): 0.17540916800498962	 ([snore - fest][( especially])
I(15,56): 0.17539682984352112	 ([snore - fest][note,])
I(20,31): -0.17528727650642395	 ([odds][end ),])
