---------- AND Interactions ----------
I(2): 4.414175033569336	 ([boring,])
I(2,49): -0.9044644832611084	 ([boring,][director,])
I(49,53): -0.9018725156784058	 ([director,][films])
I(19,26): -0.8991739749908447	 ([feels][life.])
I(35): 0.8944366574287415	 ([watched])
I(52): -0.8660697340965271	 ([discount])
I(15,16): -0.8615249395370483	 ([really][kept])
I(27,29): -0.841670036315918	 ([watch][director])
I(51): 0.8346030116081238	 ([bad... and])
I(39,40): -0.8225683569908142	 ([boringness][good])
I(8): 0.8186838030815125	 ([owner])
I(14,33): -0.8147499561309814	 ([director][film])
I(2,32): -0.8130481243133545	 ([boring,][boring.])
I(0): 0.8011488318443298	 ([movie])
I(21): 0.7969322800636292	 ([camera])
I(4,9): 0.7918484210968018	 ([story][life.])
I(45): 0.7863777279853821	 ([watch])
I(14,28): -0.7858173847198486	 ([director][films])
I(14,21): -0.7612872123718262	 ([director][camera])
I(8,14): -0.7566561698913574	 ([owner][director])
I(14,53): -0.7415176630020142	 ([director][films])
I(11,12): -0.7349669933319092	 ([exciting][ever])
I(33): 0.7302342057228088	 ([film])
I(19,20): 0.7273430228233337	 ([feels][like])
I(19,27): 0.7215569019317627	 ([feels][watch])
I(14,35): -0.7176334857940674	 ([director][watched])
I(2,53): 0.7068618535995483	 ([boring,][films])
I(14,48): -0.7016494274139404	 ([director][films])
I(9,27): 0.6981298923492432	 ([life.][watch])
I(2,3): 0.6976158022880554	 ([boring,][tells])
I(29,36): -0.6898055076599121	 ([director][assignment... it])
I(21,22): 0.6754341125488281	 ([camera][following])
I(3,4): -0.6751430034637451	 ([tells][story])
I(32,33): -0.6729245781898499	 ([boring.][film])
I(46): 0.664878785610199	 ([film.])
I(0,49): -0.6637811660766602	 ([movie][director,])
I(28,33): -0.661222517490387	 ([films][film])
I(57,59): -0.659827709197998	 ([good,][done])
I(4,32): -0.644676923751831	 ([story][boring.])
I(28,39): -0.6259956359863281	 ([films][boringness])
I(5,14): -0.6251647472381592	 ([female][director])
I(30): 0.6210724711418152	 ([class,])
I(2,59): -0.6152219176292419	 ([boring,][done])
I(40,41): -0.611335277557373	 ([good][grade!!])
I(54): -0.609819769859314	 ([africa,])
I(14,46): -0.6094846725463867	 ([director][film.])
I(35,39): -0.6082189083099365	 ([watched][boringness])
I(59): 0.6073278784751892	 ([done])
I(40,46): 0.5985434651374817	 ([good][film.])
I(33,35): 0.5975128412246704	 ([film][watched])
I(38,49): -0.5865007638931274	 ([worth][director,])
I(14,19): 0.5834572315216064	 ([director][feels])
I(27,46): -0.5817961096763611	 ([watch][film.])
I(33,53): -0.5810317993164062	 ([film][films])
I(28,49): -0.5809483528137207	 ([films][director,])
I(14,25): -0.5680885314941406	 ([director][lives])
I(40): 0.5666236281394958	 ([good])
I(33,36): -0.5588436126708984	 ([film][assignment... it])
I(23,25): 0.557602047920227	 ([woman][lives])
I(27,33): -0.5571613907814026	 ([watch][film])
I(27,49): -0.5556468963623047	 ([watch][director,])
I(35,36): -0.5482757091522217	 ([watched][assignment... it])
I(9,25): 0.5457196235656738	 ([life.][lives])
I(5,8): -0.540114164352417	 ([female][owner])
I(39,54): 0.537982702255249	 ([boringness][africa,])
I(28,44): 0.5377164483070374	 ([films][required,])
I(27,56): -0.5367810726165771	 ([watch][usually])
I(25,36): -0.5353537201881409	 ([lives][assignment... it])
I(30,44): 0.5338364243507385	 ([class,][required,])
I(0,33): -0.5325152277946472	 ([movie][film])
I(0,2): 0.5306897163391113	 ([movie][boring,])
I(32,49): -0.5295000076293945	 ([boring.][director,])
I(4,25): 0.5285571217536926	 ([story][lives])
I(35,45): -0.5244392156600952	 ([watched][watch])
I(33,52): -0.5185551643371582	 ([film][discount])
I(8,9): 0.5140032768249512	 ([owner][life.])
I(2,54): 0.5115221738815308	 ([boring,][africa,])
I(28,29): -0.5113523006439209	 ([films][director])
I(29,48): -0.5083311796188354	 ([director][films])
I(2,5): -0.5076019763946533	 ([boring,][female])
I(8,27): -0.5041396617889404	 ([owner][watch])
I(29,32): -0.5032849311828613	 ([director][boring.])
I(52,59): -0.5000582933425903	 ([discount][done])
I(2,56): -0.4956272840499878	 ([boring,][usually])
I(12): -0.4916774332523346	 ([ever])
I(21,33): -0.48928987979888916	 ([camera][film])
I(2,47): -0.487595796585083	 ([boring,][discount])
I(37,38): 0.4845539629459381	 ([better][worth])
I(38): -0.48312607407569885	 ([worth])
I(29,53): -0.4818962812423706	 ([director][films])
I(2,19): 0.48112595081329346	 ([boring,][feels])
I(25,27): -0.4792640209197998	 ([lives][watch])
I(27,51): -0.47829174995422363	 ([watch][bad... and])
I(4,52): -0.47649097442626953	 ([story][discount])
I(28,48): -0.47593849897384644	 ([films][films])
I(25,32): -0.4740667939186096	 ([lives][boring.])
I(47,48): -0.47371363639831543	 ([discount][films])
I(2,35): -0.47350484132766724	 ([boring,][watched])
I(30,39): -0.4697868227958679	 ([class,][boringness])
I(27,52): 0.46662378311157227	 ([watch][discount])
I(29,30): -0.4663965106010437	 ([director][class,])
I(6,7): 0.46450483798980713	 ([gas][station])
I(32,36): -0.460959255695343	 ([boring.][assignment... it])
I(2,6): -0.4586160182952881	 ([boring,][gas])
I(4,51): 0.4571182131767273	 ([story][bad... and])
I(29,52): -0.4541311264038086	 ([director][discount])
I(21,27): -0.4519166946411133	 ([camera][watch])
I(4,26): 0.4503605365753174	 ([story][life.])
I(9,13): -0.4493701457977295	 ([life.][happens.])
I(49,51): -0.44861453771591187	 ([director,][bad... and])
I(25,59): -0.4466463327407837	 ([lives][done])
I(5,30): -0.44655364751815796	 ([female][class,])
I(2,8): -0.444746196269989	 ([boring,][owner])
I(35,53): 0.4434524178504944	 ([watched][films])
I(38,45): -0.4413836896419525	 ([worth][watch])
I(14,45): -0.4396536350250244	 ([director][watch])
I(28,57): 0.43918800354003906	 ([films][good,])
I(14,54): 0.4371945858001709	 ([director][africa,])
I(0,46): -0.4293607473373413	 ([movie][film.])
I(27,41): -0.4285542964935303	 ([watch][grade!!])
I(30,53): 0.4273098111152649	 ([class,][films])
I(40,51): -0.4249252676963806	 ([good][bad... and])
I(29,33): -0.4241476058959961	 ([director][film])
I(23,52): -0.4218442440032959	 ([woman][discount])
I(5,27): -0.418442964553833	 ([female][watch])
I(2,45): -0.4158046841621399	 ([boring,][watch])
I(0,28): -0.4125327467918396	 ([movie][films])
I(4,19): -0.4120331406593323	 ([story][feels])
I(10,13): 0.4109910726547241	 ([nothing][happens.])
I(29,39): -0.41001009941101074	 ([director][boringness])
I(53,54): 0.4092763662338257	 ([films][africa,])
I(39,46): 0.40827351808547974	 ([boringness][film.])
I(5,9): 0.4080851078033447	 ([female][life.])
I(29,47): -0.40705204010009766	 ([director][discount])
I(44): -0.4059043526649475	 ([required,])
I(33,47): -0.40561413764953613	 ([film][discount])
I(4,49): 0.40311479568481445	 ([story][director,])
I(39,52): 0.4029664993286133	 ([boringness][discount])
I(2,28): -0.4016726016998291	 ([boring,][films])
I(43,44): 0.40154004096984863	 ([unless][required,])
I(27,53): 0.398669958114624	 ([watch][films])
I(49,56): -0.39772069454193115	 ([director,][usually])
I(25,44): -0.3941345810890198	 ([lives][required,])
I(7,29): -0.39407432079315186	 ([station][director])
I(32,43): 0.39381837844848633	 ([boring.][unless])
I(2,17): 0.39330482482910156	 ([boring,][real])
I(21,29): -0.39324235916137695	 ([camera][director])
I(31,32): -0.39294594526290894	 ([others][boring.])
I(32,52): 0.3907274603843689	 ([boring.][discount])
I(13,28): 0.3895528316497803	 ([happens.][films])
I(0,53): -0.38739269971847534	 ([movie][films])
I(17): -0.3873339891433716	 ([real])
I(21,49): -0.3865809440612793	 ([camera][director,])
I(33,48): -0.3862738609313965	 ([film][films])
I(0,29): -0.385894775390625	 ([movie][director])
I(46,47): 0.3847898840904236	 ([film.][discount])
I(33,46): -0.3832700252532959	 ([film][film.])
I(46,51): 0.3812883496284485	 ([film.][bad... and])
I(30,54): 0.37790048122406006	 ([class,][africa,])
I(4): -0.37723642587661743	 ([story])
I(37): 0.37651365995407104	 ([better])
I(41,51): -0.3753136992454529	 ([grade!!][bad... and])
I(36,49): -0.37527894973754883	 ([assignment... it][director,])
I(33,38): -0.37464943528175354	 ([film][worth])
I(14,38): -0.37356996536254883	 ([director][worth])
I(9,32): -0.3733234405517578	 ([life.][boring.])
I(4,27): 0.3711404800415039	 ([story][watch])
I(36,51): -0.37108051776885986	 ([assignment... it][bad... and])
I(24): 0.37016934156417847	 ([around])
I(4,46): 0.3696354031562805	 ([story][film.])
I(2,40): -0.3676723837852478	 ([boring,][good])
I(25,39): -0.3676189184188843	 ([lives][boringness])
I(30,33): -0.36706334352493286	 ([class,][film])
I(4,23): 0.36689919233322144	 ([story][woman])
I(14,56): -0.36582255363464355	 ([director][usually])
I(3,36): -0.3642703890800476	 ([tells][assignment... it])
I(39,53): 0.3633077144622803	 ([boringness][films])
I(53,57): 0.3629755973815918	 ([films][good,])
I(13,51): 0.3614731431007385	 ([happens.][bad... and])
I(11,13): -0.3602144718170166	 ([exciting][happens.])
I(15,17): -0.35909831523895264	 ([really][real])
I(30,41): -0.3586272597312927	 ([class,][grade!!])
I(0,47): -0.3573148846626282	 ([movie][discount])
I(21,46): -0.3568131923675537	 ([camera][film.])
I(38,59): -0.3562789559364319	 ([worth][done])
I(27,47): 0.3544027805328369	 ([watch][discount])
I(4,44): -0.3529433012008667	 ([story][required,])
I(9,59): -0.3524610996246338	 ([life.][done])
I(30,52): 0.35203784704208374	 ([class,][discount])
I(33,44): -0.3514162302017212	 ([film][required,])
I(5,36): -0.35039782524108887	 ([female][assignment... it])
I(26,59): -0.34922224283218384	 ([life.][done])
I(36,56): -0.34888756275177	 ([assignment... it][usually])
I(29,38): -0.3462298810482025	 ([director][worth])
I(0,21): -0.3458876609802246	 ([movie][camera])
I(19,23): -0.34550100564956665	 ([feels][woman])
I(14,26): 0.3447279930114746	 ([director][life.])
I(28,46): -0.34402602910995483	 ([films][film.])
I(23,36): -0.3435148596763611	 ([woman][assignment... it])
I(28,51): 0.33666831254959106	 ([films][bad... and])
I(0,48): -0.33603817224502563	 ([movie][films])
I(4,47): -0.33523643016815186	 ([story][discount])
I(36,54): 0.3347625732421875	 ([assignment... it][africa,])
I(4,39): -0.33387768268585205	 ([story][boringness])
I(23,47): -0.33375084400177	 ([woman][discount])
I(2,42): -0.33272069692611694	 ([boring,][overall,])
I(27,32): -0.3325212001800537	 ([watch][boring.])
I(27,54): 0.3307335376739502	 ([watch][africa,])
I(19,30): 0.3300133943557739	 ([feels][class,])
I(2,52): 0.3264743685722351	 ([boring,][discount])
I(8,36): -0.32408607006073	 ([owner][assignment... it])
I(35,48): 0.32402944564819336	 ([watched][films])
I(42,44): 0.32348114252090454	 ([overall,][required,])
I(32): 0.321424663066864	 ([boring.])
I(3,28): -0.32106220722198486	 ([tells][films])
I(30,49): -0.3203369975090027	 ([class,][director,])
I(2,37): -0.3187686800956726	 ([boring,][better])
I(28,52): 0.3182183504104614	 ([films][discount])
I(38,43): 0.3175664246082306	 ([worth][unless])
I(16): -0.3175473213195801	 ([kept])
I(32,34): -0.316728413105011	 ([boring.][also])
I(44,51): 0.3138130307197571	 ([required,][bad... and])
I(14,23): -0.31294918060302734	 ([director][woman])
I(42): 0.31286996603012085	 ([overall,])
I(0,3): 0.31285208463668823	 ([movie][tells])
I(23,44): -0.3099234104156494	 ([woman][required,])
I(28,31): -0.3094809055328369	 ([films][others])
I(27,40): -0.30898284912109375	 ([watch][good])
I(4,8): 0.308510959148407	 ([story][owner])
I(2,50): -0.30821847915649414	 ([boring,][they're])
I(14,41): -0.3060481548309326	 ([director][grade!!])
I(28,59): 0.3055722713470459	 ([films][done])
I(46,49): -0.30458301305770874	 ([film.][director,])
I(21,53): -0.3030577301979065	 ([camera][films])
I(19,53): -0.3018566370010376	 ([feels][films])
I(9,19): -0.3006737232208252	 ([life.][feels])
I(3,54): 0.3003957271575928	 ([tells][africa,])
I(14,16): -0.2998542785644531	 ([director][kept])
I(34,35): 0.2994670271873474	 ([also][watched])
I(9,54): 0.298855185508728	 ([life.][africa,])
I(0,1): 0.29849618673324585	 ([movie][extremely])
I(35,47): -0.298026978969574	 ([watched][discount])
I(2,44): -0.2968847155570984	 ([boring,][required,])
I(21,26): -0.2966005802154541	 ([camera][life.])
I(25,53): 0.2964158058166504	 ([lives][films])
I(30,36): -0.2958134412765503	 ([class,][assignment... it])
I(7): 0.2942875623703003	 ([station])
I(44,45): 0.29212862253189087	 ([required,][watch])
I(14,39): -0.2918267250061035	 ([director][boringness])
I(47,59): -0.2916222810745239	 ([discount][done])
I(23,33): 0.2908909320831299	 ([woman][film])
I(19,38): 0.2905607521533966	 ([feels][worth])
I(0,23): 0.28930866718292236	 ([movie][woman])
I(23,53): 0.2872810959815979	 ([woman][films])
I(36,59): -0.28510916233062744	 ([assignment... it][done])
I(0,52): -0.2850406765937805	 ([movie][discount])
I(53): -0.2849668264389038	 ([films])
I(36,44): 0.2846572995185852	 ([assignment... it][required,])
I(3,26): 0.28453636169433594	 ([tells][life.])
I(23,32): -0.28416377305984497	 ([woman][boring.])
I(3,49): 0.28406786918640137	 ([tells][director,])
I(1,4): -0.2834751605987549	 ([extremely][story])
I(5,53): 0.2815002202987671	 ([female][films])
I(22,36): -0.28090721368789673	 ([following][assignment... it])
I(2,23): 0.28007274866104126	 ([boring,][woman])
I(55,57): 0.27937495708465576	 ([they're][good,])
I(7,28): -0.2786599397659302	 ([station][films])
I(26,41): -0.27823853492736816	 ([life.][grade!!])
I(8,30): -0.27807724475860596	 ([owner][class,])
I(54,56): 0.2766176462173462	 ([africa,][usually])
I(25,33): 0.2764180302619934	 ([lives][film])
I(25,49): 0.27556049823760986	 ([lives][director,])
I(44,49): -0.2747332453727722	 ([required,][director,])
I(25,38): -0.27356886863708496	 ([lives][worth])
I(33,49): -0.2731914520263672	 ([film][director,])
I(6): 0.272413969039917	 ([gas])
I(4,48): 0.27155816555023193	 ([story][films])
I(43,46): -0.27125847339630127	 ([unless][film.])
I(4,36): -0.27092570066452026	 ([story][assignment... it])
I(3,30): -0.2706531286239624	 ([tells][class,])
I(46,48): -0.2703735828399658	 ([film.][films])
I(9,30): 0.27022838592529297	 ([life.][class,])
I(29,56): -0.2682267427444458	 ([director][usually])
I(9,56): 0.2675882577896118	 ([life.][usually])
I(3,33): 0.2672601342201233	 ([tells][film])
I(3,44): -0.26695555448532104	 ([tells][required,])
I(19,54): -0.2665121555328369	 ([feels][africa,])
I(22): 0.2662655711174011	 ([following])
I(38,47): 0.26623034477233887	 ([worth][discount])
I(0,44): -0.2661493420600891	 ([movie][required,])
I(5,33): 0.2655014991760254	 ([female][film])
I(48): 0.2653406858444214	 ([films])
I(23,30): -0.2652131915092468	 ([woman][class,])
I(27,31): 0.2650330066680908	 ([watch][others])
I(35,49): -0.2644674777984619	 ([watched][director,])
I(51,53): 0.26281726360321045	 ([bad... and][films])
I(35,38): -0.26148518919944763	 ([watched][worth])
I(21,48): -0.26122552156448364	 ([camera][films])
I(19,39): 0.25972461700439453	 ([feels][boringness])
I(3,32): -0.25930333137512207	 ([tells][boring.])
I(49,59): -0.25849026441574097	 ([director,][done])
I(46,53): -0.25812768936157227	 ([film.][films])
I(19,28): 0.2574753761291504	 ([feels][films])
I(46,59): 0.25740230083465576	 ([film.][done])
I(20): 0.2547939419746399	 ([like])
I(29,35): -0.25366663932800293	 ([director][watched])
I(38,46): -0.2535516321659088	 ([worth][film.])
I(4,30): -0.25217026472091675	 ([story][class,])
I(29,41): -0.25077176094055176	 ([director][grade!!])
I(16,19): 0.2506524324417114	 ([kept][feels])
I(0,38): -0.25048086047172546	 ([movie][worth])
I(32,39): -0.2500622272491455	 ([boring.][boringness])
I(40,57): -0.2498047947883606	 ([good][good,])
I(42,49): -0.24894851446151733	 ([overall,][director,])
I(7,8): -0.24754595756530762	 ([station][owner])
I(2,12): 0.24588266015052795	 ([boring,][ever])
I(44,48): -0.24244463443756104	 ([required,][films])
I(5,32): -0.24230211973190308	 ([female][boring.])
I(4,38): -0.2422025501728058	 ([story][worth])
I(5,46): 0.2421608567237854	 ([female][film.])
I(29,42): -0.24073553085327148	 ([director][overall,])
I(33,54): 0.2405472993850708	 ([film][africa,])
I(51,52): 0.24053138494491577	 ([bad... and][discount])
I(30,38): 0.23985379934310913	 ([class,][worth])
I(25,52): -0.23962879180908203	 ([lives][discount])
I(41,59): 0.2390275001525879	 ([grade!!][done])
I(12,28): -0.23797869682312012	 ([ever][films])
I(39,51): -0.23770689964294434	 ([boringness][bad... and])
I(32,59): -0.23761790990829468	 ([boring.][done])
I(56,58): -0.23759961128234863	 ([usually][especially])
I(9,36): -0.2362041473388672	 ([life.][assignment... it])
I(9,58): 0.23605191707611084	 ([life.][especially])
I(3,7): -0.23544126749038696	 ([tells][station])
I(14,24): -0.2354285717010498	 ([director][around])
I(11,14): 0.23526835441589355	 ([exciting][director])
I(54,58): 0.23522013425827026	 ([africa,][especially])
I(1,9): -0.23498451709747314	 ([extremely][life.])
I(8,26): 0.23429536819458008	 ([owner][life.])
I(54,59): -0.23347347974777222	 ([africa,][done])
I(21,30): -0.23298382759094238	 ([camera][class,])
I(56): 0.23251664638519287	 ([usually])
I(36,45): -0.2324843406677246	 ([assignment... it][watch])
I(41,44): 0.23211979866027832	 ([grade!!][required,])
I(30,57): 0.2319067120552063	 ([class,][good,])
I(29,51): -0.2319016456604004	 ([director][bad... and])
I(26,54): 0.23188340663909912	 ([life.][africa,])
I(0,30): -0.23130404949188232	 ([movie][class,])
I(20,36): -0.23083573579788208	 ([like][assignment... it])
I(2,13): -0.23080039024353027	 ([boring,][happens.])
I(32,41): -0.23067182302474976	 ([boring.][grade!!])
I(4,53): 0.2304571270942688	 ([story][films])
I(28,32): 0.22932982444763184	 ([films][boring.])
I(30,56): -0.22928452491760254	 ([class,][usually])
I(13,53): 0.22927582263946533	 ([happens.][films])
I(21,28): -0.22869545221328735	 ([camera][films])
I(46,57): 0.22765392065048218	 ([film.][good,])
I(14,40): -0.22739720344543457	 ([director][good])
I(0,54): 0.22729051113128662	 ([movie][africa,])
I(13): 0.22699236869812012	 ([happens.])
I(3,25): 0.2267349362373352	 ([tells][lives])
I(52,54): 0.22658586502075195	 ([discount][africa,])
I(7,49): -0.22557568550109863	 ([station][director,])
I(28,34): -0.22553467750549316	 ([films][also])
I(21,59): 0.22450828552246094	 ([camera][done])
I(29,40): -0.22306251525878906	 ([director][good])
I(3,14): -0.22167372703552246	 ([tells][director])
I(7,36): -0.22112923860549927	 ([station][assignment... it])
I(9,53): 0.22102701663970947	 ([life.][films])
I(15,49): -0.22012066841125488	 ([really][director,])
I(7,46): -0.2197105884552002	 ([station][film.])
I(35,52): -0.21896791458129883	 ([watched][discount])
I(48,59): 0.2186388373374939	 ([films][done])
I(22,23): 0.2181801199913025	 ([following][woman])
I(36,41): -0.21758168935775757	 ([assignment... it][grade!!])
I(45,48): -0.21740424633026123	 ([watch][films])
I(41,46): 0.21708685159683228	 ([grade!!][film.])
I(34,49): 0.21688133478164673	 ([also][director,])
I(8,51): -0.2165583372116089	 ([owner][bad... and])
I(51,56): -0.21636497974395752	 ([bad... and][usually])
I(36,37): 0.21626150608062744	 ([assignment... it][better])
I(32,44): 0.21622902154922485	 ([boring.][required,])
I(8,29): -0.21550583839416504	 ([owner][director])
I(13,25): -0.2138974666595459	 ([happens.][lives])
I(41,53): 0.21376848220825195	 ([grade!!][films])
I(20,26): 0.21361804008483887	 ([like][life.])
I(23,38): -0.21357592940330505	 ([woman][worth])
I(16,49): -0.21342825889587402	 ([kept][director,])
I(38,53): -0.21341454982757568	 ([worth][films])
I(19,33): -0.21313011646270752	 ([feels][film])
I(26,56): 0.21287000179290771	 ([life.][usually])
I(3,19): 0.21268510818481445	 ([tells][feels])
I(0,36): -0.20964586734771729	 ([movie][assignment... it])
I(3,5): 0.20921987295150757	 ([tells][female])
I(23,26): 0.20883655548095703	 ([woman][life.])
I(30,58): 0.20878183841705322	 ([class,][especially])
I(27,48): -0.2080976963043213	 ([watch][films])
I(7,21): -0.20689105987548828	 ([station][camera])
I(13,23): -0.2068556547164917	 ([happens.][woman])
I(4,5): 0.2066636085510254	 ([story][female])
I(3,46): 0.2065916657447815	 ([tells][film.])
I(47,50): 0.2057322859764099	 ([discount][they're])
I(53,59): 0.20493662357330322	 ([films][done])
I(55,56): -0.2025405764579773	 ([they're][usually])
I(26,55): 0.20184409618377686	 ([life.][they're])
I(26,58): 0.2016998529434204	 ([life.][especially])
I(19,22): 0.20140522718429565	 ([feels][following])
I(19,49): -0.20108330249786377	 ([feels][director,])
I(9,14): 0.20092105865478516	 ([life.][director])
I(14,22): -0.20086026191711426	 ([director][following])
I(24,25): -0.20065712928771973	 ([around][lives])
I(0,25): 0.20056700706481934	 ([movie][lives])
I(3): -0.2001630663871765	 ([tells])
I(26,37): 0.1999516487121582	 ([life.][better])
I(43,51): 0.19989705085754395	 ([unless][bad... and])
I(22,30): -0.19985061883926392	 ([following][class,])
I(25,35): -0.19792917370796204	 ([lives][watched])
I(55,58): 0.19785583019256592	 ([they're][especially])
I(40,44): 0.1977251172065735	 ([good][required,])
I(30,47): 0.19686836004257202	 ([class,][discount])
I(51,57): 0.19676536321640015	 ([bad... and][good,])
I(46,54): 0.1965869665145874	 ([film.][africa,])
I(11,30): 0.1954752802848816	 ([exciting][class,])
I(21,25): -0.19533050060272217	 ([camera][lives])
I(8,59): -0.19509470462799072	 ([owner][done])
I(32,54): 0.19405585527420044	 ([boring.][africa,])
I(5,48): 0.19387614727020264	 ([female][films])
I(56,57): 0.19302338361740112	 ([usually][good,])
I(0,32): -0.1929888129234314	 ([movie][boring.])
I(23,24): 0.192776620388031	 ([woman][around])
I(9,44): -0.19167828559875488	 ([life.][required,])
I(13,27): 0.1914517879486084	 ([happens.][watch])
I(30,35): 0.19124627113342285	 ([class,][watched])
I(26,39): 0.19098472595214844	 ([life.][boringness])
I(12,25): 0.19095423817634583	 ([ever][lives])
I(38,51): -0.1899254024028778	 ([worth][bad... and])
I(28,47): 0.18905973434448242	 ([films][discount])
I(21,39): 0.18896245956420898	 ([camera][boringness])
I(52,57): 0.1878136396408081	 ([discount][good,])
I(7,27): -0.18770480155944824	 ([station][watch])
I(37,41): -0.1876065731048584	 ([better][grade!!])
I(25,47): -0.18705832958221436	 ([lives][discount])
I(20,30): -0.18694299459457397	 ([like][class,])
I(35,46): 0.18677759170532227	 ([watched][film.])
I(32,48): -0.18587839603424072	 ([boring.][films])
I(33,40): 0.18520379066467285	 ([film][good])
I(25,40): -0.18518638610839844	 ([lives][good])
I(6,36): -0.18514561653137207	 ([gas][assignment... it])
I(2,7): -0.18506133556365967	 ([boring,][station])
I(11,27): 0.1848750114440918	 ([exciting][watch])
I(5,47): -0.1848505735397339	 ([female][discount])
I(51,58): -0.18469536304473877	 ([bad... and][especially])
I(51,54): 0.18461406230926514	 ([bad... and][africa,])
I(8,56): -0.18439239263534546	 ([owner][usually])
I(9,21): -0.1840357780456543	 ([life.][camera])
I(27,44): 0.18402868509292603	 ([watch][required,])
I(46,52): -0.18355906009674072	 ([film.][discount])
I(4,29): 0.1831984519958496	 ([story][director])
I(0,5): 0.1816396713256836	 ([movie][female])
I(15,29): -0.1815279722213745	 ([really][director])
I(21,36): -0.18151545524597168	 ([camera][assignment... it])
I(3,58): 0.18134748935699463	 ([tells][especially])
I(2,34): 0.17982769012451172	 ([boring,][also])
I(26,40): -0.1797032356262207	 ([life.][good])
I(23,48): 0.1794072389602661	 ([woman][films])
I(56,59): -0.17931795120239258	 ([usually][done])
I(3,23): 0.1790521740913391	 ([tells][woman])
I(38,52): 0.1789795160293579	 ([worth][discount])
I(31): -0.17797213792800903	 ([others])
I(28,43): 0.17773151397705078	 ([films][unless])
I(4,43): -0.1771288514137268	 ([story][unless])
I(47): -0.1771109700202942	 ([discount])
I(44,52): 0.17693257331848145	 ([required,][discount])
I(14,37): -0.176497220993042	 ([director][better])
I(32,45): -0.176272451877594	 ([boring.][watch])
I(57): -0.17570549249649048	 ([good,])
I(0,26): 0.1755053997039795	 ([movie][life.])
I(44,47): 0.17453113198280334	 ([required,][discount])
I(8,38): -0.17445164918899536	 ([owner][worth])
I(40,53): 0.173964262008667	 ([good][films])
I(34,36): -0.17379313707351685	 ([also][assignment... it])
I(13,36): -0.17353129386901855	 ([happens.][assignment... it])
I(0,8): 0.1720339059829712	 ([movie][owner])
I(19,59): -0.17198961973190308	 ([feels][done])
I(3,47): -0.17197954654693604	 ([tells][discount])
I(24,30): -0.17157238721847534	 ([around][class,])
I(28,45): -0.17145425081253052	 ([films][watch])
I(7,32): -0.17090284824371338	 ([station][boring.])
I(4,33): 0.17075079679489136	 ([story][film])
I(40,42): 0.17068970203399658	 ([good][overall,])
I(53,58): -0.1704270839691162	 ([films][especially])
I(27,42): -0.16966867446899414	 ([watch][overall,])
I(0,16): -0.16915231943130493	 ([movie][kept])
I(8,40): -0.16773855686187744	 ([owner][good])
I(29,44): -0.16705560684204102	 ([director][required,])
I(3,9): -0.16700267791748047	 ([tells][life.])
I(1,47): -0.16682609915733337	 ([extremely][discount])
