---------- AND Interactions ----------
I(16): 2.7285823822021484	 ([cheesy])
I(32,43): -0.31326520442962646	 ([about?][hard.])
I(0,51): -0.3118610382080078	 ([cast][through,])
I(29,40): -0.3116340637207031	 ([minutes.][angles])
I(44,47): 0.3078199625015259	 ([set][gone])
I(3,16): -0.30718183517456055	 ([awkward][cheesy])
I(43,44): 0.30655616521835327	 ([hard.][set])
I(6,53): 0.3056447505950928	 ([figure][deep])
I(12,40): 0.30515557527542114	 ([forward][angles])
I(0,18): -0.3035604953765869	 ([cast][war.])
I(10,32): 0.300952285528183	 ([found][about?])
I(16,35): -0.2997741103172302	 ([cheesy][ok])
I(8,18): -0.29925644397735596	 ([movie][war.])
I(31,45): 0.2975360155105591	 ([part... huh?][woods,])
I(0,46): -0.29686617851257324	 ([cast][suddenly])
I(3,31): -0.2944643497467041	 ([awkward][part... huh?])
I(1,53): 0.2941228151321411	 ([ok.][deep])
I(32,47): -0.2940550446510315	 ([about?][gone])
I(34,48): 0.29110634326934814	 ([client,][cause])
I(27,41): -0.2902175188064575	 ([forty][trying])
I(34,42): 0.2894800901412964	 ([client,][way])
I(3,9): -0.2875686287879944	 ([awkward][is.])
I(19,25): 0.2856369614601135	 ([guess][nothing])
I(13,20): 0.28542202711105347	 ([dishes.][supposed])
I(0,22): -0.28539085388183594	 ([cast][it... we])
I(16,48): 0.2836019992828369	 ([cheesy][cause])
I(47,50): -0.28327488899230957	 ([gone][right])
I(29,50): -0.2832612991333008	 ([minutes.][right])
I(31,53): 0.2830599546432495	 ([part... huh?][deep])
I(39,45): 0.28258568048477173	 ([yawn.][woods,])
I(10,36): 0.28168830275535583	 ([found][use])
I(48,50): -0.27974092960357666	 ([cause][right])
I(24,42): 0.2786918878555298	 ([house,][way])
I(16,50): -0.2786458730697632	 ([cheesy][right])
I(29,36): -0.2779994010925293	 ([minutes.][use])
I(18,41): 0.2774103879928589	 ([war.][trying])
I(16,34): 0.2749902009963989	 ([cheesy][client,])
I(14,53): 0.27498579025268555	 ([shehan][deep])
I(16,32): -0.2734518051147461	 ([cheesy][about?])
I(46,52): -0.27340376377105713	 ([suddenly][next])
I(25,29): 0.27061986923217773	 ([nothing][minutes.])
I(26,34): -0.27025747299194336	 ([kill][client,])
I(14,16): 0.2681262493133545	 ([shehan][cheesy])
I(9,53): 0.2676723599433899	 ([is.][deep])
I(18,19): -0.2673689126968384	 ([war.][guess])
I(42,53): 0.26677536964416504	 ([way][deep])
I(13,21): -0.2653162479400635	 ([dishes.][notice])
I(0,5): 0.2647881507873535	 ([cast][takes])
I(2,24): 0.2647399306297302	 ([script][house,])
I(7,18): -0.261835515499115	 ([point][war.])
I(12,41): 0.26116013526916504	 ([forward][trying])
I(24,26): 0.2601523995399475	 ([house,][kill])
I(43,47): -0.2578485608100891	 ([hard.][gone])
I(49,52): -0.25739914178848267	 ([see][next])
I(22,32): 0.25739216804504395	 ([it... we][about?])
I(10,37): 0.2560301721096039	 ([found][shower.])
I(10,34): 0.25569948554039	 ([found][client,])
I(14,17): -0.25502872467041016	 ([shehan][statement])
I(24,37): 0.25368624925613403	 ([house,][shower.])
I(30,41): -0.2525402903556824	 ([shower][trying])
I(13,40): 0.24969640374183655	 ([dishes.][angles])
I(27,37): -0.24953091144561768	 ([forty][shower.])
I(30,36): 0.2489413022994995	 ([shower][use])
I(24,44): 0.2479724884033203	 ([house,][set])
I(29,30): -0.24785465002059937	 ([minutes.][shower])
I(14,39): -0.2478499412536621	 ([shehan][yawn.])
I(8,34): 0.2478271722793579	 ([movie][client,])
I(0,27): -0.24591434001922607	 ([cast][forty])
I(23): -0.2458745241165161	 ([did.])
I(13,41): 0.24441295862197876	 ([dishes.][trying])
I(24,27): -0.241352379322052	 ([house,][forty])
I(18,51): -0.2394883632659912	 ([war.][through,])
I(13,32): 0.2393210530281067	 ([dishes.][about?])
I(4,16): -0.23906177282333374	 ([times,][cheesy])
I(42,43): -0.23788446187973022	 ([way][hard.])
I(1,12): 0.23782676458358765	 ([ok.][forward])
I(1,44): 0.23782283067703247	 ([ok.][set])
I(21,27): -0.23754489421844482	 ([notice][forty])
I(12,22): 0.23718780279159546	 ([forward][it... we])
I(9,25): 0.23671680688858032	 ([is.][nothing])
I(26,39): -0.2358766794204712	 ([kill][yawn.])
I(15,34): -0.23537445068359375	 ([bit][client,])
I(25): 0.23462063074111938	 ([nothing])
I(22,26): -0.23451757431030273	 ([it... we][kill])
I(21,36): -0.23344743251800537	 ([notice][use])
I(6,12): 0.23102331161499023	 ([figure][forward])
I(6,10): 0.22930827736854553	 ([figure][found])
I(20,53): 0.22889065742492676	 ([supposed][deep])
I(5,52): 0.22877532243728638	 ([takes][next])
I(3,41): -0.22866857051849365	 ([awkward][trying])
I(37,44): 0.22849148511886597	 ([shower.][set])
I(24,34): 0.22834181785583496	 ([house,][client,])
I(12,34): -0.22813159227371216	 ([forward][client,])
I(0,8): -0.22739934921264648	 ([cast][movie])
I(32,41): -0.22726035118103027	 ([about?][trying])
I(32,46): -0.22718966007232666	 ([about?][suddenly])
I(0,45): -0.22717350721359253	 ([cast][woods,])
I(1,3): 0.2267160415649414	 ([ok.][awkward])
I(37,38): 0.22654801607131958	 ([shower.]["])
I(1,2): -0.22643184661865234	 ([ok.][script])
I(21,31): -0.22533166408538818	 ([notice][part... huh?])
I(1,46): 0.2241051197052002	 ([ok.][suddenly])
I(18,42): 0.22356164455413818	 ([war.][way])
I(41,49): 0.22259807586669922	 ([trying][see])
I(21,37): -0.2223418951034546	 ([notice][shower.])
I(34,45): 0.22229677438735962	 ([client,][woods,])
I(39,47): -0.22160178422927856	 ([yawn.][gone])
I(8,10): -0.22077259421348572	 ([movie][found])
I(22,30): 0.22007852792739868	 ([it... we][shower])
I(10): -0.21902582049369812	 ([found])
I(44,53): 0.21814042329788208	 ([set][deep])
I(18,27): -0.21797901391983032	 ([war.][forty])
I(32,53): -0.2177259922027588	 ([about?][deep])
I(24,48): 0.21678459644317627	 ([house,][cause])
I(18,34): -0.21549034118652344	 ([war.][client,])
I(6,11): 0.2150181531906128	 ([figure][looking])
I(22,31): 0.2140941619873047	 ([it... we][part... huh?])
I(1,32): -0.21404320001602173	 ([ok.][about?])
I(30,34): 0.21403783559799194	 ([shower][client,])
I(23,46): 0.21369659900665283	 ([did.][suddenly])
I(26,47): -0.21305638551712036	 ([kill][gone])
I(3,39): -0.21274793148040771	 ([awkward][yawn.])
I(31,42): -0.2126348614692688	 ([part... huh?][way])
I(9,18): -0.2121596336364746	 ([is.][war.])
I(2,53): 0.2116294503211975	 ([script][deep])
I(1,10): 0.2115820348262787	 ([ok.][found])
I(37): 0.21152305603027344	 ([shower.])
I(19,21): -0.2113325595855713	 ([guess][notice])
I(25,49): 0.20984190702438354	 ([nothing][see])
I(31,34): -0.2093808650970459	 ([part... huh?][client,])
I(23,32): 0.20878219604492188	 ([did.][about?])
I(15): 0.20858514308929443	 ([bit])
I(19,20): 0.20845091342926025	 ([guess][supposed])
I(18,39): 0.20828980207443237	 ([war.][yawn.])
I(34,40): -0.20704233646392822	 ([client,][angles])
I(26,28): 0.20635205507278442	 ([kill][five])
I(29,31): -0.2060861587524414	 ([minutes.][part... huh?])
I(29,45): 0.20540452003479004	 ([minutes.][woods,])
I(10,23): 0.20491471886634827	 ([found][did.])
I(34,51): 0.2043970227241516	 ([client,][through,])
I(39,40): 0.20365142822265625	 ([yawn.][angles])
I(1,14): 0.2025521993637085	 ([ok.][shehan])
I(2): -0.20209938287734985	 ([script])
I(3,22): -0.20080924034118652	 ([awkward][it... we])
I(12,53): 0.20065945386886597	 ([forward][deep])
I(6,26): 0.20017439126968384	 ([figure][kill])
I(20,36): 0.19988298416137695	 ([supposed][use])
I(11,22): 0.19948649406433105	 ([looking][it... we])
I(9,11): 0.1989399790763855	 ([is.][looking])
I(18,53): 0.19873929023742676	 ([war.][deep])
I(47,48): -0.19804364442825317	 ([gone][cause])
I(26,37): 0.19649147987365723	 ([kill][shower.])
I(1,15): 0.19628667831420898	 ([ok.][bit])
I(17,24): 0.19625020027160645	 ([statement][house,])
I(15,36): -0.19584107398986816	 ([bit][use])
I(11,23): 0.1953868269920349	 ([looking][did.])
I(26,49): 0.19472026824951172	 ([kill][see])
I(1,4): 0.194543719291687	 ([ok.][times,])
I(34,44): 0.19429653882980347	 ([client,][set])
I(10,39): 0.19429180026054382	 ([found][yawn.])
I(0,12): 0.19396620988845825	 ([cast][forward])
I(0,3): 0.19341611862182617	 ([cast][awkward])
I(12,20): 0.19329524040222168	 ([forward][supposed])
I(2,29): -0.19297027587890625	 ([script][minutes.])
I(26,36): -0.1928267478942871	 ([kill][use])
I(0,14): -0.19232797622680664	 ([cast][shehan])
I(17,25): 0.19205743074417114	 ([statement][nothing])
I(0,30): 0.1920493245124817	 ([cast][shower])
I(31,44): 0.19184458255767822	 ([part... huh?][set])
I(50): 0.19163215160369873	 ([right])
I(31,52): -0.1915813684463501	 ([part... huh?][next])
I(21,53): 0.19029021263122559	 ([notice][deep])
I(3,46): -0.1902397871017456	 ([awkward][suddenly])
I(43,51): -0.19008874893188477	 ([hard.][through,])
I(17,26): 0.189544677734375	 ([statement][kill])
I(9,44): 0.18904560804367065	 ([is.][set])
I(32,36): 0.18890047073364258	 ([about?][use])
I(1,49): 0.1884596347808838	 ([ok.][see])
I(40,48): 0.18828436732292175	 ([angles][cause])
I(8,53): -0.18807458877563477	 ([movie][deep])
I(40,45): 0.18804195523262024	 ([angles][woods,])
I(26,27): 0.18787336349487305	 ([kill][forty])
I(14,42): 0.18779921531677246	 ([shehan][way])
I(10,24): 0.18723627924919128	 ([found][house,])
I(7,26): 0.18703973293304443	 ([point][kill])
I(27,31): 0.1855635643005371	 ([forty][part... huh?])
I(30,32): -0.1851014494895935	 ([shower][about?])
I(24,32): -0.18478798866271973	 ([house,][about?])
I(0,40): -0.18447589874267578	 ([cast][angles])
I(34,39): 0.18415844440460205	 ([client,][yawn.])
I(20,22): 0.18412840366363525	 ([supposed][it... we])
I(3,24): 0.1840415596961975	 ([awkward][house,])
I(9,21): -0.18403542041778564	 ([is.][notice])
I(30,39): -0.1829419732093811	 ([shower][yawn.])
I(13,18): 0.18217861652374268	 ([dishes.][war.])
I(17,53): -0.1820138692855835	 ([statement][deep])
I(35,37): -0.18168377876281738	 ([ok][shower.])
I(19,31): -0.18107473850250244	 ([guess][part... huh?])
I(11,14): 0.1805962324142456	 ([looking][shehan])
I(17,41): 0.1803908348083496	 ([statement][trying])
I(2,18): 0.18015837669372559	 ([script][war.])
I(1,42): 0.18004775047302246	 ([ok.][way])
I(18,46): 0.17993545532226562	 ([war.][suddenly])
I(12,25): 0.17919880151748657	 ([forward][nothing])
I(3,21): -0.1791001558303833	 ([awkward][notice])
I(1,5): 0.17896807193756104	 ([ok.][takes])
I(9,20): 0.17731702327728271	 ([is.][supposed])
I(22,45): 0.17682701349258423	 ([it... we][woods,])
I(41,52): 0.1762251853942871	 ([trying][next])
I(44,51): 0.17616841197013855	 ([set][through,])
I(32,48): -0.17599216103553772	 ([about?][cause])
I(5,9): -0.17562425136566162	 ([takes][is.])
I(36,49): 0.1746922731399536	 ([use][see])
I(31,33): -0.17462438344955444	 ([part... huh?][literally,])
I(0,37): 0.1739206314086914	 ([cast][shower.])
I(25,32): -0.1738871932029724	 ([nothing][about?])
I(7,46): -0.1735219955444336	 ([point][suddenly])
I(3,40): 0.17300355434417725	 ([awkward][angles])
I(3,6): -0.1721232533454895	 ([awkward][figure])
I(19,26): 0.17192137241363525	 ([guess][kill])
I(2,3): -0.17173784971237183	 ([script][awkward])
I(14,31): -0.17158734798431396	 ([shehan][part... huh?])
I(14,24): 0.17144250869750977	 ([shehan][house,])
I(6,24): 0.17098766565322876	 ([figure][house,])
I(29,51): -0.17043781280517578	 ([minutes.][through,])
I(24,49): 0.17027676105499268	 ([house,][see])
I(2,40): 0.16921937465667725	 ([script][angles])
I(40,52): -0.1691579818725586	 ([angles][next])
I(4,6): -0.16895008087158203	 ([times,][figure])
I(29,52): -0.16883325576782227	 ([minutes.][next])
I(29,42): -0.16873955726623535	 ([minutes.][way])
I(10,44): 0.16865482926368713	 ([found][set])
I(28,29): -0.16854596138000488	 ([five][minutes.])
I(6): 0.16744714975357056	 ([figure])
I(3,29): -0.16734743118286133	 ([awkward][minutes.])
I(36,42): 0.16698074340820312	 ([use][way])
I(12,44): 0.16665929555892944	 ([forward][set])
I(16,30): 0.16609150171279907	 ([cheesy][shower])
I(8,45): 0.16570168733596802	 ([movie][woods,])
I(15,21): -0.16553497314453125	 ([bit][notice])
I(9,12): 0.16546779870986938	 ([is.][forward])
I(21,25): -0.16515058279037476	 ([notice][nothing])
I(17,20): 0.16497236490249634	 ([statement][supposed])
I(26,43): -0.1648271083831787	 ([kill][hard.])
I(12,37): -0.16411596536636353	 ([forward][shower.])
I(15,22): 0.16390955448150635	 ([bit][it... we])
I(7,21): -0.16374826431274414	 ([point][notice])
I(13,42): 0.16372811794281006	 ([dishes.][way])
I(50,51): -0.16291934251785278	 ([right][through,])
I(1,33): -0.16281086206436157	 ([ok.][literally,])
I(32,44): 0.16232073307037354	 ([about?][set])
I(36,50): -0.16185975074768066	 ([use][right])
I(0,52): 0.16158151626586914	 ([cast][next])
I(32,42): -0.1615474820137024	 ([about?][way])
I(46,53): -0.161476731300354	 ([suddenly][deep])
I(43,53): 0.16139960289001465	 ([hard.][deep])
I(22,24): -0.16137313842773438	 ([it... we][house,])
I(24,47): -0.16081476211547852	 ([house,][gone])
I(0,2): -0.16014766693115234	 ([cast][script])
I(7,24): 0.1598362922668457	 ([point][house,])
I(24,25): 0.15921390056610107	 ([house,][nothing])
I(4,34): 0.15901434421539307	 ([times,][client,])
I(7,45): 0.15886634588241577	 ([point][woods,])
I(25,43): -0.1587926745414734	 ([nothing][hard.])
I(30,44): 0.15866327285766602	 ([shower][set])
I(26,52): 0.15849459171295166	 ([kill][next])
I(10,43): 0.15843603014945984	 ([found][hard.])
I(25,48): 0.15806207060813904	 ([nothing][cause])
I(29,49): -0.15771770477294922	 ([minutes.][see])
I(2,42): 0.157459557056427	 ([script][way])
I(2,47): 0.15719401836395264	 ([script][gone])
I(39,53): 0.1562594175338745	 ([yawn.][deep])
I(36,52): -0.15591871738433838	 ([use][next])
I(26,31): -0.15548157691955566	 ([kill][part... huh?])
I(33): 0.15539950132369995	 ([literally,])
I(20,43): -0.1548488736152649	 ([supposed][hard.])
I(26,51): 0.1547871232032776	 ([kill][through,])
I(29,38): -0.1542198657989502	 ([minutes.]["])
I(25,47): -0.15395277738571167	 ([nothing][gone])
I(48,51): -0.15395116806030273	 ([cause][through,])
I(0,23): 0.1539473533630371	 ([cast][did.])
I(0,13): 0.1535072922706604	 ([cast][dishes.])
I(2,41): -0.1534879207611084	 ([script][trying])
I(0,47): -0.15348458290100098	 ([cast][gone])
I(27,46): -0.15330147743225098	 ([forty][suddenly])
I(21,42): -0.15236210823059082	 ([notice][way])
I(21,39): -0.1514296531677246	 ([notice][yawn.])
I(1,20): 0.15067803859710693	 ([ok.][supposed])
I(45,52): -0.1505037546157837	 ([woods,][next])
I(25,51): 0.1498565673828125	 ([nothing][through,])
I(20,32): -0.14954227209091187	 ([supposed][about?])
I(40,53): 0.14942610263824463	 ([angles][deep])
I(36,41): -0.14862453937530518	 ([use][trying])
I(21,24): -0.1484907865524292	 ([notice][house,])
I(8,52): 0.14844489097595215	 ([movie][next])
I(11,27): -0.1483771800994873	 ([looking][forty])
I(13,24): -0.14810878038406372	 ([dishes.][house,])
I(31,36): -0.14778995513916016	 ([part... huh?][use])
I(14,46): 0.14701604843139648	 ([shehan][suddenly])
I(9,26): 0.1467808485031128	 ([is.][kill])
I(21,32): -0.14665353298187256	 ([notice][about?])
I(14,37): -0.14613497257232666	 ([shehan][shower.])
I(15,53): 0.14599394798278809	 ([bit][deep])
I(12,19): 0.14531904458999634	 ([forward][guess])
I(17,31): -0.14507591724395752	 ([statement][part... huh?])
I(6,23): 0.14481383562088013	 ([figure][did.])
I(2,21): -0.1448119878768921	 ([script][notice])
I(11,29): -0.14476299285888672	 ([looking][minutes.])
I(34,46): 0.1444859504699707	 ([client,][suddenly])
I(34,53): 0.14409250020980835	 ([client,][deep])
I(7,11): -0.14408564567565918	 ([point][looking])
I(23,41): 0.14358007907867432	 ([did.][trying])
I(37,40): 0.14350032806396484	 ([shower.][angles])
I(22,53): 0.14341199398040771	 ([it... we][deep])
I(46,50): -0.14314031600952148	 ([suddenly][right])
I(15,24): 0.1430186629295349	 ([bit][house,])
I(34,49): 0.1424119472503662	 ([client,][see])
I(2,22): -0.14230400323867798	 ([script][it... we])
I(7,17): -0.1420835256576538	 ([point][statement])
I(21,52): -0.14185655117034912	 ([notice][next])
I(23,48): 0.14166146516799927	 ([did.][cause])
I(5): -0.14016813039779663	 ([takes])
I(17,40): -0.14016243815422058	 ([statement][angles])
I(2,26): -0.14004242420196533	 ([script][kill])
I(10,27): 0.13997098803520203	 ([found][forty])
I(7,13): 0.13968425989151	 ([point][dishes.])
I(24,30): 0.13958150148391724	 ([house,][shower])
I(18,52): -0.13941830396652222	 ([war.][next])
I(1,52): -0.13938748836517334	 ([ok.][next])
I(9,52): -0.13890063762664795	 ([is.][next])
I(15,48): 0.1378629207611084	 ([bit][cause])
I(18,20): 0.1377772092819214	 ([war.][supposed])
I(7,23): 0.13754940032958984	 ([point][did.])
I(39,48): 0.1367701292037964	 ([yawn.][cause])
I(3,5): -0.13669878244400024	 ([awkward][takes])
I(18,43): -0.13629746437072754	 ([war.][hard.])
I(31,37): 0.13606750965118408	 ([part... huh?][shower.])
I(9,29): -0.13571691513061523	 ([is.][minutes.])
I(1,11): 0.13567066192626953	 ([ok.][looking])
I(14,52): -0.135137677192688	 ([shehan][next])
I(13,46): 0.13503718376159668	 ([dishes.][suddenly])
I(7,34): 0.13480842113494873	 ([point][client,])
I(14,48): 0.134590744972229	 ([shehan][cause])
I(29,43): -0.13448381423950195	 ([minutes.][hard.])
I(10,47): 0.13426104187965393	 ([found][gone])
I(46,49): -0.13424548506736755	 ([suddenly][see])
I(8,42): -0.13387775421142578	 ([movie][way])
I(8,29): 0.13323163986206055	 ([movie][minutes.])
I(26,32): -0.13306105136871338	 ([kill][about?])
I(1,37): -0.13305646181106567	 ([ok.][shower.])
I(4,8): -0.13303333520889282	 ([times,][movie])
I(30,45): 0.13303011655807495	 ([shower][woods,])
I(3,12): 0.13286679983139038	 ([awkward][forward])
I(0,50): -0.1328284740447998	 ([cast][right])
I(36,38): -0.13264566659927368	 ([use]["])
I(6,37): 0.13219469785690308	 ([figure][shower.])
I(9,45): 0.13184496760368347	 ([is.][woods,])
I(23,26): 0.13180673122406006	 ([did.][kill])
I(2,10): 0.13177838921546936	 ([script][found])
I(12,42): 0.13161271810531616	 ([forward][way])
I(6,47): 0.1313534379005432	 ([figure][gone])
I(46): 0.13091540336608887	 ([suddenly])
I(3,32): -0.1309133768081665	 ([awkward][about?])
I(6,32): 0.13075751066207886	 ([figure][about?])
I(23,37): -0.13070714473724365	 ([did.][shower.])
I(24,45): 0.13028764724731445	 ([house,][woods,])
I(9,23): 0.13025087118148804	 ([is.][did.])
I(9,42): 0.12974712252616882	 ([is.][way])
I(2,37): -0.12960916757583618	 ([script][shower.])
I(9,17): -0.12928596138954163	 ([is.][statement])
I(38): 0.12898141145706177	 (["])
I(13,14): 0.128923237323761	 ([dishes.][shehan])
I(3,25): -0.12866312265396118	 ([awkward][nothing])
I(13,48): 0.12857216596603394	 ([dishes.][cause])
