---------- AND Interactions ----------
I(36): 3.5001301765441895	 ([disappointed,])
I(42,46): -0.8903768062591553	 ([enjoyable.][misdirected])
I(9,60): -0.889289140701294	 ([drooling][sunken])
I(9,22): -0.8846135139465332	 ([drooling][vampire])
I(55,56): 0.883946418762207	 ([performance][could])
I(9,54): -0.882021427154541	 ([drooling][questionable])
I(47,60): 0.8792178630828857	 ([screenplay][sunken])
I(30,58): 0.8771271705627441	 ([imagination.][save])
I(32,54): -0.8641564846038818	 ([uneventful][questionable])
I(0,25): 0.8627122044563293	 ([movie][died.])
I(18,36): 0.8622097969055176	 ([provocative,][disappointed,])
I(25,32): -0.8557502627372742	 ([died.][uneventful])
I(46,56): -0.8452315330505371	 ([misdirected][could])
I(44,47): 0.843956470489502	 ([attempt][screenplay])
I(31,42): -0.8342210650444031	 ([slow,][enjoyable.])
I(44,60): -0.8316166400909424	 ([attempt][sunken])
I(23,25): 0.8229562044143677	 ([movie!][died.])
I(8,62): 0.815757691860199	 ([kitten][movie.])
I(44,56): -0.8092732429504395	 ([attempt][could])
I(0,8): 0.8044517636299133	 ([movie][kitten])
I(22,23): 0.8017283082008362	 ([vampire][movie!])
I(32,62): 0.7919237017631531	 ([uneventful][movie.])
I(25,42): 0.7901878952980042	 ([died.][enjoyable.])
I(28,44): -0.7901182770729065	 ([captured][attempt])
I(20,21): -0.7890549898147583	 ([go!][good])
I(9,25): -0.7839610576629639	 ([drooling][died.])
I(56,60): -0.7819406986236572	 ([could][sunken])
I(36,44): -0.7758727073669434	 ([disappointed,][attempt])
I(25): 0.7724422812461853	 ([died.])
I(27): 0.7704177498817444	 ([scene])
I(29): -0.7665113806724548	 ([part])
I(45): 0.7663076519966125	 ([obviously])
I(25,46): -0.759910523891449	 ([died.][misdirected])
I(21,31): 0.7575809955596924	 ([good][slow,])
I(9,28): -0.7510755062103271	 ([drooling][captured])
I(25,28): 0.748247504234314	 ([died.][captured])
I(31): 0.7460712790489197	 ([slow,])
I(44,50): -0.7451350688934326	 ([attempt][desired.])
I(36,42): 0.743356466293335	 ([disappointed,][enjoyable.])
I(33): 0.7361438870429993	 ([drivel])
I(9,44): -0.7355427742004395	 ([drooling][attempt])
I(9,56): -0.7344093322753906	 ([drooling][could])
I(47,58): 0.7318499088287354	 ([screenplay][save])
I(59): 0.7303535342216492	 ([already])
I(45,46): -0.7290735840797424	 ([obviously][misdirected])
I(43,58): 0.7140835523605347	 ([however,][save])
I(30,60): 0.7074995040893555	 ([imagination.][sunken])
I(18): -0.7037991285324097	 ([provocative,])
I(20,25): 0.6997330784797668	 ([go!][died.])
I(27,47): 0.6958422064781189	 ([scene][screenplay])
I(55,58): 0.6927380561828613	 ([performance][save])
I(22,44): -0.6894955635070801	 ([vampire][attempt])
I(23): 0.6894487738609314	 ([movie!])
I(22,25): -0.6828004717826843	 ([vampire][died.])
I(37,56): -0.677547812461853	 ([previous][could])
I(37,42): 0.6614568829536438	 ([previous][enjoyable.])
I(4,39): 0.6526630520820618	 ([sands,][sands '])
I(8,27): 0.6510298252105713	 ([kitten][scene])
I(42,47): -0.6483144760131836	 ([enjoyable.][screenplay])
I(21,25): 0.6474390029907227	 ([good][died.])
I(42,49): -0.6421892642974854	 ([enjoyable.][lot])
I(46,48): -0.6391579508781433	 ([misdirected][left])
I(6): 0.6324759125709534	 ([back,])
I(42,53): -0.6323668956756592	 ([enjoyable.][sands's])
I(18,60): 0.6300956010818481	 ([provocative,][sunken])
I(46,62): 0.6285111904144287	 ([misdirected][movie.])
I(10,58): -0.6272878646850586	 ([blood][save])
I(46,58): -0.6260123252868652	 ([misdirected][save])
I(18,58): 0.6259771585464478	 ([provocative,][save])
I(61): 0.6240018010139465	 ([barge])
I(9,12): -0.6136810183525085	 ([drooling][mouth])
I(9,10): -0.6089782118797302	 ([drooling][blood])
I(40,47): 0.6057772040367126	 ([acting][screenplay])
I(38,60): 0.6057155132293701	 ([experience][sunken])
I(40): 0.6056292653083801	 ([acting])
I(62,63): -0.6007444858551025	 ([movie.][rates])
I(28,46): -0.6007359027862549	 ([captured][misdirected])
I(44,58): -0.5995564460754395	 ([attempt][save])
I(0,10): 0.5976505279541016	 ([movie][blood])
I(28,31): 0.5967927575111389	 ([captured][slow,])
I(19,25): 0.5944007039070129	 ([thought,][died.])
I(54,58): -0.5932707786560059	 ([questionable][save])
I(28,54): -0.5922186374664307	 ([captured][questionable])
I(56,59): -0.5910243391990662	 ([could][already])
I(19,20): 0.5856897830963135	 ([thought,][go!])
I(54,57): 0.5855647921562195	 ([questionable][begin])
I(54,55): 0.5850210785865784	 ([questionable][performance])
I(18,27): 0.5803987979888916	 ([provocative,][scene])
I(47,49): -0.5800586342811584	 ([screenplay][lot])
I(10,62): 0.577349841594696	 ([blood][movie.])
I(28,36): 0.576634407043457	 ([captured][disappointed,])
I(62): 0.5749199986457825	 ([movie.])
I(36,46): -0.5724058151245117	 ([disappointed,][misdirected])
I(60,61): -0.5719378590583801	 ([sunken][barge])
I(0,36): 0.5699996948242188	 ([movie][disappointed,])
I(56,62): 0.5698041319847107	 ([could][movie.])
I(26,36): 0.5692563056945801	 ([literally][disappointed,])
I(30,34): 0.5691490173339844	 ([imagination.][thereafter.])
I(42,45): -0.5675259232521057	 ([enjoyable.][obviously])
I(22,58): -0.5636758804321289	 ([vampire][save])
I(31,62): 0.5630553364753723	 ([slow,][movie.])
I(25,27): 0.5607175827026367	 ([died.][scene])
I(42,50): -0.5591803789138794	 ([enjoyable.][desired.])
I(13): -0.5574713945388794	 ([holds])
I(22,60): -0.556565523147583	 ([vampire][sunken])
I(0,58): 0.5550479888916016	 ([movie][save])
I(46,60): -0.5533616542816162	 ([misdirected][sunken])
I(58,63): 0.546072244644165	 ([save][rates])
I(20): -0.5452117323875427	 ([go!])
I(32,46): -0.5440826416015625	 ([uneventful][misdirected])
I(23,62): -0.5413231253623962	 ([movie!][movie.])
I(4,9): 0.5390218496322632	 ([sands,][drooling])
I(9,58): -0.5387763977050781	 ([drooling][save])
I(23,58): 0.5383644104003906	 ([movie!][save])
I(31,38): 0.5376313328742981	 ([slow,][experience])
I(20,22): 0.5366835594177246	 ([go!][vampire])
I(18,42): -0.5358145236968994	 ([provocative,][enjoyable.])
I(1,2): -0.5343161225318909	 ([opens][upon])
I(20,36): 0.5263628959655762	 ([go!][disappointed,])
I(9,47): 0.5259454250335693	 ([drooling][screenplay])
I(30,43): 0.5229847431182861	 ([imagination.][however,])
I(0,4): 0.5229051113128662	 ([movie][sands,])
I(5,6): -0.5220260620117188	 ([lying][back,])
I(55,60): 0.5166270732879639	 ([performance][sunken])
I(48,60): -0.5134323835372925	 ([left][sunken])
I(30,40): 0.5132786631584167	 ([imagination.][acting])
I(32,40): 0.5109650492668152	 ([uneventful][acting])
I(19,60): 0.5086019039154053	 ([thought,][sunken])
I(2,3): -0.5076977014541626	 ([upon][julian])
I(25,50): -0.5053712725639343	 ([died.][desired.])
I(42,60): 0.5036947727203369	 ([enjoyable.][sunken])
I(31,45): 0.5024507641792297	 ([slow,][obviously])
I(27,30): -0.5014736652374268	 ([scene][imagination.])
I(9,29): 0.500666081905365	 ([drooling][part])
I(54,63): -0.4999253749847412	 ([questionable][rates])
I(22,36): -0.49788618087768555	 ([vampire][disappointed,])
I(50,62): 0.49708789587020874	 ([desired.][movie.])
I(18,23): -0.49588173627853394	 ([provocative,][movie!])
I(52,53): 0.4944942593574524	 ([julian][sands's])
I(18,19): -0.49442559480667114	 ([provocative,][thought,])
I(25,33): -0.4918651580810547	 ([died.][drivel])
I(39): -0.48965293169021606	 ([sands '])
I(48,49): -0.4894073009490967	 ([left][lot])
I(17,18): -0.4868561029434204	 ([him.][provocative,])
I(27,40): 0.4866144061088562	 ([scene][acting])
I(0,17): 0.48373717069625854	 ([movie][him.])
I(5,62): 0.4824724793434143	 ([lying][movie.])
I(27,31): -0.48155975341796875	 ([scene][slow,])
I(22,56): -0.4800088405609131	 ([vampire][could])
I(32,60): -0.479142427444458	 ([uneventful][sunken])
I(11,25): 0.47898179292678833	 ([awaiting][died.])
I(8,47): 0.4755944013595581	 ([kitten][screenplay])
I(39,42): 0.4742467999458313	 ([sands '][enjoyable.])
I(28,32): 0.4719547629356384	 ([captured][uneventful])
I(25,26): 0.47066032886505127	 ([died.][literally])
I(4,5): -0.4706566631793976	 ([sands,][lying])
I(21,36): 0.4681375026702881	 ([good][disappointed,])
I(18,54): -0.4666178226470947	 ([provocative,][questionable])
I(40,62): 0.46608442068099976	 ([acting][movie.])
I(5,18): -0.4649144411087036	 ([lying][provocative,])
I(6,28): -0.4627234935760498	 ([back,][captured])
I(46,50): -0.4614377021789551	 ([misdirected][desired.])
I(6,9): -0.46134018898010254	 ([back,][drooling])
I(50,54): -0.4563295841217041	 ([desired.][questionable])
I(42,44): -0.45523524284362793	 ([enjoyable.][attempt])
I(1,9): -0.4519469738006592	 ([opens][drooling])
I(44,46): -0.44910383224487305	 ([attempt][misdirected])
I(12): 0.4479171633720398	 ([mouth])
I(60,63): 0.44684261083602905	 ([sunken][rates])
I(32,56): -0.44664835929870605	 ([uneventful][could])
I(46,54): -0.44663381576538086	 ([misdirected][questionable])
I(37,54): -0.44660139083862305	 ([previous][questionable])
I(9,42): -0.4454772472381592	 ([drooling][enjoyable.])
I(36,48): -0.4439206123352051	 ([disappointed,][left])
I(30,37): 0.4426947236061096	 ([imagination.][previous])
I(4): -0.43703493475914	 ([sands,])
I(6,25): 0.4356110095977783	 ([back,][died.])
I(25,47): 0.4341164231300354	 ([died.][screenplay])
I(30,56): 0.4313153624534607	 ([imagination.][could])
I(34,36): 0.4289374351501465	 ([thereafter.][disappointed,])
I(14,25): 0.42516055703163147	 ([it,][died.])
I(29,60): 0.4246751666069031	 ([part][sunken])
I(0,40): 0.4244677424430847	 ([movie][acting])
I(6,62): 0.42405426502227783	 ([back,][movie.])
I(28,42): 0.42397618293762207	 ([captured][enjoyable.])
I(0,62): -0.42167943716049194	 ([movie][movie.])
I(28,58): -0.41404294967651367	 ([captured][save])
I(47,52): 0.4086682200431824	 ([screenplay][julian])
I(25,29): 0.408253014087677	 ([died.][part])
I(4,36): 0.4076192378997803	 ([sands,][disappointed,])
I(26): -0.4067908525466919	 ([literally])
I(22,33): -0.4051210880279541	 ([vampire][drivel])
I(21,22): -0.40322375297546387	 ([good][vampire])
I(28,29): -0.40203768014907837	 ([captured][part])
I(32,53): 0.40110087394714355	 ([uneventful][sands's])
I(0,7): 0.39677733182907104	 ([movie][black])
I(54,56): -0.3923146724700928	 ([questionable][could])
I(29,32): 0.39109694957733154	 ([part][uneventful])
I(0,11): 0.3909873366355896	 ([movie][awaiting])
I(19,22): 0.3905670642852783	 ([thought,][vampire])
I(40,42): 0.39038681983947754	 ([acting][enjoyable.])
I(33,46): 0.3899548053741455	 ([drivel][misdirected])
I(9,11): -0.38920849561691284	 ([drooling][awaiting])
I(33,60): -0.38872385025024414	 ([drivel][sunken])
I(23,28): -0.38462162017822266	 ([movie!][captured])
I(28,39): 0.3828800320625305	 ([captured][sands '])
I(0,44): 0.3804287910461426	 ([movie][attempt])
I(54,62): 0.3781382441520691	 ([questionable][movie.])
I(9,55): 0.37709808349609375	 ([drooling][performance])
I(8,63): 0.37680143117904663	 ([kitten][rates])
I(32,34): 0.37676846981048584	 ([uneventful][thereafter.])
I(47,54): 0.37653303146362305	 ([screenplay][questionable])
I(36,37): 0.3764164447784424	 ([disappointed,][previous])
I(23,31): 0.3760269284248352	 ([movie!][slow,])
I(28,50): -0.3748960494995117	 ([captured][desired.])
I(38,44): -0.3734776973724365	 ([experience][attempt])
I(47,48): 0.3730563521385193	 ([screenplay][left])
I(8,44): 0.37259531021118164	 ([kitten][attempt])
I(9,17): -0.37148404121398926	 ([drooling][him.])
I(25,62): 0.37040114402770996	 ([died.][movie.])
I(0,5): 0.3702070713043213	 ([movie][lying])
I(33,58): -0.36794257164001465	 ([drivel][save])
I(17): 0.3666861653327942	 ([him.])
I(48,56): -0.36583101749420166	 ([left][could])
I(57,60): 0.36470890045166016	 ([begin][sunken])
I(1,36): -0.36241674423217773	 ([opens][disappointed,])
I(4,22): 0.3614009618759155	 ([sands,][vampire])
I(16,25): 0.35898905992507935	 ([feet][died.])
I(10,60): -0.35883569717407227	 ([blood][sunken])
I(28,45): -0.3582634925842285	 ([captured][obviously])
I(0,23): -0.3574712872505188	 ([movie][movie!])
I(7,60): -0.3568713665008545	 ([black][sunken])
I(32,44): -0.3567514419555664	 ([uneventful][attempt])
I(53,56): -0.35456162691116333	 ([sands's][could])
I(37,50): -0.3522898554801941	 ([previous][desired.])
I(50,56): -0.35135531425476074	 ([desired.][could])
I(10): 0.351315438747406	 ([blood])
I(21,58): 0.3501403331756592	 ([good][save])
I(19,42): -0.34952640533447266	 ([thought,][enjoyable.])
I(31,34): -0.3472009301185608	 ([slow,][thereafter.])
I(11,62): 0.34711313247680664	 ([awaiting][movie.])
I(47,59): 0.34385377168655396	 ([screenplay][already])
I(5,36): -0.3438504934310913	 ([lying][disappointed,])
I(9,32): -0.3432741165161133	 ([drooling][uneventful])
I(36,59): -0.3413100242614746	 ([disappointed,][already])
I(6,12): -0.3411305546760559	 ([back,][mouth])
I(22,31): 0.3408663272857666	 ([vampire][slow,])
I(0,60): 0.340808629989624	 ([movie][sunken])
I(32,38): 0.33783918619155884	 ([uneventful][experience])
I(20,32): 0.3354223966598511	 ([go!][uneventful])
I(23,46): 0.3349161148071289	 ([movie!][misdirected])
I(49,54): -0.33468079566955566	 ([lot][questionable])
I(29,58): 0.33441251516342163	 ([part][save])
I(18,62): -0.3330182731151581	 ([provocative,][movie.])
I(22,32): -0.3326864242553711	 ([vampire][uneventful])
I(22,63): -0.3303792476654053	 ([vampire][rates])
I(39,50): -0.33030080795288086	 ([sands '][desired.])
I(48,50): -0.3301085829734802	 ([left][desired.])
I(54,59): -0.32880276441574097	 ([questionable][already])
I(9,20): 0.3275604248046875	 ([drooling][go!])
I(22,27): 0.32678931951522827	 ([vampire][scene])
I(6,27): 0.3261398673057556	 ([back,][scene])
I(1,58): -0.32413816452026367	 ([opens][save])
I(32,57): 0.3219282031059265	 ([uneventful][begin])
I(10,25): -0.3207551836967468	 ([blood][died.])
I(4,62): 0.31850582361221313	 ([sands,][movie.])
I(19,58): 0.3172171115875244	 ([thought,][save])
I(21,54): -0.3167455196380615	 ([good][questionable])
I(28,37): 0.3157618045806885	 ([captured][previous])
I(4,27): 0.31566330790519714	 ([sands,][scene])
I(8,9): -0.3154435157775879	 ([kitten][drooling])
I(49,55): -0.31434953212738037	 ([lot][performance])
I(28,52): 0.31393200159072876	 ([captured][julian])
I(4,56): 0.313606858253479	 ([sands,][could])
I(31,58): 0.313204824924469	 ([slow,][save])
I(41,54): 0.3128538727760315	 ([quite][questionable])
I(7): 0.3125106692314148	 ([black])
I(43,46): -0.3116214871406555	 ([however,][misdirected])
I(43,60): 0.31038177013397217	 ([however,][sunken])
I(23,39): -0.3102819323539734	 ([movie!][sands '])
I(21,60): 0.3102602958679199	 ([good][sunken])
I(19,53): -0.3100742697715759	 ([thought,][sands's])
I(25,48): -0.3100156784057617	 ([died.][left])
I(10,27): 0.3078879714012146	 ([blood][scene])
I(26,32): 0.30691277980804443	 ([literally][uneventful])
I(21,30): 0.30665087699890137	 ([good][imagination.])
I(4,25): 0.3058196008205414	 ([sands,][died.])
I(22,47): 0.30491161346435547	 ([vampire][screenplay])
I(4,44): 0.3045412302017212	 ([sands,][attempt])
I(4,47): 0.3040863573551178	 ([sands,][screenplay])
I(41,58): 0.30301547050476074	 ([quite][save])
I(14): -0.3018089830875397	 ([it,])
I(7,36): -0.3008567690849304	 ([black][disappointed,])
I(32,55): 0.3005276322364807	 ([uneventful][performance])
I(21,24): -0.2983589172363281	 ([good]["])
I(32,37): 0.29752570390701294	 ([uneventful][previous])
I(52): -0.29676514863967896	 ([julian])
I(23,44): 0.2961738109588623	 ([movie!][attempt])
I(32,58): -0.29605817794799805	 ([uneventful][save])
I(9,33): -0.29492783546447754	 ([drooling][drivel])
I(32,50): -0.2942802906036377	 ([uneventful][desired.])
I(10,47): 0.2941598892211914	 ([blood][screenplay])
I(31,41): 0.2935805916786194	 ([slow,][quite])
I(8,30): 0.2930111885070801	 ([kitten][imagination.])
I(5,63): 0.2923048734664917	 ([lying][rates])
I(50,63): -0.29205262660980225	 ([desired.][rates])
I(57,59): -0.2918725609779358	 ([begin][already])
I(14,36): 0.2908436357975006	 ([it,][disappointed,])
I(33,54): -0.29010558128356934	 ([drivel][questionable])
I(11,58): -0.28786396980285645	 ([awaiting][save])
I(30,51): 0.2874661684036255	 ([imagination.][even])
I(12,29): 0.28703534603118896	 ([mouth][part])
I(25,39): 0.2852943539619446	 ([died.][sands '])
I(33,56): -0.28461790084838867	 ([drivel][could])
I(25,43): 0.28408902883529663	 ([died.][however,])
I(8,11): -0.2827303409576416	 ([kitten][awaiting])
I(32,43): 0.2826629877090454	 ([uneventful][however,])
I(18,53): -0.2816392183303833	 ([provocative,][sands's])
I(55): 0.2796873450279236	 ([performance])
I(35,47): 0.27949559688568115	 ([vastly][screenplay])
I(28,41): -0.2786896228790283	 ([captured][quite])
I(20,60): 0.27701497077941895	 ([go!][sunken])
I(44,62): 0.2769009470939636	 ([attempt][movie.])
I(1,6): -0.2759637236595154	 ([opens][back,])
I(29,36): 0.27595990896224976	 ([part][disappointed,])
I(5,9): -0.27594614028930664	 ([lying][drooling])
I(39,58): -0.2754361629486084	 ([sands '][save])
I(9,14): 0.27481523156166077	 ([drooling][it,])
I(25,31): 0.27352434396743774	 ([died.][slow,])
I(12,25): 0.2731591463088989	 ([mouth][died.])
I(32,45): 0.27273672819137573	 ([uneventful][obviously])
I(25,37): 0.27227264642715454	 ([died.][previous])
I(0,46): 0.2721114158630371	 ([movie][misdirected])
I(8,23): 0.2718084454536438	 ([kitten][movie!])
I(4,53): 0.2713789939880371	 ([sands,][sands's])
I(0,12): 0.27136653661727905	 ([movie][mouth])
I(28,56): -0.2711479663848877	 ([captured][could])
I(33,38): 0.2711380124092102	 ([drivel][experience])
I(18,44): 0.2703925371170044	 ([provocative,][attempt])
I(39,47): 0.26844552159309387	 ([sands '][screenplay])
I(10,56): -0.26825636625289917	 ([blood][could])
I(20,63): 0.26781636476516724	 ([go!][rates])
I(0,21): 0.2670055031776428	 ([movie][good])
I(45,47): 0.2664627432823181	 ([obviously][screenplay])
I(4,8): 0.26560264825820923	 ([sands,][kitten])
I(6,44): 0.26520490646362305	 ([back,][attempt])
I(22,53): 0.2651216983795166	 ([vampire][sands's])
I(11,18): -0.2649669051170349	 ([awaiting][provocative,])
I(36,63): -0.26465821266174316	 ([disappointed,][rates])
I(23,27): 0.26410621404647827	 ([movie!][scene])
I(23,40): 0.2638587951660156	 ([movie!][acting])
I(28,60): 0.26329225301742554	 ([captured][sunken])
I(38,55): -0.263191282749176	 ([experience][performance])
I(18,31): -0.26075589656829834	 ([provocative,][slow,])
I(44,59): -0.2599477767944336	 ([attempt][already])
I(36,61): -0.25983667373657227	 ([disappointed,][barge])
I(0,14): -0.2595078647136688	 ([movie][it,])
I(18,55): -0.25723129510879517	 ([provocative,][performance])
I(6,30): -0.25576138496398926	 ([back,][imagination.])
I(0,22): 0.2539806365966797	 ([movie][vampire])
I(0,31): 0.25309014320373535	 ([movie][slow,])
I(21,27): 0.2527526617050171	 ([good][scene])
I(26,28): 0.2526535987854004	 ([literally][captured])
I(0,61): 0.2517712712287903	 ([movie][barge])
I(10,13): 0.2512012720108032	 ([blood][holds])
I(7,9): -0.25118279457092285	 ([black][drooling])
I(24,32): 0.25096750259399414	 (["][uneventful])
I(7,12): -0.2509297728538513	 ([black][mouth])
I(21,62): 0.25055891275405884	 ([good][movie.])
I(40,56): -0.2500574588775635	 ([acting][could])
I(4,6): -0.24984702467918396	 ([sands,][back,])
I(5,44): 0.24916553497314453	 ([lying][attempt])
I(31,63): 0.24730753898620605	 ([slow,][rates])
I(49,60): 0.24704289436340332	 ([lot][sunken])
I(26,40): 0.24661242961883545	 ([literally][acting])
I(32,41): 0.24498134851455688	 ([uneventful][quite])
I(16,36): 0.2440323829650879	 ([feet][disappointed,])
I(19,44): 0.2434995174407959	 ([thought,][attempt])
I(22,38): -0.24206995964050293	 ([vampire][experience])
I(45,62): 0.24202334880828857	 ([obviously][movie.])
I(36,50): 0.24179863929748535	 ([disappointed,][desired.])
I(2,4): 0.2415454089641571	 ([upon][sands,])
I(47,55): 0.241266131401062	 ([screenplay][performance])
I(31,46): -0.24046844244003296	 ([slow,][misdirected])
I(11,36): -0.2402450442314148	 ([awaiting][disappointed,])
I(6,45): 0.23955124616622925	 ([back,][obviously])
I(4,21): 0.2391069233417511	 ([sands,][good])
I(26,27): -0.23900377750396729	 ([literally][scene])
I(33,61): -0.2382901906967163	 ([drivel][barge])
I(40,58): -0.23743224143981934	 ([acting][save])
I(9,39): -0.2369546890258789	 ([drooling][sands '])
I(30,35): 0.23685503005981445	 ([imagination.][vastly])
I(33,44): -0.2366938591003418	 ([drivel][attempt])
I(36,55): 0.2357325553894043	 ([disappointed,][performance])
I(20,42): 0.23550939559936523	 ([go!][enjoyable.])
I(32,42): -0.23534071445465088	 ([uneventful][enjoyable.])
I(19,37): 0.2335343360900879	 ([thought,][previous])
I(10,22): -0.23307985067367554	 ([blood][vampire])
I(8,58): -0.23304080963134766	 ([kitten][save])
I(13,18): 0.23302340507507324	 ([holds][provocative,])
I(18,61): -0.2318820357322693	 ([provocative,][barge])
I(37,46): -0.23179221153259277	 ([previous][misdirected])
I(18,56): 0.23154175281524658	 ([provocative,][could])
I(9,53): 0.23149824142456055	 ([drooling][sands's])
I(22,59): -0.23145407438278198	 ([vampire][already])
I(53,54): -0.23037934303283691	 ([sands's][questionable])
I(10,17): -0.23007851839065552	 ([blood][him.])
I(7,54): -0.22874325513839722	 ([black][questionable])
I(42,54): -0.22860455513000488	 ([enjoyable.][questionable])
I(25,53): 0.22810441255569458	 ([died.][sands's])
I(24,25): 0.22776490449905396	 (["][died.])
I(38,50): -0.22756147384643555	 ([experience][desired.])
I(21,44): 0.22672009468078613	 ([good][attempt])
I(9,23): 0.2266397476196289	 ([drooling][movie!])
I(18,22): 0.22637546062469482	 ([provocative,][vampire])
I(17,42): -0.22599220275878906	 ([him.][enjoyable.])
I(53): -0.2255539894104004	 ([sands's])
I(31,52): -0.22532474994659424	 ([slow,][julian])
I(17,28): -0.2252185344696045	 ([him.][captured])
I(40,50): -0.22465115785598755	 ([acting][desired.])
I(19,38): 0.22462159395217896	 ([thought,][experience])
I(8,59): 0.22459083795547485	 ([kitten][already])
I(10,12): 0.22430717945098877	 ([blood][mouth])
I(0,59): 0.22315382957458496	 ([movie][already])
I(31,43): -0.223119854927063	 ([slow,][however,])
I(6,59): 0.22243833541870117	 ([back,][already])
I(28,35): 0.22146165370941162	 ([captured][vastly])
I(10,18): 0.2213875651359558	 ([blood][provocative,])
I(4,32): 0.22107627987861633	 ([sands,][uneventful])
I(2,9): -0.2205977439880371	 ([upon][drooling])
I(5,46): 0.22027671337127686	 ([lying][misdirected])
I(35,39): 0.22026348114013672	 ([vastly][sands '])
I(6,11): -0.2193872332572937	 ([back,][awaiting])
I(0,2): -0.21871471405029297	 ([movie][upon])
I(54,61): -0.2182357907295227	 ([questionable][barge])
I(24,36): 0.21806353330612183	 (["][disappointed,])
I(38,54): -0.21789169311523438	 ([experience][questionable])
I(33,47): 0.21772384643554688	 ([drivel][screenplay])
I(43,44): -0.21749496459960938	 ([however,][attempt])
I(9,18): 0.21711361408233643	 ([drooling][provocative,])
I(36,41): 0.21677947044372559	 ([disappointed,][quite])
I(0,50): 0.2166576385498047	 ([movie][desired.])
I(37,53): -0.2162739634513855	 ([previous][sands's])
I(8,31): 0.2162209153175354	 ([kitten][slow,])
I(10,54): -0.21591609716415405	 ([blood][questionable])
I(12,28): -0.21584659814834595	 ([mouth][captured])
I(3,47): 0.21559584140777588	 ([julian][screenplay])
I(19,24): 0.21508866548538208	 ([thought,]["])
I(1,12): -0.21459543704986572	 ([opens][mouth])
