---------- AND Interactions ----------
I(33): 6.757637977600098	 ([phenomenal])
I(33,55): -0.9314150810241699	 ([phenomenal][savior.])
I(50,52): 0.9306264519691467	 ([bullying][brother])
I(42,43): 0.9281226992607117	 ([conrad][give])
I(31,50): 0.9233791828155518	 ([theme,][bullying])
I(48,52): -0.8825159072875977	 ([sinatra's][brother])
I(33,46): -0.8743681907653809	 ([phenomenal][performances,])
I(12): 0.8588665127754211	 ([apt])
I(48,50): 0.8547687530517578	 ([sinatra's][bullying])
I(24,26): 0.8380140662193298	 ([stronger][lonely])
I(13,14): 0.8338919281959534	 ([apposite][response.])
I(18,33): -0.8269686698913574	 ([headed,][phenomenal])
I(25,33): -0.8212878704071045	 ([message][phenomenal])
I(31,39): -0.8031206130981445	 ([theme,][magnificent])
I(43,45): -0.7990601658821106	 ([give][convincing])
I(26,48): -0.7898728847503662	 ([lonely][sinatra's])
I(18,28): -0.7850821018218994	 ([headed,][heroism])
I(31,37): -0.7848694324493408	 ([theme,][favorites,])
I(18): 0.7784507870674133	 ([headed,])
I(46,48): -0.7779998779296875	 ([performances,][sinatra's])
I(37,39): -0.7771732807159424	 ([favorites,][magnificent])
I(50,55): 0.7697334289550781	 ([bullying][savior.])
I(57): 0.7675378918647766	 ([point])
I(48,54): -0.7570018768310547	 ([sinatra's][town])
I(28,39): -0.7564282417297363	 ([heroism][magnificent])
I(48,53): -0.7549362182617188	 ([sinatra's][liberating])
I(5,6): 0.7521912455558777	 ([struck][since])
I(33,58): -0.7481255531311035	 ([phenomenal][friends])
I(59): 0.7425089478492737	 ([family])
I(36,39): 0.7410869598388672	 ([all - time][magnificent])
I(26,33): -0.7407853603363037	 ([lonely][phenomenal])
I(28,41): -0.7406210899353027	 ([heroism][sinatra])
I(34): 0.7402119040489197	 ([precursor])
I(28,50): 0.7265198230743408	 ([heroism][bullying])
I(41,43): 0.7235745191574097	 ([sinatra][give])
I(28,32): -0.722374439239502	 ([heroism][' concho '])
I(37,48): -0.7171568870544434	 ([favorites,][sinatra's])
I(19,48): -0.7113772034645081	 ([town][sinatra's])
I(49,51): -0.699089765548706	 ([transformation][kid])
I(25,31): -0.6795296669006348	 ([message][theme,])
I(52): 0.6747327446937561	 ([brother])
I(32,33): -0.6686587333679199	 ([' concho '][phenomenal])
I(31,56): 0.6678030490875244	 ([theme,][hope])
I(46,55): 0.6671936511993408	 ([performances,][savior.])
I(18,31): 0.661484956741333	 ([headed,][theme,])
I(32,37): -0.6611878871917725	 ([' concho '][favorites,])
I(12,33): -0.6584418416023254	 ([apt][phenomenal])
I(17,18): -0.6575084328651428	 ([string][headed,])
I(45,46): -0.6550754308700562	 ([convincing][performances,])
I(37,55): -0.6524105072021484	 ([favorites,][savior.])
I(27,28): -0.6506097316741943	 ([personal][heroism])
I(44,48): -0.6430861949920654	 ([impressive][sinatra's])
I(31,34): -0.6370790004730225	 ([theme,][precursor])
I(46,56): 0.636193037033081	 ([performances,][hope])
I(32,48): -0.6320304870605469	 ([' concho '][sinatra's])
I(52,55): -0.6288610100746155	 ([brother][savior.])
I(47,48): 0.6248829364776611	 ([especially][sinatra's])
I(48,58): -0.6219356060028076	 ([sinatra's][friends])
I(37,41): -0.61920166015625	 ([favorites,][sinatra])
I(37,40): -0.6123184561729431	 ([favorites,][seven. '])
I(27,37): -0.6109750270843506	 ([personal][favorites,])
I(46,59): 0.60103440284729	 ([performances,][family])
I(39,46): 0.5977821350097656	 ([magnificent][performances,])
I(54,55): 0.5934640765190125	 ([town][savior.])
I(28,44): -0.5890796184539795	 ([heroism][impressive])
I(26,50): 0.5883510112762451	 ([lonely][bullying])
I(21,24): 0.5875163078308105	 ([together][stronger])
I(53,55): -0.5805139541625977	 ([liberating][savior.])
I(31,40): -0.5774154663085938	 ([theme,][seven. '])
I(17): 0.5597140192985535	 ([string])
I(33,51): 0.559046745300293	 ([phenomenal][kid])
I(35,48): -0.5587916374206543	 ([one][sinatra's])
I(33,42): 0.5551077127456665	 ([phenomenal][conrad])
I(18,24): -0.5535141825675964	 ([headed,][stronger])
I(37,56): 0.5532116293907166	 ([favorites,][hope])
I(39,50): 0.546640157699585	 ([magnificent][bullying])
I(15,31): -0.5457041263580322	 ([notion][theme,])
I(24): 0.5439665913581848	 ([stronger])
I(17,56): 0.5408186912536621	 ([string][hope])
I(30,34): 0.5390763282775879	 ([noon. '][precursor])
I(40,50): 0.5376912951469421	 ([seven. '][bullying])
I(3,33): 0.5342793464660645	 ([release][phenomenal])
I(48,55): -0.5333049297332764	 ([sinatra's][savior.])
I(55,60): 0.5302863717079163	 ([savior.][years])
I(28,30): -0.5302010178565979	 ([heroism][noon. '])
I(36): 0.5273404717445374	 ([all - time])
I(34,50): 0.5232648849487305	 ([precursor][bullying])
I(44,49): 0.5212116241455078	 ([impressive][transformation])
I(51): -0.5208024978637695	 ([kid])
I(9,10): -0.5194486379623413	 ([answer][' high])
I(58,59): -0.5153213143348694	 ([friends][family])
I(41,42): 0.5117017030715942	 ([sinatra][conrad])
I(27,33): -0.5073554515838623	 ([personal][phenomenal])
I(17,28): -0.5065047740936279	 ([string][heroism])
I(53): 0.5033448338508606	 ([liberating])
I(37,38): 0.5019921660423279	 ([favorites,][' the])
I(17,25): -0.5011479258537292	 ([string][message])
I(33,57): -0.50111323595047	 ([phenomenal][point])
I(24,27): 0.4961926341056824	 ([stronger][personal])
I(23): 0.4954776167869568	 ([much])
I(41,50): 0.4948387145996094	 ([sinatra][bullying])
I(17,33): -0.4925241470336914	 ([string][phenomenal])
I(28,55): -0.4920511245727539	 ([heroism][savior.])
I(31,51): 0.4836142063140869	 ([theme,][kid])
I(52,53): -0.48340851068496704	 ([brother][liberating])
I(4): 0.483228862285614	 ([' 56,])
I(12,41): -0.4810207486152649	 ([apt][sinatra])
I(4,46): 0.48080945014953613	 ([' 56,][performances,])
I(19,24): 0.478854775428772	 ([town][stronger])
I(49,50): -0.4776649475097656	 ([transformation][bullying])
I(36,46): -0.4768386483192444	 ([all - time][performances,])
I(54): -0.4758564829826355	 ([town])
I(12,48): -0.47582173347473145	 ([apt][sinatra's])
I(33,54): 0.46886396408081055	 ([phenomenal][town])
I(46,52): 0.46432065963745117	 ([performances,][brother])
I(41,58): -0.46161842346191406	 ([sinatra][friends])
I(16,18): -0.46143782138824463	 ([that,][headed,])
I(43,48): -0.4587523937225342	 ([give][sinatra's])
I(37,46): -0.4574317932128906	 ([favorites,][performances,])
I(29,41): -0.45025157928466797	 ([' high][sinatra])
I(27,39): -0.44884324073791504	 ([personal][magnificent])
I(37,58): -0.447145938873291	 ([favorites,][friends])
I(33,40): -0.4469987750053406	 ([phenomenal][seven. '])
I(33,53): -0.44539403915405273	 ([phenomenal][liberating])
I(11,30): -0.44497042894363403	 ([noon, '][noon. '])
I(10,11): -0.44266074895858765	 ([' high][noon, '])
I(37,50): 0.4421510100364685	 ([favorites,][bullying])
I(51,53): -0.4419129490852356	 ([kid][liberating])
I(39,48): -0.4412217140197754	 ([magnificent][sinatra's])
I(30): 0.4388149380683899	 ([noon. '])
I(50,53): 0.43846219778060913	 ([bullying][liberating])
I(39,44): 0.43669962882995605	 ([magnificent][impressive])
I(41,52): -0.43668317794799805	 ([sinatra][brother])
I(24,39): -0.43576961755752563	 ([stronger][magnificent])
I(50,59): 0.43463581800460815	 ([bullying][family])
I(41,59): -0.43409639596939087	 ([sinatra][family])
I(20,21): 0.4330107569694519	 ([comes][together])
I(8,46): -0.42549246549606323	 ([scene.][performances,])
I(46,49): -0.4225463271141052	 ([performances,][transformation])
I(31,46): -0.42180466651916504	 ([theme,][performances,])
I(36,55): 0.4202108383178711	 ([all - time][savior.])
I(28,29): -0.41995370388031006	 ([heroism][' high])
I(44,50): 0.4180072546005249	 ([impressive][bullying])
I(15,28): -0.40860486030578613	 ([notion][heroism])
I(25,56): 0.4059922695159912	 ([message][hope])
I(32): 0.4055880904197693	 ([' concho '])
I(19,50): 0.404948353767395	 ([town][bullying])
I(40,46): -0.4034044146537781	 ([seven. '][performances,])
I(29,48): -0.401067852973938	 ([' high][sinatra's])
I(26,42): 0.4006117582321167	 ([lonely][conrad])
I(49,53): 0.40014755725860596	 ([transformation][liberating])
I(26,35): 0.39448022842407227	 ([lonely][one])
I(16,31): -0.3925349712371826	 ([that,][theme,])
I(33,35): -0.3906426429748535	 ([phenomenal][one])
I(31,42): 0.3880739212036133	 ([theme,][conrad])
I(26,27): 0.3873865604400635	 ([lonely][personal])
I(21,26): 0.38364529609680176	 ([together][lonely])
I(31,55): -0.3817169666290283	 ([theme,][savior.])
I(28,53): -0.3809468746185303	 ([heroism][liberating])
I(28,40): -0.38007068634033203	 ([heroism][seven. '])
I(31,44): -0.37520599365234375	 ([theme,][impressive])
I(17,27): -0.3725811839103699	 ([string][personal])
I(4,6): -0.37247949838638306	 ([' 56,][since])
I(18,60): 0.3707149028778076	 ([headed,][years])
I(42,45): -0.36760413646698	 ([conrad][convincing])
I(49,55): 0.36669492721557617	 ([transformation][savior.])
I(48,59): -0.3650279641151428	 ([sinatra's][family])
I(35): 0.363853394985199	 ([one])
I(32,55): -0.35902708768844604	 ([' concho '][savior.])
I(29,39): -0.35218989849090576	 ([' high][magnificent])
I(9,12): 0.3517875075340271	 ([answer][apt])
I(13,33): -0.35078954696655273	 ([apposite][phenomenal])
I(18,20): -0.350059449672699	 ([headed,][comes])
I(4,39): -0.3468132019042969	 ([' 56,][magnificent])
I(27,32): -0.34555381536483765	 ([personal][' concho '])
I(14,31): -0.3440878391265869	 ([response.][theme,])
I(15,33): -0.34226322174072266	 ([notion][phenomenal])
I(25,28): -0.3416175842285156	 ([message][heroism])
I(41,49): -0.34131717681884766	 ([sinatra][transformation])
I(42,50): 0.3411959409713745	 ([conrad][bullying])
I(39,41): -0.3381812572479248	 ([magnificent][sinatra])
I(3,48): 0.33791208267211914	 ([release][sinatra's])
I(31,41): -0.3378751277923584	 ([theme,][sinatra])
I(40): 0.3333432078361511	 ([seven. '])
I(39,51): 0.33332276344299316	 ([magnificent][kid])
I(50,56): -0.33091622591018677	 ([bullying][hope])
I(29,31): -0.3297501802444458	 ([' high][theme,])
I(29,33): -0.3284677267074585	 ([' high][phenomenal])
I(29,37): -0.32644331455230713	 ([' high][favorites,])
I(35,56): 0.32582610845565796	 ([one][hope])
I(18,25): -0.32360655069351196	 ([headed,][message])
I(18,37): -0.3231801986694336	 ([headed,][favorites,])
I(3,44): 0.32272815704345703	 ([release][impressive])
I(9,50): 0.322296142578125	 ([answer][bullying])
I(33,49): 0.3213043212890625	 ([phenomenal][transformation])
I(44,51): 0.318617582321167	 ([impressive][kid])
I(34,46): 0.31830334663391113	 ([precursor][performances,])
I(25,48): -0.318173885345459	 ([message][sinatra's])
I(35,46): 0.3180837631225586	 ([one][performances,])
I(11): 0.3148055672645569	 ([noon, '])
I(3,5): 0.31430697441101074	 ([release][struck])
I(37,45): -0.31298714876174927	 ([favorites,][convincing])
I(30,39): 0.3123289942741394	 ([noon. '][magnificent])
I(15,37): -0.3101038932800293	 ([notion][favorites,])
I(40,41): 0.30764222145080566	 ([seven. '][sinatra])
I(15,39): -0.30631256103515625	 ([notion][magnificent])
I(23,56): 0.30518054962158203	 ([much][hope])
I(46,54): -0.30493199825286865	 ([performances,][town])
I(14,41): 0.30222034454345703	 ([response.][sinatra])
I(30,46): 0.30098772048950195	 ([noon. '][performances,])
I(26,32): -0.3009635806083679	 ([lonely][' concho '])
I(55,56): 0.3004750609397888	 ([savior.][hope])
I(27,31): -0.30008888244628906	 ([personal][theme,])
I(17,41): 0.2999536991119385	 ([string][sinatra])
I(18,46): 0.2994349002838135	 ([headed,][performances,])
I(37,60): 0.2992716431617737	 ([favorites,][years])
I(3,35): 0.29654037952423096	 ([release][one])
I(34,35): 0.29620444774627686	 ([precursor][one])
I(25,37): -0.29593443870544434	 ([message][favorites,])
I(3,55): 0.2943899631500244	 ([release][savior.])
I(34,44): 0.29409217834472656	 ([precursor][impressive])
I(14,28): -0.29402756690979004	 ([response.][heroism])
I(39,55): 0.2920265197753906	 ([magnificent][savior.])
I(28,57): -0.291156530380249	 ([heroism][point])
I(3,37): 0.29012322425842285	 ([release][favorites,])
I(3,18): 0.28888624906539917	 ([release][headed,])
I(27,44): -0.288646936416626	 ([personal][impressive])
I(30,38): 0.2886276841163635	 ([noon. '][' the])
I(23,25): 0.28861522674560547	 ([much][message])
I(51,52): 0.28820478916168213	 ([kid][brother])
I(3,8): -0.2878241539001465	 ([release][scene.])
I(19,41): -0.2874302864074707	 ([town][sinatra])
I(41,56): 0.2868175506591797	 ([sinatra][hope])
I(35,39): 0.2864370346069336	 ([one][magnificent])
I(44,56): 0.28606557846069336	 ([impressive][hope])
I(27,48): -0.28513646125793457	 ([personal][sinatra's])
I(26,41): -0.2824594974517822	 ([lonely][sinatra])
I(49): -0.28211450576782227	 ([transformation])
I(35,50): 0.2806309461593628	 ([one][bullying])
I(10,41): -0.2801653742790222	 ([' high][sinatra])
I(10,55): -0.28002017736434937	 ([' high][savior.])
I(15,27): -0.27723097801208496	 ([notion][personal])
I(33,36): -0.2771921157836914	 ([phenomenal][all - time])
I(3,31): 0.2767293453216553	 ([release][theme,])
I(42,58): 0.2764843702316284	 ([conrad][friends])
I(23,31): -0.2754981517791748	 ([much][theme,])
I(27,55): -0.2753744125366211	 ([personal][savior.])
I(12,56): 0.27399343252182007	 ([apt][hope])
I(9,37): -0.27259188890457153	 ([answer][favorites,])
I(8,50): -0.2723054885864258	 ([scene.][bullying])
I(44,60): 0.27223682403564453	 ([impressive][years])
I(48,56): 0.27219533920288086	 ([sinatra's][hope])
I(39,57): -0.27204108238220215	 ([magnificent][point])
I(35,36): 0.271989107131958	 ([one][all - time])
I(26,31): -0.2710552215576172	 ([lonely][theme,])
I(29,44): -0.2705910801887512	 ([' high][impressive])
I(25,55): -0.27046680450439453	 ([message][savior.])
I(42,51): 0.2697764039039612	 ([conrad][kid])
I(32,41): -0.2689189910888672	 ([' concho '][sinatra])
I(29,50): 0.2685457468032837	 ([' high][bullying])
I(18,55): -0.26778459548950195	 ([headed,][savior.])
I(43,50): 0.26709067821502686	 ([give][bullying])
I(24,37): -0.26607924699783325	 ([stronger][favorites,])
I(4,36): -0.2650757431983948	 ([' 56,][all - time])
I(6): 0.2642403244972229	 ([since])
I(32,42): -0.26378440856933594	 ([' concho '][conrad])
I(42,44): 0.26330530643463135	 ([conrad][impressive])
I(33,56): 0.26253741979599	 ([phenomenal][hope])
I(28,56): 0.2624826431274414	 ([heroism][hope])
I(56): 0.2620401978492737	 ([hope])
I(24,48): -0.2618258595466614	 ([stronger][sinatra's])
I(11,33): -0.2616897225379944	 ([noon, '][phenomenal])
I(5,53): -0.26142770051956177	 ([struck][liberating])
I(4,5): 0.2588483691215515	 ([' 56,][struck])
I(9): 0.25820547342300415	 ([answer])
I(19,39): -0.2565779685974121	 ([town][magnificent])
I(14,27): -0.2564854025840759	 ([response.][personal])
I(24,58): 0.2544373869895935	 ([stronger][friends])
I(11,58): -0.2542126774787903	 ([noon, '][friends])
I(57,59): -0.25411808490753174	 ([point][family])
I(26,29): 0.25329363346099854	 ([lonely][' high])
I(39,54): -0.2529667019844055	 ([magnificent][town])
I(28,58): -0.2527627944946289	 ([heroism][friends])
I(43,44): 0.2526143789291382	 ([give][impressive])
I(37,44): -0.252575159072876	 ([favorites,][impressive])
I(26,44): -0.251446008682251	 ([lonely][impressive])
I(46,51): 0.25121206045150757	 ([performances,][kid])
I(33,52): -0.2507162094116211	 ([phenomenal][brother])
I(18,56): 0.2500571012496948	 ([headed,][hope])
I(29,32): -0.24916768074035645	 ([' high][' concho '])
I(23,46): 0.24887537956237793	 ([much][performances,])
I(1,39): 0.24880647659301758	 ([saw][magnificent])
I(52,59): -0.24827849864959717	 ([brother][family])
I(37,59): -0.24745327234268188	 ([favorites,][family])
I(9,33): -0.24721908569335938	 ([answer][phenomenal])
I(26,55): -0.24706602096557617	 ([lonely][savior.])
I(14,37): -0.24660491943359375	 ([response.][favorites,])
I(5,25): -0.2465672492980957	 ([struck][message])
I(5,24): -0.24636942148208618	 ([struck][stronger])
I(1,12): 0.24623888731002808	 ([saw][apt])
I(33,59): -0.24618679285049438	 ([phenomenal][family])
I(1,49): -0.24604091048240662	 ([saw][transformation])
I(4,41): -0.24544072151184082	 ([' 56,][sinatra])
I(30,59): -0.24431592226028442	 ([noon. '][family])
I(6,31): -0.2435905933380127	 ([since][theme,])
I(32,50): 0.24329638481140137	 ([' concho '][bullying])
I(12,37): -0.24308353662490845	 ([apt][favorites,])
I(15,25): -0.24300909042358398	 ([notion][message])
I(29,55): -0.242040753364563	 ([' high][savior.])
I(13,31): -0.24080556631088257	 ([apposite][theme,])
I(8,31): -0.24059653282165527	 ([scene.][theme,])
I(11,55): -0.23985415697097778	 ([noon, '][savior.])
I(15): 0.23962920904159546	 ([notion])
I(24,59): 0.2392352819442749	 ([stronger][family])
I(10,30): -0.23908346891403198	 ([' high][noon. '])
I(46,60): 0.2381277084350586	 ([performances,][years])
I(19,34): -0.23756533861160278	 ([town][precursor])
I(14,25): -0.2371532917022705	 ([response.][message])
I(53,60): 0.23691445589065552	 ([liberating][years])
I(34,45): 0.2367672324180603	 ([precursor][convincing])
I(13,50): 0.2356913685798645	 ([apposite][bullying])
I(27,56): 0.23463082313537598	 ([personal][hope])
I(41,54): -0.23344969749450684	 ([sinatra][town])
I(19,44): -0.23236650228500366	 ([town][impressive])
I(5,46): 0.23226094245910645	 ([struck][performances,])
I(23,33): -0.23217058181762695	 ([much][phenomenal])
I(11,38): 0.23213320970535278	 ([noon, '][' the])
I(27,52): -0.2303188443183899	 ([personal][brother])
I(13): 0.22992724180221558	 ([apposite])
I(45,58): -0.22784388065338135	 ([convincing][friends])
I(4,50): 0.22782182693481445	 ([' 56,][bullying])
I(15,46): -0.22763532400131226	 ([notion][performances,])
I(24,40): -0.22610169649124146	 ([stronger][seven. '])
I(12,24): 0.22595447301864624	 ([apt][stronger])
I(30,58): -0.22595363855361938	 ([noon. '][friends])
I(42,55): 0.22589600086212158	 ([conrad][savior.])
I(24,51): 0.22544491291046143	 ([stronger][kid])
I(3,26): 0.22501540184020996	 ([release][lonely])
I(30,35): 0.22490620613098145	 ([noon. '][one])
I(31,49): 0.22398114204406738	 ([theme,][transformation])
I(42): -0.22272026538848877	 ([conrad])
I(32,46): -0.22231453657150269	 ([' concho '][performances,])
I(6,8): 0.22196292877197266	 ([since][scene.])
I(5,12): -0.22193485498428345	 ([struck][apt])
I(33,43): -0.220711350440979	 ([phenomenal][give])
I(30,41): -0.22030097246170044	 ([noon. '][sinatra])
I(25,42): 0.22020161151885986	 ([message][conrad])
I(18,26): -0.21983987092971802	 ([headed,][lonely])
I(14,17): -0.21946048736572266	 ([response.][string])
I(12,31): -0.21939802169799805	 ([apt][theme,])
I(45,50): -0.21869975328445435	 ([convincing][bullying])
I(10): 0.2185799479484558	 ([' high])
I(10,28): -0.2175130844116211	 ([' high][heroism])
I(38,44): -0.21749281883239746	 ([' the][impressive])
I(25,40): -0.21703886985778809	 ([message][seven. '])
I(13,44): 0.21652036905288696	 ([apposite][impressive])
I(36,50): 0.21622467041015625	 ([all - time][bullying])
I(28,60): 0.21613550186157227	 ([heroism][years])
I(3,28): 0.2159280776977539	 ([release][heroism])
I(10,32): -0.21573728322982788	 ([' high][' concho '])
I(24,52): 0.21565330028533936	 ([stronger][brother])
I(21,50): 0.214985191822052	 ([together][bullying])
I(25,32): -0.21470427513122559	 ([message][' concho '])
I(50,60): 0.21464258432388306	 ([bullying][years])
I(26,36): 0.2139568328857422	 ([lonely][all - time])
I(9,31): -0.2117011547088623	 ([answer][theme,])
I(1,2): 0.20941108465194702	 ([saw][upon])
I(51,59): 0.20879173278808594	 ([kid][family])
I(18,19): -0.20858138799667358	 ([headed,][town])
I(4,44): -0.20837020874023438	 ([' 56,][impressive])
I(42,49): -0.2077060341835022	 ([conrad][transformation])
I(54,56): -0.2075817883014679	 ([town][hope])
I(26,34): -0.20753329992294312	 ([lonely][precursor])
I(4,14): 0.20723676681518555	 ([' 56,][response.])
I(4,33): -0.20686310529708862	 ([' 56,][phenomenal])
I(41,46): 0.20661282539367676	 ([sinatra][performances,])
I(0,1): -0.20582759380340576	 ([also][saw])
I(4,17): 0.20581066608428955	 ([' 56,][string])
I(24,50): 0.20547980070114136	 ([stronger][bullying])
I(16,46): 0.20457422733306885	 ([that,][performances,])
I(6,50): 0.2045002579689026	 ([since][bullying])
I(34,51): 0.20434343814849854	 ([precursor][kid])
I(26,37): -0.2037041187286377	 ([lonely][favorites,])
I(19,37): -0.20328021049499512	 ([town][favorites,])
I(54,60): -0.20254528522491455	 ([town][years])
I(12,44): 0.20209717750549316	 ([apt][impressive])
I(15,19): -0.20182353258132935	 ([notion][town])
I(32,52): -0.2008938193321228	 ([' concho '][brother])
I(30,48): -0.20081168413162231	 ([noon. '][sinatra's])
I(19,28): 0.20079421997070312	 ([town][heroism])
I(38): -0.20021194219589233	 ([' the])
I(3,27): 0.20000171661376953	 ([release][personal])
I(26,57): -0.1999051570892334	 ([lonely][point])
I(31,54): 0.19955229759216309	 ([theme,][town])
I(46,47): 0.19944524765014648	 ([performances,][especially])
I(44,55): 0.19890356063842773	 ([impressive][savior.])
I(18,48): -0.19872021675109863	 ([headed,][sinatra's])
I(38,50): 0.1987103819847107	 ([' the][bullying])
I(15,18): -0.19867700338363647	 ([notion][headed,])
I(34,56): 0.1971116065979004	 ([precursor][hope])
I(28,52): -0.1970977783203125	 ([heroism][brother])
I(30,40): 0.1969011425971985	 ([noon. '][seven. '])
I(15,16): -0.1960793137550354	 ([notion][that,])
I(54,57): -0.19303220510482788	 ([town][point])
I(14,56): 0.19269883632659912	 ([response.][hope])
I(49,58): -0.19263482093811035	 ([transformation][friends])
I(6,33): -0.19208770990371704	 ([since][phenomenal])
I(37,53): -0.19202780723571777	 ([favorites,][liberating])
I(14,33): -0.19198894500732422	 ([response.][phenomenal])
I(5,33): -0.19157743453979492	 ([struck][phenomenal])
I(1,30): 0.19132083654403687	 ([saw][noon. '])
I(17,39): -0.19094538688659668	 ([string][magnificent])
I(26,46): 0.19094419479370117	 ([lonely][performances,])
I(28,36): 0.19080400466918945	 ([heroism][all - time])
I(40,44): 0.19005322456359863	 ([seven. '][impressive])
I(33,60): 0.1899905800819397	 ([phenomenal][years])
I(32,59): -0.1896572709083557	 ([' concho '][family])
I(36,58): 0.18922877311706543	 ([all - time][friends])
I(1,25): 0.18801116943359375	 ([saw][message])
I(30,53): -0.18780463933944702	 ([noon. '][liberating])
I(12,27): -0.1877644658088684	 ([apt][personal])
I(18,30): 0.18724358081817627	 ([headed,][noon. '])
I(4,8): 0.18689608573913574	 ([' 56,][scene.])
I(29,53): -0.18646240234375	 ([' high][liberating])
I(3,54): -0.18625408411026	 ([release][town])
I(10,40): -0.18536347150802612	 ([' high][seven. '])
I(11,59): -0.18504971265792847	 ([noon, '][family])
I(23,32): -0.1842779517173767	 ([much][' concho '])
I(2,3): 0.1841524839401245	 ([upon][release])
I(19,31): 0.18402570486068726	 ([town][theme,])
I(35,40): -0.1839699149131775	 ([one][seven. '])
I(33,38): -0.18361568450927734	 ([phenomenal][' the])
I(51,58): 0.18360012769699097	 ([kid][friends])
I(28,51): 0.18337416648864746	 ([heroism][kid])
I(24,28): -0.18325644731521606	 ([stronger][heroism])
I(10,53): -0.18317395448684692	 ([' high][liberating])
I(15,17): -0.18281835317611694	 ([notion][string])
I(38,48): -0.18187004327774048	 ([' the][sinatra's])
I(32,38): 0.18166238069534302	 ([' concho '][' the])
I(17,54): -0.18157672882080078	 ([string][town])
I(1,33): 0.18153810501098633	 ([saw][phenomenal])
I(36,52): -0.1812952756881714	 ([all - time][brother])
I(18,23): -0.1811506748199463	 ([headed,][much])
I(39,52): -0.18076181411743164	 ([magnificent][brother])
I(8,42): -0.18010222911834717	 ([scene.][conrad])
I(27,30): -0.1798134446144104	 ([personal][noon. '])
I(34,37): 0.17963409423828125	 ([precursor][favorites,])
I(34,40): 0.17793071269989014	 ([precursor][seven. '])
I(12,54): -0.17645341157913208	 ([apt][town])
I(28,35): 0.17592763900756836	 ([heroism][one])
I(58,60): 0.1757410168647766	 ([friends][years])
I(12,55): 0.1756381392478943	 ([apt][savior.])
I(19,21): 0.17540687322616577	 ([town][together])
I(9,41): -0.1753687858581543	 ([answer][sinatra])
I(40,58): -0.17456722259521484	 ([seven. '][friends])
I(29,46): -0.17455947399139404	 ([' high][performances,])
I(1,53): -0.1743515133857727	 ([saw][liberating])
I(52,58): -0.17421913146972656	 ([brother][friends])
I(11,41): -0.17402034997940063	 ([noon, '][sinatra])
I(16,19): -0.17388582229614258	 ([that,][town])
I(15,23): -0.17321163415908813	 ([notion][much])
I(21,28): 0.17262816429138184	 ([together][heroism])
I(8,25): -0.17207813262939453	 ([scene.][message])
I(3,58): 0.1720280647277832	 ([release][friends])
I(15,48): -0.17151737213134766	 ([notion][sinatra's])
I(25,30): -0.17102080583572388	 ([message][noon. '])
I(19,60): -0.1703547239303589	 ([town][years])
I(24,41): -0.1698792576789856	 ([stronger][sinatra])
I(27,36): -0.1698189377784729	 ([personal][all - time])
Sum: 4.925189256668091
==================================================
