---------- AND Interactions ----------
I(6): 2.7261574268341064	 ([love])
I(1,11): 0.3263547420501709	 ([got][disagree])
I(17,22): -0.32496607303619385	 ([lead][butchering])
I(0,6): 0.32467198371887207	 ([series][love])
I(12,30): 0.3243412971496582	 ([comment.][rewrite])
I(1,40): -0.3228604793548584	 ([got][dies])
I(4,43): -0.3218085765838623	 ([genre][books])
I(16,36): 0.320812463760376	 ([performance][career.])
I(7,17): 0.3201136589050293	 ([presentation][lead])
I(25,40): -0.31938982009887695	 ([received][dies])
I(43): 0.31773996353149414	 ([books])
I(24,43): -0.31749749183654785	 ([books][books])
I(39,40): 0.31522512435913086	 ([character][dies])
I(3,28): -0.3104245662689209	 ([writing][great])
I(22,30): -0.3102893829345703	 ([butchering][rewrite])
I(7,31): 0.3097054958343506	 ([presentation][boarder])
I(1,2): -0.3096487522125244	 ([got][deighton's])
I(31,45): 0.30896902084350586	 ([boarder][sinker])
I(8,38): -0.3057882785797119	 ([story.][book,])
I(17,21): -0.3053724765777588	 ([lead][released])
I(2,41): -0.30192065238952637	 ([deighton's][minefield])
I(28,40): -0.30095553398132324	 ([great][dies])
I(23,25): 0.30016255378723145	 ([three][received])
I(32,44): 0.29755234718322754	 ([crossing][crossing])
I(6,40): 0.2970860004425049	 ([love][dies])
I(6,35): 0.29398083686828613	 ([love][field])
I(9,10): 0.29337406158447266	 ([would][however])
I(17,30): -0.2927236557006836	 ([lead][rewrite])
I(13): -0.29245543479919434	 ([read])
I(6,10): 0.29089879989624023	 ([love][however])
I(8,16): 0.2901136875152588	 ([story.][performance])
I(21,41): -0.2899606227874756	 ([released][minefield])
I(15,19): -0.2886061668395996	 ([holm's][refuse])
I(29): -0.2883024215698242	 ([example])
I(15,22): -0.2867685556411743	 ([holm's][butchering])
I(3,7): 0.285891056060791	 ([writing][presentation])
I(22,33): 0.2856844663619995	 ([butchering][ended])
I(11,22): 0.2855774164199829	 ([disagree][butchering])
I(30,38): -0.2849160432815552	 ([rewrite][book,])
I(0,31): 0.28424501419067383	 ([series][boarder])
I(30,41): -0.28366589546203613	 ([rewrite][minefield])
I(6,8): 0.28104448318481445	 ([love][story.])
I(41,45): 0.2803499698638916	 ([minefield][sinker])
I(16,25): 0.28008270263671875	 ([performance][received])
I(5,30): -0.2794489860534668	 ([younger][rewrite])
I(40,45): 0.27417540550231934	 ([dies][sinker])
I(8,45): 0.2736649513244629	 ([story.][sinker])
I(4,7): 0.2734029293060303	 ([genre][presentation])
I(2,43): -0.27156901359558105	 ([deighton's][books])
I(22,38): -0.2713841199874878	 ([butchering][book,])
I(13,15): 0.2709534168243408	 ([read][holm's])
I(0,41): 0.26756882667541504	 ([series][minefield])
I(0,14): 0.2668619155883789	 ([series][past,])
I(31,47): -0.26488280296325684	 ([boarder][germany])
I(35): -0.2641022205352783	 ([field])
I(1,41): 0.2635610103607178	 ([got][minefield])
I(2,3): 0.26340651512145996	 ([deighton's][writing])
I(18,22): -0.2614176273345947	 ([deighton][butchering])
I(28,37): 0.26062846183776855	 ([great][scene])
I(0,3): 0.25730395317077637	 ([series][writing])
I(21): 0.25643324851989746	 ([released])
I(28,29): -0.2556114196777344	 ([great][example])
I(2,8): 0.2509772777557373	 ([deighton's][story.])
I(14): 0.2507472038269043	 ([past,])
I(12,15): 0.25056028366088867	 ([comment.][holm's])
I(13,14): -0.25031280517578125	 ([read][past,])
I(28,36): -0.2502319812774658	 ([great][career.])
I(24,27): 0.2500779628753662	 ([books][screen.])
I(10,15): 0.24870991706848145	 ([however][holm's])
I(20,27): 0.2471003532409668	 ([series][screen.])
I(7,40): 0.2469468116760254	 ([presentation][dies])
I(28,45): 0.24654221534729004	 ([great][sinker])
I(5): 0.24325346946716309	 ([younger])
I(15,18): -0.2428121566772461	 ([holm's][deighton])
I(27): -0.24207568168640137	 ([screen.])
I(31,32): 0.2418069839477539	 ([boarder][crossing])
I(37,47): -0.24113893508911133	 ([scene][germany])
I(4,39): -0.24002742767333984	 ([genre][character])
I(36,38): -0.23987388610839844	 ([career.][book,])
I(27,41): 0.23956513404846191	 ([screen.][minefield])
I(21,28): 0.2387707233428955	 ([released][great])
I(4,14): 0.23785758018493652	 ([genre][past,])
I(40,42): 0.23637795448303223	 ([dies][never])
I(5,41): -0.23399615287780762	 ([younger][minefield])
I(12,14): -0.23138880729675293	 ([comment.][past,])
I(16,47): -0.22950243949890137	 ([performance][germany])
I(7,29): -0.2294623851776123	 ([presentation][example])
I(31,41): 0.22896218299865723	 ([boarder][minefield])
I(16,18): -0.2279658317565918	 ([performance][deighton])
I(16,17): 0.22748017311096191	 ([performance][lead])
I(2,21): -0.22717928886413574	 ([deighton's][released])
I(41): -0.2266385555267334	 ([minefield])
I(1,12): -0.22645330429077148	 ([got][comment.])
I(4,36): -0.22508668899536133	 ([genre][career.])
I(30,42): -0.22498464584350586	 ([rewrite][never])
I(15,27): 0.22419142723083496	 ([holm's][screen.])
I(9): -0.22227787971496582	 ([would])
I(1,43): 0.2206869125366211	 ([got][books])
I(1,37): 0.220320463180542	 ([got][scene])
I(16,34): 0.2191638946533203	 ([performance][samson's])
I(6,36): -0.21789288520812988	 ([love][career.])
I(28,31): 0.21727204322814941	 ([great][boarder])
I(39): -0.21434521675109863	 ([character])
I(27,29): -0.21376752853393555	 ([screen.][example])
I(4,47): -0.21279335021972656	 ([genre][germany])
I(8,31): 0.21207213401794434	 ([story.][boarder])
I(18,19): -0.212052583694458	 ([deighton][refuse])
I(7,41): 0.21181535720825195	 ([presentation][minefield])
I(28,43): -0.21143341064453125	 ([great][books])
I(3,4): -0.21135997772216797	 ([writing][genre])
I(4,38): -0.21039962768554688	 ([genre][book,])
I(10,28): 0.2100691795349121	 ([however][great])
I(2,4): 0.2075202465057373	 ([deighton's][genre])
I(8,13): 0.2068932056427002	 ([story.][read])
I(3,42): -0.20569539070129395	 ([writing][never])
I(27,30): -0.20388591289520264	 ([screen.][rewrite])
I(8,42): -0.20385479927062988	 ([story.][never])
I(10,22): 0.20359432697296143	 ([however][butchering])
I(1,25): -0.20249152183532715	 ([got][received])
I(8,43): -0.2006702423095703	 ([story.][books])
I(30,33): -0.20058190822601318	 ([rewrite][ended])
I(5,14): -0.2004995346069336	 ([younger][past,])
I(13,36): 0.200211763381958	 ([read][career.])
I(21,47): -0.19973492622375488	 ([released][germany])
I(18,30): -0.19823133945465088	 ([deighton][rewrite])
I(25,36): -0.19759249687194824	 ([received][career.])
I(3,8): -0.19728827476501465	 ([writing][story.])
I(0,19): 0.19723868370056152	 ([series][refuse])
I(22,41): -0.1964017152786255	 ([butchering][minefield])
I(25,47): 0.19637036323547363	 ([received][germany])
I(0,11): 0.1958000659942627	 ([series][disagree])
I(41,47): -0.19531965255737305	 ([minefield][germany])
I(22,31): -0.19305193424224854	 ([butchering][boarder])
I(16): -0.192427396774292	 ([performance])
I(15,25): -0.19232439994812012	 ([holm's][received])
I(34,45): 0.19161558151245117	 ([samson's][sinker])
I(29,47): -0.19112467765808105	 ([example][germany])
I(7,34): 0.19107747077941895	 ([presentation][samson's])
I(15,40): 0.19058513641357422	 ([holm's][dies])
I(3,38): -0.1899569034576416	 ([writing][book,])
I(4,22): 0.18857800960540771	 ([genre][butchering])
I(3): 0.18850398063659668	 ([writing])
I(0,21): 0.1875455379486084	 ([series][released])
I(15,47): -0.186934232711792	 ([holm's][germany])
I(12,40): 0.1863691806793213	 ([comment.][dies])
I(32): -0.1839897632598877	 ([crossing])
I(31,33): 0.1824202537536621	 ([boarder][ended])
I(21,40): -0.18230080604553223	 ([released][dies])
I(16,24): 0.1820523738861084	 ([performance][books])
I(33): -0.1807692050933838	 ([ended])
I(16,41): -0.17920947074890137	 ([performance][minefield])
I(16,29): -0.17916202545166016	 ([performance][example])
I(5,15): -0.17889881134033203	 ([younger][holm's])
I(6,34): 0.176194429397583	 ([love][samson's])
I(14,22): -0.1742175817489624	 ([past,][butchering])
I(13,30): 0.17375802993774414	 ([read][rewrite])
I(4,9): -0.173614501953125	 ([genre][would])
I(16,20): 0.17335963249206543	 ([performance][series])
I(15,41): -0.17324519157409668	 ([holm's][minefield])
I(32,36): -0.17324399948120117	 ([crossing][career.])
I(4,41): -0.17267608642578125	 ([genre][minefield])
I(7,15): 0.1726689338684082	 ([presentation][holm's])
I(8,17): -0.1722733974456787	 ([story.][lead])
I(5,22): -0.1719580888748169	 ([younger][butchering])
I(19,21): 0.17193102836608887	 ([refuse][released])
I(39,42): 0.1713411808013916	 ([character][never])
I(37,40): 0.17083001136779785	 ([scene][dies])
I(1,24): -0.17050623893737793	 ([got][books])
I(17,28): 0.16961216926574707	 ([lead][great])
I(31,40): 0.16894078254699707	 ([boarder][dies])
I(18,47): -0.16829276084899902	 ([deighton][germany])
I(8,19): 0.16814589500427246	 ([story.][refuse])
I(6,27): 0.16701436042785645	 ([love][screen.])
I(8,15): 0.16634821891784668	 ([story.][holm's])
I(4,16): 0.16602277755737305	 ([genre][performance])
I(12,13): 0.16591310501098633	 ([comment.][read])
I(14,47): -0.1658344268798828	 ([past,][germany])
I(15,26): 0.165116548538208	 ([holm's][translation])
I(6,43): -0.1648101806640625	 ([love][books])
I(4,8): -0.16432714462280273	 ([genre][story.])
I(8,37): -0.16428780555725098	 ([story.][scene])
I(5,43): -0.16389799118041992	 ([younger][books])
I(21,30): -0.16186106204986572	 ([released][rewrite])
I(18,45): 0.16149115562438965	 ([deighton][sinker])
I(2,7): 0.16118669509887695	 ([deighton's][presentation])
I(34,38): -0.16055941581726074	 ([samson's][book,])
I(5,42): -0.15967750549316406	 ([younger][never])
I(34,36): 0.1595766544342041	 ([samson's][career.])
I(14,16): 0.15946340560913086	 ([past,][performance])
I(13,16): -0.15874648094177246	 ([read][performance])
I(16,21): 0.15792179107666016	 ([performance][released])
I(8,33): 0.1575639247894287	 ([story.][ended])
I(21,36): -0.15747523307800293	 ([released][career.])
I(8,10): 0.15668964385986328	 ([story.][however])
I(21,37): -0.15651679039001465	 ([released][scene])
I(27,40): 0.15641212463378906	 ([screen.][dies])
I(5,38): -0.15482330322265625	 ([younger][book,])
I(3,30): 0.15460729598999023	 ([writing][rewrite])
I(25,34): -0.15410423278808594	 ([received][samson's])
I(4,19): 0.15377140045166016	 ([genre][refuse])
I(9,30): 0.15359604358673096	 ([would][rewrite])
I(1,20): 0.15344762802124023	 ([got][series])
I(11,33): 0.15291118621826172	 ([disagree][ended])
I(2,19): -0.15199542045593262	 ([deighton's][refuse])
I(35,36): -0.15171551704406738	 ([field][career.])
I(11): 0.15086913108825684	 ([disagree])
I(14,19): -0.15071630477905273	 ([past,][refuse])
I(14,40): -0.14968347549438477	 ([past,][dies])
I(19,27): 0.14952325820922852	 ([refuse][screen.])
I(8,20): 0.14788246154785156	 ([story.][series])
I(34,47): 0.14785027503967285	 ([samson's][germany])
I(22,44): 0.14712941646575928	 ([butchering][crossing])
I(15): 0.1468656063079834	 ([holm's])
I(19,40): 0.14680933952331543	 ([refuse][dies])
I(20,25): -0.14493274688720703	 ([series][received])
I(8,24): -0.14486098289489746	 ([story.][books])
I(15,20): 0.14462757110595703	 ([holm's][series])
I(25,43): -0.1445169448852539	 ([received][books])
I(44): -0.14449667930603027	 ([crossing])
I(5,37): -0.14410924911499023	 ([younger][scene])
I(8,14): 0.14410114288330078	 ([story.][past,])
I(26,43): -0.1439836025238037	 ([translation][books])
I(17,27): -0.1438150405883789	 ([lead][screen.])
I(6,38): -0.14315438270568848	 ([love][book,])
I(1,32): -0.14297795295715332	 ([got][crossing])
I(16,45): 0.1427931785583496	 ([performance][sinker])
I(9,40): 0.14258980751037598	 ([would][dies])
I(7,24): 0.142120361328125	 ([presentation][books])
I(28,38): -0.14154362678527832	 ([great][book,])
I(23,24): 0.1414949893951416	 ([three][books])
I(21,29): -0.14125776290893555	 ([released][example])
I(6,18): 0.14077353477478027	 ([love][deighton])
I(29,31): 0.14058780670166016	 ([example][boarder])
I(19,25): -0.14023804664611816	 ([refuse][received])
I(14,30): -0.13985109329223633	 ([past,][rewrite])
I(42,45): 0.13930273056030273	 ([never][sinker])
I(36,43): -0.13858652114868164	 ([career.][books])
I(22,32): -0.13839411735534668	 ([butchering][crossing])
I(29,30): 0.13804864883422852	 ([example][rewrite])
I(26,38): -0.13691973686218262	 ([translation][book,])
I(3,24): -0.1369178295135498	 ([writing][books])
I(2,5): -0.13679242134094238	 ([deighton's][younger])
I(36,44): -0.1366288661956787	 ([career.][crossing])
I(22,23): -0.13659048080444336	 ([butchering][three])
I(2,29): -0.1354670524597168	 ([deighton's][example])
I(3,34): -0.13526415824890137	 ([writing][samson's])
I(0,7): 0.13426733016967773	 ([series][presentation])
I(35,47): -0.13419008255004883	 ([field][germany])
I(4,31): 0.13403987884521484	 ([genre][boarder])
I(2,38): -0.1330115795135498	 ([deighton's][book,])
I(30,39): -0.13285505771636963	 ([rewrite][character])
I(1,42): -0.1320960521697998	 ([got][never])
I(6,14): 0.13106107711791992	 ([love][past,])
I(4,21): -0.13094878196716309	 ([genre][released])
I(7,36): 0.13090085983276367	 ([presentation][career.])
I(28,35): 0.13049817085266113	 ([great][field])
I(3,36): -0.12995553016662598	 ([writing][career.])
I(43,47): -0.12982606887817383	 ([books][germany])
I(5,6): 0.12955927848815918	 ([younger][love])
I(2,37): -0.12940359115600586	 ([deighton's][scene])
I(27,37): -0.12934255599975586	 ([screen.][scene])
I(9,12): -0.1281033754348755	 ([would][comment.])
I(31,43): 0.12762093544006348	 ([boarder][books])
I(6,42): -0.12754082679748535	 ([love][never])
I(4,42): -0.1272907257080078	 ([genre][never])
I(8,21): 0.12708210945129395	 ([story.][released])
I(41,46): -0.1265261173248291	 ([minefield][east])
I(15,28): 0.12636780738830566	 ([holm's][great])
I(15,45): 0.12618637084960938	 ([holm's][sinker])
I(3,25): -0.12613248825073242	 ([writing][received])
I(37,44): 0.1260523796081543	 ([scene][crossing])
I(39,43): -0.12595772743225098	 ([character][books])
I(26,28): 0.1258227825164795	 ([translation][great])
I(29,34): 0.1257786750793457	 ([example][samson's])
I(15,43): -0.12570858001708984	 ([holm's][books])
I(9,15): 0.12530088424682617	 ([would][holm's])
I(4,10): -0.12469959259033203	 ([genre][however])
I(4,11): 0.12466835975646973	 ([genre][disagree])
I(0,37): 0.12442278861999512	 ([series][scene])
I(8,44): 0.1235206127166748	 ([story.][crossing])
I(11,16): 0.123443603515625	 ([disagree][performance])
I(4,20): -0.12320113182067871	 ([genre][series])
I(5,40): -0.1229860782623291	 ([younger][dies])
I(18,37): -0.12297511100769043	 ([deighton][scene])
I(4,5): 0.1224822998046875	 ([genre][younger])
I(19,30): 0.12244212627410889	 ([refuse][rewrite])
I(25,39): -0.1224367618560791	 ([received][character])
I(4,26): -0.1220240592956543	 ([genre][translation])
I(11,30): -0.12169313430786133	 ([disagree][rewrite])
I(8,18): 0.12120890617370605	 ([story.][deighton])
I(28,32): -0.12114834785461426	 ([great][crossing])
I(14,28): 0.12107372283935547	 ([past,][great])
I(1,36): 0.12055373191833496	 ([got][career.])
I(21,31): -0.1204214096069336	 ([released][boarder])
I(3,43): -0.12036466598510742	 ([writing][books])
I(5,29): -0.11977434158325195	 ([younger][example])
I(8,12): -0.11958932876586914	 ([story.][comment.])
I(15,46): -0.1190955638885498	 ([holm's][east])
I(14,15): 0.11864805221557617	 ([past,][holm's])
I(9,11): 0.11822867393493652	 ([would][disagree])
I(3,19): 0.11815142631530762	 ([writing][refuse])
I(5,47): -0.11786580085754395	 ([younger][germany])
I(34,40): 0.11775660514831543	 ([samson's][dies])
I(33,47): -0.11529850959777832	 ([ended][germany])
I(13,27): 0.11492490768432617	 ([read][screen.])
I(10,14): -0.11487603187561035	 ([however][past,])
I(5,36): -0.11470460891723633	 ([younger][career.])
I(15,32): -0.11451458930969238	 ([holm's][crossing])
I(1,33): 0.11422085762023926	 ([got][ended])
I(8,34): -0.11421895027160645	 ([story.][samson's])
I(7,38): 0.11421012878417969	 ([presentation][book,])
I(0,30): 0.11348509788513184	 ([series][rewrite])
I(12,41): 0.11312484741210938	 ([comment.][minefield])
I(32,35): 0.11092042922973633	 ([crossing][field])
I(1,44): -0.11071944236755371	 ([got][crossing])
I(17,24): 0.11041665077209473	 ([lead][books])
I(20,38): -0.10979127883911133	 ([series][book,])
I(12,29): 0.10967862606048584	 ([comment.][example])
I(28,33): 0.10932755470275879	 ([great][ended])
I(6,47): -0.10919356346130371	 ([love][germany])
I(2,10): -0.10911059379577637	 ([deighton's][however])
I(1,39): -0.10879731178283691	 ([got][character])
I(22,26): -0.10868918895721436	 ([butchering][translation])
I(14,38): -0.10754680633544922	 ([past,][book,])
I(8,26): 0.10718798637390137	 ([story.][translation])
I(10,27): -0.10717117786407471	 ([however][screen.])
I(14,18): -0.10709357261657715	 ([past,][deighton])
I(31,34): 0.10694217681884766	 ([boarder][samson's])
I(12,26): 0.10612988471984863	 ([comment.][translation])
I(2,46): -0.10599541664123535	 ([deighton's][east])
I(28,39): 0.10593056678771973	 ([great][character])
I(24,34): 0.10575580596923828	 ([books][samson's])
I(23,30): -0.10543680191040039	 ([three][rewrite])
I(19,47): -0.10539555549621582	 ([refuse][germany])
I(7,37): -0.10526466369628906	 ([presentation][scene])
I(26): -0.10525155067443848	 ([translation])
I(29,40): 0.10511350631713867	 ([example][dies])
I(5,7): -0.10506772994995117	 ([younger][presentation])
I(14,43): -0.10499429702758789	 ([past,][books])
I(17,25): 0.1048116683959961	 ([lead][received])
I(24,42): -0.10462403297424316	 ([books][never])
I(4,24): -0.10451126098632812	 ([genre][books])
I(11,31): 0.10429716110229492	 ([disagree][boarder])
I(12,45): 0.10417366027832031	 ([comment.][sinker])
I(19,26): 0.10403084754943848	 ([refuse][translation])
I(14,42): -0.10360479354858398	 ([past,][never])
I(1,23): 0.10348629951477051	 ([got][three])
I(20,29): 0.10283517837524414	 ([series][example])
I(12,36): 0.10103368759155273	 ([comment.][career.])
I(27,38): 0.10059309005737305	 ([screen.][book,])
I(26,37): -0.10058784484863281	 ([translation][scene])
I(12,39): 0.1005864143371582	 ([comment.][character])
I(7,45): 0.10009241104125977	 ([presentation][sinker])
I(20,34): 0.09984016418457031	 ([series][samson's])
I(12,31): 0.09973680973052979	 ([comment.][boarder])
I(6,17): 0.09916949272155762	 ([love][lead])
I(43,45): 0.09881925582885742	 ([books][sinker])
I(12,35): 0.09864330291748047	 ([comment.][field])
I(3,5): -0.0980684757232666	 ([writing][younger])
I(2,42): -0.09789896011352539	 ([deighton's][never])
I(2,47): -0.09775209426879883	 ([deighton's][germany])
I(31,39): 0.09763979911804199	 ([boarder][character])
I(5,9): 0.09732508659362793	 ([younger][would])
I(14,29): -0.09725332260131836	 ([past,][example])
I(13,19): -0.09716415405273438	 ([read][refuse])
I(2,12): 0.09642744064331055	 ([deighton's][comment.])
I(9,41): 0.09612536430358887	 ([would][minefield])
I(0,28): -0.09596037864685059	 ([series][great])
I(38,42): -0.09545063972473145	 ([book,][never])
I(25,33): -0.09476065635681152	 ([received][ended])
I(16,42): 0.09447026252746582	 ([performance][never])
I(12,38): 0.09446191787719727	 ([comment.][book,])
I(2,15): -0.09436392784118652	 ([deighton's][holm's])
I(38,40): 0.09424948692321777	 ([book,][dies])
I(9,45): 0.09423351287841797	 ([would][sinker])
I(7,39): -0.09404253959655762	 ([presentation][character])
I(9,25): -0.09401512145996094	 ([would][received])
I(9,19): 0.09398961067199707	 ([would][refuse])
I(19,32): 0.09357166290283203	 ([refuse][crossing])
I(11,32): 0.09300923347473145	 ([disagree][crossing])
I(2,31): -0.09297823905944824	 ([deighton's][boarder])
I(2,35): -0.09271931648254395	 ([deighton's][field])
I(4,34): 0.09253406524658203	 ([genre][samson's])
I(27,31): 0.0924375057220459	 ([screen.][boarder])
I(12,17): -0.09240198135375977	 ([comment.][lead])
I(27,45): -0.09233713150024414	 ([screen.][sinker])
I(0,18): 0.09180378913879395	 ([series][deighton])
I(13,34): -0.09142100811004639	 ([read][samson's])
I(9,31): 0.09082961082458496	 ([would][boarder])
I(11,41): 0.0908052921295166	 ([disagree][minefield])
I(17,40): -0.09026646614074707	 ([lead][dies])
I(39,46): 0.09019303321838379	 ([character][east])
I(0,36): -0.08964753150939941	 ([series][career.])
I(0,29): -0.08963179588317871	 ([series][example])
I(8,29): 0.0892953872680664	 ([story.][example])
I(25,42): -0.08914041519165039	 ([received][never])
I(13,21): 0.08912253379821777	 ([read][released])
I(14,27): 0.08852577209472656	 ([past,][screen.])
I(31,44): 0.08837509155273438	 ([boarder][crossing])
I(0,25): -0.08806443214416504	 ([series][received])
I(5,16): 0.08790278434753418	 ([younger][performance])
I(36,42): -0.08786606788635254	 ([career.][never])
