---------- AND Interactions ----------
I(21,24): -4.902647495269775	 ([terrible,][worse.])
I(3,39): 1.193159818649292	 ([reviews][acting,])
I(50): 1.188484787940979	 ([unattractive])
I(20,44): -1.1834237575531006	 ([plot][plot])
I(39,42): 1.1622965335845947	 ([acting,][video])
I(12,48): -1.160500407218933	 ([flicks][gore,])
I(24,38): -1.1372911930084229	 ([worse.][hate])
I(3,51): 1.1039526462554932	 ([reviews][cast.])
I(39,43): 1.101132869720459	 ([acting,][movies,])
I(10,43): -1.0790021419525146	 ([films][movies,])
I(9,10): -1.067427635192871	 ([horror][films])
I(14,51): -1.0569829940795898	 ([lame][cast.])
I(14,38): -1.0546257495880127	 ([lame][hate])
I(38): 1.053098440170288	 ([hate])
I(12,43): -1.0124245882034302	 ([flicks][movies,])
I(4,43): -0.9588077068328857	 ([movie][movies,])
I(9,43): -0.9451960325241089	 ([horror][movies,])
I(46,47): 0.9420709609985352	 ([scares,][little])
I(10,12): -0.937883734703064	 ([films][flicks])
I(38,48): -0.9255316257476807	 ([hate][gore,])
I(10,51): 0.9076781272888184	 ([films][cast.])
I(18,20): 0.8569650650024414	 ([could][plot])
I(3,48): -0.846779465675354	 ([reviews][gore,])
I(54): -0.8455571532249451	 ([friends])
I(25,45): 0.8445777893066406	 ([development][good.])
I(18,19): 0.8359534740447998	 ([could][take.])
I(46,52): -0.8309264183044434	 ([scares,][watched])
I(21,51): -0.8212127685546875	 ([terrible,][cast.])
I(28,29): -0.818907618522644	 ([david][cocteau])
I(4,6): 0.8128877878189087	 ([movie][stkinks.])
I(19): -0.801388680934906	 ([take.])
I(39,51): 0.7977274656295776	 ([acting,][cast.])
I(39): 0.7888342142105103	 ([acting,])
I(45): 0.7872945070266724	 ([good.])
I(6): 0.7831405401229858	 ([stkinks.])
I(30,43): -0.7804890871047974	 ([films][movies,])
I(48,51): -0.7666798830032349	 ([gore,][cast.])
I(44,46): -0.7611278295516968	 ([plot][scares,])
I(3,54): -0.7585713267326355	 ([reviews][friends])
I(24,52): -0.7546553611755371	 ([worse.][watched])
I(30,51): 0.7468803524971008	 ([films][cast.])
I(4,30): -0.7448053956031799	 ([movie][films])
I(4): 0.7429437637329102	 ([movie])
I(21,22): 0.7411842346191406	 ([terrible,][acting])
I(30,39): 0.738841712474823	 ([films][acting,])
I(4,39): 0.7385605573654175	 ([movie][acting,])
I(6,18): 0.7262289524078369	 ([stkinks.][could])
I(21,25): 0.7189793586730957	 ([terrible,][development])
I(43): 0.70677649974823	 ([movies,])
I(29,30): -0.7045132517814636	 ([cocteau][films])
I(15,16): -0.6964075565338135	 ([80min][long])
I(43,45): 0.6900820732116699	 ([movies,][good.])
I(25,43): 0.6897530555725098	 ([development][movies,])
I(21,52): -0.6874446868896484	 ([terrible,][watched])
I(43,46): -0.6853680610656738	 ([movies,][scares,])
I(7,12): 0.677631139755249	 ([seen][flicks])
I(5,46): -0.672785758972168	 ([trust][scares,])
I(43,51): 0.6706008911132812	 ([movies,][cast.])
I(14,50): -0.6666092872619629	 ([lame][unattractive])
I(21,54): 0.6617512106895447	 ([terrible,][friends])
I(7): 0.6571148633956909	 ([seen])
I(4,12): -0.651846170425415	 ([movie][flicks])
I(24,44): -0.638602614402771	 ([worse.][plot])
I(50,54): 0.6363707184791565	 ([unattractive][friends])
I(24,54): 0.6318526268005371	 ([worse.][friends])
I(29): -0.6298390626907349	 ([cocteau])
I(49): -0.626422107219696	 ([truly])
I(20,51): 0.6259953379631042	 ([plot][cast.])
I(35,36): -0.6221728920936584	 ([jigsaw][.])
I(3,46): -0.619236946105957	 ([reviews][scares,])
I(51,52): 0.6140985488891602	 ([cast.][watched])
I(10,39): 0.6117632389068604	 ([films][acting,])
I(15,18): 0.6093911528587341	 ([80min][could])
I(24,50): -0.6085672378540039	 ([worse.][unattractive])
I(3,19): 0.6075669527053833	 ([reviews][take.])
I(9,20): 0.5958082675933838	 ([horror][plot])
I(2,51): -0.5905321836471558	 ([glowing][cast.])
I(12,18): 0.5899785757064819	 ([flicks][could])
I(40,43): 0.5863215923309326	 ([forgiven][movies,])
I(12,46): -0.5809224843978882	 ([flicks][scares,])
I(33): 0.5800478458404541	 ([run])
I(29,50): -0.57945716381073	 ([cocteau][unattractive])
I(37,39): 0.5728710889816284	 ([expected][acting,])
I(11,48): -0.5685634613037109	 ([slasher][gore,])
I(9,30): -0.5683699250221252	 ([horror][films])
I(3,22): 0.5672531127929688	 ([reviews][acting])
I(7,8): 0.5665473937988281	 ([seen][hundreds])
I(6,54): 0.5663546919822693	 ([stkinks.][friends])
I(11,50): -0.5577822923660278	 ([slasher][unattractive])
I(3,25): 0.5551409721374512	 ([reviews][development])
I(39,40): 0.5550239086151123	 ([acting,][forgiven])
I(44,48): -0.553524374961853	 ([plot][gore,])
I(35,52): -0.5497527122497559	 ([jigsaw][watched])
I(14,19): 0.5440640449523926	 ([lame][take.])
I(22,54): 0.5302673578262329	 ([acting][friends])
I(3,52): -0.5296217203140259	 ([reviews][watched])
I(39,41): 0.5288138389587402	 ([acting,][direct])
I(25,30): 0.5233368277549744	 ([development][films])
I(21,29): 0.5174766778945923	 ([terrible,][cocteau])
I(42,51): 0.5169851779937744	 ([video][cast.])
I(12,30): -0.516750156879425	 ([flicks][films])
I(31,46): -0.5163791179656982	 ([better][scares,])
I(37,46): -0.5109801292419434	 ([expected][scares,])
I(30,45): 0.5095826983451843	 ([films][good.])
I(42): 0.5085450410842896	 ([video])
I(4,5): 0.5050690770149231	 ([movie][trust])
I(14,44): -0.5047831535339355	 ([lame][plot])
I(40): -0.5039522647857666	 ([forgiven])
I(7,19): -0.5015823245048523	 ([seen][take.])
I(14,54): 0.5014052391052246	 ([lame][friends])
I(4,20): 0.48996198177337646	 ([movie][plot])
I(9,19): 0.4884943962097168	 ([horror][take.])
I(13,14): 0.4881117343902588	 ([one][lame])
I(6,31): 0.4877016544342041	 ([stkinks.][better])
I(10,48): -0.4872722625732422	 ([films][gore,])
I(45,51): 0.4871351718902588	 ([good.][cast.])
I(37,52): 0.48341238498687744	 ([expected][watched])
I(44,50): 0.48328399658203125	 ([plot][unattractive])
I(12,24): -0.4817007780075073	 ([flicks][worse.])
I(11,21): -0.4811854362487793	 ([slasher][terrible,])
I(33,46): -0.480421781539917	 ([run][scares,])
I(11,51): -0.4770047664642334	 ([slasher][cast.])
I(3): 0.476657509803772	 ([reviews])
I(22,42): 0.47608017921447754	 ([acting][video])
I(24,33): -0.47490739822387695	 ([worse.][run])
I(26,45): 0.47483789920806885	 ([all.][good.])
I(10,54): -0.4747999310493469	 ([films][friends])
I(1,3): 0.4740801155567169	 ([writing][reviews])
I(3,6): 0.47175657749176025	 ([reviews][stkinks.])
I(39,54): 0.4701382517814636	 ([acting,][friends])
I(14,33): -0.46735310554504395	 ([lame][run])
I(6,44): 0.4671366214752197	 ([stkinks.][plot])
I(18,22): 0.4659631550312042	 ([could][acting])
I(42,44): 0.46338891983032227	 ([video][plot])
I(1,51): -0.46190977096557617	 ([writing][cast.])
I(6,10): 0.4618957042694092	 ([stkinks.][films])
I(46,51): -0.46157169342041016	 ([scares,][cast.])
I(25,31): 0.4613765478134155	 ([development][better])
I(22,39): -0.45947861671447754	 ([acting][acting,])
I(31): 0.4576542377471924	 ([better])
I(1,9): -0.45647168159484863	 ([writing][horror])
I(3,15): -0.4560161530971527	 ([reviews][80min])
I(4,45): 0.4555494785308838	 ([movie][good.])
I(3,45): 0.45515358448028564	 ([reviews][good.])
I(21,33): -0.4538888931274414	 ([terrible,][run])
I(4,29): -0.4510732889175415	 ([movie][cocteau])
I(3,9): -0.4499630928039551	 ([reviews][horror])
I(1,21): 0.449690580368042	 ([writing][terrible,])
I(31,43): 0.4477517604827881	 ([better][movies,])
I(30,31): 0.44773298501968384	 ([films][better])
I(6,40): 0.44725358486175537	 ([stkinks.][forgiven])
I(21,44): -0.44589269161224365	 ([terrible,][plot])
I(19,21): -0.4439539909362793	 ([take.][terrible,])
I(9,39): 0.4439096450805664	 ([horror][acting,])
I(24,29): 0.44345343112945557	 ([worse.][cocteau])
I(4,10): -0.44290781021118164	 ([movie][films])
I(9,38): -0.4416992664337158	 ([horror][hate])
I(25,29): 0.4413108825683594	 ([development][cocteau])
I(24,49): 0.43883705139160156	 ([worse.][truly])
I(22,46): -0.4379911422729492	 ([acting][scares,])
I(31,32): 0.4368656873703003	 ([better][this.])
I(14,20): 0.4363253116607666	 ([lame][plot])
I(22,51): 0.4352763891220093	 ([acting][cast.])
I(3,21): 0.43462085723876953	 ([reviews][terrible,])
I(31,48): -0.42826390266418457	 ([better][gore,])
I(5,6): 0.4262450337409973	 ([trust][stkinks.])
I(40,44): 0.4256606101989746	 ([forgiven][plot])
I(10,30): -0.4255969524383545	 ([films][films])
I(10,18): 0.4239024221897125	 ([films][could])
I(37,38): -0.42166459560394287	 ([expected][hate])
I(4,54): -0.41898423433303833	 ([movie][friends])
I(14,52): -0.4177670478820801	 ([lame][watched])
I(39,45): 0.41478431224823	 ([acting,][good.])
I(21,31): -0.4144160747528076	 ([terrible,][better])
I(0,4): 0.4095953702926636	 ([sure][movie])
I(6,45): 0.4034768342971802	 ([stkinks.][good.])
I(22): 0.401578426361084	 ([acting])
I(23): -0.4013146162033081	 ([even])
I(29,48): 0.3987528085708618	 ([cocteau][gore,])
I(19,48): 0.39534950256347656	 ([take.][gore,])
I(24,45): -0.3940969705581665	 ([worse.][good.])
I(46,54): 0.39366579055786133	 ([scares,][friends])
I(20,22): 0.39033859968185425	 ([plot][acting])
I(11): 0.38701820373535156	 ([slasher])
I(6,24): -0.386688232421875	 ([stkinks.][worse.])
I(6,12): 0.3863093852996826	 ([stkinks.][flicks])
I(3,5): -0.3845927119255066	 ([reviews][trust])
I(11,24): -0.38451480865478516	 ([slasher][worse.])
I(32,48): 0.3835258483886719	 ([this.][gore,])
I(6,21): -0.3803071975708008	 ([stkinks.][terrible,])
I(15,43): -0.37931016087532043	 ([80min][movies,])
I(21,26): -0.3784194588661194	 ([terrible,][all.])
I(33,48): -0.37152814865112305	 ([run][gore,])
I(0,3): -0.3711661100387573	 ([sure][reviews])
I(1,12): -0.36965930461883545	 ([writing][flicks])
I(7,14): -0.3660097122192383	 ([seen][lame])
I(29,44): -0.3652554750442505	 ([cocteau][plot])
I(0,45): 0.3645195960998535	 ([sure][good.])
I(6,20): 0.36399996280670166	 ([stkinks.][plot])
I(12,52): -0.363753080368042	 ([flicks][watched])
I(1,43): -0.3631933629512787	 ([writing][movies,])
I(3,42): 0.3608766794204712	 ([reviews][video])
I(51,54): 0.36056631803512573	 ([cast.][friends])
I(41,43): -0.36000126600265503	 ([direct][movies,])
I(38,51): -0.3587760925292969	 ([hate][cast.])
I(29,46): 0.35854005813598633	 ([cocteau][scares,])
I(19,20): 0.35190248489379883	 ([take.][plot])
I(15,52): 0.35070180892944336	 ([80min][watched])
I(11,54): 0.35065656900405884	 ([slasher][friends])
I(14,49): 0.350109338760376	 ([lame][truly])
I(32,38): 0.34994566440582275	 ([this.][hate])
I(6,39): 0.3471332788467407	 ([stkinks.][acting,])
I(2,24): 0.34700441360473633	 ([glowing][worse.])
I(19,24): 0.34554529190063477	 ([take.][worse.])
I(12,19): 0.34539854526519775	 ([flicks][take.])
I(21,50): -0.3453340530395508	 ([terrible,][unattractive])
I(15,26): 0.34522897005081177	 ([80min][all.])
I(31,45): 0.34270668029785156	 ([better][good.])
I(9,11): -0.34197044372558594	 ([horror][slasher])
I(40,50): 0.34179067611694336	 ([forgiven][unattractive])
I(29,43): -0.3414652347564697	 ([cocteau][movies,])
I(25,40): 0.34119218587875366	 ([development][forgiven])
I(6,51): 0.34098291397094727	 ([stkinks.][cast.])
I(26): 0.34011226892471313	 ([all.])
I(3,38): -0.33890509605407715	 ([reviews][hate])
I(14,31): -0.3379065990447998	 ([lame][better])
I(4,52): -0.3370431661605835	 ([movie][watched])
I(1,14): 0.335770845413208	 ([writing][lame])
I(7,24): -0.3353853225708008	 ([seen][worse.])
I(30,52): -0.33440953493118286	 ([films][watched])
I(6,30): 0.3343340754508972	 ([stkinks.][films])
I(12,25): 0.33391427993774414	 ([flicks][development])
I(2): -0.33239084482192993	 ([glowing])
I(24,26): -0.33215242624282837	 ([worse.][all.])
I(22,25): 0.3314342498779297	 ([acting][development])
I(18,37): 0.33130958676338196	 ([could][expected])
I(2,14): 0.32909679412841797	 ([glowing][lame])
I(30): 0.3288775086402893	 ([films])
I(41,52): 0.3274945020675659	 ([direct][watched])
I(4,22): 0.3251420259475708	 ([movie][acting])
I(18): -0.32474151253700256	 ([could])
I(6,43): 0.3244878053665161	 ([stkinks.][movies,])
I(1): -0.3241845667362213	 ([writing])
I(41,50): 0.3239079713821411	 ([direct][unattractive])
I(0,5): 0.32279759645462036	 ([sure][trust])
I(2,12): -0.3227192759513855	 ([glowing][flicks])
I(20,40): 0.3205031752586365	 ([plot][forgiven])
I(10): 0.3203291893005371	 ([films])
I(12,54): -0.3198848366737366	 ([flicks][friends])
I(4,24): -0.3169236183166504	 ([movie][worse.])
I(22,30): 0.3164084553718567	 ([acting][films])
I(6,26): 0.3164011836051941	 ([stkinks.][all.])
I(8,11): 0.3155781030654907	 ([hundreds][slasher])
I(8,24): 0.3141632080078125	 ([hundreds][worse.])
I(39,44): 0.3140082359313965	 ([acting,][plot])
I(24,31): -0.3135194778442383	 ([worse.][better])
I(15,19): 0.31298261880874634	 ([80min][take.])
I(44,52): 0.3128788471221924	 ([plot][watched])
I(31,38): -0.31242263317108154	 ([better][hate])
I(3,50): 0.3123704195022583	 ([reviews][unattractive])
I(20,42): 0.3117510676383972	 ([plot][video])
I(10,25): 0.3116675615310669	 ([films][development])
I(0): 0.31137633323669434	 ([sure])
I(53,54): 0.31135421991348267	 ([three][friends])
I(10,11): 0.3113335371017456	 ([films][slasher])
I(25,44): 0.31114983558654785	 ([development][plot])
I(44,51): 0.3102121353149414	 ([plot][cast.])
I(28): -0.31009072065353394	 ([david])
I(42,52): 0.3079204559326172	 ([video][watched])
I(28,43): -0.30614620447158813	 ([david][movies,])
I(39,47): 0.30552172660827637	 ([acting,][little])
I(24,40): 0.3044123649597168	 ([worse.][forgiven])
I(1,2): 0.30337563157081604	 ([writing][glowing])
I(4,9): -0.302884578704834	 ([movie][horror])
I(1,48): -0.3021395206451416	 ([writing][gore,])
I(8,18): 0.30182111263275146	 ([hundreds][could])
I(8): -0.3014223575592041	 ([hundreds])
I(4,35): -0.30128711462020874	 ([movie][jigsaw])
I(14,29): 0.30029308795928955	 ([lame][cocteau])
I(10,52): -0.299618124961853	 ([films][watched])
I(43,52): -0.2992643117904663	 ([movies,][watched])
I(25,39): 0.2987210750579834	 ([development][acting,])
I(2,3): 0.2983958125114441	 ([glowing][reviews])
I(24,42): -0.29831087589263916	 ([worse.][video])
I(19,46): 0.298123836517334	 ([take.][scares,])
I(32,45): 0.29787468910217285	 ([this.][good.])
I(1,44): -0.2975703477859497	 ([writing][plot])
I(2,21): 0.2962980270385742	 ([glowing][terrible,])
I(13,46): -0.2959928512573242	 ([one][scares,])
I(11,19): 0.295759916305542	 ([slasher][take.])
I(43,44): -0.2956315279006958	 ([movies,][plot])
I(20,39): 0.2954627275466919	 ([plot][acting,])
I(10,44): 0.2944861650466919	 ([films][plot])
I(36,37): 0.2919291853904724	 ([.][expected])
I(7,46): -0.2913508415222168	 ([seen][scares,])
I(4,25): 0.29115724563598633	 ([movie][development])
I(5,26): 0.29043352603912354	 ([trust][all.])
I(29,52): -0.28958916664123535	 ([cocteau][watched])
I(29,38): 0.2892814874649048	 ([cocteau][hate])
I(24,28): 0.2858354449272156	 ([worse.][david])
I(1,30): -0.2850096523761749	 ([writing][films])
I(40,49): -0.2831501364707947	 ([forgiven][truly])
I(1,46): 0.2816624641418457	 ([writing][scares,])
I(6,46): -0.2803010940551758	 ([stkinks.][scares,])
I(12,53): 0.28010761737823486	 ([flicks][three])
I(11,39): -0.2798680067062378	 ([slasher][acting,])
I(2,48): -0.27982038259506226	 ([glowing][gore,])
I(6,37): 0.2745596170425415	 ([stkinks.][expected])
I(20,52): 0.27372753620147705	 ([plot][watched])
I(49,54): -0.27356982231140137	 ([truly][friends])
I(5,44): 0.2719842195510864	 ([trust][plot])
I(3,7): 0.270757794380188	 ([reviews][seen])
I(10,22): 0.2703920602798462	 ([films][acting])
I(5,52): 0.2700001001358032	 ([trust][watched])
I(0,6): 0.26988327503204346	 ([sure][stkinks.])
I(21,49): 0.26946234703063965	 ([terrible,][truly])
I(5,49): -0.26936185359954834	 ([trust][truly])
I(2,6): -0.2691885232925415	 ([glowing][stkinks.])
I(12,40): 0.2691679000854492	 ([flicks][forgiven])
I(18,33): 0.2677307426929474	 ([could][run])
I(2,43): -0.2674217224121094	 ([glowing][movies,])
I(49,52): -0.267372190952301	 ([truly][watched])
I(45,52): 0.26505422592163086	 ([good.][watched])
I(1,54): -0.2650105357170105	 ([writing][friends])
I(46,50): 0.2639451026916504	 ([scares,][unattractive])
I(5,14): 0.262937068939209	 ([trust][lame])
I(24,39): -0.2629103660583496	 ([worse.][acting,])
I(14,36): 0.26183485984802246	 ([lame][.])
I(1,4): -0.26017042994499207	 ([writing][movie])
I(47,48): 0.25994324684143066	 ([little][gore,])
I(25,52): 0.25954389572143555	 ([development][watched])
I(11,44): -0.2589280605316162	 ([slasher][plot])
I(37,48): -0.2585606575012207	 ([expected][gore,])
I(14,42): -0.2583804130554199	 ([lame][video])
I(14,32): 0.25722742080688477	 ([lame][this.])
I(38,43): 0.25714004039764404	 ([hate][movies,])
I(20): 0.2570802569389343	 ([plot])
I(35,51): -0.2559136152267456	 ([jigsaw][cast.])
I(20,24): 0.2557845115661621	 ([plot][worse.])
I(12,14): 0.25550711154937744	 ([flicks][lame])
I(40,48): 0.25502514839172363	 ([forgiven][gore,])
I(21,36): 0.25431084632873535	 ([terrible,][.])
I(8,14): 0.2539255619049072	 ([hundreds][lame])
I(11,40): 0.2537967562675476	 ([slasher][forgiven])
I(26,31): -0.2521507143974304	 ([all.][better])
I(21,39): -0.2521435022354126	 ([terrible,][acting,])
I(31,52): 0.25167596340179443	 ([better][watched])
I(28,44): -0.2499864101409912	 ([david][plot])
I(15,30): -0.24972912669181824	 ([80min][films])
I(4,42): 0.24964165687561035	 ([movie][video])
I(19,38): 0.2486281394958496	 ([take.][hate])
I(19,23): 0.24770081043243408	 ([take.][even])
I(26,40): 0.24658864736557007	 ([all.][forgiven])
I(18,48): -0.24442315101623535	 ([could][gore,])
I(41,46): -0.24431753158569336	 ([direct][scares,])
I(33,38): -0.24251043796539307	 ([run][hate])
I(15,40): 0.24177557229995728	 ([80min][forgiven])
I(44,54): 0.241510272026062	 ([plot][friends])
I(6,19): 0.2411089539527893	 ([stkinks.][take.])
I(7,51): -0.24063587188720703	 ([seen][cast.])
I(20,25): 0.2389041781425476	 ([plot][development])
I(17,46): -0.23816299438476562	 ([believe][scares,])
I(25,49): 0.23693081736564636	 ([development][truly])
I(7,25): -0.23674750328063965	 ([seen][development])
I(11,14): -0.23660516738891602	 ([slasher][lame])
I(5,50): 0.23475658893585205	 ([trust][unattractive])
I(6,52): 0.2343122959136963	 ([stkinks.][watched])
I(17,18): 0.2340734302997589	 ([believe][could])
I(3,12): -0.23402941226959229	 ([reviews][flicks])
I(3,44): -0.23399150371551514	 ([reviews][plot])
I(0,52): 0.2335813045501709	 ([sure][watched])
I(21,27): 0.23193493485450745	 ([terrible,][even])
I(11,49): 0.23108375072479248	 ([slasher][truly])
I(14,40): -0.23092055320739746	 ([lame][forgiven])
I(16,21): -0.23082637786865234	 ([long][terrible,])
I(38,44): -0.23018991947174072	 ([hate][plot])
I(7,20): -0.22978848218917847	 ([seen][plot])
I(34,38): -0.22941839694976807	 ([away][hate])
I(19,29): 0.2276816964149475	 ([take.][cocteau])
I(4,11): 0.2261737585067749	 ([movie][slasher])
I(15,49): 0.22588437795639038	 ([80min][truly])
I(17,24): -0.2253122329711914	 ([believe][worse.])
I(17): 0.2252027988433838	 ([believe])
I(12,26): 0.2241593599319458	 ([flicks][all.])
I(38,52): -0.22398090362548828	 ([hate][watched])
I(24,35): 0.22332382202148438	 ([worse.][jigsaw])
I(6,22): 0.22168445587158203	 ([stkinks.][acting])
I(8,43): -0.22104167938232422	 ([hundreds][movies,])
I(11,12): -0.22075414657592773	 ([slasher][flicks])
I(3,14): 0.21955299377441406	 ([reviews][lame])
I(26,43): 0.21938753128051758	 ([all.][movies,])
I(24,36): 0.2193303108215332	 ([worse.][.])
I(3,18): 0.21914705634117126	 ([reviews][could])
I(6,35): 0.21903878450393677	 ([stkinks.][jigsaw])
I(25,42): -0.219038724899292	 ([development][video])
I(3,11): 0.218572735786438	 ([reviews][slasher])
I(6,29): 0.21815401315689087	 ([stkinks.][cocteau])
I(29,42): -0.2172834873199463	 ([cocteau][video])
I(11,15): 0.21658813953399658	 ([slasher][80min])
I(16,19): 0.21618187427520752	 ([long][take.])
I(7,45): 0.2161470651626587	 ([seen][good.])
I(42,45): -0.21568262577056885	 ([video][good.])
I(4,50): 0.21560513973236084	 ([movie][unattractive])
I(35,46): -0.21535921096801758	 ([jigsaw][scares,])
I(29,40): 0.2149573564529419	 ([cocteau][forgiven])
I(40,42): -0.2145053744316101	 ([forgiven][video])
I(44,45): -0.21408796310424805	 ([plot][good.])
I(29,33): -0.2130192518234253	 ([cocteau][run])
I(21,42): -0.2126094102859497	 ([terrible,][video])
I(10,29): -0.21206599473953247	 ([films][cocteau])
I(6,17): 0.21196770668029785	 ([stkinks.][believe])
I(4,15): -0.21164488792419434	 ([movie][80min])
I(39,48): 0.21151673793792725	 ([acting,][gore,])
I(7,10): -0.2114957571029663	 ([seen][films])
I(3,53): 0.21143114566802979	 ([reviews][three])
I(3,31): 0.21125829219818115	 ([reviews][better])
I(18,44): 0.21082627773284912	 ([could][plot])
I(14,23): 0.21073675155639648	 ([lame][even])
I(48,49): -0.21029359102249146	 ([gore,][truly])
I(19,25): 0.21015459299087524	 ([take.][development])
I(44,53): 0.20913207530975342	 ([plot][three])
I(36): -0.2087719440460205	 ([.])
I(14,35): 0.20848488807678223	 ([lame][jigsaw])
I(34,52): -0.20830798149108887	 ([away][watched])
I(18,52): -0.20723021030426025	 ([could][watched])
I(19,51): -0.2071131467819214	 ([take.][cast.])
I(28,46): 0.20633697509765625	 ([david][scares,])
I(53): 0.20601189136505127	 ([three])
I(4,28): -0.20582103729248047	 ([movie][david])
I(3,26): 0.20523303747177124	 ([reviews][all.])
I(15,29): 0.20512107014656067	 ([80min][cocteau])
I(9,52): 0.20482873916625977	 ([horror][watched])
I(10,14): 0.20420360565185547	 ([films][lame])
I(12,13): 0.20310652256011963	 ([flicks][one])
I(2,5): -0.20304366946220398	 ([glowing][trust])
I(26,27): 0.20204779505729675	 ([all.][even])
I(10,15): -0.20167413353919983	 ([films][80min])
I(24,27): 0.20065298676490784	 ([worse.][even])
I(7,54): -0.19926458597183228	 ([seen][friends])
I(8,30): -0.19916081428527832	 ([hundreds][films])
I(10,45): 0.19892406463623047	 ([films][good.])
I(25,54): 0.19876891374588013	 ([development][friends])
I(13,44): 0.1986141800880432	 ([one][plot])
I(43,50): 0.1983041763305664	 ([movies,][unattractive])
I(9,49): -0.19829964637756348	 ([horror][truly])
I(29,39): -0.19794374704360962	 ([cocteau][acting,])
I(26,54): 0.19769048690795898	 ([all.][friends])
I(14,28): 0.19727492332458496	 ([lame][david])
I(25,33): -0.1971876621246338	 ([development][run])
I(11,30): -0.1967894434928894	 ([slasher][films])
I(1,10): -0.19583168625831604	 ([writing][films])
I(16,48): -0.1955280303955078	 ([long][gore,])
I(1,13): -0.19537845253944397	 ([writing][one])
I(9,40): 0.19533324241638184	 ([horror][forgiven])
I(20,46): 0.1953282356262207	 ([plot][scares,])
I(39,52): -0.1946009397506714	 ([acting,][watched])
I(13,18): 0.1944492757320404	 ([one][could])
I(6,42): 0.19337499141693115	 ([stkinks.][video])
I(0,19): -0.19300508499145508	 ([sure][take.])
I(12,38): 0.19282901287078857	 ([flicks][hate])
I(46,53): 0.1926569938659668	 ([scares,][three])
I(34,43): 0.19229471683502197	 ([away][movies,])
I(32,40): 0.1922782063484192	 ([this.][forgiven])
I(9,37): -0.19192171096801758	 ([horror][expected])
I(34,46): -0.19168758392333984	 ([away][scares,])
I(16,46): -0.19114351272583008	 ([long][scares,])
I(22,34): 0.1907978057861328	 ([acting][away])
I(19,54): 0.19077861309051514	 ([take.][friends])
I(0,46): -0.19024085998535156	 ([sure][scares,])
I(5,39): 0.18998748064041138	 ([trust][acting,])
I(22,23): -0.18991923332214355	 ([acting][even])
I(1,8): 0.1886267066001892	 ([writing][hundreds])
I(27,38): 0.18862298130989075	 ([even][hate])
I(3,29): -0.1885954737663269	 ([reviews][cocteau])
I(0,31): 0.18856441974639893	 ([sure][better])
I(30,48): -0.1869845986366272	 ([films][gore,])
I(7,9): -0.18672800064086914	 ([seen][horror])
I(40,46): 0.18672657012939453	 ([forgiven][scares,])
I(13,26): 0.18572485446929932	 ([one][all.])
I(2,54): -0.18568164110183716	 ([glowing][friends])
I(17,26): 0.18541163206100464	 ([believe][all.])
I(27,45): 0.18516480922698975	 ([even][good.])
I(10,21): 0.18494606018066406	 ([films][terrible,])
I(19,33): -0.18488726019859314	 ([take.][run])
I(26,46): -0.18479156494140625	 ([all.][scares,])
I(30,38): 0.18455296754837036	 ([films][hate])
I(0,14): -0.18452763557434082	 ([sure][lame])
I(22,50): -0.18418550491333008	 ([acting][unattractive])
I(0,48): 0.18410563468933105	 ([sure][gore,])
I(3,13): 0.1839795708656311	 ([reviews][one])
I(5,45): 0.18397051095962524	 ([trust][good.])
