---------- AND Interactions ----------
I(4): 4.838509559631348	 ([amazing])
I(13,52): 1.1693015098571777	 ([sweet][biggest])
I(49): 1.149278163909912	 ([heart])
I(17,21): -1.135331630706787	 ([love][warms])
I(4,49): -1.1293468475341797	 ([amazing][heart])
I(13,22): -1.129108190536499	 ([sweet][heart])
I(5,57): 1.1216766834259033	 ([heartwarming.][movie.])
I(0,8): 1.12050199508667	 ([must][charming])
I(5,53): 1.117401123046875	 ([heartwarming.][tragedy])
I(19,21): -1.1145939826965332	 ([heart][warms])
I(9,10): -1.1125640869140625	 ([jason][london's])
I(2,5): 1.1100835800170898	 ([movie][heartwarming.])
I(13,27): -1.093553066253662	 ([sweet][love])
I(8,22): -1.092090368270874	 ([charming][heart])
I(21,31): -1.091763973236084	 ([warms][sweeter])
I(1,8): -1.0769906044006348	 ([say][charming])
I(18,51): 1.0526180267333984	 ([breaks][badly.])
I(32): 1.0484919548034668	 ([watching])
I(17,27): -1.0385866165161133	 ([love][love])
I(3): 1.0098514556884766	 ([truly])
I(4,34): -0.9976949691772461	 ([amazing][cares])
I(19,44): -0.991879940032959	 ([heart][cute])
I(37,51): 0.989445686340332	 ([admit][badly.])
I(5,52): 0.9745817184448242	 ([heartwarming.][biggest])
I(52): -0.9717074632644653	 ([biggest])
I(8,34): -0.969484806060791	 ([charming][cares])
I(4,27): -0.9664440155029297	 ([amazing][love])
I(13,49): -0.9658851623535156	 ([sweet][heart])
I(17,22): -0.9616591930389404	 ([love][heart])
I(46): 0.9616026878356934	 ([fall])
I(27): 0.9614810943603516	 ([love])
I(13,34): -0.9512872695922852	 ([sweet][cares])
I(0): -0.9452211856842041	 ([must])
I(56,57): -0.9445571899414062	 ([occurred][movie.])
I(8,49): -0.9367985725402832	 ([charming][heart])
I(4,52): 0.9358096122741699	 ([amazing][biggest])
I(8,52): 0.9351844787597656	 ([charming][biggest])
I(21,22): -0.9079396724700928	 ([warms][heart])
I(15,16): 0.8835716247558594	 ([dani][fall])
I(17,34): -0.8834576606750488	 ([love][cares])
I(55,56): 0.8790194988250732	 ([seen][occurred])
I(3,4): -0.8724970817565918	 ([truly][amazing])
I(41,53): 0.8700084686279297	 ([fall][tragedy])
I(21,57): 0.8691165447235107	 ([warms][movie.])
I(17,31): -0.8604121208190918	 ([love][sweeter])
I(22,51): 0.8531124591827393	 ([heart][badly.])
I(32,45): -0.8439426422119141	 ([watching][watching])
I(10): 0.8391623497009277	 ([london's])
I(51,56): -0.8367009162902832	 ([badly.][occurred])
I(25,26): -0.8363058567047119	 ([court][fall])
I(19,51): 0.8357517719268799	 ([heart][badly.])
I(14,32): -0.8355333805084229	 ([watching][watching])
I(25): 0.8264656066894531	 ([court])
I(51,54): -0.8254971504211426	 ([badly.][ever])
I(31,44): -0.8177499771118164	 ([sweeter][cute])
I(44,52): 0.8172063827514648	 ([cute][biggest])
I(5,27): -0.8057641983032227	 ([heartwarming.][love])
I(17,49): -0.8053474426269531	 ([love][heart])
I(10,29): -0.8007724285125732	 ([london's][however])
I(22,44): -0.7840225696563721	 ([heart][cute])
I(41,46): -0.7740123271942139	 ([fall][fall])
I(26,51): 0.7650141716003418	 ([fall][badly.])
I(41): 0.7592036724090576	 ([fall])
I(0,2): -0.7537301778793335	 ([must][movie])
I(57): -0.7512938976287842	 ([movie.])
I(27,44): -0.7508096694946289	 ([love][cute])
I(0,5): 0.7404153347015381	 ([must][heartwarming.])
I(0,57): -0.7397170066833496	 ([must][movie.])
I(17,52): 0.7365156412124634	 ([love][biggest])
I(5,34): -0.7254395484924316	 ([heartwarming.][cares])
I(16,46): -0.7217748165130615	 ([fall][fall])
I(32,34): -0.7204575538635254	 ([watching][cares])
I(14,21): 0.713637113571167	 ([watching][warms])
I(27,34): -0.7069058418273926	 ([love][cares])
I(24,32): -0.7022361755371094	 ([watching][watching])
I(19,31): -0.701786994934082	 ([heart][sweeter])
I(0,4): 0.697096586227417	 ([must][amazing])
I(49,50): -0.6939826011657715	 ([heart][broken])
I(53,57): -0.6939356327056885	 ([tragedy][movie.])
I(19,34): -0.6925716400146484	 ([heart][cares])
I(0,17): 0.6921875476837158	 ([must][love])
I(44,45): -0.6908445358276367	 ([cute][watching])
I(52,54): 0.6889418363571167	 ([biggest][ever])
I(19,27): -0.6852469444274902	 ([heart][love])
I(21,27): -0.6851482391357422	 ([warms][love])
I(4,32): -0.6776871681213379	 ([amazing][watching])
I(27,51): 0.6721550226211548	 ([love][badly.])
I(0,44): 0.6707022190093994	 ([must][cute])
I(5,47): 0.6676499843597412	 ([heartwarming.][want])
I(11,29): -0.6659079790115356	 ([bad][however])
I(51,57): -0.6626765727996826	 ([badly.][movie.])
I(31,57): 0.6620633602142334	 ([sweeter][movie.])
I(53,56): -0.6617498397827148	 ([tragedy][occurred])
I(51,55): -0.6601166725158691	 ([badly.][seen])
I(31,53): 0.6594333648681641	 ([sweeter][tragedy])
I(17,57): 0.6575796604156494	 ([love][movie.])
I(21,49): -0.651024341583252	 ([warms][heart])
I(3,51): 0.6484272480010986	 ([truly][badly.])
I(21,25): -0.6478404998779297	 ([warms][court])
I(0,53): 0.6409506797790527	 ([must][tragedy])
I(36,53): 0.6407328844070435	 ([must][tragedy])
I(14): 0.6387631893157959	 ([watching])
I(48,53): -0.6349811553955078	 ([get][tragedy])
I(13,55): 0.6260037422180176	 ([sweet][seen])
I(18,21): -0.6217479705810547	 ([breaks][warms])
I(34,51): 0.6209261417388916	 ([cares][badly.])
I(6): 0.6136910915374756	 ([reese])
I(14,24): -0.6123397350311279	 ([watching][watching])
I(29,32): 0.6111600399017334	 ([however][watching])
I(13,32): -0.6068782806396484	 ([sweet][watching])
I(13,25): -0.6004548072814941	 ([sweet][court])
I(14,51): 0.6001794338226318	 ([watching][badly.])
I(4,6): -0.5996270179748535	 ([amazing][reese])
I(31,52): 0.5984092950820923	 ([sweeter][biggest])
I(28): 0.5937414169311523	 ([maureen.])
I(20,21): 0.5910613536834717	 ([yet][warms])
I(21,34): -0.5824685096740723	 ([warms][cares])
I(52,55): 0.5743132829666138	 ([biggest][seen])
I(31,51): 0.5720818042755127	 ([sweeter][badly.])
I(42,51): 0.5720527172088623	 ([dani][badly.])
I(22,34): -0.5717179775238037	 ([heart][cares])
I(22,27): -0.571082353591919	 ([heart][love])
I(36,51): 0.5702407360076904	 ([must][badly.])
I(16,41): -0.5696947574615479	 ([fall][fall])
I(34,49): -0.5671572685241699	 ([cares][heart])
I(8,57): 0.5661170482635498	 ([charming][movie.])
I(24,26): 0.5659286975860596	 ([watching][fall])
I(22,31): -0.563678503036499	 ([heart][sweeter])
I(13,56): 0.562995433807373	 ([sweet][occurred])
I(8,9): -0.5574672222137451	 ([charming][jason])
I(4,46): -0.5560240745544434	 ([amazing][fall])
I(4,57): 0.5552091598510742	 ([amazing][movie.])
I(55,57): -0.550736665725708	 ([seen][movie.])
I(21,52): 0.5477824211120605	 ([warms][biggest])
I(32,33): -0.5386722087860107	 ([watching][much])
I(49,52): 0.5381695032119751	 ([heart][biggest])
I(26,46): -0.537886381149292	 ([fall][fall])
I(27,49): -0.5371332168579102	 ([love][heart])
I(5,55): 0.5328969955444336	 ([heartwarming.][seen])
I(44,49): -0.527677059173584	 ([cute][heart])
I(39,51): 0.5177762508392334	 ([kind][badly.])
I(2,8): 0.5161895751953125	 ([movie][charming])
I(8,55): 0.5150632858276367	 ([charming][seen])
I(0,28): -0.5020997524261475	 ([must][maureen.])
I(11,31): 0.5010387897491455	 ([bad][sweeter])
I(22,25): -0.499706506729126	 ([heart][court])
I(13,57): 0.49834465980529785	 ([sweet][movie.])
I(0,21): 0.4981658458709717	 ([must][warms])
I(24,45): -0.4973320960998535	 ([watching][watching])
I(4,55): 0.49729204177856445	 ([amazing][seen])
I(2,3): 0.4972362518310547	 ([movie][truly])
I(19,53): 0.49645137786865234	 ([heart][tragedy])
I(32,44): -0.4940633773803711	 ([watching][cute])
I(4,56): 0.4906792640686035	 ([amazing][occurred])
I(49,53): 0.4890625476837158	 ([heart][tragedy])
I(17,53): 0.4889674186706543	 ([love][tragedy])
I(5,11): 0.48580241203308105	 ([heartwarming.][bad])
I(17,41): -0.48397040367126465	 ([love][fall])
I(14,45): -0.4838273525238037	 ([watching][watching])
I(31,49): -0.48059511184692383	 ([sweeter][heart])
I(31,32): 0.47724390029907227	 ([sweeter][watching])
I(11,21): 0.4769127368927002	 ([bad][warms])
I(8,46): -0.47661352157592773	 ([charming][fall])
I(13,24): -0.47331857681274414	 ([sweet][watching])
I(32,53): 0.47246336936950684	 ([watching][tragedy])
I(55): -0.4719409942626953	 ([seen])
I(4,28): -0.47185754776000977	 ([amazing][maureen.])
I(4,41): -0.46765661239624023	 ([amazing][fall])
I(2,4): 0.4668393135070801	 ([movie][amazing])
I(43,53): -0.46669864654541016	 ([end.][tragedy])
I(24): 0.4661531448364258	 ([watching])
I(19,57): 0.4656834602355957	 ([heart][movie.])
I(2,11): 0.4645087718963623	 ([movie][bad])
I(0,19): 0.46441102027893066	 ([must][heart])
I(6,7): 0.4583702087402344	 ([reese][witherspoon])
I(5,46): -0.45545101165771484	 ([heartwarming.][fall])
I(3,44): -0.45345449447631836	 ([truly][cute])
I(25,34): -0.45194053649902344	 ([court][cares])
I(17,25): -0.45139455795288086	 ([love][court])
I(8,32): -0.4505634307861328	 ([charming][watching])
I(46,53): 0.44968199729919434	 ([fall][tragedy])
I(11,17): 0.44742417335510254	 ([bad][love])
I(0,11): -0.44698452949523926	 ([must][bad])
I(17,46): -0.4447207450866699	 ([love][fall])
I(13,39): 0.4439570903778076	 ([sweet][kind])
I(26,53): 0.4434845447540283	 ([fall][tragedy])
I(5,32): -0.4416775703430176	 ([heartwarming.][watching])
I(28,52): -0.4407862424850464	 ([maureen.][biggest])
I(2,56): -0.4396226406097412	 ([movie][occurred])
I(4,14): -0.4394657611846924	 ([amazing][watching])
I(21,43): 0.43883275985717773	 ([warms][end.])
I(0,3): 0.4381544589996338	 ([must][truly])
I(18,25): -0.43619275093078613	 ([breaks][court])
I(14,17): -0.436053991317749	 ([watching][love])
I(13,41): -0.43549084663391113	 ([sweet][fall])
I(34,36): -0.4341707229614258	 ([cares][must])
I(44,47): 0.43347764015197754	 ([cute][want])
I(45,47): -0.43288564682006836	 ([watching][want])
I(8,41): -0.43230223655700684	 ([charming][fall])
I(24,25): -0.4315776824951172	 ([watching][court])
I(22,53): 0.4311487674713135	 ([heart][tragedy])
I(13,16): 0.4307563304901123	 ([sweet][fall])
I(34,39): 0.4301745891571045	 ([cares][kind])
I(19,46): -0.4296426773071289	 ([heart][fall])
I(14,18): 0.42887377738952637	 ([watching][breaks])
I(22,41): -0.42874622344970703	 ([heart][fall])
I(0,43): -0.4283144474029541	 ([must][end.])
I(30,51): 0.42824316024780273	 ([even][badly.])
I(19,41): -0.4269444942474365	 ([heart][fall])
I(3,57): 0.42642903327941895	 ([truly][movie.])
I(11,44): 0.42249369621276855	 ([bad][cute])
I(34,44): -0.4222831726074219	 ([cares][cute])
I(25,27): -0.4221839904785156	 ([court][love])
I(21,41): -0.4191138744354248	 ([warms][fall])
I(29,34): 0.4184291362762451	 ([however][cares])
I(33,53): -0.41804373264312744	 ([much][tragedy])
I(47): -0.4151313304901123	 ([want])
I(46,49): -0.4142580032348633	 ([fall][heart])
I(38,51): 0.4138619899749756	 ([though][badly.])
I(43,52): -0.4128134250640869	 ([end.][biggest])
I(37,38): 0.40964365005493164	 ([admit][though])
I(3,13): -0.40911054611206055	 ([truly][sweet])
I(52,56): -0.4088059663772583	 ([biggest][occurred])
I(3,17): -0.4085578918457031	 ([truly][love])
I(8,39): 0.40645647048950195	 ([charming][kind])
I(1,53): -0.4060227870941162	 ([say][tragedy])
I(8,24): -0.4044017791748047	 ([charming][watching])
I(4,10): -0.4031076431274414	 ([amazing][london's])
I(13,28): -0.40207910537719727	 ([sweet][maureen.])
I(24,44): -0.40182065963745117	 ([watching][cute])
I(3,8): -0.4001903533935547	 ([truly][charming])
I(5,30): -0.399064302444458	 ([heartwarming.][even])
I(16,17): -0.39870190620422363	 ([fall][love])
I(8,25): -0.3960890769958496	 ([charming][court])
I(16,51): 0.3943064212799072	 ([fall][badly.])
I(5,41): -0.3936612606048584	 ([heartwarming.][fall])
I(54,57): -0.3927572965621948	 ([ever][movie.])
I(21,39): 0.39221787452697754	 ([warms][kind])
I(5,39): 0.3893129825592041	 ([heartwarming.][kind])
I(29,31): 0.38796114921569824	 ([however][sweeter])
I(44,55): 0.3878931999206543	 ([cute][seen])
I(21,28): 0.38351869583129883	 ([warms][maureen.])
I(14,16): 0.3791494369506836	 ([watching][fall])
I(13,47): 0.3765842914581299	 ([sweet][want])
I(45,46): -0.3754262924194336	 ([watching][fall])
I(8,47): 0.3752930164337158	 ([charming][want])
I(31,34): -0.3748035430908203	 ([sweeter][cares])
I(4,24): -0.37479448318481445	 ([amazing][watching])
I(9): 0.37363505363464355	 ([jason])
I(2,17): 0.37259864807128906	 ([movie][love])
I(11,51): 0.3708384037017822	 ([bad][badly.])
I(22,57): 0.3701744079589844	 ([heart][movie.])
I(29,44): 0.369704008102417	 ([however][cute])
I(0,49): 0.36882901191711426	 ([must][heart])
I(45): 0.36756038665771484	 ([watching])
I(0,52): -0.36721527576446533	 ([must][biggest])
I(34,35): 0.36640000343322754	 ([cares][dani.])
I(22,46): -0.36447930335998535	 ([heart][fall])
I(34,46): -0.36290454864501953	 ([cares][fall])
I(42,44): 0.36093974113464355	 ([dani][cute])
I(19,25): -0.36057043075561523	 ([heart][court])
I(8,11): 0.35987067222595215	 ([charming][bad])
I(41,49): -0.3588526248931885	 ([fall][heart])
I(48,51): 0.35626912117004395	 ([get][badly.])
I(28,56): -0.3555746078491211	 ([maureen.][occurred])
I(44,57): 0.3548552989959717	 ([cute][movie.])
I(19,52): 0.3531275987625122	 ([heart][biggest])
I(19,32): -0.35245800018310547	 ([heart][watching])
I(21,46): -0.35245466232299805	 ([warms][fall])
I(1,51): -0.35176563262939453	 ([say][badly.])
I(2,21): 0.3503608703613281	 ([movie][warms])
I(4,45): -0.34976625442504883	 ([amazing][watching])
I(42,53): 0.34830474853515625	 ([dani][tragedy])
I(56): -0.3469114303588867	 ([occurred])
I(4,39): 0.34655332565307617	 ([amazing][kind])
I(11): -0.34308791160583496	 ([bad])
I(13,30): -0.34099316596984863	 ([sweet][even])
I(4,11): 0.3400235176086426	 ([amazing][bad])
I(18,26): 0.3387126922607422	 ([breaks][fall])
I(8,56): 0.3376016616821289	 ([charming][occurred])
I(16,53): 0.33656954765319824	 ([fall][tragedy])
I(11,19): 0.3352978229522705	 ([bad][heart])
I(23,51): 0.3341667652130127	 ([time][badly.])
I(44,56): 0.33400678634643555	 ([cute][occurred])
I(45,51): 0.3329601287841797	 ([watching][badly.])
I(13,15): 0.33242154121398926	 ([sweet][dani])
I(39): -0.3320028781890869	 ([kind])
I(27,46): -0.3318929672241211	 ([love][fall])
I(0,51): 0.33130431175231934	 ([must][badly.])
I(23,28): 0.3312971591949463	 ([time][maureen.])
I(4,47): 0.3307914733886719	 ([amazing][want])
I(34,38): 0.3282277584075928	 ([cares][though])
I(30,44): -0.32709527015686035	 ([even][cute])
I(28,29): 0.3268115520477295	 ([maureen.][however])
I(1,16): 0.32589268684387207	 ([say][fall])
I(4,9): -0.3251953125	 ([amazing][jason])
I(50,52): 0.32486510276794434	 ([broken][biggest])
I(3,19): -0.32383012771606445	 ([truly][heart])
I(0,16): 0.32290852069854736	 ([must][fall])
I(3,11): 0.3226475715637207	 ([truly][bad])
I(6,53): -0.3225095272064209	 ([reese][tragedy])
I(27,31): -0.3217353820800781	 ([love][sweeter])
I(0,22): 0.3211493492126465	 ([must][heart])
I(13,23): -0.32027101516723633	 ([sweet][time])
I(32,51): 0.31827712059020996	 ([watching][badly.])
I(29,30): -0.3159914016723633	 ([however][even])
I(27,41): -0.31452488899230957	 ([love][fall])
I(23,24): -0.3144679069519043	 ([time][watching])
I(4,30): -0.3144075870513916	 ([amazing][even])
I(1,3): -0.31395506858825684	 ([say][truly])
I(43,56): -0.31290268898010254	 ([end.][occurred])
I(45,53): -0.3111950159072876	 ([watching][tragedy])
I(5,48): 0.3103489875793457	 ([heartwarming.][get])
I(8,15): 0.3101933002471924	 ([charming][dani])
I(23,44): -0.3094139099121094	 ([time][cute])
I(4,25): -0.3074002265930176	 ([amazing][court])
I(47,50): 0.3072488307952881	 ([want][broken])
I(8,14): -0.3067786693572998	 ([charming][watching])
I(10,52): -0.30594444274902344	 ([london's][biggest])
I(35,51): 0.30556511878967285	 ([dani.][badly.])
I(33,34): -0.30536437034606934	 ([much][cares])
I(38,53): -0.3048362731933594	 ([though][tragedy])
I(3,53): 0.30417919158935547	 ([truly][tragedy])
I(18,29): 0.30386900901794434	 ([breaks][however])
I(14,29): 0.3021984100341797	 ([watching][however])
I(16,21): 0.30173659324645996	 ([fall][warms])
I(41,42): -0.30075812339782715	 ([fall][dani])
I(26,41): -0.300701379776001	 ([fall][fall])
I(28,34): 0.29938697814941406	 ([maureen.][cares])
I(36,38): 0.29911208152770996	 ([must][though])
I(17,39): 0.2990610599517822	 ([love][kind])
I(34,41): -0.29830050468444824	 ([cares][fall])
I(9,56): -0.2982933521270752	 ([jason][occurred])
I(27,57): 0.2972867488861084	 ([love][movie.])
I(27,43): 0.2972855567932129	 ([love][end.])
I(7,53): 0.29716789722442627	 ([witherspoon][tragedy])
I(11,22): 0.29628944396972656	 ([bad][heart])
I(49,56): 0.2962350845336914	 ([heart][occurred])
I(1): -0.2962212562561035	 ([say])
I(18,20): 0.29586243629455566	 ([breaks][yet])
I(7,52): -0.29555273056030273	 ([witherspoon][biggest])
I(5,15): 0.2954676151275635	 ([heartwarming.][dani])
I(32,43): 0.29501819610595703	 ([watching][end.])
I(13,33): -0.29443860054016113	 ([sweet][much])
I(2,52): -0.29442906379699707	 ([movie][biggest])
I(0,26): 0.29395759105682373	 ([must][fall])
I(25,49): -0.29305028915405273	 ([court][heart])
I(8,18): -0.2926030158996582	 ([charming][breaks])
I(16,52): -0.2924633026123047	 ([fall][biggest])
I(13,18): -0.2917757034301758	 ([sweet][breaks])
I(5,56): 0.2911672592163086	 ([heartwarming.][occurred])
I(3,21): -0.2884359359741211	 ([truly][warms])
I(39,41): 0.2884335517883301	 ([kind][fall])
I(3,49): -0.2868833541870117	 ([truly][heart])
I(22,32): -0.2860124111175537	 ([heart][watching])
I(5,54): 0.28565359115600586	 ([heartwarming.][ever])
I(43): 0.28527259826660156	 ([end.])
I(4,33): -0.2843363285064697	 ([amazing][much])
I(10,56): -0.2830810546875	 ([london's][occurred])
I(5,45): -0.2781028747558594	 ([heartwarming.][watching])
I(2,31): 0.27684593200683594	 ([movie][sweeter])
I(18,31): -0.2768235206604004	 ([breaks][sweeter])
I(35,46): -0.276688814163208	 ([dani.][fall])
I(3,22): -0.2758467197418213	 ([truly][heart])
I(34,56): -0.27428436279296875	 ([cares][occurred])
I(36,37): 0.27292561531066895	 ([must][admit])
I(32,52): -0.2723344564437866	 ([watching][biggest])
I(49,57): 0.2714202404022217	 ([heart][movie.])
I(25,31): -0.2714090347290039	 ([court][sweeter])
I(16,31): 0.2703592777252197	 ([fall][sweeter])
I(8,26): -0.26981520652770996	 ([charming][fall])
I(15,44): 0.26914000511169434	 ([dani][cute])
I(23,25): -0.26828861236572266	 ([time][court])
I(11,52): 0.26805007457733154	 ([bad][biggest])
I(18,34): -0.26758527755737305	 ([breaks][cares])
I(14,26): 0.2675173282623291	 ([watching][fall])
I(18,57): 0.26624608039855957	 ([breaks][movie.])
I(39,53): -0.26597166061401367	 ([kind][tragedy])
I(5,26): -0.26399874687194824	 ([heartwarming.][fall])
I(5,33): -0.26348066329956055	 ([heartwarming.][much])
I(2,13): 0.26289939880371094	 ([movie][sweet])
I(11,25): 0.26287293434143066	 ([bad][court])
I(32,35): -0.26258254051208496	 ([watching][dani.])
I(40,47): 0.2624201774597168	 ([want][want])
I(0,25): -0.2608509063720703	 ([must][court])
I(22,28): 0.2606651782989502	 ([heart][maureen.])
I(31,55): 0.2606201171875	 ([sweeter][seen])
I(14,44): -0.2599475383758545	 ([watching][cute])
I(19,36): -0.25881433486938477	 ([heart][must])
I(24,34): -0.2584190368652344	 ([watching][cares])
I(16,25): -0.2583954334259033	 ([fall][court])
I(8,10): -0.2580752372741699	 ([charming][london's])
I(41,45): -0.2574326992034912	 ([fall][watching])
I(47,53): -0.25677490234375	 ([want][tragedy])
I(17,55): 0.25636959075927734	 ([love][seen])
I(5,37): 0.2559475898742676	 ([heartwarming.][admit])
I(13,42): 0.2553098201751709	 ([sweet][dani])
I(7,11): -0.25448083877563477	 ([witherspoon][bad])
I(41,48): -0.25243401527404785	 ([fall][get])
I(51,52): -0.2521991729736328	 ([badly.][biggest])
I(47,57): -0.2503093481063843	 ([want][movie.])
I(11,43): 0.24989914894104004	 ([bad][end.])
I(4,18): -0.24933719635009766	 ([amazing][breaks])
I(28,31): 0.24919557571411133	 ([maureen.][sweeter])
I(40,42): -0.2488093376159668	 ([want][dani])
I(25,56): -0.24847650527954102	 ([court][occurred])
I(0,31): 0.24820780754089355	 ([must][sweeter])
I(27,29): -0.24490809440612793	 ([love][however])
I(14,36): -0.2446146011352539	 ([watching][must])
I(8,33): -0.24441885948181152	 ([charming][much])
I(35,45): -0.2437896728515625	 ([dani.][watching])
I(11,13): 0.243668794631958	 ([bad][sweet])
I(13,54): 0.24366474151611328	 ([sweet][ever])
I(34,43): 0.24338579177856445	 ([cares][end.])
I(18,44): -0.24297046661376953	 ([breaks][cute])
I(11,12): 0.24254631996154785	 ([bad][either!])
I(17,24): -0.24251127243041992	 ([love][watching])
I(11,16): -0.24213171005249023	 ([bad][fall])
I(5,35): 0.24209213256835938	 ([heartwarming.][dani.])
I(4,15): 0.24085044860839844	 ([amazing][dani])
I(9,53): -0.24027621746063232	 ([jason][tragedy])
I(48,49): -0.24002909660339355	 ([get][heart])
I(27,45): -0.2397317886352539	 ([love][watching])
I(17,43): 0.2388901710510254	 ([love][end.])
I(8,54): 0.23881912231445312	 ([charming][ever])
I(40,53): -0.2386162281036377	 ([want][tragedy])
I(11,50): 0.23640108108520508	 ([bad][broken])
I(26,32): 0.23458313941955566	 ([fall][watching])
I(21,36): -0.2321915626525879	 ([warms][must])
I(40,45): -0.23209857940673828	 ([want][watching])
I(34,47): 0.23158812522888184	 ([cares][want])
I(9,52): -0.2308741807937622	 ([jason][biggest])
I(14,43): 0.2308642864227295	 ([watching][end.])
I(34,57): 0.229783296585083	 ([cares][movie.])
I(8,28): -0.22900772094726562	 ([charming][maureen.])
I(50,57): 0.22665870189666748	 ([broken][movie.])
I(27,52): 0.22614061832427979	 ([love][biggest])
I(21,40): -0.2251737117767334	 ([warms][want])
I(4,29): 0.22477459907531738	 ([amazing][however])
I(32,40): -0.22472119331359863	 ([watching][want])
I(3,31): -0.2239680290222168	 ([truly][sweeter])
I(16,28): 0.2239079475402832	 ([fall][maureen.])
I(14,57): 0.22311925888061523	 ([watching][movie.])
I(5,25): -0.22225141525268555	 ([heartwarming.][court])
I(18,55): 0.22197794914245605	 ([breaks][seen])
I(21,24): 0.2215251922607422	 ([warms][watching])
I(19,39): 0.22092390060424805	 ([heart][kind])
I(30): 0.22084736824035645	 ([even])
I(27,39): 0.22054505348205566	 ([love][kind])
I(10,53): -0.220458984375	 ([london's][tragedy])
I(5,14): -0.21981215476989746	 ([heartwarming.][watching])
I(2,16): -0.21949052810668945	 ([movie][fall])
I(26,28): 0.21939444541931152	 ([fall][maureen.])
I(5,36): -0.21857118606567383	 ([heartwarming.][must])
I(28,43): 0.21855592727661133	 ([maureen.][end.])
I(23): 0.2181262969970703	 ([time])
I(2,25): 0.21762943267822266	 ([movie][court])
I(27,30): -0.2172255516052246	 ([love][even])
