---------- Players ----------
Player 0: film
Player 1: sir
Player 2: christopher
Player 3: strong
Player 4: ( mp - - member
Player 5: parliament - - played
Player 6: colin
Player 7: clive )
Player 8: affair
Player 9: amelia
Player 10: earhart - like
Player 11: character
Player 12: played
Player 13: katherine
Player 14: hepburn.
Player 15: met,
Player 16: devoted
Player 17: husband
Player 18: met
Player 19: odd
Player 20: fascinating
Player 21: hepburn,
Player 22: help
Player 23: "
Player 24: fell
Player 25: love.
Player 26: tell,
Player 27: stare
Player 28: space
Player 29: lot
Player 30: talk
Player 31: endlessly
Player 32: painful
Player 33: unrequited
Player 34: love
Player 35: is.
Player 36: frankly,
Player 37: terribly
Player 38: dated
Player 39: practically
Player 40: impossible
Player 41: film
Player 42: watch.
Player 43: part
Player 44: problem
Player 45: pre - code
Player 46: days,
Player 47: films
Player 48: glamorizing
Player 49: adultery
Player 50: common.
Player 51: plus,
Player 52: even
Player 53: accept
Player 54: morally
Player 55: suspect
Player 56: subject,
Player 57: utter
---------- AND Interactions (Pairwise Only) ----------
I(37,41): 2.855762243270874	 ([terribly][film])
I(24,41): -0.3469109535217285	 ([fell][film])
I(10,17): 0.34653592109680176	 ([earhart - like][husband])
I(39,50): -0.345525860786438	 ([practically][common.])
I(10,42): 0.3447911739349365	 ([earhart - like][watch.])
I(5,16): 0.3432624340057373	 ([parliament - - played][devoted])
I(5,40): 0.3425147533416748	 ([parliament - - played][impossible])
I(2,17): 0.34104323387145996	 ([christopher][husband])
I(1,17): 0.3403894901275635	 ([sir][husband])
I(15,38): 0.33940958976745605	 ([met,][dated])
I(2,31): -0.33882999420166016	 ([christopher][endlessly])
I(26,27): -0.33722639083862305	 ([tell,][stare])
I(18,43): 0.3366103172302246	 ([met][part])
I(31,44): -0.335058331489563	 ([endlessly][problem])
I(32,47): 0.33504557609558105	 ([painful][films])
I(39,45): -0.3344113826751709	 ([practically][pre - code])
I(3,37): 0.3327968120574951	 ([strong][terribly])
I(2,37): 0.3275587558746338	 ([christopher][terribly])
I(18,41): -0.32441139221191406	 ([met][film])
I(36,46): -0.324310302734375	 ([frankly,][days,])
I(50,57): -0.32411253452301025	 ([common.][utter])
I(46,55): -0.32385122776031494	 ([days,][suspect])
I(5,30): 0.32115983963012695	 ([parliament - - played][talk])
I(28,41): 0.31995487213134766	 ([space][film])
I(27,43): -0.31885409355163574	 ([stare][part])
I(0,15): 0.3180105686187744	 ([film][met,])
I(1,48): -0.3162785768508911	 ([sir][glamorizing])
I(4,10): -0.3123668432235718	 ([( mp - - member][earhart - like])
I(41,49): 0.31228697299957275	 ([film][adultery])
I(1,41): 0.3097865581512451	 ([sir][film])
I(16,27): 0.309539794921875	 ([devoted][stare])
I(0,7): 0.3089125156402588	 ([film][clive )])
I(50,51): 0.30828261375427246	 ([common.][plus,])
I(9,44): -0.3061182498931885	 ([amelia][problem])
I(10,46): -0.3051612377166748	 ([earhart - like][days,])
I(38,46): 0.304732084274292	 ([dated][days,])
I(17,18): 0.3045203685760498	 ([husband][met])
I(42,45): -0.30437517166137695	 ([watch.][pre - code])
I(0,16): 0.30338358879089355	 ([film][devoted])
I(7,41): 0.30293118953704834	 ([clive )][film])
I(9,48): 0.30248403549194336	 ([amelia][glamorizing])
I(6,9): -0.30031561851501465	 ([colin][amelia])
I(7,44): 0.30025291442871094	 ([clive )][problem])
I(27,36): 0.29947423934936523	 ([stare][frankly,])
I(49,56): -0.2988893985748291	 ([adultery][subject,])
I(4,9): 0.2976653575897217	 ([( mp - - member][amelia])
I(1,30): 0.29697704315185547	 ([sir][talk])
I(6,41): 0.29482054710388184	 ([colin][film])
I(15,26): 0.2928354740142822	 ([met,][tell,])
I(0,45): -0.2917215824127197	 ([film][pre - code])
I(2,8): 0.29108476638793945	 ([christopher][affair])
I(1,44): 0.2901444435119629	 ([sir][problem])
I(1,25): 0.2882084846496582	 ([sir][love.])
I(10,48): 0.2879016399383545	 ([earhart - like][glamorizing])
I(16,17): 0.2850685119628906	 ([devoted][husband])
I(17,41): 0.28504395484924316	 ([husband][film])
I(1,6): -0.28463292121887207	 ([sir][colin])
I(51,54): -0.2843918800354004	 ([plus,][morally])
I(2,48): 0.2838716506958008	 ([christopher][glamorizing])
I(29,30): -0.28371548652648926	 ([lot][talk])
I(0,6): -0.28334903717041016	 ([film][colin])
I(43,55): -0.2824760675430298	 ([part][suspect])
I(0,48): 0.2811760902404785	 ([film][glamorizing])
I(5,12): 0.27886509895324707	 ([parliament - - played][played])
I(10,11): -0.27795374393463135	 ([earhart - like][character])
I(0,36): 0.27744603157043457	 ([film][frankly,])
I(9,37): -0.27605509757995605	 ([amelia][terribly])
I(39,53): -0.27576446533203125	 ([practically][accept])
I(45,54): -0.2754831314086914	 ([pre - code][morally])
I(12,33): 0.2745819091796875	 ([played][unrequited])
I(40,54): -0.2724921703338623	 ([impossible][morally])
I(5,50): -0.27216386795043945	 ([parliament - - played][common.])
I(25,30): 0.2718210220336914	 ([love.][talk])
I(5,32): 0.27132415771484375	 ([parliament - - played][painful])
I(27,40): -0.2711822986602783	 ([stare][impossible])
I(12,46): -0.2707788944244385	 ([played][days,])
I(27,39): 0.270266056060791	 ([stare][practically])
I(12,13): 0.2700622081756592	 ([played][katherine])
I(18,20): 0.2693920135498047	 ([met][fascinating])
I(15,24): 0.2675137519836426	 ([met,][fell])
I(15,17): 0.2653813362121582	 ([met,][husband])
I(18,40): 0.2649362087249756	 ([met][impossible])
I(48,50): -0.2643890380859375	 ([glamorizing][common.])
I(15,44): 0.26383090019226074	 ([met,][problem])
I(32,44): -0.2635459899902344	 ([painful][problem])
I(12,40): 0.26339054107666016	 ([played][impossible])
I(18,38): 0.26232028007507324	 ([met][dated])
I(19,57): -0.2620363235473633	 ([odd][utter])
I(18,24): 0.2612333297729492	 ([met][fell])
I(25,27): -0.2607111930847168	 ([love.][stare])
I(0,3): 0.26018524169921875	 ([film][strong])
I(48,57): -0.2601299285888672	 ([glamorizing][utter])
I(25,41): -0.2601003646850586	 ([love.][film])
I(10,14): -0.25923705101013184	 ([earhart - like][hepburn.])
I(5,13): 0.25921058654785156	 ([parliament - - played][katherine])
I(50,52): 0.259138822555542	 ([common.][even])
I(5,46): 0.25907421112060547	 ([parliament - - played][days,])
I(1,4): 0.25861096382141113	 ([sir][( mp - - member])
I(34,48): -0.25721538066864014	 ([love][glamorizing])
I(51,55): -0.2559553384780884	 ([plus,][suspect])
I(25,28): -0.2556793689727783	 ([love.][space])
I(0,9): 0.2545020580291748	 ([film][amelia])
I(41,57): 0.25447964668273926	 ([film][utter])
I(25,39): 0.2540109157562256	 ([love.][practically])
I(43,45): 0.25361108779907227	 ([part][pre - code])
I(0,56): -0.25341367721557617	 ([film][subject,])
I(4,45): -0.2532937526702881	 ([( mp - - member][pre - code])
I(10,12): -0.2527773380279541	 ([earhart - like][played])
I(7,46): -0.25217247009277344	 ([clive )][days,])
I(10,44): -0.25138020515441895	 ([earhart - like][problem])
I(13,37): 0.2507503032684326	 ([katherine][terribly])
I(0,35): -0.250288724899292	 ([film][is.])
I(10,51): -0.25025343894958496	 ([earhart - like][plus,])
I(39,43): -0.24937677383422852	 ([practically][part])
I(32,41): -0.24729204177856445	 ([painful][film])
I(7,32): 0.24721527099609375	 ([clive )][painful])
I(30,41): 0.24717283248901367	 ([talk][film])
I(2,3): 0.2454679012298584	 ([christopher][strong])
I(14,25): -0.24535441398620605	 ([hepburn.][love.])
I(0,25): 0.245009183883667	 ([film][love.])
I(4,20): -0.24365448951721191	 ([( mp - - member][fascinating])
I(36,38): 0.24355030059814453	 ([frankly,][dated])
I(8,41): 0.24326515197753906	 ([affair][film])
I(30,34): 0.24231529235839844	 ([talk][love])
I(8,14): -0.24224591255187988	 ([affair][hepburn.])
I(22,44): 0.23894190788269043	 ([help][problem])
I(25,31): 0.23848772048950195	 ([love.][endlessly])
I(4,17): 0.23793435096740723	 ([( mp - - member][husband])
I(39,57): -0.23791062831878662	 ([practically][utter])
I(33,44): -0.23697161674499512	 ([unrequited][problem])
I(11,12): 0.23661494255065918	 ([character][played])
I(16,48): 0.23449456691741943	 ([devoted][glamorizing])
I(36,50): -0.23447036743164062	 ([frankly,][common.])
I(35,37): -0.23442459106445312	 ([is.][terribly])
I(20,28): 0.23437762260437012	 ([fascinating][space])
I(8,15): 0.2333993911743164	 ([affair][met,])
I(19,55): -0.23328804969787598	 ([odd][suspect])
I(41,43): 0.23306751251220703	 ([film][part])
I(42,55): -0.23272132873535156	 ([watch.][suspect])
I(10,32): 0.23267269134521484	 ([earhart - like][painful])
I(34,43): 0.23253393173217773	 ([love][part])
I(27,30): 0.2321488857269287	 ([stare][talk])
I(29,41): -0.23209834098815918	 ([lot][film])
I(9,50): -0.23188400268554688	 ([amelia][common.])
I(1,14): -0.23169922828674316	 ([sir][hepburn.])
I(12,16): 0.23114657402038574	 ([played][devoted])
I(8,18): 0.23090648651123047	 ([affair][met])
I(0,47): -0.22974562644958496	 ([film][films])
I(9,20): 0.2290515899658203	 ([amelia][fascinating])
I(16,32): 0.22884631156921387	 ([devoted][painful])
I(7,17): 0.2285172939300537	 ([clive )][husband])
I(25,56): 0.22820186614990234	 ([love.][subject,])
I(44,56): -0.2277209758758545	 ([problem][subject,])
I(37,52): 0.22693300247192383	 ([terribly][even])
I(25,26): -0.22658658027648926	 ([love.][tell,])
I(20,22): 0.22648358345031738	 ([fascinating][help])
I(0,51): 0.22646570205688477	 ([film][plus,])
I(19,25): -0.22641229629516602	 ([odd][love.])
I(25,46): 0.22509050369262695	 ([love.][days,])
I(0,26): -0.22504758834838867	 ([film][tell,])
I(31,47): -0.22414684295654297	 ([endlessly][films])
I(12,44): 0.22385287284851074	 ([played][problem])
I(8,45): -0.22377872467041016	 ([affair][pre - code])
I(1,12): 0.22236037254333496	 ([sir][played])
I(17,37): 0.22207856178283691	 ([husband][terribly])
I(40,56): -0.22169160842895508	 ([impossible][subject,])
I(27,34): -0.2210557460784912	 ([stare][love])
I(7,42): 0.22068214416503906	 ([clive )][watch.])
I(1,34): 0.22060489654541016	 ([sir][love])
I(19,21): -0.22052311897277832	 ([odd][hepburn,])
I(15,16): 0.2198772430419922	 ([met,][devoted])
I(26,41): -0.2194983959197998	 ([tell,][film])
I(10,38): -0.21936893463134766	 ([earhart - like][dated])
I(54,56): -0.21933746337890625	 ([morally][subject,])
I(9,31): -0.2191324234008789	 ([amelia][endlessly])
I(26,38): 0.21840381622314453	 ([tell,][dated])
I(29,40): 0.21836614608764648	 ([lot][impossible])
I(28,30): 0.21802663803100586	 ([space][talk])
I(42,49): 0.21751022338867188	 ([watch.][adultery])
I(10,27): 0.21655750274658203	 ([earhart - like][stare])
I(8,25): 0.21653056144714355	 ([affair][love.])
I(44,45): -0.216475248336792	 ([problem][pre - code])
I(38,54): -0.2159578800201416	 ([dated][morally])
I(38,56): -0.2156980037689209	 ([dated][subject,])
I(30,44): -0.21428275108337402	 ([talk][problem])
I(2,4): 0.2136223316192627	 ([christopher][( mp - - member])
I(0,31): -0.213425874710083	 ([film][endlessly])
I(4,8): 0.21326017379760742	 ([( mp - - member][affair])
I(16,51): -0.21324920654296875	 ([devoted][plus,])
I(6,46): -0.21300578117370605	 ([colin][days,])
I(20,46): -0.21228456497192383	 ([fascinating][days,])
I(20,40): 0.21132802963256836	 ([fascinating][impossible])
I(31,56): -0.21131181716918945	 ([endlessly][subject,])
I(34,46): 0.2111802101135254	 ([love][days,])
I(4,44): -0.21060824394226074	 ([( mp - - member][problem])
I(7,50): -0.2104790210723877	 ([clive )][common.])
I(19,48): -0.2104053497314453	 ([odd][glamorizing])
I(8,40): -0.21001243591308594	 ([affair][impossible])
I(6,45): -0.20992803573608398	 ([colin][pre - code])
I(10,28): -0.2096806764602661	 ([earhart - like][space])
I(10,40): -0.20967721939086914	 ([earhart - like][impossible])
I(24,31): 0.2096261978149414	 ([fell][endlessly])
I(32,49): -0.20897746086120605	 ([painful][adultery])
I(29,38): 0.20888614654541016	 ([lot][dated])
I(1,56): 0.20877456665039062	 ([sir][subject,])
I(4,42): -0.20861077308654785	 ([( mp - - member][watch.])
I(5,38): -0.20817112922668457	 ([parliament - - played][dated])
I(12,55): 0.20813500881195068	 ([played][suspect])
I(30,38): -0.2080848217010498	 ([talk][dated])
I(10,53): -0.2076587677001953	 ([earhart - like][accept])
I(12,38): -0.20722389221191406	 ([played][dated])
I(15,50): 0.2070598602294922	 ([met,][common.])
I(7,47): -0.20665717124938965	 ([clive )][films])
I(12,19): -0.20637965202331543	 ([played][odd])
I(7,45): -0.20629525184631348	 ([clive )][pre - code])
I(26,50): 0.2058699131011963	 ([tell,][common.])
I(44,50): 0.20551276206970215	 ([problem][common.])
I(2,46): -0.20511674880981445	 ([christopher][days,])
I(8,49): -0.20453786849975586	 ([affair][adultery])
I(31,36): -0.20232772827148438	 ([endlessly][frankly,])
I(47,52): 0.2023146152496338	 ([films][even])
I(8,20): 0.20196008682250977	 ([affair][fascinating])
I(31,43): 0.20074057579040527	 ([endlessly][part])
I(31,49): -0.20064496994018555	 ([endlessly][adultery])
I(26,53): -0.20022082328796387	 ([tell,][accept])
I(15,27): -0.1999204158782959	 ([met,][stare])
I(9,11): 0.19974875450134277	 ([amelia][character])
I(9,40): -0.19950199127197266	 ([amelia][impossible])
I(1,15): 0.19918298721313477	 ([sir][met,])
I(4,37): -0.1979691982269287	 ([( mp - - member][terribly])
I(6,10): -0.19796276092529297	 ([colin][earhart - like])
I(37,53): 0.19597125053405762	 ([terribly][accept])
I(10,25): -0.19536614418029785	 ([earhart - like][love.])
I(47,50): 0.19501304626464844	 ([films][common.])
I(30,42): 0.19471502304077148	 ([talk][watch.])
I(42,53): -0.1946730613708496	 ([watch.][accept])
I(15,25): 0.1941843032836914	 ([met,][love.])
I(17,55): 0.1941816806793213	 ([husband][suspect])
I(6,17): 0.19391298294067383	 ([colin][husband])
I(12,31): -0.19380617141723633	 ([played][endlessly])
I(20,32): 0.1934359073638916	 ([fascinating][painful])
I(5,15): 0.19237995147705078	 ([parliament - - played][met,])
I(43,49): -0.19237947463989258	 ([part][adultery])
I(31,38): 0.19175934791564941	 ([endlessly][dated])
I(19,39): -0.19137096405029297	 ([odd][practically])
I(14,38): 0.19093847274780273	 ([hepburn.][dated])
I(7,12): 0.19083333015441895	 ([clive )][played])
I(14,39): -0.19066500663757324	 ([hepburn.][practically])
I(34,47): -0.1905984878540039	 ([love][films])
I(5,45): -0.1904311180114746	 ([parliament - - played][pre - code])
I(3,55): -0.18863677978515625	 ([strong][suspect])
I(19,56): -0.18844139575958252	 ([odd][subject,])
I(4,38): -0.18803977966308594	 ([( mp - - member][dated])
I(46,56): -0.18758463859558105	 ([days,][subject,])
I(6,50): -0.18718552589416504	 ([colin][common.])
I(6,31): -0.18716168403625488	 ([colin][endlessly])
I(9,46): -0.18654537200927734	 ([amelia][days,])
I(1,18): 0.18654489517211914	 ([sir][met])
I(28,38): -0.18641090393066406	 ([space][dated])
I(27,48): -0.18640196323394775	 ([stare][glamorizing])
I(10,18): -0.18637657165527344	 ([earhart - like][met])
I(8,19): -0.1856379508972168	 ([affair][odd])
I(6,43): -0.1856074333190918	 ([colin][part])
I(24,46): 0.18509531021118164	 ([fell][days,])
I(3,20): -0.1850426197052002	 ([strong][fascinating])
I(5,53): 0.18492364883422852	 ([parliament - - played][accept])
I(17,20): 0.18482327461242676	 ([husband][fascinating])
I(33,45): -0.18479537963867188	 ([unrequited][pre - code])
I(20,49): 0.18477153778076172	 ([fascinating][adultery])
I(0,49): 0.18434453010559082	 ([film][adultery])
I(18,31): 0.18401622772216797	 ([met][endlessly])
I(5,19): -0.18384265899658203	 ([parliament - - played][odd])
I(17,33): 0.183610200881958	 ([husband][unrequited])
I(16,47): 0.18337202072143555	 ([devoted][films])
I(39,55): -0.18327713012695312	 ([practically][suspect])
I(14,15): -0.18297457695007324	 ([hepburn.][met,])
I(10,19): -0.18256258964538574	 ([earhart - like][odd])
I(46,54): -0.18240761756896973	 ([days,][morally])
I(5,34): 0.1823267936706543	 ([parliament - - played][love])
