---------- AND Interactions ----------
I(o): 3.6677489280700684	 ([day - lewis,])
I(S_): -0.6303344368934631	 ([oscars.][hard])
I(p|): 0.6245741844177246	 ([immerses][acting])
I(Jy): 0.6134514808654785	 ([everyone][pulls])
I(pr): -0.6105416417121887	 ([immerses][cristy])
I(Kk): 0.6078776121139526	 ([applauded][success])
I(ou): -0.607666015625	 ([day - lewis,][living])
I(oy): -0.5832526683807373	 ([day - lewis,][pulls])
I(g): -0.5771633386611938	 ([competent])
I(Vo): 0.5746564865112305	 ([movies][day - lewis,])
I(k|): -0.5739846229553223	 ([success][acting])
I(cy): 0.5673418641090393	 ([about.][pulls])
I(o{): 0.563410758972168	 ([day - lewis,][stunt])
I(hq): -0.5618699789047241	 ([film,][role])
I(Vr): 0.5607333183288574	 ([movies][cristy])
I(g{): 0.560354471206665	 ([competent][stunt])
I(OV): 0.5600686073303223	 ([film][movies])
I(^_): 0.558363139629364	 ([might][hard])
I(or): -0.5581197738647461	 ([day - lewis,][cristy])
I(Fo): 0.5393118858337402	 ([movie][day - lewis,])
I(np): -0.5334930419921875	 ([daniel][immerses])
I(qs): -0.5285379886627197	 ([role][brown,])
I(jo): 0.5228967666625977	 ([bulk][day - lewis,])
I(hk): -0.5198284387588501	 ([film,][success])
I(V{): 0.5184998512268066	 ([movies][stunt])
I(Sl): 0.5108653903007507	 ([oscars.][rests])
I(_): -0.5062353014945984	 ([hard])
I(lo): -0.5036990642547607	 ([rests][day - lewis,])
I(SU): -0.5024656057357788	 ([oscars.][then,])
I(q): -0.5002263188362122	 ([role])
I(CF): 0.4998694360256195	 ([foot][movie])
I(h|): -0.49723291397094727	 ([film,][acting])
I(RS): -0.49601873755455017	 ([way][oscars.])
I(S{): -0.49085426330566406	 ([oscars.][stunt])
I(wx): -0.4860210418701172	 ([palsy.][day - lewis])
I(n{): -0.48014068603515625	 ([daniel][stunt])
I(cl): 0.4786983132362366	 ([about.][rests])
I(OS): -0.4765374958515167	 ([film][oscars.])
I(pz): 0.47476908564567566	 ([immerses][bit])
I(n): 0.4745612144470215	 ([daniel])
I(ac): 0.4727744162082672	 ([understand][about.])
I(Fy): 0.4708383083343506	 ([movie][pulls])
I(pu): 0.4698050022125244	 ([immerses][living])
I(_{): 0.46972060203552246	 ([hard][stunt])
I(F{): 0.46915555000305176	 ([movie][stunt])
I(Sj): -0.46426907181739807	 ([oscars.][bulk])
I(BF): 0.4572744369506836	 ([left][movie])
I(Kx): 0.4509599506855011	 ([applauded][day - lewis])
I(Vy): 0.4474741220474243	 ([movies][pulls])
I(bp): -0.4438050091266632	 ([fuss][immerses])
I(kl): 0.44123315811157227	 ([success][rests])
I(Vl): 0.43529146909713745	 ([movies][rests])
I(Gp): -0.4336014986038208	 ([could.][immerses])
I(gk): 0.4322372078895569	 ([competent][success])
I(Kl): 0.4295100271701813	 ([applauded][rests])
I(_b): 0.42949873208999634	 ([hard][fuss])
I(Fp): 0.4208504557609558	 ([movie][immerses])
I(bc): 0.4176524877548218	 ([fuss][about.])
I(OP): -0.4176139533519745	 ([film][could])
I(co): 0.41400146484375	 ([about.][day - lewis,])
I(ho): 0.41355085372924805	 ([film,][day - lewis,])
I(lx): -0.4133036732673645	 ([rests][day - lewis])
I(Sz): -0.4129810035228729	 ([oscars.][bit])
I(il): 0.41056472063064575	 ([clear][rests])
I(_c): 0.406866192817688	 ([hard][about.])
I(Ey): 0.4057387709617615	 ([little][pulls])
I(y|): 0.4040641784667969	 ([pulls][acting])
I(H|): -0.4014296531677246	 ([hugely][acting])
I(Fl): 0.40116897225379944	 ([movie][rests])
I(Mp): 0.4007033109664917	 ([small,][immerses])
I(Sq): -0.39649346470832825	 ([oscars.][role])
I(Sb): -0.39360228180885315	 ([oscars.][fuss])
I(Vs): 0.3895266652107239	 ([movies][brown,])
I(sy): -0.38858839869499207	 ([brown,][pulls])
I(EG): 0.38072073459625244	 ([little][could.])
I(PS): -0.3787468671798706	 ([could][oscars.])
I(w{): 0.37736988067626953	 ([palsy.][stunt])
I(Ku): 0.37734177708625793	 ([applauded][living])
I(Go): -0.37483692169189453	 ([could.][day - lewis,])
I(Vx): 0.3742823600769043	 ([movies][day - lewis])
I(bj): -0.3673022985458374	 ([fuss][bulk])
I(Ep): 0.36689233779907227	 ([little][immerses])
I(ry): -0.3668830990791321	 ([cristy][pulls])
I(BG): 0.36629518866539	 ([left][could.])
I(sv): 0.3625516891479492	 ([brown,][cerebral])
I(Ab): 0.3625296950340271	 ([time,][fuss])
I(_v): 0.36154574155807495	 ([hard][cerebral])
I(G): 0.35920917987823486	 ([could.])
I(tw): 0.35643553733825684	 ([man][palsy.])
I(Is): 0.35609719157218933	 ([popular,][brown,])
I(E): 0.3533923625946045	 ([little])
I(hp): 0.35221147537231445	 ([film,][immerses])
I(Ic): 0.3520709276199341	 ([popular,][about.])
I(Vu): 0.35036003589630127	 ([movies][living])
I(h): -0.35013777017593384	 ([film,])
I(Km): 0.34841984510421753	 ([applauded][shoulders])
I(hx): 0.3477909564971924	 ([film,][day - lewis])
I(y): 0.3467627167701721	 ([pulls])
I(cd): -0.3453371524810791	 ([about.][certainly])
I(lq): 0.34465664625167847	 ([rests][role])
I(Fr): 0.34427332878112793	 ([movie][cristy])
I(_a): 0.34284937381744385	 ([hard][understand])
I(bo): 0.34208154678344727	 ([fuss][day - lewis,])
I(gp): 0.34203922748565674	 ([competent][immerses])
I(qu): 0.33946144580841064	 ([role][living])
I(A{): -0.33696579933166504	 ([time,][stunt])
I(Cp): 0.33608484268188477	 ([foot][immerses])
I(w|): 0.33307409286499023	 ([palsy.][acting])
I(b{): 0.3316805362701416	 ([fuss][stunt])
I(op): -0.3306162357330322	 ([day - lewis,][immerses])
I(Ss): 0.33052730560302734	 ([oscars.][brown,])
I(ty): -0.3289639949798584	 ([man][pulls])
I(Fx): 0.32626664638519287	 ([movie][day - lewis])
I(]p): 0.32478243112564087	 ([dozen,][immerses])
I(px): -0.32372498512268066	 ([immerses][day - lewis])
I(jn): 0.32369062304496765	 ([bulk][daniel])
I(df): 0.3234924077987671	 ([certainly][made])
I(Cy): -0.3218194544315338	 ([foot][pulls])
I(ef): -0.3210775852203369	 ([well][made])
I(cp): 0.3205782175064087	 ([about.][immerses])
I(Kr): 0.3201477527618408	 ([applauded][cristy])
I(l|): 0.3194265365600586	 ([rests][acting])
I(Fs): 0.31808826327323914	 ([movie][brown,])
I(ow): 0.3150351047515869	 ([day - lewis,][palsy.])
I(Sd): -0.3139611482620239	 ([oscars.][certainly])
I(cv): 0.31192266941070557	 ([about.][cerebral])
I(Fm): 0.31080687046051025	 ([movie][shoulders])
I(cs): -0.3068317174911499	 ([about.][brown,])
I(ly): 0.3062068819999695	 ([rests][pulls])
I(XY): 0.30252090096473694	 ([" my][left])
I(S`): -0.3019605278968811	 ([oscars.][retrospect])
I(z|): -0.3013722896575928	 ([bit][acting])
I(uv): 0.30026769638061523	 ([living][cerebral])
I(Ko): 0.29856157302856445	 ([applauded][day - lewis,])
I(dh): -0.2985607385635376	 ([certainly][film,])
I(v|): 0.2967386245727539	 ([cerebral][acting])
I(Su): 0.2949831485748291	 ([oscars.][living])
I(HS): -0.2948949933052063	 ([hugely][oscars.])
I(qv): -0.29254746437072754	 ([role][cerebral])
I(Vm): 0.292545884847641	 ([movies][shoulders])
I(Nx): -0.29149559140205383	 ([independent][day - lewis])
I(Fk): -0.29047420620918274	 ([movie][success])
I(ik): 0.2893778681755066	 ([clear][success])
I(YZ): 0.28919723629951477	 ([left][foot])
I(j): -0.2888939082622528	 ([bulk])
I(u{): -0.28731679916381836	 ([living][stunt])
I(IK): 0.2857256829738617	 ([popular,][applauded])
I(eo): -0.28543925285339355	 ([well][day - lewis,])
I(ch): -0.28465574979782104	 ([about.][film,])
I(FS): -0.2846389412879944	 ([movie][oscars.])
I(c): -0.28362831473350525	 ([about.])
I(Gx): -0.2833613157272339	 ([could.][day - lewis])
I(Io): 0.28199172019958496	 ([popular,][day - lewis,])
I(JK): -0.2807348072528839	 ([everyone][applauded])
I(Ks): 0.2804587185382843	 ([applauded][brown,])
I(tx): -0.27574408054351807	 ([man][day - lewis])
I(Fu): 0.2753039598464966	 ([movie][living])
I(Ec): 0.2748076915740967	 ([little][about.])
I(GK): -0.2723328769207001	 ([could.][applauded])
I(dk): 0.27139073610305786	 ([certainly][success])
I(K): -0.27101972699165344	 ([applauded])
I(bs): -0.2679462432861328	 ([fuss][brown,])
I(Rc): 0.26743391156196594	 ([way][about.])
I(P{): 0.26522326469421387	 ([could][stunt])
I(Kf): 0.26388347148895264	 ([applauded][made])
I(Vn): 0.263149619102478	 ([movies][daniel])
I(V|): -0.26313304901123047	 ([movies][acting])
I(bx): 0.2628873586654663	 ([fuss][day - lewis])
I(Ir): 0.2623427212238312	 ([popular,][cristy])
I(Hy): -0.2615841031074524	 ([hugely][pulls])
I(AD): 0.2615196704864502	 ([time,]["])
I(]c): -0.2608349621295929	 ([dozen,][about.])
I(R{): 0.2596309185028076	 ([way][stunt])
I(_p): -0.2595011591911316	 ([hard][immerses])
I(GI): -0.2589944005012512	 ([could.][popular,])
I(Ay): 0.2568332552909851	 ([time,][pulls])
I(p{): -0.25550246238708496	 ([immerses][stunt])
I(Ig): 0.25517627596855164	 ([popular,][competent])
I(jp): -0.25414881110191345	 ([bulk][immerses])
I(AI): -0.25334659218788147	 ([time,][popular,])
I(Kg): 0.25281885266304016	 ([applauded][competent])
I(bn): -0.25258755683898926	 ([fuss][daniel])
I(pw): 0.2521354556083679	 ([immerses][palsy.])
I(Bp): 0.2516164779663086	 ([left][immerses])
I(go): 0.250943660736084	 ([competent][day - lewis,])
I(FG): 0.24997106194496155	 ([movie][could.])
I(ms): -0.24958568811416626	 ([shoulders][brown,])
I(L|): -0.24918389320373535	 ([fact][acting])
I(z): -0.24905511736869812	 ([bit])
I(GU): -0.2485235035419464	 ([could.][then,])
I(EV): 0.2479773759841919	 ([little][movies])
I(rv): 0.24683856964111328	 ([cristy][cerebral])
I(AE): 0.24300754070281982	 ([time,][little])
I(ku): 0.2429080605506897	 ([success][living])
I(MO): -0.24290388822555542	 ([small,][film])
I(cx): 0.24266266822814941	 ([about.][day - lewis])
I(q|): 0.24183249473571777	 ([role][acting])
I(Sm): 0.24123257398605347	 ([oscars.][shoulders])
I(Vi): -0.23988297581672668	 ([movies][clear])
I(CV): 0.23932930827140808	 ([foot][movies])
I(Zp): 0.23863092064857483	 ([foot][immerses])
I(Sc): -0.23823103308677673	 ([oscars.][about.])
I(F|): -0.23696208000183105	 ([movie][acting])
I(ab): 0.2366095781326294	 ([understand][fuss])
I(ot): -0.23656511306762695	 ([day - lewis,][man])
I(n|): -0.23602604866027832	 ([daniel][acting])
I(KU): -0.2359609305858612	 ([applauded][then,])
I(hj): -0.23398271203041077	 ([film,][bulk])
I(d): -0.23286056518554688	 ([certainly])
I(cu): 0.23142749071121216	 ([about.][living])
I(dl): 0.23136967420578003	 ([certainly][rests])
I(Gj): -0.23067119717597961	 ([could.][bulk])
I(Im): 0.22934609651565552	 ([popular,][shoulders])
I(DF): 0.22922474145889282	 (["][movie])
I(DS): -0.2267795205116272	 (["][oscars.])
I(Sg): -0.2264949530363083	 ([oscars.][competent])
I(gl): 0.2251783013343811	 ([competent][rests])
I(ko): 0.2251567840576172	 ([success][day - lewis,])
I(hy): 0.2249813675880432	 ([film,][pulls])
I(`p): 0.22498011589050293	 ([retrospect][immerses])
I(e): 0.224945068359375	 ([well])
I(Z{): 0.22438359260559082	 ([foot][stunt])
I(Sr): 0.22401833534240723	 ([oscars.][cristy])
I(Bo): 0.22330498695373535	 ([left][day - lewis,])
I(lp): 0.22267955541610718	 ([rests][immerses])
I(dj): -0.2222212255001068	 ([certainly][bulk])
I(Oq): -0.22201892733573914	 ([film][role])
I(FI): -0.2218858003616333	 ([movie][popular,])
I(fh): -0.22153106331825256	 ([made][film,])
I(Il): 0.2201329469680786	 ([popular,][rests])
I(gy): 0.2194240689277649	 ([competent][pulls])
I(sw): 0.21932488679885864	 ([brown,][palsy.])
I(r|): 0.21820783615112305	 ([cristy][acting])
I(g|): 0.21788430213928223	 ([competent][acting])
I(lz): 0.21745547652244568	 ([rests][bit])
I(Hv): -0.2157757580280304	 ([hugely][cerebral])
I(gv): 0.21514248847961426	 ([competent][cerebral])
I(sx): -0.2148585319519043	 ([brown,][day - lewis])
I(A_): 0.21415629982948303	 ([time,][hard])
I(lm): 0.21340399980545044	 ([rests][shoulders])
I(sz): 0.21273186802864075	 ([brown,][bit])
I(Qy): 0.21128275990486145	 ([make][pulls])
I(cj): -0.21088659763336182	 ([about.][bulk])
I(VZ): 0.21031633019447327	 ([movies][foot])
I(ru): -0.21017631888389587	 ([cristy][living])
I(vz): -0.20959070324897766	 ([cerebral][bit])
I(wz): -0.20831012725830078	 ([palsy.][bit])
I(BI): 0.20775389671325684	 ([left][popular,])
I(Iv): 0.20730042457580566	 ([popular,][cerebral])
I(IU): -0.20603564381599426	 ([popular,][then,])
I(Vv): 0.20489859580993652	 ([movies][cerebral])
I(Sy): -0.20411443710327148	 ([oscars.][pulls])
I(mq): 0.20406123995780945	 ([shoulders][role])
I(Ap): -0.203169584274292	 ([time,][immerses])
I(VW): -0.2026333510875702	 ([movies][like])
I(fw): 0.20205730199813843	 ([made][palsy.])
I(\p): 0.20187509059906006	 ([dime][immerses])
I(Ry): 0.2017694115638733	 ([way][pulls])
I(J): 0.2017170786857605	 ([everyone])
I(FK): -0.20156753063201904	 ([movie][applauded])
I(f|): 0.19884371757507324	 ([made][acting])
I(IX): -0.1982843279838562	 ([popular,][" my])
I(AB): 0.19793647527694702	 ([time,][left])
I(aw): 0.1978166103363037	 ([understand][palsy.])
I(Ov): -0.19760581851005554	 ([film][cerebral])
I(ks): -0.1975918412208557	 ([success][brown,])
I(nr): -0.19759097695350647	 ([daniel][cristy])
I(ex): -0.1952834129333496	 ([well][day - lewis])
I(Oc): -0.19520747661590576	 ([film][about.])
I(_i): 0.1951417326927185	 ([hard][clear])
I(ky): 0.19495177268981934	 ([success][pulls])
I(qx): 0.19478654861450195	 ([role][day - lewis])
I(Vw): 0.19473892450332642	 ([movies][palsy.])
I(Jx): -0.1946982741355896	 ([everyone][day - lewis])
I(\k): -0.19463986158370972	 ([dime][success])
I(MN): 0.19456860423088074	 ([small,][independent])
I(Rv): 0.19289016723632812	 ([way][cerebral])
I(hr): 0.1928211748600006	 ([film,][cristy])
I(E{): 0.1919558048248291	 ([little][stunt])
I(_h): 0.19169104099273682	 ([hard][film,])
I(Qp): 0.1897430419921875	 ([make][immerses])
I(iv): -0.1891581118106842	 ([clear][cerebral])
I(Vb): -0.18809866905212402	 ([movies][fuss])
I(oq): 0.18793749809265137	 ([day - lewis,][role])
I(PQ): 0.18780407309532166	 ([could][make])
I(ay): 0.1877657175064087	 ([understand][pulls])
I(rw): 0.18706977367401123	 ([cristy][palsy.])
I(Oh): 0.1869342029094696	 ([film][film,])
I(s{): 0.18683075904846191	 ([brown,][stunt])
I(my): 0.18654948472976685	 ([shoulders][pulls])
I(AC): 0.18654274940490723	 ([time,][foot])
I(E|): -0.18568134307861328	 ([little][acting])
I(Sn): 0.1833837628364563	 ([oscars.][daniel])
I(^`): -0.18228846788406372	 ([might][retrospect])
I(Xy): -0.1820405125617981	 ([" my][pulls])
I(JS): 0.18112003803253174	 ([everyone][oscars.])
I(Bb): -0.1806565523147583	 ([left][fuss])
I(Hx): -0.1799454689025879	 ([hugely][day - lewis])
I(dm): 0.17992305755615234	 ([certainly][shoulders])
I(GV): 0.1793103814125061	 ([could.][movies])
I(CI): 0.1790204644203186	 ([foot][popular,])
I(I|): -0.17900562286376953	 ([popular,][acting])
I(Cw): 0.17829954624176025	 ([foot][palsy.])
I(pt): 0.1781376600265503	 ([immerses][man])
I(Kn): 0.17795789241790771	 ([applauded][daniel])
I(ov): 0.1774890422821045	 ([day - lewis,][cerebral])
I(Ok): -0.1772386133670807	 ([film][success])
I(_`): 0.17548179626464844	 ([hard][retrospect])
I(Pc): 0.1753157675266266	 ([could][about.])
I(Gc): 0.17526471614837646	 ([could.][about.])
I(mz): 0.17439347505569458	 ([shoulders][bit])
I(ag): 0.1742742359638214	 ([understand][competent])
I(eg): 0.17419680953025818	 ([well][competent])
I(_s): -0.17410296201705933	 ([hard][brown,])
I(AF): 0.1731591820716858	 ([time,][movie])
I(by): -0.17305725812911987	 ([fuss][pulls])
I(Bu): 0.1725253462791443	 ([left][living])
I(bh): -0.17113590240478516	 ([fuss][film,])
I(do): 0.17026972770690918	 ([certainly][day - lewis,])
I(Rw): 0.17012834548950195	 ([way][palsy.])
I(V`): -0.16980856657028198	 ([movies][retrospect])
I(xz): -0.1697843074798584	 ([day - lewis][bit])
I(Ib): -0.16915762424468994	 ([popular,][fuss])
I(ip): 0.16911399364471436	 ([clear][immerses])
I(Jb): 0.16909289360046387	 ([everyone][fuss])
I(Cb): -0.16902458667755127	 ([foot][fuss])
I(\]): -0.1685868799686432	 ([dime][dozen,])
I(vy): -0.16842132806777954	 ([cerebral][pulls])
I(iq): 0.16837424039840698	 ([clear][role])
I(Op): 0.1680145561695099	 ([film][immerses])
I(Uy): 0.16784486174583435	 ([then,][pulls])
I(_|): 0.1675509810447693	 ([hard][acting])
I(uw): 0.16728505492210388	 ([living][palsy.])
I(Cx): -0.16692280769348145	 ([foot][day - lewis])
I(Eo): -0.16690540313720703	 ([little][day - lewis,])
I(kn): 0.16641241312026978	 ([success][daniel])
I(K{): 0.16639399528503418	 ([applauded][stunt])
I(_u): 0.1662355661392212	 ([hard][living])
I(Ke): 0.16545522212982178	 ([applauded][well])
I(]b): -0.16518265008926392	 ([dozen,][fuss])
I(Ih): -0.16332465410232544	 ([popular,][film,])
I(_w): 0.16307872533798218	 ([hard][palsy.])
I(gi): 0.16267704963684082	 ([competent][clear])
I(s): 0.16221317648887634	 ([brown,])
I(Ak): -0.1618785262107849	 ([time,][success])
I(cm): 0.16135528683662415	 ([about.][shoulders])
I(Lb): -0.16108369827270508	 ([fact][fuss])
I(cw): 0.16061007976531982	 ([about.][palsy.])
I(bq): -0.1600339412689209	 ([fuss][role])
I(J|): -0.15988516807556152	 ([everyone][acting])
I(bf): -0.15983545780181885	 ([fuss][made])
I(It): 0.15848368406295776	 ([popular,][man])
I(K|): -0.15816831588745117	 ([applauded][acting])
I(Ew): 0.15781092643737793	 ([little][palsy.])
I(t{): 0.15752959251403809	 ([man][stunt])
I(KO): -0.15632778406143188	 ([applauded][film])
I(Ho): -0.1562662124633789	 ([hugely][day - lewis,])
I(Gv): 0.15618550777435303	 ([could.][cerebral])
I(O): -0.15592339634895325	 ([film])
I(_o): 0.1559162139892578	 ([hard][day - lewis,])
I(P|): 0.1548750400543213	 ([could][acting])
I(lw): 0.15465396642684937	 ([rests][palsy.])
I(Xv): -0.15453147888183594	 ([" my][cerebral])
I(hl): 0.1539328694343567	 ([film,][rests])
I(Fc): -0.1538732349872589	 ([movie][about.])
I(GX): -0.15310096740722656	 ([could.][" my])
I(FZ): 0.15235614776611328	 ([movie][foot])
I(c|): 0.15233564376831055	 ([about.][acting])
I(Bq): 0.15226677060127258	 ([left][role])
I(gu): 0.15102016925811768	 ([competent][living])
I(tu): -0.15027379989624023	 ([man][living])
I(fv): 0.14841842651367188	 ([made][cerebral])
I(Kt): 0.1479741930961609	 ([applauded][man])
I(fx): -0.14793992042541504	 ([made][day - lewis])
I(In): 0.14787542819976807	 ([popular,][daniel])
I(ah): -0.1477455496788025	 ([understand][film,])
I(^p): 0.1476440131664276	 ([might][immerses])
I(bu): 0.14722490310668945	 ([fuss][living])
I(P_): 0.14715996384620667	 ([could][hard])
I(^c): 0.14686790108680725	 ([might][about.])
I(kt): 0.14599460363388062	 ([success][man])
I(gj): -0.14554455876350403	 ([competent][bulk])
I(Ro): -0.14545059204101562	 ([way][day - lewis,])
I(_m): -0.14530259370803833	 ([hard][shoulders])
I(Bd): 0.14511704444885254	 ([left][certainly])
I(_x): 0.14508432149887085	 ([hard][day - lewis])
I(hv): -0.14424937963485718	 ([film,][cerebral])
I(gw): 0.1441270112991333	 ([competent][palsy.])
I(Fi): -0.14402389526367188	 ([movie][clear])
I(P): -0.1439279019832611	 ([could])
I(CK): 0.14359763264656067	 ([foot][applauded])
I(_l): 0.1434842348098755	 ([hard][rests])
I(Iu): 0.14328837394714355	 ([popular,][living])
I(`o): -0.14302396774291992	 ([retrospect][day - lewis,])
I(hn): 0.14293742179870605	 ([film,][daniel])
I(V[): -0.14192503690719604	 ([movies]["])
I(fk): -0.14171063899993896	 ([made][success])
I(Pv): 0.1415550708770752	 ([could][cerebral])
I(CX): -0.14144077897071838	 ([foot][" my])
I(dz): -0.14122363924980164	 ([certainly][bit])
I(Xc): -0.14109763503074646	 ([" my][about.])
I(ci): -0.141000896692276	 ([about.][clear])
I(Oy): 0.13921606540679932	 ([film][pulls])
I(GR): 0.13767150044441223	 ([could.][way])
I(L_): 0.13729152083396912	 ([fact][hard])
I(Bz): 0.13716834783554077	 ([left][bit])
I(FQ): 0.13693368434906006	 ([movie][make])
I(Bw): 0.13656234741210938	 ([left][palsy.])
I(ao): 0.13622617721557617	 ([understand][day - lewis,])
I(^): -0.13620349764823914	 ([might])
I(_t): 0.13604241609573364	 ([hard][man])
I(IJ): 0.1358875036239624	 ([popular,][everyone])
I(aq): 0.13585764169692993	 ([understand][role])
I(ij): -0.1357204020023346	 ([clear][bulk])
I(Fd): -0.13533198833465576	 ([movie][certainly])
I(Dp): -0.13489174842834473	 (["][immerses])
I(N): 0.13474634289741516	 ([independent])
I(Rx): -0.13424885272979736	 ([way][day - lewis])
I(Yp): 0.13424402475357056	 ([left][immerses])
I(mx): -0.1337803602218628	 ([shoulders][day - lewis])
I(I`): -0.13371896743774414	 ([popular,][retrospect])
I(CG): 0.13359391689300537	 ([foot][could.])
I(iy): 0.13336053490638733	 ([clear][pulls])
I(AV): -0.13330990076065063	 ([time,][movies])
I(Pb): -0.13315272331237793	 ([could][fuss])
I(q{): -0.13199663162231445	 ([role][stunt])
I(Ny): 0.13175973296165466	 ([independent][pulls])
I(d|): -0.13134360313415527	 ([certainly][acting])
I(Sh): -0.131305992603302	 ([oscars.][film,])
I(Ob): -0.13107642531394958	 ([film][fuss])
I(BS): -0.13058608770370483	 ([left][oscars.])
I(Id): -0.12973451614379883	 ([popular,][certainly])
I(Ff): 0.12949079275131226	 ([movie][made])
I(\b): -0.1294572353363037	 ([dime][fuss])
I(jw): -0.12936356663703918	 ([bulk][palsy.])
I(bv): 0.1291508674621582	 ([fuss][cerebral])
I(H{): -0.1286475658416748	 ([hugely][stunt])
I(du): 0.12852251529693604	 ([certainly][living])
I(av): 0.12836861610412598	 ([understand][cerebral])
I(nu): -0.12824088335037231	 ([daniel][living])
I(Vt): 0.12815040349960327	 ([movies][man])
I(Iq): 0.1279858648777008	 ([popular,][role])
I(BQ): 0.1274975836277008	 ([left][make])
I(GH): -0.12742701172828674	 ([could.][hugely])
I(SV): 0.12653499841690063	 ([oscars.][movies])
I(fg): 0.12531247735023499	 ([made][competent])
I(Z|): 0.12478947639465332	 ([foot][acting])
I(nt): -0.12470024824142456	 ([daniel][man])
I(i{): -0.12469077110290527	 ([clear][stunt])
I(Y_): 0.12459820508956909	 ([left][hard])
I(Vd): -0.12455576658248901	 ([movies][certainly])
I(uz): 0.1239408552646637	 ([living][bit])
I(jr): 0.12391400337219238	 ([bulk][cristy])
I(a{): 0.12347054481506348	 ([understand][stunt])
I(a|): 0.12320256233215332	 ([understand][acting])
I(Nh): -0.12301453948020935	 ([independent][film,])
I(C{): 0.12280893325805664	 ([foot][stunt])
I(^a): -0.12257462739944458	 ([might][understand])
I(Zv): 0.12241125106811523	 ([foot][cerebral])
I(cn): 0.12240946292877197	 ([about.][daniel])
I(Pw): 0.12192511558532715	 ([could][palsy.])
I(Up): 0.12164056301116943	 ([then,][immerses])
I(K`): -0.12160655856132507	 ([applauded][retrospect])
I(LR): 0.12149301171302795	 ([fact][way])
I(Q): -0.12092068791389465	 ([make])
I(Ch): 0.12079405784606934	 ([foot][film,])
I(ai): -0.12070077657699585	 ([understand][clear])
I(Sw): 0.12064594030380249	 ([oscars.][palsy.])
I([c): -0.12051743268966675	 (["][about.])
I(lr): -0.12033361196517944	 ([rests][cristy])
I(Eh): 0.12022927403450012	 ([little][film,])
I(]j): -0.12014779448509216	 ([dozen,][bulk])
I(No): -0.11993598937988281	 ([independent][day - lewis,])
I(ek): 0.119906485080719	 ([well][success])
I(`v): 0.11990189552307129	 ([retrospect][cerebral])
I(su): 0.11979466676712036	 ([brown,][living])
