---------- Players ----------
Player 0: dangerous
Player 1: offender
Player 2: "
Player 3: story
Player 4: seemingly
Player 5: anti - social
Player 6: girl,
Player 7: got
Player 8: way.
Player 9: based
Player 10: true
Player 11: story,
Player 12: though
Player 13: irritated
Player 14: one - note
Player 15: depiction
Player 16: i. e.
Player 17: ever
Player 18: scowling,
Player 19: title
Player 20: character,
Player 21: hard - to - believe
Player 22: dedication
Player 23: lawyer,
Player 24: i'm
Player 25: forced
Player 26: accept
Player 27: life
Player 28: imitate
Player 29: art,
Player 30: people
Player 31: like
Player 32: that.
Player 33: movie
Player 34: succeeds,
Player 35: me,
Player 36: because,
Player 37: although
Player 38: there's
Player 39: little
Player 40: softening
Player 41: title
Player 42: character's
Player 43: demeanour
Player 44: almost
Player 45: end,
Player 46: one
Player 47: gradually
Player 48: moved
Player 49: sympathy
Player 50: her,
Player 51: movie
Player 52: shows
Player 53: got
Player 54: present
Player 55: state
Player 56: -
Player 57: proves
Player 58: self - destructive,
Player 59: rather
Player 60: anti - social.
Player 61: truly
Player 62: moving
Player 63: movie,
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 5.479902267456055	 ([moving][movie,])
I(3,33): -0.5250722169876099	 ([story][movie])
I(9,12): -0.5187588930130005	 ([based][though])
I(22,25): -0.5180521607398987	 ([dedication][forced])
I(55,60): 0.5059249401092529	 ([state][anti - social.])
I(21,23): 0.4996383786201477	 ([hard - to - believe][lawyer,])
I(0,5): 0.4967160224914551	 ([dangerous][anti - social])
I(1,2): -0.48530930280685425	 ([offender]["])
I(11,12): 0.4830551743507385	 ([story,][though])
I(22,23): -0.47748619318008423	 ([dedication][lawyer,])
I(18,21): -0.4737100601196289	 ([scowling,][hard - to - believe])
I(22,28): 0.46927589178085327	 ([dedication][imitate])
I(21,26): 0.4625534415245056	 ([hard - to - believe][accept])
I(51,62): 0.4594489336013794	 ([movie][moving])
I(44,45): 0.45529991388320923	 ([almost][end,])
I(52,53): 0.454020619392395	 ([shows][got])
I(13,44): 0.45359325408935547	 ([irritated][almost])
I(18,25): 0.44786494970321655	 ([scowling,][forced])
I(13,31): 0.44391679763793945	 ([irritated][like])
I(3,10): 0.4420633912086487	 ([story][true])
I(11,14): -0.44113606214523315	 ([story,][one - note])
I(8,21): 0.43613988161087036	 ([way.][hard - to - believe])
I(25,60): 0.43328070640563965	 ([forced][anti - social.])
I(22,29): -0.4308968484401703	 ([dedication][art,])
I(0,21): 0.42677879333496094	 ([dangerous][hard - to - believe])
I(5,25): 0.42488420009613037	 ([anti - social][forced])
I(26,27): -0.42423486709594727	 ([accept][life])
I(33,62): 0.42422008514404297	 ([movie][moving])
I(21,24): 0.4231824278831482	 ([hard - to - believe][i'm])
I(9,18): 0.42176586389541626	 ([based][scowling,])
I(13,62): -0.42017149925231934	 ([irritated][moving])
I(1,6): 0.4173501133918762	 ([offender][girl,])
I(3,6): -0.41489750146865845	 ([story][girl,])
I(51,52): 0.40853163599967957	 ([movie][shows])
I(9,21): 0.40514683723449707	 ([based][hard - to - believe])
I(55,56): 0.40484142303466797	 ([state][-])
I(13,49): -0.4006805419921875	 ([irritated][sympathy])
I(3,62): 0.39652395248413086	 ([story][moving])
I(3,24): 0.39647579193115234	 ([story][i'm])
I(13,63): 0.3855762481689453	 ([irritated][movie,])
I(22,27): -0.38420581817626953	 ([dedication][life])
I(12,22): -0.38393300771713257	 ([though][dedication])
I(1,9): -0.38353729248046875	 ([offender][based])
I(13,28): 0.3832588195800781	 ([irritated][imitate])
I(6,21): 0.38282614946365356	 ([girl,][hard - to - believe])
I(33,37): -0.38254135847091675	 ([movie][although])
I(0,27): 0.3823140859603882	 ([dangerous][life])
I(7,53): -0.37930187582969666	 ([got][got])
I(11,62): 0.37888193130493164	 ([story,][moving])
I(5,18): 0.3782694339752197	 ([anti - social][scowling,])
I(1,27): -0.376529335975647	 ([offender][life])
I(28,29): -0.37283024191856384	 ([imitate][art,])
I(21,51): -0.3714151382446289	 ([hard - to - believe][movie])
I(13,52): -0.3699345588684082	 ([irritated][shows])
I(11,60): 0.3685155510902405	 ([story,][anti - social.])
I(0,2): -0.3659824728965759	 ([dangerous]["])
I(13,43): 0.3645014762878418	 ([irritated][demeanour])
I(49,62): 0.3566356301307678	 ([sympathy][moving])
I(10,21): 0.3559573292732239	 ([true][hard - to - believe])
I(10,57): 0.35546737909317017	 ([true][proves])
I(22,60): -0.35427427291870117	 ([dedication][anti - social.])
I(51,57): -0.3537120223045349	 ([movie][proves])
I(5,33): -0.3504464626312256	 ([anti - social][movie])
I(1,60): 0.3499124050140381	 ([offender][anti - social.])
I(33,60): -0.3481574058532715	 ([movie][anti - social.])
I(13,58): -0.34623098373413086	 ([irritated][self - destructive,])
I(5,9): -0.34543442726135254	 ([anti - social][based])
I(24,27): 0.34480178356170654	 ([i'm][life])
I(27,33): 0.34389227628707886	 ([life][movie])
I(30,33): -0.34351372718811035	 ([people][movie])
I(22,63): 0.34290266036987305	 ([dedication][movie,])
I(28,33): -0.3396565914154053	 ([imitate][movie])
I(51,53): -0.33845674991607666	 ([movie][got])
I(1,4): 0.33681410551071167	 ([offender][seemingly])
I(58,62): 0.33623915910720825	 ([self - destructive,][moving])
I(10,63): 0.33456122875213623	 ([true][movie,])
I(13,30): -0.33028143644332886	 ([irritated][people])
I(45,48): -0.3291555345058441	 ([end,][moved])
I(49,50): -0.3290388584136963	 ([sympathy][her,])
I(1,29): -0.32871195673942566	 ([offender][art,])
I(9,14): -0.32674458622932434	 ([based][one - note])
I(14,18): -0.3266064524650574	 ([one - note][scowling,])
I(0,11): 0.32323551177978516	 ([dangerous][story,])
I(8,13): 0.3196296691894531	 ([way.][irritated])
I(13,53): -0.31849002838134766	 ([irritated][got])
I(52,60): 0.31686174869537354	 ([shows][anti - social.])
I(45,51): 0.31598496437072754	 ([end,][movie])
I(9,57): 0.31307947635650635	 ([based][proves])
I(27,29): -0.31222209334373474	 ([life][art,])
I(1,49): -0.3079964518547058	 ([offender][sympathy])
I(1,30): -0.30779093503952026	 ([offender][people])
I(18,63): -0.30759161710739136	 ([scowling,][movie,])
I(14,16): -0.3065608739852905	 ([one - note][i. e.])
I(34,60): 0.30655837059020996	 ([succeeds,][anti - social.])
I(1,33): -0.30548810958862305	 ([offender][movie])
I(54,57): 0.3021976947784424	 ([present][proves])
I(0,62): 0.29899442195892334	 ([dangerous][moving])
I(1,22): -0.29682886600494385	 ([offender][dedication])
I(27,57): 0.29435038566589355	 ([life][proves])
I(13,61): -0.29375362396240234	 ([irritated][truly])
I(21,53): 0.293390691280365	 ([hard - to - believe][got])
I(3,9): 0.2927980422973633	 ([story][based])
I(3,18): 0.2918592095375061	 ([story][scowling,])
I(13,48): -0.2906355857849121	 ([irritated][moved])
I(1,8): 0.2902371883392334	 ([offender][way.])
I(14,24): 0.287725031375885	 ([one - note][i'm])
I(13,36): 0.2868995666503906	 ([irritated][because,])
I(22,51): 0.2838629484176636	 ([dedication][movie])
I(10,13): -0.28290510177612305	 ([true][irritated])
I(40,41): -0.28182297945022583	 ([softening][title])
I(49,60): 0.28169429302215576	 ([sympathy][anti - social.])
I(45,49): 0.27894967794418335	 ([end,][sympathy])
I(43,44): -0.2786606550216675	 ([demeanour][almost])
I(18,33): -0.27804064750671387	 ([scowling,][movie])
I(0,15): -0.276547908782959	 ([dangerous][depiction])
I(33,46): -0.2758801579475403	 ([movie][one])
I(15,21): -0.2755460739135742	 ([depiction][hard - to - believe])
I(0,22): -0.2755171060562134	 ([dangerous][dedication])
I(12,18): 0.2749045491218567	 ([though][scowling,])
I(15,16): -0.27399343252182007	 ([depiction][i. e.])
I(11,58): 0.2737167477607727	 ([story,][self - destructive,])
I(58,63): -0.2730540633201599	 ([self - destructive,][movie,])
I(33,43): -0.2721521854400635	 ([movie][demeanour])
I(5,23): 0.27009469270706177	 ([anti - social][lawyer,])
I(24,26): 0.2695189118385315	 ([i'm][accept])
I(48,62): -0.26922357082366943	 ([moved][moving])
I(13,35): -0.26911497116088867	 ([irritated][me,])
I(5,21): 0.2676537036895752	 ([anti - social][hard - to - believe])
I(36,37): 0.26595306396484375	 ([because,][although])
I(3,58): 0.26560384035110474	 ([story][self - destructive,])
I(13,47): -0.26396799087524414	 ([irritated][gradually])
I(60,63): -0.2631680965423584	 ([anti - social.][movie,])
I(1,20): -0.26306265592575073	 ([offender][character,])
I(14,22): -0.26197493076324463	 ([one - note][dedication])
I(20,27): -0.25950777530670166	 ([character,][life])
I(9,51): 0.25907015800476074	 ([based][movie])
I(51,60): -0.25859665870666504	 ([movie][anti - social.])
I(1,53): -0.25726985931396484	 ([offender][got])
I(7,13): -0.2572612762451172	 ([got][irritated])
I(33,45): 0.2566795349121094	 ([movie][end,])
I(56,60): 0.2564997673034668	 ([-][anti - social.])
I(29,33): -0.25539204478263855	 ([art,][movie])
I(34,52): 0.2537802457809448	 ([succeeds,][shows])
I(20,63): 0.25300896167755127	 ([character,][movie,])
I(18,51): -0.2529032230377197	 ([scowling,][movie])
I(56,57): 0.2512175440788269	 ([-][proves])
I(11,27): -0.2511613368988037	 ([story,][life])
I(5,61): -0.24688416719436646	 ([anti - social][truly])
I(9,27): 0.2450939416885376	 ([based][life])
I(9,29): 0.24320390820503235	 ([based][art,])
I(3,57): 0.24283695220947266	 ([story][proves])
I(19,27): -0.2423163652420044	 ([title][life])
I(33,42): -0.2422352433204651	 ([movie][character's])
I(42,63): 0.2420668601989746	 ([character's][movie,])
I(21,33): -0.23892688751220703	 ([hard - to - believe][movie])
I(16,18): -0.23882824182510376	 ([i. e.][scowling,])
I(45,47): -0.23753505945205688	 ([end,][gradually])
I(2,9): -0.23567533493041992	 (["][based])
I(11,18): 0.2353302240371704	 ([story,][scowling,])
I(13,54): -0.23496079444885254	 ([irritated][present])
I(5,55): 0.2339497208595276	 ([anti - social][state])
I(53,60): 0.23194289207458496	 ([got][anti - social.])
I(4,22): -0.23061978816986084	 ([seemingly][dedication])
I(1,35): -0.2305668294429779	 ([offender][me,])
I(0,49): 0.22955238819122314	 ([dangerous][sympathy])
I(56,59): 0.22913402318954468	 ([-][rather])
I(7,22): -0.2276909053325653	 ([got][dedication])
I(32,51): -0.22651374340057373	 ([that.][movie])
I(11,25): 0.2262372374534607	 ([story,][forced])
I(21,49): 0.2259446382522583	 ([hard - to - believe][sympathy])
I(20,33): -0.22488564252853394	 ([character,][movie])
I(33,57): -0.22378939390182495	 ([movie][proves])
I(3,61): 0.22312229871749878	 ([story][truly])
I(13,51): -0.22304153442382812	 ([irritated][movie])
I(26,60): 0.22074544429779053	 ([accept][anti - social.])
I(1,3): 0.21955931186676025	 ([offender][story])
I(49,51): 0.218036949634552	 ([sympathy][movie])
I(0,14): -0.21726441383361816	 ([dangerous][one - note])
I(1,7): -0.2171219289302826	 ([offender][got])
I(52,56): 0.21698316931724548	 ([shows][-])
I(30,31): 0.21694153547286987	 ([people][like])
I(50,51): 0.2157263159751892	 ([her,][movie])
I(0,9): 0.21473431587219238	 ([dangerous][based])
I(27,62): 0.2142881155014038	 ([life][moving])
I(5,11): 0.2136196494102478	 ([anti - social][story,])
I(23,33): -0.2124004364013672	 ([lawyer,][movie])
I(0,59): -0.2115371823310852	 ([dangerous][rather])
I(18,30): 0.21039646863937378	 ([scowling,][people])
I(14,27): -0.21020400524139404	 ([one - note][life])
I(1,21): 0.2097177505493164	 ([offender][hard - to - believe])
I(10,18): 0.2091246247291565	 ([true][scowling,])
I(48,51): -0.20893794298171997	 ([moved][movie])
I(14,51): -0.20856767892837524	 ([one - note][movie])
I(10,14): -0.2083953619003296	 ([true][one - note])
I(25,27): -0.20790958404541016	 ([forced][life])
I(13,17): -0.2073674201965332	 ([irritated][ever])
I(43,60): 0.20733976364135742	 ([demeanour][anti - social.])
I(51,59): -0.206947922706604	 ([movie][rather])
I(3,5): -0.20653706789016724	 ([story][anti - social])
I(45,53): 0.20648586750030518	 ([end,][got])
I(1,59): -0.206423819065094	 ([offender][rather])
I(4,7): -0.20624253153800964	 ([seemingly][got])
I(12,27): -0.20621341466903687	 ([though][life])
I(18,19): -0.20583516359329224	 ([scowling,][title])
I(3,23): 0.20503759384155273	 ([story][lawyer,])
I(39,40): 0.20134100317955017	 ([little][softening])
I(0,10): 0.20121490955352783	 ([dangerous][true])
I(8,63): 0.20068496465682983	 ([way.][movie,])
I(11,21): 0.2006414532661438	 ([story,][hard - to - believe])
I(59,62): -0.20037829875946045	 ([rather][moving])
I(22,24): 0.2002771496772766	 ([dedication][i'm])
I(9,26): -0.20015984773635864	 ([based][accept])
I(33,59): -0.19958245754241943	 ([movie][rather])
I(12,24): 0.1988186240196228	 ([though][i'm])
I(21,63): -0.1976461410522461	 ([hard - to - believe][movie,])
I(10,51): 0.19697940349578857	 ([true][movie])
I(0,7): -0.19532087445259094	 ([dangerous][got])
I(9,15): -0.19495058059692383	 ([based][depiction])
I(9,62): -0.1949455738067627	 ([based][moving])
I(51,55): 0.1947319507598877	 ([movie][state])
I(45,52): 0.19472229480743408	 ([end,][shows])
I(33,35): -0.19448193907737732	 ([movie][me,])
I(0,50): 0.19446343183517456	 ([dangerous][her,])
I(53,58): -0.1943340003490448	 ([got][self - destructive,])
I(21,34): 0.1942858099937439	 ([hard - to - believe][succeeds,])
I(44,48): 0.19382494688034058	 ([almost][moved])
I(26,32): 0.19342666864395142	 ([accept][that.])
I(23,62): -0.1931666135787964	 ([lawyer,][moving])
I(14,33): -0.19301801919937134	 ([one - note][movie])
I(3,19): 0.1923980712890625	 ([story][title])
I(3,22): 0.19200968742370605	 ([story][dedication])
I(3,27): -0.19146502017974854	 ([story][life])
I(49,53): 0.19126009941101074	 ([sympathy][got])
I(49,52): 0.19061195850372314	 ([sympathy][shows])
I(6,10): 0.19043219089508057	 ([girl,][true])
I(22,43): 0.1903190016746521	 ([dedication][demeanour])
I(5,49): 0.18937909603118896	 ([anti - social][sympathy])
I(18,40): 0.18858277797698975	 ([scowling,][softening])
I(22,56): -0.18852561712265015	 ([dedication][-])
I(12,26): -0.1882866621017456	 ([though][accept])
I(44,50): 0.18814611434936523	 ([almost][her,])
I(15,60): -0.18790125846862793	 ([depiction][anti - social.])
I(34,51): -0.18767035007476807	 ([succeeds,][movie])
I(5,48): 0.18677067756652832	 ([anti - social][moved])
I(38,39): 0.18644654750823975	 ([there's][little])
I(6,11): 0.18610912561416626	 ([girl,][story,])
I(45,46): -0.18562790751457214	 ([end,][one])
I(13,37): 0.18358612060546875	 ([irritated][although])
I(8,51): 0.18340671062469482	 ([way.][movie])
I(31,32): 0.18339300155639648	 ([like][that.])
I(9,48): 0.18315452337265015	 ([based][moved])
I(8,59): 0.18287748098373413	 ([way.][rather])
I(8,22): -0.18201982975006104	 ([way.][dedication])
I(14,26): 0.18097838759422302	 ([one - note][accept])
I(37,38): 0.18088281154632568	 ([although][there's])
I(5,51): -0.18047809600830078	 ([anti - social][movie])
I(9,25): 0.18003278970718384	 ([based][forced])
I(57,59): -0.17918872833251953	 ([proves][rather])
I(11,29): -0.17884287238121033	 ([story,][art,])
I(44,47): 0.178358256816864	 ([almost][gradually])
I(22,54): -0.17793846130371094	 ([dedication][present])
I(30,48): 0.1779349446296692	 ([people][moved])
I(25,29): -0.17786338925361633	 ([forced][art,])
I(1,51): -0.17765957117080688	 ([offender][movie])
I(7,18): -0.17717620730400085	 ([got][scowling,])
I(5,53): 0.17603188753128052	 ([anti - social][got])
I(51,58): -0.1754510998725891	 ([movie][self - destructive,])
I(14,46): 0.17539763450622559	 ([one - note][one])
I(9,30): 0.1752699613571167	 ([based][people])
I(18,43): 0.17503470182418823	 ([scowling,][demeanour])
I(7,25): -0.1750330924987793	 ([got][forced])
I(18,60): 0.17412805557250977	 ([scowling,][anti - social.])
I(12,63): 0.17389625310897827	 ([though][movie,])
I(22,58): 0.1733514666557312	 ([dedication][self - destructive,])
I(40,57): 0.17324092984199524	 ([softening][proves])
I(43,45): 0.17298007011413574	 ([demeanour][end,])
I(18,29): 0.17239251732826233	 ([scowling,][art,])
I(12,28): 0.1718793511390686	 ([though][imitate])
I(21,42): -0.17052936553955078	 ([hard - to - believe][character's])
I(41,43): 0.17039859294891357	 ([title][demeanour])
I(44,49): 0.16803431510925293	 ([almost][sympathy])
I(0,47): 0.1678723692893982	 ([dangerous][gradually])
I(3,25): 0.16747206449508667	 ([story][forced])
I(10,30): 0.16675400733947754	 ([true][people])
I(6,7): -0.1651635468006134	 ([girl,][got])
I(22,50): -0.1649158000946045	 ([dedication][her,])
I(1,48): 0.16446423530578613	 ([offender][moved])
I(11,24): 0.16426271200180054	 ([story,][i'm])
I(3,40): 0.16425371170043945	 ([story][softening])
I(11,15): -0.16391825675964355	 ([story,][depiction])
I(27,51): 0.16379886865615845	 ([life][movie])
I(33,36): -0.16349107027053833	 ([movie][because,])
I(7,9): -0.16326618194580078	 ([got][based])
I(1,50): 0.16321957111358643	 ([offender][her,])
I(16,63): 0.16296052932739258	 ([i. e.][movie,])
I(28,51): -0.16247773170471191	 ([imitate][movie])
I(6,8): 0.16232940554618835	 ([girl,][way.])
I(40,45): -0.16141930222511292	 ([softening][end,])
I(54,60): -0.16130518913269043	 ([present][anti - social.])
I(21,45): -0.16064220666885376	 ([hard - to - believe][end,])
I(5,6): 0.1602533459663391	 ([anti - social][girl,])
I(11,33): 0.1602463722229004	 ([story,][movie])
I(22,52): 0.16009235382080078	 ([dedication][shows])
I(6,13): -0.1599283218383789	 ([girl,][irritated])
I(25,57): 0.15986692905426025	 ([forced][proves])
I(18,49): 0.15954995155334473	 ([scowling,][sympathy])
I(21,41): -0.15935790538787842	 ([hard - to - believe][title])
I(34,48): -0.15817058086395264	 ([succeeds,][moved])
I(32,60): 0.15742981433868408	 ([that.][anti - social.])
I(13,19): 0.15730905532836914	 ([irritated][title])
I(59,63): 0.15721648931503296	 ([rather][movie,])
I(13,32): 0.15616083145141602	 ([irritated][that.])
I(16,33): -0.15597152709960938	 ([i. e.][movie])
I(9,36): -0.15572774410247803	 ([based][because,])
I(21,55): 0.1556122899055481	 ([hard - to - believe][state])
I(14,28): 0.15497589111328125	 ([one - note][imitate])
I(22,57): 0.15493011474609375	 ([dedication][proves])
I(29,40): -0.1548134982585907	 ([art,][softening])
I(27,43): 0.15435296297073364	 ([life][demeanour])
I(21,29): -0.15392127633094788	 ([hard - to - believe][art,])
I(12,25): 0.1538623571395874	 ([though][forced])
I(49,57): 0.1537908911705017	 ([sympathy][proves])
I(61,63): 0.15352201461791992	 ([truly][movie,])
I(0,23): -0.15335077047348022	 ([dangerous][lawyer,])
I(9,33): 0.15322518348693848	 ([based][movie])
I(12,23): 0.15321052074432373	 ([though][lawyer,])
I(11,48): 0.15267294645309448	 ([story,][moved])
I(52,55): 0.15164020657539368	 ([shows][state])
I(3,53): -0.15160155296325684	 ([story][got])
I(0,29): -0.15051355957984924	 ([dangerous][art,])
I(11,57): 0.15049618482589722	 ([story,][proves])
I(21,36): 0.1493842601776123	 ([hard - to - believe][because,])
I(10,55): -0.14934086799621582	 ([true][state])
I(53,62): 0.14932608604431152	 ([got][moving])
I(16,22): -0.14919781684875488	 ([i. e.][dedication])
I(15,22): -0.14903616905212402	 ([depiction][dedication])
I(31,60): 0.14896565675735474	 ([like][anti - social.])
I(45,63): 0.14848846197128296	 ([end,][movie,])
I(52,54): 0.14810720086097717	 ([shows][present])
I(7,51): -0.14802023768424988	 ([got][movie])
I(7,52): -0.14737224578857422	 ([got][shows])
I(15,33): 0.14719027280807495	 ([depiction][movie])
I(3,38): 0.14704132080078125	 ([story][there's])
I(0,34): 0.1468634009361267	 ([dangerous][succeeds,])
I(58,59): 0.1466159224510193	 ([self - destructive,][rather])
I(27,44): 0.1460081934928894	 ([life][almost])
I(11,30): 0.14600759744644165	 ([story,][people])
I(34,36): 0.14536499977111816	 ([succeeds,][because,])
I(18,26): 0.14480507373809814	 ([scowling,][accept])
I(15,28): 0.14478272199630737	 ([depiction][imitate])
I(32,37): 0.14444994926452637	 ([that.][although])
I(47,48): -0.14388489723205566	 ([gradually][moved])
I(29,63): 0.14386218786239624	 ([art,][movie,])
I(30,45): 0.1437177062034607	 ([people][end,])
I(5,10): 0.14358818531036377	 ([anti - social][true])
I(20,60): -0.14265918731689453	 ([character,][anti - social.])
I(56,63): 0.14216548204421997	 ([-][movie,])
I(32,63): 0.14208757877349854	 ([that.][movie,])
I(5,52): -0.14155924320220947	 ([anti - social][shows])
I(33,48): -0.14144128561019897	 ([movie][moved])
I(43,58): 0.14143460988998413	 ([demeanour][self - destructive,])
I(5,40): 0.14128363132476807	 ([anti - social][softening])
I(0,51): 0.14114612340927124	 ([dangerous][movie])
I(32,33): -0.14093881845474243	 ([that.][movie])
I(59,61): -0.1406065821647644	 ([rather][truly])
I(11,20): -0.14059698581695557	 ([story,][character,])
I(21,50): 0.14053958654403687	 ([hard - to - believe][her,])
I(29,43): 0.14048835635185242	 ([art,][demeanour])
I(7,54): -0.14019045233726501	 ([got][present])
I(8,45): -0.13958024978637695	 ([way.][end,])
I(48,49): -0.1385309100151062	 ([moved][sympathy])
I(3,29): -0.13832494616508484	 ([story][art,])
I(10,27): -0.1380239725112915	 ([true][life])
I(11,55): 0.13788223266601562	 ([story,][state])
I(25,30): 0.13777130842208862	 ([forced][people])
I(19,60): -0.13751673698425293	 ([title][anti - social.])
Sum: 32.819006621837616
==================================================
