---------- AND Interactions ----------
I(38): 4.932079792022705	 ([pathetic.])
I(30,56): -0.8984856605529785	 ([excited][dumbest])
I(46,47): 0.8983080387115479	 ([nothing][especially])
I(30,33): -0.8884477019309998	 ([excited][ending])
I(38,48): 0.8847074508666992	 ([pathetic.][unique])
I(26,30): -0.8776214122772217	 ([first][excited])
I(29,56): -0.8715523481369019	 ([nothing.][dumbest])
I(22): -0.8660501837730408	 ([good!])
I(56,57): 0.8627163171768188	 ([dumbest][movie])
I(30,32): -0.8608942031860352	 ([excited][dumbest])
I(38,41): 0.8495869636535645	 ([pathetic.][story])
I(31,39): 0.8473871946334839	 ([movie][acting])
I(39,41): 0.8335127830505371	 ([acting][story])
I(29,32): -0.8322638273239136	 ([nothing.][dumbest])
I(29,38): -0.8289998769760132	 ([nothing.][pathetic.])
I(20,22): -0.8249366879463196	 ([wow][good!])
I(38,55): -0.817082405090332	 ([pathetic.][warning!!])
I(53,62): 0.8162338733673096	 ([watch][hours])
I(22,29): 0.8135212659835815	 ([good!][nothing.])
I(29,50): -0.8130277395248413	 ([nothing.][worst])
I(58): -0.8081932663917542	 ([ever])
I(16,56): -0.8058834075927734	 ([ugh.][dumbest])
I(59,62): 0.8022128343582153	 ([sorry][hours])
I(30,31): 0.8010778427124023	 ([excited][movie])
I(29): 0.7879494428634644	 ([nothing.])
I(16,38): -0.7855687141418457	 ([ugh.][pathetic.])
I(28,29): -0.7850182056427002	 ([mean][nothing.])
I(32,48): 0.7780575752258301	 ([dumbest][unique])
I(38,62): 0.7753205299377441	 ([pathetic.][hours])
I(5,29): -0.7744380235671997	 ([wasted][nothing.])
I(7,22): -0.7553521990776062	 ([hours][good!])
I(3,16): 0.7526724338531494	 ([movie][ugh.])
I(5,50): -0.7471919059753418	 ([wasted][worst])
I(30,43): 0.745171308517456	 ([excited][anything])
I(5): 0.74253910779953	 ([wasted])
I(35,46): 0.7381799221038818	 ([seen.][nothing])
I(39,56): -0.7379150390625	 ([acting][dumbest])
I(50,62): 0.7315442562103271	 ([worst][hours])
I(40,53): -0.7308223247528076	 ([bland,][watch])
I(16,50): -0.730668306350708	 ([ugh.][worst])
I(40,55): -0.7164952754974365	 ([bland,][warning!!])
I(8,56): 0.7148902416229248	 ([life.][dumbest])
I(39,40): 0.712817907333374	 ([acting][bland,])
I(5,38): -0.7121429443359375	 ([wasted][pathetic.])
I(50,59): -0.7114663124084473	 ([worst][sorry])
I(54,59): 0.7027612924575806	 ([movie!!!][sorry])
I(32,46): -0.7016177177429199	 ([dumbest][nothing])
I(4,60): -0.6959130764007568	 ([upset][waste])
I(11,62): 0.6852313280105591	 ([hours][hours])
I(44,54): -0.6842796802520752	 ([original][movie!!!])
I(42): -0.6728071570396423	 ([line])
I(17,30): -0.6699186563491821	 ([start][excited])
I(61): 0.6676433086395264	 ([2])
I(8,41): 0.656862735748291	 ([life.][story])
I(32,54): -0.6525372266769409	 ([dumbest][movie!!!])
I(7,38): 0.648250162601471	 ([hours][pathetic.])
I(44,53): -0.642885684967041	 ([original][watch])
I(46): 0.6398148536682129	 ([nothing])
I(24,25): 0.6352930665016174	 ([rest][assured])
I(12,13): -0.6325750350952148	 ([i'll][never])
I(58,63): 0.6135299801826477	 ([ever][life])
I(7,56): 0.6112103462219238	 ([hours][dumbest])
I(41,63): 0.6101443767547607	 ([story][life])
I(22,38): 0.6033525466918945	 ([good!][pathetic.])
I(3,40): 0.6029767990112305	 ([movie][bland,])
I(22,54): -0.598112940788269	 ([good!][movie!!!])
I(1,4): 0.5962085723876953	 ([done][upset])
I(36,54): -0.5959120392799377	 ([movie][movie!!!])
I(4,55): -0.5942389965057373	 ([upset][warning!!])
I(51,52): 0.5932323932647705	 ([movie][ever!!!])
I(46,50): -0.5921721458435059	 ([nothing][worst])
I(52,53): -0.5907235145568848	 ([ever!!!][watch])
I(43,50): -0.5843437314033508	 ([anything][worst])
I(32,61): -0.5812876224517822	 ([dumbest][2])
I(51,54): -0.5811819434165955	 ([movie][movie!!!])
I(4,29): -0.5807788372039795	 ([upset][nothing.])
I(4,5): -0.5791325569152832	 ([upset][wasted])
I(3,5): 0.5729986429214478	 ([movie][wasted])
I(36,40): 0.5666277408599854	 ([movie][bland,])
I(56,61): -0.5646505355834961	 ([dumbest][2])
I(52,63): 0.5646333694458008	 ([ever!!!][life])
I(52,54): -0.5604365468025208	 ([ever!!!][movie!!!])
I(0,1): 0.5580433011054993	 ([got][done])
I(41,53): -0.5579655170440674	 ([story][watch])
I(5,23): -0.5569776296615601	 ([wasted]["])
I(38,58): 0.5564861297607422	 ([pathetic.][ever])
I(50,58): 0.554785966873169	 ([worst][ever])
I(22,30): -0.5516204833984375	 ([good!][excited])
I(10,11): -0.5482951402664185	 ([2][hours])
I(30,46): 0.5428929328918457	 ([excited][nothing])
I(11,12): -0.542782723903656	 ([hours][i'll])
I(2,8): -0.5418143272399902	 ([watching][life.])
I(32,34): 0.538329005241394	 ([dumbest][ever])
I(22,50): 0.5371875762939453	 ([good!][worst])
I(2,44): -0.536190927028656	 ([watching][original])
I(39,54): 0.5357440710067749	 ([acting][movie!!!])
I(31,54): -0.5345203876495361	 ([movie][movie!!!])
I(39): 0.5313911437988281	 ([acting])
I(8,54): -0.5311728715896606	 ([life.][movie!!!])
I(47,48): -0.5300920009613037	 ([especially][unique])
I(30,48): -0.5254340171813965	 ([excited][unique])
I(32,39): -0.5241270065307617	 ([dumbest][acting])
I(51,53): -0.5232372283935547	 ([movie][watch])
I(18,53): -0.5217564105987549	 ([might][watch])
I(7,53): 0.5205290913581848	 ([hours][watch])
I(2,54): -0.5191086530685425	 ([watching][movie!!!])
I(0,3): -0.5183279514312744	 ([got][movie])
I(2,5): 0.517571747303009	 ([watching][wasted])
I(18,56): -0.5171823501586914	 ([might][dumbest])
I(29,53): -0.5152653455734253	 ([nothing.][watch])
I(2,53): -0.5088868141174316	 ([watching][watch])
I(53,57): -0.5088229179382324	 ([watch][movie])
I(5,62): 0.5070862174034119	 ([wasted][hours])
I(40,42): 0.5068702697753906	 ([bland,][line])
I(30,38): -0.506375789642334	 ([excited][pathetic.])
I(18,50): -0.506019115447998	 ([might][worst])
I(18,32): -0.5046553611755371	 ([might][dumbest])
I(3): 0.49819865822792053	 ([movie])
I(8,58): 0.49616241455078125	 ([life.][ever])
I(45,46): 0.4959852695465088	 ([there's][nothing])
I(4,17): 0.49270153045654297	 ([upset][start])
I(46,56): -0.49209070205688477	 ([nothing][dumbest])
I(2,32): -0.49002838134765625	 ([watching][dumbest])
I(17,18): 0.4864490032196045	 ([start][might])
I(19,32): -0.4827697277069092	 ([think][dumbest])
I(29,60): -0.47975099086761475	 ([nothing.][waste])
I(5,7): 0.4792407751083374	 ([wasted][hours])
I(39,60): -0.4786463975906372	 ([acting][waste])
I(3,8): -0.4764820337295532	 ([movie][life.])
I(43,56): -0.47599369287490845	 ([anything][dumbest])
I(57,58): 0.4728437662124634	 ([movie][ever])
I(2,30): -0.4689781665802002	 ([watching][excited])
I(42,63): 0.468977689743042	 ([line][life])
I(55,59): -0.4688146412372589	 ([warning!!][sorry])
I(16,17): 0.4684939384460449	 ([ugh.][start])
I(32,62): 0.4677877426147461	 ([dumbest][hours])
I(4,53): -0.4661684036254883	 ([upset][watch])
I(48,54): -0.465828537940979	 ([unique][movie!!!])
I(7,60): 0.46568918228149414	 ([hours][waste])
I(4,62): 0.46544110774993896	 ([upset][hours])
I(38,44): 0.46465110778808594	 ([pathetic.][original])
I(5,56): -0.46407651901245117	 ([wasted][dumbest])
I(38,61): -0.4629223346710205	 ([pathetic.][2])
I(52,58): 0.4600690007209778	 ([ever!!!][ever])
I(8,15): 0.4592280387878418	 ([life.][back.])
I(4,23): -0.4581634998321533	 ([upset]["])
I(8,50): 0.4544486999511719	 ([life.][worst])
I(54,63): -0.4523688554763794	 ([movie!!!][life])
I(3,54): -0.45163416862487793	 ([movie][movie!!!])
I(17): 0.4503232538700104	 ([start])
I(32,41): 0.4499201774597168	 ([dumbest][story])
I(38,42): 0.4495835304260254	 ([pathetic.][line])
I(39,63): 0.4483411908149719	 ([acting][life])
I(50,61): -0.4458756446838379	 ([worst][2])
I(2,7): 0.4452902674674988	 ([watching][hours])
I(22,31): -0.4432922899723053	 ([good!][movie])
I(5,40): -0.44185352325439453	 ([wasted][bland,])
I(7,50): 0.44065093994140625	 ([hours][worst])
I(22,53): -0.4397020936012268	 ([good!][watch])
I(58,59): 0.43875083327293396	 ([ever][sorry])
I(3,22): -0.4329545795917511	 ([movie][good!])
I(2,4): 0.4290456771850586	 ([watching][upset])
I(40,62): 0.4263014793395996	 ([bland,][hours])
I(38,46): -0.4261465072631836	 ([pathetic.][nothing])
I(35): 0.4259639084339142	 ([seen.])
I(0,2): -0.42457640171051025	 ([got][watching])
I(8,53): -0.4237504005432129	 ([life.][watch])
I(2,41): -0.4230070114135742	 ([watching][story])
I(5,30): -0.42180299758911133	 ([wasted][excited])
I(45,48): 0.41873037815093994	 ([there's][unique])
I(18,38): -0.418365478515625	 ([might][pathetic.])
I(57): 0.41778552532196045	 ([movie])
I(1,53): -0.41406941413879395	 ([done][watch])
I(32,58): 0.41393500566482544	 ([dumbest][ever])
I(7): -0.4105415940284729	 ([hours])
I(8,48): 0.4095139503479004	 ([life.][unique])
I(51,60): 0.40839385986328125	 ([movie][waste])
I(35,40): 0.4069364070892334	 ([seen.][bland,])
I(36,43): 0.4062909781932831	 ([movie][anything])
I(31): 0.4059127867221832	 ([movie])
I(38,51): 0.3990650177001953	 ([pathetic.][movie])
I(53,61): -0.3988182544708252	 ([watch][2])
I(52,60): -0.3981912136077881	 ([ever!!!][waste])
I(22,36): -0.3969915509223938	 ([good!][movie])
I(38,54): -0.39497947692871094	 ([pathetic.][movie!!!])
I(54,57): -0.393310546875	 ([movie!!!][movie])
I(2,46): 0.3921935558319092	 ([watching][nothing])
I(42,43): 0.39110255241394043	 ([line][anything])
I(26,35): -0.3905738592147827	 ([first][seen.])
I(0,4): -0.39003777503967285	 ([got][upset])
I(5,35): -0.3881503939628601	 ([wasted][seen.])
I(2,48): -0.3878794312477112	 ([watching][unique])
I(2,38): -0.3877134323120117	 ([watching][pathetic.])
I(8,42): 0.387037992477417	 ([life.][line])
I(39,50): -0.38671398162841797	 ([acting][worst])
I(15): -0.38503098487854004	 ([back.])
I(8,9): 0.38487863540649414	 ([life.][that's])
I(4,35): 0.37760183215141296	 ([upset][seen.])
I(0): -0.37414872646331787	 ([got])
I(39,55): -0.3728773593902588	 ([acting][warning!!])
I(54,58): -0.3707534670829773	 ([movie!!!][ever])
I(30,49): 0.3696150779724121	 ([excited][except])
I(26,31): -0.3692800998687744	 ([first][movie])
I(42,62): 0.3646160960197449	 ([line][hours])
I(7,40): 0.36434268951416016	 ([hours][bland,])
I(39,53): -0.3639400005340576	 ([acting][watch])
I(5,48): -0.36185288429260254	 ([wasted][unique])
I(5,53): -0.3617231845855713	 ([wasted][watch])
I(7,32): 0.36013317108154297	 ([hours][dumbest])
I(4,9): -0.35888445377349854	 ([upset][that's])
I(3,36): -0.3579026460647583	 ([movie][movie])
I(8,32): 0.35201311111450195	 ([life.][dumbest])
I(18,19): -0.3480674922466278	 ([might][think])
I(45,56): -0.3477138876914978	 ([there's][dumbest])
I(30,51): 0.34767889976501465	 ([excited][movie])
I(21,38): 0.3474125862121582	 ([really][pathetic.])
I(51,59): 0.34546056389808655	 ([movie][sorry])
I(5,32): -0.344912052154541	 ([wasted][dumbest])
I(7,16): 0.3445541262626648	 ([hours][ugh.])
I(8,52): 0.34451818466186523	 ([life.][ever!!!])
I(41,51): 0.34319794178009033	 ([story][movie])
I(13,35): -0.34237605333328247	 ([never][seen.])
I(44,60): -0.3414806127548218	 ([original][waste])
I(39,62): 0.34133780002593994	 ([acting][hours])
I(7,39): 0.34133055806159973	 ([hours][acting])
I(0,30): -0.34091007709503174	 ([got][excited])
I(25,30): -0.3396186828613281	 ([assured][excited])
I(15,22): -0.339385986328125	 ([back.][good!])
I(29,55): -0.3393357992172241	 ([nothing.][warning!!])
I(31,40): 0.33928045630455017	 ([movie][bland,])
I(29,40): -0.3388465642929077	 ([nothing.][bland,])
I(43,63): 0.3388158679008484	 ([anything][life])
I(5,44): -0.33719587326049805	 ([wasted][original])
I(32,45): -0.33719104528427124	 ([dumbest][there's])
I(4,40): -0.33443140983581543	 ([upset][bland,])
I(29,62): 0.33406543731689453	 ([nothing.][hours])
I(8,39): 0.3335912823677063	 ([life.][acting])
I(5,43): -0.33333343267440796	 ([wasted][anything])
I(5,13): -0.33275818824768066	 ([wasted][never])
I(22,41): 0.33219093084335327	 ([good!][story])
I(46,55): -0.331409215927124	 ([nothing][warning!!])
I(1,30): -0.3309509754180908	 ([done][excited])
I(40,48): 0.3305799961090088	 ([bland,][unique])
I(59,61): -0.3301812708377838	 ([sorry][2])
I(36,41): 0.33001285791397095	 ([movie][story])
I(2,56): -0.3293323516845703	 ([watching][dumbest])
I(4,30): -0.3288092613220215	 ([upset][excited])
I(14,32): -0.3233828842639923	 ([get][dumbest])
I(22,59): -0.32147350907325745	 ([good!][sorry])
I(0,8): 0.3208421468734741	 ([got][life.])
I(3,12): 0.32052484154701233	 ([movie][i'll])
I(9,11): -0.3203955292701721	 ([that's][hours])
I(2,59): 0.31978198885917664	 ([watching][sorry])
I(4,15): 0.31965136528015137	 ([upset][back.])
I(3,39): 0.3184572458267212	 ([movie][acting])
I(1,2): 0.3167133331298828	 ([done][watching])
I(58,60): 0.3149905204772949	 ([ever][waste])
I(16,39): -0.31498992443084717	 ([ugh.][acting])
I(8,30): -0.3140599727630615	 ([life.][excited])
I(36,50): 0.3136594593524933	 ([movie][worst])
I(21): -0.31143873929977417	 ([really])
I(7,29): 0.31105124950408936	 ([hours][nothing.])
I(51,57): -0.31088176369667053	 ([movie][movie])
I(34,35): 0.3102584183216095	 ([ever][seen.])
I(12,50): -0.3099384903907776	 ([i'll][worst])
I(3,51): -0.3091539442539215	 ([movie][movie])
I(59): 0.3069601356983185	 ([sorry])
I(31,32): 0.305062860250473	 ([movie][dumbest])
I(6,7): 0.3028809428215027	 ([2][hours])
I(16,60): -0.3027905225753784	 ([ugh.][waste])
I(15,63): 0.30274271965026855	 ([back.][life])
I(22,39): 0.3025604486465454	 ([good!][acting])
I(46,60): -0.3011939525604248	 ([nothing][waste])
I(4,63): -0.2997169494628906	 ([upset][life])
I(39,51): 0.29921913146972656	 ([acting][movie])
I(43,60): -0.2956240177154541	 ([anything][waste])
I(2,60): -0.2955312728881836	 ([watching][waste])
I(26): -0.29446446895599365	 ([first])
I(30,34): 0.2942838668823242	 ([excited][ever])
I(35,60): -0.2941608428955078	 ([seen.][waste])
I(32,43): -0.2941208481788635	 ([dumbest][anything])
I(30,52): -0.2941005229949951	 ([excited][ever!!!])
I(14,50): -0.29349425435066223	 ([get][worst])
I(48,62): 0.2933526039123535	 ([unique][hours])
I(45,50): -0.2918676733970642	 ([there's][worst])
I(44,45): -0.29177993535995483	 ([original][there's])
I(13,30): -0.2915303707122803	 ([never][excited])
I(4,43): -0.29108285903930664	 ([upset][anything])
I(22,25): -0.2906334400177002	 ([good!][assured])
I(4,16): -0.2898639440536499	 ([upset][ugh.])
I(26,56): 0.28922343254089355	 ([first][dumbest])
I(16,44): -0.28902947902679443	 ([ugh.][original])
I(5,39): -0.28838109970092773	 ([wasted][acting])
I(5,55): -0.2882999777793884	 ([wasted][warning!!])
I(38,43): -0.2880738377571106	 ([pathetic.][anything])
I(2,40): 0.2873251438140869	 ([watching][bland,])
I(4,25): -0.28729724884033203	 ([upset][assured])
I(8,62): 0.2872028350830078	 ([life.][hours])
I(40,43): 0.2870972156524658	 ([bland,][anything])
I(30,53): -0.28531455993652344	 ([excited][watch])
I(17,33): -0.2851172089576721	 ([start][ending])
I(8,55): -0.28508782386779785	 ([life.][warning!!])
I(2,17): -0.2847825288772583	 ([watching][start])
I(41,62): 0.2839536666870117	 ([story][hours])
I(32,42): 0.2831873297691345	 ([dumbest][line])
I(42,53): -0.2817235589027405	 ([line][watch])
I(42,52): 0.2799224257469177	 ([line][ever!!!])
I(32,59): -0.27836373448371887	 ([dumbest][sorry])
I(18,60): -0.27560901641845703	 ([might][waste])
I(5,41): -0.27490413188934326	 ([wasted][story])
I(8,17): -0.27474188804626465	 ([life.][start])
I(5,24): -0.27453023195266724	 ([wasted][rest])
I(35,36): 0.27394604682922363	 ([seen.][movie])
I(19,53): -0.273723840713501	 ([think][watch])
I(30,44): -0.2736666202545166	 ([excited][original])
I(41,48): 0.2736485004425049	 ([story][unique])
I(30,39): 0.27336573600769043	 ([excited][acting])
I(13,50): -0.27308088541030884	 ([never][worst])
I(51,62): 0.27279067039489746	 ([movie][hours])
I(0,63): 0.2725698947906494	 ([got][life])
I(16,62): 0.2722727060317993	 ([ugh.][hours])
I(35,44): -0.2715412676334381	 ([seen.][original])
I(41,50): -0.27123403549194336	 ([story][worst])
I(12,56): -0.27063894271850586	 ([i'll][dumbest])
I(14,56): -0.2699747383594513	 ([get][dumbest])
I(49,56): -0.26972007751464844	 ([except][dumbest])
I(4,36): 0.2696411609649658	 ([upset][movie])
I(52,55): -0.26961809396743774	 ([ever!!!][warning!!])
I(5,52): -0.2694808840751648	 ([wasted][ever!!!])
I(30,36): 0.26850008964538574	 ([excited][movie])
I(29,43): -0.26778167486190796	 ([nothing.][anything])
I(22,56): 0.2671327590942383	 ([good!][dumbest])
I(9,32): -0.267042875289917	 ([that's][dumbest])
I(30,54): -0.2663067579269409	 ([excited][movie!!!])
I(14): 0.2660541832447052	 ([get])
I(3,57): -0.26524195075035095	 ([movie][movie])
I(33,54): -0.2641000747680664	 ([ending][movie!!!])
I(16,41): -0.2622811794281006	 ([ugh.][story])
I(51,56): 0.26192331314086914	 ([movie][dumbest])
I(2,52): -0.26100021600723267	 ([watching][ever!!!])
I(34,58): 0.2604212760925293	 ([ever][ever])
I(49,60): -0.26039862632751465	 ([except][waste])
I(13,32): -0.2594602704048157	 ([never][dumbest])
I(0,62): 0.25929176807403564	 ([got][hours])
I(2,43): 0.2586285471916199	 ([watching][anything])
I(13,56): -0.2577665448188782	 ([never][dumbest])
I(4,41): -0.2573384940624237	 ([upset][story])
I(19,30): -0.2573227882385254	 ([think][excited])
I(31,36): -0.25629913806915283	 ([movie][movie])
I(3,15): 0.2560928463935852	 ([movie][back.])
I(15,41): 0.255939245223999	 ([back.][story])
I(42,60): -0.255889892578125	 ([line][waste])
I(52,56): -0.2558259963989258	 ([ever!!!][dumbest])
I(25,31): 0.25580301880836487	 ([assured][movie])
I(15,38): 0.25554466247558594	 ([back.][pathetic.])
I(12,53): -0.25540691614151	 ([i'll][watch])
I(35,63): 0.2550652027130127	 ([seen.][life])
I(8,31): -0.25399160385131836	 ([life.][movie])
I(48,52): 0.25395750999450684	 ([unique][ever!!!])
I(41,58): 0.2537537217140198	 ([story][ever])
I(4,31): 0.25317132472991943	 ([upset][movie])
I(27,53): -0.25190097093582153	 ([impressions][watch])
I(42,50): 0.2512018084526062	 ([line][worst])
I(1,15): 0.2510930299758911	 ([done][back.])
I(27,30): -0.2502419948577881	 ([impressions][excited])
I(25,48): 0.2498316764831543	 ([assured][unique])
I(49): 0.2494930624961853	 ([except])
I(41,60): -0.2490832805633545	 ([story][waste])
I(3,53): -0.24900150299072266	 ([movie][watch])
I(0,38): 0.24840784072875977	 ([got][pathetic.])
I(35,38): 0.24698877334594727	 ([seen.][pathetic.])
I(36,63): -0.2469014823436737	 ([movie][life])
I(7,15): -0.2465304732322693	 ([hours][back.])
I(3,44): -0.24626588821411133	 ([movie][original])
I(24,53): -0.24605554342269897	 ([rest][watch])
I(24): -0.24538546800613403	 ([rest])
I(9,15): 0.2450883388519287	 ([that's][back.])
I(3,48): -0.24503594636917114	 ([movie][unique])
I(35,56): -0.24452447891235352	 ([seen.][dumbest])
I(8,44): 0.24330353736877441	 ([life.][original])
I(36): 0.2429783046245575	 ([movie])
I(4,51): 0.24278384447097778	 ([upset][movie])
I(15,18): 0.2426360547542572	 ([back.][might])
I(2,15): 0.24258852005004883	 ([watching][back.])
I(2,18): -0.24210798740386963	 ([watching][might])
I(0,41): 0.24166333675384521	 ([got][story])
I(9,56): -0.24109172821044922	 ([that's][dumbest])
I(44,59): -0.24103066325187683	 ([original][sorry])
I(7,8): -0.2406468391418457	 ([hours][life.])
I(8,36): -0.23979926109313965	 ([life.][movie])
I(24,26): 0.23932498693466187	 ([rest][first])
I(3,46): 0.2391599416732788	 ([movie][nothing])
I(16,54): 0.23856115341186523	 ([ugh.][movie!!!])
I(31,63): -0.2371302843093872	 ([movie][life])
I(36,37): -0.2369600236415863	 ([movie][simply])
I(40,59): -0.23624515533447266	 ([bland,][sorry])
I(8,60): -0.23601460456848145	 ([life.][waste])
I(40,61): -0.23578715324401855	 ([bland,][2])
I(31,51): -0.23501479625701904	 ([movie][movie])
I(55,61): -0.23462772369384766	 ([warning!!][2])
I(43,48): 0.23422861099243164	 ([anything][unique])
I(13,29): -0.23225247859954834	 ([never][nothing.])
I(54,60): 0.23169410228729248	 ([movie!!!][waste])
I(48,63): 0.22843575477600098	 ([unique][life])
I(31,52): -0.2283550202846527	 ([movie][ever!!!])
I(13,16): -0.22796231508255005	 ([never][ugh.])
I(8,13): -0.22746354341506958	 ([life.][never])
I(34,52): 0.2272026538848877	 ([ever][ever!!!])
I(26,32): 0.2265843152999878	 ([first][dumbest])
I(4,48): 0.2264690399169922	 ([upset][unique])
I(31,38): 0.2259112298488617	 ([movie][pathetic.])
I(22,43): 0.2258099913597107	 ([good!][anything])
I(2,25): 0.22561246156692505	 ([watching][assured])
I(14,15): -0.22553375363349915	 ([get][back.])
I(16,53): -0.2248992919921875	 ([ugh.][watch])
I(26,40): -0.2248903512954712	 ([first][bland,])
I(47,56): 0.22487306594848633	 ([especially][dumbest])
I(3,25): 0.22473612427711487	 ([movie][assured])
I(1,32): -0.224609375	 ([done][dumbest])
I(27,54): -0.2242327332496643	 ([impressions][movie!!!])
I(15,62): 0.2235550880432129	 ([back.][hours])
I(52,62): 0.22346705198287964	 ([ever!!!][hours])
I(23,24): -0.22323554754257202	 (["][rest])
I(33,42): 0.22319108247756958	 ([ending][line])
I(14,38): -0.22231054306030273	 ([get][pathetic.])
I(13): 0.2220504879951477	 ([never])
I(34,63): 0.2215723991394043	 ([ever][life])
I(29,39): -0.2209082841873169	 ([nothing.][acting])
I(44,50): 0.22058486938476562	 ([original][worst])
I(46,49): -0.22026360034942627	 ([nothing][except])
I(17,44): -0.21964764595031738	 ([start][original])
I(29,46): -0.21850836277008057	 ([nothing.][nothing])
I(2,12): 0.21846359968185425	 ([watching][i'll])
I(15,46): 0.21758168935775757	 ([back.][nothing])
I(45,53): -0.2170233130455017	 ([there's][watch])
I(31,43): 0.2163887321949005	 ([movie][anything])
I(4,34): 0.21575939655303955	 ([upset][ever])
I(7,17): -0.21554043889045715	 ([hours][start])
I(16,48): -0.21525722742080688	 ([ugh.][unique])
I(4,44): -0.2151705026626587	 ([upset][original])
I(15,50): 0.2151494026184082	 ([back.][worst])
I(44,63): 0.2147817611694336	 ([original][life])
I(16,52): -0.21471989154815674	 ([ugh.][ever!!!])
I(39,48): 0.2146005630493164	 ([acting][unique])
I(39,57): 0.21425926685333252	 ([acting][movie])
I(46,52): -0.21423259377479553	 ([nothing][ever!!!])
