---------- Players ----------
Player A: well,
Player B: maybe
Player C: pc
Player D: version
Player E: game
Player F: impressive.
Player G: maybe.
Player H: finished
Player I: playing
Player J: ps2
Player K: version
Player L: pretty
Player M: much
Player N: complete
Player O: mess.
Player P: couple
Player Q: elements
Player R: okay
Player S: promising.
Player T: i'll
Player U: mention
Player V: first
Player W: quickly.
Player X: first,
Player Y: idea
Player Z: historical
Player [: gta - like
Player \: game
Player ]: great
Player ^: one.
Player _: game
Player `: gun
Player a: historical
Player b: gta - like
Player c: game
Player d: unlike
Player e: mafia,
Player f: gun
Player g: excellent.
Player h: i'd
Player i: love
Player j: see
Player k: game
Player l: set
Player m: mafia's
Player n: era
Player o: done
Player p: right.
Player q: next,
Player r: storyline
Player s: well
Player t: written.
Player u: story
Player v: makes
Player w: sense,
Player x: dramatic
Player y: arcs,
Player z: uses
Player {: unusual
Player |: device
Player }: ( with
Player ~: much
Player : game
Player : backstory )
Player : interesting.
Player : finally,
---------- AND Interactions (Pairwise Only) ----------
I(NO): 4.346610069274902	 ([complete][mess.])
I(TW): 1.0778905153274536	 ([i'll][quickly.])
I(OZ): 1.0702054500579834	 ([mess.][historical])
I({): 1.0300788879394531	 ([unusual][backstory )])
I(gw): 1.0208067893981934	 ([excellent.][sense,])
I(im): 1.0158469676971436	 ([love][mafia's])
I(IO): 1.0027399063110352	 ([playing][mess.])
I(ij): -0.9674929976463318	 ([love][see])
I(O): 0.9592142105102539	 ([mess.][backstory )])
I(O): -0.9404658079147339	 ([mess.][interesting.])
I(Ok): 0.9325475692749023	 ([mess.][game])
I(Om): -0.9236899614334106	 ([mess.][mafia's])
I(Fe): -0.9201030731201172	 ([impressive.][mafia,])
I(Oa): 0.913576602935791	 ([mess.][historical])
I(OQ): 0.9119880199432373	 ([mess.][elements])
I(HW): 0.9059896469116211	 ([finished][quickly.])
I(em): -0.9010142087936401	 ([mafia,][mafia's])
I(O{): -0.8825528621673584	 ([mess.][unusual])
I(Ou): 0.8794102668762207	 ([mess.][story])
I(gk): 0.8724493980407715	 ([excellent.][game])
I(g{): 0.8715639114379883	 ([excellent.][unusual])
I(MO): 0.8654141426086426	 ([much][mess.])
I(Z]): 0.8518176078796387	 ([historical][great])
I(CO): 0.84139084815979	 ([pc][mess.])
I(W[): 0.8338870406150818	 ([quickly.][gta - like])
I(JK): -0.8301589488983154	 ([ps2][version])
I(EO): 0.8291270732879639	 ([game][mess.])
I(hi): 0.8252723217010498	 ([i'd][love])
I(FO): -0.824500560760498	 ([impressive.][mess.])
I(]): 0.823219895362854	 ([great][interesting.])
I(OU): 0.8226239681243896	 ([mess.][mention])
I(Fx): -0.8197031021118164	 ([impressive.][dramatic])
I(CW): 0.8137754201889038	 ([pc][quickly.])
I(rs): -0.8120834231376648	 ([storyline][well])
I(Jg): -0.798799991607666	 ([ps2][excellent.])
I(\g): 0.7981880307197571	 ([game][excellent.])
I(i): 0.7923855781555176	 ([love][interesting.])
I(]m): 0.7912546396255493	 ([great][mafia's])
I(Fi): 0.7851264476776123	 ([impressive.][love])
I(\]): -0.7818138599395752	 ([game][great])
I(gv): 0.7748234272003174	 ([excellent.][makes])
I(y{): 0.7700655460357666	 ([arcs,][unusual])
I(mn): 0.76781165599823	 ([mafia's][era])
I(O): 0.76725172996521	 ([mess.][game])
I(_i): 0.7577972412109375	 ([game][love])
I(IW): 0.7574036121368408	 ([playing][quickly.])
I({~): 0.752131998538971	 ([unusual][much])
I(): 0.7508102655410767	 ([interesting.][finally,])
I(SW): 0.7456585168838501	 ([promising.][quickly.])
I(r): -0.7358015775680542	 ([storyline][interesting.])
I(`f): -0.7241553068161011	 ([gun][gun])
I(HO): 0.723743200302124	 ([finished][mess.])
I(RW): 0.7175089120864868	 ([okay][quickly.])
I(FK): -0.7171543836593628	 ([impressive.][version])
I(]i): 0.7037785053253174	 ([great][love])
I(\i): 0.7015839219093323	 ([game][love])
I(gn): 0.6936331391334534	 ([excellent.][era])
I(ik): 0.692105770111084	 ([love][game])
I(OW): -0.6903119087219238	 ([mess.][quickly.])
I([b): -0.6747841835021973	 ([gta - like][gta - like])
I(Xg): 0.6727175712585449	 ([first,][excellent.])
I(xy): -0.6722058057785034	 ([dramatic][arcs,])
I(_u): 0.6687331199645996	 ([game][story])
I(g): -0.6658058166503906	 ([excellent.][backstory )])
I(IJ): 0.6625913977622986	 ([playing][ps2])
I(Gg): -0.6621799468994141	 ([maybe.][excellent.])
I(F{): 0.6549808979034424	 ([impressive.][unusual])
I(JW): 0.6533776521682739	 ([ps2][quickly.])
I(FZ): -0.6515452265739441	 ([impressive.][historical])
I(]u): 0.6389069557189941	 ([great][story])
I(Wb): 0.6256089210510254	 ([quickly.][gta - like])
I(ci): 0.614579439163208	 ([game][love])
I(Fw): 0.6058592796325684	 ([impressive.][sense,])
I(OT): -0.6054117679595947	 ([mess.][i'll])
I(gs): 0.5999341011047363	 ([excellent.][well])
I(x): -0.5973485708236694	 ([dramatic][interesting.])
I(Fz): -0.5897072553634644	 ([impressive.][uses])
I(F): 0.5869059562683105	 ([impressive.][finally,])
I(WY): 0.5819504261016846	 ([quickly.][idea])
I(DW): 0.5750490427017212	 ([version][quickly.])
I(Ig): -0.5728540420532227	 ([playing][excellent.])
I(W): 0.5657283067703247	 ([quickly.][backstory )])
I(OR): 0.5654082298278809	 ([mess.][okay])
I(Fv): 0.5563397407531738	 ([impressive.][makes])
I(]n): 0.5534701943397522	 ([great][era])
I(Fj): -0.5526970028877258	 ([impressive.][see])
I(JO): 0.542996883392334	 ([ps2][mess.])
I(F}): -0.5394955277442932	 ([impressive.][( with])
I(A{): 0.5305312871932983	 ([well,][unusual])
I(iu): 0.5286667346954346	 ([love][story])
I(QW): 0.5283819437026978	 ([elements][quickly.])
I(uw): 0.5234637260437012	 ([story][sense,])
I(Ei): 0.5226057171821594	 ([game][love])
I(KO): 0.5204565525054932	 ([version][mess.])
I(Ec): 0.51995450258255	 ([game][game])
I(Ag): 0.5164427757263184	 ([well,][excellent.])
I(FH): -0.5162930488586426	 ([impressive.][finished])
I(FL): 0.5108850598335266	 ([impressive.][pretty])
I(A): 0.5102213621139526	 ([well,][interesting.])
I(Eu): 0.5082932710647583	 ([game][story])
I(e): -0.5078877210617065	 ([mafia,][interesting.])
I(J]): -0.5059905052185059	 ([ps2][great])
I(B): 0.5044416189193726	 ([maybe][interesting.])
I(HL): -0.502162754535675	 ([finished][pretty])
I(PS): 0.4983910918235779	 ([couple][promising.])
I(}): 0.4982832670211792	 ([( with][interesting.])
I(J): -0.49725842475891113	 ([ps2][interesting.])
I(ru): 0.4955626130104065	 ([storyline][story])
I(LN): -0.4955202341079712	 ([pretty][complete])
I(j{): -0.4926943778991699	 ([see][unusual])
I(]{): 0.4920203685760498	 ([great][unusual])
I(Os): 0.49111270904541016	 ([mess.][well])
I(\u): 0.49027198553085327	 ([game][story])
I(Op): -0.489898681640625	 ([mess.][right.])
I(am): 0.4893748462200165	 ([historical][mafia's])
I(gm): 0.4854624271392822	 ([excellent.][mafia's])
I(LM): 0.4851820170879364	 ([pretty][much])
I(eg): -0.4847526550292969	 ([mafia,][excellent.])
I(Ek): 0.48157501220703125	 ([game][game])
I(]b): -0.4806208610534668	 ([great][gta - like])
I(g|): -0.47937536239624023	 ([excellent.][device])
I(~): 0.47852441668510437	 ([much][game])
I(]x): -0.47533321380615234	 ([great][dramatic])
I(O\): 0.4728076457977295	 ([mess.][game])
I(Ol): 0.4700608253479004	 ([mess.][set])
I(Q): 0.4672287702560425	 ([elements][interesting.])
I(]j): -0.46688151359558105	 ([great][see])
I(b): -0.4660893678665161	 ([gta - like][interesting.])
I(gz): -0.4654526710510254	 ([excellent.][uses])
I(Oh): -0.4653623104095459	 ([mess.][i'd])
I(LW): 0.4632144570350647	 ([pretty][quickly.])
I(_g): 0.46295058727264404	 ([game][excellent.])
I(KW): 0.4607342481613159	 ([version][quickly.])
I(Yh): 0.45989763736724854	 ([idea][i'd])
I(LO): 0.45966219902038574	 ([pretty][mess.])
I(UV): -0.45922499895095825	 ([mention][first])
I(bm): -0.4589775800704956	 ([gta - like][mafia's])
I(Dg): -0.45682716369628906	 ([version][excellent.])
I(Fp): 0.45615577697753906	 ([impressive.][right.])
I(cf): -0.45445072650909424	 ([game][gun])
I(CD): -0.4512885510921478	 ([pc][version])
I(jk): -0.448677659034729	 ([see][game])
I(Zg): 0.44710326194763184	 ([historical][excellent.])
I(Oc): 0.44393134117126465	 ([mess.][game])
I(wx): -0.441347599029541	 ([sense,][dramatic])
I(x{): -0.4405546188354492	 ([dramatic][unusual])
I(NW): 0.43707168102264404	 ([complete][quickly.])
I(BO): 0.43567967414855957	 ([maybe][mess.])
I(\c): 0.434695303440094	 ([game][game])
I(UW): 0.43073391914367676	 ([mention][quickly.])
I(w{): 0.4285773038864136	 ([sense,][unusual])
I(`c): -0.4285030663013458	 ([gun][game])
I(Qg): 0.4263341426849365	 ([elements][excellent.])
I(Sc): 0.425801157951355	 ([promising.][game])
I(_`): 0.4255680441856384	 ([game][gun])
I(c): 0.4234233498573303	 ([game][game])
I(]r): -0.4228949546813965	 ([great][storyline])
I(S]): 0.4203718900680542	 ([promising.][great])
I(jm): -0.4198826253414154	 ([see][mafia's])
I(Wr): 0.41796231269836426	 ([quickly.][storyline])
I({): 0.41432321071624756	 ([unusual][interesting.])
I(DF): -0.4138016700744629	 ([version][impressive.])
I(i{): 0.412322998046875	 ([love][unusual])
I(Z[): -0.4109984040260315	 ([historical][gta - like])
I(PR): 0.4106358289718628	 ([couple][okay])
I(Iu): 0.40936338901519775	 ([playing][story])
I(U]): 0.40714192390441895	 ([mention][great])
I(Si): 0.405938982963562	 ([promising.][love])
I(in): 0.40435153245925903	 ([love][era])
I(_): 0.40076327323913574	 ([game][game])
I(R): 0.4005119800567627	 ([okay][interesting.])
I(Wm): -0.39754047989845276	 ([quickly.][mafia's])
I(Rg): 0.3945193290710449	 ([okay][excellent.])
I(E_): 0.3940616846084595	 ([game][game])
I(Hr): -0.39227986335754395	 ([finished][storyline])
I(fm): -0.3920590579509735	 ([gun][mafia's])
I(DH): -0.38867950439453125	 ([version][finished])
I(W\): 0.3886684775352478	 ([quickly.][game])
I(_k): 0.3870776891708374	 ([game][game])
I(Fm): -0.38566890358924866	 ([impressive.][mafia's])
I(gl): -0.3854641914367676	 ([excellent.][set])
I(O~): -0.38512158393859863	 ([mess.][much])
I(BD): 0.38362330198287964	 ([maybe][version])
I(k): 0.38356202840805054	 ([game][game])
I(F): -0.38323068618774414	 ([impressive.][backstory )])
I(Wx): 0.38298189640045166	 ([quickly.][dramatic])
I(ju): -0.38100022077560425	 ([see][story])
I(DJ): -0.3795519471168518	 ([version][ps2])
I(Zm): 0.3792963922023773	 ([historical][mafia's])
I(Ff): -0.3747854232788086	 ([impressive.][gun])
I(kn): 0.3741360306739807	 ([game][era])
I(_c): 0.3736388683319092	 ([game][game])
I(]w): 0.3724062442779541	 ([great][sense,])
I(Gh): 0.367054283618927	 ([maybe.][i'd])
I(HI): -0.36691612005233765	 ([finished][playing])
I(SU): 0.36515724658966064	 ([promising.][mention])
I(E): 0.3647371232509613	 ([game][backstory )])
I(f): -0.3647336959838867	 ([gun][interesting.])
I(W]): 0.3641078472137451	 ([quickly.][great])
I(W): 0.363312304019928	 ([quickly.][game])
I(Rf): 0.3626883029937744	 ([okay][gun])
I(no): -0.3625984787940979	 ([era][done])
I(]|): -0.3613109588623047	 ([great][device])
I(cj): -0.3612503409385681	 ([game][see])
I(cu): 0.3603559732437134	 ([game][story])
I(de): -0.35988879203796387	 ([unlike][mafia,])
I(u): 0.3586016893386841	 ([story][backstory )])
I(W): -0.35782453417778015	 ([quickly.][interesting.])
I(vw): -0.35724765062332153	 ([makes][sense,])
I(]`): -0.35466694831848145	 ([great][gun])
I(ix): -0.35448157787323	 ([love][dramatic])
I(fh): 0.3540538549423218	 ([gun][i'd])
I(Pm): 0.35255536437034607	 ([couple][mafia's])
I(pr): -0.35193049907684326	 ([right.][storyline])
I(IL): -0.35114651918411255	 ([playing][pretty])
I(Lg): 0.3511365056037903	 ([pretty][excellent.])
I(Xq): -0.35073232650756836	 ([first,][next,])
I(Oy): -0.34948909282684326	 ([mess.][arcs,])
I(Oj): 0.34809136390686035	 ([mess.][see])
I(br): 0.347798228263855	 ([gta - like][storyline])
I(Q{): 0.3455144166946411	 ([elements][unusual])
I(w): 0.34380435943603516	 ([sense,][interesting.])
I(j): -0.3429606556892395	 ([see][interesting.])
I(OX): -0.3421034812927246	 ([mess.][first,])
I(FR): 0.3413395881652832	 ([impressive.][okay])
I(S_): 0.3413127064704895	 ([promising.][game])
I(ck): 0.3412601351737976	 ([game][game])
I(i): 0.3409894108772278	 ([love][game])
I(CJ): -0.3398838937282562	 ([pc][ps2])
I(jz): 0.3360743522644043	 ([see][uses])
I(sx): -0.33463621139526367	 ([well][dramatic])
I(Ue): 0.33404219150543213	 ([mention][mafia,])
I(J{): -0.3322293758392334	 ([ps2][unusual])
I(mw): 0.3321755826473236	 ([mafia's][sense,])
I(Hj): -0.33196741342544556	 ([finished][see])
I(C): 0.3316797912120819	 ([pc][game])
I(Fa): -0.33075666427612305	 ([impressive.][historical])
I(Tg): -0.3306307792663574	 ([i'll][excellent.])
I(wy): 0.3288201093673706	 ([sense,][arcs,])
I(EJ): 0.326965868473053	 ([game][ps2])
I(_r): -0.32626670598983765	 ([game][storyline])
I(S\): 0.3261111378669739	 ([promising.][game])
I(jn): -0.32450956106185913	 ([see][era])
I(R_): 0.3227670192718506	 ([okay][game])
I(RU): 0.32114434242248535	 ([okay][mention])
I(Fy): 0.32043349742889404	 ([impressive.][arcs,])
I(DE): 0.3199228048324585	 ([version][game])
I(ux): 0.31724774837493896	 ([story][dramatic])
I(Wy): 0.3169597387313843	 ([quickly.][arcs,])
I(Ox): -0.3162117004394531	 ([mess.][dramatic])
I(]d): -0.31598806381225586	 ([great][unlike])
I(u): 0.31521040201187134	 ([story][game])
I(CE): 0.31454941630363464	 ([pc][game])
I(g): 0.31331944465637207	 ([excellent.][finally,])
I(Ic): 0.3124743700027466	 ([playing][game])
I(A]): 0.3113992214202881	 ([well,][great])
I(qx): 0.3088982105255127	 ([next,][dramatic])
I(Cf): 0.3074462115764618	 ([pc][gun])
I(]v): 0.3071668744087219	 ([great][makes])
I(_j): -0.3055649995803833	 ([game][see])
I(H{): 0.3055375814437866	 ([finished][unusual])
I(Oe): -0.30533576011657715	 ([mess.][mafia,])
I(Y{): 0.3042185306549072	 ([idea][unusual])
I(Sk): 0.30065345764160156	 ([promising.][game])
I(As): 0.2998310327529907	 ([well,][well])
I(aq): 0.2995249927043915	 ([historical][next,])
I(Qm): 0.2988644540309906	 ([elements][mafia's])
I(`g): 0.2987687885761261	 ([gun][excellent.])
I(Ya): 0.29844266176223755	 ([idea][historical])
I(): 0.29766780138015747	 ([game][backstory )])
I(Pj): -0.29750514030456543	 ([couple][see])
I(`): -0.29748496413230896	 ([gun][interesting.])
I(e{): -0.2967771291732788	 ([mafia,][unusual])
I(]a): 0.2965860366821289	 ([great][historical])
I(Lj): -0.2958921194076538	 ([pretty][see])
I(R\): 0.2953106164932251	 ([okay][game])
I(Oz): -0.29469776153564453	 ([mess.][uses])
I(kl): 0.29461413621902466	 ([game][set])
I(Za): 0.29358649253845215	 ([historical][historical])
I(U{): -0.2932857275009155	 ([mention][unusual])
I(Fq): -0.2928767204284668	 ([impressive.][next,])
I(r): 0.292366623878479	 ([storyline][backstory )])
I(]): 0.29204821586608887	 ([great][finally,])
I(Rr): 0.2920151948928833	 ([okay][storyline])
I(AB): 0.28829875588417053	 ([well,][maybe])
I(O^): -0.28803229331970215	 ([mess.][one.])
I(CK): -0.2878902554512024	 ([pc][version])
I(lq): 0.28664952516555786	 ([set][next,])
I(EW): 0.28598344326019287	 ([game][quickly.])
I(tu): 0.2857171297073364	 ([written.][story])
I(Zq): 0.2856094539165497	 ([historical][next,])
I(Yp): -0.28518250584602356	 ([idea][right.])
I(HK): -0.28346380591392517	 ([finished][version])
I(Zb): -0.28238266706466675	 ([historical][gta - like])
I(hj): 0.2823426127433777	 ([i'd][see])
I(lr): -0.28048834204673767	 ([set][storyline])
I(Rx): 0.2800997495651245	 ([okay][dramatic])
I(RT): 0.278942346572876	 ([okay][i'll])
I(IS): 0.27813977003097534	 ([playing][promising.])
I(mu): 0.27768346667289734	 ([mafia's][story])
I(iz): -0.2774930000305176	 ([love][uses])
I(Rk): 0.2772493362426758	 ([okay][game])
I(]p): 0.27706241607666016	 ([great][right.])
I(hl): 0.2764948606491089	 ([i'd][set])
I(JU): -0.27635669708251953	 ([ps2][mention])
I(Hq): -0.27579084038734436	 ([finished][next,])
I(QR): 0.2749013900756836	 ([elements][okay])
I(nr): -0.2734503149986267	 ([era][storyline])
I(]h): -0.27220845222473145	 ([great][i'd])
I(GL): -0.27198526263237	 ([maybe.][pretty])
I(Sm): 0.2717125117778778	 ([promising.][mafia's])
I(CG): 0.2706582546234131	 ([pc][maybe.])
I(Pg): -0.2701902389526367	 ([couple][excellent.])
I(F\): -0.2697736620903015	 ([impressive.][game])
I(hk): 0.26959118247032166	 ([i'd][game])
I(Bm): 0.2679790258407593	 ([maybe][mafia's])
I(Y^): -0.2677518427371979	 ([idea][one.])
I(HZ): -0.2658633589744568	 ([finished][historical])
I(ku): 0.2654743194580078	 ([game][story])
I(Fk): 0.26512610912323	 ([impressive.][game])
I(\`): -0.2649851143360138	 ([game][gun])
I(Ij): -0.26407933235168457	 ([playing][see])
I(E]): 0.2633516788482666	 ([game][great])
I(ei): 0.2632730007171631	 ([mafia,][love])
I(gu): -0.26305532455444336	 ([excellent.][story])
I(]c): 0.26214098930358887	 ([great][game])
I(Of): -0.2617936134338379	 ([mess.][gun])
I(gq): -0.26138782501220703	 ([excellent.][next,])
I(ag): 0.26021623611450195	 ([historical][excellent.])
I(p{): 0.2595217227935791	 ([right.][unusual])
I(R`): 0.2591182291507721	 ([okay][gun])
I(`n): -0.2589623034000397	 ([gun][era])
I([): -0.2586823105812073	 ([gta - like][interesting.])
I(\e): -0.2577083110809326	 ([game][mafia,])
I(Nm): 0.2567870318889618	 ([complete][mafia's])
I(Ai): 0.25637662410736084	 ([well,][love])
I({}): 0.253065288066864	 ([unusual][( with])
I(fn): -0.2529100775718689	 ([gun][era])
I(): -0.25198280811309814	 ([game][interesting.])
I(I|): -0.25182095170021057	 ([playing][device])
I(bw): -0.25148826837539673	 ([gta - like][sense,])
I(\h): 0.25140827894210815	 ([game][i'd])
I(NU): -0.2511144280433655	 ([complete][mention])
I(_e): -0.250649094581604	 ([game][mafia,])
I(i): 0.24973297119140625	 ([love][finally,])
I(Fo): -0.2496943473815918	 ([impressive.][done])
I(N): 0.2480238676071167	 ([complete][interesting.])
I(Cx): 0.24792328476905823	 ([pc][dramatic])
I(HT): 0.2474128007888794	 ([finished][i'll])
I(G): 0.2459874451160431	 ([maybe.][interesting.])
I(g}): -0.24493694305419922	 ([excellent.][( with])
I(bg): 0.24492526054382324	 ([gta - like][excellent.])
I(d): -0.2442319393157959	 ([unlike][interesting.])
I(z): -0.2437613606452942	 ([uses][backstory )])
I(HY): -0.24341821670532227	 ([finished][idea])
I(kx): -0.24300581216812134	 ([game][dramatic])
I(Ch): 0.24219435453414917	 ([pc][i'd])
I(Lx): -0.2421877384185791	 ([pretty][dramatic])
I(TU): 0.24193334579467773	 ([i'll][mention])
I(\f): -0.2409830093383789	 ([game][gun])
I(bn): -0.24084973335266113	 ([gta - like][era])
I(Cg): -0.2406952679157257	 ([pc][excellent.])
I(DO): 0.24011540412902832	 ([version][mess.])
I(Nj): -0.23959779739379883	 ([complete][see])
I(Ow): -0.23884797096252441	 ([mess.][sense,])
I(Rc): 0.238641619682312	 ([okay][game])
I(PQ): 0.23806917667388916	 ([couple][elements])
I(Y]): -0.23766589164733887	 ([idea][great])
I(Xb): -0.23741143941879272	 ([first,][gta - like])
I(Ew): 0.236383855342865	 ([game][sense,])
I(Ej): -0.2359653115272522	 ([game][see])
I(Ru): 0.23560631275177002	 ([okay][story])
I(RS): 0.2342463731765747	 ([okay][promising.])
I(E\): 0.23404359817504883	 ([game][game])
I(X_): -0.23307853937149048	 ([first,][game])
I(Lu): 0.23250997066497803	 ([pretty][story])
I(el): 0.23191338777542114	 ([mafia,][set])
I(S): 0.23167657852172852	 ([promising.][interesting.])
I(IU): -0.23165196180343628	 ([playing][mention])
I(\k): 0.23074305057525635	 ([game][game])
I(E): 0.23053741455078125	 ([game][game])
I(Du): 0.23038721084594727	 ([version][story])
I(]k): 0.23036575317382812	 ([great][game])
I(DG): 0.23029634356498718	 ([version][maybe.])
I(Ha): -0.22789537906646729	 ([finished][historical])
I(\j): -0.22758197784423828	 ([game][see])
I(Ii): 0.2274000644683838	 ([playing][love])
I(Wj): 0.22684317827224731	 ([quickly.][see])
I(an): 0.2265998125076294	 ([historical][era])
I(Jw): -0.22643887996673584	 ([ps2][sense,])
I(CQ): -0.22627964615821838	 ([pc][elements])
I(CT): 0.22579249739646912	 ([pc][i'll])
I(R[): 0.22578197717666626	 ([okay][gta - like])
I(`b): 0.22573497891426086	 ([gun][gta - like])
I(K): -0.22537586092948914	 ([version][interesting.])
I(]z): -0.2252364158630371	 ([great][uses])
I(Kg): -0.22510814666748047	 ([version][excellent.])
I(O): 0.22446179389953613	 ([mess.][finally,])
I(FS): 0.22408294677734375	 ([impressive.][promising.])
I(c{): -0.22368299961090088	 ([game][unusual])
I(\|): -0.22308042645454407	 ([game][device])
I(FW): 0.22298002243041992	 ([impressive.][quickly.])
I(CZ): -0.22279110550880432	 ([pc][historical])
I(J[): -0.22151988744735718	 ([ps2][gta - like])
I(Wk): 0.2211308479309082	 ([quickly.][game])
I(j): -0.22104182839393616	 ([see][game])
I(X\): -0.22103145718574524	 ([first,][game])
I(fl): 0.21956759691238403	 ([gun][set])
I(xz): 0.2191375494003296	 ([dramatic][uses])
I(~): 0.2189965844154358	 ([much][interesting.])
I(AT): 0.21857380867004395	 ([well,][i'll])
I(e): -0.2183893620967865	 ([mafia,][game])
I(Wn): -0.21801108121871948	 ([quickly.][era])
I(Li): 0.217892587184906	 ([pretty][love])
I([\): -0.21773961186408997	 ([gta - like][game])
I(kq): 0.21756508946418762	 ([game][next,])
I(JY): 0.21748948097229004	 ([ps2][idea])
I(ry): -0.21715623140335083	 ([storyline][arcs,])
I(Jc): 0.2169521450996399	 ([ps2][game])
I(be): -0.21682190895080566	 ([gta - like][mafia,])
I(Fs): 0.21656036376953125	 ([impressive.][well])
I(_n): 0.21643847227096558	 ([game][era])
I(dm): -0.21506908535957336	 ([unlike][mafia's])
I(Y[): -0.21392971277236938	 ([idea][gta - like])
I(Ck): 0.21387538313865662	 ([pc][game])
I(F_): 0.2129424810409546	 ([impressive.][game])
I(Sj): -0.21283000707626343	 ([promising.][see])
I(x): 0.2119128704071045	 ([dramatic][backstory )])
I(tw): 0.2111791968345642	 ([written.][sense,])
I(Q]): 0.2111527919769287	 ([elements][great])
I(Ft): 0.21109437942504883	 ([impressive.][written.])
I(Ca): -0.21068260073661804	 ([pc][historical])
I(Z_): 0.21059876680374146	 ([historical][game])
I(IT): -0.21036064624786377	 ([playing][i'll])
I(Qu): 0.21017277240753174	 ([elements][story])
I(_b): -0.20983171463012695	 ([game][gta - like])
I(m): -0.20980659127235413	 ([mafia's][game])
I(X[): -0.20890790224075317	 ([first,][gta - like])
I(IN): -0.20875835418701172	 ([playing][complete])
I(_|): -0.20857059955596924	 ([game][device])
I(m): -0.2074587643146515	 ([mafia's][interesting.])
I(Zn): 0.20745128393173218	 ([historical][era])
I([r): 0.20737695693969727	 ([gta - like][storyline])
I(jr): -0.20619535446166992	 ([see][storyline])
I(vx): -0.20555001497268677	 ([makes][dramatic])
I(v): 0.2053777575492859	 ([makes][interesting.])
I(Gj): -0.20523762702941895	 ([maybe.][see])
I(R): 0.20472341775894165	 ([okay][game])
I(Je): 0.20441985130310059	 ([ps2][mafia,])
I(QU): 0.20276105403900146	 ([elements][mention])
I(io): -0.2022266387939453	 ([love][done])
I(De): 0.20219051837921143	 ([version][mafia,])
I(i|): -0.20191308856010437	 ([love][device])
I([w): -0.20186197757720947	 ([gta - like][sense,])
I(`u): -0.201778382062912	 ([gun][story])
I(): -0.2017582654953003	 ([backstory )][interesting.])
I(\b): -0.20172572135925293	 ([game][gta - like])
I(bc): -0.2013269066810608	 ([gta - like][game])
I(K]): -0.20101714134216309	 ([version][great])
I(hy): 0.2004900872707367	 ([i'd][arcs,])
I(BL): -0.1999780535697937	 ([maybe][pretty])
I(my): 0.19981008768081665	 ([mafia's][arcs,])
I(Sv): 0.1993999481201172	 ([promising.][makes])
I(Se): 0.1993204653263092	 ([promising.][mafia,])
I(Pe): 0.19929218292236328	 ([couple][mafia,])
I(u|): -0.19923877716064453	 ([story][device])
I(E|): -0.19922423362731934	 ([game][device])
I(Nr): -0.1985730528831482	 ([complete][storyline])
I(df): -0.19694924354553223	 ([unlike][gun])
I([`): 0.19671499729156494	 ([gta - like][gun])
I(HR): 0.196663498878479	 ([finished][okay])
