---------- AND Interactions ----------
I(30): 5.143078804016113	 ([nauseating.])
I(2,12): 1.167370319366455	 ([film][annoying])
I(14,21): -1.1521879434585571	 ([slap][teeth.])
I(6): 1.138521671295166	 ([adequate])
I(14,20): -1.1273112297058105	 ([slap][hurts])
I(12,18): 1.0921926498413086	 ([annoying][film])
I(25,27): -1.090425729751587	 ([things][awfully])
I(14,22): -1.073171854019165	 ([slap][intentions])
I(18,27): 1.0612249374389648	 ([film][awfully])
I(6,30): -1.0588622093200684	 ([adequate][nauseating.])
I(19,41): 1.0502562522888184	 ([sweet,][loving])
I(6,27): -1.0390067100524902	 ([adequate][awfully])
I(11,12): 1.0274707078933716	 ([also][annoying])
I(8,28): -1.0102415084838867	 ([killer.][tiresome])
I(13,30): -0.9846715927124023	 ([wanted][nauseating.])
I(13,14): -0.9691234827041626	 ([wanted][slap])
I(19,21): 0.9659212827682495	 ([sweet,][teeth.])
I(2,8): 0.9647603034973145	 ([film][killer.])
I(25,28): -0.93213951587677	 ([things][tiresome])
I(30,40): 0.9027199745178223	 ([nauseating.][moments])
I(5): -0.9008609056472778	 ([times,])
I(17,19): -0.8908257484436035	 ([kind][sweet,])
I(18,22): 0.8760316371917725	 ([film][intentions])
I(6,18): 0.875893771648407	 ([adequate][film])
I(2,3): 0.8702608346939087	 ([film][mildly])
I(24,30): 0.8655099868774414	 ([suppose,][nauseating.])
I(28,38): -0.8652514219284058	 ([tiresome][afraid])
I(14,18): 0.8558862209320068	 ([slap][film])
I(40): -0.8405784368515015	 ([moments])
I(30,34): 0.8384056091308594	 ([nauseating.][on - screen,])
I(12,13): -0.8141393661499023	 ([annoying][wanted])
I(13,22): -0.811353325843811	 ([wanted][intentions])
I(2,27): 0.8097929954528809	 ([film][awfully])
I(8,20): -0.8065087795257568	 ([killer.][hurts])
I(30,32): 0.8062491416931152	 ([nauseating.][leads])
I(4,30): -0.7973207235336304	 ([amusing][nauseating.])
I(8,18): 0.794422447681427	 ([killer.][film])
I(9,12): -0.7836098670959473	 ([unfortunately,][annoying])
I(19,27): -0.7795897722244263	 ([sweet,][awfully])
I(30,38): -0.7750959396362305	 ([nauseating.][afraid])
I(8,34): 0.7734460234642029	 ([killer.][on - screen,])
I(9,30): -0.7701125144958496	 ([unfortunately,][nauseating.])
I(12,22): -0.7634153366088867	 ([annoying][intentions])
I(9,10): 0.7566356062889099	 ([unfortunately,][film])
I(3): 0.754889965057373	 ([mildly])
I(22,34): 0.7474880218505859	 ([intentions][on - screen,])
I(23,27): 0.737065315246582	 ([good,][awfully])
I(2,9): 0.7368689775466919	 ([film][unfortunately,])
I(12,40): 0.7312979698181152	 ([annoying][moments])
I(19,28): -0.7249014377593994	 ([sweet,][tiresome])
I(32,34): 0.7079474329948425	 ([leads][on - screen,])
I(14,28): -0.7055871486663818	 ([slap][tiresome])
I(8,21): -0.6934514045715332	 ([killer.][teeth.])
I(12,20): -0.6901365518569946	 ([annoying][hurts])
I(12,26): -0.6658425331115723	 ([annoying][get])
I(12,36): -0.6625131964683533	 ([annoying][bad])
I(27,37): -0.6522761583328247	 ([awfully][all,])
I(7): -0.6510629653930664	 ([time])
I(22,25): -0.6498830318450928	 ([intentions][things])
I(18,19): -0.6489264965057373	 ([film][sweet,])
I(14,38): -0.6487867832183838	 ([slap][afraid])
I(2,34): 0.6462735533714294	 ([film][on - screen,])
I(26,27): 0.634610652923584	 ([get][awfully])
I(0): 0.6295289993286133	 ([best])
I(14,16): -0.6233279705047607	 ([slap][around.])
I(36): 0.6231102347373962	 ([bad])
I(27,28): -0.6199057102203369	 ([awfully][tiresome])
I(6,10): 0.6118271946907043	 ([adequate][film])
I(22,24): -0.5978869199752808	 ([intentions][suppose,])
I(6,9): 0.5920423269271851	 ([adequate][unfortunately,])
I(27,38): -0.5827341079711914	 ([awfully][afraid])
I(12,34): 0.5756263732910156	 ([annoying][on - screen,])
I(22,30): -0.572819709777832	 ([intentions][nauseating.])
I(23,28): 0.5723814964294434	 ([good,][tiresome])
I(20,28): -0.570907711982727	 ([hurts][tiresome])
I(20): 0.5689913034439087	 ([hurts])
I(5,22): -0.5656771063804626	 ([times,][intentions])
I(45,46): -0.5639259815216064	 ([one][another.])
I(3,30): -0.558474063873291	 ([mildly][nauseating.])
I(9,14): -0.55460524559021	 ([unfortunately,][slap])
I(20,21): 0.5508397817611694	 ([hurts][teeth.])
I(5,8): -0.5486583709716797	 ([times,][killer.])
I(10,30): 0.5456333160400391	 ([film][nauseating.])
I(19,36): -0.5433969497680664	 ([sweet,][bad])
I(2,14): 0.5429985523223877	 ([film][slap])
I(27,34): 0.5385646820068359	 ([awfully][on - screen,])
I(9,34): 0.5361769795417786	 ([unfortunately,][on - screen,])
I(4,28): -0.5332386493682861	 ([amusing][tiresome])
I(10,22): 0.5293149948120117	 ([film][intentions])
I(21): 0.5142320394515991	 ([teeth.])
I(20,25): -0.5114207863807678	 ([hurts][things])
I(5,19): 0.5080626010894775	 ([times,][sweet,])
I(41,43): -0.5079755783081055	 ([loving][starts])
I(2,5): -0.5072436332702637	 ([film][times,])
I(23,33): -0.5028070211410522	 ([good,][together])
I(6,34): 0.5026588439941406	 ([adequate][on - screen,])
I(22,41): -0.49596166610717773	 ([intentions][loving])
I(12,23): 0.49242591857910156	 ([annoying][good,])
I(5,6): -0.49114346504211426	 ([times,][adequate])
I(13,26): -0.4871198534965515	 ([wanted][get])
I(20,29): 0.48425233364105225	 ([hurts][dialogue])
I(23,36): -0.4839472770690918	 ([good,][bad])
I(8,40): 0.4809257984161377	 ([killer.][moments])
I(27,40): 0.4801521301269531	 ([awfully][moments])
I(24,28): 0.47898972034454346	 ([suppose,][tiresome])
I(20,23): 0.4753056764602661	 ([hurts][good,])
I(33): -0.47237324714660645	 ([together])
I(8,38): -0.47174954414367676	 ([killer.][afraid])
I(34): 0.47002607583999634	 ([on - screen,])
I(2,23): 0.4691959619522095	 ([film][good,])
I(3,12): -0.46668481826782227	 ([mildly][annoying])
I(20,34): 0.4664396047592163	 ([hurts][on - screen,])
I(15,19): 0.4588097333908081	 ([characters][sweet,])
I(8,13): -0.4515566825866699	 ([killer.][wanted])
I(22,33): -0.44848644733428955	 ([intentions][together])
I(4,22): 0.4478498697280884	 ([amusing][intentions])
I(7,30): 0.4448413848876953	 ([time][nauseating.])
I(27,29): 0.44355422258377075	 ([awfully][dialogue])
I(7,12): 0.44078636169433594	 ([time][annoying])
I(6,36): -0.44077348709106445	 ([adequate][bad])
I(0,12): -0.4394540786743164	 ([best][annoying])
I(34,40): 0.4334946870803833	 ([on - screen,][moments])
I(10,14): 0.4314424991607666	 ([film][slap])
I(13,19): 0.4298962354660034	 ([wanted][sweet,])
I(18,21): 0.42647427320480347	 ([film][teeth.])
I(28,29): 0.426133394241333	 ([tiresome][dialogue])
I(23,29): 0.42462247610092163	 ([good,][dialogue])
I(28,33): -0.42282313108444214	 ([tiresome][together])
I(12,44): -0.4190559387207031	 ([annoying][talking])
I(13,34): 0.4186905026435852	 ([wanted][on - screen,])
I(24,27): 0.4164571166038513	 ([suppose,][awfully])
I(29,38): 0.4159002900123596	 ([dialogue][afraid])
I(3,18): 0.413769006729126	 ([mildly][film])
I(4,36): -0.41349637508392334	 ([amusing][bad])
I(1,14): 0.4127509593963623	 ([say][slap])
I(28,41): -0.40920960903167725	 ([tiresome][loving])
I(22,26): -0.4083840847015381	 ([intentions][get])
I(2,29): 0.4083096385002136	 ([film][dialogue])
I(9,17): 0.4075671434402466	 ([unfortunately,][kind])
I(44): 0.40538763999938965	 ([talking])
I(23,34): 0.40255123376846313	 ([good,][on - screen,])
I(14,15): -0.40213096141815186	 ([slap][characters])
I(0,27): -0.402008056640625	 ([best][awfully])
I(19,23): 0.40177392959594727	 ([sweet,][good,])
I(36,40): 0.39980268478393555	 ([bad][moments])
I(10,27): 0.3961954116821289	 ([film][awfully])
I(6,12): -0.3959975242614746	 ([adequate][annoying])
I(30,44): -0.3957672119140625	 ([nauseating.][talking])
I(22,36): -0.3950357437133789	 ([intentions][bad])
I(22,38): -0.39376866817474365	 ([intentions][afraid])
I(19,20): 0.39300084114074707	 ([sweet,][hurts])
I(4): 0.39141881465911865	 ([amusing])
I(21,22): 0.3896855115890503	 ([teeth.][intentions])
I(8,22): -0.38687801361083984	 ([killer.][intentions])
I(7,22): -0.3837488889694214	 ([time][intentions])
I(3,19): -0.38367509841918945	 ([mildly][sweet,])
I(2,32): 0.38312768936157227	 ([film][leads])
I(9,18): 0.3827224373817444	 ([unfortunately,][film])
I(14,26): -0.3817908763885498	 ([slap][get])
I(43): 0.3764815926551819	 ([starts])
I(14,41): -0.3755319118499756	 ([slap][loving])
I(14,19): -0.3728358745574951	 ([slap][sweet,])
I(9,26): -0.37055283784866333	 ([unfortunately,][get])
I(19,34): -0.37003040313720703	 ([sweet,][on - screen,])
I(28,37): -0.36870431900024414	 ([tiresome][all,])
I(7,29): 0.3677704334259033	 ([time][dialogue])
I(21,27): -0.36602258682250977	 ([teeth.][awfully])
I(5,13): -0.365184485912323	 ([times,][wanted])
I(3,9): -0.3646596670150757	 ([mildly][unfortunately,])
I(10,34): 0.3630385398864746	 ([film][on - screen,])
I(0,13): -0.36242127418518066	 ([best][wanted])
I(8,36): -0.3622171878814697	 ([killer.][bad])
I(4,6): 0.36179184913635254	 ([amusing][adequate])
I(0,22): -0.36121058464050293	 ([best][intentions])
I(8,41): 0.3607804775238037	 ([killer.][loving])
I(4,12): -0.3584713935852051	 ([amusing][annoying])
I(13,43): -0.3580152988433838	 ([wanted][starts])
I(22,27): -0.35680103302001953	 ([intentions][awfully])
I(20,41): -0.35148751735687256	 ([hurts][loving])
I(30,42): -0.3501925468444824	 ([nauseating.][couple])
I(11,13): -0.3478114604949951	 ([also][wanted])
I(12,21): -0.34552907943725586	 ([annoying][teeth.])
I(22,42): -0.34436261653900146	 ([intentions][couple])
I(14,39): -0.3419761657714844	 ([slap][frequent])
I(19,38): 0.3396604061126709	 ([sweet,][afraid])
I(12,17): 0.33845949172973633	 ([annoying][kind])
I(1): 0.3380534052848816	 ([say])
I(19,24): 0.33733654022216797	 ([sweet,][suppose,])
I(30,43): -0.3367076516151428	 ([nauseating.][starts])
I(29,40): 0.3359069228172302	 ([dialogue][moments])
I(34,38): 0.332278847694397	 ([on - screen,][afraid])
I(8,10): 0.33219534158706665	 ([killer.][film])
I(18,23): 0.32799673080444336	 ([film][good,])
I(4,40): 0.32641780376434326	 ([amusing][moments])
I(5,28): -0.32629919052124023	 ([times,][tiresome])
I(30,39): -0.3250925540924072	 ([nauseating.][frequent])
I(31,32): -0.32463985681533813	 ([two][leads])
I(8,29): 0.32418131828308105	 ([killer.][dialogue])
I(18,28): 0.3241208791732788	 ([film][tiresome])
I(19,22): -0.32364583015441895	 ([sweet,][intentions])
I(4,9): 0.3236262798309326	 ([amusing][unfortunately,])
I(28,34): 0.32308459281921387	 ([tiresome][on - screen,])
I(36,39): -0.3227508068084717	 ([bad][frequent])
I(7,14): 0.32161998748779297	 ([time][slap])
I(4,14): -0.3202468156814575	 ([amusing][slap])
I(27,31): -0.3191215991973877	 ([awfully][two])
I(25,26): -0.3187800645828247	 ([things][get])
I(26,36): -0.3158426284790039	 ([get][bad])
I(29,32): 0.3134341239929199	 ([dialogue][leads])
I(26,28): 0.3133234977722168	 ([get][tiresome])
I(23,24): 0.3119698166847229	 ([good,][suppose,])
I(12,25): -0.31175804138183594	 ([annoying][things])
I(6,33): -0.3114774227142334	 ([adequate][together])
I(44,45): 0.3111754059791565	 ([talking][one])
I(12,39): -0.31113147735595703	 ([annoying][frequent])
I(2,40): 0.3107069730758667	 ([film][moments])
I(9,22): -0.30730950832366943	 ([unfortunately,][intentions])
I(18,36): 0.30555248260498047	 ([film][bad])
I(9,36): -0.3047012686729431	 ([unfortunately,][bad])
I(9,25): -0.2998560667037964	 ([unfortunately,][things])
I(14,34): 0.29736852645874023	 ([slap][on - screen,])
I(22,40): -0.29618674516677856	 ([intentions][moments])
I(13,20): -0.2952519655227661	 ([wanted][hurts])
I(3,34): 0.293140172958374	 ([mildly][on - screen,])
I(39,40): 0.2929133176803589	 ([frequent][moments])
I(3,14): -0.2901179790496826	 ([mildly][slap])
I(38,40): -0.28980910778045654	 ([afraid][moments])
I(43,44): 0.28857654333114624	 ([starts][talking])
I(9,24): -0.2874874472618103	 ([unfortunately,][suppose,])
I(6,19): -0.2868227958679199	 ([adequate][sweet,])
I(6,39): -0.2867763042449951	 ([adequate][frequent])
I(14,36): -0.28661680221557617	 ([slap][bad])
I(22,39): -0.2860053777694702	 ([intentions][frequent])
I(32,44): 0.2852630615234375	 ([leads][talking])
I(22,37): -0.2834206819534302	 ([intentions][all,])
I(41,44): 0.28318119049072266	 ([loving][talking])
I(41,42): 0.28182846307754517	 ([loving][couple])
I(32,42): 0.2805013656616211	 ([leads][couple])
I(4,34): 0.28012365102767944	 ([amusing][on - screen,])
I(2,28): -0.27980923652648926	 ([film][tiresome])
I(14,32): -0.27504777908325195	 ([slap][leads])
I(23,31): -0.2742069959640503	 ([good,][two])
I(2,13): 0.27414655685424805	 ([film][wanted])
I(9,15): 0.2735595703125	 ([unfortunately,][characters])
I(1,9): -0.2727285623550415	 ([say][unfortunately,])
I(1,2): 0.2726077735424042	 ([say][film])
I(6,41): -0.27120137214660645	 ([adequate][loving])
I(8,44): -0.27113819122314453	 ([killer.][talking])
I(20,38): -0.2709210515022278	 ([hurts][afraid])
I(20,22): -0.269783616065979	 ([hurts][intentions])
I(22,43): -0.2697727084159851	 ([intentions][starts])
I(29,43): -0.2692236304283142	 ([dialogue][starts])
I(22,44): -0.2692093849182129	 ([intentions][talking])
I(22,46): -0.26872992515563965	 ([intentions][another.])
I(30,41): -0.26843810081481934	 ([nauseating.][loving])
I(19,37): 0.26802241802215576	 ([sweet,][all,])
I(18,29): 0.267800509929657	 ([film][dialogue])
I(23,25): 0.2673477530479431	 ([good,][things])
I(20,36): 0.26683998107910156	 ([hurts][bad])
I(28,40): 0.26681602001190186	 ([tiresome][moments])
I(18,32): 0.2663319706916809	 ([film][leads])
I(17): -0.26460206508636475	 ([kind])
I(22,28): -0.26233530044555664	 ([intentions][tiresome])
I(21,40): 0.26043903827667236	 ([teeth.][moments])
I(20,32): 0.25966209173202515	 ([hurts][leads])
I(19,25): 0.25925230979919434	 ([sweet,][things])
I(9,13): -0.257951021194458	 ([unfortunately,][wanted])
I(14,23): 0.2576308250427246	 ([slap][good,])
I(15,30): 0.257438063621521	 ([characters][nauseating.])
I(2,21): 0.25671303272247314	 ([film][teeth.])
I(12,37): -0.25641965866088867	 ([annoying][all,])
I(7,19): 0.25598907470703125	 ([time][sweet,])
I(12,43): -0.25580835342407227	 ([annoying][starts])
I(36,37): -0.2552911043167114	 ([bad][all,])
I(9,28): -0.2526780366897583	 ([unfortunately,][tiresome])
I(7,41): 0.2521195411682129	 ([time][loving])
I(4,19): -0.2520378828048706	 ([amusing][sweet,])
I(13,28): -0.25012433528900146	 ([wanted][tiresome])
I(14,25): -0.24915027618408203	 ([slap][things])
I(16): 0.247319757938385	 ([around.])
I(17,36): -0.2466549277305603	 ([kind][bad])
I(9,39): -0.2458193302154541	 ([unfortunately,][frequent])
I(22,45): -0.24381375312805176	 ([intentions][one])
I(0,30): -0.24246978759765625	 ([best][nauseating.])
I(2,44): 0.24222564697265625	 ([film][talking])
I(6,25): -0.24148201942443848	 ([adequate][things])
I(31,34): 0.23917490243911743	 ([two][on - screen,])
I(15): -0.2383512258529663	 ([characters])
I(13,18): 0.23825830221176147	 ([wanted][film])
I(5,7): 0.23485982418060303	 ([times,][time])
I(3,27): -0.23475408554077148	 ([mildly][awfully])
I(27,43): -0.23311853408813477	 ([awfully][starts])
I(9,21): 0.23053908348083496	 ([unfortunately,][teeth.])
I(19,42): 0.22983789443969727	 ([sweet,][couple])
I(2,7): -0.22970032691955566	 ([film][time])
I(16,30): -0.22926664352416992	 ([around.][nauseating.])
I(8,16): -0.228987455368042	 ([killer.][around.])
I(14,42): -0.22893929481506348	 ([slap][couple])
I(17,21): 0.22768232226371765	 ([kind][teeth.])
I(8,26): -0.22736233472824097	 ([killer.][get])
I(4,39): -0.22595924139022827	 ([amusing][frequent])
I(41,45): 0.22348248958587646	 ([loving][one])
I(10,21): 0.22288721799850464	 ([film][teeth.])
I(18,41): -0.22269010543823242	 ([film][loving])
I(5,40): 0.22246837615966797	 ([times,][moments])
I(13,21): -0.21997475624084473	 ([wanted][teeth.])
I(4,8): 0.2193140983581543	 ([amusing][killer.])
I(14,33): 0.21746444702148438	 ([slap][together])
I(6,23): -0.217154860496521	 ([adequate][good,])
I(10): -0.21693497896194458	 ([film])
I(32,39): 0.21691736578941345	 ([leads][frequent])
I(10,32): 0.21618038415908813	 ([film][leads])
I(4,41): 0.2154620885848999	 ([amusing][loving])
I(18,20): 0.21377414464950562	 ([film][hurts])
I(8,15): 0.21356868743896484	 ([killer.][characters])
I(18): -0.2135055661201477	 ([film])
I(17,18): -0.2134961485862732	 ([kind][film])
I(16,20): 0.2124362587928772	 ([around.][hurts])
I(35): 0.21151703596115112	 ([really])
I(7,18): -0.21043556928634644	 ([time][film])
I(18,33): -0.20930486917495728	 ([film][together])
I(8,39): -0.20789861679077148	 ([killer.][frequent])
I(25,34): 0.2064458131790161	 ([things][on - screen,])
I(12,33): 0.20563697814941406	 ([annoying][together])
I(6,29): 0.2049453854560852	 ([adequate][dialogue])
I(10,29): 0.20327341556549072	 ([film][dialogue])
I(10,23): 0.2032567858695984	 ([film][good,])
I(34,46): -0.20302855968475342	 ([on - screen,][another.])
I(6,43): -0.20301109552383423	 ([adequate][starts])
I(6,40): 0.20065921545028687	 ([adequate][moments])
I(13,36): -0.2006167769432068	 ([wanted][bad])
I(34,43): -0.20031464099884033	 ([on - screen,][starts])
I(17,41): 0.19976484775543213	 ([kind][loving])
I(8,23): 0.19949126243591309	 ([killer.][good,])
I(15,27): -0.19926822185516357	 ([characters][awfully])
I(15,38): 0.19922679662704468	 ([characters][afraid])
I(26): 0.19915050268173218	 ([get])
I(16,18): -0.1985906958580017	 ([around.][film])
I(29): 0.19821614027023315	 ([dialogue])
I(17,23): -0.19758594036102295	 ([kind][good,])
I(14,43): -0.19738227128982544	 ([slap][starts])
I(31,33): 0.19736874103546143	 ([two][together])
I(13,44): -0.19584381580352783	 ([wanted][talking])
I(3,8): 0.19496488571166992	 ([mildly][killer.])
I(5,34): -0.19466155767440796	 ([times,][on - screen,])
I(33,39): 0.19370001554489136	 ([together][frequent])
I(0,36): -0.1933608055114746	 ([best][bad])
I(38,39): -0.19282406568527222	 ([afraid][frequent])
I(3,22): 0.1921226978302002	 ([mildly][intentions])
I(25,38): -0.1919877529144287	 ([things][afraid])
I(32,36): -0.1918385624885559	 ([leads][bad])
I(28,31): -0.18992197513580322	 ([tiresome][two])
I(6,42): -0.1897987723350525	 ([adequate][couple])
I(23,44): -0.1894441843032837	 ([good,][talking])
I(14,44): -0.1893901824951172	 ([slap][talking])
I(3,5): -0.1893671751022339	 ([mildly][times,])
I(28,46): -0.18920433521270752	 ([tiresome][another.])
I(29,33): 0.1891356110572815	 ([dialogue][together])
I(5,18): -0.1887686848640442	 ([times,][film])
I(29,41): 0.18830418586730957	 ([dialogue][loving])
I(27,35): -0.18788385391235352	 ([awfully][really])
I(19,43): -0.18684720993041992	 ([sweet,][starts])
I(28,32): 0.18624591827392578	 ([tiresome][leads])
I(8,25): -0.18515276908874512	 ([killer.][things])
I(3,36): -0.18462830781936646	 ([mildly][bad])
I(17,20): -0.18392062187194824	 ([kind][hurts])
I(17,38): -0.18363845348358154	 ([kind][afraid])
I(10,28): -0.18329358100891113	 ([film][tiresome])
I(4,35): 0.18242722749710083	 ([amusing][really])
I(21,43): -0.17945951223373413	 ([teeth.][starts])
I(9,43): -0.17922663688659668	 ([unfortunately,][starts])
I(13,32): -0.1792169213294983	 ([wanted][leads])
I(6,14): -0.1779956817626953	 ([adequate][slap])
I(24): 0.17792612314224243	 ([suppose,])
I(39): 0.1777327060699463	 ([frequent])
I(27,39): -0.17727088928222656	 ([awfully][frequent])
I(6,37): -0.1765892505645752	 ([adequate][all,])
I(17,30): 0.17618322372436523	 ([kind][nauseating.])
I(18,39): 0.17578363418579102	 ([film][frequent])
I(17,28): -0.1756610870361328	 ([kind][tiresome])
I(6,13): -0.17380106449127197	 ([adequate][wanted])
I(19,31): 0.1733381748199463	 ([sweet,][two])
I(30,33): 0.17190194129943848	 ([nauseating.][together])
I(39,44): -0.171675443649292	 ([frequent][talking])
I(40,42): 0.1715272068977356	 ([moments][couple])
I(12,32): 0.17023038864135742	 ([annoying][leads])
I(15,16): -0.16880106925964355	 ([characters][around.])
I(14,17): 0.16704308986663818	 ([slap][kind])
I(3,6): -0.16652560234069824	 ([mildly][adequate])
I(5,14): -0.16512656211853027	 ([times,][slap])
I(3,33): -0.16493862867355347	 ([mildly][together])
I(2,39): 0.16447055339813232	 ([film][frequent])
I(13,42): -0.16427749395370483	 ([wanted][couple])
I(42): -0.1638522744178772	 ([couple])
I(7,39): 0.1629188060760498	 ([time][frequent])
I(4,32): 0.162489116191864	 ([amusing][leads])
I(6,44): -0.16208577156066895	 ([adequate][talking])
I(13,37): -0.16158604621887207	 ([wanted][all,])
I(10,41): 0.16158556938171387	 ([film][loving])
I(5,41): 0.16115975379943848	 ([times,][loving])
I(22,31): -0.16113364696502686	 ([intentions][two])
I(0,9): 0.160331130027771	 ([best][unfortunately,])
I(18,25): -0.159823477268219	 ([film][things])
I(2,18): -0.15955954790115356	 ([film][film])
I(2,38): 0.157992422580719	 ([film][afraid])
I(6,38): -0.15768569707870483	 ([adequate][afraid])
I(18,34): 0.15765607357025146	 ([film][on - screen,])
I(34,41): -0.15753531455993652	 ([on - screen,][loving])
I(19,40): 0.1568315029144287	 ([sweet,][moments])
I(3,23): 0.1567608118057251	 ([mildly][good,])
I(38): -0.1564013957977295	 ([afraid])
I(38,46): -0.1563560962677002	 ([afraid][another.])
I(1,27): -0.1563429832458496	 ([say][awfully])
I(1,30): -0.15521955490112305	 ([say][nauseating.])
I(18,44): 0.15325617790222168	 ([film][talking])
I(19,44): -0.15319538116455078	 ([sweet,][talking])
I(29,42): 0.1515941023826599	 ([dialogue][couple])
I(27,33): -0.1491556167602539	 ([awfully][together])
I(36,46): -0.14887958765029907	 ([bad][another.])
I(10,19): 0.147294282913208	 ([film][sweet,])
I(7,23): -0.14682269096374512	 ([time][good,])
I(19,46): -0.14635157585144043	 ([sweet,][another.])
I(6,15): 0.14562761783599854	 ([adequate][characters])
I(3,43): -0.14555203914642334	 ([mildly][starts])
I(34,35): 0.14500731229782104	 ([on - screen,][really])
I(26,43): -0.1444300413131714	 ([get][starts])
I(5,21): 0.1444089412689209	 ([times,][teeth.])
I(5,23): -0.14301848411560059	 ([times,][good,])
I(12,15): 0.1415572166442871	 ([annoying][characters])
I(0,29): 0.13973194360733032	 ([best][dialogue])
I(28,42): -0.13941621780395508	 ([tiresome][couple])
I(36,38): 0.1379021406173706	 ([bad][afraid])
I(1,8): -0.1350879669189453	 ([say][killer.])
I(11,19): -0.13387370109558105	 ([also][sweet,])
I(2,10): 0.13323438167572021	 ([film][film])
I(2,25): -0.13268887996673584	 ([film][things])
I(4,17): -0.13258391618728638	 ([amusing][kind])
I(0,1): -0.13118547201156616	 ([best][say])
I(5,46): 0.13090479373931885	 ([times,][another.])
I(26,34): -0.13080120086669922	 ([get][on - screen,])
I(23,37): 0.13021892309188843	 ([good,][all,])
I(7,42): 0.12949782609939575	 ([time][couple])
I(3,40): 0.12914139032363892	 ([mildly][moments])
Sum: -23.20724442601204
==================================================
