---------- AND Interactions ----------
I(52,53): 3.211707353591919	 ([delighted][saw.])
I(3,24): 0.596603274345398	 ([staged][production])
I(48,49): -0.5940083861351013	 ([hit][cable])
I(32,56): 0.5922507047653198	 ([movie][exceptional])
I(52,58): 0.591895341873169	 ([delighted][albert,])
I(3,43): 0.591064453125	 ([staged][1995])
I(38,52): -0.5896222591400146	 ([camped][delighted])
I(41,55): -0.5851409435272217	 ([audience.][turns])
I(45,51): -0.5846524238586426	 ([starring][screen,])
I(34,45): -0.5845109224319458	 ([( deliberately )][starring])
I(2,18): -0.5764017105102539	 ([school][world.])
I(38,45): 0.5763932466506958	 ([camped][starring])
I(1,3): 0.5760651230812073	 ([high][staged])
I(37,51): 0.5750283002853394	 ([references][screen,])
I(53,58): 0.574373185634613	 ([saw.][albert,])
I(31): -0.5742762088775635	 ([dyke])
I(36,38): -0.5726414918899536	 ([elvis][camped])
I(50,56): 0.5700708627700806	 ([tv][exceptional])
I(29,38): 0.5676730871200562	 ([dick][camped])
I(49): -0.5666658878326416	 ([cable])
I(34,52): -0.5658537149429321	 ([( deliberately )][delighted])
I(1,50): 0.5649114847183228	 ([high][tv])
I(42,52): 0.5622621774673462	 ([so,][delighted])
I(3,56): 0.5567008256912231	 ([staged][exceptional])
I(3,6): -0.5554581880569458	 ([staged][birdie])
I(14,17): -0.5532876253128052	 ([material][musical])
I(43,52): 0.5531145334243774	 ([1995][delighted])
I(23,48): 0.5526118278503418	 ([memories][hit])
I(41,57): 0.5517736673355103	 ([audience.][performance])
I(16,24): -0.5507255792617798	 ([most - staged][production])
I(19,20): -0.5478087067604065	 ([music][student])
I(49,51): 0.5405699014663696	 ([cable][screen,])
I(20,51): 0.5382516384124756	 ([student][screen,])
I(8,9): -0.5365391969680786	 ([great][surprise,])
I(16,19): 0.5354306697845459	 ([most - staged][music])
I(20,41): 0.5339576005935669	 ([student][audience.])
I(17,32): 0.5311594009399414	 ([musical][movie])
I(24,52): 0.5305747985839844	 ([production][delighted])
I(38,61): 0.5302876234054565	 ([camped][contrast])
I(38,55): 0.528599739074707	 ([camped][turns])
I(45,48): -0.5270885229110718	 ([starring][hit])
I(36,49): 0.5268837213516235	 ([elvis][cable])
I(31,33): -0.5257560014724731	 ([dyke][version])
I(51,56): 0.5253759622573853	 ([screen,][exceptional])
I(22,23): 0.5245321989059448	 ([strong][memories])
I(58,59): -0.523755669593811	 ([albert,][performance])
I(36,51): 0.5201387405395508	 ([elvis][screen,])
I(27,28): -0.5199940204620361	 ([lingering][disregard])
I(55,57): -0.5192309617996216	 ([turns][performance])
I(33,50): 0.5182409286499023	 ([version][tv])
I(36,52): 0.5178283452987671	 ([elvis][delighted])
I(36,41): 0.5158743858337402	 ([elvis][audience.])
I(25,43): 0.5157870054244995	 ([songs,][1995])
I(24,51): 0.5155739784240723	 ([production][screen,])
I(35,37): -0.5064860582351685	 ([obscured][references])
I(44,50): 0.5058510303497314	 ([version][tv])
I(28,29): -0.5046699047088623	 ([disregard][dick])
I(39,51): 0.5036376118659973	 ([swinging][screen,])
I(29,43): 0.4980926513671875	 ([dick][1995])
I(25,48): 0.4977278709411621	 ([songs,][hit])
I(11,32): 0.4964454174041748	 ([perfect][movie])
I(36,44): 0.49627065658569336	 ([elvis][version])
I(28): 0.49436792731285095	 ([disregard])
I(16,17): -0.4938931465148926	 ([most - staged][musical])
I(26,56): 0.49278485774993896	 ([well][exceptional])
I(33,41): 0.49260228872299194	 ([version][audience.])
I(32,53): 0.48948702216148376	 ([movie][saw.])
I(6,8): -0.48698899149894714	 ([birdie][great])
I(39,50): 0.4849165678024292	 ([swinging][tv])
I(25,32): 0.4846980571746826	 ([songs,][movie])
I(3,57): 0.48428088426589966	 ([staged][performance])
I(3,23): 0.4833705425262451	 ([staged][memories])
I(43,57): 0.48117595911026	 ([1995][performance])
I(44,51): 0.48116397857666016	 ([version][screen,])
I(39,40): -0.4770249128341675	 ([swinging][60s])
I(32,44): 0.4724697470664978	 ([movie][version])
I(34,51): -0.4721851348876953	 ([( deliberately )][screen,])
I(3,34): -0.47018957138061523	 ([staged][( deliberately )])
I(15,57): 0.46985554695129395	 ([reputed][performance])
I(4,43): 0.46874892711639404	 ([bye][1995])
I(42,50): -0.4677795171737671	 ([so,][tv])
I(17,53): 0.4646143913269043	 ([musical][saw.])
I(2,51): 0.46437132358551025	 ([school][screen,])
I(32,61): -0.46372759342193604	 ([movie][contrast])
I(3,10): 0.4632401168346405	 ([staged][since])
I(15,43): -0.46319103240966797	 ([reputed][1995])
I(29,31): 0.46280503273010254	 ([dick][dyke])
I(5,6): 0.4625612497329712	 ([bye][birdie])
I(5,43): 0.46176934242248535	 ([bye][1995])
I(61,62): -0.4608593285083771	 ([contrast][better - known])
I(0): 0.46065863966941833	 ([17])
I(27,52): -0.4593367576599121	 ([lingering][delighted])
I(4,50): 0.45872962474823	 ([bye][tv])
I(38,57): 0.45778778195381165	 ([camped][performance])
I(23,45): -0.4574373960494995	 ([memories][starring])
I(29,49): 0.4554407596588135	 ([dick][cable])
I(15,41): 0.4546886086463928	 ([reputed][audience.])
I(23,27): 0.454620361328125	 ([memories][lingering])
I(32,36): 0.453235387802124	 ([movie][elvis])
I(22,25): 0.45243561267852783	 ([strong][songs,])
I(34,48): 0.4492812156677246	 ([( deliberately )][hit])
I(22,24): 0.44870102405548096	 ([strong][production])
I(29,39): 0.4482743740081787	 ([dick][swinging])
I(33,59): 0.44798311591148376	 ([version][performance])
I(36,55): -0.44565892219543457	 ([elvis][turns])
I(18,21): 0.44517868757247925	 ([world.][retained])
I(16,21): -0.44503283500671387	 ([most - staged][retained])
I(53): 0.4439900815486908	 ([saw.])
I(20,33): 0.4436197280883789	 ([student][version])
I(36,57): 0.4418940544128418	 ([elvis][performance])
I(20,23): -0.44049251079559326	 ([student][memories])
I(23,28): -0.4399009644985199	 ([memories][disregard])
I(52,54): 0.43862950801849365	 ([delighted][alexander])
I(40): -0.4384238123893738	 ([60s])
I(29,30): 0.4378213882446289	 ([dick][van])
I(11,51): 0.4377363920211792	 ([perfect][screen,])
I(8,59): -0.4361717402935028	 ([great][performance])
I(15,45): 0.4360966682434082	 ([reputed][starring])
I(9,17): -0.43563008308410645	 ([surprise,][musical])
I(9,14): -0.43445417284965515	 ([surprise,][material])
I(24,29): 0.43390488624572754	 ([production][dick])
I(35,48): 0.43203434348106384	 ([obscured][hit])
I(15,18): -0.43097126483917236	 ([reputed][world.])
I(21,43): 0.4304821491241455	 ([retained][1995])
I(5,50): 0.4301304817199707	 ([bye][tv])
I(3,38): 0.4289892315864563	 ([staged][camped])
I(46,59): -0.42823100090026855	 ([jason][performance])
I(23,52): -0.4280991554260254	 ([memories][delighted])
I(1,45): 0.4280332922935486	 ([high][starring])
I(17,41): 0.4278891086578369	 ([musical][audience.])
I(23,25): 0.4266488552093506	 ([memories][songs,])
I(16,38): 0.42499351501464844	 ([most - staged][camped])
I(20,21): 0.42416489124298096	 ([student][retained])
I(15,59): 0.423881858587265	 ([reputed][performance])
I(16,46): -0.42364537715911865	 ([most - staged][jason])
I(59,62): -0.4225732386112213	 ([performance][better - known])
I(23,49): 0.4221351146697998	 ([memories][cable])
I(23,37): -0.42070305347442627	 ([memories][references])
I(29,37): -0.4188363552093506	 ([dick][references])
I(9,52): -0.4181833267211914	 ([surprise,][delighted])
I(57): -0.41712290048599243	 ([performance])
I(33,57): 0.4166072607040405	 ([version][performance])
I(36,46): 0.4161379337310791	 ([elvis][jason])
I(11,57): 0.415876567363739	 ([perfect][performance])
I(29,34): 0.4123239517211914	 ([dick][( deliberately )])
I(9,32): 0.41183483600616455	 ([surprise,][movie])
I(23,26): 0.4063633680343628	 ([memories][well])
I(41,49): -0.405978798866272	 ([audience.][cable])
I(18,45): -0.4049971103668213	 ([world.][starring])
I(21,22): -0.4048992097377777	 ([retained][strong])
I(25,45): -0.40459051728248596	 ([songs,][starring])
I(24,32): 0.4045599699020386	 ([production][movie])
I(10,11): -0.40453898906707764	 ([since][perfect])
I(4,16): 0.40425312519073486	 ([bye][most - staged])
I(50,55): -0.40368056297302246	 ([tv][turns])
I(3,33): 0.40366291999816895	 ([staged][version])
I(11,42): -0.4030677378177643	 ([perfect][so,])
I(33,62): 0.40286514163017273	 ([version][better - known])
I(0,51): 0.4027552604675293	 ([17][screen,])
I(23,35): -0.402041494846344	 ([memories][obscured])
I(3,8): -0.4001119136810303	 ([staged][great])
I(8,51): -0.39871519804000854	 ([great][screen,])
I(35,50): -0.3967165946960449	 ([obscured][tv])
I(55,58): -0.3960144519805908	 ([turns][albert,])
I(0,1): -0.39535412192344666	 ([17][high])
I(27,38): -0.3941340446472168	 ([lingering][camped])
I(28,35): 0.3933977782726288	 ([disregard][obscured])
I(36,61): -0.39070963859558105	 ([elvis][contrast])
I(3,39): 0.3903472423553467	 ([staged][swinging])
I(19,25): -0.39009249210357666	 ([music][songs,])
I(17,63): -0.3899623155593872	 ([musical][persona])
I(39): -0.389859139919281	 ([swinging])
I(10,16): -0.38884687423706055	 ([since][most - staged])
I(0,18): -0.38566112518310547	 ([17][world.])
I(13,51): 0.3849983811378479	 ([school][screen,])
I(11,59): 0.3837474584579468	 ([perfect][performance])
I(29,53): -0.383333683013916	 ([dick][saw.])
I(25,58): -0.3824756145477295	 ([songs,][albert,])
I(32,38): 0.38213059306144714	 ([movie][camped])
I(1,20): -0.38128572702407837	 ([high][student])
I(2,21): 0.3807995915412903	 ([school][retained])
I(0,49): 0.37915927171707153	 ([17][cable])
I(3,59): 0.378113716840744	 ([staged][performance])
I(36,53): -0.3779418468475342	 ([elvis][saw.])
I(4,6): 0.37754952907562256	 ([bye][birdie])
I(47,53): 0.37718355655670166	 ([alexander][saw.])
I(34,50): -0.3770027160644531	 ([( deliberately )][tv])
I(1,32): 0.37649738788604736	 ([high][movie])
I(46): -0.3764744997024536	 ([jason])
I(3,36): 0.3763864040374756	 ([staged][elvis])
I(33,37): 0.3758660852909088	 ([version][references])
I(5,16): 0.37556004524230957	 ([bye][most - staged])
I(2,4): 0.37524721026420593	 ([school][bye])
I(29,33): -0.37523579597473145	 ([dick][version])
I(5,17): -0.3751884698867798	 ([bye][musical])
I(60,61): -0.3751336336135864	 ([strong][contrast])
I(39,45): 0.374514639377594	 ([swinging][starring])
I(20,53): -0.37446367740631104	 ([student][saw.])
I(44,52): 0.37435197830200195	 ([version][delighted])
I(47,54): 0.37319251894950867	 ([alexander][alexander])
I(38,48): 0.371868759393692	 ([camped][hit])
I(28,34): 0.37174656987190247	 ([disregard][( deliberately )])
I(36,60): -0.37070488929748535	 ([elvis][strong])
I(25,53): 0.3695024251937866	 ([songs,][saw.])
I(4,17): -0.36944878101348877	 ([bye][musical])
I(13,48): 0.36893540620803833	 ([school][hit])
I(37,53): 0.3676247000694275	 ([references][saw.])
I(2,8): -0.36599475145339966	 ([school][great])
I(18,25): -0.36522936820983887	 ([world.][songs,])
I(20,25): -0.36414408683776855	 ([student][songs,])
I(38,53): -0.3640664219856262	 ([camped][saw.])
I(44,59): 0.364030659198761	 ([version][performance])
I(49,53): 0.36301887035369873	 ([cable][saw.])
I(11,41): 0.361061692237854	 ([perfect][audience.])
I(25,41): 0.36024439334869385	 ([songs,][audience.])
I(9,57): 0.3600429892539978	 ([surprise,][performance])
I(11,15): 0.35983264446258545	 ([perfect][reputed])
I(5,59): -0.3591013252735138	 ([bye][performance])
I(42,43): -0.3590564727783203	 ([so,][1995])
I(1,13): -0.3571244776248932	 ([high][school])
I(33,48): -0.3570208251476288	 ([version][hit])
I(34,56): -0.3568096160888672	 ([( deliberately )][exceptional])
I(30,32): 0.3564242124557495	 ([van][movie])
I(9,42): -0.3558204174041748	 ([surprise,][so,])
I(48,62): 0.35569116473197937	 ([hit][better - known])
I(45,46): -0.3551645278930664	 ([starring][jason])
I(19,53): 0.3545152246952057	 ([music][saw.])
I(1,29): 0.35425376892089844	 ([high][dick])
I(35,45): -0.3534477949142456	 ([obscured][starring])
I(24,42): -0.35245954990386963	 ([production][so,])
I(34,61): 0.34988701343536377	 ([( deliberately )][contrast])
I(0,9): 0.34932196140289307	 ([17][surprise,])
I(23,41): 0.34883344173431396	 ([memories][audience.])
I(21,25): -0.34849560260772705	 ([retained][songs,])
I(38,59): 0.34798476099967957	 ([camped][performance])
I(18,20): -0.3479781150817871	 ([world.][student])
I(23,42): -0.3466317653656006	 ([memories][so,])
I(43,53): -0.34623074531555176	 ([1995][saw.])
I(15,32): 0.34570300579071045	 ([reputed][movie])
I(18,51): 0.34435850381851196	 ([world.][screen,])
I(44,62): 0.3441741168498993	 ([version][better - known])
I(21,23): 0.3433654308319092	 ([retained][memories])
I(13,29): 0.3429899215698242	 ([school][dick])
I(21,33): 0.34184232354164124	 ([retained][version])
I(21,56): 0.3418184518814087	 ([retained][exceptional])
I(13,25): -0.34178298711776733	 ([school][songs,])
I(41,53): 0.3416399657726288	 ([audience.][saw.])
I(25,42): -0.33946382999420166	 ([songs,][so,])
I(32,37): 0.3392386734485626	 ([movie][references])
I(32,55): -0.3375502824783325	 ([movie][turns])
I(13,32): -0.33677953481674194	 ([school][movie])
I(9,20): 0.33673155307769775	 ([surprise,][student])
I(17,21): 0.33586585521698	 ([musical][retained])
I(0,20): -0.3354892134666443	 ([17][student])
I(17,49): -0.33511269092559814	 ([musical][cable])
I(8,18): -0.33434420824050903	 ([great][world.])
I(20,35): -0.3340604305267334	 ([student][obscured])
I(1,23): -0.33374643325805664	 ([high][memories])
I(17,24): 0.3314095735549927	 ([musical][production])
I(0,36): 0.33049464225769043	 ([17][elvis])
I(39,61): 0.3304428458213806	 ([swinging][contrast])
I(33,58): 0.3293832838535309	 ([version][albert,])
I(15,27): -0.32811591029167175	 ([reputed][lingering])
I(19): 0.32741203904151917	 ([music])
I(48,61): 0.32730525732040405	 ([hit][contrast])
I(19,39): 0.32701534032821655	 ([music][swinging])
I(18,52): -0.3267202377319336	 ([world.][delighted])
I(38,51): -0.3257654905319214	 ([camped][screen,])
I(9,34): -0.32552847266197205	 ([surprise,][( deliberately )])
I(20,32): -0.3252377510070801	 ([student][movie])
I(8,17): -0.32478588819503784	 ([great][musical])
I(29,62): -0.3246826231479645	 ([dick][better - known])
I(9,53): 0.324664831161499	 ([surprise,][saw.])
I(9,41): 0.3242380917072296	 ([surprise,][audience.])
I(45,52): 0.3236013650894165	 ([starring][delighted])
I(23,24): 0.3228302001953125	 ([memories][production])
I(16,26): 0.3216576874256134	 ([most - staged][well])
I(0,32): 0.32157376408576965	 ([17][movie])
I(16,61): 0.3215385675430298	 ([most - staged][contrast])
I(1,21): 0.32093459367752075	 ([high][retained])
I(24,50): 0.3207969665527344	 ([production][tv])
I(3,44): 0.32019078731536865	 ([staged][version])
I(46,62): -0.32007527351379395	 ([jason][better - known])
I(27,57): 0.3198387622833252	 ([lingering][performance])
I(4,59): -0.31944936513900757	 ([bye][performance])
I(61,63): -0.3193216323852539	 ([contrast][persona])
I(59,63): -0.31916365027427673	 ([performance][persona])
I(17,34): -0.3189852237701416	 ([musical][( deliberately )])
I(55,59): -0.3187744915485382	 ([turns][performance])
I(21): -0.3186137080192566	 ([retained])
I(24,34): -0.31769227981567383	 ([production][( deliberately )])
I(39,56): -0.31482088565826416	 ([swinging][exceptional])
I(29,57): -0.3145787715911865	 ([dick][performance])
I(2,23): -0.3139709234237671	 ([school][memories])
I(40,43): 0.3138272762298584	 ([60s][1995])
I(23,50): 0.31342625617980957	 ([memories][tv])
I(48): -0.31304627656936646	 ([hit])
I(31,51): -0.31099236011505127	 ([dyke][screen,])
I(30,31): -0.31051480770111084	 ([van][dyke])
I(46,50): 0.3104783296585083	 ([jason][tv])
I(16,41): -0.3101290464401245	 ([most - staged][audience.])
I(44,57): 0.3095080256462097	 ([version][performance])
I(18,42): -0.308993935585022	 ([world.][so,])
I(48,58): 0.3088821470737457	 ([hit][albert,])
I(49,52): 0.307018518447876	 ([cable][delighted])
I(31,45): -0.3069816827774048	 ([dyke][starring])
I(17,38): 0.3069726228713989	 ([musical][camped])
I(28,53): 0.30687859654426575	 ([disregard][saw.])
I(39,53): -0.30678385496139526	 ([swinging][saw.])
I(3,20): 0.3061457872390747	 ([staged][student])
I(33,38): -0.3060837984085083	 ([version][camped])
I(1,41): 0.30591773986816406	 ([high][audience.])
I(39,57): 0.30560076236724854	 ([swinging][performance])
I(22,41): 0.3054925203323364	 ([strong][audience.])
I(29,61): 0.30500268936157227	 ([dick][contrast])
I(2,16): 0.30434584617614746	 ([school][most - staged])
I(11,61): 0.30390214920043945	 ([perfect][contrast])
I(18,48): 0.3032991290092468	 ([world.][hit])
I(37,43): 0.3027815818786621	 ([references][1995])
I(11,24): 0.3025381565093994	 ([perfect][production])
I(31,59): -0.30095040798187256	 ([dyke][performance])
I(11,29): 0.30054140090942383	 ([perfect][dick])
I(34,39): -0.2997639775276184	 ([( deliberately )][swinging])
I(19,21): 0.29797065258026123	 ([music][retained])
I(8,23): -0.2976112365722656	 ([great][memories])
I(37,50): 0.29748451709747314	 ([references][tv])
I(43,49): 0.29746317863464355	 ([1995][cable])
I(3,25): 0.29743027687072754	 ([staged][songs,])
I(8,20): -0.29721397161483765	 ([great][student])
I(18,24): 0.2963888943195343	 ([world.][production])
I(9,11): 0.2954028844833374	 ([surprise,][perfect])
I(43,58): 0.2953678369522095	 ([1995][albert,])
I(56,58): 0.2953628599643707	 ([exceptional][albert,])
I(28,39): -0.29498088359832764	 ([disregard][swinging])
I(15,28): -0.2940141558647156	 ([reputed][disregard])
I(40,59): -0.2934086322784424	 ([60s][performance])
I(13,50): 0.29324275255203247	 ([school][tv])
I(28,48): 0.29254209995269775	 ([disregard][hit])
I(22,60): -0.2922491133213043	 ([strong][strong])
I(35,61): 0.29191285371780396	 ([obscured][contrast])
I(18,41): 0.290985107421875	 ([world.][audience.])
I(12,29): 0.2909731864929199	 ([high][dick])
I(6,59): -0.2894636392593384	 ([birdie][performance])
I(11,36): 0.28926384449005127	 ([perfect][elvis])
I(13,18): -0.2890504002571106	 ([school][world.])
I(22,52): -0.28849780559539795	 ([strong][delighted])
I(41,43): -0.28790903091430664	 ([audience.][1995])
I(2,42): -0.28750136494636536	 ([school][so,])
I(31,37): -0.28735578060150146	 ([dyke][references])
I(3,55): -0.28731489181518555	 ([staged][turns])
I(56,63): 0.28508424758911133	 ([exceptional][persona])
I(37,44): 0.2836841344833374	 ([references][version])
I(25,26): 0.2834806442260742	 ([songs,][well])
I(28,33): 0.2831965684890747	 ([disregard][version])
I(47): 0.2826191484928131	 ([alexander])
I(14,53): 0.2801401913166046	 ([material][saw.])
I(37,55): 0.2794208526611328	 ([references][turns])
I(24,28): -0.2783527076244354	 ([production][disregard])
I(21,24): 0.2778048515319824	 ([retained][production])
I(11,55): 0.27759242057800293	 ([perfect][turns])
I(4,52): 0.2774076461791992	 ([bye][delighted])
I(32,45): 0.27717268466949463	 ([movie][starring])
I(62,63): -0.2768648862838745	 ([better - known][persona])
I(4,24): -0.2764911651611328	 ([bye][production])
I(11,21): -0.27630817890167236	 ([perfect][retained])
I(40,50): 0.2761616110801697	 ([60s][tv])
I(0,56): -0.27615785598754883	 ([17][exceptional])
I(16,47): -0.2748994827270508	 ([most - staged][alexander])
I(34,62): -0.2748900353908539	 ([( deliberately )][better - known])
I(45,55): -0.27487754821777344	 ([starring][turns])
I(29,36): 0.27419281005859375	 ([dick][elvis])
I(34,42): -0.27415788173675537	 ([( deliberately )][so,])
I(24,53): 0.2735903263092041	 ([production][saw.])
I(17,59): -0.2735568583011627	 ([musical][performance])
I(45,56): 0.27282392978668213	 ([starring][exceptional])
I(23,31): 0.2726716995239258	 ([memories][dyke])
I(36,40): 0.2723968029022217	 ([elvis][60s])
I(45,59): -0.2722799777984619	 ([starring][performance])
I(42,51): -0.2722353935241699	 ([so,][screen,])
I(0,53): 0.27190807461738586	 ([17][saw.])
I(2,52): 0.27176856994628906	 ([school][delighted])
I(43,47): -0.27138495445251465	 ([1995][alexander])
I(56,59): -0.2711234390735626	 ([exceptional][performance])
I(53,59): 0.27098309993743896	 ([saw.][performance])
I(17,50): 0.27063536643981934	 ([musical][tv])
I(51,62): 0.26782330870628357	 ([screen,][better - known])
I(5,24): -0.2673485279083252	 ([bye][production])
I(0,29): 0.26733946800231934	 ([17][dick])
I(47,62): -0.26712504029273987	 ([alexander][better - known])
I(3,13): 0.2668924927711487	 ([staged][school])
I(3,21): 0.26620423793792725	 ([staged][retained])
I(43,59): 0.26579904556274414	 ([1995][performance])
I(0,48): 0.2657760977745056	 ([17][hit])
I(21,53): -0.26520198583602905	 ([retained][saw.])
I(42,48): -0.2645466923713684	 ([so,][hit])
I(59,61): 0.2644413709640503	 ([performance][contrast])
I(19,51): 0.2641022205352783	 ([music][screen,])
I(25,28): -0.26357603073120117	 ([songs,][disregard])
I(52,62): 0.2635227143764496	 ([delighted][better - known])
I(12,18): -0.2634681463241577	 ([high][world.])
I(32,33): 0.26340922713279724	 ([movie][version])
I(24,62): 0.26326414942741394	 ([production][better - known])
I(4,29): -0.26310205459594727	 ([bye][dick])
