---------- AND Interactions ----------
I(b): 5.484600067138672	 ([crap.])
I(SV): -0.5254570245742798	 ([wasted][cannot])
I(LT): -0.5220563411712646	 ([film.][precious])
I(Sm): -0.5156164169311523	 ([wasted][screaming,])
I(Tc): 0.5150137543678284	 ([precious][student])
I(P\): 0.5091323852539062	 ([movie,][report])
I(ko): -0.5088266134262085	 ([gets][audio,])
I(Og): -0.5013344287872314	 ([review][bad,])
I(Pq): -0.501197338104248	 ([movie,][video])
I(Hl): -0.5008218288421631	 ([wrong][annoying.])
I(qw): -0.49950742721557617	 ([video][made])
I(os): 0.4966099262237549	 ([audio,][good])
I(Ul): 0.49393755197525024	 ([time][annoying.])
I(or): 0.4923980236053467	 ([audio,][( a])
I(lo): 0.48336076736450195	 ([annoying.][audio,])
I(AR): -0.4831392765045166	 ([waste][personal.])
I(bo): -0.4818277359008789	 ([crap.][audio,])
I(bk): -0.48137569427490234	 ([crap.][gets])
I(Rm): -0.4799189567565918	 ([personal.][screaming,])
I(^_): -0.4793964624404907	 ([others][waste])
I(AD): -0.4757389426231384	 ([waste][this!])
I(Bl): 0.4659903049468994	 ([time][annoying.])
I(_a): 0.46248531341552734	 ([waste][watching])
I(Uc): 0.46187376976013184	 ([time][student])
I(HK): -0.4526181221008301	 ([wrong][good])
I(z): -0.4503748416900635	 ([yes,])
I(Pc): -0.4499166011810303	 ([movie,][student])
I(`k): 0.4460662603378296	 ([time][gets])
I(Zl): 0.44090890884399414	 ([compelled][annoying.])
I(ao): 0.4399583339691162	 ([watching][audio,])
I(Zm): -0.43993473052978516	 ([compelled][screaming,])
I(BS): 0.43936753273010254	 ([time][wasted])
I(oy): -0.4391540288925171	 ([audio,][better ).])
I(dg): -0.4388101100921631	 ([project,][bad,])
I(hi): 0.43778932094573975	 ([first][15])
I(ly): -0.4376366138458252	 ([annoying.][better ).])
I(Oo): -0.4281930923461914	 ([review][audio,])
I(Ca): -0.426868200302124	 ([watching][watching])
I(Rd): -0.4268381595611572	 ([personal.][project,])
I(GR): -0.4249645471572876	 ([study][personal.])
I(mu): -0.4244174361228943	 ([screaming,][man])
I(go): -0.42382168769836426	 ([bad,][audio,])
I(rs): 0.41662919521331787	 ([( a][good])
I(wx): -0.41652339696884155	 ([made][much])
I(ls): 0.415114164352417	 ([annoying.][good])
I(Z\): 0.4129767417907715	 ([compelled][report])
I(`g): 0.4098697900772095	 ([time][bad,])
I(_l): 0.4092676639556885	 ([waste][annoying.])
I(py): -0.40771663188934326	 ([bad][better ).])
I(o{): 0.40680885314941406	 ([audio,][whats])
I(Ud): 0.39890700578689575	 ([time][project,])
I(ct): -0.39599478244781494	 ([student][camera])
I(OU): 0.39588427543640137	 ([review][time])
I(U[): 0.3955448269844055	 ([time][write])
I(bu): 0.39526844024658203	 ([crap.][man])
I(bz): 0.3933548927307129	 ([crap.][yes,])
I(_b): 0.39223814010620117	 ([waste][crap.])
I(`d): 0.39112019538879395	 ([time][project,])
I(WX): -0.38885897397994995	 ([give][back.])
I(O`): 0.386610746383667	 ([review][time])
I(_g): -0.3850921392440796	 ([waste][bad,])
I(\w): 0.38062286376953125	 ([report][made])
I(Zc): 0.3804238438606262	 ([compelled][student])
I(Ic): 0.38037407398223877	 ([things][student])
I(MO): -0.3769960403442383	 ([one][review])
I(Gp): 0.3757060766220093	 ([study][bad])
I(W): -0.3726361393928528	 ([give])
I(ER): 0.3718998432159424	 ([unless][personal.])
I(Il): 0.3717331886291504	 ([things][annoying.])
I([o): -0.36692357063293457	 ([write][audio,])
I(JK): -0.3651139736175537	 ([make][good])
I(Jl): -0.3642618656158447	 ([make][annoying.])
I(HS): -0.3631465435028076	 ([wrong][wasted])
I(A): -0.36151552200317383	 ([waste])
I(Gn): 0.36053431034088135	 ([study][bad])
I(IS): 0.35865163803100586	 ([things][wasted])
I(JP): 0.3575437068939209	 ([make][movie,])
I(Z`): 0.3549189567565918	 ([compelled][time])
I(RZ): 0.3547382354736328	 ([personal.][compelled])
I(Pm): 0.352963924407959	 ([movie,][screaming,])
I(bs): 0.3529062271118164	 ([crap.][good])
I(BO): 0.3523375988006592	 ([time][review])
I(R[): 0.35172057151794434	 ([personal.][write])
I(FH): -0.35135841369628906	 ([want][wrong])
I(P[): -0.35071516036987305	 ([movie,][write])
I(Rz): 0.3500375747680664	 ([personal.][yes,])
I(Om): 0.34842872619628906	 ([review][screaming,])
I(OP): -0.347609281539917	 ([review][movie,])
I(jq): 0.34574246406555176	 ([min...][video])
I(kq): -0.34489405155181885	 ([gets][video])
I(Ko): 0.34213757514953613	 ([good][audio,])
I(KS): -0.341961145401001	 ([good][wasted])
I(jw): 0.3418627381324768	 ([min...][made])
I(dt): -0.3400998115539551	 ([project,][camera])
I(gq): -0.3379404544830322	 ([bad,][video])
I(bj): 0.3355097770690918	 ([crap.][min...])
I(st): 0.33475661277770996	 ([good][camera])
I(mt): 0.3346741199493408	 ([screaming,][camera])
I(RT): 0.33466482162475586	 ([personal.][precious])
I(\g): -0.3313446044921875	 ([report][bad,])
I(q{): 0.32999634742736816	 ([video][whats])
I(wy): -0.32999157905578613	 ([made][better ).])
I(O\): -0.3297922611236572	 ([review][report])
I(Ru): 0.3295295834541321	 ([personal.][man])
I(ny): -0.32870161533355713	 ([bad][better ).])
I(Bo): 0.32644200325012207	 ([time][audio,])
I(Ok): -0.32318341732025146	 ([review][gets])
I(BL): 0.3217644691467285	 ([time][film.])
I(ad): 0.3214991092681885	 ([watching][project,])
I(u): -0.32003504037857056	 ([man])
I(Ve): -0.31791818141937256	 ([cannot][would])
I(GK): 0.3178035020828247	 ([study][good])
I(dp): -0.31748032569885254	 ([project,][bad])
I(Td): 0.3173642158508301	 ([precious][project,])
I(ds): 0.31723737716674805	 ([project,][good])
I(tv): 0.317097544670105	 ([camera][could])
I(qr): 0.3149070739746094	 ([video][( a])
I(]_): 0.3146597146987915	 ([warn][waste])
I(UV): -0.3135344386100769	 ([time][cannot])
I(JR): -0.313152551651001	 ([make][personal.])
I([a): -0.31006574630737305	 ([write][watching])
I(lz): 0.3099968433380127	 ([annoying.][yes,])
I(Xa): 0.3098635673522949	 ([back.][watching])
I(QU): 0.3091579079627991	 ([one][time])
I(]g): -0.3090449571609497	 ([warn][bad,])
I(qu): 0.3087890148162842	 ([video][man])
I(MP): 0.3080101013183594	 ([one][movie,])
I(v): 0.3068288564682007	 ([could])
I(OZ): 0.3067655563354492	 ([review][compelled])
I(Gc): -0.30604714155197144	 ([study][student])
I(]p): -0.30366551876068115	 ([warn][bad])
I(be): 0.30170345306396484	 ([crap.][would])
I(QS): 0.29929113388061523	 ([one][wasted])
I(n{): -0.2992210388183594	 ([bad][whats])
I(P]): 0.29757487773895264	 ([movie,][warn])
I(Zk): 0.2956892251968384	 ([compelled][gets])
I(Op): -0.29552698135375977	 ([review][bad])
I(]m): -0.29426658153533936	 ([warn][screaming,])
I(XZ): 0.2938777208328247	 ([back.][compelled])
I(NR): 0.293742299079895	 ([usually][personal.])
I(Qb): -0.2929201126098633	 ([one][crap.])
I(BU): 0.29271960258483887	 ([time][time])
I(W\): 0.2922036647796631	 ([give][report])
I(Tn): 0.29203832149505615	 ([precious][bad])
I(GO): -0.28879034519195557	 ([study][review])
I(Bk): 0.28863799571990967	 ([time][gets])
I(`j): 0.28854668140411377	 ([time][min...])
I(ot): -0.2885143756866455	 ([audio,][camera])
I(GZ): 0.2880813479423523	 ([study][compelled])
I(DE): 0.28765881061553955	 ([this!][unless])
I(Tp): 0.2866750955581665	 ([precious][bad])
I(cq): -0.2866215705871582	 ([student][video])
I(No): -0.2844783067703247	 ([usually][audio,])
I(Y`): -0.2828030586242676	 ([feel][time])
I([q): -0.28277134895324707	 ([write][video])
I(Ps): 0.2815582752227783	 ([movie,][good])
I(\d): -0.2807309627532959	 ([report][project,])
I(aw): -0.28029441833496094	 ([watching][made])
I(Rp): -0.27980268001556396	 ([personal.][bad])
I(Uk): 0.27810823917388916	 ([time][gets])
I(mr): 0.2776377201080322	 ([screaming,][( a])
I(Bj): 0.276714563369751	 ([time][min...])
I(Hc): 0.27550411224365234	 ([wrong][student])
I(pz): -0.27506208419799805	 ([bad][yes,])
I(js): 0.27445220947265625	 ([min...][good])
I(gk): -0.27327144145965576	 ([bad,][gets])
I(R^): 0.27003204822540283	 ([personal.][others])
I(Ho): 0.2695581912994385	 ([wrong][audio,])
I(Kw): 0.2688363790512085	 ([good][made])
I(^l): 0.26843082904815674	 ([others][annoying.])
I(]w): 0.26710736751556396	 ([warn][made])
I(Ll): -0.2671053409576416	 ([film.][annoying.])
I(ps): -0.26540708541870117	 ([bad][good])
I(\k): -0.26380038261413574	 ([report][gets])
I(gy): -0.26354920864105225	 ([bad,][better ).])
I(Ot): -0.26291775703430176	 ([review][camera])
I(OY): 0.26244091987609863	 ([review][feel])
I(nv): -0.26124608516693115	 ([bad][could])
I(qz): -0.25962305068969727	 ([video][yes,])
I(YZ): -0.25897276401519775	 ([feel][compelled])
I(G`): 0.2588379383087158	 ([study][time])
I(Zd): 0.25797247886657715	 ([compelled][project,])
I(j): -0.2579503059387207	 ([min...])
I(P`): -0.2578854560852051	 ([movie,][time])
I(Yp): 0.2575756311416626	 ([feel][bad])
I(Gm): 0.25728118419647217	 ([study][screaming,])
I(Pg): 0.25620031356811523	 ([movie,][bad,])
I(eo): -0.2543138265609741	 ([would][audio,])
I(m{): -0.253633975982666	 ([screaming,][whats])
I(Ql): -0.25252866744995117	 ([one][annoying.])
I(\l): -0.25238609313964844	 ([report][annoying.])
I(tw): 0.2521510124206543	 ([camera][made])
I(Aq): 0.2520272731781006	 ([waste][video])
I(s): -0.25151705741882324	 ([good])
I(RS): 0.2510366439819336	 ([personal.][wasted])
I(]c): 0.2509111166000366	 ([warn][student])
I([\): 0.24908781051635742	 ([write][report])
I(dr): 0.24899888038635254	 ([project,][( a])
I(OT): 0.2484065294265747	 ([review][precious])
I(BF): 0.2480144500732422	 ([time][want])
I(Y\): 0.24750399589538574	 ([feel][report])
I(Yk): 0.24653923511505127	 ([feel][gets])
I(]n): -0.24640238285064697	 ([warn][bad])
I(Zq): 0.24518108367919922	 ([compelled][video])
I(Hg): -0.24508333206176758	 ([wrong][bad,])
I(`i): 0.24500977993011475	 ([time][15])
I(_): -0.24383211135864258	 ([waste])
I(L\): 0.24147534370422363	 ([film.][report])
I(gt): 0.24070525169372559	 ([bad,][camera])
I(nq): 0.23992228507995605	 ([bad][video])
I(Q): 0.2382493019104004	 ([one])
I(Gb): 0.23798978328704834	 ([study][crap.])
I(rw): 0.23796260356903076	 ([( a][made])
I(^`): 0.23779535293579102	 ([others][time])
I(BK): 0.23776710033416748	 ([time][good])
I(Oc): -0.2372579574584961	 ([review][student])
I([): -0.23561477661132812	 ([write])
I(P_): 0.235152006149292	 ([movie,][waste])
I(jm): 0.23499250411987305	 ([min...][screaming,])
I(kw): 0.23486292362213135	 ([gets][made])
I(HQ): 0.2345292568206787	 ([wrong][one])
I(U\): 0.23443609476089478	 ([time][report])
I(Ov): 0.23384130001068115	 ([review][could])
I(fg): -0.2334761619567871	 ([say][bad,])
I(]j): 0.2331533432006836	 ([warn][min...])
I(Lk): -0.23305976390838623	 ([film.][gets])
I(HV): -0.23294973373413086	 ([wrong][cannot])
I(NU): 0.23282480239868164	 ([usually][time])
I(Gv): 0.23199939727783203	 ([study][could])
I(Qs): 0.23133492469787598	 ([one][good])
I(Am): 0.2307283878326416	 ([waste][screaming,])
I(ku): 0.23066645860671997	 ([gets][man])
I(Tm): 0.2305382490158081	 ([precious][screaming,])
I(iq): -0.23028242588043213	 ([15][video])
I(_d): 0.230269193649292	 ([waste][project,])
I(]l): -0.2295306921005249	 ([warn][annoying.])
I(BR): -0.22910594940185547	 ([time][personal.])
I(FG): 0.22883737087249756	 ([want][study])
I(Ld): -0.22813892364501953	 ([film.][project,])
I(Rk): 0.2279430627822876	 ([personal.][gets])
I(BE): 0.2273077368736267	 ([time][unless])
I(Wb): 0.22718572616577148	 ([give][crap.])
I(KX): 0.2253715991973877	 ([good][back.])
I(Oa): 0.22514748573303223	 ([review][watching])
I(Lc): -0.22506117820739746	 ([film.][student])
I(dh): -0.22490382194519043	 ([project,][first])
I(F): 0.22402143478393555	 ([want])
I(Qa): 0.22368669509887695	 ([one][watching])
I(Nb): -0.22329270839691162	 ([usually][crap.])
I(hj): -0.22320395708084106	 ([first][min...])
I(_c): 0.22247886657714844	 ([waste][student])
I(cd): -0.22241997718811035	 ([student][project,])
I(Tk): 0.22227972745895386	 ([precious][gets])
I([`): 0.22142183780670166	 ([write][time])
I(pu): -0.22138381004333496	 ([bad][man])
I(B\): 0.22128021717071533	 ([time][report])
I(Jp): -0.22121262550354004	 ([make][bad])
I(kn): -0.22105085849761963	 ([gets][bad])
I(Al): 0.22008514404296875	 ([waste][annoying.])
I(Bg): 0.21993231773376465	 ([time][bad,])
I(rv): -0.2193547487258911	 ([( a][could])
I(Vg): 0.2186504602432251	 ([cannot][bad,])
I(sy): 0.21837830543518066	 ([good][better ).])
I(AE): 0.21836447715759277	 ([waste][unless])
I(dn): -0.21800851821899414	 ([project,][bad])
I(Lm): 0.21769165992736816	 ([film.][screaming,])
I(Yn): 0.21755754947662354	 ([feel][bad])
I(JO): -0.21732449531555176	 ([make][review])
I(\o): -0.21675682067871094	 ([report][audio,])
I(S]): -0.21638429164886475	 ([wasted][warn])
I(Km): -0.21619462966918945	 ([good][screaming,])
I(Pl): -0.21469354629516602	 ([movie,][annoying.])
I(Pk): -0.21350300312042236	 ([movie,][gets])
I(Jw): 0.21259844303131104	 ([make][made])
I(M): 0.21245813369750977	 ([one])
I(EH): 0.2123105525970459	 ([unless][wrong])
I(DF): 0.21148180961608887	 ([this!][want])
I(T\): -0.2114173173904419	 ([precious][report])
I(Uo): 0.21121913194656372	 ([time][audio,])
I(VX): -0.21039021015167236	 ([cannot][back.])
I(af): 0.20892786979675293	 ([watching][say])
I(Xl): 0.2073955535888672	 ([back.][annoying.])
I(sv): -0.20727121829986572	 ([good][could])
I(ty): 0.20726001262664795	 ([camera][better ).])
I(Gq): -0.20704257488250732	 ([study][video])
I(r): 0.20653223991394043	 ([( a])
I(GS): 0.20631921291351318	 ([study][wasted])
I(Uj): 0.20598340034484863	 ([time][min...])
I(Gl): 0.20581817626953125	 ([study][annoying.])
I(Ka): 0.2053217887878418	 ([good][watching])
I(Zj): 0.2050642967224121	 ([compelled][min...])
I(co): -0.20493650436401367	 ([student][audio,])
I(Q`): 0.20427298545837402	 ([one][time])
I(Ts): 0.2028566598892212	 ([precious][good])
I(\i): -0.2026430368423462	 ([report][15])
I(VW): -0.20254206657409668	 ([cannot][give])
I(BG): 0.20116060972213745	 ([time][study])
I(Dg): -0.20100879669189453	 ([this!][bad,])
I(ap): -0.20039868354797363	 ([watching][bad])
I(AP): 0.20017528533935547	 ([waste][movie,])
I(de): 0.1999579668045044	 ([project,][would])
I(KY): 0.1999368667602539	 ([good][feel])
I(Go): -0.1996399164199829	 ([study][audio,])
I(N`): 0.19827747344970703	 ([usually][time])
I(xy): 0.1979200839996338	 ([much][better ).])
I(^): -0.19784176349639893	 ([others])
I(nz): -0.19761013984680176	 ([bad][yes,])
I(_q): 0.19721341133117676	 ([waste][video])
I(lu): 0.1971273422241211	 ([annoying.][man])
I(JQ): -0.1969548463821411	 ([make][one])
I(GJ): -0.19694137573242188	 ([study][make])
I(H`): -0.19679796695709229	 ([wrong][time])
I(KO): -0.1966564655303955	 ([good][review])
I(Bn): 0.1962127685546875	 ([time][bad])
I(u{): 0.19597524404525757	 ([man][whats])
I(JT): 0.1957247257232666	 ([make][precious])
I(jn): 0.19551610946655273	 ([min...][bad])
I(Aw): -0.1939702033996582	 ([waste][made])
I(Io): -0.19383788108825684	 ([things][audio,])
I(R_): -0.19354796409606934	 ([personal.][waste])
I(S^): -0.19318997859954834	 ([wasted][others])
I(Te): -0.193101167678833	 ([precious][would])
I(jp): 0.19289636611938477	 ([min...][bad])
I(wz): -0.19276857376098633	 ([made][yes,])
I(ow): 0.19265484809875488	 ([audio,][made])
I(C`): -0.1916266679763794	 ([watching][time])
I(Tj): 0.19141364097595215	 ([precious][min...])
I(IK): -0.19137060642242432	 ([things][good])
I(dv): 0.19128787517547607	 ([project,][could])
I(k): 0.19110572338104248	 ([gets])
I(]`): 0.19099116325378418	 ([warn][time])
I(RY): -0.19039595127105713	 ([personal.][feel])
I(Vn): -0.19029653072357178	 ([cannot][bad])
I(Pj): -0.18997490406036377	 ([movie,][min...])
I(G{): 0.18973588943481445	 ([study][whats])
I(QZ): 0.18897032737731934	 ([one][compelled])
I(Sw): 0.18891167640686035	 ([wasted][made])
I(Kj): 0.18865156173706055	 ([good][min...])
I(qv): 0.18859469890594482	 ([video][could])
I(D): 0.18732929229736328	 ([this!])
I(Ha): 0.1873002052307129	 ([wrong][watching])
I(HP): 0.18724846839904785	 ([wrong][movie,])
I(LO): 0.18658924102783203	 ([film.][review])
I(Ag): -0.18617820739746094	 ([waste][bad,])
I(On): -0.18605422973632812	 ([review][bad])
I(cv): 0.18600213527679443	 ([student][could])
I(GT): -0.18526232242584229	 ([study][precious])
I(el): 0.18453311920166016	 ([would][annoying.])
I(Rv): -0.18350183963775635	 ([personal.][could])
I(Nq): -0.1833735704421997	 ([usually][video])
I(Re): -0.18328773975372314	 ([personal.][would])
I(Zg): -0.18315017223358154	 ([compelled][bad,])
I(^b): 0.18298590183258057	 ([others][crap.])
I(Sg): -0.18297386169433594	 ([wasted][bad,])
I(BQ): 0.182938814163208	 ([time][one])
I(Uy): 0.18285620212554932	 ([time][better ).])
I(di): -0.18140923976898193	 ([project,][15])
I(yz): 0.18119287490844727	 ([better ).][yes,])
I(SY): 0.1810396909713745	 ([wasted][feel])
I(\v): 0.18094956874847412	 ([report][could])
I(jt): -0.1806126832962036	 ([min...][camera])
I(Uq): 0.17991787195205688	 ([time][video])
I(Vf): -0.1797417402267456	 ([cannot][say])
I(Fp): -0.17899584770202637	 ([want][bad])
I(V): 0.17866694927215576	 ([cannot])
I(Lj): -0.17851877212524414	 ([film.][min...])
I(it): -0.17820537090301514	 ([15][camera])
I(cs): 0.17774546146392822	 ([student][good])
I(SX): -0.17687511444091797	 ([wasted][back.])
I(pr): -0.17658066749572754	 ([bad][( a])
I(dk): -0.17590367794036865	 ([project,][gets])
I(Se): 0.17573463916778564	 ([wasted][would])
I(So): 0.17370223999023438	 ([wasted][audio,])
I(Pd): -0.17331290245056152	 ([movie,][project,])
I(WZ): 0.17314225435256958	 ([give][compelled])
I(Mb): -0.17276906967163086	 ([one][crap.])
I(PS): 0.1726546287536621	 ([movie,][wasted])
I(T{): 0.1725611686706543	 ([precious][whats])
I(dw): 0.17240428924560547	 ([project,][made])
I(G]): 0.17202961444854736	 ([study][warn])
I(R\): -0.1713402271270752	 ([personal.][report])
I(V`): -0.171036958694458	 ([cannot][time])
I(N\): -0.170967698097229	 ([usually][report])
I(AG): -0.17063838243484497	 ([waste][study])
I(To): -0.17007672786712646	 ([precious][audio,])
I(Yw): -0.16998469829559326	 ([feel][made])
I(Wl): 0.16916966438293457	 ([give][annoying.])
I(Mg): -0.1690516471862793	 ([one][bad,])
I(KU): 0.16828149557113647	 ([good][time])
I(BJ): 0.16791677474975586	 ([time][make])
I(mw): 0.1670830249786377	 ([screaming,][made])
I(`u): 0.16678273677825928	 ([time][man])
I(fv): 0.16667234897613525	 ([say][could])
I(bc): 0.16586065292358398	 ([crap.][student])
I(pv): -0.16580474376678467	 ([bad][could])
I(\^): -0.16482114791870117	 ([report][others])
I(ip): -0.16466271877288818	 ([15][bad])
I(jz): 0.16464442014694214	 ([min...][yes,])
I(Xm): 0.1645958423614502	 ([back.][screaming,])
I(cw): 0.16414135694503784	 ([student][made])
I(Jn): -0.16406798362731934	 ([make][bad])
I(Fn): -0.16399145126342773	 ([want][bad])
I(Jk): -0.1639498472213745	 ([make][gets])
I(\z): 0.1628093719482422	 ([report][yes,])
I(By): 0.1627994179725647	 ([time][better ).])
I(Q{): 0.16273915767669678	 ([one][whats])
I(Ye): -0.16083210706710815	 ([feel][would])
I(Bc): 0.15950757265090942	 ([time][student])
I(z{): 0.15948915481567383	 ([yes,][whats])
I(Ij): 0.15941345691680908	 ([things][min...])
I([t): -0.1585301160812378	 ([write][camera])
I(Oi): -0.15851962566375732	 ([review][15])
I(Bt): 0.15843558311462402	 ([time][camera])
I(Bp): 0.1584012508392334	 ([time][bad])
I(O[): -0.15832006931304932	 ([review][write])
I(Yo): -0.15738749504089355	 ([feel][audio,])
I(Zn): -0.15704083442687988	 ([compelled][bad])
I(FZ): 0.15652894973754883	 ([want][compelled])
I(Vm): -0.15606176853179932	 ([cannot][screaming,])
I(Iw): -0.15576744079589844	 ([things][made])
I(Hw): 0.15561819076538086	 ([wrong][made])
I(cr): 0.15545356273651123	 ([student][( a])
