---------- AND Interactions ----------
I(58,59): 5.703988075256348	 ([gripping][thriller])
I(48,67): -0.4821993112564087	 ([husband][scary.])
I(45,50): 0.48183369636535645	 ([haunted.][impacted])
I(50,53): 0.4772194027900696	 ([impacted][hotels,])
I(47,52): 0.47380346059799194	 ([psychic.][haunted])
I(54,56): -0.4704011082649231	 ([and... well... hilarity][really.])
I(58,67): 0.46984779834747314	 ([gripping][scary.])
I(3,58): 0.46853703260421753	 ([movie!][gripping])
I(40): -0.4651232361793518	 ([get])
I(48,49): -0.4636892080307007	 ([husband][easily])
I(47): 0.4624819755554199	 ([psychic.])
I(24,58): 0.4598202705383301	 ([lived.][gripping])
I(47,50): 0.45822763442993164	 ([psychic.][impacted])
I(18,62): -0.4546459913253784	 ([stanley][thrown])
I(8,33): 0.44772589206695557	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][family])
I(32,53): 0.4443979263305664	 ([shining][hotels,])
I(38,39): -0.4441530704498291	 ([caretakers][winters,])
I(0,58): -0.44203871488571167	 ([everyone][gripping])
I(65): 0.4418731927871704	 ([directions,])
I(39,51): -0.438238263130188	 ([winters,][evil])
I(8,56): -0.43498772382736206	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][really.])
I(11): 0.4337503910064697	 ([really])
I(32,34): -0.43332362174987793	 ([shining][goes])
I(19,50): -0.4327346086502075	 ([kubrick,][impacted])
I(17,32): 0.43006014823913574	 ([director][shining])
I(18,51): -0.4299112558364868	 ([stanley][evil])
I(61,62): 0.4293041229248047	 ([gets][thrown])
I(17,59): -0.42577624320983887	 ([director][thriller])
I(32,46): -0.4254752993583679	 ([shining][kid])
I(37,59): 0.4241456985473633	 ([rockies][thriller])
I(8,65): -0.42200303077697754	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][directions,])
I(5,57): -0.41885119676589966	 ([scary,][becomes])
I(4,67): 0.41867589950561523	 ([freaking][scary.])
I(4,59): -0.4186171293258667	 ([freaking][thriller])
I(22,51): -0.41730403900146484	 ([director][evil])
I(4,14): 0.41727662086486816	 ([freaking][freaking])
I(32,66): -0.413769006729126	 ([shining][gets])
I(8,20): 0.41090261936187744	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][easily])
I(60,66): 0.41036754846572876	 ([stuff][gets])
I(15,52): 0.40910303592681885	 ([awesome][haunted])
I(55): 0.4079180955886841	 ([ensues!!!!])
I(10,58): 0.405725359916687	 ([things.][gripping])
I(32,33): 0.40427088737487793	 ([shining][family])
I(50,63): -0.404238224029541	 ([impacted][viewer])
I(39,45): -0.40405046939849854	 ([winters,][haunted.])
I(33,59): 0.40273594856262207	 ([family][thriller])
I(18): 0.4020324945449829	 ([stanley])
I(61,63): -0.40022265911102295	 ([gets][viewer])
I(4,12): 0.39928245544433594	 ([freaking][great.])
I(49,52): 0.39888840913772583	 ([easily][haunted])
I(32,39): -0.39820241928100586	 ([shining][winters,])
I(17,35): -0.3974846601486206	 ([director][hotel])
I(39,67): 0.395249605178833	 ([winters,][scary.])
I(60,62): -0.3941246271133423	 ([stuff][thrown])
I(19,52): -0.3925842046737671	 ([kubrick,][haunted])
I(31,32): 0.39207667112350464	 ([one.][shining])
I(5,45): -0.39179301261901855	 ([scary,][haunted.])
I(16,59): -0.38805055618286133	 ([movie!!!][thriller])
I(10,59): 0.3868650197982788	 ([things.][thriller])
I(3,67): 0.38641923666000366	 ([movie!][scary.])
I(38,59): 0.3858170509338379	 ([caretakers][thriller])
I(10): 0.3846346139907837	 ([things.])
I(29,44): -0.3839370012283325	 ([masterpieces,][house])
I(12,56): 0.38326287269592285	 ([great.][really.])
I(8,22): -0.38269948959350586	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][director])
I(47,48): -0.3825094699859619	 ([psychic.][husband])
I(32,59): 0.381411075592041	 ([shining][thriller])
I(6,8): 0.3786517381668091	 ([resort][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(0,57): -0.3783073425292969	 ([everyone][becomes])
I(7,52): 0.37749022245407104	 ([lame][haunted])
I(5,56): -0.3766394257545471	 ([scary,][really.])
I(4,35): -0.3748685121536255	 ([freaking][hotel])
I(8,21): 0.3735913634300232	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][greatest])
I(7,51): 0.3729124665260315	 ([lame][evil])
I(4,15): 0.3728841543197632	 ([freaking][awesome])
I(40,66): 0.3710308074951172	 ([get][gets])
I(58,60): 0.37055063247680664	 ([gripping][stuff])
I(32,48): -0.37042808532714844	 ([shining][husband])
I(38,51): -0.37018609046936035	 ([caretakers][evil])
I(51,65): -0.3667128086090088	 ([evil][directions,])
I(37,51): -0.3666266202926636	 ([rockies][evil])
I(59,66): -0.3653241991996765	 ([thriller][gets])
I(5): 0.36371922492980957	 ([scary,])
I(7,47): 0.36194878816604614	 ([lame][psychic.])
I(17,62): -0.36082029342651367	 ([director][thrown])
I(40,43): 0.35867851972579956	 ([get][well,])
I(12,57): 0.3554868698120117	 ([great.][becomes])
I(24,50): 0.3550189733505249	 ([lived.][impacted])
I(40,59): -0.352328360080719	 ([get][thriller])
I(39,40): 0.3515997529029846	 ([winters,][get])
I(45,48): -0.3508028984069824	 ([haunted.][husband])
I(15,31): 0.35012704133987427	 ([awesome][one.])
I(50,65): -0.3500481843948364	 ([impacted][directions,])
I(60,63): -0.3497655391693115	 ([stuff][viewer])
I(18,59): -0.3484188914299011	 ([stanley][thriller])
I(15,47): -0.3463233709335327	 ([awesome][psychic.])
I(16,67): -0.34437990188598633	 ([movie!!!][scary.])
I(4,48): -0.3430134057998657	 ([freaking][husband])
I(55,59): 0.34294402599334717	 ([ensues!!!!][thriller])
I(16,21): 0.3407437801361084	 ([movie!!!][greatest])
I(29,58): 0.34036338329315186	 ([masterpieces,][gripping])
I(3,7): 0.3395421504974365	 ([movie!][lame])
I(12,45): -0.33638226985931396	 ([great.][haunted.])
I(15,60): 0.3349175453186035	 ([awesome][stuff])
I(8,35): -0.3346593379974365	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][hotel])
I(32,35): 0.3346381187438965	 ([shining][hotel])
I(5,29): -0.334209680557251	 ([scary,][masterpieces,])
I(12,66): -0.33348631858825684	 ([great.][gets])
I(7,54): 0.3324642777442932	 ([lame][and... well... hilarity])
I(29,47): -0.3318408727645874	 ([masterpieces,][psychic.])
I(23,59): 0.33062028884887695	 ([ever][thriller])
I(21,50): 0.32963764667510986	 ([greatest][impacted])
I(23): 0.32942676544189453	 ([ever])
I(46,47): 0.32829612493515015	 ([kid][psychic.])
I(21,45): -0.32813358306884766	 ([greatest][haunted.])
I(8,67): 0.32767820358276367	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][scary.])
I(19,33): -0.32763469219207764	 ([kubrick,][family])
I(47,60): -0.3271791934967041	 ([psychic.][stuff])
I(15,53): 0.32711493968963623	 ([awesome][hotels,])
I(46,52): 0.3268030285835266	 ([kid][haunted])
I(10,11): 0.3246443271636963	 ([things.][really])
I(62,63): -0.324304461479187	 ([thrown][viewer])
I(39,41): -0.3206896185874939	 ([winters,][snowed])
I(22,32): 0.31974220275878906	 ([director][shining])
I(5,47): -0.319463849067688	 ([scary,][psychic.])
I(19,55): 0.3191262483596802	 ([kubrick,][ensues!!!!])
I(12,64): 0.3190276622772217	 ([great.][different])
I(8,49): 0.317651629447937	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][easily])
I(47,67): 0.3163846731185913	 ([psychic.][scary.])
I(18,67): -0.31581974029541016	 ([stanley][scary.])
I(12,63): -0.31568050384521484	 ([great.][viewer])
I(34,38): -0.3135039806365967	 ([goes][caretakers])
I(29,30): 0.3110034465789795	 ([masterpieces,][including])
I(47,51): 0.3101358413696289	 ([psychic.][evil])
I(15,19): 0.3099561929702759	 ([awesome][kubrick,])
I(24,45): -0.3090928792953491	 ([lived.][haunted.])
I(57): -0.3083091378211975	 ([becomes])
I(4,51): 0.3068397045135498	 ([freaking][evil])
I(60,61): 0.3060804605484009	 ([stuff][gets])
I(28,33): 0.3057705760002136	 ([movies][family])
I(33,54): -0.3044905662536621	 ([family][and... well... hilarity])
I(15,21): -0.3042362928390503	 ([awesome][greatest])
I(50,52): 0.30281805992126465	 ([impacted][haunted])
I(10,32): -0.3013176918029785	 ([things.][shining])
I(7,67): 0.3012154698371887	 ([lame][scary.])
I(33,35): 0.3003578186035156	 ([family][hotel])
I(12,39): -0.29948902130126953	 ([great.][winters,])
I(38,50): 0.2994338274002075	 ([caretakers][impacted])
I(35,47): -0.2993948459625244	 ([hotel][psychic.])
I(19,48): -0.2993270754814148	 ([kubrick,][husband])
I(39,54): 0.2982594966888428	 ([winters,][and... well... hilarity])
I(4,56): -0.29800355434417725	 ([freaking][really.])
I(14,35): -0.2939164638519287	 ([freaking][hotel])
I(64,67): 0.2936255633831024	 ([different][scary.])
I(34,45): -0.2933533191680908	 ([goes][haunted.])
I(5,8): -0.29309237003326416	 ([scary,][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(20): 0.2928537130355835	 ([easily])
I(15,35): 0.29253268241882324	 ([awesome][hotel])
I(15,66): -0.2916783094406128	 ([awesome][gets])
I(1,12): 0.29136133193969727	 ([totally][great.])
I(55,58): 0.2913275957107544	 ([ensues!!!!][gripping])
I(24): 0.2907477617263794	 ([lived.])
I(4,52): 0.29007554054260254	 ([freaking][haunted])
I(57,67): 0.2898012399673462	 ([becomes][scary.])
I(28,35): -0.28915345668792725	 ([movies][hotel])
I(50,67): -0.28664910793304443	 ([impacted][scary.])
I(31): -0.2859165072441101	 ([one.])
I(19,35): -0.28590619564056396	 ([kubrick,][hotel])
I(21,38): -0.2851299047470093	 ([greatest][caretakers])
I(39,58): 0.2845480442047119	 ([winters,][gripping])
I(8,28): -0.2835283875465393	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][movies])
I(18,32): 0.28350830078125	 ([stanley][shining])
I(24,38): -0.2833280563354492	 ([lived.][caretakers])
I(12,24): -0.2832984924316406	 ([great.][lived.])
I(29,38): -0.2831604480743408	 ([masterpieces,][caretakers])
I(52,58): 0.2828267812728882	 ([haunted][gripping])
I(12,18): 0.2827310562133789	 ([great.][stanley])
I(51,62): 0.2819960117340088	 ([evil][thrown])
I(12,34): 0.2808034420013428	 ([great.][goes])
I(7): -0.2803071141242981	 ([lame])
I(15,18): -0.2793506383895874	 ([awesome][stanley])
I(16,17): 0.2791792154312134	 ([movie!!!][director])
I(18,52): -0.278975248336792	 ([stanley][haunted])
I(45,66): -0.2786902189254761	 ([haunted.][gets])
I(19,47): -0.27812838554382324	 ([kubrick,][psychic.])
I(22,60): -0.2777670621871948	 ([director][stuff])
I(33,57): -0.2777230143547058	 ([family][becomes])
I(58,61): -0.27766090631484985	 ([gripping][gets])
I(10,45): -0.2771857976913452	 ([things.][haunted.])
I(17,21): 0.27679598331451416	 ([director][greatest])
I(6,57): 0.27615267038345337	 ([resort][becomes])
I(31,58): 0.27539604902267456	 ([one.][gripping])
I(4,29): -0.27480363845825195	 ([freaking][masterpieces,])
I(7,12): 0.27350592613220215	 ([lame][great.])
I(14): -0.27156853675842285	 ([freaking])
I(45,62): 0.2714250087738037	 ([haunted.][thrown])
I(64,65): 0.2698579430580139	 ([different][directions,])
I(16): -0.26954829692840576	 ([movie!!!])
I(35,50): -0.26947683095932007	 ([hotel][impacted])
I(19,39): -0.26829278469085693	 ([kubrick,][winters,])
I(34,40): -0.26807641983032227	 ([goes][get])
I(46,48): 0.2680754065513611	 ([kid][husband])
I(24,62): -0.26479029655456543	 ([lived.][thrown])
I(12,33): 0.2642042636871338	 ([great.][family])
I(45,55): -0.2639652490615845	 ([haunted.][ensues!!!!])
I(4,47): -0.26231658458709717	 ([freaking][psychic.])
I(34,35): -0.26183629035949707	 ([goes][hotel])
I(4,8): 0.26128196716308594	 ([freaking][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(1,15): 0.26109951734542847	 ([totally][awesome])
I(40,41): -0.2610935568809509	 ([get][snowed])
I(4,18): -0.260409951210022	 ([freaking][stanley])
I(41,50): 0.2599039673805237	 ([snowed][impacted])
I(35,36): -0.2597618103027344	 ([hotel][colorado])
I(23,32): -0.25705480575561523	 ([ever][shining])
I(18,47): -0.2560981512069702	 ([stanley][psychic.])
I(41,42): -0.25590038299560547	 ([snowed][in.])
I(10,29): -0.2556948661804199	 ([things.][masterpieces,])
I(18,20): -0.25528883934020996	 ([stanley][easily])
I(47,66): -0.25486618280410767	 ([psychic.][gets])
I(34): 0.2542092800140381	 ([goes])
I(14,54): -0.2540738582611084	 ([freaking][and... well... hilarity])
I(11,67): 0.25276899337768555	 ([really][scary.])
I(2): -0.25154757499694824	 ([see])
I(18,60): -0.24959897994995117	 ([stanley][stuff])
I(26,28): 0.24902451038360596	 ([single][movies])
I(35): 0.24843275547027588	 ([hotel])
I(32,49): -0.24841785430908203	 ([shining][easily])
I(19): 0.24801182746887207	 ([kubrick,])
I(14,16): -0.2479327917098999	 ([freaking][movie!!!])
I(8,63): -0.24777841567993164	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][viewer])
I(36,39): -0.24705123901367188	 ([colorado][winters,])
I(18,21): 0.24563801288604736	 ([stanley][greatest])
I(38,44): -0.2451930046081543	 ([caretakers][house])
I(17,24): 0.24457401037216187	 ([director][lived.])
I(19,41): -0.24410754442214966	 ([kubrick,][snowed])
I(21,60): -0.24244189262390137	 ([greatest][stuff])
I(53,59): -0.242384672164917	 ([hotels,][thriller])
I(16,35): -0.24202179908752441	 ([movie!!!][hotel])
I(41,59): -0.24151229858398438	 ([snowed][thriller])
I(35,48): -0.24125832319259644	 ([hotel][husband])
I(15,39): 0.24109244346618652	 ([awesome][winters,])
I(28,51): -0.24094098806381226	 ([movies][evil])
I(41,52): 0.24071937799453735	 ([snowed][haunted])
I(42,43): -0.2395336627960205	 ([in.][well,])
I(19,23): 0.23839950561523438	 ([kubrick,][ever])
I(0,5): -0.23774933815002441	 ([everyone][scary,])
I(41,54): -0.23748713731765747	 ([snowed][and... well... hilarity])
I(18,58): -0.23743581771850586	 ([stanley][gripping])
I(16,29): 0.23734235763549805	 ([movie!!!][masterpieces,])
I(0,12): 0.23668622970581055	 ([everyone][great.])
I(11,32): -0.23610568046569824	 ([really][shining])
I(4,7): 0.23525583744049072	 ([freaking][lame])
I(58,63): 0.23443365097045898	 ([gripping][viewer])
I(7,32): -0.23428606986999512	 ([lame][shining])
I(2,12): 0.2335512638092041	 ([see][great.])
I(38,46): 0.2335301637649536	 ([caretakers][kid])
I(0,67): -0.2325676679611206	 ([everyone][scary.])
I(58,65): 0.2322402000427246	 ([gripping][directions,])
I(5,61): -0.23197895288467407	 ([scary,][gets])
I(1,5): -0.23068559169769287	 ([totally][scary,])
I(54,60): 0.23030120134353638	 ([and... well... hilarity][stuff])
I(22,45): 0.22970974445343018	 ([director][haunted.])
I(2,5): -0.22940820455551147	 ([see][scary,])
I(18,48): -0.22930431365966797	 ([stanley][husband])
I(0,7): 0.2280712127685547	 ([everyone][lame])
I(6,54): 0.2276468276977539	 ([resort][and... well... hilarity])
I(0,54): 0.22620844841003418	 ([everyone][and... well... hilarity])
I(24,39): -0.22573959827423096	 ([lived.][winters,])
I(3,56): -0.22547394037246704	 ([movie!][really.])
I(6,34): 0.22520804405212402	 ([resort][goes])
I(15,62): 0.22483563423156738	 ([awesome][thrown])
I(6,7): 0.22470754384994507	 ([resort][lame])
I(21,28): 0.2247055172920227	 ([greatest][movies])
I(24,60): -0.2244575023651123	 ([lived.][stuff])
I(7,37): -0.22429877519607544	 ([lame][rockies])
I(2,32): 0.2235276699066162	 ([see][shining])
I(4,66): 0.2229785919189453	 ([freaking][gets])
I(0,60): -0.2227855920791626	 ([everyone][stuff])
I(22,40): -0.2222728729248047	 ([director][get])
I(2,62): -0.22137200832366943	 ([see][thrown])
I(46,50): 0.22098368406295776	 ([kid][impacted])
I(8,42): -0.22058826684951782	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][in.])
I(35,54): 0.22055411338806152	 ([hotel][and... well... hilarity])
I(35,44): -0.2203766107559204	 ([hotel][house])
I(52,61): -0.2203119397163391	 ([haunted][gets])
I(12,47): -0.21975994110107422	 ([great.][psychic.])
I(2,8): -0.21930551528930664	 ([see][jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary])
I(7,58): -0.21891289949417114	 ([lame][gripping])
I(3,47): -0.21841400861740112	 ([movie!][psychic.])
I(44): 0.21814143657684326	 ([house])
I(62,67): -0.21641230583190918	 ([thrown][scary.])
I(54,62): 0.21630722284317017	 ([and... well... hilarity][thrown])
I(50): 0.2163022756576538	 ([impacted])
I(58,64): 0.21562105417251587	 ([gripping][different])
I(28,60): -0.21535038948059082	 ([movies][stuff])
I(12,54): -0.21511054039001465	 ([great.][and... well... hilarity])
I(36,41): -0.21452468633651733	 ([colorado][snowed])
I(15,28): -0.2143304944038391	 ([awesome][movies])
I(58): 0.2136850357055664	 ([gripping])
I(7,50): 0.21326959133148193	 ([lame][impacted])
I(0,33): 0.2131214141845703	 ([everyone][family])
I(3,36): 0.21285682916641235	 ([movie!][colorado])
I(19,63): 0.21201205253601074	 ([kubrick,][viewer])
I(32,44): -0.2113889455795288	 ([shining][house])
I(54,63): 0.2112891674041748	 ([and... well... hilarity][viewer])
I(39,46): 0.21057134866714478	 ([winters,][kid])
I(40,60): 0.21033161878585815	 ([get][stuff])
I(21,24): -0.20972144603729248	 ([greatest][lived.])
I(32,41): -0.20929360389709473	 ([shining][snowed])
I(5,34): -0.20864403247833252	 ([scary,][goes])
I(49,51): 0.20820307731628418	 ([easily][evil])
I(12,23): -0.2079629898071289	 ([great.][ever])
I(33,47): -0.20759952068328857	 ([family][psychic.])
I(4,20): 0.20687639713287354	 ([freaking][easily])
I(29,33): -0.20682013034820557	 ([masterpieces,][family])
I(20,35): 0.20681583881378174	 ([easily][hotel])
I(61,67): 0.20630550384521484	 ([gets][scary.])
I(35,58): 0.20515072345733643	 ([hotel][gripping])
I(17,36): -0.20484822988510132	 ([director][colorado])
I(8,54): -0.20463287830352783	 ([jump - out - at - you - just - to - surprise - you - and - pass - it - off - as - scary][and... well... hilarity])
I(36,59): 0.20388102531433105	 ([colorado][thriller])
I(21,35): 0.20360219478607178	 ([greatest][hotel])
I(45,52): 0.20343005657196045	 ([haunted.][haunted])
