---------- Players ----------
Player 0: i'll
Player 1: honest.
Player 2: reason
Player 3: watched
Player 4: one
Player 5: tv
Player 6: imdb
Player 7: bottom
Player 8: 100.
Player 9: right
Player 10: now,
Player 11: i'm
Player 12: wondering
Player 13: hour
Player 14: half
Player 15: life
Player 16: really
Player 17: worth
Player 18: another
Player 19: ' check '
Player 20: list.
Player 21: van
Player 22: damme
Player 23: luc
Player 24: deveraux,
Player 25: finds
Player 26: huge
Player 27: fight
Player 28: universal
Player 29: soldiers
Player 30: main
Player 31: computer
Player 32: pulled
Player 33: ' hal '
Player 34: defend
Player 35: itself.
Player 36: yes,
Player 37: obligate
Player 38: explosions,
Player 39: shoot - outs
Player 40: chases
Player 41: last
Player 42: one
Player 43: standing.
Player 44: combined
Player 45: terrible
Player 46: acting
Player 47: bit
Player 48: boring
Player 49: set - up
Player 50: makes
Player 51: sure
Player 52: place
Player 53: infamous
Player 54: list
Player 55: just.
Player 56: idiots
Player 57: like
Player 58: want
---------- AND Interactions (Pairwise Only) ----------
I(45,53): -2.7261016368865967	 ([terrible][infamous])
I(39,40): -0.39412400126457214	 ([shoot - outs][chases])
I(6,34): 0.3933770954608917	 ([imdb][defend])
I(27,28): -0.3906802535057068	 ([fight][universal])
I(13,53): 0.3891112804412842	 ([hour][infamous])
I(2,11): -0.38809460401535034	 ([reason][i'm])
I(41,45): -0.38585567474365234	 ([last][terrible])
I(6,20): -0.3820689916610718	 ([imdb][list.])
I(0,12): 0.3807566463947296	 ([i'll][wondering])
I(12,56): 0.3770143985748291	 ([wondering][idiots])
I(53,58): -0.3745464086532593	 ([infamous][want])
I(6,15): -0.37421056628227234	 ([imdb][life])
I(24,33): 0.37292033433914185	 ([deveraux,][' hal '])
I(6,49): 0.3725515902042389	 ([imdb][set - up])
I(29,37): -0.36444973945617676	 ([soldiers][obligate])
I(24,25): 0.36211732029914856	 ([deveraux,][finds])
I(12,49): 0.36083200573921204	 ([wondering][set - up])
I(6,7): -0.36071741580963135	 ([imdb][bottom])
I(26,37): 0.35787445306777954	 ([huge][obligate])
I(37,50): -0.35327887535095215	 ([obligate][makes])
I(2,25): 0.35050520300865173	 ([reason][finds])
I(0,3): 0.3485333323478699	 ([i'll][watched])
I(51,55): 0.34612423181533813	 ([sure][just.])
I(13,19): 0.3457510471343994	 ([hour][' check '])
I(15,23): 0.3447539806365967	 ([life][luc])
I(29,45): -0.34378910064697266	 ([soldiers][terrible])
I(21,22): -0.34287601709365845	 ([van][damme])
I(31,38): 0.34272509813308716	 ([computer][explosions,])
I(40,56): -0.3424997329711914	 ([chases][idiots])
I(33,37): -0.34080052375793457	 ([' hal '][obligate])
I(5,6): -0.33994078636169434	 ([tv][imdb])
I(15,17): 0.3345906734466553	 ([life][worth])
I(3,25): 0.3334474563598633	 ([watched][finds])
I(37,54): 0.3329618573188782	 ([obligate][list])
I(37,49): -0.3314061164855957	 ([obligate][set - up])
I(12,52): -0.3312782645225525	 ([wondering][place])
I(27,31): 0.3288457989692688	 ([fight][computer])
I(31,56): 0.3234679102897644	 ([computer][idiots])
I(2,34): 0.32289981842041016	 ([reason][defend])
I(1,17): 0.31945711374282837	 ([honest.][worth])
I(51,53): -0.31734466552734375	 ([sure][infamous])
I(28,56): 0.31597912311553955	 ([universal][idiots])
I(2,54): -0.3147127032279968	 ([reason][list])
I(13,23): 0.31317734718322754	 ([hour][luc])
I(31,32): 0.3114663362503052	 ([computer][pulled])
I(11,24): -0.31137704849243164	 ([i'm][deveraux,])
I(38,41): -0.3110029399394989	 ([explosions,][last])
I(12,45): -0.310960054397583	 ([wondering][terrible])
I(34,53): -0.3097109794616699	 ([defend][infamous])
I(0,17): 0.30736827850341797	 ([i'll][worth])
I(32,34): -0.30736494064331055	 ([pulled][defend])
I(2,58): 0.3064349889755249	 ([reason][want])
I(5,17): -0.3063030242919922	 ([tv][worth])
I(3,40): 0.3061167001724243	 ([watched][chases])
I(56,57): -0.3049238324165344	 ([idiots][like])
I(3,5): -0.3028998374938965	 ([watched][tv])
I(3,49): 0.3024948239326477	 ([watched][set - up])
I(2,43): -0.3016730546951294	 ([reason][standing.])
I(38,40): -0.2998248338699341	 ([explosions,][chases])
I(52,55): -0.2996203303337097	 ([place][just.])
I(8,24): -0.29901981353759766	 ([100.][deveraux,])
I(34,41): -0.2973062992095947	 ([defend][last])
I(8,12): 0.296074241399765	 ([100.][wondering])
I(51,54): 0.2944173216819763	 ([sure][list])
I(39,48): -0.2886554002761841	 ([shoot - outs][boring])
I(27,38): -0.2885740101337433	 ([fight][explosions,])
I(5,24): -0.28697121143341064	 ([tv][deveraux,])
I(6,38): 0.28641998767852783	 ([imdb][explosions,])
I(3,34): 0.28638219833374023	 ([watched][defend])
I(9,37): -0.28513598442077637	 ([right][obligate])
I(27,30): 0.28356504440307617	 ([fight][main])
I(8,10): 0.2811321020126343	 ([100.][now,])
I(3,48): 0.28096216917037964	 ([watched][boring])
I(3,27): 0.2806384563446045	 ([watched][fight])
I(3,14): 0.27918803691864014	 ([watched][half])
I(2,32): 0.2785661220550537	 ([reason][pulled])
I(50,51): -0.2785645127296448	 ([makes][sure])
I(10,56): 0.2771871089935303	 ([now,][idiots])
I(39,53): 0.27501392364501953	 ([shoot - outs][infamous])
I(25,48): 0.2737935483455658	 ([finds][boring])
I(15,56): 0.27256345748901367	 ([life][idiots])
I(12,25): -0.2718562185764313	 ([wondering][finds])
I(3,32): 0.2714182734489441	 ([watched][pulled])
I(1,56): -0.27063417434692383	 ([honest.][idiots])
I(8,45): 0.27007627487182617	 ([100.][terrible])
I(11,48): 0.26870256662368774	 ([i'm][boring])
I(28,53): 0.26786720752716064	 ([universal][infamous])
I(3,46): 0.26756876707077026	 ([watched][acting])
I(8,27): 0.26661860942840576	 ([100.][fight])
I(12,58): 0.2665426731109619	 ([wondering][want])
I(12,20): 0.2663452625274658	 ([wondering][list.])
I(6,25): 0.26633429527282715	 ([imdb][finds])
I(2,16): 0.2633841037750244	 ([reason][really])
I(10,45): 0.2609682083129883	 ([now,][terrible])
I(1,12): 0.26086461544036865	 ([honest.][wondering])
I(0,37): -0.26056718826293945	 ([i'll][obligate])
I(32,53): -0.26047205924987793	 ([pulled][infamous])
I(8,11): 0.2602722942829132	 ([100.][i'm])
I(17,18): 0.259265661239624	 ([worth][another])
I(25,32): 0.2575179636478424	 ([finds][pulled])
I(50,52): -0.25546956062316895	 ([makes][place])
I(5,53): -0.25545406341552734	 ([tv][infamous])
I(38,56): -0.25451159477233887	 ([explosions,][idiots])
I(41,56): -0.2534438371658325	 ([last][idiots])
I(8,56): 0.25218892097473145	 ([100.][idiots])
I(29,31): 0.24940454959869385	 ([soldiers][computer])
I(27,40): -0.2480640709400177	 ([fight][chases])
I(5,27): 0.24653077125549316	 ([tv][fight])
I(15,48): 0.2445836067199707	 ([life][boring])
I(23,56): -0.24446415901184082	 ([luc][idiots])
I(2,4): 0.24416330456733704	 ([reason][one])
I(20,56): 0.2438076138496399	 ([list.][idiots])
I(11,12): 0.24330228567123413	 ([i'm][wondering])
I(25,45): -0.24215126037597656	 ([finds][terrible])
I(28,45): 0.24150419235229492	 ([universal][terrible])
I(17,56): -0.24111008644104004	 ([worth][idiots])
I(25,37): 0.24101004004478455	 ([finds][obligate])
I(17,45): -0.24025964736938477	 ([worth][terrible])
I(3,28): -0.2398979663848877	 ([watched][universal])
I(1,45): 0.23592281341552734	 ([honest.][terrible])
I(3,17): 0.23494219779968262	 ([watched][worth])
I(13,56): -0.23406696319580078	 ([hour][idiots])
I(29,34): -0.23363229632377625	 ([soldiers][defend])
I(24,50): 0.23359060287475586	 ([deveraux,][makes])
I(13,48): -0.23307538032531738	 ([hour][boring])
I(6,29): 0.23260021209716797	 ([imdb][soldiers])
I(5,38): 0.23221632838249207	 ([tv][explosions,])
I(47,49): 0.2305697500705719	 ([bit][set - up])
I(5,39): 0.22919365763664246	 ([tv][shoot - outs])
I(41,53): -0.22765374183654785	 ([last][infamous])
I(6,52): -0.2274453341960907	 ([imdb][place])
I(13,45): -0.2265625	 ([hour][terrible])
I(31,40): 0.22475925087928772	 ([computer][chases])
I(24,51): 0.2219759225845337	 ([deveraux,][sure])
I(12,19): 0.21975034475326538	 ([wondering][' check '])
I(32,38): -0.21969351172447205	 ([pulled][explosions,])
I(8,40): 0.21959826350212097	 ([100.][chases])
I(32,45): -0.21942472457885742	 ([pulled][terrible])
I(5,56): -0.21884465217590332	 ([tv][idiots])
I(24,49): 0.21856403350830078	 ([deveraux,][set - up])
I(12,40): -0.21664530038833618	 ([wondering][chases])
I(20,24): -0.2160770297050476	 ([list.][deveraux,])
I(45,50): -0.21531939506530762	 ([terrible][makes])
I(24,52): 0.2150588035583496	 ([deveraux,][place])
I(4,53): -0.21492362022399902	 ([one][infamous])
I(37,43): 0.21457326412200928	 ([obligate][standing.])
I(0,24): 0.21346569061279297	 ([i'll][deveraux,])
I(3,54): -0.21317946910858154	 ([watched][list])
I(10,24): -0.21254444122314453	 ([now,][deveraux,])
I(3,45): 0.21161651611328125	 ([watched][terrible])
I(2,51): -0.21133685111999512	 ([reason][sure])
I(2,35): 0.21048784255981445	 ([reason][itself.])
I(30,48): -0.20846974849700928	 ([main][boring])
I(6,40): 0.2078709602355957	 ([imdb][chases])
I(15,58): 0.20773321390151978	 ([life][want])
I(15,40): 0.2065226137638092	 ([life][chases])
I(51,52): -0.20642369985580444	 ([sure][place])
I(43,45): 0.20592403411865234	 ([standing.][terrible])
I(27,52): -0.2047874927520752	 ([fight][place])
I(27,56): -0.20373189449310303	 ([fight][idiots])
I(8,9): 0.20369726419448853	 ([100.][right])
I(49,56): 0.2029731273651123	 ([set - up][idiots])
I(17,36): 0.20287322998046875	 ([worth][yes,])
I(13,39): 0.20224159955978394	 ([hour][shoot - outs])
I(24,54): -0.200974702835083	 ([deveraux,][list])
I(3,19): 0.2009361982345581	 ([watched][' check '])
I(12,13): 0.2000254988670349	 ([wondering][hour])
I(6,19): 0.19914504885673523	 ([imdb][' check '])
I(0,5): -0.19877511262893677	 ([i'll][tv])
I(47,53): -0.19852447509765625	 ([bit][infamous])
I(31,37): -0.1982904076576233	 ([computer][obligate])
I(6,8): -0.19698503613471985	 ([imdb][100.])
I(41,43): -0.196760356426239	 ([last][standing.])
I(23,27): -0.19674640893936157	 ([luc][fight])
I(48,58): -0.19601678848266602	 ([boring][want])
I(22,45): -0.19597744941711426	 ([damme][terrible])
I(34,40): -0.19587907195091248	 ([defend][chases])
I(0,2): 0.19575119018554688	 ([i'll][reason])
I(5,48): 0.19568920135498047	 ([tv][boring])
I(2,23): -0.19488883018493652	 ([reason][luc])
I(24,55): -0.19362449645996094	 ([deveraux,][just.])
I(0,8): 0.1934504508972168	 ([i'll][100.])
I(40,58): -0.19196996092796326	 ([chases][want])
I(1,48): 0.19161033630371094	 ([honest.][boring])
I(13,14): 0.19135546684265137	 ([hour][half])
I(3,55): -0.19114252924919128	 ([watched][just.])
I(16,56): 0.19068479537963867	 ([really][idiots])
I(14,45): -0.18923693895339966	 ([half][terrible])
I(12,54): 0.1891191005706787	 ([wondering][list])
I(52,58): 0.18890494108200073	 ([place][want])
I(27,32): -0.1879217028617859	 ([fight][pulled])
I(43,56): 0.1876232624053955	 ([standing.][idiots])
I(0,11): -0.1873224377632141	 ([i'll][i'm])
I(4,12): 0.18685469031333923	 ([one][wondering])
I(46,53): -0.18674373626708984	 ([acting][infamous])
I(32,56): -0.18652033805847168	 ([pulled][idiots])
I(23,52): 0.18550974130630493	 ([luc][place])
I(49,53): -0.18382048606872559	 ([set - up][infamous])
I(3,20): -0.18073153495788574	 ([watched][list.])
I(18,37): 0.18064165115356445	 ([another][obligate])
I(23,37): -0.17927145957946777	 ([luc][obligate])
I(6,23): -0.17899325489997864	 ([imdb][luc])
I(39,45): 0.17891502380371094	 ([shoot - outs][terrible])
I(31,43): 0.178715318441391	 ([computer][standing.])
I(6,46): 0.1781461238861084	 ([imdb][acting])
I(15,39): -0.17798840999603271	 ([life][shoot - outs])
I(2,55): -0.17721742391586304	 ([reason][just.])
I(3,7): -0.17720162868499756	 ([watched][bottom])
I(2,13): -0.17401492595672607	 ([reason][hour])
I(28,37): 0.17273175716400146	 ([universal][obligate])
I(12,31): 0.1725584864616394	 ([wondering][computer])
I(24,46): 0.1724901795387268	 ([deveraux,][acting])
I(13,54): 0.1722288727760315	 ([hour][list])
I(1,8): 0.1719599962234497	 ([honest.][100.])
I(26,53): -0.1717962622642517	 ([huge][infamous])
I(5,19): 0.17177030444145203	 ([tv][' check '])
I(2,27): 0.17175161838531494	 ([reason][fight])
I(44,46): 0.17151981592178345	 ([combined][acting])
I(37,51): -0.1711139678955078	 ([obligate][sure])
I(0,45): -0.17107820510864258	 ([i'll][terrible])
I(15,52): 0.17075753211975098	 ([life][place])
I(20,37): 0.17012888193130493	 ([list.][obligate])
I(8,52): -0.16986751556396484	 ([100.][place])
I(6,48): 0.1696811020374298	 ([imdb][boring])
I(40,55): -0.1686568558216095	 ([chases][just.])
I(11,19): 0.16817522048950195	 ([i'm][' check '])
I(17,25): 0.16798236966133118	 ([worth][finds])
I(21,24): 0.167657732963562	 ([van][deveraux,])
I(2,52): -0.16765302419662476	 ([reason][place])
I(29,30): 0.1675598919391632	 ([soldiers][main])
I(25,38): -0.16732090711593628	 ([finds][explosions,])
I(15,19): 0.16586756706237793	 ([life][' check '])
I(18,56): 0.1655569076538086	 ([another][idiots])
I(22,24): 0.16528987884521484	 ([damme][deveraux,])
I(35,53): -0.16460490226745605	 ([itself.][infamous])
I(5,25): 0.1639045774936676	 ([tv][finds])
I(24,34): 0.16338729858398438	 ([deveraux,][defend])
I(24,26): -0.16265720129013062	 ([deveraux,][huge])
I(13,28): 0.16238224506378174	 ([hour][universal])
I(1,46): 0.16228139400482178	 ([honest.][acting])
I(2,39): 0.16157186031341553	 ([reason][shoot - outs])
I(4,9): -0.16077962517738342	 ([one][right])
I(25,53): -0.1603321135044098	 ([finds][infamous])
I(8,58): 0.1586756706237793	 ([100.][want])
I(8,20): -0.15861856937408447	 ([100.][list.])
I(25,31): 0.15829184651374817	 ([finds][computer])
I(39,50): 0.15808779001235962	 ([shoot - outs][makes])
I(20,32): 0.15776658058166504	 ([list.][pulled])
I(20,27): 0.1570814847946167	 ([list.][fight])
I(12,53): 0.15657591819763184	 ([wondering][infamous])
I(12,27): -0.15491944551467896	 ([wondering][fight])
I(2,50): -0.154404878616333	 ([reason][makes])
I(3,39): 0.1543629765510559	 ([watched][shoot - outs])
I(10,48): 0.15433716773986816	 ([now,][boring])
I(10,55): 0.15431368350982666	 ([now,][just.])
I(0,19): 0.15319061279296875	 ([i'll][' check '])
I(23,58): -0.15307188034057617	 ([luc][want])
I(8,25): 0.1522439420223236	 ([100.][finds])
I(3,57): 0.1518641710281372	 ([watched][like])
I(15,28): 0.15063846111297607	 ([life][universal])
I(1,16): 0.1506175398826599	 ([honest.][really])
I(13,37): -0.1499652862548828	 ([hour][obligate])
I(0,25): 0.14937463402748108	 ([i'll][finds])
I(45,55): -0.1493523120880127	 ([terrible][just.])
I(50,56): -0.14876174926757812	 ([makes][idiots])
I(5,13): 0.14864474534988403	 ([tv][hour])
I(23,38): -0.14840352535247803	 ([luc][explosions,])
I(6,28): -0.1483323872089386	 ([imdb][universal])
I(17,28): 0.14799004793167114	 ([worth][universal])
I(3,31): 0.14776724576950073	 ([watched][computer])
I(30,38): -0.14775893092155457	 ([main][explosions,])
I(38,50): -0.146889328956604	 ([explosions,][makes])
I(17,27): 0.14618545770645142	 ([worth][fight])
I(41,42): -0.1460421085357666	 ([last][one])
I(46,48): 0.14503931999206543	 ([acting][boring])
I(24,32): 0.14476823806762695	 ([deveraux,][pulled])
I(7,9): -0.14384809136390686	 ([bottom][right])
I(32,40): -0.1436767280101776	 ([pulled][chases])
I(4,11): -0.14322465658187866	 ([one][i'm])
I(29,53): -0.1429004669189453	 ([soldiers][infamous])
I(33,48): -0.14258790016174316	 ([' hal '][boring])
I(20,54): -0.14235979318618774	 ([list.][list])
I(7,23): -0.14175215363502502	 ([bottom][luc])
I(14,15): 0.14171713590621948	 ([half][life])
I(25,28): -0.14154303073883057	 ([finds][universal])
I(17,53): 0.1415081024169922	 ([worth][infamous])
I(28,55): 0.1410372257232666	 ([universal][just.])
I(12,29): -0.14065885543823242	 ([wondering][soldiers])
I(36,45): -0.14011359214782715	 ([yes,][terrible])
I(2,19): 0.14000177383422852	 ([reason][' check '])
I(20,55): 0.13943791389465332	 ([list.][just.])
I(13,20): 0.13941693305969238	 ([hour][list.])
I(12,39): 0.13927298784255981	 ([wondering][shoot - outs])
I(50,54): 0.1390916109085083	 ([makes][list])
I(1,37): -0.1390833854675293	 ([honest.][obligate])
I(12,38): -0.13904502987861633	 ([wondering][explosions,])
I(5,9): -0.1386849284172058	 ([tv][right])
I(11,49): 0.13863825798034668	 ([i'm][set - up])
I(5,10): -0.13854700326919556	 ([tv][now,])
I(16,20): 0.1377769112586975	 ([really][list.])
I(35,48): -0.13692069053649902	 ([itself.][boring])
I(4,24): 0.13630855083465576	 ([one][deveraux,])
I(35,55): 0.13605237007141113	 ([itself.][just.])
I(48,51): 0.13586640357971191	 ([boring][sure])
I(36,41): -0.13584119081497192	 ([yes,][last])
I(4,5): 0.13581541180610657	 ([one][tv])
I(37,46): -0.1356971263885498	 ([obligate][acting])
I(38,55): -0.13543012738227844	 ([explosions,][just.])
I(15,50): 0.13529062271118164	 ([life][makes])
I(8,48): 0.13522839546203613	 ([100.][boring])
I(0,52): 0.13514220714569092	 ([i'll][place])
I(38,43): -0.1349058747291565	 ([explosions,][standing.])
I(36,53): -0.13397598266601562	 ([yes,][infamous])
I(15,55): 0.13372164964675903	 ([life][just.])
I(45,54): 0.13366985321044922	 ([terrible][list])
I(25,55): -0.1331215798854828	 ([finds][just.])
I(26,27): 0.13267165422439575	 ([huge][fight])
I(20,23): -0.13124006986618042	 ([list.][luc])
I(3,6): -0.12982606887817383	 ([watched][imdb])
I(5,34): 0.12909454107284546	 ([tv][defend])
I(12,41): -0.1290646195411682	 ([wondering][last])
I(3,18): 0.1290341019630432	 ([watched][another])
I(16,24): -0.12876510620117188	 ([really][deveraux,])
I(15,43): -0.12844741344451904	 ([life][standing.])
I(9,24): -0.12841159105300903	 ([right][deveraux,])
I(9,48): -0.12839418649673462	 ([right][boring])
I(25,49): 0.1283203661441803	 ([finds][set - up])
I(31,39): 0.12828212976455688	 ([computer][shoot - outs])
I(22,56): -0.12788176536560059	 ([damme][idiots])
I(27,41): -0.12786874175071716	 ([fight][last])
I(23,32): -0.12755030393600464	 ([luc][pulled])
I(2,57): 0.1274392008781433	 ([reason][like])
I(15,34): 0.12743204832077026	 ([life][defend])
I(2,40): 0.12678262591362	 ([reason][chases])
I(29,38): -0.12651199102401733	 ([soldiers][explosions,])
I(35,37): -0.12647199630737305	 ([itself.][obligate])
I(5,33): 0.12577468156814575	 ([tv][' hal '])
I(11,27): 0.12570494413375854	 ([i'm][fight])
I(43,53): -0.12565255165100098	 ([standing.][infamous])
I(7,45): -0.1255037784576416	 ([bottom][terrible])
I(6,54): -0.1248423159122467	 ([imdb][list])
I(40,41): -0.12414327263832092	 ([chases][last])
I(17,26): 0.1239396333694458	 ([worth][huge])
I(19,53): 0.1237642765045166	 ([' check '][infamous])
I(15,33): -0.12368249893188477	 ([life][' hal '])
I(5,29): 0.1233053207397461	 ([tv][soldiers])
I(38,52): -0.12298467755317688	 ([explosions,][place])
I(15,44): -0.12291842699050903	 ([life][combined])
I(29,52): -0.12234216928482056	 ([soldiers][place])
I(0,49): 0.122336745262146	 ([i'll][set - up])
I(0,58): 0.1220388412475586	 ([i'll][want])
I(11,53): -0.12183737754821777	 ([i'm][infamous])
I(0,46): 0.12171590328216553	 ([i'll][acting])
I(0,48): 0.12171077728271484	 ([i'll][boring])
I(24,58): 0.12125736474990845	 ([deveraux,][want])
I(23,40): -0.12120053172111511	 ([luc][chases])
I(8,39): 0.12113547325134277	 ([100.][shoot - outs])
I(4,8): -0.12102183699607849	 ([one][100.])
I(41,44): 0.12054601311683655	 ([last][combined])
I(8,32): 0.12015992403030396	 ([100.][pulled])
I(28,52): 0.11987632513046265	 ([universal][place])
I(49,50): 0.11942365765571594	 ([set - up][makes])
I(20,53): 0.11922293901443481	 ([list.][infamous])
I(3,16): 0.11894148588180542	 ([watched][really])
I(23,28): 0.11893194913864136	 ([luc][universal])
I(20,38): 0.11849066615104675	 ([list.][explosions,])
I(12,46): 0.11844053864479065	 ([wondering][acting])
I(10,37): 0.11752009391784668	 ([now,][obligate])
I(37,47): 0.1172323226928711	 ([obligate][bit])
I(1,49): 0.11697864532470703	 ([honest.][set - up])
I(15,57): 0.11668533086776733	 ([life][like])
I(34,43): -0.11594554781913757	 ([defend][standing.])
I(17,40): 0.1153201162815094	 ([worth][chases])
