---------- AND Interactions ----------
I(43): 6.904325008392334	 ([superb])
I(12,13): -0.438604474067688	 ([totally][paranoic])
I(23,50): 0.4359254837036133	 ([believable.][american])
I(15,37): -0.4356842041015625	 ([city][brilliant])
I(11,37): 0.43509435653686523	 ([conspiracy][brilliant])
I(3,10): -0.43402326107025146	 ([spoil][feature])
I(3): -0.4283592700958252	 ([spoil])
I(25,38): -0.4272286891937256	 ([characters][always.])
I(18,37): -0.42643117904663086	 ([mentioned.][brilliant])
I(5,48): -0.4259704351425171	 ([thriller.][absolute])
I(3,36): -0.42565077543258667	 ([spoil][pacino])
I(37,39): 0.4241628646850586	 ([brilliant][portrayal])
I(2,23): -0.42397117614746094	 ([ways][believable.])
I(37,46): -0.42357444763183594	 ([brilliant][pacino])
I(24,43): -0.4233584403991699	 ([far][superb])
I(34,39): -0.4231834411621094	 ([place][portrayal])
I(21,51): 0.42299413681030273	 ([crafted,][actors])
I(14,15): 0.42278313636779785	 ([unbelievable.][city])
I(11,15): -0.4207257032394409	 ([conspiracy][city])
I(39,50): -0.4191265106201172	 ([portrayal][american])
I(43,52): -0.4178166389465332	 ([superb][nowadays.])
I(32,38): -0.4176989793777466	 ([character][always.])
I(39,40): -0.41549956798553467	 ([portrayal][charismatic])
I(11,19): -0.41301441192626953	 ([conspiracy][plot])
I(30,48): -0.41102147102355957	 ([solid][absolute])
I(42): -0.4089757204055786	 ([mayor])
I(11,16): 0.40849852561950684	 ([conspiracy][hall])
I(5,36): -0.40694379806518555	 ([thriller.][pacino])
I(31,36): -0.4048154354095459	 ([average.][pacino])
I(16,37): 0.4028053283691406	 ([hall][brilliant])
I(10,44): 0.40067875385284424	 ([feature][proves])
I(19,20): 0.3994447588920593	 ([plot][cleverly])
I(22,37): 0.39517736434936523	 ([story][brilliant])
I(20,51): 0.39500850439071655	 ([cleverly][actors])
I(47,52): 0.3941314220428467	 ([belongs][nowadays.])
I(42,46): -0.39320552349090576	 ([mayor][pacino])
I(29,48): 0.3883545398712158	 ([movie][absolute])
I(30,40): 0.3878323435783386	 ([solid][charismatic])
I(2,29): 0.38757753372192383	 ([ways][movie])
I(20,50): -0.38589614629745483	 ([cleverly][american])
I(31,45): 0.38276922702789307	 ([average.][al])
I(49): -0.3824138641357422	 ([top])
I(24,37): -0.3798642158508301	 ([far][brilliant])
I(11,46): -0.3795260190963745	 ([conspiracy][pacino])
I(34,37): 0.37708091735839844	 ([place][brilliant])
I(0,2): -0.3767951726913452	 ([well,][ways])
I(20,44): -0.376267671585083	 ([cleverly][proves])
I(16,35): 0.37487053871154785	 ([hall][al])
I(8,9): -0.3742181062698364	 ([ambitious,][often])
I(16,50): -0.3732649087905884	 ([hall][american])
I(15,48): -0.3731052875518799	 ([city][absolute])
I(2,38): -0.3729736804962158	 ([ways][always.])
I(10,16): -0.372902512550354	 ([feature][hall])
I(21,30): -0.37125110626220703	 ([crafted,][solid])
I(21,34): -0.3710085153579712	 ([crafted,][place])
I(16,52): 0.36960768699645996	 ([hall][nowadays.])
I(45,47): -0.3688688278198242	 ([al][belongs])
I(23,46): 0.36865854263305664	 ([believable.][pacino])
I(43,46): -0.36761951446533203	 ([superb][pacino])
I(32,43): -0.36620569229125977	 ([character][superb])
I(28,38): -0.36535000801086426	 ([say][always.])
I(48,52): -0.3640568256378174	 ([absolute][nowadays.])
I(11,12): -0.36301493644714355	 ([conspiracy][totally])
I(10,23): 0.3625969886779785	 ([feature][believable.])
I(28,52): -0.36256957054138184	 ([say][nowadays.])
I(24,30): -0.36243104934692383	 ([far][solid])
I(46,52): -0.3617759943008423	 ([pacino][nowadays.])
I(10,36): 0.36076581478118896	 ([feature][pacino])
I(15,21): 0.3599255681037903	 ([city][crafted,])
I(2,52): -0.35873937606811523	 ([ways][nowadays.])
I(31,35): 0.3586078882217407	 ([average.][al])
I(24,38): -0.3578011989593506	 ([far][always.])
I(11,51): -0.3564882278442383	 ([conspiracy][actors])
I(10): -0.3558300733566284	 ([feature])
I(2,10): 0.3543239235877991	 ([ways][feature])
I(5,13): -0.3539074659347534	 ([thriller.][paranoic])
I(9,43): 0.353848934173584	 ([often][superb])
I(0,30): -0.3534599542617798	 ([well,][solid])
I(6,29): 0.35314369201660156	 ([usually][movie])
I(1,36): -0.3524188995361328	 ([plenty][pacino])
I(2,31): -0.3512107729911804	 ([ways][average.])
I(30,45): 0.35020118951797485	 ([solid][al])
I(28,48): -0.35015106201171875	 ([say][absolute])
I(18,19): -0.349551796913147	 ([mentioned.][plot])
I(15,20): -0.34923380613327026	 ([city][cleverly])
I(19,50): -0.3468285799026489	 ([plot][american])
I(30,51): 0.34552299976348877	 ([solid][actors])
I(3,43): 0.3438448905944824	 ([spoil][superb])
I(1,43): 0.34325456619262695	 ([plenty][superb])
I(40,52): 0.342612087726593	 ([charismatic][nowadays.])
I(7,37): 0.3411372900009155	 ([derivative][brilliant])
I(13,52): -0.33799171447753906	 ([paranoic][nowadays.])
I(13,29): 0.33559930324554443	 ([paranoic][movie])
I(32,37): -0.3348665237426758	 ([character][brilliant])
I(2,11): -0.3345153331756592	 ([ways][conspiracy])
I(29,45): -0.33397459983825684	 ([movie][al])
I(34,43): 0.33336782455444336	 ([place][superb])
I(20,21): 0.3320215940475464	 ([cleverly][crafted,])
I(35,46): -0.33034658432006836	 ([al][pacino])
I(38,41): 0.33008837699890137	 ([always.][nyc])
I(41,50): 0.3300483226776123	 ([nyc][american])
I(16,33): -0.32962238788604736	 ([hall][seems])
I(8,19): -0.3294084072113037	 ([ambitious,][plot])
I(3,29): 0.32900357246398926	 ([spoil][movie])
I(11,39): -0.3280414342880249	 ([conspiracy][portrayal])
I(6,16): 0.32656216621398926	 ([usually][hall])
I(39,46): 0.3258568048477173	 ([portrayal][pacino])
I(36,40): -0.3253275156021118	 ([pacino][charismatic])
I(21,44): 0.3252103328704834	 ([crafted,][proves])
I(25,29): 0.32518815994262695	 ([characters][movie])
I(3,16): 0.3246278762817383	 ([spoil][hall])
I(38,42): -0.3236730098724365	 ([always.][mayor])
I(24,31): -0.32143634557724	 ([far][average.])
I(18,20): -0.3197159171104431	 ([mentioned.][cleverly])
I(8,44): -0.3185389041900635	 ([ambitious,][proves])
I(20,33): -0.3173127770423889	 ([cleverly][seems])
I(2,43): -0.31506776809692383	 ([ways][superb])
I(20,30): -0.31387972831726074	 ([cleverly][solid])
I(50,51): 0.31323516368865967	 ([american][actors])
I(26,27): 0.3114924430847168	 ([go][would])
I(26,36): -0.3108484745025635	 ([go][pacino])
I(7,36): 0.30945003032684326	 ([derivative][pacino])
I(15,46): -0.3084317445755005	 ([city][pacino])
I(5,32): -0.3078840970993042	 ([thriller.][character])
I(28,34): 0.30703461170196533	 ([say][place])
I(36,41): -0.3063548803329468	 ([pacino][nyc])
I(23,39): -0.30605077743530273	 ([believable.][portrayal])
I(34,48): 0.30484068393707275	 ([place][absolute])
I(34): -0.3046368360519409	 ([place])
I(13,42): -0.30449938774108887	 ([paranoic][mayor])
I(35,37): 0.30424070358276367	 ([al][brilliant])
I(0,38): -0.30408215522766113	 ([well,][always.])
I(11): -0.3035869598388672	 ([conspiracy])
I(33,38): -0.3026151657104492	 ([seems][always.])
I(8,16): 0.30200767517089844	 ([ambitious,][hall])
I(23,33): -0.30149078369140625	 ([believable.][seems])
I(26,37): -0.30028343200683594	 ([go][brilliant])
I(44,47): -0.2996547222137451	 ([proves][belongs])
I(4,46): -0.29909586906433105	 ([political][pacino])
I(8,38): 0.29886841773986816	 ([ambitious,][always.])
I(23,30): 0.29880857467651367	 ([believable.][solid])
I(2,48): -0.29874229431152344	 ([ways][absolute])
I(25): 0.2983114719390869	 ([characters])
I(46,50): -0.29760897159576416	 ([pacino][american])
I(14,35): 0.29630160331726074	 ([unbelievable.][al])
I(10,52): 0.29448401927948	 ([feature][nowadays.])
I(32,34): 0.29279065132141113	 ([character][place])
I(32,48): -0.2923591136932373	 ([character][absolute])
I(5,39): -0.29187703132629395	 ([thriller.][portrayal])
I(6,7): 0.2909209728240967	 ([usually][derivative])
I(19,39): -0.28950250148773193	 ([plot][portrayal])
I(3,30): -0.28888392448425293	 ([spoil][solid])
I(3,13): -0.28548872470855713	 ([spoil][paranoic])
I(7,8): 0.28489160537719727	 ([derivative][ambitious,])
I(2,50): 0.2806891202926636	 ([ways][american])
I(14,33): -0.28068315982818604	 ([unbelievable.][seems])
I(15,17): -0.27998483180999756	 ([city][neither])
I(5,15): -0.2774786949157715	 ([thriller.][city])
I(22): 0.27698707580566406	 ([story])
I(1,44): 0.27581512928009033	 ([plenty][proves])
I(1,10): 0.2750033140182495	 ([plenty][feature])
I(16,42): 0.2736450433731079	 ([hall][mayor])
I(28,33): -0.2733912467956543	 ([say][seems])
I(20,36): -0.2731959819793701	 ([cleverly][pacino])
I(6,37): -0.2713313102722168	 ([usually][brilliant])
I(19,30): 0.27109289169311523	 ([plot][solid])
I(23,44): 0.27080631256103516	 ([believable.][proves])
I(35,52): 0.2698338031768799	 ([al][nowadays.])
I(48,50): -0.26949942111968994	 ([absolute][american])
I(16,49): 0.2691490650177002	 ([hall][top])
I(33,43): -0.26914215087890625	 ([seems][superb])
I(13,46): -0.26880550384521484	 ([paranoic][pacino])
I(10,46): 0.26873862743377686	 ([feature][pacino])
I(4,23): 0.2682756185531616	 ([political][believable.])
I(6,43): -0.267758846282959	 ([usually][superb])
I(18,38): -0.26744937896728516	 ([mentioned.][always.])
I(4,8): -0.26675140857696533	 ([political][ambitious,])
I(3,39): -0.26438939571380615	 ([spoil][portrayal])
I(38,45): 0.2637561559677124	 ([always.][al])
I(21,40): 0.2636350393295288	 ([crafted,][charismatic])
I(1,3): -0.26227355003356934	 ([plenty][spoil])
I(2,28): -0.2619580030441284	 ([ways][say])
I(11,45): -0.2616114616394043	 ([conspiracy][al])
I(4,10): 0.2608182430267334	 ([political][feature])
I(21,35): 0.2578732967376709	 ([crafted,][al])
I(1,38): -0.2570667266845703	 ([plenty][always.])
I(38,43): -0.2570161819458008	 ([always.][superb])
I(2,13): -0.256976842880249	 ([ways][paranoic])
I(30,52): -0.25661706924438477	 ([solid][nowadays.])
I(0,31): -0.25659215450286865	 ([well,][average.])
I(33,50): -0.2559664249420166	 ([seems][american])
I(22,39): -0.25591790676116943	 ([story][portrayal])
I(13,44): -0.2550220489501953	 ([paranoic][proves])
I(16,39): 0.2517286539077759	 ([hall][portrayal])
I(14,23): -0.2509598731994629	 ([unbelievable.][believable.])
I(1,29): 0.25059962272644043	 ([plenty][movie])
I(2,6): -0.24956774711608887	 ([ways][usually])
I(9,10): 0.24664270877838135	 ([often][feature])
I(35,50): 0.2437962293624878	 ([al][american])
I(34,49): 0.24179303646087646	 ([place][top])
I(13,31): -0.24149006605148315	 ([paranoic][average.])
I(13,20): -0.2413761019706726	 ([paranoic][cleverly])
I(2,36): 0.23874187469482422	 ([ways][pacino])
I(18,28): -0.23824453353881836	 ([mentioned.][say])
I(9,23): 0.23682355880737305	 ([often][believable.])
I(30,36): 0.23665523529052734	 ([solid][pacino])
I(20,52): -0.23657715320587158	 ([cleverly][nowadays.])
I(23,25): 0.23655319213867188	 ([believable.][characters])
I(14,36): -0.23637771606445312	 ([unbelievable.][pacino])
I(34,38): 0.23606646060943604	 ([place][always.])
I(0,16): 0.2351999282836914	 ([well,][hall])
I(4,11): -0.2342015504837036	 ([political][conspiracy])
I(13,43): -0.23270082473754883	 ([paranoic][superb])
I(29,49): 0.23213911056518555	 ([movie][top])
I(18): 0.23208320140838623	 ([mentioned.])
I(2,14): -0.23160874843597412	 ([ways][unbelievable.])
I(28,32): -0.23117923736572266	 ([say][character])
I(19,51): -0.23096323013305664	 ([plot][actors])
I(4,48): -0.2300339937210083	 ([political][absolute])
I(13,28): -0.2298663854598999	 ([paranoic][say])
I(24,25): -0.2295604944229126	 ([far][characters])
I(34,40): -0.22927439212799072	 ([place][charismatic])
I(2,20): -0.22874832153320312	 ([ways][cleverly])
I(23,35): 0.22867965698242188	 ([believable.][al])
I(40,42): 0.22851383686065674	 ([charismatic][mayor])
I(14,17): -0.22783410549163818	 ([unbelievable.][neither])
I(8,12): -0.22767949104309082	 ([ambitious,][totally])
I(4,13): -0.22650456428527832	 ([political][paranoic])
I(33,46): 0.22513842582702637	 ([seems][pacino])
I(11,41): -0.2251354455947876	 ([conspiracy][nyc])
I(39,45): 0.22416317462921143	 ([portrayal][al])
I(33,48): -0.22351312637329102	 ([seems][absolute])
I(6,14): 0.2232499122619629	 ([usually][unbelievable.])
I(2,16): 0.22299087047576904	 ([ways][hall])
I(2,15): -0.22254180908203125	 ([ways][city])
I(0,29): 0.2211310863494873	 ([well,][movie])
I(39): -0.22085297107696533	 ([portrayal])
I(11,31): -0.2203305959701538	 ([conspiracy][average.])
I(21,32): -0.22018468379974365	 ([crafted,][character])
I(14,48): -0.21964430809020996	 ([unbelievable.][absolute])
I(23,27): -0.218719482421875	 ([believable.][would])
I(4,42): 0.21860742568969727	 ([political][mayor])
I(0,14): -0.21857976913452148	 ([well,][unbelievable.])
I(11,40): -0.21801424026489258	 ([conspiracy][charismatic])
I(33,36): 0.2174973487854004	 ([seems][pacino])
I(22,29): 0.21710491180419922	 ([story][movie])
I(42,50): -0.2167963981628418	 ([mayor][american])
I(18,48): -0.216111421585083	 ([mentioned.][absolute])
I(23,45): 0.21581315994262695	 ([believable.][al])
I(0,1): -0.21529388427734375	 ([well,][plenty])
I(19,37): 0.21524333953857422	 ([plot][brilliant])
I(6,38): -0.21372616291046143	 ([usually][always.])
I(26,48): -0.21329927444458008	 ([go][absolute])
I(3,37): -0.21297454833984375	 ([spoil][brilliant])
I(16,20): 0.212324321269989	 ([hall][cleverly])
I(20,24): -0.2115621566772461	 ([cleverly][far])
I(4,44): -0.21102631092071533	 ([political][proves])
I(33,52): -0.21064019203186035	 ([seems][nowadays.])
I(16,29): 0.21000146865844727	 ([hall][movie])
I(5,25): -0.20993369817733765	 ([thriller.][characters])
I(15,18): 0.2098102569580078	 ([city][mentioned.])
I(2,47): -0.20867425203323364	 ([ways][belongs])
I(5,9): 0.20848876237869263	 ([thriller.][often])
I(25,35): 0.2084711790084839	 ([characters][al])
I(26,42): -0.20809614658355713	 ([go][mayor])
I(34,45): -0.20764195919036865	 ([place][al])
I(5,44): -0.20689857006072998	 ([thriller.][proves])
I(13,30): -0.20614242553710938	 ([paranoic][solid])
I(14,46): -0.20498085021972656	 ([unbelievable.][pacino])
I(12,44): -0.20489215850830078	 ([totally][proves])
I(20,32): -0.20440298318862915	 ([cleverly][character])
I(24,36): -0.2039487361907959	 ([far][pacino])
I(28,45): 0.20389997959136963	 ([say][al])
I(6,10): 0.20385122299194336	 ([usually][feature])
I(2,39): -0.20381242036819458	 ([ways][portrayal])
I(5,34): -0.20345544815063477	 ([thriller.][place])
I(3,46): -0.20271670818328857	 ([spoil][pacino])
I(22,51): -0.20268964767456055	 ([story][actors])
I(25,52): -0.20054900646209717	 ([characters][nowadays.])
I(33,34): 0.20048224925994873	 ([seems][place])
I(2,21): 0.20007038116455078	 ([ways][crafted,])
I(22,44): 0.19905948638916016	 ([story][proves])
I(44,48): -0.19813847541809082	 ([proves][absolute])
I(0,15): 0.1980035901069641	 ([well,][city])
I(31,49): 0.19738435745239258	 ([average.][top])
I(12,14): -0.19670557975769043	 ([totally][unbelievable.])
I(35,38): 0.19632494449615479	 ([al][always.])
I(25,33): -0.19630050659179688	 ([characters][seems])
I(30,33): -0.19537115097045898	 ([solid][seems])
I(18,29): 0.19489192962646484	 ([mentioned.][movie])
I(15,25): -0.194258451461792	 ([city][characters])
I(20,28): -0.19419121742248535	 ([cleverly][say])
I(8,42): 0.19398844242095947	 ([ambitious,][mayor])
I(13,32): -0.19341206550598145	 ([paranoic][character])
I(18,31): -0.19302046298980713	 ([mentioned.][average.])
I(10,37): 0.19124078750610352	 ([feature][brilliant])
I(16,19): 0.19031834602355957	 ([hall][plot])
I(29,35): 0.19013309478759766	 ([movie][al])
I(5,41): -0.18979573249816895	 ([thriller.][nyc])
I(27): 0.1888493299484253	 ([would])
I(19,38): 0.18781185150146484	 ([plot][always.])
I(8,52): 0.1875385046005249	 ([ambitious,][nowadays.])
I(24,48): -0.18749260902404785	 ([far][absolute])
I(39,49): 0.18726933002471924	 ([portrayal][top])
I(2,18): -0.18684136867523193	 ([ways][mentioned.])
I(21,29): 0.1867542266845703	 ([crafted,][movie])
I(7,10): 0.18609952926635742	 ([derivative][feature])
I(18,36): -0.18597137928009033	 ([mentioned.][pacino])
I(38,47): -0.18581461906433105	 ([always.][belongs])
I(40,45): -0.1855018138885498	 ([charismatic][al])
I(4,39): -0.18494558334350586	 ([political][portrayal])
I(25,37): -0.1845989227294922	 ([characters][brilliant])
