---------- AND Interactions ----------
I(l): 6.904325008392334	 ([superb])
I(d): -1.0056719779968262	 ([al])
I(AX): -0.9875833988189697	 ([well,][believable.])
I(^u): 0.9834558963775635	 ([movie][nowadays.])
I(C): 0.9744094610214233	 ([ways])
I(QX): 0.9635748863220215	 ([hall][believable.])
I(fi): 0.9606180191040039	 ([brilliant][charismatic])
I(el): -0.9465622901916504	 ([pacino][superb])
I(X`): -0.9222817420959473	 ([believable.][average.])
I(OQ): 0.9222316741943359	 ([unbelievable.][hall])
I(jl): -0.9091439247131348	 ([nyc][superb])
I(cd): -0.8965874910354614	 ([place][al])
I(N): 0.8856989145278931	 ([paranoic])
I(qt): 0.8681885004043579	 ([absolute][actors])
I(Tl): 0.8661198616027832	 ([plot][superb])
I(SX): -0.8610386848449707	 ([mentioned.][believable.])
I(Uf): -0.8583488464355469	 ([cleverly][brilliant])
I(HX): 0.8530192375183105	 ([derivative][believable.])
I(eh): 0.8441404104232788	 ([pacino][portrayal])
I(Xi): 0.8376626968383789	 ([believable.][charismatic])
I(kq): -0.8359895348548889	 ([mayor][absolute])
I(Ul): -0.8272600173950195	 ([cleverly][superb])
I(Vl): -0.8253931999206543	 ([crafted,][superb])
I(O^): 0.8225007057189941	 ([unbelievable.][movie])
I(Lq): -0.819145679473877	 ([conspiracy][absolute])
I(Xk): 0.818760871887207	 ([believable.][mayor])
I(Ol): 0.7980294227600098	 ([unbelievable.][superb])
I(Fk): -0.7971298694610596	 ([thriller.][mayor])
I(]_): -0.7912836074829102	 ([say][solid])
I(Ee): -0.7847787141799927	 ([political][pacino])
I(^t): 0.7842445373535156	 ([movie][actors])
I(^c): -0.7816596031188965	 ([movie][place])
I(gm): 0.7815389633178711	 ([always.][proves])
I(ek): -0.7787685394287109	 ([pacino][mayor])
I(I): -0.7643961906433105	 ([ambitious,])
I(Of): 0.7638821601867676	 ([unbelievable.][brilliant])
I(pr): 0.7529346942901611	 ([belongs][top])
I(gq): -0.7457115650177002	 ([always.][absolute])
I(fs): 0.7453813552856445	 ([brilliant][american])
I(BF): 0.7348637580871582	 ([plenty][thriller.])
I(fn): 0.7328100204467773	 ([brilliant][al])
I(DL): 0.7285770177841187	 ([spoil][conspiracy])
I(FG): 0.7258197069168091	 ([thriller.][usually])
I(o): 0.7258086204528809	 ([pacino])
I(`a): -0.6945679187774658	 ([average.][character])
I(gt): 0.6916720867156982	 ([always.][actors])
I(Ef): 0.6902369260787964	 ([political][brilliant])
I(Y^): 0.6859335899353027	 ([far][movie])
I(i): -0.6809945106506348	 ([charismatic])
I(_m): 0.6714551448822021	 ([solid][proves])
I(eq): -0.6651515960693359	 ([pacino][absolute])
I(Xu): -0.661923885345459	 ([believable.][nowadays.])
I(If): 0.6613836288452148	 ([ambitious,][brilliant])
I(_g): -0.6599845886230469	 ([solid][always.])
I(n): -0.6451108455657959	 ([al])
I(b): 0.6379939317703247	 ([seems])
I(pt): 0.6360857486724854	 ([belongs][actors])
I(LN): -0.6319141387939453	 ([conspiracy][paranoic])
I(gu): -0.6311588287353516	 ([always.][nowadays.])
I(\]): -0.6158831119537354	 ([would][say])
I(FK): 0.6073286533355713	 ([thriller.][feature])
I(Ll): 0.6043024063110352	 ([conspiracy][superb])
I(Xc): 0.6019420623779297	 ([believable.][place])
I(Am): -0.600742518901825	 ([well,][proves])
I(Xa): -0.6006779670715332	 ([believable.][character])
I(bf): -0.5996122360229492	 ([seems][brilliant])
I(P): 0.5897178649902344	 ([city])
I(Ne): -0.5895799398422241	 ([paranoic][pacino])
I(]`): -0.5876510143280029	 ([say][average.])
I(lr): -0.5872921943664551	 ([superb][top])
I(F^): 0.5855733156204224	 ([thriller.][movie])
I(We): 0.5853216648101807	 ([story][pacino])
I(Le): -0.5838050246238708	 ([conspiracy][pacino])
I(fg): -0.5825471878051758	 ([brilliant][always.])
I(CF): 0.5788071155548096	 ([ways][thriller.])
I(Ve): -0.5779705047607422	 ([crafted,][pacino])
I(]m): -0.5726531744003296	 ([say][proves])
I([l): -0.5717196464538574	 ([go][superb])
I(dn): 0.5651319026947021	 ([al][al])
I(FW): -0.5648653507232666	 ([thriller.][story])
I(Xg): -0.561647891998291	 ([believable.][always.])
I(U): 0.5602555871009827	 ([cleverly])
I(BC): -0.5591169595718384	 ([plenty][ways])
I(Pe): -0.5566016435623169	 ([city][pacino])
I(DI): 0.5546622276306152	 ([spoil][ambitious,])
I(VW): 0.5494410991668701	 ([crafted,][story])
I(QS): 0.5492478609085083	 ([hall][mentioned.])
I(`f): -0.5472335815429688	 ([average.][brilliant])
I(`g): -0.5459733009338379	 ([average.][always.])
I(Af): -0.5449960231781006	 ([well,][brilliant])
I(X[): -0.5434575080871582	 ([believable.][go])
I(DX): -0.5425314903259277	 ([spoil][believable.])
I(Al): -0.5411760807037354	 ([well,][superb])
I(Ug): -0.541135311126709	 ([cleverly][always.])
I(LU): -0.5410388112068176	 ([conspiracy][cleverly])
I(F): 0.5354567766189575	 ([thriller.])
I(Cf): -0.5309066772460938	 ([ways][brilliant])
I(Uq): -0.5288703441619873	 ([cleverly][absolute])
I(Ng): -0.5263415575027466	 ([paranoic][always.])
I([): 0.5227998495101929	 ([go])
I(CI): -0.5200892686843872	 ([ways][ambitious,])
I(Kq): 0.5191782712936401	 ([feature][absolute])
I(Y): 0.5187353491783142	 ([far])
I(E): -0.5185803174972534	 ([political])
I(IN): -0.5184588432312012	 ([ambitious,][paranoic])
I(nu): 0.5143111348152161	 ([al][nowadays.])
I(^b): 0.5133072137832642	 ([movie][seems])
I(Nf): -0.5125975608825684	 ([paranoic][brilliant])
I(ij): -0.5117169618606567	 ([charismatic][nyc])
I(Qe): -0.5111188888549805	 ([hall][pacino])
I(]): 0.5097057819366455	 ([say])
I(U^): 0.503422737121582	 ([cleverly][movie])
I(AF): 0.5016162395477295	 ([well,][thriller.])
I(TV): 0.5007787942886353	 ([plot][crafted,])
I(s): -0.4985593557357788	 ([american])
I(\l): -0.49705982208251953	 ([would][superb])
I(Ff): -0.4924144744873047	 ([thriller.][brilliant])
I(CD): -0.49103081226348877	 ([ways][spoil])
I(Nq): -0.4898766279220581	 ([paranoic][absolute])
I(Q`): 0.4870690107345581	 ([hall][average.])
I(ms): -0.48519086837768555	 ([proves][american])
I(`q): -0.48459315299987793	 ([average.][absolute])
I(FO): -0.48391497135162354	 ([thriller.][unbelievable.])
I(Qo): -0.48277950286865234	 ([hall][pacino])
I(oq): -0.48069310188293457	 ([pacino][absolute])
I(KO): -0.4795123338699341	 ([feature][unbelievable.])
I(^a): 0.47739672660827637	 ([movie][character])
I(W_): 0.47556114196777344	 ([story][solid])
I(NP): -0.47201859951019287	 ([paranoic][city])
I(su): 0.4673498868942261	 ([american][nowadays.])
I(es): -0.4649946093559265	 ([pacino][american])
I(_l): -0.4598054885864258	 ([solid][superb])
I(BO): -0.4583017826080322	 ([plenty][unbelievable.])
I(Y]): -0.45686960220336914	 ([far][say])
I(am): -0.45383596420288086	 ([character][proves])
I(Te): 0.44824767112731934	 ([plot][pacino])
I(ot): 0.4473748207092285	 ([pacino][actors])
I(Za): -0.4446067810058594	 ([characters][character])
I(hl): 0.4401721954345703	 ([portrayal][superb])
I(Qt): 0.4400210380554199	 ([hall][actors])
I(MN): -0.438604474067688	 ([totally][paranoic])
I(Xs): 0.4359254837036133	 ([believable.][american])
I(Pf): -0.4356842041015625	 ([city][brilliant])
I(Lf): 0.43509435653686523	 ([conspiracy][brilliant])
I(DK): -0.43402326107025146	 ([spoil][feature])
I(D): -0.4283592700958252	 ([spoil])
I(Zg): -0.4272286891937256	 ([characters][always.])
I(Sf): -0.42643117904663086	 ([mentioned.][brilliant])
I(Fq): -0.4259704351425171	 ([thriller.][absolute])
I(De): -0.42565077543258667	 ([spoil][pacino])
I(fh): 0.4241628646850586	 ([brilliant][portrayal])
I(CX): -0.42397117614746094	 ([ways][believable.])
I(fo): -0.42357444763183594	 ([brilliant][pacino])
I(Yl): -0.4233584403991699	 ([far][superb])
I(ch): -0.4231834411621094	 ([place][portrayal])
I(Vt): 0.42299413681030273	 ([crafted,][actors])
I(OP): 0.42278313636779785	 ([unbelievable.][city])
I(LP): -0.4207257032394409	 ([conspiracy][city])
I(hs): -0.4191265106201172	 ([portrayal][american])
I(lu): -0.4178166389465332	 ([superb][nowadays.])
I(ag): -0.4176989793777466	 ([character][always.])
I(hi): -0.41549956798553467	 ([portrayal][charismatic])
I(LT): -0.41301441192626953	 ([conspiracy][plot])
I(_q): -0.41102147102355957	 ([solid][absolute])
I(k): -0.4089757204055786	 ([mayor])
I(LQ): 0.40849852561950684	 ([conspiracy][hall])
I(Fe): -0.40694379806518555	 ([thriller.][pacino])
I(`e): -0.4048154354095459	 ([average.][pacino])
I(Qf): 0.4028053283691406	 ([hall][brilliant])
I(Km): 0.40067875385284424	 ([feature][proves])
I(TU): 0.3994447588920593	 ([plot][cleverly])
I(Wf): 0.39517736434936523	 ([story][brilliant])
I(Ut): 0.39500850439071655	 ([cleverly][actors])
I(pu): 0.3941314220428467	 ([belongs][nowadays.])
I(ko): -0.39320552349090576	 ([mayor][pacino])
I(^q): 0.3883545398712158	 ([movie][absolute])
I(_i): 0.3878323435783386	 ([solid][charismatic])
I(C^): 0.38757753372192383	 ([ways][movie])
I(Us): -0.38589614629745483	 ([cleverly][american])
I(`n): 0.38276922702789307	 ([average.][al])
I(r): -0.3824138641357422	 ([top])
I(Yf): -0.3798642158508301	 ([far][brilliant])
I(Lo): -0.3795260190963745	 ([conspiracy][pacino])
I(cf): 0.37708091735839844	 ([place][brilliant])
I(AC): -0.3767951726913452	 ([well,][ways])
I(Um): -0.376267671585083	 ([cleverly][proves])
I(Qd): 0.37487053871154785	 ([hall][al])
I(IJ): -0.3742181062698364	 ([ambitious,][often])
I(Qs): -0.3732649087905884	 ([hall][american])
I(Pq): -0.3731052875518799	 ([city][absolute])
I(Cg): -0.3729736804962158	 ([ways][always.])
I(KQ): -0.372902512550354	 ([feature][hall])
I(V_): -0.37125110626220703	 ([crafted,][solid])
I(Vc): -0.3710085153579712	 ([crafted,][place])
I(Qu): 0.36960768699645996	 ([hall][nowadays.])
I(np): -0.3688688278198242	 ([al][belongs])
I(Xo): 0.36865854263305664	 ([believable.][pacino])
I(lo): -0.36761951446533203	 ([superb][pacino])
I(al): -0.36620569229125977	 ([character][superb])
I(]g): -0.36535000801086426	 ([say][always.])
I(qu): -0.3640568256378174	 ([absolute][nowadays.])
I(LM): -0.36301493644714355	 ([conspiracy][totally])
I(KX): 0.3625969886779785	 ([feature][believable.])
I(]u): -0.36256957054138184	 ([say][nowadays.])
I(Y_): -0.36243104934692383	 ([far][solid])
I(ou): -0.3617759943008423	 ([pacino][nowadays.])
I(Ke): 0.36076581478118896	 ([feature][pacino])
I(PV): 0.3599255681037903	 ([city][crafted,])
I(Cu): -0.35873937606811523	 ([ways][nowadays.])
I(`d): 0.3586078882217407	 ([average.][al])
I(Yg): -0.3578011989593506	 ([far][always.])
I(Lt): -0.3564882278442383	 ([conspiracy][actors])
I(K): -0.3558300733566284	 ([feature])
I(CK): 0.3543239235877991	 ([ways][feature])
I(FN): -0.3539074659347534	 ([thriller.][paranoic])
I(Jl): 0.353848934173584	 ([often][superb])
I(A_): -0.3534599542617798	 ([well,][solid])
I(G^): 0.35314369201660156	 ([usually][movie])
I(Be): -0.3524188995361328	 ([plenty][pacino])
I(C`): -0.3512107729911804	 ([ways][average.])
I(_n): 0.35020118951797485	 ([solid][al])
I(]q): -0.35015106201171875	 ([say][absolute])
I(ST): -0.349551796913147	 ([mentioned.][plot])
I(PU): -0.34923380613327026	 ([city][cleverly])
I(Ts): -0.3468285799026489	 ([plot][american])
I(_t): 0.34552299976348877	 ([solid][actors])
I(Dl): 0.3438448905944824	 ([spoil][superb])
I(Bl): 0.34325456619262695	 ([plenty][superb])
I(iu): 0.342612087726593	 ([charismatic][nowadays.])
I(Hf): 0.3411372900009155	 ([derivative][brilliant])
I(Nu): -0.33799171447753906	 ([paranoic][nowadays.])
I(N^): 0.33559930324554443	 ([paranoic][movie])
I(af): -0.3348665237426758	 ([character][brilliant])
I(CL): -0.3345153331756592	 ([ways][conspiracy])
I(^n): -0.33397459983825684	 ([movie][al])
I(cl): 0.33336782455444336	 ([place][superb])
I(UV): 0.3320215940475464	 ([cleverly][crafted,])
I(do): -0.33034658432006836	 ([al][pacino])
I(gj): 0.33008837699890137	 ([always.][nyc])
I(js): 0.3300483226776123	 ([nyc][american])
I(Qb): -0.32962238788604736	 ([hall][seems])
I(IT): -0.3294084072113037	 ([ambitious,][plot])
I(D^): 0.32900357246398926	 ([spoil][movie])
I(Lh): -0.3280414342880249	 ([conspiracy][portrayal])
I(GQ): 0.32656216621398926	 ([usually][hall])
I(ho): 0.3258568048477173	 ([portrayal][pacino])
I(ei): -0.3253275156021118	 ([pacino][charismatic])
I(Vm): 0.3252103328704834	 ([crafted,][proves])
I(Z^): 0.32518815994262695	 ([characters][movie])
I(DQ): 0.3246278762817383	 ([spoil][hall])
I(gk): -0.3236730098724365	 ([always.][mayor])
I(Y`): -0.32143634557724	 ([far][average.])
I(SU): -0.3197159171104431	 ([mentioned.][cleverly])
I(Im): -0.3185389041900635	 ([ambitious,][proves])
I(Ub): -0.3173127770423889	 ([cleverly][seems])
I(Cl): -0.31506776809692383	 ([ways][superb])
I(U_): -0.31387972831726074	 ([cleverly][solid])
I(st): 0.31323516368865967	 ([american][actors])
I([\): 0.3114924430847168	 ([go][would])
I([e): -0.3108484745025635	 ([go][pacino])
I(He): 0.30945003032684326	 ([derivative][pacino])
I(Po): -0.3084317445755005	 ([city][pacino])
I(Fa): -0.3078840970993042	 ([thriller.][character])
I(]c): 0.30703461170196533	 ([say][place])
I(ej): -0.3063548803329468	 ([pacino][nyc])
I(Xh): -0.30605077743530273	 ([believable.][portrayal])
I(cq): 0.30484068393707275	 ([place][absolute])
I(c): -0.3046368360519409	 ([place])
I(Nk): -0.30449938774108887	 ([paranoic][mayor])
I(df): 0.30424070358276367	 ([al][brilliant])
I(Ag): -0.30408215522766113	 ([well,][always.])
I(L): -0.3035869598388672	 ([conspiracy])
I(bg): -0.3026151657104492	 ([seems][always.])
I(IQ): 0.30200767517089844	 ([ambitious,][hall])
I(Xb): -0.30149078369140625	 ([believable.][seems])
I([f): -0.30028343200683594	 ([go][brilliant])
I(mp): -0.2996547222137451	 ([proves][belongs])
I(Eo): -0.29909586906433105	 ([political][pacino])
I(Ig): 0.29886841773986816	 ([ambitious,][always.])
I(X_): 0.29880857467651367	 ([believable.][solid])
I(Cq): -0.29874229431152344	 ([ways][absolute])
I(Z): 0.2983114719390869	 ([characters])
I(os): -0.29760897159576416	 ([pacino][american])
I(Od): 0.29630160331726074	 ([unbelievable.][al])
I(Ku): 0.29448401927948	 ([feature][nowadays.])
I(ac): 0.29279065132141113	 ([character][place])
I(aq): -0.2923591136932373	 ([character][absolute])
I(Fh): -0.29187703132629395	 ([thriller.][portrayal])
I(GH): 0.2909209728240967	 ([usually][derivative])
I(Th): -0.28950250148773193	 ([plot][portrayal])
I(D_): -0.28888392448425293	 ([spoil][solid])
I(DN): -0.28548872470855713	 ([spoil][paranoic])
I(HI): 0.28489160537719727	 ([derivative][ambitious,])
I(Cs): 0.2806891202926636	 ([ways][american])
I(Ob): -0.28068315982818604	 ([unbelievable.][seems])
I(PR): -0.27998483180999756	 ([city][neither])
I(FP): -0.2774786949157715	 ([thriller.][city])
I(W): 0.27698707580566406	 ([story])
I(Bm): 0.27581512928009033	 ([plenty][proves])
I(BK): 0.2750033140182495	 ([plenty][feature])
I(Qk): 0.2736450433731079	 ([hall][mayor])
I(]b): -0.2733912467956543	 ([say][seems])
I(Ue): -0.2731959819793701	 ([cleverly][pacino])
I(Gf): -0.2713313102722168	 ([usually][brilliant])
I(T_): 0.27109289169311523	 ([plot][solid])
I(Xm): 0.27080631256103516	 ([believable.][proves])
I(du): 0.2698338031768799	 ([al][nowadays.])
I(qs): -0.26949942111968994	 ([absolute][american])
I(Qr): 0.2691490650177002	 ([hall][top])
I(bl): -0.26914215087890625	 ([seems][superb])
I(No): -0.26880550384521484	 ([paranoic][pacino])
I(Ko): 0.26873862743377686	 ([feature][pacino])
I(EX): 0.2682756185531616	 ([political][believable.])
I(Gl): -0.267758846282959	 ([usually][superb])
I(Sg): -0.26744937896728516	 ([mentioned.][always.])
I(EI): -0.26675140857696533	 ([political][ambitious,])
I(Dh): -0.26438939571380615	 ([spoil][portrayal])
I(gn): 0.2637561559677124	 ([always.][al])
I(Vi): 0.2636350393295288	 ([crafted,][charismatic])
I(BD): -0.26227355003356934	 ([plenty][spoil])
I(C]): -0.2619580030441284	 ([ways][say])
I(Ln): -0.2616114616394043	 ([conspiracy][al])
I(EK): 0.2608182430267334	 ([political][feature])
I(Vd): 0.2578732967376709	 ([crafted,][al])
I(Bg): -0.2570667266845703	 ([plenty][always.])
I(gl): -0.2570161819458008	 ([always.][superb])
I(CN): -0.256976842880249	 ([ways][paranoic])
I(_u): -0.25661706924438477	 ([solid][nowadays.])
I(A`): -0.25659215450286865	 ([well,][average.])
I(bs): -0.2559664249420166	 ([seems][american])
I(Wh): -0.25591790676116943	 ([story][portrayal])
I(Nm): -0.2550220489501953	 ([paranoic][proves])
I(Qh): 0.2517286539077759	 ([hall][portrayal])
I(OX): -0.2509598731994629	 ([unbelievable.][believable.])
I(B^): 0.25059962272644043	 ([plenty][movie])
I(CG): -0.24956774711608887	 ([ways][usually])
I(JK): 0.24664270877838135	 ([often][feature])
I(ds): 0.2437962293624878	 ([al][american])
I(cr): 0.24179303646087646	 ([place][top])
I(N`): -0.24149006605148315	 ([paranoic][average.])
I(NU): -0.2413761019706726	 ([paranoic][cleverly])
I(Ce): 0.23874187469482422	 ([ways][pacino])
I(S]): -0.23824453353881836	 ([mentioned.][say])
I(JX): 0.23682355880737305	 ([often][believable.])
I(_e): 0.23665523529052734	 ([solid][pacino])
I(Uu): -0.23657715320587158	 ([cleverly][nowadays.])
I(XZ): 0.23655319213867188	 ([believable.][characters])
I(Oe): -0.23637771606445312	 ([unbelievable.][pacino])
I(cg): 0.23606646060943604	 ([place][always.])
I(AQ): 0.2351999282836914	 ([well,][hall])
I(EL): -0.2342015504837036	 ([political][conspiracy])
I(Nl): -0.23270082473754883	 ([paranoic][superb])
I(^r): 0.23213911056518555	 ([movie][top])
I(S): 0.23208320140838623	 ([mentioned.])
I(CO): -0.23160874843597412	 ([ways][unbelievable.])
I(]a): -0.23117923736572266	 ([say][character])
I(Tt): -0.23096323013305664	 ([plot][actors])
I(Eq): -0.2300339937210083	 ([political][absolute])
I(N]): -0.2298663854598999	 ([paranoic][say])
I(YZ): -0.2295604944229126	 ([far][characters])
I(ci): -0.22927439212799072	 ([place][charismatic])
I(CU): -0.22874832153320312	 ([ways][cleverly])
I(Xd): 0.22867965698242188	 ([believable.][al])
I(ik): 0.22851383686065674	 ([charismatic][mayor])
I(OR): -0.22783410549163818	 ([unbelievable.][neither])
I(IM): -0.22767949104309082	 ([ambitious,][totally])
I(EN): -0.22650456428527832	 ([political][paranoic])
I(bo): 0.22513842582702637	 ([seems][pacino])
I(Lj): -0.2251354455947876	 ([conspiracy][nyc])
I(hn): 0.22416317462921143	 ([portrayal][al])
I(bq): -0.22351312637329102	 ([seems][absolute])
I(GO): 0.2232499122619629	 ([usually][unbelievable.])
I(CQ): 0.22299087047576904	 ([ways][hall])
I(CP): -0.22254180908203125	 ([ways][city])
I(A^): 0.2211310863494873	 ([well,][movie])
I(h): -0.22085297107696533	 ([portrayal])
I(L`): -0.2203305959701538	 ([conspiracy][average.])
I(Va): -0.22018468379974365	 ([crafted,][character])
I(Oq): -0.21964430809020996	 ([unbelievable.][absolute])
I(X\): -0.218719482421875	 ([believable.][would])
I(Ek): 0.21860742568969727	 ([political][mayor])
I(AO): -0.21857976913452148	 ([well,][unbelievable.])
I(Li): -0.21801424026489258	 ([conspiracy][charismatic])
I(be): 0.2174973487854004	 ([seems][pacino])
I(W^): 0.21710491180419922	 ([story][movie])
I(ks): -0.2167963981628418	 ([mayor][american])
I(Sq): -0.216111421585083	 ([mentioned.][absolute])
I(Xn): 0.21581315994262695	 ([believable.][al])
I(AB): -0.21529388427734375	 ([well,][plenty])
I(Tf): 0.21524333953857422	 ([plot][brilliant])
I(Gg): -0.21372616291046143	 ([usually][always.])
I([q): -0.21329927444458008	 ([go][absolute])
I(Df): -0.21297454833984375	 ([spoil][brilliant])
I(QU): 0.212324321269989	 ([hall][cleverly])
I(UY): -0.2115621566772461	 ([cleverly][far])
I(Em): -0.21102631092071533	 ([political][proves])
I(bu): -0.21064019203186035	 ([seems][nowadays.])
I(Q^): 0.21000146865844727	 ([hall][movie])
I(FZ): -0.20993369817733765	 ([thriller.][characters])
I(PS): 0.2098102569580078	 ([city][mentioned.])
I(Cp): -0.20867425203323364	 ([ways][belongs])
I(FJ): 0.20848876237869263	 ([thriller.][often])
I(Zd): 0.2084711790084839	 ([characters][al])
I([k): -0.20809614658355713	 ([go][mayor])
I(cn): -0.20764195919036865	 ([place][al])
I(Fm): -0.20689857006072998	 ([thriller.][proves])
I(N_): -0.20614242553710938	 ([paranoic][solid])
I(Oo): -0.20498085021972656	 ([unbelievable.][pacino])
I(Mm): -0.20489215850830078	 ([totally][proves])
I(Ua): -0.20440298318862915	 ([cleverly][character])
I(Ye): -0.2039487361907959	 ([far][pacino])
I(]n): 0.20389997959136963	 ([say][al])
I(GK): 0.20385122299194336	 ([usually][feature])
I(Ch): -0.20381242036819458	 ([ways][portrayal])
I(Fc): -0.20345544815063477	 ([thriller.][place])
I(Do): -0.20271670818328857	 ([spoil][pacino])
I(Wt): -0.20268964767456055	 ([story][actors])
I(Zu): -0.20054900646209717	 ([characters][nowadays.])
I(bc): 0.20048224925994873	 ([seems][place])
I(CV): 0.20007038116455078	 ([ways][crafted,])
I(Wm): 0.19905948638916016	 ([story][proves])
I(mq): -0.19813847541809082	 ([proves][absolute])
I(AP): 0.1980035901069641	 ([well,][city])
I(`r): 0.19738435745239258	 ([average.][top])
I(MO): -0.19670557975769043	 ([totally][unbelievable.])
I(dg): 0.19632494449615479	 ([al][always.])
I(Zb): -0.19630050659179688	 ([characters][seems])
I(_b): -0.19537115097045898	 ([solid][seems])
I(S^): 0.19489192962646484	 ([mentioned.][movie])
I(PZ): -0.194258451461792	 ([city][characters])
I(U]): -0.19419121742248535	 ([cleverly][say])
I(Ik): 0.19398844242095947	 ([ambitious,][mayor])
I(Na): -0.19341206550598145	 ([paranoic][character])
I(S`): -0.19302046298980713	 ([mentioned.][average.])
I(Kf): 0.19124078750610352	 ([feature][brilliant])
I(QT): 0.19031834602355957	 ([hall][plot])
I(^d): 0.19013309478759766	 ([movie][al])
I(Fj): -0.18979573249816895	 ([thriller.][nyc])
I(\): 0.1888493299484253	 ([would])
I(Tg): 0.18781185150146484	 ([plot][always.])
I(Iu): 0.1875385046005249	 ([ambitious,][nowadays.])
I(Yq): -0.18749260902404785	 ([far][absolute])
I(hr): 0.18726933002471924	 ([portrayal][top])
I(CS): -0.18684136867523193	 ([ways][mentioned.])
I(V^): 0.1867542266845703	 ([crafted,][movie])
I(HK): 0.18609952926635742	 ([derivative][feature])
I(Se): -0.18597137928009033	 ([mentioned.][pacino])
I(gp): -0.18581461906433105	 ([always.][belongs])
I(in): -0.1855018138885498	 ([charismatic][al])
I(Eh): -0.18494558334350586	 ([political][portrayal])
I(Zf): -0.1845989227294922	 ([characters][brilliant])
I(gr): -0.18457961082458496	 ([always.][top])
I(LS): -0.1829012632369995	 ([conspiracy][mentioned.])
I(RX): 0.18060016632080078	 ([neither][believable.])
I(_h): 0.18056607246398926	 ([solid][portrayal])
I(]t): 0.18044471740722656	 ([say][actors])
I(\`): -0.18014657497406006	 ([would][average.])
I(ju): 0.17930591106414795	 ([nyc][nowadays.])
I(A]): -0.17922163009643555	 ([well,][say])
I(LO): 0.17899370193481445	 ([conspiracy][unbelievable.])
I(Jh): 0.17899370193481445	 ([often][portrayal])
I(Aq): -0.1789867877960205	 ([well,][absolute])
I(Gh): 0.17890918254852295	 ([usually][portrayal])
I(_r): 0.17889004945755005	 ([solid][top])
