---------- Players ----------
Player 0: split
Player 1: second
Player 2: might
Player 3: good
Player 4: movie.
Player 5: story
Player 6: road
Player 7: rage
Player 8: "
Player 9: homicide,
Player 10: young
Player 11: clive
Player 12: owen
Player 13: giving
Player 14: pretty
Player 15: good
Player 16: performance ;
Player 17: but... but....
Player 18: unfortunately,
Player 19: filmmakers
Player 20: undercut
Player 21: movie
Player 22: idiotic
Player 23: camera - work
Player 24: truly
Player 25: awful
Player 26: editing.
Player 27: camera
Player 28: jumps
Player 29: creation
Player 30: unsuccessful
Player 31: attempt
Player 32: ( i
Player 33: suppose )
Player 34: reflect
Player 35: owen's
Player 36: stress
Player 37: business,
Player 38: family,
Player 39: traffic.
Player 40: actually
Player 41: give
Player 42: viewer
Player 43: headache.
Player 44: since
Player 45: filmmakers
Player 46: cared
Player 47: nothing
Player 48: making
Player 49: good
Player 50: movie,
Player 51: impress
Player 52: idiotic
Player 53: photography,
Player 54: one
Player 55: ought
Player 56: waste
Player 57: time
Player 58: travesty. "
---------- AND Interactions (Pairwise Only) ----------
I(52,58): -7.564460754394531	 ([idiotic][travesty. "])
I(25,30): -0.7976622581481934	 ([awful][unsuccessful])
I(43,44): 0.7857780456542969	 ([headache.][since])
I(18,42): 0.7832987308502197	 ([unfortunately,][viewer])
I(16,28): -0.7830440998077393	 ([performance ;][jumps])
I(26,34): 0.7821691036224365	 ([editing.][reflect])
I(22,27): 0.7761795520782471	 ([idiotic][camera])
I(18,47): -0.775890588760376	 ([unfortunately,][nothing])
I(17,26): 0.7717509269714355	 ([but... but....][editing.])
I(43,47): -0.7675379514694214	 ([headache.][nothing])
I(3,18): 0.767441987991333	 ([good][unfortunately,])
I(28,31): -0.766444206237793	 ([jumps][attempt])
I(47,48): -0.7658089399337769	 ([nothing][making])
I(47,49): 0.7655386924743652	 ([nothing][good])
I(30,37): -0.7625715732574463	 ([unsuccessful][business,])
I(50,51): 0.7610056400299072	 ([movie,][impress])
I(17,37): 0.7588132619857788	 ([but... but....][business,])
I(37,39): -0.7556933760643005	 ([business,][traffic.])
I(28,36): -0.7497274875640869	 ([jumps][stress])
I(13,23): 0.7418575286865234	 ([giving][camera - work])
I(22,24): 0.7366111278533936	 ([idiotic][truly])
I(23,28): 0.735588550567627	 ([camera - work][jumps])
I(48,52): -0.7335071563720703	 ([making][idiotic])
I(22,51): -0.730443000793457	 ([idiotic][impress])
I(17,29): 0.729180097579956	 ([but... but....][creation])
I(54,55): -0.729118824005127	 ([one][ought])
I(5,16): 0.7240211963653564	 ([story][performance ;])
I(5,41): 0.719906210899353	 ([story][give])
I(9,22): -0.7188849449157715	 ([homicide,][idiotic])
I(5,18): 0.7122268676757812	 ([story][unfortunately,])
I(19,27): 0.7115360498428345	 ([filmmakers][camera])
I(17,56): -0.6979427337646484	 ([but... but....][waste])
I(3,43): 0.6972776651382446	 ([good][headache.])
I(16,49): 0.6962573528289795	 ([performance ;][good])
I(22,47): -0.6946959495544434	 ([idiotic][nothing])
I(17,34): 0.6871078014373779	 ([but... but....][reflect])
I(3,16): 0.6862990856170654	 ([good][performance ;])
I(0,22): -0.6857528686523438	 ([split][idiotic])
I(46,58): 0.6856105327606201	 ([cared][travesty. "])
I(4,6): 0.6852830648422241	 ([movie.][road])
I(21,52): 0.684715747833252	 ([movie][idiotic])
I(34,37): 0.6825582981109619	 ([reflect][business,])
I(5,19): 0.6819233894348145	 ([story][filmmakers])
I(2,22): -0.6808443069458008	 ([might][idiotic])
I(7,17): -0.6798301935195923	 ([rage][but... but....])
I(37,58): 0.6761150360107422	 ([business,][travesty. "])
I(5,46): 0.6747250556945801	 ([story][cared])
I(36,51): -0.6705222129821777	 ([stress][impress])
I(47,51): -0.6599187850952148	 ([nothing][impress])
I(18,53): 0.6596102714538574	 ([unfortunately,][photography,])
I(24,58): 0.6588659286499023	 ([truly][travesty. "])
I(4,18): 0.657020092010498	 ([movie.][unfortunately,])
I(22,37): 0.6566343307495117	 ([idiotic][business,])
I(13,26): 0.6519007682800293	 ([giving][editing.])
I(15,17): 0.6513450145721436	 ([good][but... but....])
I(51,55): -0.6501567363739014	 ([impress][ought])
I(52,54): -0.6492958068847656	 ([idiotic][one])
I(13,17): -0.6484121084213257	 ([giving][but... but....])
I(24,52): 0.6463172435760498	 ([truly][idiotic])
I(21,58): 0.6403684616088867	 ([movie][travesty. "])
I(33,36): -0.6386536359786987	 ([suppose )][stress])
I(17,30): 0.6373248100280762	 ([but... but....][unsuccessful])
I(7,43): -0.6359597444534302	 ([rage][headache.])
I(3,22): 0.6357326507568359	 ([good][idiotic])
I(22,25): -0.6344842910766602	 ([idiotic][awful])
I(11,39): 0.6294786930084229	 ([clive][traffic.])
I(4,11): 0.6291800737380981	 ([movie.][clive])
I(26,36): 0.6277956366539001	 ([editing.][stress])
I(0,5): -0.6273994445800781	 ([split][story])
I(19,45): 0.6256512403488159	 ([filmmakers][filmmakers])
I(30,50): 0.6254510879516602	 ([unsuccessful][movie,])
I(5,45): 0.6214756965637207	 ([story][filmmakers])
I(33,34): 0.6212796568870544	 ([suppose )][reflect])
I(29,38): 0.6211764812469482	 ([creation][family,])
I(23,52): 0.6177239418029785	 ([camera - work][idiotic])
I(39,51): 0.6168090105056763	 ([traffic.][impress])
I(5,27): 0.6155034303665161	 ([story][camera])
I(5,6): 0.6154899597167969	 ([story][road])
I(21,26): 0.6100578308105469	 ([movie][editing.])
I(18,43): -0.6097407341003418	 ([unfortunately,][headache.])
I(20,33): -0.6075234413146973	 ([undercut][suppose )])
I(45,51): 0.604308009147644	 ([filmmakers][impress])
I(16,21): 0.6024618148803711	 ([performance ;][movie])
I(21,30): 0.601478099822998	 ([movie][unsuccessful])
I(26,37): 0.5994210243225098	 ([editing.][business,])
I(11,26): 0.5981471538543701	 ([clive][editing.])
I(30,35): -0.5968332290649414	 ([unsuccessful][owen's])
I(36,41): -0.595169186592102	 ([stress][give])
I(40,58): -0.5932931900024414	 ([actually][travesty. "])
I(13,22): -0.5903716087341309	 ([giving][idiotic])
I(25,27): 0.589640736579895	 ([awful][camera])
I(21,51): 0.5865300893783569	 ([movie][impress])
I(16,39): -0.5828818678855896	 ([performance ;][traffic.])
I(21,41): 0.5819697380065918	 ([movie][give])
I(34,39): -0.5750769972801208	 ([reflect][traffic.])
I(42,51): -0.5717846155166626	 ([viewer][impress])
I(10,22): 0.5711665153503418	 ([young][idiotic])
I(40,52): -0.571131706237793	 ([actually][idiotic])
I(22,46): 0.5709245204925537	 ([idiotic][cared])
I(44,45): -0.56928551197052	 ([since][filmmakers])
I(36,37): -0.5680224895477295	 ([stress][business,])
I(27,45): 0.5672487020492554	 ([camera][filmmakers])
I(19,31): 0.5666899681091309	 ([filmmakers][attempt])
I(4,16): 0.5666366815567017	 ([movie.][performance ;])
I(37,43): 0.5642174482345581	 ([business,][headache.])
I(39,40): 0.561976432800293	 ([traffic.][actually])
I(4,26): 0.561458945274353	 ([movie.][editing.])
I(4,50): -0.5613831281661987	 ([movie.][movie,])
I(31,39): 0.5612318515777588	 ([attempt][traffic.])
I(45,47): 0.5584784746170044	 ([filmmakers][nothing])
I(6,28): 0.555824875831604	 ([road][jumps])
I(28,39): 0.5532486438751221	 ([jumps][traffic.])
I(49,51): 0.551620364189148	 ([good][impress])
I(39,58): -0.5502023696899414	 ([traffic.][travesty. "])
I(33,41): -0.5498201847076416	 ([suppose )][give])
I(10,41): 0.5493423938751221	 ([young][give])
I(21,43): 0.5484505891799927	 ([movie][headache.])
I(10,51): 0.5445538759231567	 ([young][impress])
I(5,51): 0.5426434278488159	 ([story][impress])
I(0,18): -0.5421299934387207	 ([split][unfortunately,])
I(26,43): -0.541068434715271	 ([editing.][headache.])
I(5,26): 0.540468692779541	 ([story][editing.])
I(7,18): -0.5398538112640381	 ([rage][unfortunately,])
I(19,42): 0.5394015312194824	 ([filmmakers][viewer])
I(34,36): 0.5367414951324463	 ([reflect][stress])
I(20,45): 0.536099910736084	 ([undercut][filmmakers])
I(9,48): 0.5289322137832642	 ([homicide,][making])
I(17,39): 0.5266481041908264	 ([but... but....][traffic.])
I(7,41): 0.5251078605651855	 ([rage][give])
I(6,43): 0.5230797529220581	 ([road][headache.])
I(39,57): 0.5215444564819336	 ([traffic.][time])
I(41,50): 0.5213727951049805	 ([give][movie,])
I(9,29): -0.5196999311447144	 ([homicide,][creation])
I(35,36): -0.5137459635734558	 ([owen's][stress])
I(17,38): 0.5097028017044067	 ([but... but....][family,])
I(5,13): 0.5095407962799072	 ([story][giving])
I(9,11): 0.5093061923980713	 ([homicide,][clive])
I(27,29): -0.5091826915740967	 ([camera][creation])
I(27,36): 0.5084183216094971	 ([camera][stress])
I(5,47): 0.5059185028076172	 ([story][nothing])
I(30,47): -0.5028560161590576	 ([unsuccessful][nothing])
I(19,20): 0.5016227960586548	 ([filmmakers][undercut])
I(17,23): 0.5010976791381836	 ([but... but....][camera - work])
I(22,39): -0.5003332495689392	 ([idiotic][traffic.])
I(48,49): -0.49799543619155884	 ([making][good])
I(1,17): -0.4964756965637207	 ([second][but... but....])
I(46,52): 0.49503111839294434	 ([cared][idiotic])
I(25,39): 0.49344849586486816	 ([awful][traffic.])
I(39,45): 0.49344319105148315	 ([traffic.][filmmakers])
I(20,31): -0.49215054512023926	 ([undercut][attempt])
I(38,40): 0.4915059804916382	 ([family,][actually])
I(6,9): 0.48899543285369873	 ([road][homicide,])
I(5,44): 0.4887017011642456	 ([story][since])
I(25,41): 0.48725366592407227	 ([awful][give])
I(16,46): 0.48703646659851074	 ([performance ;][cared])
I(0,1): -0.4869219660758972	 ([split][second])
I(39,41): 0.48690176010131836	 ([traffic.][give])
I(19,25): 0.48480820655822754	 ([filmmakers][awful])
I(3,58): 0.48479652404785156	 ([good][travesty. "])
I(3,52): 0.4841794967651367	 ([good][idiotic])
I(38,45): -0.48387908935546875	 ([family,][filmmakers])
I(41,51): -0.48363471031188965	 ([give][impress])
I(0,23): 0.48343873023986816	 ([split][camera - work])
I(23,57): 0.4799145460128784	 ([camera - work][time])
I(0,30): -0.4796171188354492	 ([split][unsuccessful])
I(0,4): -0.479595422744751	 ([split][movie.])
I(35,39): 0.47836834192276	 ([owen's][traffic.])
I(53,55): 0.4732781648635864	 ([photography,][ought])
I(30,56): -0.4694223403930664	 ([unsuccessful][waste])
I(18,25): -0.46593451499938965	 ([unfortunately,][awful])
I(10,31): 0.4650808572769165	 ([young][attempt])
I(31,43): -0.45774686336517334	 ([attempt][headache.])
I(7,29): -0.45761942863464355	 ([rage][creation])
I(46,53): 0.456402063369751	 ([cared][photography,])
I(9,21): -0.45637595653533936	 ([homicide,][movie])
I(28,35): 0.45494961738586426	 ([jumps][owen's])
I(23,24): -0.454376220703125	 ([camera - work][truly])
I(27,34): 0.45266127586364746	 ([camera][reflect])
I(16,50): 0.45117056369781494	 ([performance ;][movie,])
I(18,41): -0.4484415054321289	 ([unfortunately,][give])
I(33,51): -0.44835829734802246	 ([suppose )][impress])
I(27,38): -0.4473903179168701	 ([camera][family,])
I(19,41): 0.4465677738189697	 ([filmmakers][give])
I(11,43): 0.44602179527282715	 ([clive][headache.])
I(29,42): -0.4457591772079468	 ([creation][viewer])
I(10,47): 0.4456160068511963	 ([young][nothing])
I(16,51): 0.44397681951522827	 ([performance ;][impress])
I(20,30): -0.4430835247039795	 ([undercut][unsuccessful])
I(10,48): 0.44201332330703735	 ([young][making])
I(6,46): 0.4409065246582031	 ([road][cared])
I(0,51): -0.43673181533813477	 ([split][impress])
I(27,33): -0.4355044364929199	 ([camera][suppose )])
I(20,36): -0.4353373050689697	 ([undercut][stress])
I(9,43): -0.43477940559387207	 ([homicide,][headache.])
I(21,31): 0.4335852861404419	 ([movie][attempt])
I(9,35): 0.4312582015991211	 ([homicide,][owen's])
I(7,30): -0.43097472190856934	 ([rage][unsuccessful])
I(34,45): -0.43081164360046387	 ([reflect][filmmakers])
I(35,45): -0.4308103322982788	 ([owen's][filmmakers])
I(18,44): -0.4291266202926636	 ([unfortunately,][since])
I(9,33): -0.428372859954834	 ([homicide,][suppose )])
I(44,46): 0.42828500270843506	 ([since][cared])
I(9,34): -0.42827796936035156	 ([homicide,][reflect])
I(45,48): 0.4262327551841736	 ([filmmakers][making])
I(20,27): 0.4247117042541504	 ([undercut][camera])
I(22,48): -0.4242215156555176	 ([idiotic][making])
I(40,43): 0.422876238822937	 ([actually][headache.])
I(45,58): 0.4228389263153076	 ([filmmakers][travesty. "])
I(12,58): -0.4210538864135742	 ([owen][travesty. "])
I(16,20): 0.4204370975494385	 ([performance ;][undercut])
I(11,37): 0.41752779483795166	 ([clive][business,])
I(11,13): 0.4166611433029175	 ([clive][giving])
I(19,47): 0.41464221477508545	 ([filmmakers][nothing])
I(18,50): 0.4143693447113037	 ([unfortunately,][movie,])
I(54,58): -0.41364288330078125	 ([one][travesty. "])
I(23,53): -0.41338610649108887	 ([camera - work][photography,])
I(51,57): 0.4118286371231079	 ([impress][time])
I(4,10): 0.4113019108772278	 ([movie.][young])
I(19,51): 0.410815954208374	 ([filmmakers][impress])
I(46,51): 0.4102661609649658	 ([cared][impress])
I(2,30): -0.40968918800354004	 ([might][unsuccessful])
I(3,31): 0.4092872142791748	 ([good][attempt])
I(36,53): 0.409240186214447	 ([stress][photography,])
I(24,28): 0.40854620933532715	 ([truly][jumps])
I(42,57): -0.4079214334487915	 ([viewer][time])
I(23,47): 0.4076578617095947	 ([camera - work][nothing])
I(3,28): 0.4076056480407715	 ([good][jumps])
I(11,50): 0.4064297676086426	 ([clive][movie,])
I(33,38): 0.40586143732070923	 ([suppose )][family,])
I(9,27): -0.40544593334198	 ([homicide,][camera])
I(22,40): -0.40465641021728516	 ([idiotic][actually])
I(19,39): 0.40423017740249634	 ([filmmakers][traffic.])
I(11,35): 0.40233737230300903	 ([clive][owen's])
I(17,48): -0.40035128593444824	 ([but... but....][making])
I(2,18): 0.39941906929016113	 ([might][unfortunately,])
I(42,46): 0.39860737323760986	 ([viewer][cared])
I(4,57): 0.39756572246551514	 ([movie.][time])
I(40,45): 0.39709901809692383	 ([actually][filmmakers])
I(41,53): 0.3960973024368286	 ([give][photography,])
I(7,19): 0.39069604873657227	 ([rage][filmmakers])
I(20,28): -0.3898892402648926	 ([undercut][jumps])
I(12,52): -0.38988685607910156	 ([owen][idiotic])
I(30,39): 0.38727569580078125	 ([unsuccessful][traffic.])
I(5,42): 0.3870965242385864	 ([story][viewer])
I(16,55): 0.3864377737045288	 ([performance ;][ought])
I(53,54): -0.3861215114593506	 ([photography,][one])
I(18,40): 0.3847999572753906	 ([unfortunately,][actually])
I(29,51): -0.38413727283477783	 ([creation][impress])
I(22,56): 0.38352441787719727	 ([idiotic][waste])
I(12,17): -0.3827636241912842	 ([owen][but... but....])
I(27,57): 0.38262784481048584	 ([camera][time])
I(9,49): 0.3819071054458618	 ([homicide,][good])
I(25,42): 0.38075947761535645	 ([awful][viewer])
I(32,52): -0.3797945976257324	 ([( i][idiotic])
I(13,30): -0.3793983459472656	 ([giving][unsuccessful])
I(10,29): -0.3793290853500366	 ([young][creation])
I(42,55): -0.37897539138793945	 ([viewer][ought])
I(5,40): 0.37851524353027344	 ([story][actually])
I(10,11): 0.3781468868255615	 ([young][clive])
I(11,38): 0.3748389482498169	 ([clive][family,])
I(37,53): 0.37442803382873535	 ([business,][photography,])
I(1,52): -0.3742203712463379	 ([second][idiotic])
I(50,53): 0.37402665615081787	 ([movie,][photography,])
I(12,18): -0.37230777740478516	 ([owen][unfortunately,])
I(5,9): -0.37166523933410645	 ([story][homicide,])
I(25,28): 0.3716409206390381	 ([awful][jumps])
I(23,41): 0.37152278423309326	 ([camera - work][give])
I(19,33): 0.3706226348876953	 ([filmmakers][suppose )])
I(9,57): 0.3706021308898926	 ([homicide,][time])
I(10,52): 0.36902379989624023	 ([young][idiotic])
I(2,43): -0.36846816539764404	 ([might][headache.])
I(9,19): -0.3676084280014038	 ([homicide,][filmmakers])
I(0,49): -0.3660452961921692	 ([split][good])
I(27,43): 0.3656582832336426	 ([camera][headache.])
I(16,27): -0.36512064933776855	 ([performance ;][camera])
I(20,29): -0.36458754539489746	 ([undercut][creation])
I(3,51): 0.36455512046813965	 ([good][impress])
I(27,41): 0.36353862285614014	 ([camera][give])
I(17,41): 0.3618825674057007	 ([but... but....][give])
I(34,38): 0.3618617057800293	 ([reflect][family,])
I(29,34): 0.36141276359558105	 ([creation][reflect])
I(21,48): 0.3600901961326599	 ([movie][making])
I(3,49): 0.35922861099243164	 ([good][good])
I(10,17): -0.35905182361602783	 ([young][but... but....])
I(31,44): -0.3588157892227173	 ([attempt][since])
I(4,14): 0.35769689083099365	 ([movie.][pretty])
I(23,51): 0.35746634006500244	 ([camera - work][impress])
I(6,47): 0.3532620668411255	 ([road][nothing])
