---------- AND Interactions ----------
I(30): -3.9995665550231934	 ([disastrously])
I(30,38): 0.42708253860473633	 ([disastrously][plan])
I(20,35): -0.42641472816467285	 ([tabloid][care])
I(32,40): 0.42527449131011963	 ([peculiar][funerals,])
I(33): -0.4229116439819336	 ([repulsive.])
I(19,36): -0.42150402069091797	 ([film][nothing])
I(40,49): -0.4208958148956299	 ([funerals,][media,])
I(30,52): -0.41938304901123047	 ([disastrously][boldly])
I(10,33): -0.4173283576965332	 ([film][repulsive.])
I(57): 0.416593074798584	 ([column])
I(25,44): -0.41600990295410156	 ([exposes][reputation,])
I(41,45): -0.4158470630645752	 ([craving][anything])
I(35,40): -0.4154233932495117	 ([care][funerals,])
I(5,9): 0.4148125648498535	 ([bhandarkar][filth.])
I(19,45): -0.4141390323638916	 ([film][anything])
I(19,26): -0.4129295349121094	 ([film][lives])
I(30,35): 0.41135072708129883	 ([disastrously][care])
I(27,45): -0.4113457202911377	 ([socialites,][anything])
I(21,46): -0.4067363739013672	 ([journalism,][get])
I(14,34): -0.4065413475036621	 ([bhandarkar's][party,])
I(35,44): -0.4051544666290283	 ([care][reputation,])
I(39,45): -0.4044826030731201	 ([parties][anything])
I(21,50): -0.4034879207611084	 ([journalism,][get])
I(23,35): -0.4033200740814209	 ([celebrities.][care])
I(13,28): 0.40154290199279785	 ([like][whose])
I(33,41): 0.40120553970336914	 ([repulsive.][craving])
I(33,38): -0.4010659456253052	 ([repulsive.][plan])
I(18,62): -0.3971977233886719	 ([pessimistic.][huge])
I(12,19): 0.39601683616638184	 ([but,][film])
I(13): 0.39589524269104004	 ([like])
I(22,44): -0.39328742027282715	 ([gossip,][reputation,])
I(50): -0.39283478260040283	 ([get])
I(55): 0.39203906059265137	 ([newspaper's])
I(9,63): -0.3904463052749634	 ([filth.][photographs])
I(20,29): -0.3881707191467285	 ([tabloid][lifestyle])
I(33,49): -0.3857405185699463	 ([repulsive.][media,])
I(22,31): 0.38463103771209717	 ([gossip,][boastful,])
I(33,53): -0.38372349739074707	 ([repulsive.][printed])
I(27,35): -0.38264012336730957	 ([socialites,][care])
I(19,21): -0.38219642639160156	 ([film][journalism,])
I(51,52): 0.38186347484588623	 ([names][boldly])
I(22,65): -0.3809947967529297	 ([gossip,][people's])
I(29,45): -0.3808448314666748	 ([lifestyle][anything])
I(14,31): 0.37849175930023193	 ([bhandarkar's][boastful,])
I(21,32): -0.3761579990386963	 ([journalism,][peculiar])
I(23,65): -0.3730654716491699	 ([celebrities.][people's])
I(11,19): -0.3716731071472168	 ([compelling,][film])
I(3,33): -0.371329665184021	 ([films][repulsive.])
I(54,59): -0.37097740173339844	 ([daily][page])
I(0,30): -0.3709535598754883	 ([page][disastrously])
I(45,56): -0.36804795265197754	 ([anything][social])
I(26,39): -0.36611080169677734	 ([lives][parties])
I(25,33): 0.3655710220336914	 ([exposes][repulsive.])
I(9,12): -0.3649475574493408	 ([filth.][but,])
I(34,35): -0.3648536205291748	 ([party,][care])
I(10,13): 0.3646833896636963	 ([film][like])
I(29,56): -0.36435723304748535	 ([lifestyle][social])
I(19,37): -0.3641021251678467	 ([film][fame,])
I(8,9): 0.36147189140319824	 ([societal][filth.])
I(11,42): -0.36107730865478516	 ([compelling,][money])
I(24,31): -0.3609241247177124	 ([film][boastful,])
I(54,65): -0.36047911643981934	 ([daily][people's])
I(23,45): -0.3594539165496826	 ([celebrities.][anything])
I(20,50): -0.35842835903167725	 ([tabloid][get])
I(9,56): 0.3573341369628906	 ([filth.][social])
I(7,9): 0.3572549819946289	 ([expose][filth.])
I(19,40): 0.3568756580352783	 ([film][funerals,])
I(21,44): -0.3564188480377197	 ([journalism,][reputation,])
I(20,25): -0.3555939197540283	 ([tabloid][exposes])
I(26,57): -0.35541725158691406	 ([lives][column])
I(34,56): -0.3552711009979248	 ([party,][social])
I(19,25): 0.3535420894622803	 ([film][exposes])
I(8,22): -0.35234713554382324	 ([societal][gossip,])
I(17,19): 0.35118627548217773	 ([overly][film])
I(48,50): -0.35073602199554443	 ([exposure][get])
I(39,56): -0.3506166934967041	 ([parties][social])
I(27,56): -0.3504812717437744	 ([socialites,][social])
I(30,54): -0.3501749038696289	 ([disastrously][daily])
I(22,28): -0.349912166595459	 ([gossip,][whose])
I(7,22): -0.34876179695129395	 ([expose][gossip,])
I(25,65): -0.34863805770874023	 ([exposes][people's])
I(25,39): -0.3463418483734131	 ([exposes][parties])
I(19,32): -0.3462340831756592	 ([film][peculiar])
I(11,13): 0.34408998489379883	 ([compelling,][like])
I(18,29): 0.3397042751312256	 ([pessimistic.][lifestyle])
I(19,31): -0.3384948968887329	 ([film][boastful,])
I(26,41): -0.3383371829986572	 ([lives][craving])
I(21,39): -0.33823704719543457	 ([journalism,][parties])
I(9,26): 0.33805298805236816	 ([filth.][lives])
I(15,42): -0.33714938163757324	 ([films,][money])
I(53,65): -0.33562517166137695	 ([printed][people's])
I(7): -0.3352518081665039	 ([expose])
I(55,65): -0.3346884250640869	 ([newspaper's][people's])
I(11,30): 0.334125280380249	 ([compelling,][disastrously])
I(20,56): -0.33307647705078125	 ([tabloid][social])
I(36,41): -0.33286094665527344	 ([nothing][craving])
I(39,54): -0.3321356773376465	 ([parties][daily])
I(26,33): 0.33193016052246094	 ([lives][repulsive.])
I(11,44): -0.3277602195739746	 ([compelling,][reputation,])
I(25,63): 0.32770490646362305	 ([exposes][photographs])
I(62): -0.3276848793029785	 ([huge])
I(1,30): -0.3275294303894043	 ([3][disastrously])
I(14,20): -0.32672417163848877	 ([bhandarkar's][tabloid])
I(21,38): -0.3263096809387207	 ([journalism,][plan])
I(16,29): -0.3259270191192627	 ([one - sided][lifestyle])
I(46,63): -0.3259096145629883	 ([get][photographs])
I(5,20): -0.3258432149887085	 ([bhandarkar][tabloid])
I(25,56): -0.325669527053833	 ([exposes][social])
I(46,56): -0.3247566223144531	 ([get][social])
I(49,56): -0.32474255561828613	 ([media,][social])
I(41): 0.32460618019104004	 ([craving])
I(15): 0.3236565589904785	 ([films,])
I(43,46): 0.3232228755950928	 ([higher][get])
I(32,42): 0.3224906921386719	 ([peculiar][money])
I(8): 0.32178378105163574	 ([societal])
I(27,65): -0.32122302055358887	 ([socialites,][people's])
I(15,50): -0.31903958320617676	 ([films,][get])
I(15,20): -0.3187441825866699	 ([films,][tabloid])
I(50,63): -0.3186722993850708	 ([get][photographs])
I(42,55): -0.31833457946777344	 ([money][newspaper's])
I(8,21): -0.3182952404022217	 ([societal][journalism,])
I(53,54): -0.3170313835144043	 ([printed][daily])
I(26,43): -0.3159182071685791	 ([lives][higher])
I(11,40): -0.31461668014526367	 ([compelling,][funerals,])
I(2,30): 0.3146066665649414	 ([one][disastrously])
I(10,25): 0.3138854503631592	 ([film][exposes])
I(19,24): -0.3137688636779785	 ([film][film])
I(30,65): 0.312894344329834	 ([disastrously][people's])
I(2,7): -0.30952274799346924	 ([one][expose])
I(34,51): -0.3084073066711426	 ([party,][names])
I(10,20): -0.3083970546722412	 ([film][tabloid])
I(36,42): -0.30795276165008545	 ([nothing][money])
I(1,2): -0.30792880058288574	 ([3][one])
I(21,54): -0.30759096145629883	 ([journalism,][daily])
I(30,32): -0.3066500425338745	 ([disastrously][peculiar])
I(20,42): -0.30545318126678467	 ([tabloid][money])
I(20,44): -0.30451107025146484	 ([tabloid][reputation,])
I(11,27): -0.3040947914123535	 ([compelling,][socialites,])
I(21,41): -0.30404019355773926	 ([journalism,][craving])
I(42,63): -0.303752064704895	 ([money][photographs])
I(23,44): -0.30326390266418457	 ([celebrities.][reputation,])
I(44,52): -0.3026999235153198	 ([reputation,][boldly])
I(0,23): -0.3024320602416992	 ([page][celebrities.])
I(12,30): -0.3022341728210449	 ([but,][disastrously])
I(39,65): -0.3004300594329834	 ([parties][people's])
I(9,29): 0.2999839782714844	 ([filth.][lifestyle])
I(14,27): -0.29981040954589844	 ([bhandarkar's][socialites,])
I(12,23): 0.2991597652435303	 ([but,][celebrities.])
I(33,37): 0.299130916595459	 ([repulsive.][fame,])
I(12,15): 0.29865241050720215	 ([but,][films,])
I(27,40): -0.29709935188293457	 ([socialites,][funerals,])
I(21,43): -0.2964613437652588	 ([journalism,][higher])
I(60): -0.2946223020553589	 ([3])
I(21,42): -0.2944239377975464	 ([journalism,][money])
I(18,42): 0.2939189672470093	 ([pessimistic.][money])
I(22,52): -0.29205000400543213	 ([gossip,][boldly])
I(36,44): -0.291532039642334	 ([nothing][reputation,])
I(20,63): -0.291118860244751	 ([tabloid][photographs])
I(22,57): -0.2910616397857666	 ([gossip,][column])
I(32,43): 0.29014647006988525	 ([peculiar][higher])
I(7,20): -0.2884417772293091	 ([expose][tabloid])
I(28,36): -0.2882843017578125	 ([whose][nothing])
I(23,38): 0.2880411148071289	 ([celebrities.][plan])
I(50,51): 0.28764235973358154	 ([get][names])
I(15,28): 0.28713178634643555	 ([films,][whose])
I(16,44): -0.2870962619781494	 ([one - sided][reputation,])
I(10,27): 0.28661561012268066	 ([film][socialites,])
I(34,57): -0.28609132766723633	 ([party,][column])
I(29,49): -0.28601622581481934	 ([lifestyle][media,])
I(15,59): 0.2857646942138672	 ([films,][page])
I(3,15): 0.28562068939208984	 ([films][films,])
I(40,45): -0.28539204597473145	 ([funerals,][anything])
I(30,40): 0.28451061248779297	 ([disastrously][funerals,])
I(37,54): -0.2844562530517578	 ([fame,][daily])
I(55,57): 0.28430986404418945	 ([newspaper's][column])
I(6,18): 0.2834055423736572	 ([makes][pessimistic.])
I(38,44): -0.28307175636291504	 ([plan][reputation,])
I(47): -0.2824147939682007	 ([due])
I(30,48): 0.28205084800720215	 ([disastrously][exposure])
I(9,19): -0.2802600860595703	 ([filth.][film])
I(49,54): -0.27934932708740234	 ([media,][daily])
I(39,41): -0.2789018154144287	 ([parties][craving])
I(2,21): -0.27869701385498047	 ([one][journalism,])
I(0,33): -0.27861666679382324	 ([page][repulsive.])
I(5,23): 0.27811551094055176	 ([bhandarkar][celebrities.])
I(40,43): -0.2777831554412842	 ([funerals,][higher])
I(58,59): 0.27765583992004395	 ([known][page])
I(3,46): -0.27755141258239746	 ([films][get])
I(42,50): 0.2768251895904541	 ([money][get])
I(37,49): -0.2767798900604248	 ([fame,][media,])
I(45,47): -0.2761904001235962	 ([anything][due])
I(19,65): -0.27495908737182617	 ([film][people's])
I(25,28): -0.2749297618865967	 ([exposes][whose])
I(29,41): -0.27411389350891113	 ([lifestyle][craving])
I(22,46): -0.27376270294189453	 ([gossip,][get])
I(24,32): -0.2727961540222168	 ([film][peculiar])
I(0,2): -0.2723844051361084	 ([page][one])
I(20,46): -0.2723715305328369	 ([tabloid][get])
I(41,55): -0.2716052532196045	 ([craving][newspaper's])
I(18,55): -0.27142655849456787	 ([pessimistic.][newspaper's])
I(15,16): 0.2713439464569092	 ([films,][one - sided])
I(16,35): -0.2711465358734131	 ([one - sided][care])
I(33,64): -0.2708408832550049	 ([repulsive.][center])
I(46,53): -0.27023935317993164	 ([get][printed])
I(9,31): 0.2687509059906006	 ([filth.][boastful,])
I(49,65): -0.2686946392059326	 ([media,][people's])
I(0,1): -0.26865506172180176	 ([page][3])
I(12,13): -0.2683677673339844	 ([but,][like])
I(26,40): -0.2682228088378906	 ([lives][funerals,])
I(51,53): -0.26808977127075195	 ([names][printed])
I(48): 0.26784491539001465	 ([exposure])
I(19,53): 0.2662546634674072	 ([film][printed])
I(9,55): -0.26549994945526123	 ([filth.][newspaper's])
I(29,39): -0.2634737491607666	 ([lifestyle][parties])
I(49,52): -0.26309287548065186	 ([media,][boldly])
I(21,63): 0.26290416717529297	 ([journalism,][photographs])
I(40,54): -0.2628898620605469	 ([funerals,][daily])
I(33,65): -0.2626659870147705	 ([repulsive.][people's])
I(29,44): -0.2609546184539795	 ([lifestyle][reputation,])
I(27,48): 0.25939059257507324	 ([socialites,][exposure])
I(44,49): -0.259232759475708	 ([reputation,][media,])
I(15,46): -0.2588472366333008	 ([films,][get])
I(43,49): -0.2586958408355713	 ([higher][media,])
I(34,53): -0.25841403007507324	 ([party,][printed])
I(18,25): 0.2580258846282959	 ([pessimistic.][exposes])
I(22,38): -0.25745058059692383	 ([gossip,][plan])
I(26,63): 0.25723838806152344	 ([lives][photographs])
I(12,37): -0.2568705081939697	 ([but,][fame,])
I(11,39): -0.256805419921875	 ([compelling,][parties])
I(34,38): -0.2567405700683594	 ([party,][plan])
I(20,28): -0.25631141662597656	 ([tabloid][whose])
I(0,39): -0.2550997734069824	 ([page][parties])
I(23,54): -0.2545347213745117	 ([celebrities.][daily])
I(12,21): -0.2543141841888428	 ([but,][journalism,])
I(30,47): 0.25370025634765625	 ([disastrously][due])
I(22,48): 0.25185418128967285	 ([gossip,][exposure])
I(34,44): -0.25173020362854004	 ([party,][reputation,])
I(11,35): -0.25133275985717773	 ([compelling,][care])
I(19,43): -0.25107407569885254	 ([film][higher])
I(12,33): -0.25097906589508057	 ([but,][repulsive.])
I(7,45): -0.2503814697265625	 ([expose][anything])
I(2,34): -0.2502903938293457	 ([one][party,])
I(53,57): -0.2501034736633301	 ([printed][column])
I(20,26): 0.2499101161956787	 ([tabloid][lives])
I(16,18): -0.2495182752609253	 ([one - sided][pessimistic.])
I(42,44): 0.2494441270828247	 ([money][reputation,])
I(26,60): 0.24924743175506592	 ([lives][3])
I(7,26): 0.24889492988586426	 ([expose][lives])
I(42,47): 0.24887442588806152	 ([money][due])
I(63,65): 0.24845576286315918	 ([photographs][people's])
I(33,36): -0.24825668334960938	 ([repulsive.][nothing])
I(20,37): -0.24774980545043945	 ([tabloid][fame,])
I(26,58): -0.24742770195007324	 ([lives][known])
I(9,21): -0.24659967422485352	 ([filth.][journalism,])
I(21,55): 0.24539589881896973	 ([journalism,][newspaper's])
I(11,45): -0.24491095542907715	 ([compelling,][anything])
I(33,59): -0.2445230484008789	 ([repulsive.][page])
I(24,27): -0.2438035011291504	 ([film][socialites,])
I(37,44): -0.2434391975402832	 ([fame,][reputation,])
I(34,59): -0.24302220344543457	 ([party,][page])
I(40,44): -0.24241232872009277	 ([funerals,][reputation,])
I(35,45): -0.2421419620513916	 ([care][anything])
I(31,43): 0.24208152294158936	 ([boastful,][higher])
I(29,36): -0.24180173873901367	 ([lifestyle][nothing])
I(22,54): -0.24046611785888672	 ([gossip,][daily])
