---------- AND Interactions ----------
I(0,1): -2.4557580947875977	 ([watched][movie])
I(5,41): -0.46221816539764404	 ([warning][characters.])
I(10,18): -0.4601712226867676	 ([film.][screenwriting])
I(34,35): 0.45999693870544434	 ([cursing,][good])
I(17,35): -0.4585322141647339	 ([something][good])
I(14,44): -0.45679259300231934	 ([seriously][banter])
I(1,18): -0.45499491691589355	 ([movie][screenwriting])
I(18,19): -0.45441389083862305	 ([screenwriting][student])
I(0,4): -0.45233702659606934	 ([watched][put])
I(30,33): -0.4517486095428467	 ([curse][profuse])
I(10,11): 0.4494965076446533	 ([film.][word])
I(0,46): -0.4437389373779297	 ([watched][draw])
I(51,53): -0.44358325004577637	 ([three][characters])
I(44,56): 0.4432164430618286	 ([banter][wall])
I(34,49): 0.43944287300109863	 ([cursing,][laughter])
I(46,50): -0.43744754791259766	 ([draw][audience.])
I(21): -0.43354129791259766	 ([written])
I(35,45): 0.4321277141571045	 ([good][attempt])
I(23): -0.42647290229797363	 ([tarantino])
I(32,42): 0.4261789321899414	 ([problem][case])
I(37,38): 0.42363524436950684	 ([",][provided])
I(45,54): 0.4235767126083374	 ([attempt][unique])
I(1,50): -0.42258405685424805	 ([movie][audience.])
I(35,36): 0.4188804626464844	 ([good][hunting])
I(15,43): 0.4140172004699707	 ([feel][hollow])
I(14,58): -0.4128119945526123	 ([seriously][jerk,])
I(18,35): 0.4124155044555664	 ([screenwriting][good])
I(45,47): -0.4079282283782959	 ([attempt][occassional])
I(2,5): 0.40685999393463135	 ([last][warning])
I(15,45): 0.4067254066467285	 ([feel][attempt])
I(14,50): -0.40540623664855957	 ([seriously][audience.])
I(49,50): -0.40418386459350586	 ([laughter][audience.])
I(51,52): -0.4036550521850586	 ([three][lead])
I(15,30): 0.40252089500427246	 ([feel][curse])
I(0,41): -0.40175390243530273	 ([watched][characters.])
I(9,32): -0.399428129196167	 ([see][problem])
I(0,30): 0.39521241188049316	 ([watched][curse])
I(5,54): -0.3941957950592041	 ([warning][unique])
I(46,49): 0.3901228904724121	 ([draw][laughter])
I(44,54): -0.3900717496871948	 ([banter][unique])
I(41): 0.3892068862915039	 ([characters.])
I(5,58): 0.38910162448883057	 ([warning][jerk,])
I(57): -0.38883018493652344	 ([street])
I(23,54): -0.38729655742645264	 ([tarantino][unique])
I(16,43): 0.3861081600189209	 ([like][hollow])
I(36,41): -0.3842346668243408	 ([hunting][characters.])
I(30,41): -0.3824760913848877	 ([curse][characters.])
I(10,17): 0.3816826343536377	 ([film.][something])
I(23,45): 0.3814201354980469	 ([tarantino][attempt])
I(31,50): -0.37980008125305176	 ([word.][audience.])
I(0,20): -0.3760101795196533	 ([watched][would])
I(17,58): 0.37247395515441895	 ([something][jerk,])
I(28,30): 0.37026500701904297	 ([every][curse])
I(36,49): 0.369451642036438	 ([hunting][laughter])
I(0,18): -0.36867856979370117	 ([watched][screenwriting])
I(3,50): -0.36746668815612793	 ([night,][audience.])
I(9,54): -0.3672916889190674	 ([see][unique])
I(14,16): -0.36597228050231934	 ([seriously][like])
I(5,49): 0.3652752637863159	 ([warning][laughter])
I(9,40): -0.3635830879211426	 ([see][delve])
I(8,13): -0.3622748851776123	 ([considering][don't.])
I(5,39): -0.3619704246520996	 ([warning][helps])
I(15,18): 0.3587033748626709	 ([feel][screenwriting])
I(42,44): -0.3575732707977295	 ([case][banter])
I(30,54): 0.35698986053466797	 ([curse][unique])
I(55,58): -0.35366010665893555	 ([stereotype,][jerk,])
I(55): 0.35311317443847656	 ([stereotype,])
I(56,58): 0.3501964807510376	 ([wall][jerk,])
I(31,32): -0.3501315116882324	 ([word.][problem])
I(9,39): -0.349560022354126	 ([see][helps])
I(39,50): -0.34907639026641846	 ([helps][audience.])
I(10,44): -0.347944974899292	 ([film.][banter])
I(35,44): 0.34656834602355957	 ([good][banter])
I(16,32): 0.3445460796356201	 ([like][problem])
I(34,39): 0.34274542331695557	 ([cursing,][helps])
I(30,39): 0.34060847759246826	 ([curse][helps])
I(3,43): -0.34027886390686035	 ([night,][hollow])
I(0,6): 0.3402249813079834	 ([watched][anybody])
I(32,45): 0.33994340896606445	 ([problem][attempt])
I(9,21): -0.33733224868774414	 ([see][written])
I(0,54): -0.33694469928741455	 ([watched][unique])
I(17,34): 0.3367166519165039	 ([something][cursing,])
I(23,36): 0.3363802433013916	 ([tarantino][hunting])
I(21,31): 0.3354151248931885	 ([written][word.])
I(5,30): 0.3338550329208374	 ([warning][curse])
I(49,52): -0.32811641693115234	 ([laughter][lead])
I(10,31): -0.3275282382965088	 ([film.][word.])
I(23,43): 0.3263509273529053	 ([tarantino][hollow])
I(37,43): 0.32576441764831543	 ([",][hollow])
I(45,46): -0.3244340419769287	 ([attempt][draw])
I(9,44): 0.32391858100891113	 ([see][banter])
I(0,52): -0.3237748146057129	 ([watched][lead])
I(3,57): 0.32205915451049805	 ([night,][street])
I(23,56): -0.32101762294769287	 ([tarantino][wall])
I(4,5): 0.320992112159729	 ([put][warning])
I(3,32): -0.32022953033447266	 ([night,][problem])
I(29,39): 0.3201397657394409	 ([word][helps])
I(33,58): -0.3200039863586426	 ([profuse][jerk,])
I(32,44): 0.31635618209838867	 ([problem][banter])
I(10,49): 0.31610846519470215	 ([film.][laughter])
I(1,57): 0.31551289558410645	 ([movie][street])
I(46,47): -0.3147263526916504	 ([draw][occassional])
I(19,50): -0.3136160373687744	 ([student][audience.])
I(0,23): -0.3132436275482178	 ([watched][tarantino])
I(14,15): -0.3130958080291748	 ([seriously][feel])
I(10,57): 0.3121979236602783	 ([film.][street])
I(29): -0.3119523525238037	 ([word])
I(0,49): 0.3114814758300781	 ([watched][laughter])
I(0,38): -0.3113372325897217	 ([watched][provided])
I(18,23): 0.3095588684082031	 ([screenwriting][tarantino])
I(41,58): -0.30867528915405273	 ([characters.][jerk,])
I(23,39): -0.30751025676727295	 ([tarantino][helps])
I(3,23): 0.30738282203674316	 ([night,][tarantino])
I(17,55): 0.30732178688049316	 ([something][stereotype,])
I(44,52): -0.3071913719177246	 ([banter][lead])
I(56,57): -0.30677902698516846	 ([wall][street])
I(31,33): -0.30632829666137695	 ([word.][profuse])
I(38): -0.30573248863220215	 ([provided])
I(18,54): -0.3056424856185913	 ([screenwriting][unique])
I(43,50): -0.3041808605194092	 ([hollow][audience.])
I(39,42): 0.30313050746917725	 ([helps][case])
I(3): 0.3027842044830322	 ([night,])
I(35,50): 0.301771879196167	 ([good][audience.])
I(54,57): -0.30008459091186523	 ([unique][street])
I(18,32): -0.29823732376098633	 ([screenwriting][problem])
I(39,57): -0.2973036766052246	 ([helps][street])
I(47,48): 0.2970314025878906	 ([occassional][gasp])
I(17,31): 0.29584550857543945	 ([something][word.])
I(36,40): 0.2937278747558594	 ([hunting][delve])
I(43,44): -0.2936580181121826	 ([hollow][banter])
I(21,44): 0.292910099029541	 ([written][banter])
I(10,58): -0.29285216331481934	 ([film.][jerk,])
I(52,56): 0.29249322414398193	 ([lead][wall])
I(31,49): 0.29062724113464355	 ([word.][laughter])
I(14,45): -0.2898406982421875	 ([seriously][attempt])
I(1,3): 0.28980541229248047	 ([movie][night,])
I(15,54): -0.28949153423309326	 ([feel][unique])
I(5,35): -0.2888904809951782	 ([warning][good])
I(17,27): 0.2887117862701416	 ([something][i. e.])
I(47,58): -0.28861427307128906	 ([occassional][jerk,])
I(4,54): -0.28810787200927734	 ([put][unique])
I(17,47): 0.28809094429016113	 ([something][occassional])
I(31,34): -0.28785037994384766	 ([word.][cursing,])
I(51,55): -0.2868642807006836	 ([three][stereotype,])
I(5,14): 0.28541862964630127	 ([warning][seriously])
I(50,52): -0.2853374481201172	 ([audience.][lead])
I(18,36): 0.28398609161376953	 ([screenwriting][hunting])
I(53,55): -0.28397464752197266	 ([characters][stereotype,])
I(14,17): 0.2828366756439209	 ([seriously][something])
I(17,46): 0.2819530963897705	 ([something][draw])
I(30,44): 0.2809412479400635	 ([curse][banter])
I(10,22): 0.27954888343811035	 ([film.][quentin])
I(17,21): 0.27942514419555664	 ([something][written])
I(6): -0.27895379066467285	 ([anybody])
I(0,40): -0.27885937690734863	 ([watched][delve])
I(19,45): -0.27820396423339844	 ([student][attempt])
I(9,15): -0.2778151035308838	 ([see][feel])
I(10,15): 0.27683568000793457	 ([film.][feel])
I(5,6): 0.2759314775466919	 ([warning][anybody])
I(44,48): -0.2744014263153076	 ([banter][gasp])
I(34,41): -0.2743959426879883	 ([cursing,][characters.])
I(33,35): -0.2738618850708008	 ([profuse][good])
I(25): 0.2736203670501709	 ([murphy])
I(39,49): -0.272957444190979	 ([helps][laughter])
I(35,39): -0.27242720127105713	 ([good][helps])
I(3,52): -0.2710881233215332	 ([night,][lead])
I(10,45): -0.2697887420654297	 ([film.][attempt])
I(3,44): -0.26943373680114746	 ([night,][banter])
I(3,54): -0.2684568166732788	 ([night,][unique])
I(8,10): 0.2679893970489502	 ([considering][film.])
I(2,4): 0.2678806781768799	 ([last][put])
I(39,58): 0.2664564847946167	 ([helps][jerk,])
I(26,30): 0.2663588523864746	 ([phase,][curse])
I(46,58): -0.2653985023498535	 ([draw][jerk,])
I(31,39): 0.2642418146133423	 ([word.][helps])
I(14,35): 0.26371216773986816	 ([seriously][good])
I(53): 0.263690710067749	 ([characters])
I(9,38): -0.2634141445159912	 ([see][provided])
I(23,24): 0.262115478515625	 ([tarantino][eddie])
I(23,34): 0.2613959312438965	 ([tarantino][cursing,])
I(10,23): 0.26044774055480957	 ([film.][tarantino])
I(35,43): 0.2598888874053955	 ([good][hollow])
I(55,57): 0.25983500480651855	 ([stereotype,][street])
I(35): -0.259784460067749	 ([good])
I(30,43): -0.25969433784484863	 ([curse][hollow])
I(40,49): -0.25879955291748047	 ([delve][laughter])
I(23,33): 0.2584095001220703	 ([tarantino][profuse])
I(32,34): 0.2580752372741699	 ([problem][cursing,])
I(43,52): -0.25767087936401367	 ([hollow][lead])
I(9,30): 0.25702524185180664	 ([see][curse])
I(17,50): 0.25662994384765625	 ([something][audience.])
I(14,19): -0.2550346851348877	 ([seriously][student])
I(27,49): 0.2549910545349121	 ([i. e.][laughter])
I(15,49): -0.2548789978027344	 ([feel][laughter])
I(3,33): -0.25451183319091797	 ([night,][profuse])
I(4,44): 0.25389933586120605	 ([put][banter])
I(4,38): -0.2533280849456787	 ([put][provided])
I(23,47): 0.25303220748901367	 ([tarantino][occassional])
I(13,32): 0.25092363357543945	 ([don't.][problem])
I(2,9): 0.25057053565979004	 ([last][see])
I(31,45): -0.24989771842956543	 ([word.][attempt])
I(33,40): -0.2487025260925293	 ([profuse][delve])
I(9,13): 0.24799275398254395	 ([see][don't.])
I(1,43): -0.2479534149169922	 ([movie][hollow])
I(17,54): -0.24759185314178467	 ([something][unique])
I(29,32): 0.2473440170288086	 ([word][problem])
I(21,36): -0.24725675582885742	 ([written][hunting])
I(21,39): 0.24705862998962402	 ([written][helps])
I(30,45): -0.2469940185546875	 ([curse][attempt])
I(7): -0.2460026741027832	 ([else])
I(21,41): 0.2453010082244873	 ([written][characters.])
I(32,39): 0.24387061595916748	 ([problem][helps])
I(3,49): -0.24306869506835938	 ([night,][laughter])
I(33,43): -0.24289846420288086	 ([profuse][hollow])
I(36): 0.24275660514831543	 ([hunting])
I(1,44): -0.24258947372436523	 ([movie][banter])
I(52,57): -0.24257445335388184	 ([lead][street])
I(18,57): 0.24191689491271973	 ([screenwriting][street])
I(14,56): 0.24049198627471924	 ([seriously][wall])
I(33,55): -0.24039530754089355	 ([profuse][stereotype,])
I(15,21): 0.2401435375213623	 ([feel][written])
I(14,55): -0.23940563201904297	 ([seriously][stereotype,])
I(33,45): -0.23909926414489746	 ([profuse][attempt])
I(30,37): 0.23893356323242188	 ([curse][",])
I(0,31): -0.2383100986480713	 ([watched][word.])
I(2): -0.23671221733093262	 ([last])
I(0,44): -0.23653721809387207	 ([watched][banter])
I(21,23): -0.23587071895599365	 ([written][tarantino])
I(13,16): -0.23377490043640137	 ([don't.][like])
I(4,32): -0.23296713829040527	 ([put][problem])
I(15,23): -0.23269391059875488	 ([feel][tarantino])
I(9,23): -0.23257899284362793	 ([see][tarantino])
I(24,49): 0.2314239740371704	 ([eddie][laughter])
I(1,9): -0.23101496696472168	 ([movie][see])
I(8,43): 0.2310025691986084	 ([considering][hollow])
I(23,30): 0.2307807207107544	 ([tarantino][curse])
I(38,43): 0.2304084300994873	 ([provided][hollow])
I(16,31): -0.2294602394104004	 ([like][word.])
I(34,37): 0.2288370132446289	 ([cursing,][",])
I(31,36): -0.227891206741333	 ([word.][hunting])
I(28): -0.22762084007263184	 ([every])
I(40,56): 0.22609436511993408	 ([delve][wall])
I(37,45): 0.22581911087036133	 ([",][attempt])
I(43,55): 0.22532892227172852	 ([hollow][stereotype,])
I(15,46): 0.2252340316772461	 ([feel][draw])
I(22): 0.22461915016174316	 ([quentin])
I(10,39): 0.22447359561920166	 ([film.][helps])
I(45,52): -0.22420191764831543	 ([attempt][lead])
I(31,44): -0.22225594520568848	 ([word.][banter])
I(42,49): 0.22133910655975342	 ([case][laughter])
I(0,21): -0.22037887573242188	 ([watched][written])
I(5,45): 0.21885550022125244	 ([warning][attempt])
I(3,18): 0.21873998641967773	 ([night,][screenwriting])
I(39,55): 0.21816766262054443	 ([helps][stereotype,])
I(18,38): -0.2178514003753662	 ([screenwriting][provided])
I(34,36): 0.21738123893737793	 ([cursing,][hunting])
I(15,19): 0.21709656715393066	 ([feel][student])
I(0,8): -0.2163541316986084	 ([watched][considering])
I(4,46): -0.21601629257202148	 ([put][draw])
I(1,5): 0.21534907817840576	 ([movie][warning])
I(50,51): -0.21501564979553223	 ([audience.][three])
I(10,25): 0.2149794101715088	 ([film.][murphy])
I(4,16): -0.21388745307922363	 ([put][like])
I(21,22): -0.2136974334716797	 ([written][quentin])
I(4,21): -0.2134023904800415	 ([put][written])
I(23,38): -0.21211278438568115	 ([tarantino][provided])
I(34): 0.21190333366394043	 ([cursing,])
I(16,23): -0.21103215217590332	 ([like][tarantino])
I(55,56): -0.21066570281982422	 ([stereotype,][wall])
I(33,50): -0.20983457565307617	 ([profuse][audience.])
I(3,28): 0.2090308666229248	 ([night,][every])
I(37,54): -0.20819091796875	 ([",][unique])
I(0,33): -0.20772600173950195	 ([watched][profuse])
I(30,34): 0.20755743980407715	 ([curse][cursing,])
I(0,28): 0.20739293098449707	 ([watched][every])
I(5,23): -0.20712876319885254	 ([warning][tarantino])
I(1,45): -0.20712065696716309	 ([movie][attempt])
I(28,39): -0.2069786787033081	 ([every][helps])
I(29,31): 0.20639872550964355	 ([word][word.])
I(3,4): 0.20586466789245605	 ([night,][put])
I(23,46): 0.2050480842590332	 ([tarantino][draw])
I(36,44): -0.20482707023620605	 ([hunting][banter])
I(6,8): 0.2046208381652832	 ([anybody][considering])
I(2,44): 0.20412993431091309	 ([last][banter])
I(3,7): -0.20410537719726562	 ([night,][else])
I(27,28): -0.20383620262145996	 ([i. e.][every])
I(9,46): -0.2037217617034912	 ([see][draw])
I(7,8): 0.20348262786865234	 ([else][considering])
I(3,21): 0.20296478271484375	 ([night,][written])
I(39,40): -0.20250380039215088	 ([helps][delve])
I(5,21): -0.2024904489517212	 ([warning][written])
I(16,58): 0.20148205757141113	 ([like][jerk,])
I(14,18): -0.20080327987670898	 ([seriously][screenwriting])
I(48,58): -0.20052170753479004	 ([gasp][jerk,])
I(17,42): 0.19885015487670898	 ([something][case])
I(8,58): 0.19826865196228027	 ([considering][jerk,])
I(13,18): 0.19802045822143555	 ([don't.][screenwriting])
I(48): 0.19777226448059082	 ([gasp])
I(53,54): 0.19765961170196533	 ([characters][unique])
I(2,16): 0.1975078582763672	 ([last][like])
I(35,40): 0.19589591026306152	 ([good][delve])
I(14,33): -0.19523000717163086	 ([seriously][profuse])
I(38,44): 0.19521594047546387	 ([provided][banter])
I(6,7): 0.19518327713012695	 ([anybody][else])
I(35,54): -0.1950763463973999	 ([good][unique])
I(20,30): -0.19484460353851318	 ([would][curse])
I(0,43): -0.19471383094787598	 ([watched][hollow])
I(1,14): -0.19436025619506836	 ([movie][seriously])
I(3,38): 0.19412541389465332	 ([night,][provided])
I(30,58): -0.1940474510192871	 ([curse][jerk,])
I(54,58): -0.19403445720672607	 ([unique][jerk,])
I(17,18): 0.19379281997680664	 ([something][screenwriting])
I(5,40): -0.19304990768432617	 ([warning][delve])
I(23,25): 0.19239258766174316	 ([tarantino][murphy])
I(38,40): 0.19130444526672363	 ([provided][delve])
I(45,48): -0.19106054306030273	 ([attempt][gasp])
I(50,55): 0.19074535369873047	 ([audience.][stereotype,])
I(37,58): 0.1904146671295166	 ([",][jerk,])
I(4,58): 0.18962740898132324	 ([put][jerk,])
I(4,49): 0.18875765800476074	 ([put][laughter])
I(10,26): 0.18866658210754395	 ([film.][phase,])
I(34,50): -0.18707537651062012	 ([cursing,][audience.])
I(51): 0.18697667121887207	 ([three])
I(40): 0.1867368221282959	 ([delve])
I(8,30): 0.1863785982131958	 ([considering][curse])
I(31,58): -0.1858675479888916	 ([word.][jerk,])
I(47,56): 0.18551266193389893	 ([occassional][wall])
I(46,52): -0.18535828590393066	 ([draw][lead])
I(17,40): -0.18485665321350098	 ([something][delve])
I(50,56): 0.18463528156280518	 ([audience.][wall])
I(28,31): 0.18450522422790527	 ([every][word.])
I(9,11): -0.18373656272888184	 ([see][word])
I(43,46): -0.18331384658813477	 ([hollow][draw])
I(18,40): -0.18281221389770508	 ([screenwriting][delve])
I(49,57): 0.18276166915893555	 ([laughter][street])
I(5,53): -0.182641863822937	 ([warning][characters])
I(15,32): -0.18248605728149414	 ([feel][problem])
I(31,54): 0.1818772554397583	 ([word.][unique])
I(10,30): -0.18175768852233887	 ([film.][curse])
I(16,45): 0.18148231506347656	 ([like][attempt])
I(39,43): 0.18119347095489502	 ([helps][hollow])
I(3,35): 0.18118047714233398	 ([night,][good])
I(10,13): -0.18117547035217285	 ([film.][don't.])
I(22,25): -0.18071889877319336	 ([quentin][murphy])
I(5,31): -0.18030893802642822	 ([warning][word.])
I(37): -0.18021559715270996	 ([",])
I(44,45): -0.17997503280639648	 ([banter][attempt])
I(20,23): 0.1799488067626953	 ([would][tarantino])
I(43,48): -0.17973589897155762	 ([hollow][gasp])
I(10,46): -0.17841529846191406	 ([film.][draw])
I(44,57): 0.17833805084228516	 ([banter][street])
I(5,37): -0.1779857873916626	 ([warning][",])
I(10,20): 0.17775774002075195	 ([film.][would])
I(16,54): -0.17749416828155518	 ([like][unique])
I(5,17): 0.17645621299743652	 ([warning][something])
I(3,13): -0.17634153366088867	 ([night,][don't.])
I(27,55): -0.17575311660766602	 ([i. e.][stereotype,])
I(44,51): -0.17560362815856934	 ([banter][three])
I(0,48): -0.17546296119689941	 ([watched][gasp])
I(10,56): -0.1752837896347046	 ([film.][wall])
I(4,40): -0.17508244514465332	 ([put][delve])
I(33,49): -0.17443835735321045	 ([profuse][laughter])
I(36,38): 0.17437481880187988	 ([hunting][provided])
I(9,41): -0.17398595809936523	 ([see][characters.])
I(1,17): -0.17396950721740723	 ([movie][something])
I(50,57): 0.1737828254699707	 ([audience.][street])
I(34,44): -0.17360758781433105	 ([cursing,][banter])
I(46,56): 0.17332780361175537	 ([draw][wall])
I(10,54): -0.17232096195220947	 ([film.][unique])
I(9,43): 0.17108845710754395	 ([see][hollow])
I(28,41): -0.1702899932861328	 ([every][characters.])
I(14,53): -0.16964173316955566	 ([seriously][characters])
I(4,23): -0.1694338321685791	 ([put][tarantino])
I(13,41): -0.16929936408996582	 ([don't.][characters.])
I(4,8): -0.169189453125	 ([put][considering])
I(45,51): -0.1688518524169922	 ([attempt][three])
I(11,12): -0.16838860511779785	 ([word][-])
I(41,53): 0.1677689552307129	 ([characters.][characters])
I(22,54): -0.16734552383422852	 ([quentin][unique])
I(18,22): 0.1668105125427246	 ([screenwriting][quentin])
I(34,38): -0.16648149490356445	 ([cursing,][provided])
I(21,53): 0.16535425186157227	 ([written][characters])
I(3,15): -0.16459238529205322	 ([night,][feel])
I(15,35): -0.1644076108932495	 ([feel][good])
I(4,13): -0.16438961029052734	 ([put][don't.])
I(25,49): 0.1642293930053711	 ([murphy][laughter])
I(21,43): 0.16377854347229004	 ([written][hollow])
I(27,37): -0.16371560096740723	 ([i. e.][",])
I(40,44): 0.1632392406463623	 ([delve][banter])
I(43,56): 0.16315948963165283	 ([hollow][wall])
I(0,5): 0.16288912296295166	 ([watched][warning])
I(4,14): 0.16253328323364258	 ([put][seriously])
I(39,41): 0.16206276416778564	 ([helps][characters.])
I(38,45): 0.16121387481689453	 ([provided][attempt])
I(3,34): 0.1611638069152832	 ([night,][cursing,])
I(3,30): -0.16112112998962402	 ([night,][curse])
I(5,56): 0.16089391708374023	 ([warning][wall])
I(2,39): -0.16060411930084229	 ([last][helps])
I(3,40): -0.16028618812561035	 ([night,][delve])
I(16,18): -0.1601543426513672	 ([like][screenwriting])
I(17,57): -0.15962910652160645	 ([something][street])
I(27,44): -0.1593616008758545	 ([i. e.][banter])
I(32,47): 0.15913701057434082	 ([problem][occassional])
I(9,29): -0.1590583324432373	 ([see][word])
I(5,29): -0.15888893604278564	 ([warning][word])
I(5,55): -0.1586071252822876	 ([warning][stereotype,])
I(10,34): -0.15796613693237305	 ([film.][cursing,])
I(3,31): 0.15778040885925293	 ([night,][word.])
I(32,41): -0.15761733055114746	 ([problem][characters.])
I(11): -0.15722203254699707	 ([word])
I(15,42): 0.1571807861328125	 ([feel][case])
I(26,54): -0.15712952613830566	 ([phase,][unique])
I(1,22): -0.15681147575378418	 ([movie][quentin])
I(28,29): 0.15669631958007812	 ([every][word])
I(43,57): 0.15518522262573242	 ([hollow][street])
I(23,53): 0.15514636039733887	 ([tarantino][characters])
I(36,45): 0.15407752990722656	 ([hunting][attempt])
I(35,46): 0.1532139778137207	 ([good][draw])
I(40,58): -0.15318083763122559	 ([delve][jerk,])
I(29,36): -0.1531693935394287	 ([word][hunting])
I(17,26): -0.1530287265777588	 ([something][phase,])
I(30,56): 0.1528865098953247	 ([curse][wall])
I(27,30): -0.15288543701171875	 ([i. e.][curse])
I(27): 0.15251708030700684	 ([i. e.])
I(30,52): -0.15222573280334473	 ([curse][lead])
I(9,56): 0.15180647373199463	 ([see][wall])
I(37,41): 0.15164422988891602	 ([",][characters.])
I(23,40): -0.15076184272766113	 ([tarantino][delve])
I(36,55): -0.15025734901428223	 ([hunting][stereotype,])
I(1,35): 0.14982175827026367	 ([movie][good])
I(19,49): 0.14980173110961914	 ([student][laughter])
I(3,5): -0.14945876598358154	 ([night,][warning])
I(39,53): 0.1494203805923462	 ([helps][characters])
I(4,45): -0.1493229866027832	 ([put][attempt])
