---------- AND Interactions ----------
I(AB): -2.4557580947875977	 ([watched][movie])
I(dn): 0.4321277141571045	 ([good][attempt])
I(X): -0.42647290229797363	 ([tarantino])
I(ak): 0.4261789321899414	 ([problem][case])
I(fg): 0.42363524436950684	 ([",][provided])
I(nw): 0.4235767126083374	 ([attempt][unique])
I(Bs): -0.42258405685424805	 ([movie][audience.])
I(de): 0.4188804626464844	 ([good][hunting])
I(Pl): 0.4140172004699707	 ([feel][hollow])
I(O{): -0.4128119945526123	 ([seriously][jerk,])
I(Sd): 0.4124155044555664	 ([screenwriting][good])
I(np): -0.4079282283782959	 ([attempt][occassional])
I(CF): 0.40685999393463135	 ([last][warning])
I(Pn): 0.4067254066467285	 ([feel][attempt])
I(Os): -0.40540623664855957	 ([seriously][audience.])
I(rs): -0.40418386459350586	 ([laughter][audience.])
I(tu): -0.4036550521850586	 ([three][lead])
I(P_): 0.40252089500427246	 ([feel][curse])
I(Aj): -0.40175390243530273	 ([watched][characters.])
I(Ja): -0.399428129196167	 ([see][problem])
I(A_): 0.39521241188049316	 ([watched][curse])
I(Fw): -0.3941957950592041	 ([warning][unique])
I(or): 0.3901228904724121	 ([draw][laughter])
I(mw): -0.3900717496871948	 ([banter][unique])
I(j): 0.3892068862915039	 ([characters.])
I(F{): 0.38910162448883057	 ([warning][jerk,])
I(z): -0.38883018493652344	 ([street])
I(Xw): -0.38729655742645264	 ([tarantino][unique])
I(Ql): 0.3861081600189209	 ([like][hollow])
I(ej): -0.3842346668243408	 ([hunting][characters.])
I(_j): -0.3824760913848877	 ([curse][characters.])
I(KR): 0.3816826343536377	 ([film.][something])
I(Xn): 0.3814201354980469	 ([tarantino][attempt])
I(`s): -0.37980008125305176	 ([word.][audience.])
I(AU): -0.3760101795196533	 ([watched][would])
I(R{): 0.37247395515441895	 ([something][jerk,])
I(]_): 0.37026500701904297	 ([every][curse])
I(er): 0.369451642036438	 ([hunting][laughter])
I(AS): -0.36867856979370117	 ([watched][screenwriting])
I(Ds): -0.36746668815612793	 ([night,][audience.])
I(Jw): -0.3672916889190674	 ([see][unique])
I(OQ): -0.36597228050231934	 ([seriously][like])
I(Fr): 0.3652752637863159	 ([warning][laughter])
I(Ji): -0.3635830879211426	 ([see][delve])
I(IN): -0.3622748851776123	 ([considering][don't.])
I(Fh): -0.3619704246520996	 ([warning][helps])
I(PS): 0.3587033748626709	 ([feel][screenwriting])
I(km): -0.3575732707977295	 ([case][banter])
I(_w): 0.35698986053466797	 ([curse][unique])
I(x{): -0.35366010665893555	 ([stereotype,][jerk,])
I(x): 0.35311317443847656	 ([stereotype,])
I(y{): 0.3501964807510376	 ([wall][jerk,])
I(`a): -0.3501315116882324	 ([word.][problem])
I(Jh): -0.349560022354126	 ([see][helps])
I(hs): -0.34907639026641846	 ([helps][audience.])
I(Km): -0.347944974899292	 ([film.][banter])
I(dm): 0.34656834602355957	 ([good][banter])
I(Qa): 0.3445460796356201	 ([like][problem])
I(ch): 0.34274542331695557	 ([cursing,][helps])
I(_h): 0.34060847759246826	 ([curse][helps])
I(Dl): -0.34027886390686035	 ([night,][hollow])
I(AG): 0.3402249813079834	 ([watched][anybody])
I(an): 0.33994340896606445	 ([problem][attempt])
I(JV): -0.33733224868774414	 ([see][written])
I(Aw): -0.33694469928741455	 ([watched][unique])
I(Rc): 0.3367166519165039	 ([something][cursing,])
I(Xe): 0.3363802433013916	 ([tarantino][hunting])
I(V`): 0.3354151248931885	 ([written][word.])
I(F_): 0.3338550329208374	 ([warning][curse])
I(ru): -0.32811641693115234	 ([laughter][lead])
I(K`): -0.3275282382965088	 ([film.][word.])
I(Xl): 0.3263509273529053	 ([tarantino][hollow])
I(fl): 0.32576441764831543	 ([",][hollow])
I(no): -0.3244340419769287	 ([attempt][draw])
I(Jm): 0.32391858100891113	 ([see][banter])
I(Au): -0.3237748146057129	 ([watched][lead])
I(Dz): 0.32205915451049805	 ([night,][street])
I(Xy): -0.32101762294769287	 ([tarantino][wall])
I(EF): 0.320992112159729	 ([put][warning])
I(Da): -0.32022953033447266	 ([night,][problem])
I(^h): 0.3201397657394409	 ([word][helps])
I(b{): -0.3200039863586426	 ([profuse][jerk,])
I(am): 0.31635618209838867	 ([problem][banter])
I(Kr): 0.31610846519470215	 ([film.][laughter])
I(Bz): 0.31551289558410645	 ([movie][street])
I(op): -0.3147263526916504	 ([draw][occassional])
I(Ts): -0.3136160373687744	 ([student][audience.])
I(AX): -0.3132436275482178	 ([watched][tarantino])
I(OP): -0.3130958080291748	 ([seriously][feel])
I(Kz): 0.3121979236602783	 ([film.][street])
I(^): -0.3119523525238037	 ([word])
I(Ar): 0.3114814758300781	 ([watched][laughter])
I(Ag): -0.3113372325897217	 ([watched][provided])
I(SX): 0.3095588684082031	 ([screenwriting][tarantino])
I(j{): -0.30867528915405273	 ([characters.][jerk,])
I(Xh): -0.30751025676727295	 ([tarantino][helps])
I(DX): 0.30738282203674316	 ([night,][tarantino])
I(Rx): 0.30732178688049316	 ([something][stereotype,])
I(mu): -0.3071913719177246	 ([banter][lead])
I(yz): -0.30677902698516846	 ([wall][street])
I(`b): -0.30632829666137695	 ([word.][profuse])
I(g): -0.30573248863220215	 ([provided])
I(Sw): -0.3056424856185913	 ([screenwriting][unique])
I(ls): -0.3041808605194092	 ([hollow][audience.])
I(hk): 0.30313050746917725	 ([helps][case])
I(D): 0.3027842044830322	 ([night,])
I(ds): 0.301771879196167	 ([good][audience.])
I(wz): -0.30008459091186523	 ([unique][street])
I(Sa): -0.29823732376098633	 ([screenwriting][problem])
I(hz): -0.2973036766052246	 ([helps][street])
I(pq): 0.2970314025878906	 ([occassional][gasp])
I(R`): 0.29584550857543945	 ([something][word.])
I(ei): 0.2937278747558594	 ([hunting][delve])
I(lm): -0.2936580181121826	 ([hollow][banter])
I(Vm): 0.292910099029541	 ([written][banter])
I(K{): -0.29285216331481934	 ([film.][jerk,])
I(uy): 0.29249322414398193	 ([lead][wall])
I(`r): 0.29062724113464355	 ([word.][laughter])
I(On): -0.2898406982421875	 ([seriously][attempt])
I(BD): 0.28980541229248047	 ([movie][night,])
I(Pw): -0.28949153423309326	 ([feel][unique])
I(Fd): -0.2888904809951782	 ([warning][good])
I(R\): 0.2887117862701416	 ([something][i. e.])
I(p{): -0.28861427307128906	 ([occassional][jerk,])
I(Ew): -0.28810787200927734	 ([put][unique])
I(Rp): 0.28809094429016113	 ([something][occassional])
I(`c): -0.28785037994384766	 ([word.][cursing,])
I(tx): -0.2868642807006836	 ([three][stereotype,])
I(FO): 0.28541862964630127	 ([warning][seriously])
I(su): -0.2853374481201172	 ([audience.][lead])
I(Se): 0.28398609161376953	 ([screenwriting][hunting])
I(vx): -0.28397464752197266	 ([characters][stereotype,])
I(OR): 0.2828366756439209	 ([seriously][something])
I(Ro): 0.2819530963897705	 ([something][draw])
I(_m): 0.2809412479400635	 ([curse][banter])
I(KW): 0.27954888343811035	 ([film.][quentin])
I(RV): 0.27942514419555664	 ([something][written])
I(G): -0.27895379066467285	 ([anybody])
I(Ai): -0.27885937690734863	 ([watched][delve])
I(Tn): -0.27820396423339844	 ([student][attempt])
I(JP): -0.2778151035308838	 ([see][feel])
I(KP): 0.27683568000793457	 ([film.][feel])
I(FG): 0.2759314775466919	 ([warning][anybody])
I(mq): -0.2744014263153076	 ([banter][gasp])
I(cj): -0.2743959426879883	 ([cursing,][characters.])
I(bd): -0.2738618850708008	 ([profuse][good])
I(Z): 0.2736203670501709	 ([murphy])
I(hr): -0.272957444190979	 ([helps][laughter])
I(dh): -0.27242720127105713	 ([good][helps])
I(Du): -0.2710881233215332	 ([night,][lead])
I(Kn): -0.2697887420654297	 ([film.][attempt])
I(Dm): -0.26943373680114746	 ([night,][banter])
I(Dw): -0.2684568166732788	 ([night,][unique])
I(IK): 0.2679893970489502	 ([considering][film.])
I(CE): 0.2678806781768799	 ([last][put])
I(h{): 0.2664564847946167	 ([helps][jerk,])
I([_): 0.2663588523864746	 ([phase,][curse])
I(o{): -0.2653985023498535	 ([draw][jerk,])
I(`h): 0.2642418146133423	 ([word.][helps])
I(Od): 0.26371216773986816	 ([seriously][good])
I(v): 0.263690710067749	 ([characters])
I(Jg): -0.2634141445159912	 ([see][provided])
I(XY): 0.262115478515625	 ([tarantino][eddie])
I(Xc): 0.2613959312438965	 ([tarantino][cursing,])
I(KX): 0.26044774055480957	 ([film.][tarantino])
I(dl): 0.2598888874053955	 ([good][hollow])
I(xz): 0.25983500480651855	 ([stereotype,][street])
I(d): -0.259784460067749	 ([good])
I(_l): -0.25969433784484863	 ([curse][hollow])
I(ir): -0.25879955291748047	 ([delve][laughter])
I(Xb): 0.2584095001220703	 ([tarantino][profuse])
I(ac): 0.2580752372741699	 ([problem][cursing,])
I(lu): -0.25767087936401367	 ([hollow][lead])
I(J_): 0.25702524185180664	 ([see][curse])
I(Rs): 0.25662994384765625	 ([something][audience.])
I(OT): -0.2550346851348877	 ([seriously][student])
I(\r): 0.2549910545349121	 ([i. e.][laughter])
I(Pr): -0.2548789978027344	 ([feel][laughter])
I(Db): -0.25451183319091797	 ([night,][profuse])
I(Em): 0.25389933586120605	 ([put][banter])
I(Eg): -0.2533280849456787	 ([put][provided])
I(Xp): 0.25303220748901367	 ([tarantino][occassional])
I(Na): 0.25092363357543945	 ([don't.][problem])
I(CJ): 0.25057053565979004	 ([last][see])
I(`n): -0.24989771842956543	 ([word.][attempt])
I(bi): -0.2487025260925293	 ([profuse][delve])
I(JN): 0.24799275398254395	 ([see][don't.])
I(Bl): -0.2479534149169922	 ([movie][hollow])
I(Rw): -0.24759185314178467	 ([something][unique])
I(^a): 0.2473440170288086	 ([word][problem])
I(Ve): -0.24725675582885742	 ([written][hunting])
I(Vh): 0.24705862998962402	 ([written][helps])
I(_n): -0.2469940185546875	 ([curse][attempt])
I(H): -0.2460026741027832	 ([else])
I(Vj): 0.2453010082244873	 ([written][characters.])
I(ah): 0.24387061595916748	 ([problem][helps])
I(Dr): -0.24306869506835938	 ([night,][laughter])
I(bl): -0.24289846420288086	 ([profuse][hollow])
I(e): 0.24275660514831543	 ([hunting])
I(Bm): -0.24258947372436523	 ([movie][banter])
I(uz): -0.24257445335388184	 ([lead][street])
I(Sz): 0.24191689491271973	 ([screenwriting][street])
I(Oy): 0.24049198627471924	 ([seriously][wall])
I(bx): -0.24039530754089355	 ([profuse][stereotype,])
I(PV): 0.2401435375213623	 ([feel][written])
I(Ox): -0.23940563201904297	 ([seriously][stereotype,])
I(bn): -0.23909926414489746	 ([profuse][attempt])
I(_f): 0.23893356323242188	 ([curse][",])
I(A`): -0.2383100986480713	 ([watched][word.])
I(C): -0.23671221733093262	 ([last])
I(Am): -0.23653721809387207	 ([watched][banter])
I(VX): -0.23587071895599365	 ([written][tarantino])
I(NQ): -0.23377490043640137	 ([don't.][like])
I(Ea): -0.23296713829040527	 ([put][problem])
I(PX): -0.23269391059875488	 ([feel][tarantino])
I(JX): -0.23257899284362793	 ([see][tarantino])
I(Yr): 0.2314239740371704	 ([eddie][laughter])
I(BJ): -0.23101496696472168	 ([movie][see])
I(Il): 0.2310025691986084	 ([considering][hollow])
I(X_): 0.2307807207107544	 ([tarantino][curse])
I(gl): 0.2304084300994873	 ([provided][hollow])
I(Q`): -0.2294602394104004	 ([like][word.])
I(cf): 0.2288370132446289	 ([cursing,][",])
I(`e): -0.227891206741333	 ([word.][hunting])
I(]): -0.22762084007263184	 ([every])
I(iy): 0.22609436511993408	 ([delve][wall])
I(fn): 0.22581911087036133	 ([",][attempt])
I(lx): 0.22532892227172852	 ([hollow][stereotype,])
I(Po): 0.2252340316772461	 ([feel][draw])
I(W): 0.22461915016174316	 ([quentin])
I(Kh): 0.22447359561920166	 ([film.][helps])
I(nu): -0.22420191764831543	 ([attempt][lead])
I(`m): -0.22225594520568848	 ([word.][banter])
I(kr): 0.22133910655975342	 ([case][laughter])
I(AV): -0.22037887573242188	 ([watched][written])
I(Fn): 0.21885550022125244	 ([warning][attempt])
I(DS): 0.21873998641967773	 ([night,][screenwriting])
I(hx): 0.21816766262054443	 ([helps][stereotype,])
I(Sg): -0.2178514003753662	 ([screenwriting][provided])
I(ce): 0.21738123893737793	 ([cursing,][hunting])
I(PT): 0.21709656715393066	 ([feel][student])
I(AI): -0.2163541316986084	 ([watched][considering])
I(Eo): -0.21601629257202148	 ([put][draw])
I(BF): 0.21534907817840576	 ([movie][warning])
I(st): -0.21501564979553223	 ([audience.][three])
I(KZ): 0.2149794101715088	 ([film.][murphy])
I(EQ): -0.21388745307922363	 ([put][like])
I(VW): -0.2136974334716797	 ([written][quentin])
I(EV): -0.2134023904800415	 ([put][written])
I(Xg): -0.21211278438568115	 ([tarantino][provided])
I(c): 0.21190333366394043	 ([cursing,])
I(QX): -0.21103215217590332	 ([like][tarantino])
I(xy): -0.21066570281982422	 ([stereotype,][wall])
I(bs): -0.20983457565307617	 ([profuse][audience.])
I(D]): 0.2090308666229248	 ([night,][every])
I(fw): -0.20819091796875	 ([",][unique])
I(Ab): -0.20772600173950195	 ([watched][profuse])
I(_c): 0.20755743980407715	 ([curse][cursing,])
I(A]): 0.20739293098449707	 ([watched][every])
I(FX): -0.20712876319885254	 ([warning][tarantino])
I(Bn): -0.20712065696716309	 ([movie][attempt])
I(]h): -0.2069786787033081	 ([every][helps])
I(^`): 0.20639872550964355	 ([word][word.])
I(DE): 0.20586466789245605	 ([night,][put])
I(Xo): 0.2050480842590332	 ([tarantino][draw])
I(em): -0.20482707023620605	 ([hunting][banter])
I(GI): 0.2046208381652832	 ([anybody][considering])
I(Cm): 0.20412993431091309	 ([last][banter])
I(DH): -0.20410537719726562	 ([night,][else])
I(\]): -0.20383620262145996	 ([i. e.][every])
I(Jo): -0.2037217617034912	 ([see][draw])
I(HI): 0.20348262786865234	 ([else][considering])
I(DV): 0.20296478271484375	 ([night,][written])
I(hi): -0.20250380039215088	 ([helps][delve])
I(FV): -0.2024904489517212	 ([warning][written])
I(Q{): 0.20148205757141113	 ([like][jerk,])
I(OS): -0.20080327987670898	 ([seriously][screenwriting])
I(q{): -0.20052170753479004	 ([gasp][jerk,])
I(Rk): 0.19885015487670898	 ([something][case])
I(I{): 0.19826865196228027	 ([considering][jerk,])
I(NS): 0.19802045822143555	 ([don't.][screenwriting])
I(q): 0.19777226448059082	 ([gasp])
I(vw): 0.19765961170196533	 ([characters][unique])
I(CQ): 0.1975078582763672	 ([last][like])
I(di): 0.19589591026306152	 ([good][delve])
I(Ob): -0.19523000717163086	 ([seriously][profuse])
I(gm): 0.19521594047546387	 ([provided][banter])
I(GH): 0.19518327713012695	 ([anybody][else])
I(dw): -0.1950763463973999	 ([good][unique])
I(U_): -0.19484460353851318	 ([would][curse])
I(Al): -0.19471383094787598	 ([watched][hollow])
I(BO): -0.19436025619506836	 ([movie][seriously])
I(Dg): 0.19412541389465332	 ([night,][provided])
I(_{): -0.1940474510192871	 ([curse][jerk,])
I(w{): -0.19403445720672607	 ([unique][jerk,])
I(RS): 0.19379281997680664	 ([something][screenwriting])
I(Fi): -0.19304990768432617	 ([warning][delve])
I(XZ): 0.19239258766174316	 ([tarantino][murphy])
I(gi): 0.19130444526672363	 ([provided][delve])
I(nq): -0.19106054306030273	 ([attempt][gasp])
I(sx): 0.19074535369873047	 ([audience.][stereotype,])
I(f{): 0.1904146671295166	 ([",][jerk,])
I(E{): 0.18962740898132324	 ([put][jerk,])
I(Er): 0.18875765800476074	 ([put][laughter])
I(K[): 0.18866658210754395	 ([film.][phase,])
I(cs): -0.18707537651062012	 ([cursing,][audience.])
I(t): 0.18697667121887207	 ([three])
I(i): 0.1867368221282959	 ([delve])
I(I_): 0.1863785982131958	 ([considering][curse])
I(`{): -0.1858675479888916	 ([word.][jerk,])
I(py): 0.18551266193389893	 ([occassional][wall])
I(ou): -0.18535828590393066	 ([draw][lead])
I(Ri): -0.18485665321350098	 ([something][delve])
I(sy): 0.18463528156280518	 ([audience.][wall])
I(]`): 0.18450522422790527	 ([every][word.])
I(JL): -0.18373656272888184	 ([see][word])
I(lo): -0.18331384658813477	 ([hollow][draw])
I(Si): -0.18281221389770508	 ([screenwriting][delve])
I(rz): 0.18276166915893555	 ([laughter][street])
I(Fv): -0.182641863822937	 ([warning][characters])
I(Pa): -0.18248605728149414	 ([feel][problem])
I(`w): 0.1818772554397583	 ([word.][unique])
I(K_): -0.18175768852233887	 ([film.][curse])
I(Qn): 0.18148231506347656	 ([like][attempt])
I(hl): 0.18119347095489502	 ([helps][hollow])
I(Dd): 0.18118047714233398	 ([night,][good])
I(KN): -0.18117547035217285	 ([film.][don't.])
I(WZ): -0.18071889877319336	 ([quentin][murphy])
I(F`): -0.18030893802642822	 ([warning][word.])
I(f): -0.18021559715270996	 ([",])
I(mn): -0.17997503280639648	 ([banter][attempt])
I(UX): 0.1799488067626953	 ([would][tarantino])
I(lq): -0.17973589897155762	 ([hollow][gasp])
I(Ko): -0.17841529846191406	 ([film.][draw])
I(mz): 0.17833805084228516	 ([banter][street])
I(Ff): -0.1779857873916626	 ([warning][",])
I(KU): 0.17775774002075195	 ([film.][would])
I(Qw): -0.17749416828155518	 ([like][unique])
I(FR): 0.17645621299743652	 ([warning][something])
I(DN): -0.17634153366088867	 ([night,][don't.])
I(\x): -0.17575311660766602	 ([i. e.][stereotype,])
I(mt): -0.17560362815856934	 ([banter][three])
I(Aq): -0.17546296119689941	 ([watched][gasp])
I(Ky): -0.1752837896347046	 ([film.][wall])
I(Ei): -0.17508244514465332	 ([put][delve])
I(br): -0.17443835735321045	 ([profuse][laughter])
I(eg): 0.17437481880187988	 ([hunting][provided])
I(Jj): -0.17398595809936523	 ([see][characters.])
I(BR): -0.17396950721740723	 ([movie][something])
I(sz): 0.1737828254699707	 ([audience.][street])
I(cm): -0.17360758781433105	 ([cursing,][banter])
I(oy): 0.17332780361175537	 ([draw][wall])
I(Kw): -0.17232096195220947	 ([film.][unique])
I(Jl): 0.17108845710754395	 ([see][hollow])
I(]j): -0.1702899932861328	 ([every][characters.])
I(Ov): -0.16964173316955566	 ([seriously][characters])
I(EX): -0.1694338321685791	 ([put][tarantino])
I(Nj): -0.16929936408996582	 ([don't.][characters.])
I(EI): -0.169189453125	 ([put][considering])
I(nt): -0.1688518524169922	 ([attempt][three])
I(LM): -0.16838860511779785	 ([word][-])
I(jv): 0.1677689552307129	 ([characters.][characters])
I(Ww): -0.16734552383422852	 ([quentin][unique])
I(SW): 0.1668105125427246	 ([screenwriting][quentin])
I(cg): -0.16648149490356445	 ([cursing,][provided])
I(Vv): 0.16535425186157227	 ([written][characters])
I(DP): -0.16459238529205322	 ([night,][feel])
I(Pd): -0.1644076108932495	 ([feel][good])
I(EN): -0.16438961029052734	 ([put][don't.])
I(Zr): 0.1642293930053711	 ([murphy][laughter])
I(Vl): 0.16377854347229004	 ([written][hollow])
I(\f): -0.16371560096740723	 ([i. e.][",])
I(im): 0.1632392406463623	 ([delve][banter])
I(ly): 0.16315948963165283	 ([hollow][wall])
I(AF): 0.16288912296295166	 ([watched][warning])
I(EO): 0.16253328323364258	 ([put][seriously])
I(hj): 0.16206276416778564	 ([helps][characters.])
I(gn): 0.16121387481689453	 ([provided][attempt])
I(Dc): 0.1611638069152832	 ([night,][cursing,])
I(D_): -0.16112112998962402	 ([night,][curse])
I(Fy): 0.16089391708374023	 ([warning][wall])
I(Ch): -0.16060411930084229	 ([last][helps])
I(Di): -0.16028618812561035	 ([night,][delve])
I(QS): -0.1601543426513672	 ([like][screenwriting])
I(Rz): -0.15962910652160645	 ([something][street])
I(\m): -0.1593616008758545	 ([i. e.][banter])
I(ap): 0.15913701057434082	 ([problem][occassional])
I(J^): -0.1590583324432373	 ([see][word])
I(F^): -0.15888893604278564	 ([warning][word])
I(Fx): -0.1586071252822876	 ([warning][stereotype,])
I(Kc): -0.15796613693237305	 ([film.][cursing,])
I(D`): 0.15778040885925293	 ([night,][word.])
I(aj): -0.15761733055114746	 ([problem][characters.])
I(L): -0.15722203254699707	 ([word])
I(Pk): 0.1571807861328125	 ([feel][case])
I([w): -0.15712952613830566	 ([phase,][unique])
I(BW): -0.15681147575378418	 ([movie][quentin])
I(]^): 0.15669631958007812	 ([every][word])
I(lz): 0.15518522262573242	 ([hollow][street])
I(Xv): 0.15514636039733887	 ([tarantino][characters])
I(en): 0.15407752990722656	 ([hunting][attempt])
I(do): 0.1532139778137207	 ([good][draw])
I(i{): -0.15318083763122559	 ([delve][jerk,])
I(^e): -0.1531693935394287	 ([word][hunting])
I(R[): -0.1530287265777588	 ([something][phase,])
I(_y): 0.1528865098953247	 ([curse][wall])
I(\_): -0.15288543701171875	 ([i. e.][curse])
I(\): 0.15251708030700684	 ([i. e.])
I(_u): -0.15222573280334473	 ([curse][lead])
I(Jy): 0.15180647373199463	 ([see][wall])
I(fj): 0.15164422988891602	 ([",][characters.])
I(Xi): -0.15076184272766113	 ([tarantino][delve])
I(ex): -0.15025734901428223	 ([hunting][stereotype,])
I(Bd): 0.14982175827026367	 ([movie][good])
I(Tr): 0.14980173110961914	 ([student][laughter])
I(DF): -0.14945876598358154	 ([night,][warning])
I(hv): 0.1494203805923462	 ([helps][characters])
I(En): -0.1493229866027832	 ([put][attempt])
I(Ad): 0.14921355247497559	 ([watched][good])
I(TX): 0.14857769012451172	 ([student][tarantino])
I(B{): -0.14806890487670898	 ([movie][jerk,])
I(OU): 0.14711236953735352	 ([seriously][would])
I(JS): 0.14708328247070312	 ([see][screenwriting])
I(EJ): -0.14704155921936035	 ([put][see])
I(D\): 0.14539837837219238	 ([night,][i. e.])
I(Qd): -0.14470458030700684	 ([like][good])
I(QR): -0.14463448524475098	 ([like][something])
I(Us): -0.14361810684204102	 ([would][audience.])
I(Tw): -0.14341950416564941	 ([student][unique])
I(BU): 0.14335846900939941	 ([movie][would])
I(pw): 0.14294087886810303	 ([occassional][unique])
I(Yd): 0.14285993576049805	 ([eddie][good])
