---------- Players ----------
Player A: finally
Player B: saw
Player C: film
Player D: tonight
Player E: renting
Player F: blockbuster
Player G: ( vhs ).
Player H: agree
Player I: wildly
Player J: original.
Player K: yes,
Player L: maybe
Player M: characters
Player N: fully
Player O: realized
Player P: one
Player Q: movies.
Player R: rather,
Player S: treated
Player T: director's
Player U: eye,
Player V: vision
Player W: story
Player X: about.
Player Y: stop.
Player Z: honest,
Player [: want
Player \: to.
Player ]: believe
Player ^: sabu
Player _: influenced
Player `: director's
Player a: ' lock,
Player b: stock
Player c: &
Player d: two
Player e: smoking
Player f: barrels '
Player g: ' run,
Player h: lola,
Player i: run '.
Player j: absolutely
Player k: loved
Player l: way
Player m: three
Player n: leads
Player o: see
Player p: beautiful
Player q: woman
Player r: street
Player s: distract
Player t: momentarily.
Player u: really
Player v: need
Player w: see
Player x: director's
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 4.372453212738037	 ([wildly][original.])
I(^x): 0.3869971036911011	 ([sabu][director's])
I(^p): -0.38346850872039795	 ([sabu][beautiful])
I(G^): 0.38117992877960205	 ([( vhs ).][sabu])
I(ns): 0.3802430033683777	 ([leads][distract])
I(pq): -0.37958085536956787	 ([beautiful][woman])
I(VY): 0.37853944301605225	 ([vision][stop.])
I(FY): 0.3769150972366333	 ([blockbuster][stop.])
I(U`): 0.3740636110305786	 ([eye,][director's])
I(V_): -0.37375521659851074	 ([vision][influenced])
I(WY): 0.3722633123397827	 ([story][stop.])
I(V[): 0.3700332045555115	 ([vision][want])
I(CW): -0.368890643119812	 ([film][story])
I(os): 0.367384135723114	 ([see][distract])
I(Mx): -0.36594653129577637	 ([characters][director's])
I(pw): 0.36492449045181274	 ([beautiful][see])
I([]): -0.3596240282058716	 ([want][believe])
I(ab): 0.3573299050331116	 ([' lock,][stock])
I(kq): -0.3561452627182007	 ([loved][woman])
I(E_): 0.35076022148132324	 ([renting][influenced])
I(B`): -0.34978628158569336	 ([saw][director's])
I(Ak): -0.3488950729370117	 ([finally][loved])
I(_`): -0.3476698398590088	 ([influenced][director's])
I(qx): -0.34656429290771484	 ([woman][director's])
I(uv): 0.34626293182373047	 ([really][need])
I(ef): 0.3458368182182312	 ([smoking][barrels '])
I(XY): 0.34353208541870117	 ([about.][stop.])
I(Gj): -0.3434527516365051	 ([( vhs ).][absolutely])
I(_a): 0.34032493829727173	 ([influenced][' lock,])
I(nx): -0.3398623466491699	 ([leads][director's])
I(Ev): -0.3379831910133362	 ([renting][need])
I(AG): 0.33728456497192383	 ([finally][( vhs ).])
I(TY): 0.33727967739105225	 ([director's][stop.])
I(`r): 0.33647477626800537	 ([director's][street])
I(\e): -0.3351547122001648	 ([to.][smoking])
I(`f): 0.3345479965209961	 ([director's][barrels '])
I(Xl): -0.33121275901794434	 ([about.][way])
I(C\): 0.3302983045578003	 ([film][to.])
I(C_): 0.32968783378601074	 ([film][influenced])
I(Gw): 0.3291323781013489	 ([( vhs ).][see])
I(bf): 0.3275192379951477	 ([stock][barrels '])
I(JX): 0.32703590393066406	 ([original.][about.])
I(C[): -0.3236798048019409	 ([film][want])
I(Qs): -0.32055342197418213	 ([movies.][distract])
I(C`): -0.32051563262939453	 ([film][director's])
I([e): -0.32041919231414795	 ([want][smoking])
I(D^): -0.31513774394989014	 ([tonight][sabu])
I(W\): 0.3145085573196411	 ([story][to.])
I(AH): 0.31434398889541626	 ([finally][agree])
I(OX): 0.31288039684295654	 ([realized][about.])
I(kw): 0.3119792938232422	 ([loved][see])
I(Tb): 0.3112046718597412	 ([director's][stock])
I(CF): 0.31115031242370605	 ([film][blockbuster])
I(vx): -0.30977892875671387	 ([need][director's])
I(tv): -0.30949074029922485	 ([momentarily.][need])
I(Gv): -0.30906838178634644	 ([( vhs ).][need])
I(_s): 0.3079594373703003	 ([influenced][distract])
I(Vp): -0.30683088302612305	 ([vision][beautiful])
I(W_): 0.3049659729003906	 ([story][influenced])
I(BJ): 0.30366820096969604	 ([saw][original.])
I(AF): 0.30327296257019043	 ([finally][blockbuster])
I(NO): 0.30266690254211426	 ([fully][realized])
I(Uk): -0.30133187770843506	 ([eye,][loved])
I(_f): 0.30092281103134155	 ([influenced][barrels '])
I(CH): 0.29753464460372925	 ([film][agree])
I(ES): 0.29690051078796387	 ([renting][treated])
I(Yk): -0.29660582542419434	 ([stop.][loved])
I(CJ): 0.2964496612548828	 ([film][original.])
I(CZ): 0.2960715889930725	 ([film][honest,])
I(ik): -0.2953888177871704	 ([run '.][loved])
I([b): -0.2942442297935486	 ([want][stock])
I(Dx): 0.29232025146484375	 ([tonight][director's])
I(B[): -0.29138827323913574	 ([saw][want])
I(AS): 0.29114603996276855	 ([finally][treated])
I(J_): 0.2906256914138794	 ([original.][influenced])
I(Ik): 0.2893998622894287	 ([wildly][loved])
I(Cb): -0.28939950466156006	 ([film][stock])
I(Fp): 0.2891685962677002	 ([blockbuster][beautiful])
I(Gp): 0.2868363857269287	 ([( vhs ).][beautiful])
I(sw): -0.28368788957595825	 ([distract][see])
I(Xw): 0.2813587188720703	 ([about.][see])
I(Wl): -0.2801177501678467	 ([story][way])
I(^s): 0.27961885929107666	 ([sabu][distract])
I(\s): -0.2785295248031616	 ([to.][distract])
I(H]): -0.2773129940032959	 ([agree][believe])
I(Xi): -0.277018666267395	 ([about.][run '.])
I(Vs): 0.275775671005249	 ([vision][distract])
I(_b): 0.27564674615859985	 ([influenced][stock])
I([i): 0.27550381422042847	 ([want][run '.])
I(EI): 0.2749338746070862	 ([renting][wildly])
I([^): 0.27369487285614014	 ([want][sabu])
I(pv): 0.27221983671188354	 ([beautiful][need])
I(Y`): 0.27020931243896484	 ([stop.][director's])
I(Wp): -0.2701404094696045	 ([story][beautiful])
I(D\): 0.26824164390563965	 ([tonight][to.])
I(SX): 0.26743173599243164	 ([treated][about.])
I(rs): 0.2664679288864136	 ([street][distract])
I(gh): -0.2663494348526001	 ([' run,][lola,])
I(SW): 0.2641857862472534	 ([treated][story])
I(lx): 0.2640284299850464	 ([way][director's])
I(]k): -0.26372796297073364	 ([believe][loved])
I(ex): -0.262162446975708	 ([smoking][director's])
I(CX): 0.26184535026550293	 ([film][about.])
I(`g): 0.26113879680633545	 ([director's][' run,])
I(UZ): -0.25878190994262695	 ([eye,][honest,])
I(Xj): -0.257724404335022	 ([about.][absolutely])
I(Fv): 0.2567880153656006	 ([blockbuster][need])
I(W^): -0.2562292814254761	 ([story][sabu])
I(Tp): 0.25343775749206543	 ([director's][beautiful])
I(CV): 0.2533595561981201	 ([film][vision])
I(J`): 0.2509896755218506	 ([original.][director's])
I(JS): 0.25014692544937134	 ([original.][treated])
I(CE): -0.2499026656150818	 ([film][renting])
I(GU): -0.24959886074066162	 ([( vhs ).][eye,])
I(]^): -0.2471829056739807	 ([believe][sabu])
I(Y_): 0.24639403820037842	 ([stop.][influenced])
I(hi): -0.24626916646957397	 ([lola,][run '.])
I(HO): 0.2461836338043213	 ([agree][realized])
I(\k): 0.24599039554595947	 ([to.][loved])
I(A[): 0.24522465467453003	 ([finally][want])
I(DY): 0.2440253496170044	 ([tonight][stop.])
I(GJ): 0.24215710163116455	 ([( vhs ).][original.])
I(AD): 0.24151372909545898	 ([finally][tonight])
I(Jv): -0.24045079946517944	 ([original.][need])
I(Y]): -0.24042576551437378	 ([stop.][believe])
I(tu): -0.24034762382507324	 ([momentarily.][really])
I(Yl): -0.23832976818084717	 ([stop.][way])
I(^v): -0.23603540658950806	 ([sabu][need])
I(FJ): 0.23569512367248535	 ([blockbuster][original.])
I(\f): -0.23466897010803223	 ([to.][barrels '])
I(T_): 0.23328065872192383	 ([director's][influenced])
I(Fx): -0.23284912109375	 ([blockbuster][director's])
I(UX): -0.23131680488586426	 ([eye,][about.])
I(X[): -0.2308967113494873	 ([about.][want])
I(IK): 0.2307460904121399	 ([wildly][yes,])
I(Vb): 0.23052489757537842	 ([vision][stock])
I(PQ): -0.22894692420959473	 ([one][movies.])
I(GL): -0.22873342037200928	 ([( vhs ).][maybe])
I(DE): -0.2286776900291443	 ([tonight][renting])
I(GM): -0.2280542254447937	 ([( vhs ).][characters])
I(op): 0.22785133123397827	 ([see][beautiful])
I(nq): -0.22495877742767334	 ([leads][woman])
I(]x): 0.22452640533447266	 ([believe][director's])
I(Ef): 0.2232264280319214	 ([renting][barrels '])
I(MY): -0.2230764627456665	 ([characters][stop.])
I(Ms): -0.22269701957702637	 ([characters][distract])
I(GV): 0.22198247909545898	 ([( vhs ).][vision])
I(AX): -0.2217252254486084	 ([finally][about.])
I(I^): 0.22165453433990479	 ([wildly][sabu])
I(OW): 0.2215331792831421	 ([realized][story])
I(ij): -0.22131311893463135	 ([run '.][absolutely])
I(pr): -0.22063970565795898	 ([beautiful][street])
I(Jx): 0.22060203552246094	 ([original.][director's])
I(AB): 0.22058922052383423	 ([finally][saw])
I(G]): -0.22031068801879883	 ([( vhs ).][believe])
I(uw): 0.21934109926223755	 ([really][see])
I(JK): -0.21914023160934448	 ([original.][yes,])
I(GZ): 0.21879583597183228	 ([( vhs ).][honest,])
I(Wh): 0.21870851516723633	 ([story][lola,])
I(`e): -0.21830058097839355	 ([director's][smoking])
I(Cw): 0.218125581741333	 ([film][see])
I(AV): -0.21721839904785156	 ([finally][vision])
I(W[): -0.21458739042282104	 ([story][want])
I(U^): -0.21366548538208008	 ([eye,][sabu])
I(D_): 0.2118542194366455	 ([tonight][influenced])
I(Cn): -0.21180909872055054	 ([film][leads])
I(EX): 0.2113664150238037	 ([renting][about.])
I(JT): 0.21099448204040527	 ([original.][director's])
I(F\): 0.21043404936790466	 ([blockbuster][to.])
I(jw): -0.21023815870285034	 ([absolutely][see])
I(kn): -0.20937085151672363	 ([loved][leads])
I(FQ): 0.20928752422332764	 ([blockbuster][movies.])
I(Ea): 0.2069419026374817	 ([renting][' lock,])
I(E^): 0.20669972896575928	 ([renting][sabu])
I(Sk): 0.20563602447509766	 ([treated][loved])
I(EZ): 0.20557540655136108	 ([renting][honest,])
I(Fs): -0.2039644718170166	 ([blockbuster][distract])
I(L[): -0.20272141695022583	 ([maybe][want])
I(\x): -0.2025090456008911	 ([to.][director's])
I(\v): -0.20229417085647583	 ([to.][need])
I(Y[): 0.20190948247909546	 ([stop.][want])
I(S`): 0.2015972137451172	 ([treated][director's])
I(Z]): -0.2004755735397339	 ([honest,][believe])
I(Xv): -0.19818997383117676	 ([about.][need])
I(Tf): 0.19724398851394653	 ([director's][barrels '])
I(MT): -0.19692230224609375	 ([characters][director's])
I(Te): -0.19649821519851685	 ([director's][smoking])
I(Xq): -0.19575488567352295	 ([about.][woman])
I(AJ): 0.19571471214294434	 ([finally][original.])
I(JL): -0.1956998109817505	 ([original.][maybe])
I(Mk): -0.19532537460327148	 ([characters][loved])
I(^`): 0.19500941038131714	 ([sabu][director's])
I(il): -0.1948930025100708	 ([run '.][way])
I(AQ): 0.1943345069885254	 ([finally][movies.])
I(As): 0.19287705421447754	 ([finally][distract])
I(Ei): 0.19256079196929932	 ([renting][run '.])
I(BC): 0.1924731731414795	 ([saw][film])
I(Jw): 0.19240456819534302	 ([original.][see])
I(Th): -0.19144463539123535	 ([director's][lola,])
I(^h): -0.19132745265960693	 ([sabu][lola,])
I(Ub): 0.19128119945526123	 ([eye,][stock])
I(dg): -0.1904330849647522	 ([two][' run,])
I(Fj): 0.18914496898651123	 ([blockbuster][absolutely])
I(CD): -0.18850207328796387	 ([film][tonight])
I(Kx): 0.18815600872039795	 ([yes,][director's])
I(A^): -0.18800580501556396	 ([finally][sabu])
I(U[): 0.1873956322669983	 ([eye,][want])
I(Hr): -0.18731433153152466	 ([agree][street])
I(_w): 0.18699389696121216	 ([influenced][see])
I(Bx): -0.1865863800048828	 ([saw][director's])
I(J]): 0.1861572265625	 ([original.][believe])
I(Bj): -0.1861056685447693	 ([saw][absolutely])
I(jl): -0.1859925389289856	 ([absolutely][way])
I(Wq): -0.1851794719696045	 ([story][woman])
I(Bw): 0.1849595308303833	 ([saw][see])
I(WX): -0.18332695960998535	 ([story][about.])
I(QR): -0.1828717589378357	 ([movies.][rather,])
I([n): -0.18229371309280396	 ([want][leads])
I(Xe): -0.18195867538452148	 ([about.][smoking])
I(qv): 0.18074870109558105	 ([woman][need])
I(I\): -0.18057751655578613	 ([wildly][to.])
I(Z`): 0.18028658628463745	 ([honest,][director's])
I(PY): -0.17994046211242676	 ([one][stop.])
I(P\): 0.17962419986724854	 ([one][to.])
I(JQ): -0.17937660217285156	 ([original.][movies.])
I(QX): 0.1786973476409912	 ([movies.][about.])
I(Qi): -0.17813503742218018	 ([movies.][run '.])
I(Bb): -0.17801648378372192	 ([saw][stock])
I(SZ): -0.1779615879058838	 ([treated][honest,])
I(MQ): -0.1778751015663147	 ([characters][movies.])
I(M^): 0.17719042301177979	 ([characters][sabu])
I(A]): -0.1767687201499939	 ([finally][believe])
I(cd): -0.17591500282287598	 ([&][two])
I(Lj): -0.17575454711914062	 ([maybe][absolutely])
I(_t): 0.17573809623718262	 ([influenced][momentarily.])
I(LX): -0.17495906352996826	 ([maybe][about.])
I(QV): 0.17445600032806396	 ([movies.][vision])
I(kr): -0.1744300127029419	 ([loved][street])
I(PR): 0.1744263768196106	 ([one][rather,])
I(S^): 0.17433667182922363	 ([treated][sabu])
I(gk): -0.17403173446655273	 ([' run,][loved])
I(Gr): 0.17378461360931396	 ([( vhs ).][street])
I(DT): 0.17364931106567383	 ([tonight][director's])
I(CY): 0.17292237281799316	 ([film][stop.])
I(BE): 0.17278993129730225	 ([saw][renting])
I(EV): 0.17248237133026123	 ([renting][vision])
I(DS): 0.172119140625	 ([tonight][treated])
I(Q\): -0.17199328541755676	 ([movies.][to.])
I(Vl): -0.17193937301635742	 ([vision][way])
I(tx): -0.17192530632019043	 ([momentarily.][director's])
I(Va): 0.17160773277282715	 ([vision][' lock,])
I(O`): 0.1715623140335083	 ([realized][director's])
I(jt): -0.17142081260681152	 ([absolutely][momentarily.])
I(Q`): 0.1713547706604004	 ([movies.][director's])
I(EM): 0.17123061418533325	 ([renting][characters])
I(F_): 0.1706976294517517	 ([blockbuster][influenced])
I(de): 0.1703794002532959	 ([two][smoking])
I(AW): -0.169783353805542	 ([finally][story])
I(jx): 0.16944634914398193	 ([absolutely][director's])
I(Wx): -0.16879737377166748	 ([story][director's])
I(D]): -0.16862428188323975	 ([tonight][believe])
I(Rx): 0.1679069995880127	 ([rather,][director's])
I(Ts): -0.1676011085510254	 ([director's][distract])
I(Cs): -0.16732025146484375	 ([film][distract])
I(Ew): 0.16700780391693115	 ([renting][see])
I(\]): 0.1669185757637024	 ([to.][believe])
I(CT): -0.16671419143676758	 ([film][director's])
I(kt): -0.166579008102417	 ([loved][momentarily.])
I(NX): 0.16631770133972168	 ([fully][about.])
I(no): 0.16613858938217163	 ([leads][see])
I(FZ): 0.16568654775619507	 ([blockbuster][honest,])
I(V\): 0.16565358638763428	 ([vision][to.])
I(ax): -0.16556048393249512	 ([' lock,][director's])
I(Tl): 0.16475963592529297	 ([director's][way])
I(HW): 0.16465002298355103	 ([agree][story])
I(QS): -0.16446107625961304	 ([movies.][treated])
I(Jq): 0.1642005443572998	 ([original.][woman])
I(Yi): -0.16390156745910645	 ([stop.][run '.])
I(Dw): 0.1634560227394104	 ([tonight][see])
I(Db): -0.1631072759628296	 ([tonight][stock])
I(nw): 0.1630226969718933	 ([leads][see])
I(GO): 0.16290128231048584	 ([( vhs ).][realized])
I(ai): -0.1618543267250061	 ([' lock,][run '.])
I(Ja): 0.1618175506591797	 ([original.][' lock,])
I(J^): 0.16173851490020752	 ([original.][sabu])
I(Bi): -0.16073834896087646	 ([saw][run '.])
I(Gq): 0.1605154275894165	 ([( vhs ).][woman])
I(QZ): -0.16047388315200806	 ([movies.][honest,])
I(Es): 0.16019749641418457	 ([renting][distract])
I(Gu): -0.15964525938034058	 ([( vhs ).][really])
I(Qr): -0.15901398658752441	 ([movies.][street])
I(BO): 0.15896213054656982	 ([saw][realized])
I(T]): 0.15808242559432983	 ([director's][believe])
I(A\): 0.15769708156585693	 ([finally][to.])
I(eg): -0.1573459506034851	 ([smoking][' run,])
I(Z_): 0.157276451587677	 ([honest,][influenced])
I(Fu): 0.15711677074432373	 ([blockbuster][really])
I(AL): -0.1567293405532837	 ([finally][maybe])
I(N`): 0.15655851364135742	 ([fully][director's])
I(Hj): -0.1565517783164978	 ([agree][absolutely])
I(Ww): 0.1556757092475891	 ([story][see])
I(Yh): 0.15541648864746094	 ([stop.][lola,])
I(RW): 0.15524190664291382	 ([rather,][story])
I(BS): 0.15414434671401978	 ([saw][treated])
I(HI): 0.15409362316131592	 ([agree][wildly])
I(OT): 0.15375220775604248	 ([realized][director's])
I(R[): -0.15371906757354736	 ([rather,][want])
I(`o): -0.15367579460144043	 ([director's][see])
I(`k): 0.1535661220550537	 ([director's][loved])
I(bj): -0.15336203575134277	 ([stock][absolutely])
I(Qe): -0.15278667211532593	 ([movies.][smoking])
I(FG): 0.152618408203125	 ([blockbuster][( vhs ).])
I(BF): 0.15165668725967407	 ([saw][blockbuster])
I(Bk): 0.15117812156677246	 ([saw][loved])
I(]e): -0.15104460716247559	 ([believe][smoking])
I(S\): 0.15085840225219727	 ([treated][to.])
I(_l): -0.15066885948181152	 ([influenced][way])
I(Vw): 0.15005040168762207	 ([vision][see])
I(km): -0.14982521533966064	 ([loved][three])
I(CI): -0.14961689710617065	 ([film][wildly])
I(Y^): -0.1492304801940918	 ([stop.][sabu])
I(\a): -0.14911657571792603	 ([to.][' lock,])
I(SY): 0.1490776538848877	 ([treated][stop.])
I(RX): 0.14849114418029785	 ([rather,][about.])
I(lv): 0.14845329523086548	 ([way][need])
I(Eg): 0.14806020259857178	 ([renting][' run,])
I(gn): -0.1477903127670288	 ([' run,][leads])
I([p): 0.14703840017318726	 ([want][beautiful])
I(Up): -0.14696824550628662	 ([eye,][beautiful])
I(Hq): -0.14618724584579468	 ([agree][woman])
I(C]): 0.14615827798843384	 ([film][believe])
I(^l): -0.14555323123931885	 ([sabu][way])
I(Q_): 0.14549684524536133	 ([movies.][influenced])
I(AE): 0.1453702449798584	 ([finally][renting])
I(bs): -0.14494800567626953	 ([stock][distract])
I(DJ): 0.14433586597442627	 ([tonight][original.])
I(bx): -0.14386320114135742	 ([stock][director's])
I(fh): -0.142811119556427	 ([barrels '][lola,])
I(O]): 0.1427740454673767	 ([realized][believe])
I(JW): 0.14223098754882812	 ([original.][story])
I(IS): 0.14175939559936523	 ([wildly][treated])
I(Gx): -0.1417534351348877	 ([( vhs ).][director's])
I(DZ): 0.14093679189682007	 ([tonight][honest,])
I(fg): -0.14079225063323975	 ([barrels '][' run,])
I(FW): -0.14072531461715698	 ([blockbuster][story])
I(Js): -0.14032840728759766	 ([original.][distract])
I(PX): -0.140097975730896	 ([one][about.])
I(Vh): 0.13993573188781738	 ([vision][lola,])
I(^g): -0.13960516452789307	 ([sabu][' run,])
I(Ai): -0.13903748989105225	 ([finally][run '.])
I(^f): 0.13894164562225342	 ([sabu][barrels '])
I(MU): -0.13887417316436768	 ([characters][eye,])
I(^e): 0.13840806484222412	 ([sabu][smoking])
I(nr): -0.13839876651763916	 ([leads][street])
I(Lx): -0.136879563331604	 ([maybe][director's])
I(OZ): 0.1366322636604309	 ([realized][honest,])
I(AZ): 0.13578897714614868	 ([finally][honest,])
I(L\): -0.13571792840957642	 ([maybe][to.])
I(Xu): -0.13555455207824707	 ([about.][really])
I(\b): -0.1355191469192505	 ([to.][stock])
I(Y\): 0.13506770133972168	 ([stop.][to.])
I(Tq): -0.13498783111572266	 ([director's][woman])
I(`l): -0.13486480712890625	 ([director's][way])
I(FI): -0.13402754068374634	 ([blockbuster][wildly])
I(mo): 0.13402289152145386	 ([three][see])
I(ms): 0.13401639461517334	 ([three][distract])
I(`b): 0.13397526741027832	 ([director's][stock])
I(P]): -0.1339091658592224	 ([one][believe])
I(Eb): 0.1336268186569214	 ([renting][stock])
I(BY): 0.13351017236709595	 ([saw][stop.])
I(ag): -0.13333702087402344	 ([' lock,][' run,])
I(bc): -0.1331934928894043	 ([stock][&])
I(Eq): -0.13301706314086914	 ([renting][woman])
I(Bv): 0.1329016089439392	 ([saw][need])
I(BQ): -0.13238149881362915	 ([saw][movies.])
I(Ya): -0.1321461796760559	 ([stop.][' lock,])
I(NT): 0.1316969394683838	 ([fully][director's])
I(]`): 0.13145965337753296	 ([believe][director's])
I(_j): 0.1313665509223938	 ([influenced][absolutely])
I(FU): 0.13128232955932617	 ([blockbuster][eye,])
I(er): 0.13011199235916138	 ([smoking][street])
I(Ul): -0.12987732887268066	 ([eye,][way])
I(bn): -0.1296631097793579	 ([stock][leads])
I([o): -0.12951374053955078	 ([want][see])
I(Er): -0.12912815809249878	 ([renting][street])
I(CS): 0.12911748886108398	 ([film][treated])
I(Ce): -0.128961443901062	 ([film][smoking])
I(FO): 0.12878119945526123	 ([blockbuster][realized])
I(ap): 0.12858766317367554	 ([' lock,][beautiful])
I(Us): 0.12837398052215576	 ([eye,][distract])
I(LM): -0.12833935022354126	 ([maybe][characters])
I(Qv): -0.12827199697494507	 ([movies.][need])
I(ko): 0.128248393535614	 ([loved][see])
I(ck): 0.12773263454437256	 ([&][loved])
I(Vq): -0.12762081623077393	 ([vision][woman])
I(Qq): -0.1274867057800293	 ([movies.][woman])
I(Zp): -0.12743431329727173	 ([honest,][beautiful])
I(Fl): 0.1273098587989807	 ([blockbuster][way])
I(OV): 0.12677299976348877	 ([realized][vision])
I(Ir): 0.1264895796775818	 ([wildly][street])
I(FL): -0.12639713287353516	 ([blockbuster][maybe])
I(HX): 0.12548470497131348	 ([agree][about.])
I(Qn): -0.12536776065826416	 ([movies.][leads])
I(kv): 0.12532031536102295	 ([loved][need])
I(Cp): 0.124900221824646	 ([film][beautiful])
I(]u): -0.12484347820281982	 ([believe][really])
I(qs): 0.12478840351104736	 ([woman][distract])
I(Dv): 0.12439054250717163	 ([tonight][need])
I(Zw): 0.12437814474105835	 ([honest,][see])
I([x): -0.12423092126846313	 ([want][director's])
I(F[): 0.12378078699111938	 ([blockbuster][want])
I(Al): -0.12377333641052246	 ([finally][way])
I(R\): -0.12339943647384644	 ([rather,][to.])
I(np): 0.12283921241760254	 ([leads][beautiful])
I(Qj): -0.12242400646209717	 ([movies.][absolutely])
I(To): 0.12236040830612183	 ([director's][see])
I(`i): 0.12198936939239502	 ([director's][run '.])
I(Ys): 0.12095487117767334	 ([stop.][distract])
I(Av): 0.12087208032608032	 ([finally][need])
I(Vr): -0.1200639009475708	 ([vision][street])
I(Xs): -0.11998629570007324	 ([about.][distract])
I(Xn): -0.11961936950683594	 ([about.][leads])
