---------- AND Interactions ----------
I(8,9): 4.372453212738037	 ([wildly][original.])
I(4,24): 0.4822160005569458	 ([renting][stop.])
I(43,45): 0.4790802001953125	 ([way][leads])
I(4,27): 0.4754537343978882	 ([renting][to.])
I(5,23): 0.47289562225341797	 ([blockbuster][about.])
I(28,30): -0.46895575523376465	 ([believe][influenced])
I(20,55): 0.46362411975860596	 ([eye,][director's])
I(54,55): -0.4598238468170166	 ([see][director's])
I(53): -0.4576779007911682	 ([need])
I(31,47): 0.45141148567199707	 ([director's][beautiful])
I(9,26): -0.45125895738601685	 ([original.][want])
I(33,36): 0.4486543536186218	 ([stock][smoking])
I(6,26): -0.4468781352043152	 ([( vhs ).][want])
I(16,19): 0.44521892070770264	 ([movies.][director's])
I(15): -0.445193886756897	 ([one])
I(16): -0.44131267070770264	 ([movies.])
I(0,31): 0.43884003162384033	 ([finally][director's])
I(21,29): -0.4386080503463745	 ([vision][sabu])
I(5,42): 0.4365811347961426	 ([blockbuster][loved])
I(4,55): 0.43567121028900146	 ([renting][director's])
I(6,8): -0.43423980474472046	 ([( vhs ).][wildly])
I(8,55): -0.43131202459335327	 ([wildly][director's])
I(5,29): 0.431050181388855	 ([blockbuster][sabu])
I(16,29): 0.4310389757156372	 ([movies.][sabu])
I(19,26): -0.4227936863899231	 ([director's][want])
I(50,53): -0.4204866290092468	 ([distract][need])
I(20): 0.4202810525894165	 ([eye,])
I(2,42): 0.4119739532470703	 ([film][loved])
I(29,33): 0.41045963764190674	 ([sabu][stock])
I(26): -0.40906137228012085	 ([want])
I(0,19): 0.40667611360549927	 ([finally][director's])
I(21,28): -0.3997388482093811	 ([vision][believe])
I(39): 0.3993706703186035	 ([lola,])
I(26,42): 0.39058899879455566	 ([want][loved])
I(29,55): 0.3869971036911011	 ([sabu][director's])
I(29,47): -0.38346850872039795	 ([sabu][beautiful])
I(6,29): 0.38117992877960205	 ([( vhs ).][sabu])
I(45,50): 0.3802430033683777	 ([leads][distract])
I(47,48): -0.37958085536956787	 ([beautiful][woman])
I(21,24): 0.37853944301605225	 ([vision][stop.])
I(5,24): 0.3769150972366333	 ([blockbuster][stop.])
I(20,31): 0.3740636110305786	 ([eye,][director's])
I(21,30): -0.37375521659851074	 ([vision][influenced])
I(22,24): 0.3722633123397827	 ([story][stop.])
I(21,26): 0.3700332045555115	 ([vision][want])
I(2,22): -0.368890643119812	 ([film][story])
I(46,50): 0.367384135723114	 ([see][distract])
I(12,55): -0.36594653129577637	 ([characters][director's])
I(47,54): 0.36492449045181274	 ([beautiful][see])
I(43): 0.3644897937774658	 ([way])
I(7): -0.3623954653739929	 ([agree])
I(26,28): -0.3596240282058716	 ([want][believe])
I(28): -0.35901015996932983	 ([believe])
I(32,33): 0.3573299050331116	 ([' lock,][stock])
I(42,48): -0.3561452627182007	 ([loved][woman])
I(4,30): 0.35076022148132324	 ([renting][influenced])
I(1,31): -0.34978628158569336	 ([saw][director's])
I(0,42): -0.3488950729370117	 ([finally][loved])
I(30,31): -0.3476698398590088	 ([influenced][director's])
I(48,55): -0.34656429290771484	 ([woman][director's])
I(52,53): 0.34626293182373047	 ([really][need])
I(36,37): 0.3458368182182312	 ([smoking][barrels '])
I(23,24): 0.34353208541870117	 ([about.][stop.])
I(6,41): -0.3434527516365051	 ([( vhs ).][absolutely])
I(30,32): 0.34032493829727173	 ([influenced][' lock,])
I(45,55): -0.3398623466491699	 ([leads][director's])
I(4,53): -0.3379831910133362	 ([renting][need])
I(0,6): 0.33728456497192383	 ([finally][( vhs ).])
I(19,24): 0.33727967739105225	 ([director's][stop.])
I(31,49): 0.33647477626800537	 ([director's][street])
I(27,36): -0.3351547122001648	 ([to.][smoking])
I(38): 0.33478403091430664	 ([' run,])
I(31,37): 0.3345479965209961	 ([director's][barrels '])
I(23,43): -0.33121275901794434	 ([about.][way])
I(18): -0.3311896324157715	 ([treated])
I(2,27): 0.3302983045578003	 ([film][to.])
I(2,30): 0.32968783378601074	 ([film][influenced])
I(6,54): 0.3291323781013489	 ([( vhs ).][see])
I(33,37): 0.3275192379951477	 ([stock][barrels '])
I(9,23): 0.32703590393066406	 ([original.][about.])
I(2,26): -0.3236798048019409	 ([film][want])
I(16,50): -0.32055342197418213	 ([movies.][distract])
I(2,31): -0.32051563262939453	 ([film][director's])
I(26,36): -0.32041919231414795	 ([want][smoking])
I(3,29): -0.31513774394989014	 ([tonight][sabu])
I(22,27): 0.3145085573196411	 ([story][to.])
I(0,7): 0.31434398889541626	 ([finally][agree])
I(14,23): 0.31288039684295654	 ([realized][about.])
I(42,54): 0.3119792938232422	 ([loved][see])
I(19,33): 0.3112046718597412	 ([director's][stock])
I(2,5): 0.31115031242370605	 ([film][blockbuster])
I(53,55): -0.30977892875671387	 ([need][director's])
I(51,53): -0.30949074029922485	 ([momentarily.][need])
I(6,53): -0.30906838178634644	 ([( vhs ).][need])
I(30,50): 0.3079594373703003	 ([influenced][distract])
I(21,47): -0.30683088302612305	 ([vision][beautiful])
I(22,30): 0.3049659729003906	 ([story][influenced])
I(1,9): 0.30366820096969604	 ([saw][original.])
I(0,5): 0.30327296257019043	 ([finally][blockbuster])
I(13,14): 0.30266690254211426	 ([fully][realized])
I(20,42): -0.30133187770843506	 ([eye,][loved])
I(30,37): 0.30092281103134155	 ([influenced][barrels '])
I(2,7): 0.29753464460372925	 ([film][agree])
I(4,18): 0.29690051078796387	 ([renting][treated])
I(24,42): -0.29660582542419434	 ([stop.][loved])
I(2,9): 0.2964496612548828	 ([film][original.])
I(2,25): 0.2960715889930725	 ([film][honest,])
I(40,42): -0.2953888177871704	 ([run '.][loved])
I(26,33): -0.2942442297935486	 ([want][stock])
I(3,55): 0.29232025146484375	 ([tonight][director's])
I(1,26): -0.29138827323913574	 ([saw][want])
I(0,18): 0.29114603996276855	 ([finally][treated])
I(9,30): 0.2906256914138794	 ([original.][influenced])
I(8,42): 0.2893998622894287	 ([wildly][loved])
I(2,33): -0.28939950466156006	 ([film][stock])
I(5,47): 0.2891685962677002	 ([blockbuster][beautiful])
I(6,47): 0.2868363857269287	 ([( vhs ).][beautiful])
I(50,54): -0.28368788957595825	 ([distract][see])
I(49): 0.281990647315979	 ([street])
I(23,54): 0.2813587188720703	 ([about.][see])
I(22,43): -0.2801177501678467	 ([story][way])
I(29,50): 0.27961885929107666	 ([sabu][distract])
I(27,50): -0.2785295248031616	 ([to.][distract])
I(7,28): -0.2773129940032959	 ([agree][believe])
I(23,40): -0.277018666267395	 ([about.][run '.])
I(21,50): 0.275775671005249	 ([vision][distract])
I(30,33): 0.27564674615859985	 ([influenced][stock])
I(26,40): 0.27550381422042847	 ([want][run '.])
I(4,8): 0.2749338746070862	 ([renting][wildly])
I(34): -0.274196982383728	 ([&])
I(26,29): 0.27369487285614014	 ([want][sabu])
I(47,53): 0.27221983671188354	 ([beautiful][need])
I(24,31): 0.27020931243896484	 ([stop.][director's])
I(22,47): -0.2701404094696045	 ([story][beautiful])
I(3,27): 0.26824164390563965	 ([tonight][to.])
I(18,23): 0.26743173599243164	 ([treated][about.])
I(49,50): 0.2664679288864136	 ([street][distract])
I(38,39): -0.2663494348526001	 ([' run,][lola,])
I(18,22): 0.2641857862472534	 ([treated][story])
I(43,55): 0.2640284299850464	 ([way][director's])
I(28,42): -0.26372796297073364	 ([believe][loved])
I(36,55): -0.262162446975708	 ([smoking][director's])
I(2,23): 0.26184535026550293	 ([film][about.])
I(31,38): 0.26113879680633545	 ([director's][' run,])
I(46): -0.25920265913009644	 ([see])
I(20,25): -0.25878190994262695	 ([eye,][honest,])
I(23,41): -0.257724404335022	 ([about.][absolutely])
I(5,53): 0.2567880153656006	 ([blockbuster][need])
I(22,29): -0.2562292814254761	 ([story][sabu])
I(51): -0.25574421882629395	 ([momentarily.])
I(19,47): 0.25343775749206543	 ([director's][beautiful])
I(2,21): 0.2533595561981201	 ([film][vision])
I(9,31): 0.2509896755218506	 ([original.][director's])
I(9,18): 0.25014692544937134	 ([original.][treated])
I(2,4): -0.2499026656150818	 ([film][renting])
I(6,20): -0.24959886074066162	 ([( vhs ).][eye,])
I(28,29): -0.2471829056739807	 ([believe][sabu])
I(24,30): 0.24639403820037842	 ([stop.][influenced])
I(39,40): -0.24626916646957397	 ([lola,][run '.])
I(7,14): 0.2461836338043213	 ([agree][realized])
I(27,42): 0.24599039554595947	 ([to.][loved])
I(0,26): 0.24522465467453003	 ([finally][want])
I(3,24): 0.2440253496170044	 ([tonight][stop.])
I(6,9): 0.24215710163116455	 ([( vhs ).][original.])
I(0,3): 0.24151372909545898	 ([finally][tonight])
I(9,53): -0.24045079946517944	 ([original.][need])
I(24,28): -0.24042576551437378	 ([stop.][believe])
I(51,52): -0.24034762382507324	 ([momentarily.][really])
I(24,43): -0.23832976818084717	 ([stop.][way])
I(29,53): -0.23603540658950806	 ([sabu][need])
I(5,9): 0.23569512367248535	 ([blockbuster][original.])
I(27,37): -0.23466897010803223	 ([to.][barrels '])
I(19,30): 0.23328065872192383	 ([director's][influenced])
I(5,55): -0.23284912109375	 ([blockbuster][director's])
I(20,23): -0.23131680488586426	 ([eye,][about.])
I(23,26): -0.2308967113494873	 ([about.][want])
I(8,10): 0.2307460904121399	 ([wildly][yes,])
I(21,33): 0.23052489757537842	 ([vision][stock])
I(15,16): -0.22894692420959473	 ([one][movies.])
I(6,11): -0.22873342037200928	 ([( vhs ).][maybe])
I(3,4): -0.2286776900291443	 ([tonight][renting])
I(6,12): -0.2280542254447937	 ([( vhs ).][characters])
I(46,47): 0.22785133123397827	 ([see][beautiful])
I(45,48): -0.22495877742767334	 ([leads][woman])
I(28,55): 0.22452640533447266	 ([believe][director's])
I(4,37): 0.2232264280319214	 ([renting][barrels '])
I(12,24): -0.2230764627456665	 ([characters][stop.])
I(12,50): -0.22269701957702637	 ([characters][distract])
I(6,21): 0.22198247909545898	 ([( vhs ).][vision])
I(0,23): -0.2217252254486084	 ([finally][about.])
I(8,29): 0.22165453433990479	 ([wildly][sabu])
I(14,22): 0.2215331792831421	 ([realized][story])
I(40,41): -0.22131311893463135	 ([run '.][absolutely])
I(47,49): -0.22063970565795898	 ([beautiful][street])
I(9,55): 0.22060203552246094	 ([original.][director's])
I(0,1): 0.22058922052383423	 ([finally][saw])
I(6,28): -0.22031068801879883	 ([( vhs ).][believe])
I(52,54): 0.21934109926223755	 ([really][see])
I(9,10): -0.21914023160934448	 ([original.][yes,])
I(6,25): 0.21879583597183228	 ([( vhs ).][honest,])
I(22,39): 0.21870851516723633	 ([story][lola,])
I(31,36): -0.21830058097839355	 ([director's][smoking])
I(2,54): 0.218125581741333	 ([film][see])
I(0,21): -0.21721839904785156	 ([finally][vision])
I(22,26): -0.21458739042282104	 ([story][want])
I(20,29): -0.21366548538208008	 ([eye,][sabu])
I(3,30): 0.2118542194366455	 ([tonight][influenced])
I(2,45): -0.21180909872055054	 ([film][leads])
I(11): -0.211553692817688	 ([maybe])
I(4,23): 0.2113664150238037	 ([renting][about.])
I(9,19): 0.21099448204040527	 ([original.][director's])
I(5,27): 0.21043404936790466	 ([blockbuster][to.])
I(41,54): -0.21023815870285034	 ([absolutely][see])
I(42,45): -0.20937085151672363	 ([loved][leads])
I(5,16): 0.20928752422332764	 ([blockbuster][movies.])
I(4,32): 0.2069419026374817	 ([renting][' lock,])
I(4,29): 0.20669972896575928	 ([renting][sabu])
I(18,42): 0.20563602447509766	 ([treated][loved])
I(4,25): 0.20557540655136108	 ([renting][honest,])
I(5,50): -0.2039644718170166	 ([blockbuster][distract])
I(11,26): -0.20272141695022583	 ([maybe][want])
I(27,55): -0.2025090456008911	 ([to.][director's])
I(27,53): -0.20229417085647583	 ([to.][need])
I(24,26): 0.20190948247909546	 ([stop.][want])
I(48): 0.20188724994659424	 ([woman])
I(18,31): 0.2015972137451172	 ([treated][director's])
I(25,28): -0.2004755735397339	 ([honest,][believe])
I(23,53): -0.19818997383117676	 ([about.][need])
I(19,37): 0.19724398851394653	 ([director's][barrels '])
I(12,19): -0.19692230224609375	 ([characters][director's])
I(19,36): -0.19649821519851685	 ([director's][smoking])
I(23,48): -0.19575488567352295	 ([about.][woman])
I(0,9): 0.19571471214294434	 ([finally][original.])
I(9,11): -0.1956998109817505	 ([original.][maybe])
I(12,42): -0.19532537460327148	 ([characters][loved])
I(29,31): 0.19500941038131714	 ([sabu][director's])
I(40,43): -0.1948930025100708	 ([run '.][way])
I(0,16): 0.1943345069885254	 ([finally][movies.])
I(0,50): 0.19287705421447754	 ([finally][distract])
I(4,40): 0.19256079196929932	 ([renting][run '.])
I(1,2): 0.1924731731414795	 ([saw][film])
I(9,54): 0.19240456819534302	 ([original.][see])
I(19,39): -0.19144463539123535	 ([director's][lola,])
I(29,39): -0.19132745265960693	 ([sabu][lola,])
I(20,33): 0.19128119945526123	 ([eye,][stock])
I(35,38): -0.1904330849647522	 ([two][' run,])
I(5,41): 0.18914496898651123	 ([blockbuster][absolutely])
I(2,3): -0.18850207328796387	 ([film][tonight])
I(10,55): 0.18815600872039795	 ([yes,][director's])
I(0,29): -0.18800580501556396	 ([finally][sabu])
I(20,26): 0.1873956322669983	 ([eye,][want])
I(7,49): -0.18731433153152466	 ([agree][street])
I(30,54): 0.18699389696121216	 ([influenced][see])
I(1,55): -0.1865863800048828	 ([saw][director's])
I(9,28): 0.1861572265625	 ([original.][believe])
I(1,41): -0.1861056685447693	 ([saw][absolutely])
I(41,43): -0.1859925389289856	 ([absolutely][way])
I(22,48): -0.1851794719696045	 ([story][woman])
I(1,54): 0.1849595308303833	 ([saw][see])
I(22,23): -0.18332695960998535	 ([story][about.])
I(16,17): -0.1828717589378357	 ([movies.][rather,])
I(26,45): -0.18229371309280396	 ([want][leads])
I(23,36): -0.18195867538452148	 ([about.][smoking])
I(48,53): 0.18074870109558105	 ([woman][need])
I(8,27): -0.18057751655578613	 ([wildly][to.])
I(25,31): 0.18028658628463745	 ([honest,][director's])
I(15,24): -0.17994046211242676	 ([one][stop.])
I(15,27): 0.17962419986724854	 ([one][to.])
I(9,16): -0.17937660217285156	 ([original.][movies.])
I(16,23): 0.1786973476409912	 ([movies.][about.])
I(16,40): -0.17813503742218018	 ([movies.][run '.])
I(1,33): -0.17801648378372192	 ([saw][stock])
I(18,25): -0.1779615879058838	 ([treated][honest,])
I(12,16): -0.1778751015663147	 ([characters][movies.])
I(12,29): 0.17719042301177979	 ([characters][sabu])
I(0,28): -0.1767687201499939	 ([finally][believe])
I(34,35): -0.17591500282287598	 ([&][two])
I(11,41): -0.17575454711914062	 ([maybe][absolutely])
I(30,51): 0.17573809623718262	 ([influenced][momentarily.])
I(11,23): -0.17495906352996826	 ([maybe][about.])
I(16,21): 0.17445600032806396	 ([movies.][vision])
I(42,49): -0.1744300127029419	 ([loved][street])
I(15,17): 0.1744263768196106	 ([one][rather,])
I(18,29): 0.17433667182922363	 ([treated][sabu])
I(38,42): -0.17403173446655273	 ([' run,][loved])
I(6,49): 0.17378461360931396	 ([( vhs ).][street])
I(3,19): 0.17364931106567383	 ([tonight][director's])
I(2,24): 0.17292237281799316	 ([film][stop.])
I(1,4): 0.17278993129730225	 ([saw][renting])
I(4,21): 0.17248237133026123	 ([renting][vision])
I(3,18): 0.172119140625	 ([tonight][treated])
I(16,27): -0.17199328541755676	 ([movies.][to.])
I(21,43): -0.17193937301635742	 ([vision][way])
I(51,55): -0.17192530632019043	 ([momentarily.][director's])
I(21,32): 0.17160773277282715	 ([vision][' lock,])
I(14,31): 0.1715623140335083	 ([realized][director's])
I(41,51): -0.17142081260681152	 ([absolutely][momentarily.])
I(16,31): 0.1713547706604004	 ([movies.][director's])
I(4,12): 0.17123061418533325	 ([renting][characters])
I(5,30): 0.1706976294517517	 ([blockbuster][influenced])
I(35,36): 0.1703794002532959	 ([two][smoking])
I(0,22): -0.169783353805542	 ([finally][story])
I(41,55): 0.16944634914398193	 ([absolutely][director's])
I(22,55): -0.16879737377166748	 ([story][director's])
I(3,28): -0.16862428188323975	 ([tonight][believe])
I(17,55): 0.1679069995880127	 ([rather,][director's])
I(19,50): -0.1676011085510254	 ([director's][distract])
I(2,50): -0.16732025146484375	 ([film][distract])
I(4,54): 0.16700780391693115	 ([renting][see])
I(27,28): 0.1669185757637024	 ([to.][believe])
I(2,19): -0.16671419143676758	 ([film][director's])
I(42,51): -0.166579008102417	 ([loved][momentarily.])
I(13,23): 0.16631770133972168	 ([fully][about.])
I(45,46): 0.16613858938217163	 ([leads][see])
I(5,25): 0.16568654775619507	 ([blockbuster][honest,])
I(21,27): 0.16565358638763428	 ([vision][to.])
I(32,55): -0.16556048393249512	 ([' lock,][director's])
I(19,43): 0.16475963592529297	 ([director's][way])
I(7,22): 0.16465002298355103	 ([agree][story])
I(16,18): -0.16446107625961304	 ([movies.][treated])
I(9,48): 0.1642005443572998	 ([original.][woman])
I(24,40): -0.16390156745910645	 ([stop.][run '.])
I(3,54): 0.1634560227394104	 ([tonight][see])
I(3,33): -0.1631072759628296	 ([tonight][stock])
I(45,54): 0.1630226969718933	 ([leads][see])
I(6,14): 0.16290128231048584	 ([( vhs ).][realized])
I(32,40): -0.1618543267250061	 ([' lock,][run '.])
I(9,32): 0.1618175506591797	 ([original.][' lock,])
I(9,29): 0.16173851490020752	 ([original.][sabu])
I(1,40): -0.16073834896087646	 ([saw][run '.])
I(6,48): 0.1605154275894165	 ([( vhs ).][woman])
I(16,25): -0.16047388315200806	 ([movies.][honest,])
I(4,50): 0.16019749641418457	 ([renting][distract])
I(6,52): -0.15964525938034058	 ([( vhs ).][really])
I(16,49): -0.15901398658752441	 ([movies.][street])
I(1,14): 0.15896213054656982	 ([saw][realized])
I(19,28): 0.15808242559432983	 ([director's][believe])
I(0,27): 0.15769708156585693	 ([finally][to.])
I(36,38): -0.1573459506034851	 ([smoking][' run,])
I(25,30): 0.157276451587677	 ([honest,][influenced])
I(5,52): 0.15711677074432373	 ([blockbuster][really])
I(0,11): -0.1567293405532837	 ([finally][maybe])
I(13,31): 0.15655851364135742	 ([fully][director's])
I(7,41): -0.1565517783164978	 ([agree][absolutely])
I(22,54): 0.1556757092475891	 ([story][see])
I(24,39): 0.15541648864746094	 ([stop.][lola,])
I(17,22): 0.15524190664291382	 ([rather,][story])
I(1,18): 0.15414434671401978	 ([saw][treated])
I(7,8): 0.15409362316131592	 ([agree][wildly])
I(14,19): 0.15375220775604248	 ([realized][director's])
I(17,26): -0.15371906757354736	 ([rather,][want])
I(31,46): -0.15367579460144043	 ([director's][see])
I(31,42): 0.1535661220550537	 ([director's][loved])
I(33,41): -0.15336203575134277	 ([stock][absolutely])
I(16,36): -0.15278667211532593	 ([movies.][smoking])
I(36): -0.15277451276779175	 ([smoking])
I(5,6): 0.152618408203125	 ([blockbuster][( vhs ).])
I(1,5): 0.15165668725967407	 ([saw][blockbuster])
I(1,42): 0.15117812156677246	 ([saw][loved])
I(28,36): -0.15104460716247559	 ([believe][smoking])
I(18,27): 0.15085840225219727	 ([treated][to.])
I(30,43): -0.15066885948181152	 ([influenced][way])
I(21,54): 0.15005040168762207	 ([vision][see])
I(42,44): -0.14982521533966064	 ([loved][three])
I(2,8): -0.14961689710617065	 ([film][wildly])
I(24,29): -0.1492304801940918	 ([stop.][sabu])
I(27,32): -0.14911657571792603	 ([to.][' lock,])
I(18,24): 0.1490776538848877	 ([treated][stop.])
I(17,23): 0.14849114418029785	 ([rather,][about.])
I(43,53): 0.14845329523086548	 ([way][need])
I(4,38): 0.14806020259857178	 ([renting][' run,])
I(38,45): -0.1477903127670288	 ([' run,][leads])
I(26,47): 0.14703840017318726	 ([want][beautiful])
I(20,47): -0.14696824550628662	 ([eye,][beautiful])
I(7,48): -0.14618724584579468	 ([agree][woman])
I(2,28): 0.14615827798843384	 ([film][believe])
I(9): -0.14611005783081055	 ([original.])
I(29,43): -0.14555323123931885	 ([sabu][way])
I(16,30): 0.14549684524536133	 ([movies.][influenced])
I(0,4): 0.1453702449798584	 ([finally][renting])
I(33,50): -0.14494800567626953	 ([stock][distract])
I(3,9): 0.14433586597442627	 ([tonight][original.])
I(33,55): -0.14386320114135742	 ([stock][director's])
I(37,39): -0.142811119556427	 ([barrels '][lola,])
I(14,28): 0.1427740454673767	 ([realized][believe])
I(9,22): 0.14223098754882812	 ([original.][story])
I(8,18): 0.14175939559936523	 ([wildly][treated])
I(6,55): -0.1417534351348877	 ([( vhs ).][director's])
I(3,25): 0.14093679189682007	 ([tonight][honest,])
I(37,38): -0.14079225063323975	 ([barrels '][' run,])
I(5,22): -0.14072531461715698	 ([blockbuster][story])
I(27): 0.14059460163116455	 ([to.])
I(9,50): -0.14032840728759766	 ([original.][distract])
I(15,23): -0.140097975730896	 ([one][about.])
I(21,39): 0.13993573188781738	 ([vision][lola,])
I(29,38): -0.13960516452789307	 ([sabu][' run,])
I(0,40): -0.13903748989105225	 ([finally][run '.])
I(29,37): 0.13894164562225342	 ([sabu][barrels '])
I(12,20): -0.13887417316436768	 ([characters][eye,])
I(29,36): 0.13840806484222412	 ([sabu][smoking])
I(45,49): -0.13839876651763916	 ([leads][street])
I(11,55): -0.136879563331604	 ([maybe][director's])
I(14,25): 0.1366322636604309	 ([realized][honest,])
I(0,25): 0.13578897714614868	 ([finally][honest,])
I(11,27): -0.13571792840957642	 ([maybe][to.])
I(23,52): -0.13555455207824707	 ([about.][really])
I(27,33): -0.1355191469192505	 ([to.][stock])
I(24,27): 0.13506770133972168	 ([stop.][to.])
I(19,48): -0.13498783111572266	 ([director's][woman])
I(31,43): -0.13486480712890625	 ([director's][way])
I(32): -0.13438540697097778	 ([' lock,])
I(5,8): -0.13402754068374634	 ([blockbuster][wildly])
I(44,46): 0.13402289152145386	 ([three][see])
I(44,50): 0.13401639461517334	 ([three][distract])
I(31,33): 0.13397526741027832	 ([director's][stock])
I(15,28): -0.1339091658592224	 ([one][believe])
I(4,33): 0.1336268186569214	 ([renting][stock])
I(1,24): 0.13351017236709595	 ([saw][stop.])
I(32,38): -0.13333702087402344	 ([' lock,][' run,])
I(33,34): -0.1331934928894043	 ([stock][&])
I(4,48): -0.13301706314086914	 ([renting][woman])
I(1,53): 0.1329016089439392	 ([saw][need])
I(1,16): -0.13238149881362915	 ([saw][movies.])
I(24,32): -0.1321461796760559	 ([stop.][' lock,])
I(13,19): 0.1316969394683838	 ([fully][director's])
I(28,31): 0.13145965337753296	 ([believe][director's])
I(30,41): 0.1313665509223938	 ([influenced][absolutely])
I(5,20): 0.13128232955932617	 ([blockbuster][eye,])
I(36,49): 0.13011199235916138	 ([smoking][street])
I(20,43): -0.12987732887268066	 ([eye,][way])
I(33,45): -0.1296631097793579	 ([stock][leads])
I(26,46): -0.12951374053955078	 ([want][see])
I(4,49): -0.12912815809249878	 ([renting][street])
I(2,18): 0.12911748886108398	 ([film][treated])
I(2,36): -0.128961443901062	 ([film][smoking])
I(5,14): 0.12878119945526123	 ([blockbuster][realized])
I(32,47): 0.12858766317367554	 ([' lock,][beautiful])
I(20,50): 0.12837398052215576	 ([eye,][distract])
I(11,12): -0.12833935022354126	 ([maybe][characters])
I(16,53): -0.12827199697494507	 ([movies.][need])
I(42,46): 0.128248393535614	 ([loved][see])
I(34,42): 0.12773263454437256	 ([&][loved])
I(21,48): -0.12762081623077393	 ([vision][woman])
I(16,48): -0.1274867057800293	 ([movies.][woman])
I(25,47): -0.12743431329727173	 ([honest,][beautiful])
I(5,43): 0.1273098587989807	 ([blockbuster][way])
I(14,21): 0.12677299976348877	 ([realized][vision])
I(8,49): 0.1264895796775818	 ([wildly][street])
I(5,11): -0.12639713287353516	 ([blockbuster][maybe])
I(7,23): 0.12548470497131348	 ([agree][about.])
I(16,45): -0.12536776065826416	 ([movies.][leads])
I(42,53): 0.12532031536102295	 ([loved][need])
I(2,47): 0.124900221824646	 ([film][beautiful])
I(28,52): -0.12484347820281982	 ([believe][really])
I(48,50): 0.12478840351104736	 ([woman][distract])
I(3,53): 0.12439054250717163	 ([tonight][need])
I(25,54): 0.12437814474105835	 ([honest,][see])
