---------- AND Interactions ----------
I(53): 2.665186643600464	 ([treatment])
I(49,50): 0.624597430229187	 ([mail,][letters])
I(36,53): -0.6140778064727783	 ([" dead][treatment])
I(5,19): -0.6055960655212402	 ([" jesus][rot])
I(24,25): 0.5987744331359863	 ([way][posting])
I(52,57): 0.598086953163147	 ([sort][years])
I(40): 0.5908527374267578	 ([said])
I(49,55): 0.5805703401565552	 ([mail,][flat])
I(15,27): 0.5781862735748291	 ([half - forgotten][bizarre])
I(44,49): -0.5718765258789062	 ([film][mail,])
I(21): -0.560680627822876	 ([bright])
I(33,34): 0.5518088340759277	 ([fits][strange])
I(25,26): 0.5500158071517944	 ([posting][them.])
I(1,30): 0.5460097789764404	 ([letters][winner])
I(22,50): 0.5446608066558838	 ([spark][letters])
I(60): 0.5341994762420654	 ([getting])
I(30,61): 0.5314521789550781	 ([winner][letters])
I(30,31): -0.531204104423523	 ([winner][one])
I(5,53): -0.5307221412658691	 ([" jesus][treatment])
I(1,53): -0.5273150205612183	 ([letters][treatment])
I(50,52): -0.5264414548873901	 ([letters][sort])
I(19,30): -0.5257594585418701	 ([rot][winner])
I(20,24): 0.5252658128738403	 ([unless][way])
I(19,24): 0.52254319190979	 ([rot][way])
I(22,61): 0.5222402811050415	 ([spark][letters])
I(1,7): 0.5205990076065063	 ([letters][sent])
I(32,49): 0.5196042060852051	 ([perfectly][mail,])
I(27,57): 0.5173319578170776	 ([bizarre][years])
I(15,56): 0.5155216455459595	 ([half - forgotten][two])
I(22,33): 0.5110329389572144	 ([spark][fits])
I(7,49): 0.5086939334869385	 ([sent][mail,])
I(32,33): -0.505994439125061	 ([perfectly][fits])
I(19,55): 0.49633359909057617	 ([rot][flat])
I(16): -0.49497902393341064	 ([corner])
I(36,55): 0.49351775646209717	 ([" dead][flat])
I(22,49): 0.4930686950683594	 ([spark][mail,])
I(27,50): 0.484938383102417	 ([bizarre][letters])
I(1,21): 0.4835243225097656	 ([letters][bright])
I(15,57): 0.48128974437713623	 ([half - forgotten][years])
I(27,35): -0.47966933250427246	 ([bizarre][movie])
I(21,52): 0.47296786308288574	 ([bright][sort])
I(17): -0.4689326286315918	 ([post])
I(46,48): 0.4682110548019409	 ([british][royal])
I(37,61): 0.4620492458343506	 ([letter][letters])
I(15,23): 0.4611278772354126	 ([half - forgotten][figures])
I(33,35): -0.4587353467941284	 ([fits][movie])
I(24,49): 0.4568593502044678	 ([way][mail,])
I(0,53): -0.4555962085723877	 ([know][treatment])
I(55,61): 0.45502209663391113	 ([flat][letters])
I(31): -0.45488297939300537	 ([one])
I(35,49): -0.44942283630371094	 ([movie][mail,])
I(60,61): -0.44830918312072754	 ([getting][letters])
I(21,61): 0.4479607343673706	 ([bright][letters])
I(1,24): 0.44576847553253174	 ([letters][way])
I(0,57): -0.4438422918319702	 ([know][years])
I(34): -0.43712568283081055	 ([strange])
I(15,16): 0.432403564453125	 ([half - forgotten][corner])
I(15,33): 0.428775429725647	 ([half - forgotten][fits])
I(27,36): -0.42737698554992676	 ([bizarre][" dead])
I(43,48): 0.4271036386489868	 ([australian][royal])
I(34,52): 0.42706775665283203	 ([strange][sort])
I(22,23): 0.42632627487182617	 ([spark][figures])
I(7,24): 0.4253908395767212	 ([sent][way])
I(49,54): -0.42276549339294434	 ([mail,][anyway.])
I(1,23): 0.4213341474533081	 ([letters][figures])
I(1,37): 0.4200505018234253	 ([letters][letter])
I(19,22): 0.4196559190750122	 ([rot][spark])
I(7,10): 0.4194403886795044	 ([sent][well,])
I(32,35): -0.41928839683532715	 ([perfectly][movie])
I(1,9): 0.41615617275238037	 ([letters][year?])
I(51,52): 0.41538822650909424	 ([get][sort])
I(49,61): 0.41528451442718506	 ([mail,][letters])
I(23,50): 0.4140869379043579	 ([figures][letters])
I(30,43): 0.41341888904571533	 ([winner][australian])
I(21,49): 0.41232752799987793	 ([bright][mail,])
I(33,50): 0.4123201370239258	 ([fits][letters])
I(36,57): 0.41210925579071045	 ([" dead][years])
I(9,57): 0.40872883796691895	 ([year?][years])
I(50,55): 0.40743589401245117	 ([letters][flat])
I(53,55): 0.406940221786499	 ([treatment][flat])
I(42,45): -0.405897855758667	 ([obviously][opposed])
I(36,40): -0.40527796745300293	 ([" dead][said])
I(1,15): 0.40221309661865234	 ([letters][half - forgotten])
I(30,58): -0.40000462532043457	 ([winner][we're])
I(35,50): -0.39945149421691895	 ([movie][letters])
I(24,26): 0.3987770080566406	 ([way][them.])
I(34,50): 0.3982800245285034	 ([strange][letters])
I(24,55): 0.39805054664611816	 ([way][flat])
I(19,25): -0.3978055715560913	 ([rot][posting])
I(29,30): -0.39748454093933105	 ([go,][winner])
I(9): -0.3971247673034668	 ([year?])
I(27,52): -0.3852040767669678	 ([bizarre][sort])
I(22,36): 0.384893536567688	 ([spark][" dead])
I(16,23): 0.38098466396331787	 ([corner][figures])
I(37,50): 0.3796572685241699	 ([letter][letters])
I(17,53): 0.3795948028564453	 ([post][treatment])
I(15,58): 0.3795032501220703	 ([half - forgotten][we're])
I(9,15): 0.37901341915130615	 ([year?][half - forgotten])
I(25,36): -0.37731921672821045	 ([posting][" dead])
I(30,46): 0.3766200542449951	 ([winner][british])
I(28,29): -0.37595391273498535	 ([settings][go,])
I(22,24): -0.3751310110092163	 ([spark][way])
I(27,33): 0.37129950523376465	 ([bizarre][fits])
I(56,58): 0.37034881114959717	 ([two][we're])
I(59): -0.36918652057647705	 ([still])
I(21,50): 0.36411726474761963	 ([bright][letters])
I(2,22): -0.36407506465911865	 ([father][spark])
I(7,22): 0.3624800443649292	 ([sent][spark])
I(42,43): -0.362384557723999	 ([obviously][australian])
I(48,50): 0.36098289489746094	 ([royal][letters])
I(18,30): 0.35817670822143555	 ([office][winner])
I(20,32): 0.35803067684173584	 ([unless][perfectly])
I(14,30): 0.35674142837524414	 ([dropped][winner])
I(7,27): 0.3560597896575928	 ([sent][bizarre])
I(19,52): -0.35475754737854004	 ([rot][sort])
I(15,42): 0.3538566827774048	 ([half - forgotten][obviously])
I(15,21): -0.35235631465911865	 ([half - forgotten][bright])
I(19,42): -0.3485677242279053	 ([rot][obviously])
I(3,21): -0.34616732597351074	 ([christmas][bright])
I(35,51): -0.3443204164505005	 ([movie][get])
I(30,37): 0.344112753868103	 ([winner][letter])
I(1,49): 0.34293830394744873	 ([letters][mail,])
I(34,35): -0.34250831604003906	 ([strange][movie])
I(17,19): -0.3423476219177246	 ([post][rot])
I(26,30): -0.3417179584503174	 ([them.][winner])
I(16,53): 0.34009814262390137	 ([corner][treatment])
I(19,20): -0.3392984867095947	 ([rot][unless])
I(54): 0.33875131607055664	 ([anyway.])
I(7,50): 0.3373532295227051	 ([sent][letters])
I(24,39): 0.3362758159637451	 ([way][".])
I(1,55): 0.33577167987823486	 ([letters][flat])
I(19,33): 0.3344336748123169	 ([rot][fits])
I(24,50): 0.33354127407073975	 ([way][letters])
I(1,27): 0.3335292339324951	 ([letters][bizarre])
I(27,48): 0.33336615562438965	 ([bizarre][royal])
I(16,22): 0.33277714252471924	 ([corner][spark])
I(23,61): 0.3327674865722656	 ([figures][letters])
I(18,49): 0.3327023983001709	 ([office][mail,])
I(2,7): 0.3325871229171753	 ([father][sent])
I(1,32): 0.33189189434051514	 ([letters][perfectly])
I(1,33): 0.3313136100769043	 ([letters][fits])
I(18,52): 0.32962512969970703	 ([office][sort])
I(43,52): -0.32809972763061523	 ([australian][sort])
I(52,55): 0.32788825035095215	 ([sort][flat])
I(7,55): 0.326776385307312	 ([sent][flat])
I(21,34): -0.3267616033554077	 ([bright][strange])
I(1,48): 0.3259446620941162	 ([letters][royal])
I(55,58): 0.3258652687072754	 ([flat][we're])
I(22,51): 0.32534193992614746	 ([spark][get])
I(27,42): -0.3250133991241455	 ([bizarre][obviously])
I(9,30): 0.3244047164916992	 ([year?][winner])
I(22,37): 0.3237525224685669	 ([spark][letter])
I(36,37): -0.3235344886779785	 ([" dead][letter])
I(24,61): 0.3232736587524414	 ([way][letters])
I(32,51): 0.3227653503417969	 ([perfectly][get])
I(1,34): 0.3222907781600952	 ([letters][strange])
I(30,35): 0.3219602108001709	 ([winner][movie])
I(44,50): -0.32170188426971436	 ([film][letters])
I(0,5): -0.3200387954711914	 ([know][" jesus])
I(21,27): 0.31998372077941895	 ([bright][bizarre])
I(7,21): 0.3198481798171997	 ([sent][bright])
I(48,53): -0.3195183277130127	 ([royal][treatment])
I(43,54): -0.31906747817993164	 ([australian][anyway.])
I(22,43): 0.3171325922012329	 ([spark][australian])
I(34,49): 0.3147784471511841	 ([strange][mail,])
I(16,24): 0.3130391836166382	 ([corner][way])
I(56): -0.3128068447113037	 ([two])
I(34,37): 0.3122059106826782	 ([strange][letter])
I(7,44): -0.31182777881622314	 ([sent][film])
I(14,22): 0.31134819984436035	 ([dropped][spark])
I(20,23): 0.3104434013366699	 ([unless][figures])
I(14,21): 0.3094218969345093	 ([dropped][bright])
I(38,39): 0.30861973762512207	 ([office][".])
I(13,14): 0.30850470066070557	 ([delivered][dropped])
I(58): -0.30805671215057373	 ([we're])
I(23,34): 0.30805647373199463	 ([figures][strange])
I(33,44): -0.3077433109283447	 ([fits][film])
I(37): -0.30773186683654785	 ([letter])
I(15,32): 0.30728232860565186	 ([half - forgotten][perfectly])
I(30,42): -0.3059523105621338	 ([winner][obviously])
I(7,23): 0.30556225776672363	 ([sent][figures])
I(1,52): 0.3046013116836548	 ([letters][sort])
I(22,39): 0.3044426441192627	 ([spark][".])
I(25): -0.30439531803131104	 ([posting])
I(40,53): -0.30425071716308594	 ([said][treatment])
I(39): -0.3036384582519531	 ([".])
I(15,26): 0.30351436138153076	 ([half - forgotten][them.])
I(2,9): 0.30263686180114746	 ([father][year?])
I(2,3): 0.30258893966674805	 ([father][christmas])
I(7,52): 0.30090296268463135	 ([sent][sort])
I(3,9): 0.3007087707519531	 ([christmas][year?])
I(33,55): 0.30047595500946045	 ([fits][flat])
I(14,24): 0.30025267601013184	 ([dropped][way])
I(18,24): 0.29964613914489746	 ([office][way])
I(21,44): -0.2969520092010498	 ([bright][film])
I(12,15): 0.296494722366333	 ([actually][half - forgotten])
I(6,11): 0.29563450813293457	 (["][turns])
I(18): -0.2952432632446289	 ([office])
I(7,53): -0.29482972621917725	 ([sent][treatment])
I(25,35): 0.29379141330718994	 ([posting][movie])
I(9,24): 0.29351186752319336	 ([year?][way])
I(23,33): 0.293340802192688	 ([figures][fits])
I(40,49): -0.2930448055267334	 ([said][mail,])
I(21,55): 0.2922520637512207	 ([bright][flat])
I(24,33): 0.29221975803375244	 ([way][fits])
I(48,52): 0.2915036678314209	 ([royal][sort])
I(13,15): 0.29114580154418945	 ([delivered][half - forgotten])
I(24,27): 0.29010796546936035	 ([way][bizarre])
I(17,21): 0.2891273498535156	 ([post][bright])
I(27,60): -0.288867712020874	 ([bizarre][getting])
I(58,61): -0.2887359857559204	 ([we're][letters])
I(24,40): 0.2862565517425537	 ([way][said])
I(33,61): 0.2861725091934204	 ([fits][letters])
I(9,54): -0.285744309425354	 ([year?][anyway.])
I(37,38): -0.28523921966552734	 ([letter][office])
I(19,21): 0.2839930057525635	 ([rot][bright])
I(23,35): -0.28389835357666016	 ([figures][movie])
I(15,51): 0.28343653678894043	 ([half - forgotten][get])
I(51,54): -0.28341758251190186	 ([get][anyway.])
I(21,26): 0.28299951553344727	 ([bright][them.])
I(27,49): 0.28188371658325195	 ([bizarre][mail,])
I(1,16): 0.28121936321258545	 ([letters][corner])
I(35,37): -0.28035569190979004	 ([movie][letter])
I(19,60): -0.2801344394683838	 ([rot][getting])
I(45,52): -0.27952003479003906	 ([opposed][sort])
I(15,20): 0.27842986583709717	 ([half - forgotten][unless])
I(19,40): -0.2781801223754883	 ([rot][said])
I(21,42): 0.27729082107543945	 ([bright][obviously])
I(9,27): 0.2772793769836426	 ([year?][bizarre])
I(32,47): -0.27668750286102295	 ([perfectly][one.])
I(21,36): 0.2764852046966553	 ([bright][" dead])
I(42,53): -0.2761380672454834	 ([obviously][treatment])
I(16,27): 0.275585412979126	 ([corner][bizarre])
I(27,45): 0.2745680809020996	 ([bizarre][opposed])
I(13,16): 0.27439582347869873	 ([delivered][corner])
I(15,36): -0.27369511127471924	 ([half - forgotten][" dead])
I(48,61): 0.27355432510375977	 ([royal][letters])
I(28,30): 0.27316057682037354	 ([settings][winner])
I(2,52): 0.27257299423217773	 ([father][sort])
I(46,47): -0.2720857858657837	 ([british][one.])
I(34,51): 0.27116096019744873	 ([strange][get])
I(5,6): -0.2706105709075928	 ([" jesus]["])
I(23,49): 0.27007555961608887	 ([figures][mail,])
I(0,15): 0.26971185207366943	 ([know][half - forgotten])
I(30,52): 0.26932644844055176	 ([winner][sort])
I(15,48): 0.26825249195098877	 ([half - forgotten][royal])
I(22,44): -0.26798999309539795	 ([spark][film])
I(15,43): 0.2674294710159302	 ([half - forgotten][australian])
I(3,5): -0.26703691482543945	 ([christmas][" jesus])
I(30,53): -0.2654120922088623	 ([winner][treatment])
I(23,54): -0.26462996006011963	 ([figures][anyway.])
I(39,53): 0.26374244689941406	 ([".][treatment])
I(7,61): 0.263663649559021	 ([sent][letters])
I(21,23): 0.26346635818481445	 ([bright][figures])
I(11): 0.26334476470947266	 ([turns])
I(8,9): 0.262997031211853	 ([every][year?])
I(22,52): 0.2626701593399048	 ([spark][sort])
I(10,11): 0.2613072395324707	 ([well,][turns])
I(22,42): 0.2598971128463745	 ([spark][obviously])
I(21,33): 0.2598278522491455	 ([bright][fits])
I(32,45): 0.2592942714691162	 ([perfectly][opposed])
I(0,24): 0.2590796947479248	 ([know][way])
I(13,24): 0.2583751678466797	 ([delivered][way])
I(27,40): -0.25808000564575195	 ([bizarre][said])
I(42,54): -0.25759220123291016	 ([obviously][anyway.])
I(48,55): 0.25617122650146484	 ([royal][flat])
I(21,39): 0.2561403512954712	 ([bright][".])
I(32,61): 0.255956768989563	 ([perfectly][letters])
I(38,44): 0.25514841079711914	 ([office][film])
I(7,58): 0.25487232208251953	 ([sent][we're])
I(2,21): -0.25437235832214355	 ([father][bright])
I(33,37): 0.2535752058029175	 ([fits][letter])
I(3,51): -0.2523380517959595	 ([christmas][get])
I(7,39): 0.25122833251953125	 ([sent][".])
I(18,32): 0.2509758472442627	 ([office][perfectly])
I(7,13): 0.25080227851867676	 ([sent][delivered])
I(5,13): -0.24961614608764648	 ([" jesus][delivered])
I(18,53): 0.24933481216430664	 ([office][treatment])
I(9,22): 0.24896955490112305	 ([year?][spark])
I(34,42): 0.24813365936279297	 ([strange][obviously])
I(1,17): 0.24688446521759033	 ([letters][post])
I(3,49): -0.2468336820602417	 ([christmas][mail,])
I(6): 0.24612951278686523	 (["])
I(21,40): -0.24544715881347656	 ([bright][said])
I(16,17): 0.24534273147583008	 ([corner][post])
I(30,57): -0.24477756023406982	 ([winner][years])
I(22,55): 0.2447108030319214	 ([spark][flat])
I(17,32): 0.2445368766784668	 ([post][perfectly])
I(19,38): -0.24426746368408203	 ([rot][office])
I(27,43): -0.24344706535339355	 ([bizarre][australian])
I(1,54): -0.24248111248016357	 ([letters][anyway.])
I(49,51): -0.24232089519500732	 ([mail,][get])
I(40,41): -0.24217581748962402	 ([said][that,])
I(4,11): 0.24161720275878906	 (["][turns])
I(3,55): 0.24157369136810303	 ([christmas][flat])
I(34,61): 0.24138259887695312	 ([strange][letters])
I(3,30): -0.24107980728149414	 ([christmas][winner])
I(19,32): 0.23990726470947266	 ([rot][perfectly])
I(13,44): -0.23987531661987305	 ([delivered][film])
I(2,15): -0.2391136884689331	 ([father][half - forgotten])
I(22,53): 0.23908960819244385	 ([spark][treatment])
I(24,51): 0.23897790908813477	 ([way][get])
I(36,51): 0.23877966403961182	 ([" dead][get])
I(3,11): 0.2360856533050537	 ([christmas][turns])
I(26): -0.23553466796875	 ([them.])
I(17,33): 0.23469436168670654	 ([post][fits])
I(15,22): -0.23405694961547852	 ([half - forgotten][spark])
I(30,40): -0.23364484310150146	 ([winner][said])
I(23,48): 0.23320722579956055	 ([figures][royal])
I(49,58): 0.23296749591827393	 ([mail,][we're])
I(3): 0.23094439506530762	 ([christmas])
I(14): -0.23044836521148682	 ([dropped])
I(25,32): 0.22980225086212158	 ([posting][perfectly])
I(32,46): 0.2296135425567627	 ([perfectly][british])
I(50,54): -0.229467511177063	 ([letters][anyway.])
I(25,39): 0.22885942459106445	 ([posting][".])
I(11,13): 0.2286968231201172	 ([turns][delivered])
I(39,51): 0.22845065593719482	 ([".][get])
I(27,61): 0.22802734375	 ([bizarre][letters])
I(16,50): 0.22722530364990234	 ([corner][letters])
I(18,21): 0.22708606719970703	 ([office][bright])
I(21,37): 0.22678065299987793	 ([bright][letter])
I(14,23): 0.22647297382354736	 ([dropped][figures])
I(16,30): 0.2264726161956787	 ([corner][winner])
I(2,30): -0.22643136978149414	 ([father][winner])
I(24,53): 0.22612643241882324	 ([way][treatment])
I(5,15): -0.22601497173309326	 ([" jesus][half - forgotten])
I(14,16): 0.22581267356872559	 ([dropped][corner])
I(30,44): 0.2247145175933838	 ([winner][film])
I(20,34): 0.22372031211853027	 ([unless][strange])
I(0,7): 0.22349107265472412	 ([know][sent])
I(3,13): -0.2232956886291504	 ([christmas][delivered])
I(33,39): 0.22260117530822754	 ([fits][".])
I(17,27): 0.22243785858154297	 ([post][bizarre])
I(7,18): 0.22242999076843262	 ([sent][office])
I(22,48): 0.2220994234085083	 ([spark][royal])
I(46,52): -0.2218925952911377	 ([british][sort])
I(19,23): 0.22174668312072754	 ([rot][figures])
I(15,61): 0.2208014726638794	 ([half - forgotten][letters])
I(16,44): -0.22066843509674072	 ([corner][film])
I(32,34): 0.22047901153564453	 ([perfectly][strange])
I(15,49): 0.21923160552978516	 ([half - forgotten][mail,])
I(19,43): -0.21917223930358887	 ([rot][australian])
I(44,51): -0.21755290031433105	 ([film][get])
I(25,48): 0.21754884719848633	 ([posting][royal])
I(17,55): 0.2174738645553589	 ([post][flat])
I(24,42): 0.2173168659210205	 ([way][obviously])
I(27,37): 0.21711277961730957	 ([bizarre][letter])
I(19,49): -0.21708250045776367	 ([rot][mail,])
I(35,48): -0.2169252634048462	 ([movie][royal])
I(23,44): -0.21662211418151855	 ([figures][film])
I(38,49): 0.2142246961593628	 ([office][mail,])
I(35,36): -0.21420979499816895	 ([movie][" dead])
I(52,61): -0.2140202522277832	 ([sort][letters])
I(48,49): 0.213975191116333	 ([royal][mail,])
I(32,44): -0.21377313137054443	 ([perfectly][film])
I(49,52): -0.21309113502502441	 ([mail,][sort])
I(35,39): -0.21274089813232422	 ([movie][".])
I(9,48): 0.21132159233093262	 ([year?][royal])
I(21,25): 0.21057558059692383	 ([bright][posting])
I(0,56): -0.2103734016418457	 ([know][two])
I(21,22): -0.20993518829345703	 ([bright][spark])
I(30,60): -0.2098684310913086	 ([winner][getting])
I(22,56): 0.2096184492111206	 ([spark][two])
I(2): -0.2093825340270996	 ([father])
I(15,30): 0.20927691459655762	 ([half - forgotten][winner])
I(17,57): 0.2082279920578003	 ([post][years])
I(21,51): 0.20821332931518555	 ([bright][get])
I(50,51): -0.20802223682403564	 ([letters][get])
I(18,34): 0.2079005241394043	 ([office][strange])
I(16,61): 0.20771431922912598	 ([corner][letters])
I(7,32): 0.20711421966552734	 ([sent][perfectly])
I(19,56): 0.20641279220581055	 ([rot][two])
I(53,56): 0.20551514625549316	 ([treatment][two])
I(34,55): 0.20510780811309814	 ([strange][flat])
I(33,49): 0.20510220527648926	 ([fits][mail,])
I(24,37): 0.20417773723602295	 ([way][letter])
I(1,4): 0.20404767990112305	 ([letters]["])
I(23,27): 0.20288777351379395	 ([figures][bizarre])
I(17,23): 0.20247268676757812	 ([post][figures])
I(24,32): 0.2017662525177002	 ([way][perfectly])
I(16,21): 0.2016744613647461	 ([corner][bright])
I(19,48): -0.20132803916931152	 ([rot][royal])
I(24,48): 0.2013089656829834	 ([way][royal])
I(43,53): -0.20009398460388184	 ([australian][treatment])
I(32,36): 0.1999800205230713	 ([perfectly][" dead])
I(18,58): 0.19879865646362305	 ([office][we're])
I(43,50): 0.1982654333114624	 ([australian][letters])
I(46,54): -0.19742202758789062	 ([british][anyway.])
I(36,52): 0.19670891761779785	 ([" dead][sort])
I(10,15): 0.19587206840515137	 ([well,][half - forgotten])
I(23,32): 0.19586586952209473	 ([figures][perfectly])
I(5,40): -0.1957862377166748	 ([" jesus][said])
I(7,35): -0.19562876224517822	 ([sent][movie])
I(5,48): -0.19543123245239258	 ([" jesus][royal])
I(24,43): 0.19485580921173096	 ([way][australian])
I(27,54): -0.1944413185119629	 ([bizarre][anyway.])
I(25,55): 0.19379985332489014	 ([posting][flat])
I(37,48): 0.19283103942871094	 ([letter][royal])
I(41,42): -0.1927342414855957	 ([that,][obviously])
I(21,24): 0.19262313842773438	 ([bright][way])
I(32,37): 0.19170856475830078	 ([perfectly][letter])
I(0,43): -0.19108200073242188	 ([know][australian])
I(11,55): 0.19022440910339355	 ([turns][flat])
I(1,3): -0.1890949010848999	 ([letters][christmas])
I(3,44): 0.18895173072814941	 ([christmas][film])
I(16,52): 0.18893730640411377	 ([corner][sort])
I(32,50): 0.18871629238128662	 ([perfectly][letters])
I(22,40): -0.188531756401062	 ([spark][said])
I(31,36): 0.1880723237991333	 ([one][" dead])
I(9,34): 0.1876622438430786	 ([year?][strange])
I(33,38): 0.18671190738677979	 ([fits][office])
I(51,59): 0.1864076852798462	 ([get][still])
I(32,55): 0.18550825119018555	 ([perfectly][flat])
I(35,61): -0.18430638313293457	 ([movie][letters])
I(11,32): -0.18410193920135498	 ([turns][perfectly])
I(57,61): 0.183801531791687	 ([years][letters])
I(50,57): 0.18327128887176514	 ([letters][years])
I(2,36): -0.18253040313720703	 ([father][" dead])
I(26,44): 0.18252873420715332	 ([them.][film])
I(54,61): -0.18234407901763916	 ([anyway.][letters])
I(37,53): -0.1818830966949463	 ([letter][treatment])
I(38,53): -0.18180418014526367	 ([office][treatment])
I(2,58): -0.18091952800750732	 ([father][we're])
I(44,47): 0.180755615234375	 ([film][one.])
I(2,20): 0.18066811561584473	 ([father][unless])
I(43): -0.18024802207946777	 ([australian])
I(22,25): 0.18017339706420898	 ([spark][posting])
I(37,49): 0.1801309585571289	 ([letter][mail,])
I(2,13): -0.17994391918182373	 ([father][delivered])
I(35,40): -0.17992210388183594	 ([movie][said])
I(7,33): 0.17973530292510986	 ([sent][fits])
I(39,40): 0.17952609062194824	 ([".][said])
I(24,56): 0.17932486534118652	 ([way][two])
I(25,38): -0.17861998081207275	 ([posting][office])
I(8,22): -0.1784837245941162	 ([every][spark])
I(14,25): -0.17787456512451172	 ([dropped][posting])
I(18,19): 0.17737603187561035	 ([office][rot])
I(31,47): 0.17731475830078125	 ([one][one.])
I(10,52): 0.1766047477722168	 ([well,][sort])
I(25,30): 0.1763516664505005	 ([posting][winner])
I(1,5): 0.17631876468658447	 ([letters][" jesus])
I(7,25): 0.17618775367736816	 ([sent][posting])
I(17,30): 0.17606842517852783	 ([post][winner])
I(0,36): 0.17595195770263672	 ([know][" dead])
I(34,45): 0.17552971839904785	 ([strange][opposed])
I(41,57): -0.1753319501876831	 ([that,][years])
I(45,46): 0.17492079734802246	 ([opposed][british])
I(27,29): -0.17444586753845215	 ([bizarre][go,])
I(16,33): 0.17431771755218506	 ([corner][fits])
I(15,54): 0.17402279376983643	 ([half - forgotten][anyway.])
I(2,42): 0.1739501953125	 ([father][obviously])
I(23,36): 0.1729295253753662	 ([figures][" dead])
I(43,60): -0.1727886199951172	 ([australian][getting])
I(10,53): 0.17259812355041504	 ([well,][treatment])
I(34,43): 0.1725372076034546	 ([strange][australian])
I(9,17): 0.17214691638946533	 ([year?][post])
I(0,19): -0.17189717292785645	 ([know][rot])
I(19,46): -0.1716749668121338	 ([rot][british])
I(15,39): 0.171167254447937	 ([half - forgotten][".])
I(51,58): 0.17078685760498047	 ([get][we're])
I(19,41): 0.17071199417114258	 ([rot][that,])
I(0,46): -0.17038440704345703	 ([know][british])
I(25,61): 0.1703178882598877	 ([posting][letters])
I(13,35): -0.16988325119018555	 ([delivered][movie])
I(18,55): 0.1698760986328125	 ([office][flat])
I(3,57): -0.1693195104598999	 ([christmas][years])
I(19,31): 0.1692906618118286	 ([rot][one])
I(17,22): 0.1692882776260376	 ([post][spark])
I(59,60): -0.16925084590911865	 ([still][getting])
I(49,60): -0.16886258125305176	 ([mail,][getting])
I(10,19): 0.16871142387390137	 ([well,][rot])
I(34,54): 0.1687014102935791	 ([strange][anyway.])
I(39,57): -0.16843795776367188	 ([".][years])
I(13,39): 0.16843008995056152	 ([delivered][".])
I(23,24): 0.1683124303817749	 ([figures][way])
I(13,23): 0.16815400123596191	 ([delivered][figures])
I(46,56): -0.16804206371307373	 ([british][two])
