---------- Players ----------
Player 0: fan
Player 1: first
Player 2: person
Player 3: shooters
Player 4: hesitant
Player 5: play
Player 6: game.
Player 7: played
Player 8: demo
Player 9: however
Player 10: sold.
Player 11: undying
Player 12: "
Player 13: really
Player 14: manages
Player 15: pull
Player 16: game
Player 17: part
Player 18: universe
Player 19: character
Player 20: in.
Player 21: green
Player 22: amulet, called
Player 23: " gel'ziabar
Player 24: stone
Player 25: "
Player 26: special
Player 27: powers
Player 28: warns
Player 29: particular
Player 30: events
Player 31: things
Player 32: look
Player 33: at.
Player 34: special
Player 35: spell
Player 36: " the
Player 37: scrye
Player 38: "
Player 39: see
Player 40: certain
Player 41: things
Player 42: otherwise
Player 43: would
Player 44: invisible
Player 45: you.
Player 46: walking
Player 47: hallway
Player 48: suddenly
Player 49: hear
Player 50: magical
Player 51: stone
Player 52: whisper :
Player 53: "
Player 54: look
Player 55: ", with
Player 56: stone
Player 57: glowing
Player 58: example
Player 59: painting.
Player 60: using
---------- AND Interactions (Pairwise Only) ----------
I(26,34): -2.929391384124756	 ([special][special])
I(28,31): 0.27525782585144043	 ([warns][things])
I(1,8): 0.2745099663734436	 ([first][demo])
I(24,51): -0.2729971408843994	 ([stone][stone])
I(3,19): -0.27295982837677	 ([shooters][character])
I(36,39): 0.26967853307724	 ([" the][see])
I(21,27): -0.26965439319610596	 ([green][powers])
I(16,50): -0.2694960832595825	 ([game][magical])
I(12,13): -0.2687695622444153	 (["][really])
I(34,55): -0.2681772708892822	 ([special][", with])
I(4,6): -0.2673414945602417	 ([hesitant][game.])
I(6,15): -0.2672019600868225	 ([game.][pull])
I(22,57): -0.26370012760162354	 ([amulet, called][glowing])
I(39,44): 0.2628632187843323	 ([see][invisible])
I(34,42): -0.26178622245788574	 ([special][otherwise])
I(4,8): 0.2616366147994995	 ([hesitant][demo])
I(28,29): 0.2601492404937744	 ([warns][particular])
I(7,32): 0.258220911026001	 ([played][look])
I(7,50): -0.2567591667175293	 ([played][magical])
I(34,45): -0.2552671432495117	 ([special][you.])
I(2,7): 0.2550297975540161	 ([person][played])
I(9,16): 0.2550097107887268	 ([however][game])
I(15,31): 0.2549560070037842	 ([pull][things])
I(45,48): -0.2538834810256958	 ([you.][suddenly])
I(48,49): 0.25318580865859985	 ([suddenly][hear])
I(32,50): 0.25296247005462646	 ([look][magical])
I(5,22): -0.2523397207260132	 ([play][amulet, called])
I(16,59): -0.24995529651641846	 ([game][painting.])
I(26,38): 0.24920451641082764	 ([special]["])
I(49,54): 0.24750250577926636	 ([hear][look])
I(4,21): -0.24747729301452637	 ([hesitant][green])
I(25,28): 0.24738526344299316	 (["][warns])
I(33,56): -0.24615740776062012	 ([at.][stone])
I(2,4): -0.2459566593170166	 ([person][hesitant])
I(6,14): -0.24515151977539062	 ([game.][manages])
I(47,50): 0.24413073062896729	 ([hallway][magical])
I(7,15): -0.24402987957000732	 ([played][pull])
I(15,23): -0.24401581287384033	 ([pull][" gel'ziabar])
I(37,50): -0.24263215065002441	 ([scrye][magical])
I(15,20): -0.24171233177185059	 ([pull][in.])
I(46,49): 0.24163836240768433	 ([walking][hear])
I(0,40): 0.23896044492721558	 ([fan][certain])
I(5,20): 0.23602581024169922	 ([play][in.])
I(51,59): -0.23577797412872314	 ([stone][painting.])
I(6,31): -0.23503541946411133	 ([game.][things])
I(50,55): 0.2343662977218628	 ([magical][", with])
I(20,44): -0.23341161012649536	 ([in.][invisible])
I(1,59): 0.23190200328826904	 ([first][painting.])
I(5,17): -0.23105895519256592	 ([play][part])
I(1,26): 0.23067891597747803	 ([first][special])
I(18,26): -0.23045074939727783	 ([universe][special])
I(39,50): 0.2284957766532898	 ([see][magical])
I(7,37): -0.2282666563987732	 ([played][scrye])
I(7,36): 0.2279413938522339	 ([played][" the])
I(3,48): -0.22580695152282715	 ([shooters][suddenly])
I(55,56): -0.22570621967315674	 ([", with][stone])
I(20,50): -0.22557556629180908	 ([in.][magical])
I(3,15): -0.22473442554473877	 ([shooters][pull])
I(3,24): -0.2243504524230957	 ([shooters][stone])
I(3,16): -0.22432243824005127	 ([shooters][game])
I(9,18): 0.22371846437454224	 ([however][universe])
I(5,39): 0.223100483417511	 ([play][see])
I(18,28): -0.22259438037872314	 ([universe][warns])
I(27,56): -0.22104263305664062	 ([powers][stone])
I(50,57): -0.22020184993743896	 ([magical][glowing])
I(44,54): 0.21987473964691162	 ([invisible][look])
I(6,12): -0.2195814847946167	 ([game.]["])
I(25,26): 0.2195035219192505	 (["][special])
I(23,32): 0.21904456615447998	 ([" gel'ziabar][look])
I(30,32): 0.2189764380455017	 ([events][look])
I(25,50): 0.21854984760284424	 (["][magical])
I(22,55): -0.2180500030517578	 ([amulet, called][", with])
I(21,24): -0.21798229217529297	 ([green][stone])
I(48,52): 0.21727484464645386	 ([suddenly][whisper :])
I(5,57): -0.21713650226593018	 ([play][glowing])
I(35,37): 0.21583771705627441	 ([spell][scrye])
I(8,50): -0.21565425395965576	 ([demo][magical])
I(47,59): 0.2155032753944397	 ([hallway][painting.])
I(0,58): 0.21515822410583496	 ([fan][example])
I(26,41): 0.2146451473236084	 ([special][things])
I(22,46): -0.21418893337249756	 ([amulet, called][walking])
I(22,47): 0.2141076922416687	 ([amulet, called][hallway])
I(7,12): -0.2135854959487915	 ([played]["])
I(19,23): -0.2126166820526123	 ([character][" gel'ziabar])
I(6,36): -0.21161329746246338	 ([game.][" the])
I(22,37): 0.21095240116119385	 ([amulet, called][scrye])
I(4,14): -0.21048074960708618	 ([hesitant][manages])
I(16,32): 0.2091483473777771	 ([game][look])
I(23,59): 0.20819342136383057	 ([" gel'ziabar][painting.])
I(10,13): 0.20802122354507446	 ([sold.][really])
I(6,18): -0.20789670944213867	 ([game.][universe])
I(6,19): -0.2074580192565918	 ([game.][character])
I(26,29): -0.2071293592453003	 ([special][particular])
I(5,7): -0.20703351497650146	 ([play][played])
I(32,59): 0.206839919090271	 ([look][painting.])
I(22,39): 0.20664489269256592	 ([amulet, called][see])
I(5,15): -0.2065107822418213	 ([play][pull])
I(22,54): 0.2063993215560913	 ([amulet, called][look])
I(20,27): -0.2063899040222168	 ([in.][powers])
I(10,17): 0.20554876327514648	 ([sold.][part])
I(35,50): -0.20451128482818604	 ([spell][magical])
I(10,40): 0.2042381763458252	 ([sold.][certain])
I(3,27): 0.20407462120056152	 ([shooters][powers])
I(23,39): 0.2038077712059021	 ([" gel'ziabar][see])
I(18,56): -0.20370399951934814	 ([universe][stone])
I(18,24): -0.2032405138015747	 ([universe][stone])
I(7,23): -0.2030118703842163	 ([played][" gel'ziabar])
I(16,39): 0.20229870080947876	 ([game][see])
I(41,52): 0.20139014720916748	 ([things][whisper :])
I(24,31): -0.20124423503875732	 ([stone][things])
I(23,57): -0.2010113000869751	 ([" gel'ziabar][glowing])
I(3,28): 0.2001636028289795	 ([shooters][warns])
I(34,52): 0.2000889778137207	 ([special][whisper :])
I(28,39): 0.19984477758407593	 ([warns][see])
I(27,37): 0.19926893711090088	 ([powers][scrye])
I(14,16): -0.19921767711639404	 ([manages][game])
I(0,8): 0.1987636685371399	 ([fan][demo])
I(21,41): -0.19848430156707764	 ([green][things])
I(25,33): 0.19831371307373047	 (["][at.])
I(30,34): 0.1982569694519043	 ([events][special])
I(4,20): 0.198111891746521	 ([hesitant][in.])
I(3,36): -0.19680559635162354	 ([shooters][" the])
I(0,35): 0.19655346870422363	 ([fan][spell])
I(22,60): 0.19639146327972412	 ([amulet, called][using])
I(30,48): 0.1960880160331726	 ([events][suddenly])
I(10,43): 0.19525539875030518	 ([sold.][would])
I(7,18): 0.19472455978393555	 ([played][universe])
I(0,60): 0.19454741477966309	 ([fan][using])
I(33,38): 0.19326800107955933	 ([at.]["])
I(26,45): 0.19312715530395508	 ([special][you.])
I(19,34): -0.19279909133911133	 ([character][special])
I(27,32): 0.19235384464263916	 ([powers][look])
I(34,36): -0.19200563430786133	 ([special][" the])
I(45,46): 0.19194328784942627	 ([you.][walking])
I(21,39): 0.19137483835220337	 ([green][see])
I(22,48): 0.1911768913269043	 ([amulet, called][suddenly])
I(18,23): -0.1904144287109375	 ([universe][" gel'ziabar])
I(33,36): 0.18999779224395752	 ([at.][" the])
I(6,8): 0.1899431347846985	 ([game.][demo])
I(19,26): -0.18887317180633545	 ([character][special])
I(20,21): -0.1881115436553955	 ([in.][green])
I(52,54): 0.18775153160095215	 ([whisper :][look])
I(39,43): -0.18760305643081665	 ([see][would])
I(55,58): 0.18742728233337402	 ([", with][example])
I(37,44): 0.1869639754295349	 ([scrye][invisible])
I(6,22): -0.18629348278045654	 ([game.][amulet, called])
I(4,15): -0.18606412410736084	 ([hesitant][pull])
I(33,35): 0.18597936630249023	 ([at.][spell])
I(10,30): 0.18548822402954102	 ([sold.][events])
I(25,55): -0.185122549533844	 (["][", with])
I(15,26): -0.18409514427185059	 ([pull][special])
I(7,27): -0.18398582935333252	 ([played][powers])
I(18,32): 0.18358886241912842	 ([universe][look])
I(29,34): -0.1826845407485962	 ([particular][special])
I(0,3): 0.18242084980010986	 ([fan][shooters])
I(0,49): 0.1808769702911377	 ([fan][hear])
I(24,59): -0.18046057224273682	 ([stone][painting.])
I(5,25): -0.1804189682006836	 ([play]["])
I(20,38): -0.1796855330467224	 ([in.]["])
I(18,59): -0.1796274185180664	 ([universe][painting.])
I(0,29): 0.17958474159240723	 ([fan][particular])
I(1,9): 0.17898184061050415	 ([first][however])
I(18,25): 0.17892158031463623	 ([universe]["])
I(28,46): -0.17878782749176025	 ([warns][walking])
I(26,31): -0.17831337451934814	 ([special][things])
I(7,8): -0.17814618349075317	 ([played][demo])
I(37,57): -0.1779496669769287	 ([scrye][glowing])
I(15,52): -0.17792928218841553	 ([pull][whisper :])
I(21,33): -0.1774972677230835	 ([green][at.])
I(20,42): -0.17721331119537354	 ([in.][otherwise])
I(8,15): -0.17681628465652466	 ([demo][pull])
I(34,37): -0.17670273780822754	 ([special][scrye])
I(5,35): 0.17667829990386963	 ([play][spell])
I(22,52): -0.1766136884689331	 ([amulet, called][whisper :])
I(4,31): -0.1765068769454956	 ([hesitant][things])
I(37,54): 0.17562812566757202	 ([scrye][look])
I(0,23): 0.17548984289169312	 ([fan][" gel'ziabar])
I(10,46): 0.17535293102264404	 ([sold.][walking])
I(10,18): 0.17534363269805908	 ([sold.][universe])
I(27,60): 0.17495572566986084	 ([powers][using])
I(46,48): 0.1748829483985901	 ([walking][suddenly])
I(16,52): -0.17485058307647705	 ([game][whisper :])
I(2,3): 0.17443203926086426	 ([person][shooters])
I(7,24): 0.17438042163848877	 ([played][stone])
I(15,16): 0.17425334453582764	 ([pull][game])
I(0,56): 0.17418217658996582	 ([fan][stone])
I(15,35): -0.17376768589019775	 ([pull][spell])
I(6,28): -0.17359572649002075	 ([game.][warns])
I(12,14): -0.17358005046844482	 (["][manages])
I(34,57): -0.17329692840576172	 ([special][glowing])
I(25,39): 0.17325609922409058	 (["][see])
I(32,34): -0.17319965362548828	 ([look][special])
I(21,58): 0.17263102531433105	 ([green][example])
I(24,39): 0.17250460386276245	 ([stone][see])
I(7,54): 0.17249459028244019	 ([played][look])
I(4,17): -0.17110896110534668	 ([hesitant][part])
I(21,59): -0.17098534107208252	 ([green][painting.])
I(22,44): 0.1701541543006897	 ([amulet, called][invisible])
I(4,22): -0.17004084587097168	 ([hesitant][amulet, called])
I(6,21): -0.16974711418151855	 ([game.][green])
I(4,60): 0.16928815841674805	 ([hesitant][using])
I(16,56): -0.16927003860473633	 ([game][stone])
I(1,10): 0.16855120658874512	 ([first][sold.])
I(15,17): 0.16850435733795166	 ([pull][part])
I(40,42): 0.168459951877594	 ([certain][otherwise])
I(35,60): 0.16828382015228271	 ([spell][using])
I(4,41): -0.1680161952972412	 ([hesitant][things])
I(1,29): 0.1679443120956421	 ([first][particular])
I(16,28): -0.1675931215286255	 ([game][warns])
I(3,51): -0.16744279861450195	 ([shooters][stone])
I(22,45): -0.16636741161346436	 ([amulet, called][you.])
I(48,50): 0.16634273529052734	 ([suddenly][magical])
I(33,46): 0.16572189331054688	 ([at.][walking])
I(15,46): -0.16563093662261963	 ([pull][walking])
I(24,37): 0.16560351848602295	 ([stone][scrye])
I(4,16): 0.16526806354522705	 ([hesitant][game])
I(8,60): 0.16464823484420776	 ([demo][using])
I(23,51): -0.16451215744018555	 ([" gel'ziabar][stone])
I(21,44): 0.16449445486068726	 ([green][invisible])
I(26,36): 0.164068341255188	 ([special][" the])
I(10,35): 0.1639922857284546	 ([sold.][spell])
I(6,45): 0.16358673572540283	 ([game.][you.])
I(33,47): 0.1632022261619568	 ([at.][hallway])
I(24,32): 0.1631985306739807	 ([stone][look])
I(5,32): 0.1630704402923584	 ([play][look])
I(31,33): -0.16279196739196777	 ([things][at.])
I(50,53): 0.16257250308990479	 ([magical]["])
I(39,56): 0.16223794221878052	 ([see][stone])
I(39,57): 0.16058439016342163	 ([see][glowing])
I(8,57): -0.16019481420516968	 ([demo][glowing])
I(12,34): 0.16018712520599365	 (["][special])
I(19,20): -0.15988004207611084	 ([character][in.])
I(45,59): 0.15951621532440186	 ([you.][painting.])
I(14,19): -0.15944361686706543	 ([manages][character])
I(54,55): -0.15940886735916138	 ([look][", with])
I(9,33): 0.15923351049423218	 ([however][at.])
I(5,36): -0.15901446342468262	 ([play][" the])
I(29,50): -0.15843665599822998	 ([particular][magical])
I(23,42): 0.15834635496139526	 ([" gel'ziabar][otherwise])
I(27,38): 0.15798956155776978	 ([powers]["])
I(37,48): 0.15795564651489258	 ([scrye][suddenly])
I(23,33): 0.15783536434173584	 ([" gel'ziabar][at.])
I(3,17): 0.15771371126174927	 ([shooters][part])
I(21,56): -0.15769124031066895	 ([green][stone])
I(4,26): -0.15757155418395996	 ([hesitant][special])
I(4,46): -0.15748298168182373	 ([hesitant][walking])
I(14,56): -0.15710973739624023	 ([manages][stone])
I(24,27): -0.15698647499084473	 ([stone][powers])
I(0,37): 0.15663039684295654	 ([fan][scrye])
I(8,16): 0.15590113401412964	 ([demo][game])
I(39,47): 0.15588819980621338	 ([see][hallway])
I(3,40): 0.15527719259262085	 ([shooters][certain])
I(33,42): -0.1552606225013733	 ([at.][otherwise])
I(3,12): -0.15518057346343994	 ([shooters]["])
I(7,46): 0.15470898151397705	 ([played][walking])
I(17,50): -0.15435194969177246	 ([part][magical])
I(1,27): 0.15414702892303467	 ([first][powers])
I(6,57): -0.1540980339050293	 ([game.][glowing])
I(24,30): 0.15388059616088867	 ([stone][events])
I(1,22): 0.15342926979064941	 ([first][amulet, called])
I(9,23): 0.1530025601387024	 ([however][" gel'ziabar])
I(4,39): 0.15282028913497925	 ([hesitant][see])
I(18,47): 0.15260857343673706	 ([universe][hallway])
I(36,58): 0.15256011486053467	 ([" the][example])
I(17,21): -0.15221631526947021	 ([part][green])
I(41,58): -0.15177631378173828	 ([things][example])
I(0,18): 0.15170782804489136	 ([fan][universe])
I(37,45): -0.15063703060150146	 ([scrye][you.])
I(17,44): 0.15043538808822632	 ([part][invisible])
I(33,48): 0.14994287490844727	 ([at.][suddenly])
I(5,12): -0.1497952938079834	 ([play]["])
I(0,31): 0.14965283870697021	 ([fan][things])
