---------- AND Interactions ----------
I(31,32): -1.8645334243774414	 ([desperately][needs])
I(10,13): 0.15975558757781982	 ([mcdowell][sucking.])
I(11,19): 0.15971028804779053	 ([stop][reads])
I(9,44): 0.15969717502593994	 ([malcom][movie.])
I(40,61): 0.15924501419067383	 ([making][landlord])
I(1,49): 0.15898823738098145	 ([learned][leave])
I(20,48): 0.15854358673095703	 ([script][ending.])
I(37,43): -0.15841543674468994	 ([jesus][see])
I(1,25): 0.15816962718963623	 ([learned][malcom])
I(3,12): 0.1581416130065918	 ([".][movie])
I(49,56): -0.1573425531387329	 ([leave][falls])
I(14,29): -0.1571120023727417	 ([blockbuster][chuck])
I(46,49): 0.15691804885864258	 ([movie,][leave])
I(22,55): -0.15691328048706055	 ([" ugh!][audience])
I(37,57): -0.15666592121124268	 ([jesus][asleep])
I(49,50): 0.1558903455734253	 ([leave][everything])
I(38,45): 0.15580523014068604	 ([hates][making])
I(48,63): 0.15573477745056152	 ([ending.][death])
I(41,53): -0.1557241678237915	 ([pay][uninteresting])
I(12,61): 0.1555601954460144	 ([movie][landlord])
I(45,49): 0.1555238962173462	 ([making][leave])
I(16): 0.155157208442688	 ([money])
I(0,12): -0.15509247779846191	 ([things][movie])
I(14,55): -0.1550452709197998	 ([blockbuster][audience])
I(29,41): -0.1550079584121704	 ([chuck][pay])
I(31,36): 0.15500116348266602	 ([desperately][writer.])
I(57,61): 0.15483295917510986	 ([asleep][landlord])
I(58,63): 0.15451407432556152	 ([ending.][death])
I(21,29): -0.15439903736114502	 ([says][chuck])
I(0,28): 0.1543750762939453	 ([things][tries.])
I(46,51): 0.15418267250061035	 ([movie,][unexplained,])
I(12,35): 0.15410125255584717	 ([movie][hire])
I(0,8): -0.1539473533630371	 ([things][act])
I(56): 0.15376031398773193	 ([falls])
I(53,57): 0.15356993675231934	 ([uninteresting][asleep])
I(51): 0.1535099744796753	 ([unexplained,])
I(4,37): -0.153342604637146	 ([decent][jesus])
I(4,41): -0.15313410758972168	 ([decent][pay])
I(57,60): 0.15256822109222412	 ([asleep][random])
I(21,45): -0.1524665355682373	 ([says][making])
I(8,25): 0.1523984670639038	 ([act][malcom])
I(13,50): 0.15188395977020264	 ([sucking.][everything])
I(45,52): 0.15188288688659668	 ([making][unresolved])
I(65): -0.15186011791229248	 ([cross])
I(8,67): -0.1517876386642456	 ([act][make])
I(14,21): -0.15178215503692627	 ([blockbuster][says])
I(38,60): 0.15135914087295532	 ([hates][random])
I(45,59): 0.15127426385879517	 ([making][genius.])
I(48,59): 0.1511836051940918	 ([ending.][genius.])
I(39,40): 0.151045560836792	 ([punished][making])
I(18,59): 0.1508273482322693	 ([even][genius.])
I(1,66): 0.15070641040802002	 ([learned][window.])
I(33,44): 0.15060877799987793	 ([acting][movie.])
I(15): -0.1504269242286682	 ([give])
I(62): 0.1503533124923706	 ([cure])
I(22,35): -0.15000760555267334	 ([" ugh!][hire])
I(13,36): 0.14995181560516357	 ([sucking.][writer.])
I(0,52): -0.14957857131958008	 ([things][unresolved])
I(32,44): 0.14932191371917725	 ([needs][movie.])
I(33,36): 0.1492091417312622	 ([acting][writer.])
I(19,66): 0.1491631269454956	 ([reads][window.])
I(43,50): -0.1490212082862854	 ([see][everything])
I(4,45): 0.14894747734069824	 ([decent][making])
I(47,64): -0.14881116151809692	 ([need][drawing])
I(1,43): 0.14878445863723755	 ([learned][see])
I(34,63): 0.1478738784790039	 ([classes.][death])
I(8,59): -0.1477375030517578	 ([act][genius.])
I(8,44): 0.14759063720703125	 ([act][movie.])
I(8,50): -0.14757150411605835	 ([act][everything])
I(34,49): 0.14742493629455566	 ([classes.][leave])
I(41,57): -0.1473318338394165	 ([pay][asleep])
I(23,55): -0.1464906930923462	 ([really?!][audience])
I(13,47): 0.14632368087768555	 ([sucking.][need])
I(13,57): 0.14620351791381836	 ([sucking.][asleep])
I(34,37): 0.14617741107940674	 ([classes.][jesus])
I(39,53): -0.14613854885101318	 ([punished][uninteresting])
I(0,59): 0.14609849452972412	 ([things][genius.])
I(66,67): -0.14605695009231567	 ([window.][make])
I(0,63): 0.14593183994293213	 ([things][death])
I(8,28): 0.14575529098510742	 ([act][tries.])
I(42,66): 0.1457052230834961	 ([5. 50][window.])
I(50,55): 0.14569008350372314	 ([everything][audience])
I(46,58): 0.14539623260498047	 ([movie,][ending.])
I(19,53): -0.14521408081054688	 ([reads][uninteresting])
I(44,45): 0.145033597946167	 ([movie.][making])
I(53,58): -0.14485585689544678	 ([uninteresting][ending.])
I(22,48): -0.14484882354736328	 ([" ugh!][ending.])
I(32,51): -0.14468485116958618	 ([needs][unexplained,])
I(19,40): 0.1446242332458496	 ([reads][making])
I(61,62): -0.14449912309646606	 ([landlord][cure])
I(44,61): 0.14427828788757324	 ([movie.][landlord])
I(41,44): 0.14414572715759277	 ([pay][movie.])
I(8,22): 0.1441352367401123	 ([act][" ugh!])
I(14,44): -0.143873929977417	 ([blockbuster][movie.])
I(44,52): 0.1437753438949585	 ([movie.][unresolved])
I(17,59): 0.1434556245803833	 ([back.][genius.])
I(4,16): -0.14330530166625977	 ([decent][money])
I(60,65): 0.14321112632751465	 ([random][cross])
I(3,8): -0.14256155490875244	 ([".][act])
I(49,67): 0.1425480842590332	 ([leave][make])
I(1,34): 0.14250469207763672	 ([learned][classes.])
I(2,34): -0.14165401458740234	 ([list][classes.])
I(34,45): -0.14152681827545166	 ([classes.][making])
I(22,43): 0.14129972457885742	 ([" ugh!][see])
I(19,56): 0.14079344272613525	 ([reads][falls])
I(25,41): -0.14075469970703125	 ([malcom][pay])
I(13,21): -0.14069616794586182	 ([sucking.][says])
I(55,58): -0.14016187191009521	 ([audience][ending.])
I(8,10): 0.14016103744506836	 ([act][mcdowell])
I(16,34): -0.14013397693634033	 ([money][classes.])
I(32,53): -0.1398935317993164	 ([needs][uninteresting])
I(37,55): -0.13978862762451172	 ([jesus][audience])
I(28,58): -0.13915789127349854	 ([tries.][ending.])
I(23): 0.13892066478729248	 ([really?!])
I(9,11): 0.13891923427581787	 ([malcom][stop])
I(23,53): -0.13874948024749756	 ([really?!][uninteresting])
I(2,9): -0.13867998123168945	 ([list][malcom])
I(4,6): -0.1385345458984375	 ([decent][hot])
I(29,60): -0.1385211944580078	 ([chuck][random])
I(29,46): -0.1383037567138672	 ([chuck][movie,])
I(7,63): 0.13818144798278809	 ([girl][death])
I(8,55): 0.13810133934020996	 ([act][audience])
I(37,39): -0.13797307014465332	 ([jesus][punished])
I(59,60): 0.1379031538963318	 ([genius.][random])
I(12,60): 0.13781273365020752	 ([movie][random])
I(22,36): 0.1377812623977661	 ([" ugh!][writer.])
I(34,39): 0.13728201389312744	 ([classes.][punished])
I(17,39): 0.13712364435195923	 ([back.][punished])
I(63,64): 0.1370452642440796	 ([death][drawing])
I(25,43): 0.13693571090698242	 ([malcom][see])
I(5,31): 0.13678598403930664	 ([cinematographer,][desperately])
I(6): 0.136419415473938	 ([hot])
I(28,59): -0.1360512375831604	 ([tries.][genius.])
I(35,65): -0.13582897186279297	 ([hire][cross])
I(12,34): 0.13527560234069824	 ([movie][classes.])
I(8,21): 0.13475680351257324	 ([act][says])
I(19,59): 0.13450920581817627	 ([reads][genius.])
I(19,32): 0.13423728942871094	 ([reads][needs])
I(13,37): -0.1341719627380371	 ([sucking.][jesus])
I(3,25): 0.13378393650054932	 ([".][malcom])
I(1,60): 0.13366913795471191	 ([learned][random])
I(63,67): 0.13322269916534424	 ([death][make])
I(6,7): 0.1328432559967041	 ([hot][girl])
I(50,51): 0.1327112317085266	 ([everything][unexplained,])
I(25,37): -0.13260304927825928	 ([malcom][jesus])
I(22,66): 0.13235878944396973	 ([" ugh!][window.])
