---------- AND Interactions ----------
I(`a): -1.8645334243774414	 ([desperately][needs])
I(ef): -0.5273097157478333	 ([writer.][jesus])
I(Ll): 0.5233874320983887	 ([stop][see])
I(Mo): -0.5063554048538208	 ([movie][movie,])
I(JZ): -0.5016217231750488	 ([malcom][malcom])
I(xz): -0.4994983673095703	 ([audience][asleep])
I(FL): 0.49612724781036377	 ([cinematographer,][stop])
I(PQ): 0.4921509623527527	 ([give][money])
I(QR): 0.4882318377494812	 ([money][back.])
I(v~): 0.48325252532958984	 ([uninteresting][landlord])
I(j): 0.4788135290145874	 ([pay])
I(]^): 0.4770934581756592	 ([tries.][chuck])
I(eh): 0.4720867872238159	 ([writer.][punished])
I(Lm): 0.46406805515289307	 ([stop][movie.])
I(oz): 0.4627341032028198	 ([movie,][asleep])
I(Fx): -0.46112656593322754	 ([cinematographer,][audience])
I(CL): 0.4580080509185791	 ([list][stop])
I(EL): 0.4543536901473999	 ([decent][stop])
I(y): -0.45125383138656616	 ([falls][death])
I(]c): -0.44671857357025146	 ([tries.][classes.])
I(LO): 0.4432445764541626	 ([stop][blockbuster])
I([\): -0.44278472661972046	 ([mcdowell][still])
I(Tg): 0.4400792121887207	 ([reads][hates])
I(BC): -0.43563222885131836	 ([learned][list])
I(ac): 0.42796170711517334	 ([needs][classes.])
I(L~): 0.4215291738510132	 ([stop][landlord])
I(Z_): -0.41724252700805664	 ([malcom][carrington])
I(cv): -0.4127926826477051	 ([classes.][uninteresting])
I(Fv): 0.40628743171691895	 ([cinematographer,][uninteresting])
I(lv): 0.4026193618774414	 ([see][uninteresting])
I(J): 0.40239381790161133	 ([malcom])
I(I): -0.4003772735595703	 ([act][window.])
I(ST): 0.39881694316864014	 ([even][reads])
I(FJ): 0.3945333957672119	 ([cinematographer,][malcom])
I(Nl): 0.3939797878265381	 ([sucking.][see])
I(AN): 0.39358580112457275	 ([things][sucking.])
I(l): -0.39175844192504883	 ([see])
I(o): 0.3916177749633789	 ([movie,][death])
I(qr): 0.390369176864624	 ([ending.][leave])
I(y): -0.37781286239624023	 ([falls][cure])
I(Z^): -0.37457966804504395	 ([malcom][chuck])
I(di): 0.3731260299682617	 ([hire][making])
I(K[): 0.3695625066757202	 ([mcdowell][mcdowell])
I(): -0.36950981616973877	 ([cure][death])
I(LQ): 0.3684208393096924	 ([stop][money])
I(T): 0.36813318729400635	 ([reads][death])
I(]h): -0.361531138420105	 ([tries.][punished])
I(EM): 0.35898685455322266	 ([decent][movie])
I(ij): 0.35638606548309326	 ([making][pay])
I(g): -0.3559849262237549	 ([hates])
I(S): -0.3553140163421631	 ([even])
I(nv): 0.3546872138977051	 ([making][uninteresting])
I(\): -0.3510829210281372	 ([still])
I(OP): 0.3474971055984497	 ([blockbuster][give])
I(|): 0.3448835015296936	 ([genius.][death])
I(ae): 0.3436000347137451	 ([needs][writer.])
I(N~): -0.34197354316711426	 ([sucking.][landlord])
I(rt): 0.3386574983596802	 ([leave][unexplained,])
I(Mm): -0.3374422788619995	 ([movie][movie.])
I(AL): 0.33419108390808105	 ([things][stop])
I(Fy): 0.3341747522354126	 ([cinematographer,][falls])
I(cd): 0.3339862823486328	 ([classes.][hire])
I(hj): -0.3317524194717407	 ([punished][pay])
I(f): 0.3306608200073242	 ([jesus])
I(F): 0.3302704095840454	 ([cinematographer,][death])
I(FT): -0.33016276359558105	 ([cinematographer,][reads])
I(Em): 0.32983076572418213	 ([decent][movie.])
I(gi): 0.32876962423324585	 ([hates][making])
I(LR): 0.32802557945251465	 ([stop][back.])
I(N]): -0.32434117794036865	 ([sucking.][tries.])
I(oy): 0.3241732120513916	 ([movie,][falls])
I(Vx): -0.3240774869918823	 ([says][audience])
I(Fh): 0.32205021381378174	 ([cinematographer,][punished])
I(Nm): 0.3198765516281128	 ([sucking.][movie.])
I(CN): 0.31671035289764404	 ([list][sucking.])
I(o): 0.3141719102859497	 ([movie,][window.])
I(bc): 0.31289029121398926	 ([acting][classes.])
I(Lk): 0.309969425201416	 ([stop][5. 50])
I(kv): -0.3087564706802368	 ([5. 50][uninteresting])
I(d~): -0.30818891525268555	 ([hire][landlord])
I(Lj): 0.3073556423187256	 ([stop][pay])
I(m{): 0.3052198886871338	 ([movie.][ending.])
I(BK): 0.3010627031326294	 ([learned][mcdowell])
I(F{): 0.29948198795318604	 ([cinematographer,][ending.])
I(Fu): 0.29854679107666016	 ([cinematographer,][unresolved])
I(Z[): -0.29379940032958984	 ([malcom][mcdowell])
I(nz): 0.29277026653289795	 ([making][asleep])
I(]j): -0.29176342487335205	 ([tries.][pay])
I(IJ): 0.2917516231536865	 ([act][malcom])
I(CF): 0.2900193929672241	 ([list][cinematographer,])
I(Bk): 0.28908538818359375	 ([learned][5. 50])
I([]): 0.2873718738555908	 ([mcdowell][tries.])
I(Bo): 0.2818286418914795	 ([learned][movie,])
I(E~): -0.28022313117980957	 ([decent][landlord])
I(Zm): 0.2793785333633423	 ([malcom][movie.])
I(MR): 0.27746742963790894	 ([movie][back.])
I(fi): -0.27346158027648926	 ([jesus][making])
I(hn): 0.2719684839248657	 ([punished][making])
I(IM): 0.27196192741394043	 ([act][movie])
I(dj): -0.2713247537612915	 ([hire][pay])
I(Eo): 0.2699025869369507	 ([decent][movie,])
I(BI): 0.26762843132019043	 ([learned][act])
I(Lp): 0.26730310916900635	 ([stop][need])
I(^d): -0.26716864109039307	 ([chuck][hire])
I(Bh): 0.26552140712738037	 ([learned][punished])
I(p): 0.2639962434768677	 ([need][death])
I(vx): 0.2637016773223877	 ([uninteresting][audience])
I(l): 0.26314693689346313	 ([see][drawing])
I(v}): -0.2627136707305908	 ([uninteresting][random])
I(Ro): 0.26269346475601196	 ([back.][movie,])
I(MQ): 0.26215410232543945	 ([movie][money])
I(Rm): 0.26185160875320435	 ([back.][movie.])
I(GL): 0.261399507522583	 ([hot][stop])
I(]x): -0.26133060455322266	 ([tries.][audience])
I(}): -0.26081860065460205	 ([random][cure])
I(jk): 0.25894463062286377	 ([pay][5. 50])
I(Gv): 0.2579880952835083	 ([hot][uninteresting])
I(JK): -0.2579258680343628	 ([malcom][mcdowell])
I(Av): 0.2565881013870239	 ([things][uninteresting])
I(Wg): -0.25582170486450195	 ([" ugh!][hates])
I(Nh): -0.2554589509963989	 ([sucking.][punished])
I(Uh): 0.2551804780960083	 ([script][punished])
I(tx): 0.2549091577529907	 ([unexplained,][audience])
I(B): -0.25432586669921875	 ([learned][drawing])
I(Ph): 0.25196748971939087	 ([give][punished])
I(cl): 0.25060880184173584	 ([classes.][see])
I(al): -0.2499503493309021	 ([needs][see])
I(O|): -0.24979132413864136	 ([blockbuster][genius.])
I(NQ): 0.2491675615310669	 ([sucking.][money])
I(U): 0.24898433685302734	 ([script][death])
I(co): -0.24850833415985107	 ([classes.][movie,])
I(h): -0.2483794093132019	 ([punished][death])
I(lq): 0.24762773513793945	 ([see][ending.])
I(Mq): 0.24574685096740723	 ([movie][ending.])
I(Pc): 0.2451292872428894	 ([give][classes.])
I(]): -0.2421121597290039	 ([tries.][death])
I(\l): -0.24090003967285156	 ([still][see])
I(q{): 0.24008667469024658	 ([ending.][ending.])
I(Ld): 0.23991179466247559	 ([stop][hire])
I(Zd): -0.2397456169128418	 ([malcom][hire])
I(La): 0.23936831951141357	 ([stop][needs])
I(M): 0.23830509185791016	 ([movie][death])
I(n): 0.23814797401428223	 ([making][death])
I(Ic): -0.23793482780456543	 ([act][classes.])
I(`c): 0.23566162586212158	 ([desperately][classes.])
I(g|): 0.23541980981826782	 ([hates][genius.])
I(b): 0.23534834384918213	 ([acting])
I(VW): -0.23443472385406494	 ([says][" ugh!])
I(V]): -0.233617901802063	 ([says][tries.])
I(q~): 0.23291635513305664	 ([ending.][landlord])
I(): 0.23282110691070557	 ([cross][window.])
I(e): 0.23208332061767578	 ([writer.][death])
I(IN): -0.23206400871276855	 ([act][sucking.])
I(_`): 0.23189246654510498	 ([carrington][desperately])
I(HL): 0.23087847232818604	 ([girl][stop])
I(^x): -0.2307271957397461	 ([chuck][audience])
I(vy): -0.22926700115203857	 ([uninteresting][falls])
I(Ug): 0.2284538745880127	 ([script][hates])
I(_a): -0.22821718454360962	 ([carrington][needs])
I(]d): -0.22668421268463135	 ([tries.][hire])
I(C): 0.2256397008895874	 ([list])
I(r|): 0.22482889890670776	 ([leave][genius.])
I(BO): 0.22459232807159424	 ([learned][blockbuster])
I(): 0.224076509475708	 ([death][cross])
I(v): -0.2240687608718872	 ([uninteresting][cross])
I(V): 0.22300779819488525	 ([says])
I(Px): 0.22297441959381104	 ([give][audience])
I(Qd): -0.22212564945220947	 ([money][hire])
I(]y): -0.22182762622833252	 ([tries.][falls])
I(): -0.2214369773864746	 ([cure][window.])
I(mz): 0.22093236446380615	 ([movie.][asleep])
I(is): -0.22047394514083862	 ([making][everything])
I(fg): 0.22007930278778076	 ([jesus][hates])
I(F~): -0.2198699712753296	 ([cinematographer,][landlord])
I(Cx): 0.2192462682723999	 ([list][audience])
I(_v): 0.21923518180847168	 ([carrington][uninteresting])
I(mq): 0.2190302610397339	 ([movie.][ending.])
I(nw): 0.21809744834899902	 ([making][enough])
I(n): 0.21700036525726318	 ([making])
I(FK): 0.21690380573272705	 ([cinematographer,][mcdowell])
I(Hv): 0.21634340286254883	 ([girl][uninteresting])
I(ad): 0.2159973382949829	 ([needs][hire])
I(it): 0.21459615230560303	 ([making][unexplained,])
I(Bz): 0.21413731575012207	 ([learned][asleep])
I(hy): -0.21384316682815552	 ([punished][falls])
I(ux): 0.21289563179016113	 ([unresolved][audience])
I(MP): 0.21283012628555298	 ([movie][give])
I(c): 0.21251487731933594	 ([classes.])
I(qv): -0.2117762565612793	 ([ending.][uninteresting])
I(v): -0.2109299898147583	 ([uninteresting][drawing])
I(Mj): 0.2106403112411499	 ([movie][pay])
I(MO): 0.21058738231658936	 ([movie][blockbuster])
I(PR): -0.21001756191253662	 ([give][back.])
I(de): -0.2098006010055542	 ([hire][writer.])
I(Nv): -0.20934796333312988	 ([sucking.][uninteresting])
I(B|): 0.2091391682624817	 ([learned][genius.])
I(^k): -0.20892024040222168	 ([chuck][5. 50])
I(To): -0.2089143991470337	 ([reads][movie,])
I(N^): -0.20864009857177734	 ([sucking.][chuck])
I(x): -0.20851588249206543	 ([audience][window.])
I(}): -0.20840179920196533	 ([random][death])
I(gp): 0.20795345306396484	 ([hates][need])
I(HI): 0.20776379108428955	 ([girl][act])
I(Bm): 0.2068331241607666	 ([learned][movie.])
I(R): -0.20525044202804565	 ([back.])
I(y{): 0.2047107219696045	 ([falls][ending.])
I(UW): 0.20462369918823242	 ([script][" ugh!])
I(): 0.20451486110687256	 ([death])
I(Vv): -0.20388853549957275	 ([says][uninteresting])
I(IT): -0.2037583589553833	 ([act][reads])
I(Sc): 0.2036823034286499	 ([even][classes.])
I(J^): -0.20360827445983887	 ([malcom][chuck])
I(eg): 0.2035759687423706	 ([writer.][hates])
I(z): -0.20327866077423096	 ([asleep][cure])
I(Wc): -0.20315814018249512	 ([" ugh!][classes.])
I(FM): 0.20232903957366943	 ([cinematographer,][movie])
I(lm): -0.2022165060043335	 ([see][movie.])
I(Ft): 0.20168602466583252	 ([cinematographer,][unexplained,])
I(Iv): 0.20129919052124023	 ([act][uninteresting])
I(ik): 0.20043492317199707	 ([making][5. 50])
I(Fb): 0.20040595531463623	 ([cinematographer,][acting])
I(FQ): 0.19974982738494873	 ([cinematographer,][money])
I(LP): 0.19939273595809937	 ([stop][give])
I(): 0.19903016090393066	 ([drawing][cross])
I(Wh): -0.1987607479095459	 ([" ugh!][punished])
I(Nj): -0.19812047481536865	 ([sucking.][pay])
I(Qm): 0.1978914737701416	 ([money][movie.])
I(Td): -0.19781804084777832	 ([reads][hire])
I(N): -0.1966780424118042	 ([sucking.][cure])
I(dl): 0.19655752182006836	 ([hire][see])
I(FN): 0.195908784866333	 ([cinematographer,][sucking.])
I(kz): 0.19587171077728271	 ([5. 50][asleep])
I(My): 0.1958698034286499	 ([movie][falls])
I(e|): 0.19552886486053467	 ([writer.][genius.])
I(o~): 0.19544219970703125	 ([movie,][landlord])
I(^|): -0.19543415307998657	 ([chuck][genius.])
I(Al): -0.19521749019622803	 ([things][see])
I(Z~): -0.1947946548461914	 ([malcom][landlord])
I(Nx): -0.19477152824401855	 ([sucking.][audience])
I(FI): 0.1944584846496582	 ([cinematographer,][act])
I(Ax): 0.1940544843673706	 ([things][audience])
I(Ol): 0.19389140605926514	 ([blockbuster][see])
I(Id): 0.19371986389160156	 ([act][hire])
I(BW): 0.19355714321136475	 ([learned][" ugh!])
I(BV): 0.19343936443328857	 ([learned][says])
I(Cv): -0.19290053844451904	 ([list][uninteresting])
I(nt): 0.192712664604187	 ([making][unexplained,])
I(^`): -0.19266748428344727	 ([chuck][desperately])
I(Te): 0.1925961971282959	 ([reads][writer.])
I(pr): 0.19250524044036865	 ([need][leave])
I(hp): 0.19065165519714355	 ([punished][need])
I(ny): 0.1903470754623413	 ([making][falls])
I(KL): 0.1896800994873047	 ([mcdowell][stop])
I(Ed): -0.1896367073059082	 ([decent][hire])
I(Tj): -0.18699240684509277	 ([reads][pay])
I(Uc): -0.18602299690246582	 ([script][classes.])
I(Tr): 0.1860189437866211	 ([reads][leave])
I(Vd): -0.18486666679382324	 ([says][hire])
I(Ly): -0.18416237831115723	 ([stop][falls])
I(Vj): -0.18374598026275635	 ([says][pay])
I({}): 0.1834026575088501	 ([ending.][random])
I(ci): 0.18313133716583252	 ([classes.][making])
I(x~): -0.18291330337524414	 ([audience][landlord])
I(Z]): -0.18275904655456543	 ([malcom][tries.])
I(CM): 0.18246710300445557	 ([list][movie])
I(Qa): 0.1822803020477295	 ([money][needs])
I(iq): 0.18216919898986816	 ([making][ending.])
I(W_): 0.18203496932983398	 ([" ugh!][carrington])
I(L_): 0.18199169635772705	 ([stop][carrington])
I(Vg): 0.1817948818206787	 ([says][hates])
I(cq): 0.1811150312423706	 ([classes.][ending.])
I(Oc): -0.18021893501281738	 ([blockbuster][classes.])
I(jx): -0.1801360845565796	 ([pay][audience])
I(mt): 0.18005359172821045	 ([movie.][unexplained,])
I(Wi): 0.17952895164489746	 ([" ugh!][making])
I(~): -0.1793762445449829	 ([landlord][death])
I(dm): 0.17923831939697266	 ([hire][movie.])
I(gs): 0.1786537766456604	 ([hates][everything])
I(IO): 0.17835497856140137	 ([act][blockbuster])
I(]}): -0.17744898796081543	 ([tries.][random])
I(Qh): 0.17733192443847656	 ([money][punished])
I(em): 0.17713451385498047	 ([writer.][movie.])
I(AW): 0.17645025253295898	 ([things][" ugh!])
I(E): -0.17637109756469727	 ([decent][cross])
I(W]): -0.17629683017730713	 ([" ugh!][tries.])
I(af): -0.1762866973876953	 ([needs][jesus])
I(TZ): -0.17594754695892334	 ([reads][malcom])
I(ht): -0.17584073543548584	 ([punished][unexplained,])
I(M{): 0.17562031745910645	 ([movie][ending.])
I(TU): 0.17523109912872314	 ([reads][script])
I(Pv): 0.175104022026062	 ([give][uninteresting])
I(h|): 0.17477577924728394	 ([punished][genius.])
I(E): -0.1746915578842163	 ([decent][cure])
I(m): 0.1744018793106079	 ([movie.][window.])
I(Z`): -0.17401158809661865	 ([malcom][desperately])
I(r): -0.17384743690490723	 ([leave])
I(N): 0.17375493049621582	 ([sucking.][window.])
I(Mi): 0.1728585958480835	 ([movie][making])
I(ow): 0.17266082763671875	 ([movie,][enough])
I(_b): 0.17249417304992676	 ([carrington][acting])
I(Wj): -0.1723695993423462	 ([" ugh!][pay])
I(y): 0.1721123456954956	 ([falls][drawing])
I(i): -0.1714388132095337	 ([making][drawing])
I(V): 0.1713322401046753	 ([says][death])
I(Ma): 0.17116200923919678	 ([movie][needs])
I(): 0.1707552671432495	 ([death][window.])
I(SU): 0.1707310676574707	 ([even][script])
I(Tm): -0.1704111099243164	 ([reads][movie.])
I(Fq): 0.1702570915222168	 ([cinematographer,][ending.])
I(^~): -0.16916942596435547	 ([chuck][landlord])
I(Qj): -0.16887426376342773	 ([money][pay])
I(I): 0.16879558563232422	 ([act])
I(Mr): 0.16840684413909912	 ([movie][leave])
I(BR): 0.168077290058136	 ([learned][back.])
I(E): -0.16790175437927246	 ([decent][window.])
I(]v): -0.16786909103393555	 ([tries.][uninteresting])
I(|): 0.16768640279769897	 ([genius.][cross])
I(Lx): 0.16732800006866455	 ([stop][audience])
I(DJ): 0.16694235801696777	 ([".][malcom])
I(Gm): 0.16573774814605713	 ([hot][movie.])
I(Ls): 0.16573446989059448	 ([stop][everything])
I(Il): -0.16544890403747559	 ([act][see])
I(ev): 0.16529881954193115	 ([writer.][uninteresting])
I(JO): -0.16439175605773926	 ([malcom][blockbuster])
I(Lr): 0.16423654556274414	 ([stop][leave])
I(~): -0.16420793533325195	 ([landlord])
I(T^): -0.16418051719665527	 ([reads][chuck])
I(JT): -0.1640775203704834	 ([malcom][reads])
I(Uy): 0.16367554664611816	 ([script][falls])
I(^c): -0.16362500190734863	 ([chuck][classes.])
I(_c): 0.16326355934143066	 ([carrington][classes.])
I(T~): 0.16259992122650146	 ([reads][landlord])
I({~): 0.1623365879058838	 ([ending.][landlord])
I(pt): 0.16225290298461914	 ([need][unexplained,])
I(J_): -0.16212034225463867	 ([malcom][carrington])
I(gh): 0.16153019666671753	 ([hates][punished])
I(P}): 0.1612345576286316	 ([give][random])
I(Zi): 0.16031277179718018	 ([malcom][making])
I(ou): 0.16028857231140137	 ([movie,][unresolved])
I(KN): 0.15975558757781982	 ([mcdowell][sucking.])
I(LT): 0.15971028804779053	 ([stop][reads])
I(Jm): 0.15969717502593994	 ([malcom][movie.])
I(i~): 0.15924501419067383	 ([making][landlord])
I(Br): 0.15898823738098145	 ([learned][leave])
I(Uq): 0.15854358673095703	 ([script][ending.])
I(fl): -0.15841543674468994	 ([jesus][see])
I(BZ): 0.15816962718963623	 ([learned][malcom])
I(DM): 0.1581416130065918	 ([".][movie])
I(ry): -0.1573425531387329	 ([leave][falls])
I(O^): -0.1571120023727417	 ([blockbuster][chuck])
I(or): 0.15691804885864258	 ([movie,][leave])
I(Wx): -0.15691328048706055	 ([" ugh!][audience])
I(fz): -0.15666592121124268	 ([jesus][asleep])
I(rs): 0.1558903455734253	 ([leave][everything])
I(gn): 0.15580523014068604	 ([hates][making])
I(q): 0.15573477745056152	 ([ending.][death])
I(jv): -0.1557241678237915	 ([pay][uninteresting])
I(M~): 0.1555601954460144	 ([movie][landlord])
I(nr): 0.1555238962173462	 ([making][leave])
I(Q): 0.155157208442688	 ([money])
I(AM): -0.15509247779846191	 ([things][movie])
I(Ox): -0.1550452709197998	 ([blockbuster][audience])
I(^j): -0.1550079584121704	 ([chuck][pay])
I(`e): 0.15500116348266602	 ([desperately][writer.])
I(z~): 0.15483295917510986	 ([asleep][landlord])
I({): 0.15451407432556152	 ([ending.][death])
I(V^): -0.15439903736114502	 ([says][chuck])
I(A]): 0.1543750762939453	 ([things][tries.])
I(ot): 0.15418267250061035	 ([movie,][unexplained,])
I(Md): 0.15410125255584717	 ([movie][hire])
I(AI): -0.1539473533630371	 ([things][act])
I(y): 0.15376031398773193	 ([falls])
I(vz): 0.15356993675231934	 ([uninteresting][asleep])
I(t): 0.1535099744796753	 ([unexplained,])
I(Ef): -0.153342604637146	 ([decent][jesus])
I(Ej): -0.15313410758972168	 ([decent][pay])
I(z}): 0.15256822109222412	 ([asleep][random])
I(Vn): -0.1524665355682373	 ([says][making])
I(IZ): 0.1523984670639038	 ([act][malcom])
I(Ns): 0.15188395977020264	 ([sucking.][everything])
I(nu): 0.15188288688659668	 ([making][unresolved])
I(): -0.15186011791229248	 ([cross])
I(I): -0.1517876386642456	 ([act][make])
I(OV): -0.15178215503692627	 ([blockbuster][says])
I(g}): 0.15135914087295532	 ([hates][random])
I(n|): 0.15127426385879517	 ([making][genius.])
I(q|): 0.1511836051940918	 ([ending.][genius.])
I(hi): 0.151045560836792	 ([punished][making])
I(S|): 0.1508273482322693	 ([even][genius.])
I(B): 0.15070641040802002	 ([learned][window.])
I(bm): 0.15060877799987793	 ([acting][movie.])
I(P): -0.1504269242286682	 ([give])
I(): 0.1503533124923706	 ([cure])
I(Wd): -0.15000760555267334	 ([" ugh!][hire])
I(Ne): 0.14995181560516357	 ([sucking.][writer.])
I(Au): -0.14957857131958008	 ([things][unresolved])
I(am): 0.14932191371917725	 ([needs][movie.])
I(be): 0.1492091417312622	 ([acting][writer.])
I(T): 0.1491631269454956	 ([reads][window.])
I(ls): -0.1490212082862854	 ([see][everything])
I(En): 0.14894747734069824	 ([decent][making])
I(p): -0.14881116151809692	 ([need][drawing])
I(Bl): 0.14878445863723755	 ([learned][see])
I(c): 0.1478738784790039	 ([classes.][death])
I(I|): -0.1477375030517578	 ([act][genius.])
I(Im): 0.14759063720703125	 ([act][movie.])
I(Is): -0.14757150411605835	 ([act][everything])
I(cr): 0.14742493629455566	 ([classes.][leave])
I(jz): -0.1473318338394165	 ([pay][asleep])
I(Xx): -0.1464906930923462	 ([really?!][audience])
I(Np): 0.14632368087768555	 ([sucking.][need])
I(Nz): 0.14620351791381836	 ([sucking.][asleep])
I(cf): 0.14617741107940674	 ([classes.][jesus])
I(hv): -0.14613854885101318	 ([punished][uninteresting])
I(A|): 0.14609849452972412	 ([things][genius.])
I(): -0.14605695009231567	 ([window.][make])
I(A): 0.14593183994293213	 ([things][death])
I(I]): 0.14575529098510742	 ([act][tries.])
I(k): 0.1457052230834961	 ([5. 50][window.])
I(sx): 0.14569008350372314	 ([everything][audience])
I(o{): 0.14539623260498047	 ([movie,][ending.])
I(Tv): -0.14521408081054688	 ([reads][uninteresting])
I(mn): 0.145033597946167	 ([movie.][making])
I(v{): -0.14485585689544678	 ([uninteresting][ending.])
I(Wq): -0.14484882354736328	 ([" ugh!][ending.])
I(at): -0.14468485116958618	 ([needs][unexplained,])
I(Ti): 0.1446242332458496	 ([reads][making])
I(~): -0.14449912309646606	 ([landlord][cure])
I(m~): 0.14427828788757324	 ([movie.][landlord])
I(jm): 0.14414572715759277	 ([pay][movie.])
I(IW): 0.1441352367401123	 ([act][" ugh!])
I(Om): -0.143873929977417	 ([blockbuster][movie.])
I(mu): 0.1437753438949585	 ([movie.][unresolved])
I(R|): 0.1434556245803833	 ([back.][genius.])
I(EQ): -0.14330530166625977	 ([decent][money])
I(}): 0.14321112632751465	 ([random][cross])
I(DI): -0.14256155490875244	 ([".][act])
I(r): 0.1425480842590332	 ([leave][make])
I(Bc): 0.14250469207763672	 ([learned][classes.])
I(Cc): -0.14165401458740234	 ([list][classes.])
I(cn): -0.14152681827545166	 ([classes.][making])
I(Wl): 0.14129972457885742	 ([" ugh!][see])
I(Ty): 0.14079344272613525	 ([reads][falls])
I(Zj): -0.14075469970703125	 ([malcom][pay])
I(NV): -0.14069616794586182	 ([sucking.][says])
I(x{): -0.14016187191009521	 ([audience][ending.])
I(IK): 0.14016103744506836	 ([act][mcdowell])
I(Qc): -0.14013397693634033	 ([money][classes.])
I(av): -0.1398935317993164	 ([needs][uninteresting])
I(fx): -0.13978862762451172	 ([jesus][audience])
I(]{): -0.13915789127349854	 ([tries.][ending.])
I(X): 0.13892066478729248	 ([really?!])
I(JL): 0.13891923427581787	 ([malcom][stop])
I(Xv): -0.13874948024749756	 ([really?!][uninteresting])
I(CJ): -0.13867998123168945	 ([list][malcom])
I(EG): -0.1385345458984375	 ([decent][hot])
I(^}): -0.1385211944580078	 ([chuck][random])
I(^o): -0.1383037567138672	 ([chuck][movie,])
I(H): 0.13818144798278809	 ([girl][death])
I(Ix): 0.13810133934020996	 ([act][audience])
I(fh): -0.13797307014465332	 ([jesus][punished])
I(|}): 0.1379031538963318	 ([genius.][random])
I(M}): 0.13781273365020752	 ([movie][random])
I(We): 0.1377812623977661	 ([" ugh!][writer.])
I(ch): 0.13728201389312744	 ([classes.][punished])
I(Rh): 0.13712364435195923	 ([back.][punished])
I(): 0.1370452642440796	 ([death][drawing])
I(Zl): 0.13693571090698242	 ([malcom][see])
I(F`): 0.13678598403930664	 ([cinematographer,][desperately])
I(G): 0.136419415473938	 ([hot])
I(]|): -0.1360512375831604	 ([tries.][genius.])
I(d): -0.13582897186279297	 ([hire][cross])
I(Mc): 0.13527560234069824	 ([movie][classes.])
I(IV): 0.13475680351257324	 ([act][says])
I(T|): 0.13450920581817627	 ([reads][genius.])
I(Ta): 0.13423728942871094	 ([reads][needs])
I(Nf): -0.1341719627380371	 ([sucking.][jesus])
I(DZ): 0.13378393650054932	 ([".][malcom])
I(B}): 0.13366913795471191	 ([learned][random])
I(): 0.13322269916534424	 ([death][make])
I(GH): 0.1328432559967041	 ([hot][girl])
I(st): 0.1327112317085266	 ([everything][unexplained,])
I(Zf): -0.13260304927825928	 ([malcom][jesus])
I(W): 0.13235878944396973	 ([" ugh!][window.])
I(fq): 0.13216125965118408	 ([jesus][ending.])
I(lo): 0.1321026086807251	 ([see][movie,])
I(pu): 0.13203907012939453	 ([need][unresolved])
I(Vc): -0.13136518001556396	 ([says][classes.])
I(ds): 0.1311066746711731	 ([hire][everything])
I(n): -0.1306377649307251	 ([making][drawing])
I(Mx): 0.13055622577667236	 ([movie][audience])
I(O): -0.1305481195449829	 ([blockbuster][cure])
I(BM): -0.13045591115951538	 ([learned][movie])
I(os): 0.13027888536453247	 ([movie,][everything])
I(Ev): 0.13014554977416992	 ([decent][uninteresting])
I(V}): -0.1296977996826172	 ([says][random])
I(E|): -0.1296861171722412	 ([decent][genius.])
I(Wv): -0.12947654724121094	 ([" ugh!][uninteresting])
I(K|): 0.12945961952209473	 ([mcdowell][genius.])
I(Co): 0.1292433738708496	 ([list][movie,])
I(Wf): 0.12920451164245605	 ([" ugh!][jesus])
