---------- AND Interactions ----------
I(67,69): 3.7305426597595215	 ([wonderful,][heart - wrenching])
I(43,47): -0.81505286693573	 ([balances][creepy])
I(44,54): 0.8138949871063232	 ([razor's][played])
I(15): -0.8124465346336365	 ([detectives])
I(50,75): 0.8114071488380432	 ([sleazy,][ex - fighter])
I(19,54): 0.8072066307067871	 ([psychotics][played])
I(57,71): 0.8055601119995117	 ([spookily][kid])
I(67,73): 0.7771039009094238	 ([wonderful,][none - too - bright,])
I(19,67): 0.7754395604133606	 ([psychotics][wonderful,])
I(6,57): 0.7743171453475952	 ([noir][spookily])
I(6,63): 0.7728058099746704	 ([noir][dickerson.])
I(65,67): 0.7649273872375488	 ([patric][wonderful,])
I(75): -0.7599726319313049	 ([ex - fighter])
I(50,73): 0.7587697505950928	 ([sleazy,][none - too - bright,])
I(50,60): 0.7586807608604431	 ([sleazy,][goldman])
I(61,67): 0.7457242012023926	 ([played][wonderful,])
I(57,61): 0.7451167106628418	 ([spookily][played])
I(76): 0.7435402274131775	 ([who's])
I(6,70): 0.7430052757263184	 ([noir][performance])
I(38,46): 0.7417867183685303	 ([it.][surreal])
I(16,70): 0.7342565059661865	 ([work][performance])
I(54,55): -0.7183853387832642	 ([played][bruce])
I(22,70): 0.7135582566261292	 ([artists.][performance])
I(69): 0.7076072692871094	 ([heart - wrenching])
I(40,43): 0.7036260366439819	 ([every][balances])
I(58,59): -0.7022044062614441	 ([well - intentioned][doc])
I(47,48): -0.697977602481842	 ([creepy][realism.])
I(1): 0.6914014220237732	 ([read])
I(16): 0.6846954822540283	 ([work])
I(55,57): 0.6841719150543213	 ([bruce][spookily])
I(50,53): 0.6824705600738525	 ([sleazy,][bud,])
I(47,58): -0.6807446479797363	 ([creepy][well - intentioned])
I(19,70): 0.6739461421966553	 ([psychotics][performance])
I(37,46): -0.6737370491027832	 ([excuse][surreal])
I(57,73): 0.6641228199005127	 ([spookily][none - too - bright,])
I(58,60): -0.6620139479637146	 ([well - intentioned][goldman])
I(30,32): -0.6615257859230042	 ([mistakes][giving])
I(9,51): 0.6593902111053467	 ([misanthropy][conniving])
I(2,3): -0.6520196199417114	 ([jim][thompson?])
I(50,70): 0.6513327956199646	 ([sleazy,][performance])
I(5,6): 0.6483436822891235	 ([hard - boiled][noir])
I(44,46): 0.6470396518707275	 ([razor's][surreal])
I(15,57): 0.6390321254730225	 ([detectives][spookily])
I(32,50): -0.6341736316680908	 ([giving][sleazy,])
I(18): -0.6328496336936951	 ([losers,])
I(6,50): 0.6321851015090942	 ([noir][sleazy,])
I(15,32): 0.6255098581314087	 ([detectives][giving])
I(67,75): 0.6215799450874329	 ([wonderful,][ex - fighter])
I(1,46): -0.620995283126831	 ([read][surreal])
I(12,67): 0.6119852662086487	 ([encountered.][wonderful,])
I(5,69): -0.6110150814056396	 ([hard - boiled][heart - wrenching])
I(9,58): -0.6104955673217773	 ([misanthropy][well - intentioned])
I(62): 0.610062837600708	 ([george])
I(6,67): 0.5957120656967163	 ([noir][wonderful,])
I(70,75): 0.5945215225219727	 ([performance][ex - fighter])
I(19,61): 0.5903246402740479	 ([psychotics][played])
I(6,43): -0.5776357650756836	 ([noir][balances])
I(57,62): 0.576899528503418	 ([spookily][george])
I(45,61): 0.5749559998512268	 ([edge][played])
I(63,65): -0.5695050358772278	 ([dickerson.][patric])
I(35,37): 0.568612813949585	 ([we've][excuse])
I(43,62): -0.5682312250137329	 ([balances][george])
I(21,22): -0.5681840181350708	 ([con][artists.])
I(43,57): -0.5677846670150757	 ([balances][spookily])
I(27,31): -0.5673468112945557	 ([god][world,])
I(72,73): -0.5671055316925049	 ([collins,][none - too - bright,])
I(0): 0.5650079250335693	 ([ever])
I(65,72): -0.5626170039176941	 ([patric][collins,])
I(34,37): -0.5618337392807007	 ([live][excuse])
I(41,50): -0.5610249042510986	 ([character][sleazy,])
I(6,61): -0.5597379207611084	 ([noir][played])
I(46,58): -0.5572917461395264	 ([surreal][well - intentioned])
I(44,45): 0.5561385154724121	 ([razor's][edge])
I(30): -0.5526750683784485	 ([mistakes])
I(9,76): -0.551149308681488	 ([misanthropy][who's])
I(61,72): -0.5507742762565613	 ([played][collins,])
I(34): -0.5507460236549377	 ([live])
I(23,57): 0.5369935035705566	 ([film][spookily])
I(7,22): -0.5340828895568848	 ([extreme][artists.])
I(57,72): 0.532745361328125	 ([spookily][collins,])
I(32,47): -0.5261658430099487	 ([giving][creepy])
I(8,58): -0.5258073806762695	 ([fatalism][well - intentioned])
I(35,50): 0.5242927074432373	 ([we've][sleazy,])
I(8,19): 0.5201418399810791	 ([fatalism][psychotics])
I(9,10): -0.5198640823364258	 ([misanthropy][i've])
I(68): 0.5170673131942749	 ([often])
I(65,69): -0.5167534351348877	 ([patric][heart - wrenching])
I(19,71): 0.515038251876831	 ([psychotics][kid])
I(57,60): 0.5126535296440125	 ([spookily][goldman])
I(59,60): -0.5104779005050659	 ([doc][goldman])
I(5,73): -0.5070273876190186	 ([hard - boiled][none - too - bright,])
I(30,54): 0.5069697499275208	 ([mistakes][played])
I(34,46): -0.5029900074005127	 ([live][surreal])
I(19,44): 0.5018033981323242	 ([psychotics][razor's])
I(67,68): -0.5007998943328857	 ([wonderful,][often])
I(30,31): 0.5007732510566711	 ([mistakes][world,])
I(48,57): 0.49962496757507324	 ([realism.][spookily])
I(61,73): -0.49203014373779297	 ([played][none - too - bright,])
I(16,22): -0.490614652633667	 ([work][artists.])
I(51,58): -0.48961520195007324	 ([conniving][well - intentioned])
I(6,42): 0.4892919659614563	 ([noir][film])
I(16,69): 0.4882793426513672	 ([work][heart - wrenching])
I(1,6): -0.48667049407958984	 ([read][noir])
I(40,41): 0.485312283039093	 ([every][character])
I(41): 0.4850408434867859	 ([character])
I(46,47): -0.48433542251586914	 ([surreal][creepy])
I(45,54): 0.48230621218681335	 ([edge][played])
I(7,12): -0.48054689168930054	 ([extreme][encountered.])
I(22,72): 0.479570209980011	 ([artists.][collins,])
I(52): 0.47800710797309875	 ([uncle])
I(28,32): -0.4755697250366211	 ([made][giving])
I(5,46): -0.47539520263671875	 ([hard - boiled][surreal])
I(9,37): 0.4749152660369873	 ([misanthropy][excuse])
I(19,73): 0.47322511672973633	 ([psychotics][none - too - bright,])
I(46,52): -0.473003625869751	 ([surreal][uncle])
I(30,61): 0.4720497727394104	 ([mistakes][played])
I(19,62): 0.470592737197876	 ([psychotics][george])
I(8,47): -0.4671887755393982	 ([fatalism][creepy])
I(48,73): 0.4658304452896118	 ([realism.][none - too - bright,])
I(6,12): 0.4614347815513611	 ([noir][encountered.])
I(72): -0.4600730538368225	 ([collins,])
I(19,72): 0.4594438076019287	 ([psychotics][collins,])
I(6,18): 0.4589134454727173	 ([noir][losers,])
I(75,76): 0.4575321078300476	 ([ex - fighter][who's])
I(43,67): -0.45649874210357666	 ([balances][wonderful,])
I(47,67): 0.45615077018737793	 ([creepy][wonderful,])
I(0,11): -0.4558897912502289	 ([ever][ever])
I(43,63): -0.45208507776260376	 ([balances][dickerson.])
I(34,35): -0.45200103521347046	 ([live][we've])
I(6,7): 0.45033854246139526	 ([noir][extreme])
I(71): -0.4502539038658142	 ([kid])
I(44,61): 0.449918270111084	 ([razor's][played])
I(30,50): 0.4472244381904602	 ([mistakes][sleazy,])
I(1,22): -0.4438591003417969	 ([read][artists.])
I(6,40): -0.44361501932144165	 ([noir][every])
I(4,69): 0.4429861307144165	 ([he's][heart - wrenching])
I(19,60): 0.4416773319244385	 ([psychotics][goldman])
I(6,72): 0.4414137005805969	 ([noir][collins,])
I(15,54): 0.43933653831481934	 ([detectives][played])
I(31,61): 0.43868160247802734	 ([world,][played])
I(32,38): -0.43592098355293274	 ([giving][it.])
I(11,12): 0.43589532375335693	 ([ever][encountered.])
I(14,16): -0.43467187881469727	 ([private][work])
I(51,57): 0.43461084365844727	 ([conniving][spookily])
I(9,72): -0.4316883087158203	 ([misanthropy][collins,])
I(61,68): 0.43160855770111084	 ([played][often])
I(18,57): 0.42801403999328613	 ([losers,][spookily])
I(7,9): 0.42720651626586914	 ([extreme][misanthropy])
I(6,37): -0.42453646659851074	 ([noir][excuse])
I(66,70): -0.4240478277206421	 ([gives][performance])
I(8,69): -0.42256492376327515	 ([fatalism][heart - wrenching])
I(46,71): -0.42159485816955566	 ([surreal][kid])
I(8,63): -0.4215347170829773	 ([fatalism][dickerson.])
I(58,63): -0.4160447418689728	 ([well - intentioned][dickerson.])
I(6,73): 0.41587650775909424	 ([noir][none - too - bright,])
I(42): -0.41528385877609253	 ([film])
I(56): 0.4135872721672058	 ([dern])
I(32,36): -0.4123110771179199	 ([giving][got])
I(6,8): 0.4106178879737854	 ([noir][fatalism])
I(6,44): 0.4079647660255432	 ([noir][razor's])
I(23,32): 0.4055899977684021	 ([film][giving])
I(45,47): -0.40529581904411316	 ([edge][creepy])
I(57,64): 0.4045066833496094	 ([spookily][jason])
I(54,68): 0.4035283923149109	 ([played][often])
I(23,73): -0.40164971351623535	 ([film][none - too - bright,])
I(48,69): 0.40164756774902344	 ([realism.][heart - wrenching])
I(20): -0.4012373685836792	 ([small - time])
I(70,72): 0.3996129035949707	 ([performance][collins,])
I(59,67): 0.3993310332298279	 ([doc][wonderful,])
I(61,76): -0.39707624912261963	 ([played][who's])
I(8,48): 0.39684170484542847	 ([fatalism][realism.])
I(15,70): 0.3956261873245239	 ([detectives][performance])
I(6,65): 0.3926130533218384	 ([noir][patric])
I(44,57): 0.3923046588897705	 ([razor's][spookily])
I(6,13): 0.39204686880111694	 ([noir][rarely])
I(23,37): -0.3912091851234436	 ([film][excuse])
I(8,73): 0.39112502336502075	 ([fatalism][none - too - bright,])
I(9,75): -0.3910197615623474	 ([misanthropy][ex - fighter])
I(51,55): -0.38979876041412354	 ([conniving][bruce])
I(23,30): -0.3882744312286377	 ([film][mistakes])
I(41,54): -0.38693851232528687	 ([character][played])
I(8,57): 0.38669824600219727	 ([fatalism][spookily])
I(15,31): 0.3866559863090515	 ([detectives][world,])
I(16,23): 0.38593313097953796	 ([work][film])
I(23,34): -0.38431644439697266	 ([film][live])
I(7,73): 0.38394594192504883	 ([extreme][none - too - bright,])
I(57,69): -0.382343053817749	 ([spookily][heart - wrenching])
I(47,55): 0.3805038034915924	 ([creepy][bruce])
I(6,75): 0.37905409932136536	 ([noir][ex - fighter])
I(9,43): -0.3781243562698364	 ([misanthropy][balances])
I(20,67): 0.3779870271682739	 ([small - time][wonderful,])
I(1,62): -0.37795668840408325	 ([read][george])
I(61,65): -0.3767998218536377	 ([played][patric])
I(1,16): -0.37669306993484497	 ([read][work])
I(9,12): -0.3758694529533386	 ([misanthropy][encountered.])
I(51,75): -0.3751561641693115	 ([conniving][ex - fighter])
I(7,70): -0.37499356269836426	 ([extreme][performance])
I(8): -0.3742824196815491	 ([fatalism])
I(40,67): -0.37388062477111816	 ([every][wonderful,])
I(8,61): 0.3726068139076233	 ([fatalism][played])
I(64,74): 0.37111416459083557	 ([jason][shy])
I(19,20): 0.37073206901550293	 ([psychotics][small - time])
I(15,44): 0.3706478476524353	 ([detectives][razor's])
I(49,54): -0.37023234367370605	 ([there's][played])
I(15,18): 0.36904966831207275	 ([detectives][losers,])
I(25,69): -0.36861640214920044	 ([nailed][heart - wrenching])
I(23,31): 0.36767739057540894	 ([film][world,])
I(50,76): 0.3667178750038147	 ([sleazy,][who's])
I(22,69): 0.3656501770019531	 ([artists.][heart - wrenching])
I(19,58): -0.3651409149169922	 ([psychotics][well - intentioned])
I(23,61): -0.3648099899291992	 ([film][played])
I(14,19): 0.36355793476104736	 ([private][psychotics])
I(67,72): 0.3632097840309143	 ([wonderful,][collins,])
I(42,46): 0.36228084564208984	 ([film][surreal])
I(25): -0.3607444763183594	 ([nailed])
I(0,9): -0.359086275100708	 ([ever][misanthropy])
I(40): 0.35894775390625	 ([every])
I(22,25): -0.35736989974975586	 ([artists.][nailed])
I(33,34): 0.35730552673339844	 ([us][live])
I(63,73): -0.3567829132080078	 ([dickerson.][none - too - bright,])
I(42,69): 0.35668081045150757	 ([film][heart - wrenching])
I(50,62): 0.3554232120513916	 ([sleazy,][george])
I(18,48): 0.3551980257034302	 ([losers,][realism.])
I(9,47): 0.3546731472015381	 ([misanthropy][creepy])
I(15,67): 0.35303831100463867	 ([detectives][wonderful,])
I(23,71): -0.3529735803604126	 ([film][kid])
I(62,66): -0.3524070382118225	 ([george][gives])
I(46,66): -0.35222554206848145	 ([surreal][gives])
I(24): -0.35217660665512085	 ([thompson])
I(9,55): -0.3519291877746582	 ([misanthropy][bruce])
I(35,36): 0.35187962651252747	 ([we've][got])
I(8,51): 0.3514372706413269	 ([fatalism][conniving])
I(20,46): 0.3512425422668457	 ([small - time][surreal])
I(50,52): 0.35107874870300293	 ([sleazy,][uncle])
I(49): -0.3471502661705017	 ([there's])
I(9,29): -0.3466872274875641	 ([misanthropy][real])
I(6,30): 0.34663110971450806	 ([noir][mistakes])
I(48,54): -0.34574365615844727	 ([realism.][played])
I(42,67): 0.34345167875289917	 ([film][wonderful,])
I(50,61): 0.3431687355041504	 ([sleazy,][played])
I(1,67): -0.3430957794189453	 ([read][wonderful,])
I(64): -0.3409135937690735	 ([jason])
I(23,62): 0.34003496170043945	 ([film][george])
I(30,57): 0.33912020921707153	 ([mistakes][spookily])
I(31,42): 0.3374814987182617	 ([world,][film])
I(67,76): 0.33590346574783325	 ([wonderful,][who's])
I(23,42): 0.33442676067352295	 ([film][film])
I(6,52): -0.3340933322906494	 ([noir][uncle])
I(36,37): 0.3337290287017822	 ([got][excuse])
I(59): -0.3322240710258484	 ([doc])
I(34,63): 0.332119345664978	 ([live][dickerson.])
I(38,44): -0.32950901985168457	 ([it.][razor's])
I(31,44): 0.3293325901031494	 ([world,][razor's])
I(31,46): 0.328808069229126	 ([world,][surreal])
I(17,18): -0.32807618379592896	 ([-][losers,])
I(8,75): -0.3280102610588074	 ([fatalism][ex - fighter])
I(63,71): -0.3277285695075989	 ([dickerson.][kid])
I(38,56): 0.3275819420814514	 ([it.][dern])
I(13,69): 0.3272474408149719	 ([rarely][heart - wrenching])
I(15,65): 0.3265186548233032	 ([detectives][patric])
I(31,67): -0.3240199089050293	 ([world,][wonderful,])
I(16,54): 0.3238469958305359	 ([work][played])
I(65,75): -0.3222343325614929	 ([patric][ex - fighter])
I(31,48): -0.3221309781074524	 ([world,][realism.])
I(61,69): -0.3219444751739502	 ([played][heart - wrenching])
I(6,46): -0.3217740058898926	 ([noir][surreal])
I(7,71): -0.32118433713912964	 ([extreme][kid])
I(47,75): 0.32000571489334106	 ([creepy][ex - fighter])
I(65,71): -0.31922996044158936	 ([patric][kid])
I(47,49): -0.31912732124328613	 ([creepy][there's])
I(42,57): 0.31857985258102417	 ([film][spookily])
I(34,70): 0.31856250762939453	 ([live][performance])
I(9,41): -0.31806492805480957	 ([misanthropy][character])
I(51,63): -0.31678658723831177	 ([conniving][dickerson.])
I(22,41): -0.3163449168205261	 ([artists.][character])
I(1,34): 0.31569910049438477	 ([read][live])
I(16,61): 0.31524956226348877	 ([work][played])
I(6,25): -0.3151337504386902	 ([noir][nailed])
I(27): 0.3142792582511902	 ([god])
I(22,30): -0.31339144706726074	 ([artists.][mistakes])
I(23,43): 0.31251537799835205	 ([film][balances])
I(57,63): 0.3117482662200928	 ([spookily][dickerson.])
I(25,30): 0.3116081953048706	 ([nailed][mistakes])
I(5,47): -0.3114180564880371	 ([hard - boiled][creepy])
I(5,43): -0.3112896680831909	 ([hard - boiled][balances])
I(69,73): 0.31098371744155884	 ([heart - wrenching][none - too - bright,])
I(4,5): -0.3100813627243042	 ([he's][hard - boiled])
I(14,22): -0.30867403745651245	 ([private][artists.])
I(13,70): 0.30851078033447266	 ([rarely][performance])
I(58,62): -0.30820056796073914	 ([well - intentioned][george])
I(42,68): 0.30703845620155334	 ([film][often])
I(12): 0.30684012174606323	 ([encountered.])
I(71,73): -0.30659031867980957	 ([kid][none - too - bright,])
I(19,51): 0.30594396591186523	 ([psychotics][conniving])
I(44,55): 0.3036692142486572	 ([razor's][bruce])
I(9,74): -0.3036014139652252	 ([misanthropy][shy])
I(8,72): -0.302273154258728	 ([fatalism][collins,])
I(54,75): 0.30155664682388306	 ([played][ex - fighter])
I(68,73): 0.3013242483139038	 ([often][none - too - bright,])
I(60,63): 0.3012189269065857	 ([goldman][dickerson.])
I(49,51): -0.30117303133010864	 ([there's][conniving])
I(0,2): -0.300537645816803	 ([ever][jim])
I(16,71): 0.30039680004119873	 ([work][kid])
I(37,57): 0.3001716136932373	 ([excuse][spookily])
I(25,75): -0.2999229431152344	 ([nailed][ex - fighter])
I(50,58): 0.29973605275154114	 ([sleazy,][well - intentioned])
I(31,70): 0.29921650886535645	 ([world,][performance])
I(22,43): -0.29882490634918213	 ([artists.][balances])
I(47,59): 0.2987808585166931	 ([creepy][doc])
I(15,76): -0.29848241806030273	 ([detectives][who's])
I(62,72): 0.2971499562263489	 ([george][collins,])
I(47,64): 0.2971048355102539	 ([creepy][jason])
I(7,8): 0.2968367338180542	 ([extreme][fatalism])
I(12,46): 0.295896053314209	 ([encountered.][surreal])
I(13): 0.2946881651878357	 ([rarely])
I(71,76): -0.2945631146430969	 ([kid][who's])
I(8,54): 0.293759822845459	 ([fatalism][played])
I(19,37): 0.29119110107421875	 ([psychotics][excuse])
I(19,46): 0.2908604145050049	 ([psychotics][surreal])
I(13,63): 0.2905420660972595	 ([rarely][dickerson.])
I(5,58): -0.28912386298179626	 ([hard - boiled][well - intentioned])
I(69,72): -0.2890568971633911	 ([heart - wrenching][collins,])
I(0,67): 0.2888011932373047	 ([ever][wonderful,])
I(8,23): -0.2885711193084717	 ([fatalism][film])
I(9,53): -0.2882084846496582	 ([misanthropy][bud,])
I(10,50): 0.2879514694213867	 ([i've][sleazy,])
I(10,46): -0.28774428367614746	 ([i've][surreal])
I(9,11): -0.2867699861526489	 ([misanthropy][ever])
I(19,35): 0.2867097854614258	 ([psychotics][we've])
I(46,56): 0.2862229347229004	 ([surreal][dern])
I(25,47): -0.28603696823120117	 ([nailed][creepy])
I(19,75): 0.2852764129638672	 ([psychotics][ex - fighter])
I(9,56): -0.2846715450286865	 ([misanthropy][dern])
I(44,47): 0.2840383052825928	 ([razor's][creepy])
I(16,44): 0.2836359143257141	 ([work][razor's])
I(31,63): 0.2832653522491455	 ([world,][dickerson.])
I(28,30): -0.2828187346458435	 ([made][mistakes])
I(32,72): -0.2827608585357666	 ([giving][collins,])
I(43,58): -0.28242814540863037	 ([balances][well - intentioned])
I(32,67): -0.2817293405532837	 ([giving][wonderful,])
I(16,75): 0.2815965712070465	 ([work][ex - fighter])
I(14,61): -0.28103673458099365	 ([private][played])
I(22,66): -0.28014999628067017	 ([artists.][gives])
I(9,45): -0.279936283826828	 ([misanthropy][edge])
I(15,58): -0.2797374427318573	 ([detectives][well - intentioned])
I(30,43): 0.27970969676971436	 ([mistakes][balances])
I(18,54): 0.27927589416503906	 ([losers,][played])
I(28,29): -0.278948038816452	 ([made][real])
I(6,27): -0.2777484059333801	 ([noir][god])
I(69,75): -0.27722615003585815	 ([heart - wrenching][ex - fighter])
I(46,49): -0.2768714427947998	 ([surreal][there's])
I(44,75): 0.27610498666763306	 ([razor's][ex - fighter])
I(5,18): 0.27595019340515137	 ([hard - boiled][losers,])
I(5,8): 0.2759450674057007	 ([hard - boiled][fatalism])
I(5,37): -0.2751026153564453	 ([hard - boiled][excuse])
I(20,23): -0.27504605054855347	 ([small - time][film])
I(49,63): -0.2734816074371338	 ([there's][dickerson.])
I(19,55): 0.27323460578918457	 ([psychotics][bruce])
I(16,66): -0.2720773220062256	 ([work][gives])
I(68,69): -0.27206718921661377	 ([often][heart - wrenching])
I(54,76): -0.26989591121673584	 ([played][who's])
I(47,60): 0.26895445585250854	 ([creepy][goldman])
I(20,73): 0.2684282064437866	 ([small - time][none - too - bright,])
I(61,62): -0.26752811670303345	 ([played][george])
I(9,38): -0.2668423652648926	 ([misanthropy][it.])
I(19,34): 0.26668667793273926	 ([psychotics][live])
I(50,64): 0.2664930820465088	 ([sleazy,][jason])
I(9,16): -0.26558923721313477	 ([misanthropy][work])
I(8,59): -0.26553136110305786	 ([fatalism][doc])
I(22,32): 0.2653059959411621	 ([artists.][giving])
I(9,42): -0.2651293873786926	 ([misanthropy][film])
I(57,67): 0.2651023864746094	 ([spookily][wonderful,])
I(59,64): 0.2646677494049072	 ([doc][jason])
I(51,52): -0.2645353376865387	 ([conniving][uncle])
I(1,23): 0.26453325152397156	 ([read][film])
I(4,23): -0.2644960284233093	 ([he's][film])
I(23,28): 0.2642819285392761	 ([film][made])
I(30,67): 0.26337558031082153	 ([mistakes][wonderful,])
I(22,35): -0.26330578327178955	 ([artists.][we've])
I(9,54): 0.2632606029510498	 ([misanthropy][played])
I(16,31): -0.2623889446258545	 ([work][world,])
I(20,42): -0.2612690329551697	 ([small - time][film])
I(23,70): 0.2603541612625122	 ([film][performance])
I(13,54): 0.26001298427581787	 ([rarely][played])
I(19,65): 0.2598573565483093	 ([psychotics][patric])
I(0,8): -0.2597612738609314	 ([ever][fatalism])
I(29): 0.2588252127170563	 ([real])
I(27,47): -0.25868886709213257	 ([god][creepy])
I(34,68): 0.25788775086402893	 ([live][often])
I(23,76): -0.25676125288009644	 ([film][who's])
I(36,47): 0.25634121894836426	 ([got][creepy])
I(63,67): 0.25626301765441895	 ([dickerson.][wonderful,])
I(1,50): -0.2561068534851074	 ([read][sleazy,])
I(54,56): -0.2556886076927185	 ([played][dern])
I(50,56): 0.2548375725746155	 ([sleazy,][dern])
I(52,67): -0.2547743320465088	 ([uncle][wonderful,])
I(13,61): 0.25445568561553955	 ([rarely][played])
I(1,73): 0.2539662718772888	 ([read][none - too - bright,])
I(13,22): 0.2539423108100891	 ([rarely][artists.])
I(74): 0.2530597746372223	 ([shy])
I(9,44): 0.25179409980773926	 ([misanthropy][razor's])
I(53,57): 0.25049543380737305	 ([bud,][spookily])
I(14,15): -0.2501713037490845	 ([private][detectives])
I(52,61): -0.2496788501739502	 ([uncle][played])
I(43,56): -0.24954211711883545	 ([balances][dern])
I(42,54): -0.2494104504585266	 ([film][played])
I(61,64): -0.24930191040039062	 ([played][jason])
I(63,69): 0.24911516904830933	 ([dickerson.][heart - wrenching])
I(47,56): -0.24834173917770386	 ([creepy][dern])
I(23,72): -0.24796724319458008	 ([film][collins,])
I(27,65): 0.24779486656188965	 ([god][patric])
I(40,57): 0.24704432487487793	 ([every][spookily])
I(16,72): 0.24697011709213257	 ([work][collins,])
I(47,76): -0.2464277148246765	 ([creepy][who's])
I(37,42): -0.24616742134094238	 ([excuse][film])
I(1,31): -0.24600458145141602	 ([read][world,])
I(63): -0.24590682983398438	 ([dickerson.])
I(6,23): 0.24545913934707642	 ([noir][film])
I(62,75): 0.24509727954864502	 ([george][ex - fighter])
I(61,66): 0.24482744932174683	 ([played][gives])
I(31,73): 0.24407052993774414	 ([world,][none - too - bright,])
I(34,43): 0.24373012781143188	 ([live][balances])
I(66,71): -0.24328547716140747	 ([gives][kid])
I(22,58): -0.24328216910362244	 ([artists.][well - intentioned])
I(9,40): 0.24322223663330078	 ([misanthropy][every])
I(62,64): 0.24304896593093872	 ([george][jason])
I(47,61): -0.24294281005859375	 ([creepy][played])
I(52,62): -0.24289992451667786	 ([uncle][george])
I(58): 0.24270769953727722	 ([well - intentioned])
I(31,54): 0.24237453937530518	 ([world,][played])
I(43,72): -0.24232780933380127	 ([balances][collins,])
I(18,62): 0.24146437644958496	 ([losers,][george])
I(43,70): -0.24144327640533447	 ([balances][performance])
I(48,67): -0.24110770225524902	 ([realism.][wonderful,])
I(9,68): -0.2407677173614502	 ([misanthropy][often])
I(9,62): -0.240462064743042	 ([misanthropy][george])
