---------- Players ----------
Player A: Without
Player B: doubt,
Player C: one
Player D: Tobe
Player E: Hoppor's
Player F: best!
Player G: Epic
Player H: storytellng,
Player I: great
Player J: special
Player K: effects,
Player L: Spacegirl
Player M: (vamp
Player N: baby!).
---------- AND Interactions (Pairwise Only) ----------
I(AF): -8.61152458190918	 ([Without][best!])
I(AD): 0.04396533966064453	 ([Without][Tobe])
I(IN): -0.03964066505432129	 ([great][baby!).])
I(DK): -0.03784990310668945	 ([Tobe][effects,])
I(HL): 0.03289794921875	 ([storytellng,][Spacegirl])
I(CD): 0.02864217758178711	 ([one][Tobe])
I(CE): -0.021591663360595703	 ([one][Hoppor's])
I(CH): 0.017574787139892578	 ([one][storytellng,])
I(CK): 0.01302194595336914	 ([one][effects,])
I(CM): -0.012952327728271484	 ([one][(vamp])
I(CG): -0.010111808776855469	 ([one][Epic])
I(LM): 0.009903430938720703	 ([Spacegirl][(vamp])
I(CL): -0.008916378021240234	 ([one][Spacegirl])
I(HM): 0.006896018981933594	 ([storytellng,][(vamp])
I(DM): -0.006110668182373047	 ([Tobe][(vamp])
I(KM): 0.0011277198791503906	 ([effects,][(vamp])
---------- OR Interactions (Pairwise Only) ----------
I(FI): 1.1450366973876953	 ([best!][great])
I(FH): 1.059128761291504	 ([best!][storytellng,])
I(BF): 0.5845718383789062	 ([doubt,][best!])
I(AF): 0.48711681365966797	 ([Without][best!])
I(FG): 0.3085298538208008	 ([best!][Epic])
I(BC): 0.14091777801513672	 ([doubt,][one])
I(BI): 0.11254405975341797	 ([doubt,][great])
I(GI): 0.10152053833007812	 ([Epic][great])
I(DF): 0.10001373291015625	 ([Tobe][best!])
I(AI): 0.09703826904296875	 ([Without][great])
I(BH): 0.09519672393798828	 ([doubt,][storytellng,])
I(EF): 0.08477783203125	 ([Hoppor's][best!])
I(FL): 0.08411216735839844	 ([best!][Spacegirl])
I(AB): -0.07413291931152344	 ([Without][doubt,])
I(BG): 0.07373714447021484	 ([doubt,][Epic])
I(BN): 0.0722503662109375	 ([doubt,][baby!).])
I(BE): 0.052390098571777344	 ([doubt,][Hoppor's])
I(AH): 0.051563262939453125	 ([Without][storytellng,])
I(FM): -0.048198699951171875	 ([best!][(vamp])
I(AG): 0.04419136047363281	 ([Without][Epic])
I(FK): -0.03539466857910156	 ([best!][effects,])
I(FJ): -0.03232002258300781	 ([best!][special])
I(DI): 0.027296066284179688	 ([Tobe][great])
I(BL): 0.02716541290283203	 ([doubt,][Spacegirl])
I(AK): -0.026018142700195312	 ([Without][effects,])
I(HI): 0.02592754364013672	 ([storytellng,][great])
I(CF): -0.0243988037109375	 ([one][best!])
I(AJ): -0.024183273315429688	 ([Without][special])
I(EI): 0.024143218994140625	 ([Hoppor's][great])
I(AM): -0.023817062377929688	 ([Without][(vamp])
I(IN): 0.023690223693847656	 ([great][baby!).])
I(AE): 0.022573471069335938	 ([Without][Hoppor's])
I(BD): 0.021108627319335938	 ([doubt,][Tobe])
I(FN): -0.018850326538085938	 ([best!][baby!).])
I(IL): 0.01862812042236328	 ([great][Spacegirl])
I(BK): -0.014676094055175781	 ([doubt,][effects,])
I(DG): 0.013309478759765625	 ([Tobe][Epic])
I(DH): 0.013133049011230469	 ([Tobe][storytellng,])
I(HM): -0.013074874877929688	 ([storytellng,][(vamp])
I(DL): 0.011829376220703125	 ([Tobe][Spacegirl])
I(AL): 0.011416435241699219	 ([Without][Spacegirl])
I(DE): -0.011274337768554688	 ([Tobe][Hoppor's])
I(CN): 0.011048316955566406	 ([one][baby!).])
I(IM): -0.010881423950195312	 ([great][(vamp])
I(IJ): 0.010376930236816406	 ([great][special])
I(MN): 0.010153770446777344	 ([(vamp][baby!).])
I(BJ): -0.009898185729980469	 ([doubt,][special])
I(HJ): -0.009822845458984375	 ([storytellng,][special])
I(EG): 0.00901031494140625	 ([Hoppor's][Epic])
I(JK): 0.00829315185546875	 ([special][effects,])
I(IK): -0.007863998413085938	 ([great][effects,])
I(AN): 0.0075206756591796875	 ([Without][baby!).])
I(KN): -0.007315635681152344	 ([effects,][baby!).])
I(HN): -0.0057544708251953125	 ([storytellng,][baby!).])
I(EH): 0.005610466003417969	 ([Hoppor's][storytellng,])
I(HK): -0.0055370330810546875	 ([storytellng,][effects,])
I(LN): 0.005019187927246094	 ([Spacegirl][baby!).])
I(HL): -0.004996299743652344	 ([storytellng,][Spacegirl])
I(DN): 0.004899024963378906	 ([Tobe][baby!).])
I(CH): -0.004535675048828125	 ([one][storytellng,])
I(GL): 0.0038814544677734375	 ([Epic][Spacegirl])
I(KL): -0.00372314453125	 ([effects,][Spacegirl])
I(GH): -0.0036258697509765625	 ([Epic][storytellng,])
I(CG): -0.003536224365234375	 ([one][Epic])
I(CE): 0.00353240966796875	 ([one][Hoppor's])
I(DM): -0.0030689239501953125	 ([Tobe][(vamp])
I(CJ): -0.0030231475830078125	 ([one][special])
I(GK): 0.0028133392333984375	 ([Epic][effects,])
I(BM): 0.0027990341186523438	 ([doubt,][(vamp])
I(JM): 0.0026597976684570312	 ([special][(vamp])
I(JN): 0.0026540756225585938	 ([special][baby!).])
I(CD): -0.0026111602783203125	 ([one][Tobe])
I(CK): 0.0025959014892578125	 ([one][effects,])
I(GJ): 0.0021648406982421875	 ([Epic][special])
I(DK): 0.0021152496337890625	 ([Tobe][effects,])
I(EK): 0.001956939697265625	 ([Hoppor's][effects,])
I(GM): -0.001705169677734375	 ([Epic][(vamp])
I(CI): -0.001605987548828125	 ([one][great])
I(CL): 0.001461029052734375	 ([one][Spacegirl])
I(KM): -0.001392364501953125	 ([effects,][(vamp])
I(EM): -0.00130462646484375	 ([Hoppor's][(vamp])
I(AD): 0.0011339187622070312	 ([Without][Tobe])
I(EL): 0.0011043548583984375	 ([Hoppor's][Spacegirl])
I(LM): -0.00106048583984375	 ([Spacegirl][(vamp])
I(AC): 0.000995635986328125	 ([Without][one])
I(CM): 0.0006055831909179688	 ([one][(vamp])
I(EN): 0.0005750656127929688	 ([Hoppor's][baby!).])
I(EJ): -0.000396728515625	 ([Hoppor's][special])
I(DJ): 0.00028228759765625	 ([Tobe][special])
I(GN): -0.00021648406982421875	 ([Epic][baby!).])
I(JL): 0.0001220703125	 ([special][Spacegirl])
==================================================
