---------- AND Interactions ----------
I(75,76): 2.385096311569214	 ([always][got])
I(0,49): -0.6931846141815186	 ([life's][dream,])
I(17,32): -0.6850491762161255	 ([patent][twenty - odd])
I(31,32): -0.6800053119659424	 ([wife][twenty - odd])
I(51,61): 0.6768747568130493	 ([good][roadster )])
I(30,76): -0.673505961894989	 ([nasa ),][got])
I(15,21): -0.670543909072876	 ([raking][titanium])
I(45,49): 0.6692606210708618	 ([see][dream,])
I(43): 0.6641401052474976	 ([la.])
I(0,54): 0.6632815599441528	 ([life's][restored])
I(20,30): 0.6626071333885193	 ([( fusing][nasa ),])
I(46,63): -0.6597559452056885	 ([visions][gorgeous])
I(63,66): 0.6568433046340942	 ([gorgeous][house])
I(41,42): 0.6544528007507324	 ([little][pad])
I(34,38): -0.6525124311447144	 ([kept][he's])
I(34,73): 0.6465847492218018	 ([kept][toys ).])
I(9,10): 0.640464186668396	 ([( plus][nifty])
I(10,49): -0.6395882368087769	 ([nifty][dream,])
I(10,11): 0.6333656311035156	 ([nifty][little])
I(16,32): -0.6289269924163818	 ([cash][twenty - odd])
I(67,75): -0.626010537147522	 ([( as][always])
I(3,76): 0.621995210647583	 ([harry][got])
I(23,24): -0.6218291521072388	 ([via][explosive])
I(32,49): -0.6188201904296875	 ([twenty - odd][dream,])
I(49,58): -0.6183406114578247	 ([dream,][series])
I(15,31): 0.6168897151947021	 ([raking][wife])
I(15,32): -0.6150699853897095	 ([raking][twenty - odd])
I(44,49): -0.610936164855957	 ([like][dream,])
I(73,76): 0.609391450881958	 ([toys ).][got])
I(37,38): 0.6079052686691284	 ([nick.][he's])
I(40,63): -0.6028720140457153	 ([nice][gorgeous])
I(58,73): 0.5924072265625	 ([series][toys ).])
I(0,62): 0.5921264886856079	 ([life's][him,])
I(10,54): -0.591860294342041	 ([nifty][restored])
I(69,75): 0.5913376808166504	 ([i'm][always])
I(0,76): 0.5898396968841553	 ([life's][got])
I(34,74): -0.5892285108566284	 ([kept][there's])
I(32,33): -0.5844519138336182	 ([twenty - odd][years])
I(32,76): -0.5772656202316284	 ([twenty - odd][got])
I(34,71): 0.5768990516662598	 ([kept][trinkets])
I(15,33): -0.5754368305206299	 ([raking][years])
I(1,2): -0.575287938117981	 ([going][badly])
I(44,73): 0.5712243318557739	 ([like][toys ).])
I(33,46): -0.5708291530609131	 ([years][visions])
I(16,46): -0.5704706907272339	 ([cash][visions])
I(30,50): -0.569805920124054	 ([nasa ),][get])
I(53,76): -0.568013072013855	 ([here,][got])
I(20,54): -0.56717848777771	 ([( fusing][restored])
I(18,19): 0.5633503198623657	 ([he's][developed])
I(32,46): -0.5623880624771118	 ([twenty - odd][visions])
I(63): 0.5607669353485107	 ([gorgeous])
I(0,63): -0.5603376030921936	 ([life's][gorgeous])
I(35,73): 0.5560232400894165	 ([pretty][toys ).])
I(65,66): -0.5545977354049683	 ([dolls][house])
I(54,63): 0.5535509586334229	 ([restored][gorgeous])
I(34,55): 0.5513324737548828	 ([kept][silver])
I(20,33): -0.5489747524261475	 ([( fusing][years])
I(5,75): 0.5480213165283203	 ([he's][always])
I(30,75): -0.5480194091796875	 ([nasa ),][always])
I(20,46): -0.5459957122802734	 ([( fusing][visions])
I(34,66): -0.5431807041168213	 ([kept][house])
I(0,45): 0.5430190563201904	 ([life's][see])
I(18,20): 0.5413379669189453	 ([he's][( fusing])
I(56): -0.5410056114196777	 ([jag])
I(18,30): -0.5383883118629456	 ([he's][nasa ),])
I(20,38): 0.5383514165878296	 ([( fusing][he's])
I(50,76): -0.5368911027908325	 ([get][got])
I(4): -0.5365030765533447	 ([mitchell,])
I(34,76): -0.5350182056427002	 ([kept][got])
I(28): -0.5343153476715088	 ([metal])
I(24,73): 0.5306205749511719	 ([explosive][toys ).])
I(40,62): 0.5294499397277832	 ([nice][him,])
I(47,48): -0.5283386707305908	 ([80s][consumer])
I(30,56): -0.52751225233078	 ([nasa ),][jag])
I(11,41): -0.5264493227005005	 ([little][little])
I(30,72): -0.5248119235038757	 ([nasa ),][boys])
I(5,14): 0.5244954824447632	 ([he's][who's])
I(44,46): -0.5234578847885132	 ([like][visions])
I(34,44): -0.5220260620117188	 ([kept][like])
I(65): -0.5218014717102051	 ([dolls])
I(1): 0.5217057466506958	 ([going])
I(34,62): 0.5188640356063843	 ([kept][him,])
I(2,54): 0.5182530879974365	 ([badly][restored])
I(15,28): 0.5181944370269775	 ([raking][metal])
I(15,54): -0.5171868801116943	 ([raking][restored])
I(10,46): -0.5159435272216797	 ([nifty][visions])
I(9,46): -0.5131409168243408	 ([( plus][visions])
I(32,56): -0.5107508897781372	 ([twenty - odd][jag])
I(46,58): -0.5096174478530884	 ([visions][series])
I(21,34): 0.5093142986297607	 ([titanium][kept])
I(30,62): -0.5070258378982544	 ([nasa ),][him,])
I(47,54): 0.5050610303878784	 ([80s][restored])
I(15,38): 0.5038936138153076	 ([raking][he's])
I(4,34): 0.5027954578399658	 ([mitchell,][kept])
I(40,42): 0.5021572113037109	 ([nice][pad])
I(25,34): -0.5003526210784912	 ([process,][kept])
I(35,38): -0.4993489980697632	 ([pretty][he's])
I(30,44): -0.49887949228286743	 ([nasa ),][like])
I(21,47): 0.497265100479126	 ([titanium][80s])
I(1,34): 0.49645090103149414	 ([going][kept])
I(30,40): -0.4958088994026184	 ([nasa ),][nice])
I(31,49): 0.4915236234664917	 ([wife][dream,])
I(46,76): -0.4908266067504883	 ([visions][got])
I(10,34): -0.49001502990722656	 ([nifty][kept])
I(53,55): -0.48774969577789307	 ([here,][silver])
I(15,39): 0.487737774848938	 ([raking][got])
I(37,39): 0.48539698123931885	 ([nick.][got])
I(38,39): -0.48429083824157715	 ([he's][got])
I(56,71): -0.48212993144989014	 ([jag][trinkets])
I(64): 0.480435848236084	 ([antique])
I(30,39): -0.4790746569633484	 ([nasa ),][got])
I(46,61): 0.47683167457580566	 ([visions][roadster )])
I(24,65): 0.47591304779052734	 ([explosive][dolls])
I(48,73): 0.4755232334136963	 ([consumer][toys ).])
I(49,65): -0.4735293388366699	 ([dream,][dolls])
I(33,56): -0.4722287654876709	 ([years][jag])
I(55,73): -0.4688647985458374	 ([silver][toys ).])
I(9,34): -0.46716368198394775	 ([( plus][kept])
I(20,39): 0.4670361280441284	 ([( fusing][got])
I(70,75): 0.4656796455383301	 ([sure][always])
I(37,44): 0.4654121398925781	 ([nick.][like])
I(20,49): -0.46324288845062256	 ([( fusing][dream,])
I(19,25): -0.4629178047180176	 ([developed][process,])
I(50,63): 0.46284377574920654	 ([get][gorgeous])
I(20,71): -0.4610491991043091	 ([( fusing][trinkets])
I(56,63): 0.46042656898498535	 ([jag][gorgeous])
I(39,46): -0.460058331489563	 ([got][visions])
I(0,56): 0.4571126699447632	 ([life's][jag])
I(73): -0.45668864250183105	 ([toys ).])
I(19,73): 0.45639657974243164	 ([developed][toys ).])
I(43,44): 0.45622551441192627	 ([la.][like])
I(21,73): 0.4561281204223633	 ([titanium][toys ).])
I(40,61): 0.45567095279693604	 ([nice][roadster )])
I(33,49): -0.45522427558898926	 ([years][dream,])
I(22,25): -0.4539964199066162	 ([steel][process,])
I(10,20): 0.45264220237731934	 ([nifty][( fusing])
I(45): -0.4512178897857666	 ([see])
I(34,63): 0.4509446620941162	 ([kept][gorgeous])
I(36,54): 0.4508092403411865	 ([good][restored])
I(62): 0.45051300525665283	 ([him,])
I(46,74): -0.4498589038848877	 ([visions][there's])
I(45,76): -0.4476717710494995	 ([see][got])
I(13,15): -0.44658470153808594	 ([imagine ),][raking])
I(30,49): -0.4452947974205017	 ([nasa ),][dream,])
I(32,39): -0.4452162981033325	 ([twenty - odd][got])
I(41): 0.4426923990249634	 ([little])
I(0,46): -0.4426363706588745	 ([life's][visions])
I(21,23): 0.44231605529785156	 ([titanium][via])
I(29,33): 0.4418821334838867	 ([fit][years])
I(20,55): -0.43962037563323975	 ([( fusing][silver])
I(44,53): 0.4385002851486206	 ([like][here,])
I(46,66): -0.4384363889694214	 ([visions][house])
I(45,63): 0.4373418092727661	 ([see][gorgeous])
I(0,34): 0.43642616271972656	 ([life's][kept])
I(21,65): 0.435077428817749	 ([titanium][dolls])
I(40,51): -0.43246734142303467	 ([nice][good])
I(57,61): -0.4290945529937744	 ([( a][roadster )])
I(14,18): 0.4285898208618164	 ([who's][he's])
I(24,34): -0.42836225032806396	 ([explosive][kept])
I(10,12): 0.4278402328491211	 ([nifty][pension])
I(34,48): -0.4259301424026489	 ([kept][consumer])
I(13,30): -0.4245482087135315	 ([imagine ),][nasa ),])
I(49,62): 0.42223501205444336	 ([dream,][him,])
I(20,28): 0.4221470355987549	 ([( fusing][metal])
I(30,43): -0.4216480851173401	 ([nasa ),][la.])
I(46,54): -0.420241117477417	 ([visions][restored])
I(51,58): -0.4199427366256714	 ([good][series])
I(32,47): -0.41970670223236084	 ([twenty - odd][80s])
I(19): -0.4195699691772461	 ([developed])
I(10,65): 0.41881704330444336	 ([nifty][dolls])
I(20,32): -0.4156914949417114	 ([( fusing][twenty - odd])
I(33,76): -0.4130580425262451	 ([years][got])
I(55,61): -0.41265666484832764	 ([silver][roadster )])
I(47,58): 0.41228437423706055	 ([80s][series])
I(50,54): -0.4119412899017334	 ([get][restored])
I(4,5): -0.411258339881897	 ([mitchell,][he's])
I(45,53): 0.41115331649780273	 ([see][here,])
I(46,72): -0.41085124015808105	 ([visions][boys])
I(19,49): -0.4104599952697754	 ([developed][dream,])
I(30,66): -0.4098190665245056	 ([nasa ),][house])
I(14,35): -0.40550732612609863	 ([who's][pretty])
I(56,65): -0.4048323631286621	 ([jag][dolls])
I(54,61): -0.4024312496185303	 ([restored][roadster )])
I(21,33): 0.40189266204833984	 ([titanium][years])
I(47,73): 0.4018561840057373	 ([80s][toys ).])
I(52): -0.40140581130981445	 ([slice])
I(28,34): -0.4011906385421753	 ([metal][kept])
I(31,33): -0.4011409282684326	 ([wife][years])
I(5,18): 0.4007718563079834	 ([he's][he's])
I(15,37): 0.4004092216491699	 ([raking][nick.])
I(5,6): -0.399898886680603	 ([he's][ex - air])
I(9,20): 0.3997119665145874	 ([( plus][( fusing])
I(51,55): 0.39956796169281006	 ([good][silver])
I(73,75): 0.3975815773010254	 ([toys ).][always])
I(7,15): 0.3957972526550293	 ([force][raking])
I(14,32): -0.39517056941986084	 ([who's][twenty - odd])
I(0,7): 0.39448487758636475	 ([life's][force])
I(20,24): 0.393843412399292	 ([( fusing][explosive])
I(44,76): -0.39287471771240234	 ([like][got])
I(56,64): -0.39274072647094727	 ([jag][antique])
I(10,47): 0.39246630668640137	 ([nifty][80s])
I(24,56): 0.39070653915405273	 ([explosive][jag])
I(46,75): -0.3880443572998047	 ([visions][always])
I(18,74): 0.38707423210144043	 ([he's][there's])
I(5): -0.386039137840271	 ([he's])
I(40,58): -0.38485050201416016	 ([nice][series])
I(16,30): -0.38206321001052856	 ([cash][nasa ),])
I(6,19): 0.3818182945251465	 ([ex - air][developed])
I(44): 0.38042783737182617	 ([like])
I(40,54): 0.37925124168395996	 ([nice][restored])
I(68,76): -0.377527117729187	 ([well][got])
I(1,20): -0.37722694873809814	 ([going][( fusing])
I(1,30): -0.3772217631340027	 ([going][nasa ),])
I(6,7): -0.37653613090515137	 ([ex - air][force])
I(20,73): -0.37562108039855957	 ([( fusing][toys ).])
I(39,73): 0.37559378147125244	 ([got][toys ).])
I(51,73): 0.37487196922302246	 ([good][toys ).])
I(32,72): -0.3742281198501587	 ([twenty - odd][boys])
I(58,75): -0.37389421463012695	 ([series][always])
I(63,75): 0.3736727237701416	 ([gorgeous][always])
I(27,73): 0.37330877780914307	 ([super][toys ).])
I(53,54): -0.3730141520500183	 ([here,][restored])
I(36): -0.37215232849121094	 ([good])
I(14,75): 0.3716624975204468	 ([who's][always])
I(36,73): 0.37137532234191895	 ([good][toys ).])
I(19,76): -0.3707023859024048	 ([developed][got])
I(0,17): -0.3697851896286011	 ([life's][patent])
I(2,76): -0.3681497573852539	 ([badly][got])
I(36,38): -0.36544668674468994	 ([good][he's])
I(2,6): -0.3643779754638672	 ([badly][ex - air])
I(15,64): -0.3643229007720947	 ([raking][antique])
I(10,73): 0.363452672958374	 ([nifty][toys ).])
I(33,40): 0.36241257190704346	 ([years][nice])
I(22,28): 0.3623518943786621	 ([steel][metal])
I(15,72): 0.36229896545410156	 ([raking][boys])
I(34,72): 0.3621436357498169	 ([kept][boys])
I(9,49): -0.36146295070648193	 ([( plus][dream,])
I(14,31): 0.36107373237609863	 ([who's][wife])
I(17,18): -0.3609905242919922	 ([patent][he's])
I(74,76): -0.3606605529785156	 ([there's][got])
I(15,55): -0.3606487512588501	 ([raking][silver])
I(40,48): -0.3604964017868042	 ([nice][consumer])
I(45,47): -0.36041998863220215	 ([see][80s])
I(0,71): 0.35901403427124023	 ([life's][trinkets])
I(27,47): 0.3581804037094116	 ([super][80s])
I(22,24): 0.3569035530090332	 ([steel][explosive])
I(54,65): 0.35653042793273926	 ([restored][dolls])
I(32,38): -0.3547496795654297	 ([twenty - odd][he's])
I(20,56): 0.35410070419311523	 ([( fusing][jag])
I(12,15): 0.3529679775238037	 ([pension][raking])
I(72): -0.35288047790527344	 ([boys])
I(57,73): -0.3527352809906006	 ([( a][toys ).])
I(54,56): -0.3525066375732422	 ([restored][jag])
I(23,25): 0.3519163131713867	 ([via][process,])
I(30,32): 0.35064202547073364	 ([nasa ),][twenty - odd])
I(30,38): -0.34972769021987915	 ([nasa ),][he's])
I(53,56): -0.34945929050445557	 ([here,][jag])
I(15,53): -0.3490103483200073	 ([raking][here,])
I(49,50): 0.34862828254699707	 ([dream,][get])
I(0,53): 0.3483511209487915	 ([life's][here,])
I(13,34): -0.3481101989746094	 ([imagine ),][kept])
I(6): -0.34747815132141113	 ([ex - air])
I(0,74): 0.3471698760986328	 ([life's][there's])
I(7,56): 0.346515417098999	 ([force][jag])
I(2,20): -0.3463106155395508	 ([badly][( fusing])
I(11,12): 0.3461422324180603	 ([little][pension])
I(40,55): 0.345947265625	 ([nice][silver])
I(43,50): -0.3452194929122925	 ([la.][get])
I(4,10): 0.3445408344268799	 ([mitchell,][nifty])
I(54,74): -0.3440510034561157	 ([restored][there's])
I(43,49): -0.34373044967651367	 ([la.][dream,])
I(63,74): -0.34286224842071533	 ([gorgeous][there's])
I(31,50): 0.3426097631454468	 ([wife][get])
I(5,73): 0.34243810176849365	 ([he's][toys ).])
I(35,54): 0.3419266939163208	 ([pretty][restored])
I(0,50): 0.34093689918518066	 ([life's][get])
I(52,53): -0.33931219577789307	 ([slice][here,])
I(5,76): 0.338370680809021	 ([he's][got])
I(14,56): 0.3377037048339844	 ([who's][jag])
I(5,20): 0.3369414806365967	 ([he's][( fusing])
I(32,50): -0.33662617206573486	 ([twenty - odd][get])
I(10,72): 0.33614492416381836	 ([nifty][boys])
I(33,75): -0.3343362808227539	 ([years][always])
I(38,74): 0.3338409662246704	 ([he's][there's])
I(48,51): 0.333568811416626	 ([consumer][good])
I(34,64): 0.3331613540649414	 ([kept][antique])
I(70): 0.3323613405227661	 ([sure])
I(9): 0.33224737644195557	 ([( plus])
I(10,13): 0.3316304683685303	 ([nifty][imagine ),])
I(1,58): -0.33126509189605713	 ([going][series])
I(15,51): 0.33040380477905273	 ([raking][good])
I(71,73): -0.3295484781265259	 ([trinkets][toys ).])
I(31,69): 0.32925522327423096	 ([wife][i'm])
I(20,48): 0.32837510108947754	 ([( fusing][consumer])
I(33,43): -0.3282893896102905	 ([years][la.])
I(16,17): -0.32826268672943115	 ([cash][patent])
I(55,74): -0.32629239559173584	 ([silver][there's])
I(36,55): 0.3257077932357788	 ([good][silver])
I(31,39): 0.32564985752105713	 ([wife][got])
I(3,34): 0.3252781629562378	 ([harry][kept])
I(31,47): -0.3252716064453125	 ([wife][80s])
I(6,10): -0.324493408203125	 ([ex - air][nifty])
I(14,46): -0.32420313358306885	 ([who's][visions])
I(37,74): 0.3221803903579712	 ([nick.][there's])
I(61,73): -0.32210445404052734	 ([roadster )][toys ).])
I(34,52): -0.3218357563018799	 ([kept][slice])
I(10,44): 0.32177627086639404	 ([nifty][like])
I(48,54): 0.3216162919998169	 ([consumer][restored])
I(4,54): 0.32134509086608887	 ([mitchell,][restored])
I(14,38): 0.3198755979537964	 ([who's][he's])
I(33,54): -0.31938910484313965	 ([years][restored])
I(32,40): -0.3191978931427002	 ([twenty - odd][nice])
I(63,71): 0.3191084861755371	 ([gorgeous][trinkets])
I(10,76): -0.3185544013977051	 ([nifty][got])
I(42,45): 0.317965030670166	 ([pad][see])
I(33,53): -0.3166879415512085	 ([years][here,])
I(0,16): -0.3142942190170288	 ([life's][cash])
I(16,24): 0.3135570287704468	 ([cash][explosive])
I(12,34): -0.31219053268432617	 ([pension][kept])
I(15,48): 0.3114359378814697	 ([raking][consumer])
I(46,65): -0.3112452030181885	 ([visions][dolls])
I(53,61): -0.3109264373779297	 ([here,][roadster )])
I(1,53): -0.3108710050582886	 ([going][here,])
I(4,73): 0.3107759952545166	 ([mitchell,][toys ).])
I(46,71): -0.3093909025192261	 ([visions][trinkets])
I(37,42): 0.30905866622924805	 ([nick.][pad])
I(7,75): 0.3082696199417114	 ([force][always])
I(2,40): 0.30687177181243896	 ([badly][nice])
I(30,34): -0.30518823862075806	 ([nasa ),][kept])
I(0,48): -0.3048299551010132	 ([life's][consumer])
I(16,49): -0.3046455383300781	 ([cash][dream,])
I(63,76): 0.3038959503173828	 ([gorgeous][got])
I(28,30): 0.3037492632865906	 ([metal][nasa ),])
I(44,65): 0.3037440776824951	 ([like][dolls])
I(16,66): -0.30323195457458496	 ([cash][house])
I(3,73): 0.30270111560821533	 ([harry][toys ).])
I(32,51): -0.30206602811813354	 ([twenty - odd][good])
I(15,19): 0.3016843795776367	 ([raking][developed])
I(4,36): -0.30077672004699707	 ([mitchell,][good])
I(10,21): 0.30071115493774414	 ([nifty][titanium])
I(64,66): -0.30046331882476807	 ([antique][house])
I(34,46): -0.2996795177459717	 ([kept][visions])
I(61,72): 0.29927921295166016	 ([roadster )][boys])
I(21,27): 0.2987741231918335	 ([titanium][super])
I(21,28): 0.2983616590499878	 ([titanium][metal])
I(55,56): -0.29832184314727783	 ([silver][jag])
I(46,50): -0.29809725284576416	 ([visions][get])
I(1,4): -0.29803550243377686	 ([going][mitchell,])
I(35,63): 0.2967436909675598	 ([pretty][gorgeous])
I(25): -0.29613494873046875	 ([process,])
I(32,43): -0.29595983028411865	 ([twenty - odd][la.])
I(58,66): -0.2959020137786865	 ([series][house])
I(13,67): 0.29579436779022217	 ([imagine ),][( as])
I(61,66): -0.2957327365875244	 ([roadster )][house])
I(66,73): -0.2954007387161255	 ([house][toys ).])
I(32,75): -0.29501402378082275	 ([twenty - odd][always])
I(53,66): -0.2945259213447571	 ([here,][house])
I(61,76): 0.2938927412033081	 ([roadster )][got])
I(18): -0.29322385787963867	 ([he's])
I(62,73): -0.2931016683578491	 ([him,][toys ).])
I(10,15): 0.29291605949401855	 ([nifty][raking])
I(28,42): 0.2928720712661743	 ([metal][pad])
I(56,60): -0.2927483320236206	 ([jag][e - type])
I(15,36): 0.29262351989746094	 ([raking][good])
I(21,31): -0.2922701835632324	 ([titanium][wife])
I(58,76): -0.2921593189239502	 ([series][got])
I(27,29): 0.2917059659957886	 ([super][fit])
I(24,48): 0.29114389419555664	 ([explosive][consumer])
I(33,36): 0.2903980016708374	 ([years][good])
I(23,34): 0.290360689163208	 ([via][kept])
I(24,31): -0.29007554054260254	 ([explosive][wife])
I(0,72): 0.28921395540237427	 ([life's][boys])
I(17,46): -0.28773343563079834	 ([patent][visions])
I(49,55): 0.2874460220336914	 ([dream,][silver])
I(42,76): -0.2864941358566284	 ([pad][got])
I(53,58): 0.28541362285614014	 ([here,][series])
I(32,48): -0.2850322723388672	 ([twenty - odd][consumer])
I(49,72): -0.2849879264831543	 ([dream,][boys])
I(23,47): 0.28480708599090576	 ([via][80s])
I(35,71): 0.28459489345550537	 ([pretty][trinkets])
I(9,73): 0.28437256813049316	 ([( plus][toys ).])
I(41,49): -0.2833261489868164	 ([little][dream,])
I(20,64): -0.2820448875427246	 ([( fusing][antique])
I(36,53): 0.28152477741241455	 ([good][here,])
I(20,21): 0.2810957431793213	 ([( fusing][titanium])
I(40,65): -0.278406023979187	 ([nice][dolls])
I(40,69): 0.27765190601348877	 ([nice][i'm])
I(11): 0.27719855308532715	 ([little])
I(54,76): -0.27565765380859375	 ([restored][got])
I(0,42): -0.2754977345466614	 ([life's][pad])
I(43,74): -0.27533650398254395	 ([la.][there's])
I(55,71): -0.27438604831695557	 ([silver][trinkets])
I(42,72): -0.2743079662322998	 ([pad][boys])
I(41,73): 0.27356624603271484	 ([little][toys ).])
I(63,70): 0.272737979888916	 ([gorgeous][sure])
I(21,55): 0.27204662561416626	 ([titanium][silver])
I(20,22): -0.2719452381134033	 ([( fusing][steel])
I(6,34): -0.2714439630508423	 ([ex - air][kept])
I(5,15): 0.27096056938171387	 ([he's][raking])
I(33,73): -0.2707505226135254	 ([years][toys ).])
I(40,50): 0.27051687240600586	 ([nice][get])
I(54,66): -0.2698756456375122	 ([restored][house])
I(31,37): 0.26970577239990234	 ([wife][nick.])
I(37,43): -0.2685481309890747	 ([nick.][la.])
I(35,55): 0.2683497667312622	 ([pretty][silver])
I(65,69): -0.26830804347991943	 ([dolls][i'm])
I(49,74): -0.2680673599243164	 ([dream,][there's])
I(46,48): -0.26798486709594727	 ([visions][consumer])
I(24,46): 0.2679744362831116	 ([explosive][visions])
I(49,75): -0.2677956819534302	 ([dream,][always])
I(2,55): 0.2676137685775757	 ([badly][silver])
I(40,71): 0.2675647735595703	 ([nice][trinkets])
I(32,69): -0.2674744725227356	 ([twenty - odd][i'm])
I(53,71): -0.26715922355651855	 ([here,][trinkets])
I(21,58): 0.2669333219528198	 ([titanium][series])
I(3,44): 0.2667630910873413	 ([harry][like])
I(17,39): 0.26590263843536377	 ([patent][got])
I(46,67): -0.2657735347747803	 ([visions][( as])
I(7): -0.2654683589935303	 ([force])
I(63,64): -0.2650458812713623	 ([gorgeous][antique])
I(14,69): 0.2648259401321411	 ([who's][i'm])
I(33,72): -0.2631247043609619	 ([years][boys])
I(43,75): -0.2628655433654785	 ([la.][always])
I(2,4): -0.2613840103149414	 ([badly][mitchell,])
I(31,62): 0.2611541748046875	 ([wife][him,])
I(58,65): 0.2611215114593506	 ([series][dolls])
I(16,58): -0.2602900266647339	 ([cash][series])
I(36,66): 0.2601057291030884	 ([good][house])
I(19,72): 0.259718656539917	 ([developed][boys])
I(45,56): 0.25955677032470703	 ([see][jag])
I(16,34): -0.2589668035507202	 ([cash][kept])
I(30,51): -0.258645236492157	 ([nasa ),][good])
I(4,37): 0.2583627700805664	 ([mitchell,][nick.])
I(66,71): -0.25777673721313477	 ([house][trinkets])
I(0,3): 0.2573578357696533	 ([life's][harry])
I(15,47): -0.25679993629455566	 ([raking][80s])
I(25,36): 0.25655126571655273	 ([process,][good])
