---------- AND Interactions ----------
I(3,4): -4.703590393066406	 ([film][debut])
I(20,25): 0.23010730743408203	 ([leonora,][ricardo])
I(0,40): -0.22960662841796875	 ([greta][travels])
I(7,24): 0.2295079231262207	 ([swept][love])
I(7,36): 0.2281494140625	 ([swept][mother.])
I(1,32): -0.22745704650878906	 ([garbo's][too,])
I(43,59): -0.2266092300415039	 ([famous][family])
I(4): 0.22651195526123047	 ([debut])
I(44,55): -0.22556066513061523	 ([opera][abandonment.])
I(25,53): 0.2250070571899414	 ([ricardo][bitterness])
I(8,59): 0.2241525650024414	 ([course][family])
I(34,53): -0.22369861602783203	 ([influenced][bitterness])
I(11,13): -0.22327947616577148	 ([torrent,][us])
I(32,36): -0.22162437438964844	 ([too,][mother.])
I(6,24): -0.22124767303466797	 ([lives][love])
I(1,3): -0.22082948684692383	 ([garbo's][film])
I(26,30): -0.2200331687927246	 ([cortez's][ricardo])
I(33,54): 0.21985340118408203	 ([easily][rafael's])
I(16,18): 0.21961402893066406	 ([along][greta])
I(6,51): -0.21935367584228516	 ([lives][part])
I(4,31): -0.2190389633178711	 ([debut][love])
I(28,59): -0.21858453750610352	 ([rafael,][family])
I(54,59): -0.21723079681396484	 ([rafael's][family])
I(18,32): 0.21718358993530273	 ([greta][too,])
I(50,55): 0.2170724868774414	 ([reality,][abandonment.])
I(4,19): -0.21581602096557617	 ([debut][plays])
I(0,23): -0.21471309661865234	 ([greta][girl])
I(38,40): -0.2138199806213379	 ([ends][travels])
I(3,10): -0.2133321762084961	 ([film][actions,])
I(1,31): -0.2130889892578125	 ([garbo's][love])
I(9,17): -0.21285390853881836	 ([fate][way.])
I(10,23): 0.2125248908996582	 ([actions,][girl])
I(14,34): 0.21247291564941406	 ([lose][influenced])
I(3,15): -0.21193408966064453	 ([film][part])
I(17,29): -0.21080780029296875	 ([way.][landowner.])
I(9,11): 0.20952272415161133	 ([fate][torrent,])
I(2,15): -0.2093644142150879	 ([american][part])
I(0,59): 0.2077641487121582	 ([greta][family])
I(36,55): -0.20760869979858398	 ([mother.][abandonment.])
I(8,41): 0.20758390426635742	 ([course][paris,])
I(27): 0.20728683471679688	 ([character])
I(6,54): -0.2072124481201172	 ([lives][rafael's])
I(4,54): -0.20670509338378906	 ([debut][rafael's])
I(11,49): 0.20668315887451172	 ([torrent,][woman.])
I(49,53): 0.20657777786254883	 ([woman.][bitterness])
I(10,39): 0.20653533935546875	 ([actions,][homeless])
I(26,54): 0.2058582305908203	 ([cortez's][rafael's])
I(31,48): 0.2053241729736328	 ([love][loose])
I(4,50): 0.20525503158569336	 ([debut][reality,])
I(17,34): -0.20516347885131836	 ([way.][influenced])
I(41,44): -0.2048931121826172	 ([paris,][opera])
I(4,40): 0.20468664169311523	 ([debut][travels])
I(12,33): 0.20452022552490234	 ([causing][easily])
I(7,19): -0.2042698860168457	 ([swept][plays])
I(21,39): 0.20348358154296875	 ([poor][homeless])
I(1,40): -0.20330333709716797	 ([garbo's][travels])
I(8,40): 0.20310401916503906	 ([course][travels])
I(35,43): 0.20260000228881836	 ([domineering][famous])
I(1,57): -0.20257949829101562	 ([garbo's][home])
I(5,56): -0.20183706283569336	 ([analogy][returns])
I(16,20): -0.20153236389160156	 ([along][leonora,])
I(10,11): 0.20137357711791992	 ([actions,][torrent,])
I(6,43): -0.19981956481933594	 ([lives][famous])
I(1,30): 0.19931459426879883	 ([garbo's][ricardo])
I(43,54): -0.1981215476989746	 ([famous][rafael's])
I(34,48): 0.19794225692749023	 ([influenced][loose])
I(14,57): 0.19771718978881836	 ([lose][home])
I(38,50): 0.1977071762084961	 ([ends][reality,])
I(17,30): 0.19760513305664062	 ([way.][ricardo])
I(11,33): 0.1972055435180664	 ([torrent,][easily])
I(8,29): 0.19709253311157227	 ([course][landowner.])
I(16,25): 0.19639205932617188	 ([along][ricardo])
I(19,20): -0.19607782363891602	 ([plays][leonora,])
I(3,19): -0.19603586196899414	 ([film][plays])
I(47,54): 0.19598007202148438	 ([reputation][rafael's])
I(12,34): 0.19559812545776367	 ([causing][influenced])
I(8,24): 0.1951274871826172	 ([course][love])
I(8,11): 0.19489526748657227	 ([course][torrent,])
I(3,26): -0.19475269317626953	 ([film][cortez's])
I(1): -0.1920623779296875	 ([garbo's])
I(19,56): -0.19082880020141602	 ([plays][returns])
I(3,28): -0.18988895416259766	 ([film][rafael,])
I(10,36): -0.18926429748535156	 ([actions,][mother.])
I(36,41): -0.1891918182373047	 ([mother.][paris,])
I(41,46): -0.1891322135925293	 ([paris,][develops])
I(19,44): 0.18898820877075195	 ([plays][opera])
I(38,39): 0.18895339965820312	 ([ends][homeless])
I(26,50): -0.1888117790222168	 ([cortez's][reality,])
I(26,38): -0.18874549865722656	 ([cortez's][ends])
I(8,36): 0.1885824203491211	 ([course][mother.])
I(53,57): 0.18844318389892578	 ([bitterness][home])
I(17,43): -0.18830108642578125	 ([way.][famous])
I(21,27): -0.18766498565673828	 ([poor][character])
I(7,21): 0.18668079376220703	 ([swept][poor])
I(21,53): 0.18651485443115234	 ([poor][bitterness])
I(25,55): 0.1860952377319336	 ([ricardo][abandonment.])
I(11,56): -0.18549394607543945	 ([torrent,][returns])
I(7,35): -0.1853189468383789	 ([swept][domineering])
I(1,24): -0.1851806640625	 ([garbo's][love])
I(7,39): -0.18516969680786133	 ([swept][homeless])
I(26,31): -0.18505525588989258	 ([cortez's][love])
I(4,21): -0.18500995635986328	 ([debut][poor])
I(14,52): 0.18477869033813477	 ([lose][attitude])
I(30,32): 0.1846628189086914	 ([ricardo][too,])
I(4,43): -0.184295654296875	 ([debut][famous])
I(26,39): -0.1841115951538086	 ([cortez's][homeless])
I(20,33): 0.1838092803955078	 ([leonora,][easily])
I(17,59): -0.18368816375732422	 ([way.][family])
I(18,43): 0.18366003036499023	 ([greta][famous])
I(11,48): 0.1835160255432129	 ([torrent,][loose])
I(4,32): -0.18333959579467773	 ([debut][too,])
I(44,50): -0.18329143524169922	 ([opera][reality,])
I(0,31): 0.1832890510559082	 ([greta][love])
I(2,39): -0.18313360214233398	 ([american][homeless])
I(11,53): -0.18277549743652344	 ([torrent,][bitterness])
I(1,15): -0.18267583847045898	 ([garbo's][part])
I(4,48): 0.18254470825195312	 ([debut][loose])
I(10,43): -0.18234682083129883	 ([actions,][famous])
I(14,32): 0.18212461471557617	 ([lose][too,])
I(3,44): -0.1820354461669922	 ([film][opera])
I(17,28): -0.18169736862182617	 ([way.][rafael,])
I(8,39): 0.1816549301147461	 ([course][homeless])
I(19,49): -0.1813364028930664	 ([plays][woman.])
I(20,21): 0.18131113052368164	 ([leonora,][poor])
I(23,50): -0.18103551864624023	 ([girl][reality,])
I(11,25): 0.18075895309448242	 ([torrent,][ricardo])
I(8,47): 0.18012142181396484	 ([course][reputation])
I(7,26): 0.17994403839111328	 ([swept][cortez's])
I(2,56): -0.17991971969604492	 ([american][returns])
I(4,34): -0.17986392974853516	 ([debut][influenced])
I(26,49): -0.1795058250427246	 ([cortez's][woman.])
I(24,59): -0.17935800552368164	 ([love][family])
I(11,30): 0.179229736328125	 ([torrent,][ricardo])
I(38): 0.1787557601928711	 ([ends])
I(4,37): -0.17872905731201172	 ([debut][leonora])
I(8,17): 0.17869949340820312	 ([course][way.])
I(35,56): 0.1781911849975586	 ([domineering][returns])
I(9,36): -0.17796707153320312	 ([fate][mother.])
I(6,57): -0.176849365234375	 ([lives][home])
I(37,41): -0.17668485641479492	 ([leonora][paris,])
I(8,35): 0.17658567428588867	 ([course][domineering])
I(5,21): -0.17601585388183594	 ([analogy][poor])
I(4,57): -0.1755361557006836	 ([debut][home])
I(8,33): 0.17517662048339844	 ([course][easily])
I(17,20): -0.17480754852294922	 ([way.][leonora,])
I(43,45): -0.17468929290771484	 ([famous][singer])
I(4,45): -0.17446041107177734	 ([debut][singer])
I(31,46): -0.17436647415161133	 ([love][develops])
I(9,25): 0.17430973052978516	 ([fate][ricardo])
I(24,41): -0.17429351806640625	 ([love][paris,])
I(28,50): 0.17409467697143555	 ([rafael,][reality,])
I(5,59): 0.17304134368896484	 ([analogy][family])
I(46,49): 0.17233657836914062	 ([develops][woman.])
I(6,19): -0.17223787307739258	 ([lives][plays])
I(34,41): -0.17197370529174805	 ([influenced][paris,])
I(20,59): -0.17159032821655273	 ([leonora,][family])
I(9,46): -0.17154455184936523	 ([fate][develops])
I(19,43): 0.17116498947143555	 ([plays][famous])
I(16,34): -0.17026805877685547	 ([along][influenced])
I(1,49): 0.17003154754638672	 ([garbo's][woman.])
