---------- AND Interactions ----------
I(1): 7.190376281738281	 ([entertaining,])
I(11,14): -0.4846181869506836	 ([emulate][fail.])
I(14,18): 0.48030853271484375	 ([fail.][nowhere])
I(20,23): -0.476900577545166	 ([first][sucked,])
I(6): -0.47256454825401306	 ([story.])
I(11,13): -0.4696071147918701	 ([emulate][actors,])
I(27,29): 0.4694558382034302	 ([cast,][story])
I(10,25): -0.4653123617172241	 ([try][good])
I(14,15): -0.46222782135009766	 ([fail.][hillbilly])
I(0,14): 0.45715999603271484	 ([movie][fail.])
I(27,30): -0.43859314918518066	 ([cast,][weak.])
I(29,32): -0.4354408383369446	 ([story][it.])
I(31): 0.4312702715396881	 ([skip])
I(21,25): -0.43107032775878906	 ([movie.][good])
I(15,23): -0.4308856725692749	 ([hillbilly][sucked,])
I(6,27): 0.42197537422180176	 ([story.][cast,])
I(25,26): 0.42017102241516113	 ([good][original])
I(14,19): -0.41672849655151367	 ([fail.][part])
I(4,6): 0.4154874086380005	 ([good][story.])
I(5,24): 0.414355605840683	 ([christmas][might])
I(2,14): 0.41309642791748047	 ([certainly][fail.])
I(23,31): -0.4127211570739746	 ([sucked,][skip])
I(0,8): 0.41196513175964355	 ([movie][( except])
I(0,4): 0.4118072986602783	 ([movie][good])
I(0,20): 0.41139063239097595	 ([movie][first])
I(6,25): 0.41107237339019775	 ([story.][good])
I(20,21): 0.41018640995025635	 ([first][movie.])
I(10,30): -0.4101220369338989	 ([try][weak.])
I(4,18): -0.40308648347854614	 ([good][nowhere])
I(29): -0.401151567697525	 ([story])
I(6,23): 0.39726924896240234	 ([story.][sucked,])
I(23,28): 0.39173078536987305	 ([sucked,][maybe])
I(19,21): 0.390968918800354	 ([part][movie.])
I(7,21): 0.38213682174682617	 ([characters][movie.])
I(13,19): 0.3792386054992676	 ([actors,][part])
I(7,10): -0.37861788272857666	 ([characters][try])
I(2,23): 0.3722047805786133	 ([certainly][sucked,])
I(1,31): -0.3596458435058594	 ([entertaining,][skip])
I(4,24): 0.35681843757629395	 ([good][might])
I(0,24): 0.35586369037628174	 ([movie][might])
I(0,23): -0.3505833148956299	 ([movie][sucked,])
I(21,24): -0.34890174865722656	 ([movie.][might])
I(19,27): 0.34677958488464355	 ([part][cast,])
I(13,26): 0.34571850299835205	 ([actors,][original])
I(1,26): -0.34342384338378906	 ([entertaining,][original])
I(26,27): 0.341245174407959	 ([original][cast,])
I(24,29): -0.3404756784439087	 ([might][story])
I(7,13): 0.34005415439605713	 ([characters][actors,])
I(28,29): -0.3372786045074463	 ([maybe][story])
I(16,25): -0.33445048332214355	 ([neighbors][good])
I(2,3): 0.32692062854766846	 ([certainly][original])
I(6,24): 0.3264414668083191	 ([story.][might])
I(18,21): 0.3240598440170288	 ([nowhere][movie.])
I(0,10): 0.3198206424713135	 ([movie][try])
I(7,24): 0.3160820007324219	 ([characters][might])
I(1,24): -0.3145942687988281	 ([entertaining,][might])
I(23,29): 0.3139181137084961	 ([sucked,][story])
I(4,22): -0.31030821800231934	 ([good][really])
I(13,21): -0.3094494342803955	 ([actors,][movie.])
I(7,9): 0.30800649523735046	 ([characters][youngest )])
I(1,6): 0.30727434158325195	 ([entertaining,][story.])
I(13,24): 0.304160475730896	 ([actors,][might])
I(16,30): -0.3041177988052368	 ([neighbors][weak.])
I(23,26): -0.30261898040771484	 ([sucked,][original])
I(14,28): -0.301469624042511	 ([fail.][maybe])
I(5,18): 0.29971542954444885	 ([christmas][nowhere])
I(19,20): 0.29798242449760437	 ([part][first])
I(21,32): -0.29706013202667236	 ([movie.][it.])
I(6,11): -0.29607513546943665	 ([story.][emulate])
I(1,28): 0.29364728927612305	 ([entertaining,][maybe])
I(1,22): -0.2912023961544037	 ([entertaining,][really])
I(14,25): -0.28691351413726807	 ([fail.][good])
I(10,13): 0.285320520401001	 ([try][actors,])
I(14,17): -0.2852306365966797	 ([fail.][come])
I(13,31): 0.28339922428131104	 ([actors,][skip])
I(2,25): 0.280340313911438	 ([certainly][good])
I(2,5): 0.2794342339038849	 ([certainly][christmas])
I(19): 0.2780572175979614	 ([part])
I(6,18): 0.2771233916282654	 ([story.][nowhere])
I(1,18): 0.2768997251987457	 ([entertaining,][nowhere])
I(2,13): 0.27689313888549805	 ([certainly][actors,])
I(3,23): 0.2737555503845215	 ([original][sucked,])
I(4,27): 0.272394061088562	 ([good][cast,])
I(11,12): 0.2711865305900574	 ([emulate][preceding])
I(12,23): -0.27115631103515625	 ([preceding][sucked,])
I(16,17): -0.2699333429336548	 ([neighbors][come])
I(6,26): 0.26753711700439453	 ([story.][original])
I(25,28): 0.265994668006897	 ([good][maybe])
I(19,29): 0.2626665234565735	 ([part][story])
I(11,17): -0.259067177772522	 ([emulate][come])
I(5,25): -0.2581835985183716	 ([christmas][good])
I(9,27): -0.25569939613342285	 ([youngest )][cast,])
I(10,18): 0.25551891326904297	 ([try][nowhere])
I(4,23): -0.25529563426971436	 ([good][sucked,])
I(3,21): -0.25454390048980713	 ([original][movie.])
I(18): -0.25341883301734924	 ([nowhere])
I(1,29): 0.2492828369140625	 ([entertaining,][story])
I(5,16): 0.24905544519424438	 ([christmas][neighbors])
I(14,31): -0.2461043894290924	 ([fail.][skip])
I(3,25): -0.23784267902374268	 ([original][good])
I(21,29): 0.23547255992889404	 ([movie.][story])
I(9,14): 0.23483920097351074	 ([youngest )][fail.])
I(10,24): -0.2283494472503662	 ([try][might])
I(5,15): 0.22606727480888367	 ([christmas][hillbilly])
I(17): -0.225407212972641	 ([come])
I(22,24): -0.22433578968048096	 ([really][might])
I(1,17): 0.22361764311790466	 ([entertaining,][come])
I(13,20): 0.22146332263946533	 ([actors,][first])
I(3,27): -0.21844196319580078	 ([original][cast,])
I(2): 0.21784266829490662	 ([certainly])
I(5,21): 0.21700477600097656	 ([christmas][movie.])
I(21,27): -0.21625781059265137	 ([movie.][cast,])
I(7,15): 0.21601521968841553	 ([characters][hillbilly])
I(7): -0.21591663360595703	 ([characters])
I(5,11): -0.2145465761423111	 ([christmas][emulate])
I(0,31): 0.21446919441223145	 ([movie][skip])
I(8,24): 0.2143075168132782	 ([( except][might])
I(11,27): -0.2120816707611084	 ([emulate][cast,])
I(0,18): 0.2113056480884552	 ([movie][nowhere])
I(2,21): 0.20892131328582764	 ([certainly][movie.])
I(0,32): 0.20743286609649658	 ([movie][it.])
I(23,32): 0.20653867721557617	 ([sucked,][it.])
I(2,10): 0.20524048805236816	 ([certainly][try])
I(4,28): -0.2044329047203064	 ([good][maybe])
I(0,15): 0.20371603965759277	 ([movie][hillbilly])
I(15,17): -0.20365113019943237	 ([hillbilly][come])
I(18,24): 0.2036290466785431	 ([nowhere][might])
I(0,17): 0.20291683077812195	 ([movie][come])
I(5,12): -0.2024105191230774	 ([christmas][preceding])
I(8,11): -0.20177128911018372	 ([( except][emulate])
I(5,9): 0.20034480094909668	 ([christmas][youngest )])
I(27,28): -0.20011401176452637	 ([cast,][maybe])
I(6,31): 0.19992294907569885	 ([story.][skip])
I(4,11): -0.19768929481506348	 ([good][emulate])
I(7,27): -0.19570708274841309	 ([characters][cast,])
I(20): 0.19358399510383606	 ([first])
I(14,29): 0.1925891935825348	 ([fail.][story])
I(14,24): -0.19225025177001953	 ([fail.][might])
I(16,27): -0.1905534267425537	 ([neighbors][cast,])
I(13,30): 0.1891576051712036	 ([actors,][weak.])
I(19,25): -0.18913733959197998	 ([part][good])
I(22): 0.18913206458091736	 ([really])
I(5,29): 0.18804728984832764	 ([christmas][story])
I(17,27): -0.18652594089508057	 ([come][cast,])
I(6,20): 0.18510374426841736	 ([story.][first])
I(6,19): 0.18446028232574463	 ([story.][part])
I(4,10): 0.18336617946624756	 ([good][try])
I(25,32): 0.1831955909729004	 ([good][it.])
I(3,10): -0.18090271949768066	 ([original][try])
Sum: 22.83856101334095
==================================================
