---------- AND Interactions ----------
I(16): 2.549715042114258	 ([cast,])
I(44,47): 0.4469418525695801	 ([watching][as - grown - up])
I(1,15): -0.4463636875152588	 ([never][picked])
I(59,63): -0.44552040100097656	 ([worth][makes])
I(45,51): -0.4447665214538574	 ([bunch][killer])
I(10): 0.43666601181030273	 ([movie])
I(16,38): 0.4360322952270508	 ([cast,][waste])
I(39,47): 0.43460142612457275	 ([time][as - grown - up])
I(27,46): 0.4331939220428467	 ([film.][youngsters])
I(44,49): -0.4329228401184082	 ([watching][gothic])
I(7,20): 0.43230605125427246	 ([one][dvd])
I(16,29): -0.43051576614379883	 ([cast,][sensuality,])
I(15,37): 0.4287252426147461	 ([picked][no - no.])
I(38,41): 0.42595231533050537	 ([waste][unless])
I(35,38): -0.42484331130981445	 ([you.][waste])
I(41): -0.42443907260894775	 ([unless])
I(6,46): 0.4242069721221924	 ([1!][youngsters])
I(49,50): 0.42397844791412354	 ([gothic][setting,])
I(13,51): -0.42327237129211426	 ([watched.][killer])
I(19,20): -0.41973114013671875	 ([since][dvd])
I(10,16): -0.41623449325561523	 ([movie][cast,])
I(26,32): 0.4053642749786377	 ([juvenile - catching][could])
I(2,4): -0.4038221836090088	 ([thought][deserved])
I(9,52): -0.40314245223999023	 ([worst][going])
I(35,36): 0.40225672721862793	 ([you.][total])
I(26,51): -0.40056276321411133	 ([juvenile - catching][killer])
I(31,32): 0.39940977096557617	 ([title][could])
I(20,29): -0.3977186679840088	 ([dvd][sensuality,])
I(60,61): -0.39713215827941895	 ([watching.][max])
I(57): 0.3954582214355469	 ([interesting,])
I(20): 0.3923671245574951	 ([dvd])
I(16,45): -0.39180755615234375	 ([cast,][bunch])
I(41,44): -0.39065706729888916	 ([unless][watching])
I(38,50): -0.39064931869506836	 ([waste][setting,])
I(9,32): 0.3891561031341553	 ([worst][could])
I(32,34): 0.3844950199127197	 ([could][suggest])
I(29,36): 0.3787870407104492	 ([sensuality,][total])
I(3,10): -0.37630510330200195	 ([movie][movie])
I(0,25): 0.3760199546813965	 ([... and][mystery,])
I(29,30): 0.37591099739074707	 ([sensuality,][that's])
I(27,47): 0.37284743785858154	 ([film.][as - grown - up])
I(3,16): -0.3702688217163086	 ([movie][cast,])
I(1,9): 0.3687446117401123	 ([never][worst])
I(4,47): 0.3681720495223999	 ([deserved][as - grown - up])
I(20,24): 0.36452794075012207	 ([dvd][predictable.])
I(39,51): -0.36451053619384766	 ([time][killer])
I(15,16): -0.3605315685272217	 ([picked][cast,])
I(38,40): 0.3602713346481323	 ([waste][money])
I(16,27): -0.35958218574523926	 ([cast,][film.])
I(39,44): -0.3590874671936035	 ([time][watching])
I(32): -0.3528563976287842	 ([could])
I(1): -0.34954380989074707	 ([never])
I(4,38): 0.3488776683807373	 ([deserved][waste])
I(43,46): 0.3475489616394043	 ([like][youngsters])
I(45,63): 0.34673404693603516	 ([bunch][makes])
I(16,26): -0.34665966033935547	 ([cast,][juvenile - catching])
I(17): 0.34662437438964844	 ([storyline])
I(45,49): -0.3456430435180664	 ([bunch][gothic])
I(59): -0.3448958396911621	 ([worth])
I(10,47): 0.3433459997177124	 ([movie][as - grown - up])
I(47,62): 0.339186429977417	 ([as - grown - up][makowski])
I(59,62): 0.3374224901199341	 ([worth][makowski])
I(3,20): -0.33466362953186035	 ([movie][dvd])
I(16,24): -0.33418846130371094	 ([cast,][predictable.])
I(2): 0.33373165130615234	 ([thought])
I(44,45): -0.3336610794067383	 ([watching][bunch])
I(25,38): -0.33190250396728516	 ([mystery,][waste])
I(7,36): -0.3317227363586426	 ([one][total])
I(9,35): 0.3281855583190918	 ([worst][you.])
I(25,36): 0.3278592824935913	 ([mystery,][total])
I(15,49): 0.32709312438964844	 ([picked][gothic])
I(43,44): 0.3251662254333496	 ([like][watching])
I(49,59): 0.32445764541625977	 ([gothic][worth])
I(45,47): 0.32051169872283936	 ([bunch][as - grown - up])
I(7,37): -0.320070743560791	 ([one][no - no.])
I(17,20): -0.31922364234924316	 ([storyline][dvd])
I(5,25): 0.3186849355697632	 ([awarded][mystery,])
I(0,50): 0.31752467155456543	 ([... and][setting,])
I(26,45): -0.31707191467285156	 ([juvenile - catching][bunch])
I(26,44): -0.31611061096191406	 ([juvenile - catching][watching])
I(4,6): 0.31525635719299316	 ([deserved][1!])
I(29,35): 0.31453895568847656	 ([sensuality,][you.])
I(0,9): 0.31439709663391113	 ([... and][worst])
I(44,50): 0.31401586532592773	 ([watching][setting,])
I(5,42): 0.3139207363128662	 ([awarded][feel])
I(26,42): 0.31378698348999023	 ([juvenile - catching][feel])
I(32,49): 0.31235384941101074	 ([could][gothic])
I(34,44): -0.3120231628417969	 ([suggest][watching])
I(6,60): 0.30837178230285645	 ([1!][watching.])
I(54,57): 0.3080329895019531	 ([nothing][interesting,])
I(15,28): -0.306567907333374	 ([picked][include])
I(40,45): -0.3063228130340576	 ([money][bunch])
I(33): -0.30469226837158203	 ([remotely])
I(14): -0.3029007911682129	 ([wife])
I(36): 0.30182862281799316	 ([total])
I(15,36): 0.30158567428588867	 ([picked][total])
I(0,51): 0.3008897304534912	 ([... and][killer])
I(8,20): -0.3008842468261719	 ([honestly][dvd])
I(27,41): -0.30027592182159424	 ([film.][unless])
I(20,44): -0.29953551292419434	 ([dvd][watching])
I(9,24): -0.2994093894958496	 ([worst][predictable.])
I(39,49): 0.2989811897277832	 ([time][gothic])
I(53,57): -0.29884910583496094	 ([them.][interesting,])
I(12): -0.2974891662597656	 ([ever])
I(1,13): -0.29715919494628906	 ([never][watched.])
I(7,10): 0.2962830066680908	 ([one][movie])
I(16,19): -0.29578399658203125	 ([cast,][since])
I(40,47): 0.2956200838088989	 ([money][as - grown - up])
I(57,63): -0.29561948776245117	 ([interesting,][makes])
I(30,38): -0.2940371036529541	 ([that's][waste])
I(35,52): 0.2921254634857178	 ([you.][going])
I(34): 0.290036678314209	 ([suggest])
I(22,25): 0.289631724357605	 ([seemed][mystery,])
I(27,36): 0.28760528564453125	 ([film.][total])
I(6,50): 0.28662312030792236	 ([1!][setting,])
I(51,52): -0.2865719795227051	 ([killer][going])
I(5): 0.28606367111206055	 ([awarded])
I(3,44): -0.2839043140411377	 ([movie][watching])
I(4,13): 0.2833683490753174	 ([deserved][watched.])
I(7,38): 0.28168320655822754	 ([one][waste])
I(16,17): -0.2816629409790039	 ([cast,][storyline])
I(8,25): -0.27967870235443115	 ([honestly][mystery,])
I(2,16): -0.2792806625366211	 ([thought][cast,])
I(13,49): -0.27914929389953613	 ([watched.][gothic])
I(27,49): -0.27874040603637695	 ([film.][gothic])
I(2,49): -0.27760767936706543	 ([thought][gothic])
I(32,47): 0.27674543857574463	 ([could][as - grown - up])
I(58,60): 0.2759835720062256	 ([nothing][watching.])
I(37): 0.27454423904418945	 ([no - no.])
I(35,44): 0.2727947235107422	 ([you.][watching])
I(8,37): 0.27222728729248047	 ([honestly][no - no.])
I(2,9): -0.2720017433166504	 ([thought][worst])
I(32,46): 0.2715127468109131	 ([could][youngsters])
I(40,42): 0.26856303215026855	 ([money][feel])
I(37,49): 0.26802706718444824	 ([no - no.][gothic])
I(9,29): 0.26690673828125	 ([worst][sensuality,])
I(26,48): -0.2654244899749756	 ([juvenile - catching][kind])
I(35,46): 0.26531362533569336	 ([you.][youngsters])
I(49,51): -0.2644925117492676	 ([gothic][killer])
I(4,25): 0.2636615037918091	 ([deserved][mystery,])
I(5,32): 0.2634861469268799	 ([awarded][could])
I(43,45): -0.261354923248291	 ([like][bunch])
I(4,60): 0.26111650466918945	 ([deserved][watching.])
I(33,36): 0.26062989234924316	 ([remotely][total])
I(25,29): 0.2590905427932739	 ([mystery,][sensuality,])
I(45,57): -0.2589998245239258	 ([bunch][interesting,])
I(17,24): 0.25893497467041016	 ([storyline][predictable.])
I(10,15): -0.25882089138031006	 ([movie][picked])
I(45,59): -0.2581968307495117	 ([bunch][worth])
I(39,55): -0.2572646141052246	 ([time][new,])
I(6,49): 0.2567257881164551	 ([1!][gothic])
I(7,13): 0.25540661811828613	 ([one][watched.])
I(28,37): 0.2542550563812256	 ([include][no - no.])
I(15,27): -0.25322532653808594	 ([picked][film.])
I(15,26): 0.25238943099975586	 ([picked][juvenile - catching])
I(0,2): -0.2512655258178711	 ([... and][thought])
I(3,4): 0.25100088119506836	 ([movie][deserved])
I(33,47): 0.250369668006897	 ([remotely][as - grown - up])
I(26,33): 0.2502169609069824	 ([juvenile - catching][remotely])
I(1,37): 0.24922680854797363	 ([never][no - no.])
I(27,50): -0.2485356330871582	 ([film.][setting,])
I(20,62): -0.24749970436096191	 ([dvd][makowski])
I(48): -0.24729013442993164	 ([kind])
I(32,51): 0.24670958518981934	 ([could][killer])
I(2,20): -0.24655508995056152	 ([thought][dvd])
I(30,44): 0.24500155448913574	 ([that's][watching])
I(22): 0.24463915824890137	 ([seemed])
I(16,39): -0.24449825286865234	 ([cast,][time])
I(2,46): -0.24387121200561523	 ([thought][youngsters])
I(35,37): 0.2437276840209961	 ([you.][no - no.])
I(6,26): 0.2435591220855713	 ([1!][juvenile - catching])
I(55,60): -0.24318742752075195	 ([new,][watching.])
I(25,39): 0.24286282062530518	 ([mystery,][time])
I(33,51): 0.2426900863647461	 ([remotely][killer])
I(1,3): 0.24047589302062988	 ([never][movie])
I(39,46): 0.24010276794433594	 ([time][youngsters])
I(29,33): 0.23917341232299805	 ([sensuality,][remotely])
I(3,13): 0.2384030818939209	 ([movie][watched.])
I(36,41): 0.23758351802825928	 ([total][unless])
I(25,59): 0.23729360103607178	 ([mystery,][worth])
I(15,29): -0.2368403673171997	 ([picked][sensuality,])
I(46,50): 0.23632442951202393	 ([youngsters][setting,])
I(7,49): -0.23512601852416992	 ([one][gothic])
I(5,49): 0.23384308815002441	 ([awarded][gothic])
I(42,47): -0.23359906673431396	 ([feel][as - grown - up])
I(37,42): 0.2333827018737793	 ([no - no.][feel])
I(39,40): -0.233381986618042	 ([time][money])
I(33,35): 0.23217034339904785	 ([remotely][you.])
I(10,25): -0.23178327083587646	 ([movie][mystery,])
I(38,51): 0.23163557052612305	 ([waste][killer])
I(17,27): 0.23161101341247559	 ([storyline][film.])
I(4,7): 0.23159170150756836	 ([deserved][one])
I(0,27): 0.23084354400634766	 ([... and][film.])
I(33,37): 0.23058795928955078	 ([remotely][no - no.])
I(37,59): 0.23003673553466797	 ([no - no.][worth])
I(63): 0.22856616973876953	 ([makes])
I(25,28): -0.22574865818023682	 ([mystery,][include])
I(4,15): 0.2252504825592041	 ([deserved][picked])
I(9,59): 0.22493267059326172	 ([worst][worth])
I(60,63): -0.22492504119873047	 ([watching.][makes])
I(10,14): 0.22468948364257812	 ([movie][wife])
I(36,47): 0.22393596172332764	 ([total][as - grown - up])
I(25,45): 0.22306549549102783	 ([mystery,][bunch])
I(25,35): 0.22213268280029297	 ([mystery,][you.])
I(20,36): 0.22201204299926758	 ([dvd][total])
I(9,58): -0.22098994255065918	 ([worst][nothing])
I(36,50): 0.2201772928237915	 ([total][setting,])
I(15,32): 0.21979546546936035	 ([picked][could])
I(40,49): 0.21899199485778809	 ([money][gothic])
I(25,52): 0.21801269054412842	 ([mystery,][going])
I(27,52): 0.2160050868988037	 ([film.][going])
I(7,35): 0.21599531173706055	 ([one][you.])
I(8,46): -0.21590614318847656	 ([honestly][youngsters])
I(37,52): -0.21483898162841797	 ([no - no.][going])
I(13,52): -0.21404671669006348	 ([watched.][going])
I(46,51): -0.21393156051635742	 ([youngsters][killer])
I(45,62): 0.21347081661224365	 ([bunch][makowski])
I(32,59): 0.212632417678833	 ([could][worth])
I(55,56): -0.21239042282104492	 ([new,][nothing])
I(36,60): 0.21194005012512207	 ([total][watching.])
I(5,13): 0.21191811561584473	 ([awarded][watched.])
I(29,37): 0.21164369583129883	 ([sensuality,][no - no.])
I(2,44): -0.21091318130493164	 ([thought][watching])
I(24,29): 0.21006536483764648	 ([predictable.][sensuality,])
I(13,16): 0.20968174934387207	 ([watched.][cast,])
I(2,51): -0.20885658264160156	 ([thought][killer])
I(9,34): -0.20873403549194336	 ([worst][suggest])
I(21): -0.20847249031066895	 ([box])
I(9,27): -0.20790457725524902	 ([worst][film.])
I(0,47): 0.20786941051483154	 ([... and][as - grown - up])
I(27,29): 0.20744919776916504	 ([film.][sensuality,])
I(9,56): -0.2070140838623047	 ([worst][nothing])
I(46,57): -0.2064371109008789	 ([youngsters][interesting,])
I(1,5): -0.20611071586608887	 ([never][awarded])
I(47,51): 0.20567762851715088	 ([as - grown - up][killer])
I(6,38): 0.2052924633026123	 ([1!][waste])
I(12,13): 0.20414113998413086	 ([ever][watched.])
I(6,14): 0.2040882110595703	 ([1!][wife])
I(25,53): 0.20342206954956055	 ([mystery,][them.])
I(29,32): 0.203383207321167	 ([sensuality,][could])
I(56,58): -0.202467679977417	 ([nothing][nothing])
I(54,55): -0.20236635208129883	 ([nothing][new,])
I(8,57): -0.20230960845947266	 ([honestly][interesting,])
I(8,36): 0.20213985443115234	 ([honestly][total])
I(4,51): -0.20033025741577148	 ([deserved][killer])
I(2,25): 0.2001115083694458	 ([thought][mystery,])
I(55,57): -0.20008373260498047	 ([new,][interesting,])
I(45,60): 0.19940948486328125	 ([bunch][watching.])
I(18,20): 0.1992342472076416	 ([right][dvd])
I(7,24): -0.1987619400024414	 ([one][predictable.])
I(28,47): -0.1984102725982666	 ([include][as - grown - up])
I(25,46): -0.19749772548675537	 ([mystery,][youngsters])
I(38,47): -0.19743502140045166	 ([waste][as - grown - up])
I(25,33): 0.19741463661193848	 ([mystery,][remotely])
I(29): 0.1969132423400879	 ([sensuality,])
I(5,37): 0.19676685333251953	 ([awarded][no - no.])
I(16,34): -0.1963973045349121	 ([cast,][suggest])
I(37,48): 0.1961374282836914	 ([no - no.][kind])
I(48,57): -0.19585084915161133	 ([kind][interesting,])
I(42,59): 0.19538915157318115	 ([feel][worth])
I(24,46): 0.19523954391479492	 ([predictable.][youngsters])
I(3,47): 0.19488728046417236	 ([movie][as - grown - up])
I(9,28): 0.19479846954345703	 ([worst][include])
I(0,46): 0.1945178508758545	 ([... and][youngsters])
I(0,37): 0.19449734687805176	 ([... and][no - no.])
I(0,62): 0.19360649585723877	 ([... and][makowski])
I(5,45): -0.19329285621643066	 ([awarded][bunch])
I(5,44): 0.19319915771484375	 ([awarded][watching])
I(26,50): 0.19318675994873047	 ([juvenile - catching][setting,])
I(14,49): 0.19304513931274414	 ([wife][gothic])
I(16,37): -0.1929931640625	 ([cast,][no - no.])
I(48,49): -0.19261932373046875	 ([kind][gothic])
I(15,50): -0.19246363639831543	 ([picked][setting,])
I(6,20): 0.19180965423583984	 ([1!][dvd])
I(25,50): 0.19121944904327393	 ([mystery,][setting,])
I(10,44): -0.19120454788208008	 ([movie][watching])
I(13,61): 0.190382719039917	 ([watched.][max])
I(38,52): 0.18993878364562988	 ([waste][going])
I(35,45): 0.1890413761138916	 ([you.][bunch])
I(14,37): 0.1888866424560547	 ([wife][no - no.])
I(16,31): 0.18886137008666992	 ([cast,][title])
I(9,41): 0.18883800506591797	 ([worst][unless])
I(25,47): 0.18834936618804932	 ([mystery,][as - grown - up])
I(25,40): 0.18832623958587646	 ([mystery,][money])
I(39,50): 0.18725013732910156	 ([time][setting,])
I(20,31): 0.18724727630615234	 ([dvd][title])
I(46,61): 0.18708229064941406	 ([youngsters][max])
I(15,46): -0.18688058853149414	 ([picked][youngsters])
I(5,63): 0.18673276901245117	 ([awarded][makes])
I(13,36): 0.18662476539611816	 ([watched.][total])
I(33,49): 0.18657183647155762	 ([remotely][gothic])
I(4,17): 0.18607759475708008	 ([deserved][storyline])
I(51,59): -0.18601036071777344	 ([killer][worth])
I(6,32): 0.18525433540344238	 ([1!][could])
I(20,50): 0.1852182149887085	 ([dvd][setting,])
I(4,62): 0.18516147136688232	 ([deserved][makowski])
I(34,36): 0.18354392051696777	 ([suggest][total])
I(11): -0.1835174560546875	 ([i've])
I(6,36): -0.18247175216674805	 ([1!][total])
I(32,50): 0.18165671825408936	 ([could][setting,])
I(39,52): -0.1812887191772461	 ([time][going])
I(27,61): 0.18075084686279297	 ([film.][max])
I(15,24): -0.18065404891967773	 ([picked][predictable.])
I(56,59): 0.18001198768615723	 ([nothing][worth])
I(22,24): 0.17966389656066895	 ([seemed][predictable.])
I(3): 0.17948198318481445	 ([movie])
I(29,62): -0.17913925647735596	 ([sensuality,][makowski])
I(0,4): -0.17902779579162598	 ([... and][deserved])
I(40,50): 0.17870569229125977	 ([money][setting,])
I(16,42): 0.17864704132080078	 ([cast,][feel])
I(17,37): 0.17835450172424316	 ([storyline][no - no.])
I(0,39): 0.1779944896697998	 ([... and][time])
I(3,25): 0.1778562068939209	 ([movie][mystery,])
I(37,45): -0.17779827117919922	 ([no - no.][bunch])
I(20,61): -0.17778444290161133	 ([dvd][max])
I(26,57): -0.17766094207763672	 ([juvenile - catching][interesting,])
I(24,49): -0.1774907112121582	 ([predictable.][gothic])
I(18): -0.17702293395996094	 ([right])
I(11,16): 0.1765117645263672	 ([i've][cast,])
I(20,28): -0.17580008506774902	 ([dvd][include])
I(25,26): 0.17576062679290771	 ([mystery,][juvenile - catching])
I(6,48): 0.17575907707214355	 ([1!][kind])
I(13,15): 0.17536544799804688	 ([watched.][picked])
I(0,31): 0.175254225730896	 ([... and][title])
I(0,8): 0.17519879341125488	 ([... and][honestly])
I(11,15): -0.17506003379821777	 ([i've][picked])
I(14,32): 0.17467498779296875	 ([wife][could])
I(35,49): 0.1745448112487793	 ([you.][gothic])
I(27,44): -0.17452025413513184	 ([film.][watching])
I(14,44): -0.17436456680297852	 ([wife][watching])
I(19): -0.17429065704345703	 ([since])
I(21,47): 0.17366182804107666	 ([box][as - grown - up])
I(24,47): 0.17352581024169922	 ([predictable.][as - grown - up])
I(16,52): -0.173431396484375	 ([cast,][going])
I(2,37): 0.17293739318847656	 ([thought][no - no.])
I(1,51): -0.17280125617980957	 ([never][killer])
I(30,51): 0.17233538627624512	 ([that's][killer])
I(32,62): 0.17229557037353516	 ([could][makowski])
I(13,38): 0.1719198226928711	 ([watched.][waste])
I(9,19): 0.17185735702514648	 ([worst][since])
I(45,48): -0.1717357635498047	 ([bunch][kind])
I(27,39): 0.1715080738067627	 ([film.][time])
I(9,22): -0.17149662971496582	 ([worst][seemed])
I(15,39): 0.17145347595214844	 ([picked][time])
I(52,55): -0.17131614685058594	 ([going][new,])
I(16,59): -0.1709451675415039	 ([cast,][worth])
I(14,46): -0.17063379287719727	 ([wife][youngsters])
I(2,38): 0.17042827606201172	 ([thought][waste])
I(13,47): 0.17016208171844482	 ([watched.][as - grown - up])
I(4,36): 0.17011046409606934	 ([deserved][total])
I(13,17): 0.1699826717376709	 ([watched.][storyline])
I(17,50): 0.16976213455200195	 ([storyline][setting,])
I(29,46): 0.16801929473876953	 ([sensuality,][youngsters])
I(5,59): -0.16794610023498535	 ([awarded][worth])
I(47,59): 0.1673041582107544	 ([as - grown - up][worth])
I(35,51): 0.16691207885742188	 ([you.][killer])
I(20,21): 0.1659843921661377	 ([dvd][box])
I(37,60): 0.1647953987121582	 ([no - no.][watching.])
I(4,16): -0.1647353172302246	 ([deserved][cast,])
I(1,47): -0.1642918586730957	 ([never][as - grown - up])
I(46,60): -0.16396284103393555	 ([youngsters][watching.])
I(27,45): 0.1636044979095459	 ([film.][bunch])
I(54,56): -0.16295933723449707	 ([nothing][nothing])
I(1,25): -0.16254866123199463	 ([never][mystery,])
I(2,17): -0.16239547729492188	 ([thought][storyline])
I(3,62): -0.16220200061798096	 ([movie][makowski])
I(3,6): 0.16182541847229004	 ([movie][1!])
I(44,59): -0.1617593765258789	 ([watching][worth])
I(13,45): -0.1615598201751709	 ([watched.][bunch])
I(15,57): -0.1609964370727539	 ([picked][interesting,])
I(23,25): 0.16029560565948486	 ([quite][mystery,])
I(6,8): 0.1589043140411377	 ([1!][honestly])
I(27,62): -0.15887749195098877	 ([film.][makowski])
I(20,32): 0.15839552879333496	 ([dvd][could])
I(0,10): 0.1582324504852295	 ([... and][movie])
I(37,62): 0.15795910358428955	 ([no - no.][makowski])
I(31,50): 0.15780961513519287	 ([title][setting,])
I(5,11): 0.15768933296203613	 ([awarded][i've])
I(5,47): 0.1575453281402588	 ([awarded][as - grown - up])
I(33,50): 0.15743815898895264	 ([remotely][setting,])
I(6,11): 0.15715265274047852	 ([1!][i've])
I(4,11): 0.15677165985107422	 ([deserved][i've])
I(13,25): -0.1566307544708252	 ([watched.][mystery,])
I(4,14): 0.15648174285888672	 ([deserved][wife])
I(16,18): -0.1563420295715332	 ([cast,][right])
I(40,51): -0.15630412101745605	 ([money][killer])
I(25,48): 0.15591204166412354	 ([mystery,][kind])
I(13,34): -0.1558687686920166	 ([watched.][suggest])
I(19,25): 0.15528476238250732	 ([since][mystery,])
I(35): -0.1549677848815918	 ([you.])
I(11,12): 0.15472984313964844	 ([i've][ever])
I(28,62): -0.1547093391418457	 ([include][makowski])
I(1,49): 0.15384888648986816	 ([never][gothic])
I(9,48): 0.15309524536132812	 ([worst][kind])
I(26,34): -0.15213346481323242	 ([juvenile - catching][suggest])
I(15,47): 0.1520860195159912	 ([picked][as - grown - up])
I(25,51): -0.15201127529144287	 ([mystery,][killer])
I(14,16): -0.15180349349975586	 ([wife][cast,])
I(24,44): -0.15114879608154297	 ([predictable.][watching])
I(2,10): -0.15084028244018555	 ([thought][movie])
I(29,60): -0.15037870407104492	 ([sensuality,][watching.])
I(2,7): 0.15018939971923828	 ([thought][one])
I(34,45): -0.15009307861328125	 ([suggest][bunch])
I(8,49): 0.14995360374450684	 ([honestly][gothic])
I(11,62): 0.14988207817077637	 ([i've][makowski])
I(36,51): 0.14969134330749512	 ([total][killer])
I(17,36): 0.14910054206848145	 ([storyline][total])
I(17,32): 0.14873147010803223	 ([storyline][could])
I(54,58): -0.1484513282775879	 ([nothing][nothing])
I(51,56): -0.14743328094482422	 ([killer][nothing])
I(24,62): 0.14722764492034912	 ([predictable.][makowski])
I(32,37): 0.1468186378479004	 ([could][no - no.])
