---------- AND Interactions ----------
I(Q): 2.549715042114258	 ([cast,])
I(Jb): 0.45014142990112305	 ([worst][remotely])
I(mp): 0.4469418525695801	 ([watching][as - grown - up])
I(BP): -0.4463636875152588	 ([never][picked])
I(|): -0.44552040100097656	 ([worth][makes])
I(nt): -0.4447665214538574	 ([bunch][killer])
I(K): 0.43666601181030273	 ([movie])
I(Qg): 0.4360322952270508	 ([cast,][waste])
I(hp): 0.43460142612457275	 ([time][as - grown - up])
I(\o): 0.4331939220428467	 ([film.][youngsters])
I(mr): -0.4329228401184082	 ([watching][gothic])
I(HU): 0.43230605125427246	 ([one][dvd])
I(Q^): -0.43051576614379883	 ([cast,][sensuality,])
I(Pf): 0.4287252426147461	 ([picked][no - no.])
I(gj): 0.42595231533050537	 ([waste][unless])
I(dg): -0.42484331130981445	 ([you.][waste])
I(j): -0.42443907260894775	 ([unless])
I(Go): 0.4242069721221924	 ([1!][youngsters])
I(rs): 0.42397844791412354	 ([gothic][setting,])
I(Nt): -0.42327237129211426	 ([watched.][killer])
I(TU): -0.41973114013671875	 ([since][dvd])
I(KQ): -0.41623449325561523	 ([movie][cast,])
I([a): 0.4053642749786377	 ([juvenile - catching][could])
I(CE): -0.4038221836090088	 ([thought][deserved])
I(Ju): -0.40314245223999023	 ([worst][going])
I(de): 0.40225672721862793	 ([you.][total])
I([t): -0.40056276321411133	 ([juvenile - catching][killer])
I(`a): 0.39940977096557617	 ([title][could])
I(U^): -0.3977186679840088	 ([dvd][sensuality,])
I(}~): -0.39713215827941895	 ([watching.][max])
I(z): 0.3954582214355469	 ([interesting,])
I(U): 0.3923671245574951	 ([dvd])
I(Qn): -0.39180755615234375	 ([cast,][bunch])
I(jm): -0.39065706729888916	 ([unless][watching])
I(gs): -0.39064931869506836	 ([waste][setting,])
I(Ja): 0.3891561031341553	 ([worst][could])
I(ac): 0.3844950199127197	 ([could][suggest])
I(^e): 0.3787870407104492	 ([sensuality,][total])
I(DK): -0.37630510330200195	 ([movie][movie])
I(AZ): 0.3760199546813965	 ([... and][mystery,])
I(^_): 0.37591099739074707	 ([sensuality,][that's])
I(\p): 0.37284743785858154	 ([film.][as - grown - up])
I(DQ): -0.3702688217163086	 ([movie][cast,])
I(BJ): 0.3687446117401123	 ([never][worst])
I(Ep): 0.3681720495223999	 ([deserved][as - grown - up])
I(UY): 0.36452794075012207	 ([dvd][predictable.])
I(ht): -0.36451053619384766	 ([time][killer])
I(PQ): -0.3605315685272217	 ([picked][cast,])
I(gi): 0.3602713346481323	 ([waste][money])
I(Q\): -0.35958218574523926	 ([cast,][film.])
I(hm): -0.3590874671936035	 ([time][watching])
I(a): -0.3528563976287842	 ([could])
I(B): -0.34954380989074707	 ([never])
I(Eg): 0.3488776683807373	 ([deserved][waste])
I(lo): 0.3475489616394043	 ([like][youngsters])
I(n): 0.34673404693603516	 ([bunch][makes])
I(Q[): -0.34665966033935547	 ([cast,][juvenile - catching])
I(R): 0.34662437438964844	 ([storyline])
I(nr): -0.3456430435180664	 ([bunch][gothic])
I(|): -0.3448958396911621	 ([worth])
I(Kp): 0.3433459997177124	 ([movie][as - grown - up])
I(p): 0.339186429977417	 ([as - grown - up][makowski])
I(|): 0.3374224901199341	 ([worth][makowski])
I(DU): -0.33466362953186035	 ([movie][dvd])
I(QY): -0.33418846130371094	 ([cast,][predictable.])
I(C): 0.33373165130615234	 ([thought])
I(mn): -0.3336610794067383	 ([watching][bunch])
I(Zg): -0.33190250396728516	 ([mystery,][waste])
I(He): -0.3317227363586426	 ([one][total])
I(Jd): 0.3281855583190918	 ([worst][you.])
I(Ze): 0.3278592824935913	 ([mystery,][total])
I(Pr): 0.32709312438964844	 ([picked][gothic])
I(lm): 0.3251662254333496	 ([like][watching])
I(r|): 0.32445764541625977	 ([gothic][worth])
I(np): 0.32051169872283936	 ([bunch][as - grown - up])
I(Hf): -0.320070743560791	 ([one][no - no.])
I(RU): -0.31922364234924316	 ([storyline][dvd])
I(FZ): 0.3186849355697632	 ([awarded][mystery,])
I(As): 0.31752467155456543	 ([... and][setting,])
I([n): -0.31707191467285156	 ([juvenile - catching][bunch])
I([m): -0.31611061096191406	 ([juvenile - catching][watching])
I(EG): 0.31525635719299316	 ([deserved][1!])
I(^d): 0.31453895568847656	 ([sensuality,][you.])
I(AJ): 0.31439709663391113	 ([... and][worst])
I(ms): 0.31401586532592773	 ([watching][setting,])
I(Fk): 0.3139207363128662	 ([awarded][feel])
I([k): 0.31378698348999023	 ([juvenile - catching][feel])
I(ar): 0.31235384941101074	 ([could][gothic])
I(cm): -0.3120231628417969	 ([suggest][watching])
I(G}): 0.30837178230285645	 ([1!][watching.])
I(wz): 0.3080329895019531	 ([nothing][interesting,])
I(P]): -0.306567907333374	 ([picked][include])
I(in): -0.3063228130340576	 ([money][bunch])
I(b): -0.30469226837158203	 ([remotely])
I(O): -0.3029007911682129	 ([wife])
I(e): 0.30182862281799316	 ([total])
I(Pe): 0.30158567428588867	 ([picked][total])
I(At): 0.3008897304534912	 ([... and][killer])
I(IU): -0.3008842468261719	 ([honestly][dvd])
I(\j): -0.30027592182159424	 ([film.][unless])
I(Um): -0.29953551292419434	 ([dvd][watching])
I(JY): -0.2994093894958496	 ([worst][predictable.])
I(hr): 0.2989811897277832	 ([time][gothic])
I(vz): -0.29884910583496094	 ([them.][interesting,])
I(M): -0.2974891662597656	 ([ever])
I(BN): -0.29715919494628906	 ([never][watched.])
I(HK): 0.2962830066680908	 ([one][movie])
I(QT): -0.29578399658203125	 ([cast,][since])
I(ip): 0.2956200838088989	 ([money][as - grown - up])
I(z): -0.29561948776245117	 ([interesting,][makes])
I(_g): -0.2940371036529541	 ([that's][waste])
I(du): 0.2921254634857178	 ([you.][going])
I(c): 0.290036678314209	 ([suggest])
I(WZ): 0.289631724357605	 ([seemed][mystery,])
I(\e): 0.28760528564453125	 ([film.][total])
I(Gs): 0.28662312030792236	 ([1!][setting,])
I(tu): -0.2865719795227051	 ([killer][going])
I(F): 0.28606367111206055	 ([awarded])
I(Dm): -0.2839043140411377	 ([movie][watching])
I(EN): 0.2833683490753174	 ([deserved][watched.])
I(Hg): 0.28168320655822754	 ([one][waste])
I(QR): -0.2816629409790039	 ([cast,][storyline])
I(IZ): -0.27967870235443115	 ([honestly][mystery,])
I(CQ): -0.2792806625366211	 ([thought][cast,])
I(Nr): -0.27914929389953613	 ([watched.][gothic])
I(\r): -0.27874040603637695	 ([film.][gothic])
I(Cr): -0.27760767936706543	 ([thought][gothic])
I(ap): 0.27674543857574463	 ([could][as - grown - up])
I({}): 0.2759835720062256	 ([nothing][watching.])
I(f): 0.27454423904418945	 ([no - no.])
I(dm): 0.2727947235107422	 ([you.][watching])
I(If): 0.27222728729248047	 ([honestly][no - no.])
I(CJ): -0.2720017433166504	 ([thought][worst])
I(ao): 0.2715127468109131	 ([could][youngsters])
I(ik): 0.26856303215026855	 ([money][feel])
I(fr): 0.26802706718444824	 ([no - no.][gothic])
I(J^): 0.26690673828125	 ([worst][sensuality,])
I([q): -0.2654244899749756	 ([juvenile - catching][kind])
I(do): 0.26531362533569336	 ([you.][youngsters])
I(rt): -0.2644925117492676	 ([gothic][killer])
I(EZ): 0.2636615037918091	 ([deserved][mystery,])
I(Fa): 0.2634861469268799	 ([awarded][could])
I(ln): -0.261354923248291	 ([like][bunch])
I(E}): 0.26111650466918945	 ([deserved][watching.])
I(be): 0.26062989234924316	 ([remotely][total])
I(Z^): 0.2590905427932739	 ([mystery,][sensuality,])
I(nz): -0.2589998245239258	 ([bunch][interesting,])
I(RY): 0.25893497467041016	 ([storyline][predictable.])
I(KP): -0.25882089138031006	 ([movie][picked])
I(n|): -0.2581968307495117	 ([bunch][worth])
I(hx): -0.2572646141052246	 ([time][new,])
I(Gr): 0.2567257881164551	 ([1!][gothic])
I(HN): 0.25540661811828613	 ([one][watched.])
I(]f): 0.2542550563812256	 ([include][no - no.])
I(P\): -0.25322532653808594	 ([picked][film.])
I(P[): 0.25238943099975586	 ([picked][juvenile - catching])
I(AC): -0.2512655258178711	 ([... and][thought])
I(DE): 0.25100088119506836	 ([movie][deserved])
I(bp): 0.250369668006897	 ([remotely][as - grown - up])
I([b): 0.2502169609069824	 ([juvenile - catching][remotely])
I(Bf): 0.24922680854797363	 ([never][no - no.])
I(\s): -0.2485356330871582	 ([film.][setting,])
I(U): -0.24749970436096191	 ([dvd][makowski])
I(q): -0.24729013442993164	 ([kind])
I(at): 0.24670958518981934	 ([could][killer])
I(CU): -0.24655508995056152	 ([thought][dvd])
I(_m): 0.24500155448913574	 ([that's][watching])
I(W): 0.24463915824890137	 ([seemed])
I(Qh): -0.24449825286865234	 ([cast,][time])
I(Co): -0.24387121200561523	 ([thought][youngsters])
I(df): 0.2437276840209961	 ([you.][no - no.])
I(G[): 0.2435591220855713	 ([1!][juvenile - catching])
I(x}): -0.24318742752075195	 ([new,][watching.])
I(Zh): 0.24286282062530518	 ([mystery,][time])
I(bt): 0.2426900863647461	 ([remotely][killer])
I(BD): 0.24047589302062988	 ([never][movie])
I(ho): 0.24010276794433594	 ([time][youngsters])
I(^b): 0.23917341232299805	 ([sensuality,][remotely])
I(DN): 0.2384030818939209	 ([movie][watched.])
I(ej): 0.23758351802825928	 ([total][unless])
I(Z|): 0.23729360103607178	 ([mystery,][worth])
I(P^): -0.2368403673171997	 ([picked][sensuality,])
I(os): 0.23632442951202393	 ([youngsters][setting,])
I(Hr): -0.23512601852416992	 ([one][gothic])
I(Fr): 0.23384308815002441	 ([awarded][gothic])
I(kp): -0.23359906673431396	 ([feel][as - grown - up])
I(fk): 0.2333827018737793	 ([no - no.][feel])
I(hi): -0.233381986618042	 ([time][money])
I(bd): 0.23217034339904785	 ([remotely][you.])
I(KZ): -0.23178327083587646	 ([movie][mystery,])
I(gt): 0.23163557052612305	 ([waste][killer])
I(R\): 0.23161101341247559	 ([storyline][film.])
I(EH): 0.23159170150756836	 ([deserved][one])
I(A\): 0.23084354400634766	 ([... and][film.])
I(bf): 0.23058795928955078	 ([remotely][no - no.])
I(f|): 0.23003673553466797	 ([no - no.][worth])
I(): 0.22856616973876953	 ([makes])
I(Z]): -0.22574865818023682	 ([mystery,][include])
I(EP): 0.2252504825592041	 ([deserved][picked])
I(J|): 0.22493267059326172	 ([worst][worth])
I(}): -0.22492504119873047	 ([watching.][makes])
I(KO): 0.22468948364257812	 ([movie][wife])
I(ep): 0.22393596172332764	 ([total][as - grown - up])
I(Zn): 0.22306549549102783	 ([mystery,][bunch])
I(Zd): 0.22213268280029297	 ([mystery,][you.])
I(Ue): 0.22201204299926758	 ([dvd][total])
I(J{): -0.22098994255065918	 ([worst][nothing])
I(es): 0.2201772928237915	 ([total][setting,])
I(Pa): 0.21979546546936035	 ([picked][could])
I(ir): 0.21899199485778809	 ([money][gothic])
I(Zu): 0.21801269054412842	 ([mystery,][going])
I(\u): 0.2160050868988037	 ([film.][going])
I(Hd): 0.21599531173706055	 ([one][you.])
I(Io): -0.21590614318847656	 ([honestly][youngsters])
I(fu): -0.21483898162841797	 ([no - no.][going])
I(Nu): -0.21404671669006348	 ([watched.][going])
I(ot): -0.21393156051635742	 ([youngsters][killer])
I(n): 0.21347081661224365	 ([bunch][makowski])
I(a|): 0.212632417678833	 ([could][worth])
I(xy): -0.21239042282104492	 ([new,][nothing])
I(e}): 0.21194005012512207	 ([total][watching.])
I(FN): 0.21191811561584473	 ([awarded][watched.])
I(^f): 0.21164369583129883	 ([sensuality,][no - no.])
I(Cm): -0.21091318130493164	 ([thought][watching])
I(Y^): 0.21006536483764648	 ([predictable.][sensuality,])
I(NQ): 0.20968174934387207	 ([watched.][cast,])
I(Ct): -0.20885658264160156	 ([thought][killer])
I(Jc): -0.20873403549194336	 ([worst][suggest])
I(V): -0.20847249031066895	 ([box])
I(J\): -0.20790457725524902	 ([worst][film.])
I(Ap): 0.20786941051483154	 ([... and][as - grown - up])
I(\^): 0.20744919776916504	 ([film.][sensuality,])
I(Jy): -0.2070140838623047	 ([worst][nothing])
I(oz): -0.2064371109008789	 ([youngsters][interesting,])
I(BF): -0.20611071586608887	 ([never][awarded])
I(pt): 0.20567762851715088	 ([as - grown - up][killer])
I(Gg): 0.2052924633026123	 ([1!][waste])
I(MN): 0.20414113998413086	 ([ever][watched.])
I(GO): 0.2040882110595703	 ([1!][wife])
I(Zv): 0.20342206954956055	 ([mystery,][them.])
I(^a): 0.203383207321167	 ([sensuality,][could])
I(y{): -0.202467679977417	 ([nothing][nothing])
I(wx): -0.20236635208129883	 ([nothing][new,])
I(Iz): -0.20230960845947266	 ([honestly][interesting,])
I(Ie): 0.20213985443115234	 ([honestly][total])
I(Et): -0.20033025741577148	 ([deserved][killer])
I(CZ): 0.2001115083694458	 ([thought][mystery,])
I(xz): -0.20008373260498047	 ([new,][interesting,])
I(n}): 0.19940948486328125	 ([bunch][watching.])
I(SU): 0.1992342472076416	 ([right][dvd])
I(HY): -0.1987619400024414	 ([one][predictable.])
I(]p): -0.1984102725982666	 ([include][as - grown - up])
I(Zo): -0.19749772548675537	 ([mystery,][youngsters])
I(gp): -0.19743502140045166	 ([waste][as - grown - up])
I(Zb): 0.19741463661193848	 ([mystery,][remotely])
I(^): 0.1969132423400879	 ([sensuality,])
I(Ff): 0.19676685333251953	 ([awarded][no - no.])
I(Qc): -0.1963973045349121	 ([cast,][suggest])
I(fq): 0.1961374282836914	 ([no - no.][kind])
I(qz): -0.19585084915161133	 ([kind][interesting,])
I(k|): 0.19538915157318115	 ([feel][worth])
I(Yo): 0.19523954391479492	 ([predictable.][youngsters])
I(Dp): 0.19488728046417236	 ([movie][as - grown - up])
I(J]): 0.19479846954345703	 ([worst][include])
I(Ao): 0.1945178508758545	 ([... and][youngsters])
I(Af): 0.19449734687805176	 ([... and][no - no.])
I(A): 0.19360649585723877	 ([... and][makowski])
I(Fn): -0.19329285621643066	 ([awarded][bunch])
I(Fm): 0.19319915771484375	 ([awarded][watching])
I([s): 0.19318675994873047	 ([juvenile - catching][setting,])
I(Or): 0.19304513931274414	 ([wife][gothic])
I(Qf): -0.1929931640625	 ([cast,][no - no.])
I(qr): -0.19261932373046875	 ([kind][gothic])
I(Ps): -0.19246363639831543	 ([picked][setting,])
I(GU): 0.19180965423583984	 ([1!][dvd])
I(Zs): 0.19121944904327393	 ([mystery,][setting,])
I(Km): -0.19120454788208008	 ([movie][watching])
I(N~): 0.190382719039917	 ([watched.][max])
I(gu): 0.18993878364562988	 ([waste][going])
I(dn): 0.1890413761138916	 ([you.][bunch])
I(Of): 0.1888866424560547	 ([wife][no - no.])
I(Q`): 0.18886137008666992	 ([cast,][title])
I(Jj): 0.18883800506591797	 ([worst][unless])
I(Zp): 0.18834936618804932	 ([mystery,][as - grown - up])
I(Zi): 0.18832623958587646	 ([mystery,][money])
I(hs): 0.18725013732910156	 ([time][setting,])
I(U`): 0.18724727630615234	 ([dvd][title])
I(o~): 0.18708229064941406	 ([youngsters][max])
I(Po): -0.18688058853149414	 ([picked][youngsters])
I(F): 0.18673276901245117	 ([awarded][makes])
I(Ne): 0.18662476539611816	 ([watched.][total])
I(br): 0.18657183647155762	 ([remotely][gothic])
I(ER): 0.18607759475708008	 ([deserved][storyline])
I(t|): -0.18601036071777344	 ([killer][worth])
I(Ga): 0.18525433540344238	 ([1!][could])
I(Us): 0.1852182149887085	 ([dvd][setting,])
I(E): 0.18516147136688232	 ([deserved][makowski])
I(ce): 0.18354392051696777	 ([suggest][total])
I(L): -0.1835174560546875	 ([i've])
I(Ge): -0.18247175216674805	 ([1!][total])
I(as): 0.18165671825408936	 ([could][setting,])
I(hu): -0.1812887191772461	 ([time][going])
I(\~): 0.18075084686279297	 ([film.][max])
I(PY): -0.18065404891967773	 ([picked][predictable.])
I(y|): 0.18001198768615723	 ([nothing][worth])
I(WY): 0.17966389656066895	 ([seemed][predictable.])
I(D): 0.17948198318481445	 ([movie])
I(^): -0.17913925647735596	 ([sensuality,][makowski])
I(AE): -0.17902779579162598	 ([... and][deserved])
I(is): 0.17870569229125977	 ([money][setting,])
I(Qk): 0.17864704132080078	 ([cast,][feel])
I(Rf): 0.17835450172424316	 ([storyline][no - no.])
I(Ah): 0.1779944896697998	 ([... and][time])
I(DZ): 0.1778562068939209	 ([movie][mystery,])
I(fn): -0.17779827117919922	 ([no - no.][bunch])
I(U~): -0.17778444290161133	 ([dvd][max])
I([z): -0.17766094207763672	 ([juvenile - catching][interesting,])
I(Yr): -0.1774907112121582	 ([predictable.][gothic])
I(S): -0.17702293395996094	 ([right])
I(LQ): 0.1765117645263672	 ([i've][cast,])
I(U]): -0.17580008506774902	 ([dvd][include])
I(Z[): 0.17576062679290771	 ([mystery,][juvenile - catching])
I(Gq): 0.17575907707214355	 ([1!][kind])
I(NP): 0.17536544799804688	 ([watched.][picked])
I(A`): 0.175254225730896	 ([... and][title])
I(AI): 0.17519879341125488	 ([... and][honestly])
I(LP): -0.17506003379821777	 ([i've][picked])
I(Oa): 0.17467498779296875	 ([wife][could])
I(dr): 0.1745448112487793	 ([you.][gothic])
I(\m): -0.17452025413513184	 ([film.][watching])
I(Om): -0.17436456680297852	 ([wife][watching])
I(T): -0.17429065704345703	 ([since])
I(Vp): 0.17366182804107666	 ([box][as - grown - up])
I(Yp): 0.17352581024169922	 ([predictable.][as - grown - up])
I(Qu): -0.173431396484375	 ([cast,][going])
I(Cf): 0.17293739318847656	 ([thought][no - no.])
I(Bt): -0.17280125617980957	 ([never][killer])
I(_t): 0.17233538627624512	 ([that's][killer])
I(a): 0.17229557037353516	 ([could][makowski])
I(Ng): 0.1719198226928711	 ([watched.][waste])
I(JT): 0.17185735702514648	 ([worst][since])
I(nq): -0.1717357635498047	 ([bunch][kind])
I(\h): 0.1715080738067627	 ([film.][time])
I(JW): -0.17149662971496582	 ([worst][seemed])
I(Ph): 0.17145347595214844	 ([picked][time])
I(ux): -0.17131614685058594	 ([going][new,])
I(Q|): -0.1709451675415039	 ([cast,][worth])
I(Oo): -0.17063379287719727	 ([wife][youngsters])
I(Cg): 0.17042827606201172	 ([thought][waste])
I(Np): 0.17016208171844482	 ([watched.][as - grown - up])
I(Ee): 0.17011046409606934	 ([deserved][total])
I(NR): 0.1699826717376709	 ([watched.][storyline])
I(Rs): 0.16976213455200195	 ([storyline][setting,])
I(^o): 0.16801929473876953	 ([sensuality,][youngsters])
I(F|): -0.16794610023498535	 ([awarded][worth])
I(p|): 0.1673041582107544	 ([as - grown - up][worth])
I(dt): 0.16691207885742188	 ([you.][killer])
I(UV): 0.1659843921661377	 ([dvd][box])
I(f}): 0.1647953987121582	 ([no - no.][watching.])
I(EQ): -0.1647353172302246	 ([deserved][cast,])
I(Bp): -0.1642918586730957	 ([never][as - grown - up])
I(o}): -0.16396284103393555	 ([youngsters][watching.])
I(\n): 0.1636044979095459	 ([film.][bunch])
I(wy): -0.16295933723449707	 ([nothing][nothing])
I(BZ): -0.16254866123199463	 ([never][mystery,])
I(CR): -0.16239547729492188	 ([thought][storyline])
I(D): -0.16220200061798096	 ([movie][makowski])
I(DG): 0.16182541847229004	 ([movie][1!])
I(m|): -0.1617593765258789	 ([watching][worth])
I(Nn): -0.1615598201751709	 ([watched.][bunch])
I(Pz): -0.1609964370727539	 ([picked][interesting,])
I(XZ): 0.16029560565948486	 ([quite][mystery,])
I(GI): 0.1589043140411377	 ([1!][honestly])
I(\): -0.15887749195098877	 ([film.][makowski])
I(Ua): 0.15839552879333496	 ([dvd][could])
I(AK): 0.1582324504852295	 ([... and][movie])
I(f): 0.15795910358428955	 ([no - no.][makowski])
I(`s): 0.15780961513519287	 ([title][setting,])
I(FL): 0.15768933296203613	 ([awarded][i've])
I(Fp): 0.1575453281402588	 ([awarded][as - grown - up])
I(bs): 0.15743815898895264	 ([remotely][setting,])
I(GL): 0.15715265274047852	 ([1!][i've])
I(EL): 0.15677165985107422	 ([deserved][i've])
I(NZ): -0.1566307544708252	 ([watched.][mystery,])
I(EO): 0.15648174285888672	 ([deserved][wife])
I(QS): -0.1563420295715332	 ([cast,][right])
I(it): -0.15630412101745605	 ([money][killer])
I(Zq): 0.15591204166412354	 ([mystery,][kind])
I(Nc): -0.1558687686920166	 ([watched.][suggest])
I(TZ): 0.15528476238250732	 ([since][mystery,])
I(d): -0.1549677848815918	 ([you.])
I(LM): 0.15472984313964844	 ([i've][ever])
I(]): -0.1547093391418457	 ([include][makowski])
I(Br): 0.15384888648986816	 ([never][gothic])
I(Jq): 0.15309524536132812	 ([worst][kind])
I([c): -0.15213346481323242	 ([juvenile - catching][suggest])
I(Pp): 0.1520860195159912	 ([picked][as - grown - up])
I(Zt): -0.15201127529144287	 ([mystery,][killer])
I(OQ): -0.15180349349975586	 ([wife][cast,])
I(Ym): -0.15114879608154297	 ([predictable.][watching])
I(CK): -0.15084028244018555	 ([thought][movie])
I(^}): -0.15037870407104492	 ([sensuality,][watching.])
I(CH): 0.15018939971923828	 ([thought][one])
I(cn): -0.15009307861328125	 ([suggest][bunch])
I(Ir): 0.14995360374450684	 ([honestly][gothic])
I(L): 0.14988207817077637	 ([i've][makowski])
I(et): 0.14969134330749512	 ([total][killer])
I(Re): 0.14910054206848145	 ([storyline][total])
I(Ra): 0.14873147010803223	 ([storyline][could])
I(w{): -0.1484513282775879	 ([nothing][nothing])
I(ty): -0.14743328094482422	 ([killer][nothing])
I(Y): 0.14722764492034912	 ([predictable.][makowski])
I(af): 0.1468186378479004	 ([could][no - no.])
I(JV): 0.1465461254119873	 ([worst][box])
I(Hn): -0.14642953872680664	 ([one][bunch])
I(qu): 0.14639592170715332	 ([kind][going])
I(go): 0.14617657661437988	 ([waste][youngsters])
I([): 0.14592254161834717	 ([juvenile - catching][makowski])
I(LO): 0.14556097984313965	 ([i've][wife])
I(O~): 0.14549541473388672	 ([wife][max])
I(KR): 0.1452639102935791	 ([movie][storyline])
I(Qv): -0.14525461196899414	 ([cast,][them.])
I(M[): 0.14472293853759766	 ([ever][juvenile - catching])
I(Zk): 0.1445542573928833	 ([mystery,][feel])
I(mo): 0.14455223083496094	 ([watching][youngsters])
I(D}): -0.1443319320678711	 ([movie][watching.])
I(EV): 0.14399456977844238	 ([deserved][box])
