---------- Players ----------
Player 0: since
Player 1: starting
Player 2: gator
Player 3: bowl
Player 4: redshirt
Player 5: freshman,
Player 6: senior
Player 7: safety
Player 8: mike
Player 9: daniels
Player 10: made
Player 11: valuable
Player 12: contributions
Player 13: radar
Player 14: waiting
Player 15: chance
Player 16: play
Player 17: more.
---------- AND Interactions (Pairwise Only) ----------
I(8 9): 4.93930196762085	 ([mike][daniels])
I(13 15): 0.3872547149658203	 ([radar][chance])
I(2 17): -0.3868575096130371	 ([gator][more.])
I(4 9): 0.3696174621582031	 ([redshirt][daniels])
I(0 12): -0.3610649108886719	 ([since][contributions])
I(5 15): -0.3603181838989258	 ([freshman,][chance])
I(7 15): -0.35726118087768555	 ([safety][chance])
I(4 7): 0.3563253879547119	 ([redshirt][safety])
I(3 12): 0.35175323486328125	 ([bowl][contributions])
I(6 17): -0.34764814376831055	 ([senior][more.])
I(9 14): -0.3418314456939697	 ([daniels][waiting])
I(4 11): 0.3372461795806885	 ([redshirt][valuable])
I(3 5): 0.3270549774169922	 ([bowl][freshman,])
I(0 10): -0.3165099620819092	 ([since][made])
I(13 17): 0.3094964027404785	 ([radar][more.])
I(7 17): 0.2976529598236084	 ([safety][more.])
I(14 15): -0.2870216369628906	 ([waiting][chance])
I(1 12): -0.2757606506347656	 ([starting][contributions])
I(5 13): 0.27463436126708984	 ([freshman,][radar])
I(6 16): 0.24895286560058594	 ([senior][play])
I(9 17): -0.23168730735778809	 ([daniels][more.])
I(14 17): -0.2242588996887207	 ([waiting][more.])
I(3 16): 0.21692132949829102	 ([bowl][play])
I(3 10): -0.21123576164245605	 ([bowl][made])
I(1 14): -0.20490789413452148	 ([starting][waiting])
I(0 11): 0.20284223556518555	 ([since][valuable])
I(8 17): -0.20051836967468262	 ([mike][more.])
I(14 16): 0.19267821311950684	 ([waiting][play])
I(8 13): -0.18929719924926758	 ([mike][radar])
I(0 6): 0.18086791038513184	 ([since][senior])
I(5 10): -0.17764496803283691	 ([freshman,][made])
I(11 17): -0.17621707916259766	 ([valuable][more.])
I(5 8): 0.17588233947753906	 ([freshman,][mike])
Sum: 79.09926152229309
==================================================
