---------- Players ----------
Player 0: ever
Player 1: since
Player 2: heard
Player 3: ralph
Player 4: bakshi
Player 5: version
Player 6: lord
Player 7: rings
Player 8: "
Player 9: wondered :
Player 10: hell
Player 11: ' rotoscope '
Player 12: animation?!!!
Player 13: well...
Player 14: finally
Player 15: found
Player 16: out...
Player 17: saw
Player 18: movie
Player 19: three
Player 20: years
Player 21: ago
Player 22: idea
Player 23: ralph
Player 24: bakshi
Player 25: is...
Player 26: liked
Player 27: it...
Player 28: lot...
Player 29: good
Player 30: story
Player 31: line...
Player 32: even
Player 33: little
Player 34: character
Player 35: development
Player 36: great
Player 37: cartoon...
Player 38: see
Player 39: get
Player 40: bored
Player 41: contemporary
Player 42: animation....
Player 43: get
Player 44: wrong...
Player 45: i'm
Player 46: saying
Player 47: nice
Player 48: cartoon...
Player 49: pretty
Player 50: good
Player 51: movie
Player 52: too... "
---------- AND Interactions (Pairwise Only) ----------
I(18,29): 4.320953369140625	 ([movie][good])
I(36,45): 0.5575700402259827	 ([great][i'm])
I(18,27): 0.5543951988220215	 ([movie][it...])
I(32,35): 0.5531619787216187	 ([even][development])
I(50,52): -0.550114095211029	 ([good][too... "])
I(10,47): -0.5499048233032227	 ([hell][nice])
I(6,7): 0.5494771003723145	 ([lord][rings])
I(26,49): -0.5473685264587402	 ([liked][pretty])
I(11,50): 0.5467261672019958	 ([' rotoscope '][good])
I(29,35): 0.5440869331359863	 ([good][development])
I(10,26): -0.541978120803833	 ([hell][liked])
I(29,50): -0.5360064506530762	 ([good][good])
I(31,33): -0.5306626558303833	 ([line...][little])
I(37,47): 0.5296366214752197	 ([cartoon...][nice])
I(29,33): 0.5292725563049316	 ([good][little])
I(3,26): -0.5253883600234985	 ([ralph][liked])
I(18,30): 0.5247000455856323	 ([movie][story])
I(22,27): -0.5240775346755981	 ([idea][it...])
I(20,21): -0.523932158946991	 ([years][ago])
I(21,29): -0.5179736614227295	 ([ago][good])
I(35,42): -0.5108624696731567	 ([development][animation....])
I(29,47): -0.5108537673950195	 ([good][nice])
I(13,20): -0.5055216550827026	 ([well...][years])
I(45,47): -0.501030683517456	 ([i'm][nice])
I(26,32): 0.49942994117736816	 ([liked][even])
I(20,25): -0.49773484468460083	 ([years][is...])
I(11,40): 0.49637413024902344	 ([' rotoscope '][bored])
I(10,16): 0.4937765598297119	 ([hell][out...])
I(28,44): -0.48881959915161133	 ([lot...][wrong...])
I(9,49): -0.4873669147491455	 ([wondered :][pretty])
I(14,48): 0.4835606813430786	 ([finally][cartoon...])
I(29,32): 0.48349833488464355	 ([good][even])
I(10,11): 0.481911301612854	 ([hell][' rotoscope '])
I(35,40): -0.4733532667160034	 ([development][bored])
I(24,29): -0.47222399711608887	 ([bakshi][good])
I(37,50): 0.4587670564651489	 ([cartoon...][good])
I(37,48): 0.4534130096435547	 ([cartoon...][cartoon...])
I(9,40): 0.44961464405059814	 ([wondered :][bored])
I(10,22): 0.44556331634521484	 ([hell][idea])
I(37,42): 0.4443783760070801	 ([cartoon...][animation....])
I(7,10): -0.4426605701446533	 ([rings][hell])
I(27,36): 0.44078582525253296	 ([it...][great])
I(39,40): 0.4357367753982544	 ([get][bored])
I(33,37): -0.4332244396209717	 ([little][cartoon...])
I(17,28): -0.43243861198425293	 ([saw][lot...])
I(22,50): -0.43147945404052734	 ([idea][good])
I(37,38): 0.4234248399734497	 ([cartoon...][see])
I(18,40): 0.4226350784301758	 ([movie][bored])
I(14,52): 0.4182929992675781	 ([finally][too... "])
I(6,26): -0.418079137802124	 ([lord][liked])
I(9,44): -0.41285550594329834	 ([wondered :][wrong...])
I(9,36): -0.4094458222389221	 ([wondered :][great])
I(11,18): 0.4081474542617798	 ([' rotoscope '][movie])
I(42,47): 0.4057321548461914	 ([animation....][nice])
I(7,13): 0.4050886631011963	 ([rings][well...])
I(3,29): 0.4036374092102051	 ([ralph][good])
I(20,29): -0.40072035789489746	 ([years][good])
I(2,6): -0.3993578553199768	 ([heard][lord])
I(17,20): -0.3984972834587097	 ([saw][years])
I(37,39): 0.39670491218566895	 ([cartoon...][get])
I(10,32): -0.3966667652130127	 ([hell][even])
I(33,40): -0.3910411596298218	 ([little][bored])
I(10,50): -0.3856201171875	 ([hell][good])
I(7,40): -0.38260602951049805	 ([rings][bored])
I(21,22): 0.38083112239837646	 ([ago][idea])
I(18,19): 0.37917232513427734	 ([movie][three])
I(13,37): 0.3791658282279968	 ([well...][cartoon...])
I(10,45): 0.3754695653915405	 ([hell][i'm])
I(20,40): -0.37541520595550537	 ([years][bored])
I(14,37): 0.37491822242736816	 ([finally][cartoon...])
I(16,22): -0.37470972537994385	 ([out...][idea])
I(36,44): 0.3741135597229004	 ([great][wrong...])
I(4,29): -0.37309110164642334	 ([bakshi][good])
I(22,49): -0.3727656602859497	 ([idea][pretty])
I(22,37): -0.3724949359893799	 ([idea][cartoon...])
I(28,41): 0.3718099594116211	 ([lot...][contemporary])
I(28,47): -0.37137937545776367	 ([lot...][nice])
I(25,37): 0.3703610897064209	 ([is...][cartoon...])
I(10,33): -0.3691035509109497	 ([hell][little])
I(29,49): -0.368135929107666	 ([good][pretty])
I(0,2): -0.36596739292144775	 ([ever][heard])
I(25,30): 0.365103542804718	 ([is...][story])
I(33,36): 0.3643343448638916	 ([little][great])
I(44,50): 0.36263465881347656	 ([wrong...][good])
I(19,21): 0.36238276958465576	 ([three][ago])
I(10,20): -0.3614635467529297	 ([hell][years])
I(39,49): -0.3583354949951172	 ([get][pretty])
I(3,18): 0.3581303358078003	 ([ralph][movie])
I(28,31): -0.3567366600036621	 ([lot...][line...])
I(43,44): -0.3566187620162964	 ([get][wrong...])
I(26,52): 0.35560762882232666	 ([liked][too... "])
I(10,19): 0.3531290292739868	 ([hell][three])
I(16,30): 0.3526303172111511	 ([out...][story])
I(13,30): 0.3501759171485901	 ([well...][story])
I(6,18): 0.3478947877883911	 ([lord][movie])
I(47,52): -0.342181921005249	 ([nice][too... "])
I(14,25): 0.34003913402557373	 ([finally][is...])
I(14,26): 0.33637261390686035	 ([finally][liked])
I(22,48): -0.3361779451370239	 ([idea][cartoon...])
I(13,41): 0.33617204427719116	 ([well...][contemporary])
I(37,40): 0.33590400218963623	 ([cartoon...][bored])
I(42,48): 0.3341296911239624	 ([animation....][cartoon...])
I(20,26): -0.33033907413482666	 ([years][liked])
I(28,42): -0.3295332193374634	 ([lot...][animation....])
I(17,19): -0.32861578464508057	 ([saw][three])
I(6,29): -0.326383113861084	 ([lord][good])
I(9,30): -0.3263248801231384	 ([wondered :][story])
I(9,20): -0.3259424567222595	 ([wondered :][years])
I(10,23): 0.3255382776260376	 ([hell][ralph])
I(27,48): 0.32336413860321045	 ([it...][cartoon...])
I(13,19): -0.3225935101509094	 ([well...][three])
I(27,37): 0.3225669860839844	 ([it...][cartoon...])
I(19,40): 0.32125139236450195	 ([three][bored])
I(28,50): 0.3195500373840332	 ([lot...][good])
I(26,42): 0.3173351287841797	 ([liked][animation....])
I(7,41): -0.3169208765029907	 ([rings][contemporary])
I(11,37): 0.31656527519226074	 ([' rotoscope '][cartoon...])
I(17,22): -0.31574833393096924	 ([saw][idea])
I(20,27): -0.31462007761001587	 ([years][it...])
I(20,49): 0.31446266174316406	 ([years][pretty])
I(11,36): -0.31338703632354736	 ([' rotoscope '][great])
I(8,52): 0.31283509731292725	 (["][too... "])
I(41,47): 0.3095386028289795	 ([contemporary][nice])
I(2,5): 0.30631333589553833	 ([heard][version])
I(7,49): -0.30563294887542725	 ([rings][pretty])
I(39,50): -0.3025505542755127	 ([get][good])
I(1,49): 0.30251145362854004	 ([since][pretty])
I(29,42): 0.30241918563842773	 ([good][animation....])
I(37,52): 0.30176758766174316	 ([cartoon...][too... "])
I(11,16): 0.30058717727661133	 ([' rotoscope '][out...])
I(22,23): -0.30055272579193115	 ([idea][ralph])
I(18,33): 0.30018043518066406	 ([movie][little])
I(42,52): 0.2993161678314209	 ([animation....][too... "])
I(16,32): -0.2983647584915161	 ([out...][even])
I(20,44): -0.29681384563446045	 ([years][wrong...])
I(17,47): -0.29470229148864746	 ([saw][nice])
I(10,27): -0.2941242456436157	 ([hell][it...])
I(40,49): -0.2935224771499634	 ([bored][pretty])
I(7,28): 0.29242444038391113	 ([rings][lot...])
I(2,50): 0.29196226596832275	 ([heard][good])
I(16,52): 0.29108762741088867	 ([out...][too... "])
I(17,42): -0.29043877124786377	 ([saw][animation....])
I(9,33): -0.28946149349212646	 ([wondered :][little])
I(13,16): -0.2884874939918518	 ([well...][out...])
I(6,47): -0.28826308250427246	 ([lord][nice])
I(24,26): -0.2881087064743042	 ([bakshi][liked])
I(20,52): -0.28764408826828003	 ([years][too... "])
I(9,31): -0.2870544195175171	 ([wondered :][line...])
I(6,51): -0.2853958010673523	 ([lord][movie])
I(36,47): -0.28490686416625977	 ([great][nice])
I(15,17): 0.2843289375305176	 ([found][saw])
I(19,23): 0.28146374225616455	 ([three][ralph])
I(2,13): -0.2802637219429016	 ([heard][well...])
I(2,48): 0.27722233533859253	 ([heard][cartoon...])
I(9,32): -0.27518606185913086	 ([wondered :][even])
I(25,27): 0.2749391794204712	 ([is...][it...])
I(26,28): 0.2740805149078369	 ([liked][lot...])
I(32,34): 0.2736769914627075	 ([even][character])
I(2,27): 0.27227139472961426	 ([heard][it...])
I(18,35): 0.27075064182281494	 ([movie][development])
I(37,46): 0.2705438733100891	 ([cartoon...][saying])
I(32,36): -0.2698717713356018	 ([even][great])
I(42,43): -0.26788783073425293	 ([animation....][get])
I(28,49): 0.26552343368530273	 ([lot...][pretty])
I(18,39): 0.26535022258758545	 ([movie][get])
I(26,51): 0.2637211084365845	 ([liked][movie])
I(7,52): 0.263511061668396	 ([rings][too... "])
I(31,49): 0.26091957092285156	 ([line...][pretty])
I(22,40): 0.2602400779724121	 ([idea][bored])
I(44,49): 0.2595343589782715	 ([wrong...][pretty])
I(3,23): 0.2595113515853882	 ([ralph][ralph])
I(12,27): 0.2593122720718384	 ([animation?!!!][it...])
I(25,52): 0.2586202621459961	 ([is...][too... "])
I(1,9): 0.25747811794281006	 ([since][wondered :])
I(7,42): 0.2573329210281372	 ([rings][animation....])
I(28,52): -0.25652551651000977	 ([lot...][too... "])
I(27,47): 0.2564659118652344	 ([it...][nice])
I(7,17): 0.25619328022003174	 ([rings][saw])
I(27,52): 0.256144642829895	 ([it...][too... "])
I(5,9): 0.2557767629623413	 ([version][wondered :])
I(10,17): -0.25557100772857666	 ([hell][saw])
I(33,34): 0.25553470849990845	 ([little][character])
I(12,40): 0.2555117607116699	 ([animation?!!!][bored])
I(7,16): 0.25547146797180176	 ([rings][out...])
I(7,22): -0.25509214401245117	 ([rings][idea])
I(28,37): 0.2550170421600342	 ([lot...][cartoon...])
I(5,7): 0.254693865776062	 ([version][rings])
I(15,48): 0.2545278072357178	 ([found][cartoon...])
I(34,35): 0.25418365001678467	 ([character][development])
I(38,44): -0.25313103199005127	 ([see][wrong...])
I(45,48): -0.25293564796447754	 ([i'm][cartoon...])
I(11,48): 0.25140154361724854	 ([' rotoscope '][cartoon...])
I(6,20): -0.250393807888031	 ([lord][years])
I(14,40): -0.2501370906829834	 ([finally][bored])
I(18,23): 0.24963951110839844	 ([movie][ralph])
I(28,39): -0.2493891716003418	 ([lot...][get])
I(7,11): 0.24855947494506836	 ([rings][' rotoscope '])
I(30,48): 0.24839121103286743	 ([story][cartoon...])
I(32,33): -0.24831938743591309	 ([even][little])
I(19,47): 0.24757516384124756	 ([three][nice])
I(41,44): 0.24643218517303467	 ([contemporary][wrong...])
I(31,35): -0.24574267864227295	 ([line...][development])
I(40,50): -0.24563825130462646	 ([bored][good])
I(32,37): 0.24512672424316406	 ([even][cartoon...])
I(16,40): 0.2449178695678711	 ([out...][bored])
I(9,37): 0.24471831321716309	 ([wondered :][cartoon...])
I(29,43): 0.24295783042907715	 ([good][get])
I(16,47): 0.24130916595458984	 ([out...][nice])
I(11,27): 0.2391878366470337	 ([' rotoscope '][it...])
I(2,9): 0.23863005638122559	 ([heard][wondered :])
I(0,10): -0.23697829246520996	 ([ever][hell])
I(3,10): 0.2368677854537964	 ([ralph][hell])
I(6,40): -0.2362757921218872	 ([lord][bored])
I(2,28): -0.23425722122192383	 ([heard][lot...])
I(3,49): -0.23391520977020264	 ([ralph][pretty])
I(40,48): 0.233817458152771	 ([bored][cartoon...])
I(25,48): 0.23262155055999756	 ([is...][cartoon...])
I(10,13): -0.23241287469863892	 ([hell][well...])
I(5,20): 0.2317463755607605	 ([version][years])
I(30,33): 0.23044610023498535	 ([story][little])
I(13,50): 0.22979950904846191	 ([well...][good])
I(11,28): -0.22857868671417236	 ([' rotoscope '][lot...])
I(5,10): 0.22801733016967773	 ([version][hell])
I(7,44): 0.22789430618286133	 ([rings][wrong...])
I(39,42): 0.22612297534942627	 ([get][animation....])
I(10,25): -0.22602784633636475	 ([hell][is...])
I(36,49): -0.22589516639709473	 ([great][pretty])
I(11,25): 0.2250739336013794	 ([' rotoscope '][is...])
I(10,36): -0.22495555877685547	 ([hell][great])
I(40,43): -0.22481083869934082	 ([bored][get])
I(6,49): -0.22463929653167725	 ([lord][pretty])
I(23,40): 0.22423040866851807	 ([ralph][bored])
I(23,29): 0.2235865592956543	 ([ralph][good])
I(31,47): 0.22255444526672363	 ([line...][nice])
I(17,44): -0.2218080759048462	 ([saw][wrong...])
I(29,38): 0.22129368782043457	 ([good][see])
I(19,26): -0.22055113315582275	 ([three][liked])
I(2,22): -0.2192997932434082	 ([heard][idea])
I(11,52): 0.218849778175354	 ([' rotoscope '][too... "])
I(5,32): 0.21849143505096436	 ([version][even])
I(29,41): -0.21657872200012207	 ([good][contemporary])
I(7,27): 0.2165067195892334	 ([rings][it...])
I(19,27): -0.21576440334320068	 ([three][it...])
I(26,45): -0.21554076671600342	 ([liked][i'm])
I(7,23): -0.21505069732666016	 ([rings][ralph])
I(7,33): -0.21491611003875732	 ([rings][little])
I(13,28): -0.21452808380126953	 ([well...][lot...])
I(2,29): -0.2134990692138672	 ([heard][good])
I(11,13): 0.2128165364265442	 ([' rotoscope '][well...])
I(9,26): 0.21274971961975098	 ([wondered :][liked])
I(40,46): -0.2127087116241455	 ([bored][saying])
I(7,12): 0.21270394325256348	 ([rings][animation?!!!])
I(13,48): 0.21269702911376953	 ([well...][cartoon...])
I(36,41): 0.212507426738739	 ([great][contemporary])
I(17,40): -0.21188580989837646	 ([saw][bored])
I(26,43): -0.2115004062652588	 ([liked][get])
I(23,37): 0.21124577522277832	 ([ralph][cartoon...])
I(31,32): -0.21039295196533203	 ([line...][even])
I(11,33): -0.21002495288848877	 ([' rotoscope '][little])
I(41,48): 0.20971322059631348	 ([contemporary][cartoon...])
I(37,44): 0.20970451831817627	 ([cartoon...][wrong...])
I(30,44): 0.2091827392578125	 ([story][wrong...])
I(23,48): 0.20880401134490967	 ([ralph][cartoon...])
I(31,40): -0.208473801612854	 ([line...][bored])
I(34,47): 0.20792484283447266	 ([character][nice])
I(7,36): -0.2074100375175476	 ([rings][great])
I(25,31): 0.20720064640045166	 ([is...][line...])
I(13,52): 0.20500105619430542	 ([well...][too... "])
I(43,47): 0.20468902587890625	 ([get][nice])
I(41,50): 0.2038421630859375	 ([contemporary][good])
I(40,47): -0.2036573886871338	 ([bored][nice])
I(25,46): 0.2034546136856079	 ([is...][saying])
I(3,21): 0.20332729816436768	 ([ralph][ago])
I(43,50): 0.20322096347808838	 ([get][good])
I(6,21): -0.20299983024597168	 ([lord][ago])
I(26,39): -0.20195889472961426	 ([liked][get])
I(3,35): 0.2019582986831665	 ([ralph][development])
I(18,51): 0.20175647735595703	 ([movie][movie])
I(9,22): 0.20173275470733643	 ([wondered :][idea])
I(12,28): 0.20148050785064697	 ([animation?!!!][lot...])
I(33,42): -0.20074808597564697	 ([little][animation....])
I(42,50): 0.20056641101837158	 ([animation....][good])
I(3,37): 0.1995234489440918	 ([ralph][cartoon...])
I(28,35): -0.19931244850158691	 ([lot...][development])
I(10,46): -0.19880080223083496	 ([hell][saying])
I(3,47): 0.19828081130981445	 ([ralph][nice])
I(22,42): -0.19737112522125244	 ([idea][animation....])
I(2,11): 0.19736957550048828	 ([heard][' rotoscope '])
I(10,41): -0.19727182388305664	 ([hell][contemporary])
I(2,41): 0.1972181797027588	 ([heard][contemporary])
I(16,27): 0.19698429107666016	 ([out...][it...])
I(5,18): -0.19654273986816406	 ([version][movie])
I(13,22): -0.19619810581207275	 ([well...][idea])
I(29,36): -0.1959700584411621	 ([good][great])
I(0,26): -0.19580602645874023	 ([ever][liked])
I(44,47): -0.1953716278076172	 ([wrong...][nice])
I(12,13): 0.19477838277816772	 ([animation?!!!][well...])
I(0,9): -0.1946244239807129	 ([ever][wondered :])
I(18,25): 0.19458246231079102	 ([movie][is...])
I(19,37): 0.19421982765197754	 ([three][cartoon...])
I(20,47): 0.1938920021057129	 ([years][nice])
I(32,38): -0.19360196590423584	 ([even][see])
I(20,34): 0.19357800483703613	 ([years][character])
I(32,41): 0.1920081377029419	 ([even][contemporary])
I(32,48): 0.19119203090667725	 ([even][cartoon...])
I(12,37): 0.1904599666595459	 ([animation?!!!][cartoon...])
I(40,45): 0.19026291370391846	 ([bored][i'm])
I(21,26): -0.19014251232147217	 ([ago][liked])
I(33,35): -0.18962031602859497	 ([little][development])
I(39,48): 0.18929147720336914	 ([get][cartoon...])
I(0,1): -0.18870359659194946	 ([ever][since])
I(2,17): 0.18692511320114136	 ([heard][saw])
I(17,33): -0.18666470050811768	 ([saw][little])
I(32,47): 0.1863551139831543	 ([even][nice])
I(0,40): -0.18612241744995117	 ([ever][bored])
I(9,42): -0.18419325351715088	 ([wondered :][animation....])
I(26,41): 0.1841263771057129	 ([liked][contemporary])
I(25,42): 0.18400204181671143	 ([is...][animation....])
I(24,27): 0.18376624584197998	 ([bakshi][it...])
I(12,19): 0.18316900730133057	 ([animation?!!!][three])
I(4,7): 0.18303728103637695	 ([bakshi][rings])
I(31,48): 0.18239176273345947	 ([line...][cartoon...])
I(10,15): 0.18224060535430908	 ([hell][found])
I(7,29): 0.18158411979675293	 ([rings][good])
I(10,14): -0.18134403228759766	 ([hell][finally])
I(26,50): -0.18093061447143555	 ([liked][good])
I(35,46): 0.18092453479766846	 ([development][saying])
I(17,49): -0.17930269241333008	 ([saw][pretty])
I(21,48): 0.17888092994689941	 ([ago][cartoon...])
I(21,23): 0.1788424253463745	 ([ago][ralph])
I(30,51): -0.17864102125167847	 ([story][movie])
I(31,45): -0.1784428358078003	 ([line...][i'm])
I(28,33): 0.17780399322509766	 ([lot...][little])
I(28,45): -0.17675018310546875	 ([lot...][i'm])
I(34,36): -0.17674487829208374	 ([character][great])
I(1,6): -0.17658299207687378	 ([since][lord])
I(2,21): -0.1765763759613037	 ([heard][ago])
I(24,37): 0.17638945579528809	 ([bakshi][cartoon...])
I(23,49): -0.17544710636138916	 ([ralph][pretty])
I(5,49): -0.17543792724609375	 ([version][pretty])
I(6,31): 0.1752111315727234	 ([lord][line...])
I(28,38): -0.17509126663208008	 ([lot...][see])
I(22,39): 0.17505085468292236	 ([idea][get])
I(31,50): 0.17487919330596924	 ([line...][good])
I(17,27): 0.17485177516937256	 ([saw][it...])
I(22,35): 0.1730940341949463	 ([idea][development])
I(18,38): 0.17260503768920898	 ([movie][see])
I(6,12): 0.17246109247207642	 ([lord][animation?!!!])
I(2,16): 0.1719367504119873	 ([heard][out...])
I(20,35): -0.17134493589401245	 ([years][development])
I(43,49): 0.17107582092285156	 ([get][pretty])
I(32,50): 0.17031621932983398	 ([even][good])
I(31,44): 0.17005550861358643	 ([line...][wrong...])
I(5,48): -0.16987907886505127	 ([version][cartoon...])
I(2,37): 0.16982924938201904	 ([heard][cartoon...])
I(7,20): -0.16968518495559692	 ([rings][years])
I(15,18): 0.16960477828979492	 ([found][movie])
I(17,50): -0.1693812608718872	 ([saw][good])
I(30,41): 0.16894841194152832	 ([story][contemporary])
I(18,21): -0.1682281494140625	 ([movie][ago])
I(37,41): 0.1681361198425293	 ([cartoon...][contemporary])
I(25,32): -0.16762638092041016	 ([is...][even])
I(3,14): 0.16697680950164795	 ([ralph][finally])
I(40,44): -0.1669478416442871	 ([bored][wrong...])
I(3,20): 0.16689342260360718	 ([ralph][years])
I(22,41): -0.1666865348815918	 ([idea][contemporary])
I(32,49): 0.16658508777618408	 ([even][pretty])
I(12,36): 0.1662704348564148	 ([animation?!!!][great])
I(31,36): -0.1654108762741089	 ([line...][great])
I(13,17): -0.16539567708969116	 ([well...][saw])
I(7,25): 0.16533708572387695	 ([rings][is...])
I(28,34): 0.1646566390991211	 ([lot...][character])
I(13,40): -0.164648175239563	 ([well...][bored])
I(41,49): 0.16382896900177002	 ([contemporary][pretty])
I(5,6): -0.16358935832977295	 ([version][lord])
I(26,33): -0.16351318359375	 ([liked][little])
I(6,16): 0.16348403692245483	 ([lord][out...])
I(25,40): -0.16286957263946533	 ([is...][bored])
I(1,18): -0.16228580474853516	 ([since][movie])
I(32,43): 0.16198468208312988	 ([even][get])
I(12,17): -0.16194796562194824	 ([animation?!!!][saw])
I(3,41): 0.16053569316864014	 ([ralph][contemporary])
I(7,9): 0.16043949127197266	 ([rings][wondered :])
