---------- Players ----------
Player A: ever
Player B: since
Player C: heard
Player D: ralph
Player E: bakshi
Player F: version
Player G: lord
Player H: rings
Player I: "
Player J: wondered :
Player K: hell
Player L: ' rotoscope '
Player M: animation?!!!
Player N: well...
Player O: finally
Player P: found
Player Q: out...
Player R: saw
Player S: movie
Player T: three
Player U: years
Player V: ago
Player W: idea
Player X: ralph
Player Y: bakshi
Player Z: is...
Player [: liked
Player \: it...
Player ]: lot...
Player ^: good
Player _: story
Player `: line...
Player a: even
Player b: little
Player c: character
Player d: development
Player e: great
Player f: cartoon...
Player g: see
Player h: get
Player i: bored
Player j: contemporary
Player k: animation....
Player l: get
Player m: wrong...
Player n: i'm
Player o: saying
Player p: nice
Player q: cartoon...
Player r: pretty
Player s: good
Player t: movie
Player u: too... "
---------- AND Interactions (Pairwise Only) ----------
I(S^): 4.320953369140625	 ([movie][good])
I(SU): 1.2153617143630981	 ([movie][years])
I(Sr): 1.2043781280517578	 ([movie][pretty])
I(X[): -1.2034956216812134	 ([ralph][liked])
I(ru): -1.1822171211242676	 ([pretty][too... "])
I(OQ): 1.1199004650115967	 ([finally][out...])
I(NO): 1.1163477897644043	 ([well...][finally])
I(Q[): 1.0996661186218262	 ([out...][liked])
I(PQ): 1.0745055675506592	 ([found][out...])
I(rs): 1.074427604675293	 ([pretty][good])
I(U]): -1.0622178316116333	 ([years][lot...])
I([`): 1.0153697729110718	 ([liked][line...])
I(ps): -1.0037410259246826	 ([nice][good])
I(Ms): 0.9999279975891113	 ([animation?!!!][good])
I(Sq): 0.9661000967025757	 ([movie][cartoon...])
I(Sf): 0.9425771236419678	 ([movie][cartoon...])
I(N[): 0.9300506114959717	 ([well...][liked])
I(QS): 0.9259474277496338	 ([out...][movie])
I(J^): -0.9241738319396973	 ([wondered :][good])
I(MS): 0.9136921167373657	 ([animation?!!!][movie])
I(OP): 0.9043104648590088	 ([finally][found])
I(jk): 0.9029929637908936	 ([contemporary][animation....])
I(O\): 0.8938428163528442	 ([finally][it...])
I(V]): -0.8917539119720459	 ([ago][lot...])
I(Jp): -0.8739557266235352	 ([wondered :][nice])
I(Km): -0.868889331817627	 ([hell][wrong...])
I(Se): 0.8444641828536987	 ([movie][great])
I(]i): -0.8341004848480225	 ([lot...][bored])
I([q): 0.8282376527786255	 ([liked][cartoon...])
I(^i): -0.8131388425827026	 ([good][bored])
I([f): 0.8115341663360596	 ([liked][cartoon...])
I(eo): 0.8025076389312744	 ([great][saying])
I(T^): -0.7991143465042114	 ([three][good])
I(km): 0.798092246055603	 ([animation....][wrong...])
I(Su): 0.7892211675643921	 ([movie][too... "])
I([p): -0.787421703338623	 ([liked][nice])
I(^f): 0.7865989208221436	 ([good][cartoon...])
I(Lr): 0.7833126783370972	 ([' rotoscope '][pretty])
I(K`): -0.7723497152328491	 ([hell][line...])
I(Mr): 0.7623758316040039	 ([animation?!!!][pretty])
I(O]): 0.7554464340209961	 ([finally][lot...])
I(J]): -0.7525491714477539	 ([wondered :][lot...])
I(RS): 0.7509201765060425	 ([saw][movie])
I(_i): -0.7425758242607117	 ([story][bored])
I(Ss): 0.7242807149887085	 ([movie][good])
I(KS): 0.712395191192627	 ([hell][movie])
I(Sm): 0.7114719152450562	 ([movie][wrong...])
I(CO): 0.6976017951965332	 ([heard][finally])
I(OR): 0.6924805641174316	 ([finally][saw])
I(KM): 0.6851186752319336	 ([hell][animation?!!!])
I(UW): 0.6699598431587219	 ([years][idea])
I(TZ): -0.6605333089828491	 ([three][is...])
I(R[): 0.6578763723373413	 ([saw][liked])
I(OS): 0.6566041707992554	 ([finally][movie])
I(W^): 0.6505481004714966	 ([idea][good])
I(\_): 0.6480477452278137	 ([it...][story])
I([^): -0.6469058990478516	 ([liked][good])
I(K_): -0.6386165618896484	 ([hell][story])
I(Mp): 0.638464093208313	 ([animation?!!!][nice])
I(pt): 0.6358470916748047	 ([nice][movie])
I(HI): 0.6334651708602905	 ([rings]["])
I(SW): 0.6301941871643066	 ([movie][idea])
I(Wa): -0.6179244518280029	 ([idea][even])
I(JK): 0.6156644821166992	 ([wondered :][hell])
I(Kr): -0.6061985492706299	 ([hell][pretty])
I(_u): 0.602409303188324	 ([story][too... "])
I(or): -0.6008347272872925	 ([saying][pretty])
I(os): -0.5829803943634033	 ([saying][good])
I(EF): 0.581333577632904	 ([bakshi][version])
I(C[): 0.5809881687164307	 ([heard][liked])
I(QU): -0.5790438055992126	 ([out...][years])
I(ei): -0.5662010908126831	 ([great][bored])
I(Js): -0.5655733346939087	 ([wondered :][good])
I(hp): -0.5638422966003418	 ([get][nice])
I(Sa): 0.5586520433425903	 ([movie][even])
I(en): 0.5575700402259827	 ([great][i'm])
I(S\): 0.5543951988220215	 ([movie][it...])
I(ad): 0.5531619787216187	 ([even][development])
I(su): -0.550114095211029	 ([good][too... "])
I(Kp): -0.5499048233032227	 ([hell][nice])
I(GH): 0.5494771003723145	 ([lord][rings])
I([r): -0.5473685264587402	 ([liked][pretty])
I(Ls): 0.5467261672019958	 ([' rotoscope '][good])
I(^d): 0.5440869331359863	 ([good][development])
I(K[): -0.541978120803833	 ([hell][liked])
I(^s): -0.5360064506530762	 ([good][good])
I(`b): -0.5306626558303833	 ([line...][little])
I(fp): 0.5296366214752197	 ([cartoon...][nice])
I(^b): 0.5292725563049316	 ([good][little])
I(D[): -0.5253883600234985	 ([ralph][liked])
I(S_): 0.5247000455856323	 ([movie][story])
I(W\): -0.5240775346755981	 ([idea][it...])
I(UV): -0.523932158946991	 ([years][ago])
I(V^): -0.5179736614227295	 ([ago][good])
I(dk): -0.5108624696731567	 ([development][animation....])
I(^p): -0.5108537673950195	 ([good][nice])
I(NU): -0.5055216550827026	 ([well...][years])
I(np): -0.501030683517456	 ([i'm][nice])
I([a): 0.49942994117736816	 ([liked][even])
I(UZ): -0.49773484468460083	 ([years][is...])
I(Li): 0.49637413024902344	 ([' rotoscope '][bored])
I(KQ): 0.4937765598297119	 ([hell][out...])
I(]m): -0.48881959915161133	 ([lot...][wrong...])
I(Jr): -0.4873669147491455	 ([wondered :][pretty])
I(Oq): 0.4835606813430786	 ([finally][cartoon...])
I(^a): 0.48349833488464355	 ([good][even])
I(KL): 0.481911301612854	 ([hell][' rotoscope '])
I(di): -0.4733532667160034	 ([development][bored])
I(Y^): -0.47222399711608887	 ([bakshi][good])
I(fs): 0.4587670564651489	 ([cartoon...][good])
I(fq): 0.4534130096435547	 ([cartoon...][cartoon...])
I(Ji): 0.44961464405059814	 ([wondered :][bored])
I(KW): 0.44556331634521484	 ([hell][idea])
I(fk): 0.4443783760070801	 ([cartoon...][animation....])
I(HK): -0.4426605701446533	 ([rings][hell])
I(\e): 0.44078582525253296	 ([it...][great])
I(hi): 0.4357367753982544	 ([get][bored])
I(bf): -0.4332244396209717	 ([little][cartoon...])
I(R]): -0.43243861198425293	 ([saw][lot...])
I(Ws): -0.43147945404052734	 ([idea][good])
I(fg): 0.4234248399734497	 ([cartoon...][see])
I(Si): 0.4226350784301758	 ([movie][bored])
I(Ou): 0.4182929992675781	 ([finally][too... "])
I(G[): -0.418079137802124	 ([lord][liked])
I(Jm): -0.41285550594329834	 ([wondered :][wrong...])
I(Je): -0.4094458222389221	 ([wondered :][great])
I(LS): 0.4081474542617798	 ([' rotoscope '][movie])
I(kp): 0.4057321548461914	 ([animation....][nice])
I(HN): 0.4050886631011963	 ([rings][well...])
I(D^): 0.4036374092102051	 ([ralph][good])
I(U^): -0.40072035789489746	 ([years][good])
I(CG): -0.3993578553199768	 ([heard][lord])
I(RU): -0.3984972834587097	 ([saw][years])
I(fh): 0.39670491218566895	 ([cartoon...][get])
I(Ka): -0.3966667652130127	 ([hell][even])
I(bi): -0.3910411596298218	 ([little][bored])
I(Ks): -0.3856201171875	 ([hell][good])
I(Hi): -0.38260602951049805	 ([rings][bored])
I(VW): 0.38083112239837646	 ([ago][idea])
I(ST): 0.37917232513427734	 ([movie][three])
I(Nf): 0.3791658282279968	 ([well...][cartoon...])
I(Kn): 0.3754695653915405	 ([hell][i'm])
I(Ui): -0.37541520595550537	 ([years][bored])
I(Of): 0.37491822242736816	 ([finally][cartoon...])
I(QW): -0.37470972537994385	 ([out...][idea])
I(em): 0.3741135597229004	 ([great][wrong...])
I(E^): -0.37309110164642334	 ([bakshi][good])
I(Wr): -0.3727656602859497	 ([idea][pretty])
I(Wf): -0.3724949359893799	 ([idea][cartoon...])
I(]j): 0.3718099594116211	 ([lot...][contemporary])
I(]p): -0.37137937545776367	 ([lot...][nice])
I(Zf): 0.3703610897064209	 ([is...][cartoon...])
I(Kb): -0.3691035509109497	 ([hell][little])
I(^r): -0.368135929107666	 ([good][pretty])
I(AC): -0.36596739292144775	 ([ever][heard])
I(Z_): 0.365103542804718	 ([is...][story])
I(be): 0.3643343448638916	 ([little][great])
I(ms): 0.36263465881347656	 ([wrong...][good])
I(TV): 0.36238276958465576	 ([three][ago])
I(KU): -0.3614635467529297	 ([hell][years])
I(hr): -0.3583354949951172	 ([get][pretty])
I(DS): 0.3581303358078003	 ([ralph][movie])
I(]`): -0.3567366600036621	 ([lot...][line...])
I(lm): -0.3566187620162964	 ([get][wrong...])
I([u): 0.35560762882232666	 ([liked][too... "])
I(KT): 0.3531290292739868	 ([hell][three])
I(Q_): 0.3526303172111511	 ([out...][story])
I(N_): 0.3501759171485901	 ([well...][story])
I(GS): 0.3478947877883911	 ([lord][movie])
I(pu): -0.342181921005249	 ([nice][too... "])
I(OZ): 0.34003913402557373	 ([finally][is...])
I(O[): 0.33637261390686035	 ([finally][liked])
I(Wq): -0.3361779451370239	 ([idea][cartoon...])
I(Nj): 0.33617204427719116	 ([well...][contemporary])
I(fi): 0.33590400218963623	 ([cartoon...][bored])
I(kq): 0.3341296911239624	 ([animation....][cartoon...])
I(U[): -0.33033907413482666	 ([years][liked])
I(]k): -0.3295332193374634	 ([lot...][animation....])
I(RT): -0.32861578464508057	 ([saw][three])
I(G^): -0.326383113861084	 ([lord][good])
I(J_): -0.3263248801231384	 ([wondered :][story])
I(JU): -0.3259424567222595	 ([wondered :][years])
I(KX): 0.3255382776260376	 ([hell][ralph])
I(\q): 0.32336413860321045	 ([it...][cartoon...])
I(NT): -0.3225935101509094	 ([well...][three])
I(\f): 0.3225669860839844	 ([it...][cartoon...])
I(Ti): 0.32125139236450195	 ([three][bored])
I(]s): 0.3195500373840332	 ([lot...][good])
I([k): 0.3173351287841797	 ([liked][animation....])
I(Hj): -0.3169208765029907	 ([rings][contemporary])
I(Lf): 0.31656527519226074	 ([' rotoscope '][cartoon...])
I(RW): -0.31574833393096924	 ([saw][idea])
I(U\): -0.31462007761001587	 ([years][it...])
I(Ur): 0.31446266174316406	 ([years][pretty])
I(Le): -0.31338703632354736	 ([' rotoscope '][great])
I(Iu): 0.31283509731292725	 (["][too... "])
I(jp): 0.3095386028289795	 ([contemporary][nice])
I(CF): 0.30631333589553833	 ([heard][version])
I(Hr): -0.30563294887542725	 ([rings][pretty])
I(hs): -0.3025505542755127	 ([get][good])
I(Br): 0.30251145362854004	 ([since][pretty])
I(^k): 0.30241918563842773	 ([good][animation....])
I(fu): 0.30176758766174316	 ([cartoon...][too... "])
I(LQ): 0.30058717727661133	 ([' rotoscope '][out...])
I(WX): -0.30055272579193115	 ([idea][ralph])
I(Sb): 0.30018043518066406	 ([movie][little])
I(ku): 0.2993161678314209	 ([animation....][too... "])
I(Qa): -0.2983647584915161	 ([out...][even])
I(Um): -0.29681384563446045	 ([years][wrong...])
I(Rp): -0.29470229148864746	 ([saw][nice])
I(K\): -0.2941242456436157	 ([hell][it...])
I(ir): -0.2935224771499634	 ([bored][pretty])
I(H]): 0.29242444038391113	 ([rings][lot...])
I(Cs): 0.29196226596832275	 ([heard][good])
I(Qu): 0.29108762741088867	 ([out...][too... "])
I(Rk): -0.29043877124786377	 ([saw][animation....])
I(Jb): -0.28946149349212646	 ([wondered :][little])
I(NQ): -0.2884874939918518	 ([well...][out...])
I(Gp): -0.28826308250427246	 ([lord][nice])
I(Y[): -0.2881087064743042	 ([bakshi][liked])
I(Uu): -0.28764408826828003	 ([years][too... "])
I(J`): -0.2870544195175171	 ([wondered :][line...])
I(Gt): -0.2853958010673523	 ([lord][movie])
I(ep): -0.28490686416625977	 ([great][nice])
I(PR): 0.2843289375305176	 ([found][saw])
I(TX): 0.28146374225616455	 ([three][ralph])
I(CN): -0.2802637219429016	 ([heard][well...])
I(Cq): 0.27722233533859253	 ([heard][cartoon...])
I(Ja): -0.27518606185913086	 ([wondered :][even])
I(Z\): 0.2749391794204712	 ([is...][it...])
I([]): 0.2740805149078369	 ([liked][lot...])
I(ac): 0.2736769914627075	 ([even][character])
I(C\): 0.27227139472961426	 ([heard][it...])
I(Sd): 0.27075064182281494	 ([movie][development])
I(fo): 0.2705438733100891	 ([cartoon...][saying])
I(ae): -0.2698717713356018	 ([even][great])
I(kl): -0.26788783073425293	 ([animation....][get])
I(]r): 0.26552343368530273	 ([lot...][pretty])
I(Sh): 0.26535022258758545	 ([movie][get])
I([t): 0.2637211084365845	 ([liked][movie])
I(Hu): 0.263511061668396	 ([rings][too... "])
I(`r): 0.26091957092285156	 ([line...][pretty])
I(Wi): 0.2602400779724121	 ([idea][bored])
I(mr): 0.2595343589782715	 ([wrong...][pretty])
I(DX): 0.2595113515853882	 ([ralph][ralph])
I(M\): 0.2593122720718384	 ([animation?!!!][it...])
I(Zu): 0.2586202621459961	 ([is...][too... "])
I(BJ): 0.25747811794281006	 ([since][wondered :])
I(Hk): 0.2573329210281372	 ([rings][animation....])
I(]u): -0.25652551651000977	 ([lot...][too... "])
I(\p): 0.2564659118652344	 ([it...][nice])
I(HR): 0.25619328022003174	 ([rings][saw])
I(\u): 0.256144642829895	 ([it...][too... "])
I(FJ): 0.2557767629623413	 ([version][wondered :])
I(KR): -0.25557100772857666	 ([hell][saw])
I(bc): 0.25553470849990845	 ([little][character])
I(Mi): 0.2555117607116699	 ([animation?!!!][bored])
I(HQ): 0.25547146797180176	 ([rings][out...])
I(HW): -0.25509214401245117	 ([rings][idea])
I(]f): 0.2550170421600342	 ([lot...][cartoon...])
I(FH): 0.254693865776062	 ([version][rings])
I(Pq): 0.2545278072357178	 ([found][cartoon...])
I(cd): 0.25418365001678467	 ([character][development])
I(gm): -0.25313103199005127	 ([see][wrong...])
I(nq): -0.25293564796447754	 ([i'm][cartoon...])
I(Lq): 0.25140154361724854	 ([' rotoscope '][cartoon...])
I(GU): -0.250393807888031	 ([lord][years])
I(Oi): -0.2501370906829834	 ([finally][bored])
I(SX): 0.24963951110839844	 ([movie][ralph])
I(]h): -0.2493891716003418	 ([lot...][get])
I(HL): 0.24855947494506836	 ([rings][' rotoscope '])
I(_q): 0.24839121103286743	 ([story][cartoon...])
I(ab): -0.24831938743591309	 ([even][little])
I(Tp): 0.24757516384124756	 ([three][nice])
I(jm): 0.24643218517303467	 ([contemporary][wrong...])
I(`d): -0.24574267864227295	 ([line...][development])
I(is): -0.24563825130462646	 ([bored][good])
I(af): 0.24512672424316406	 ([even][cartoon...])
I(Qi): 0.2449178695678711	 ([out...][bored])
I(Jf): 0.24471831321716309	 ([wondered :][cartoon...])
I(^l): 0.24295783042907715	 ([good][get])
I(Qp): 0.24130916595458984	 ([out...][nice])
I(L\): 0.2391878366470337	 ([' rotoscope '][it...])
I(CJ): 0.23863005638122559	 ([heard][wondered :])
I(AK): -0.23697829246520996	 ([ever][hell])
I(DK): 0.2368677854537964	 ([ralph][hell])
I(Gi): -0.2362757921218872	 ([lord][bored])
I(C]): -0.23425722122192383	 ([heard][lot...])
I(Dr): -0.23391520977020264	 ([ralph][pretty])
I(iq): 0.233817458152771	 ([bored][cartoon...])
I(Zq): 0.23262155055999756	 ([is...][cartoon...])
I(KN): -0.23241287469863892	 ([hell][well...])
I(FU): 0.2317463755607605	 ([version][years])
I(_b): 0.23044610023498535	 ([story][little])
I(Ns): 0.22979950904846191	 ([well...][good])
I(L]): -0.22857868671417236	 ([' rotoscope '][lot...])
I(FK): 0.22801733016967773	 ([version][hell])
I(Hm): 0.22789430618286133	 ([rings][wrong...])
I(hk): 0.22612297534942627	 ([get][animation....])
I(KZ): -0.22602784633636475	 ([hell][is...])
I(er): -0.22589516639709473	 ([great][pretty])
I(LZ): 0.2250739336013794	 ([' rotoscope '][is...])
I(Ke): -0.22495555877685547	 ([hell][great])
I(il): -0.22481083869934082	 ([bored][get])
I(Gr): -0.22463929653167725	 ([lord][pretty])
I(Xi): 0.22423040866851807	 ([ralph][bored])
I(X^): 0.2235865592956543	 ([ralph][good])
I(`p): 0.22255444526672363	 ([line...][nice])
I(Rm): -0.2218080759048462	 ([saw][wrong...])
I(^g): 0.22129368782043457	 ([good][see])
I(T[): -0.22055113315582275	 ([three][liked])
I(CW): -0.2192997932434082	 ([heard][idea])
I(Lu): 0.218849778175354	 ([' rotoscope '][too... "])
I(Fa): 0.21849143505096436	 ([version][even])
I(^j): -0.21657872200012207	 ([good][contemporary])
I(H\): 0.2165067195892334	 ([rings][it...])
I(T\): -0.21576440334320068	 ([three][it...])
I([n): -0.21554076671600342	 ([liked][i'm])
I(HX): -0.21505069732666016	 ([rings][ralph])
I(Hb): -0.21491611003875732	 ([rings][little])
I(N]): -0.21452808380126953	 ([well...][lot...])
I(C^): -0.2134990692138672	 ([heard][good])
I(LN): 0.2128165364265442	 ([' rotoscope '][well...])
I(J[): 0.21274971961975098	 ([wondered :][liked])
I(io): -0.2127087116241455	 ([bored][saying])
I(HM): 0.21270394325256348	 ([rings][animation?!!!])
I(Nq): 0.21269702911376953	 ([well...][cartoon...])
I(ej): 0.212507426738739	 ([great][contemporary])
I(Ri): -0.21188580989837646	 ([saw][bored])
I([l): -0.2115004062652588	 ([liked][get])
I(Xf): 0.21124577522277832	 ([ralph][cartoon...])
I(`a): -0.21039295196533203	 ([line...][even])
I(Lb): -0.21002495288848877	 ([' rotoscope '][little])
I(jq): 0.20971322059631348	 ([contemporary][cartoon...])
I(fm): 0.20970451831817627	 ([cartoon...][wrong...])
I(_m): 0.2091827392578125	 ([story][wrong...])
I(Xq): 0.20880401134490967	 ([ralph][cartoon...])
I(`i): -0.208473801612854	 ([line...][bored])
I(cp): 0.20792484283447266	 ([character][nice])
I(He): -0.2074100375175476	 ([rings][great])
I(Z`): 0.20720064640045166	 ([is...][line...])
I(Nu): 0.20500105619430542	 ([well...][too... "])
I(lp): 0.20468902587890625	 ([get][nice])
I(js): 0.2038421630859375	 ([contemporary][good])
I(ip): -0.2036573886871338	 ([bored][nice])
I(Zo): 0.2034546136856079	 ([is...][saying])
I(DV): 0.20332729816436768	 ([ralph][ago])
I(ls): 0.20322096347808838	 ([get][good])
I(GV): -0.20299983024597168	 ([lord][ago])
I([h): -0.20195889472961426	 ([liked][get])
I(Dd): 0.2019582986831665	 ([ralph][development])
I(St): 0.20175647735595703	 ([movie][movie])
I(JW): 0.20173275470733643	 ([wondered :][idea])
I(M]): 0.20148050785064697	 ([animation?!!!][lot...])
I(bk): -0.20074808597564697	 ([little][animation....])
I(ks): 0.20056641101837158	 ([animation....][good])
I(Df): 0.1995234489440918	 ([ralph][cartoon...])
I(]d): -0.19931244850158691	 ([lot...][development])
I(Ko): -0.19880080223083496	 ([hell][saying])
I(Dp): 0.19828081130981445	 ([ralph][nice])
I(Wk): -0.19737112522125244	 ([idea][animation....])
I(CL): 0.19736957550048828	 ([heard][' rotoscope '])
I(Kj): -0.19727182388305664	 ([hell][contemporary])
I(Cj): 0.1972181797027588	 ([heard][contemporary])
I(Q\): 0.19698429107666016	 ([out...][it...])
I(FS): -0.19654273986816406	 ([version][movie])
I(NW): -0.19619810581207275	 ([well...][idea])
I(^e): -0.1959700584411621	 ([good][great])
I(A[): -0.19580602645874023	 ([ever][liked])
I(mp): -0.1953716278076172	 ([wrong...][nice])
I(MN): 0.19477838277816772	 ([animation?!!!][well...])
I(AJ): -0.1946244239807129	 ([ever][wondered :])
I(SZ): 0.19458246231079102	 ([movie][is...])
I(Tf): 0.19421982765197754	 ([three][cartoon...])
I(Up): 0.1938920021057129	 ([years][nice])
I(ag): -0.19360196590423584	 ([even][see])
I(Uc): 0.19357800483703613	 ([years][character])
I(aj): 0.1920081377029419	 ([even][contemporary])
I(aq): 0.19119203090667725	 ([even][cartoon...])
I(Mf): 0.1904599666595459	 ([animation?!!!][cartoon...])
I(in): 0.19026291370391846	 ([bored][i'm])
I(V[): -0.19014251232147217	 ([ago][liked])
I(bd): -0.18962031602859497	 ([little][development])
I(hq): 0.18929147720336914	 ([get][cartoon...])
I(AB): -0.18870359659194946	 ([ever][since])
I(CR): 0.18692511320114136	 ([heard][saw])
I(Rb): -0.18666470050811768	 ([saw][little])
I(ap): 0.1863551139831543	 ([even][nice])
I(Ai): -0.18612241744995117	 ([ever][bored])
I(Jk): -0.18419325351715088	 ([wondered :][animation....])
I([j): 0.1841263771057129	 ([liked][contemporary])
I(Zk): 0.18400204181671143	 ([is...][animation....])
I(Y\): 0.18376624584197998	 ([bakshi][it...])
I(MT): 0.18316900730133057	 ([animation?!!!][three])
I(EH): 0.18303728103637695	 ([bakshi][rings])
I(`q): 0.18239176273345947	 ([line...][cartoon...])
I(KP): 0.18224060535430908	 ([hell][found])
I(H^): 0.18158411979675293	 ([rings][good])
I(KO): -0.18134403228759766	 ([hell][finally])
I([s): -0.18093061447143555	 ([liked][good])
I(do): 0.18092453479766846	 ([development][saying])
I(Rr): -0.17930269241333008	 ([saw][pretty])
I(Vq): 0.17888092994689941	 ([ago][cartoon...])
I(VX): 0.1788424253463745	 ([ago][ralph])
I(_t): -0.17864102125167847	 ([story][movie])
I(`n): -0.1784428358078003	 ([line...][i'm])
I(]b): 0.17780399322509766	 ([lot...][little])
I(]n): -0.17675018310546875	 ([lot...][i'm])
I(ce): -0.17674487829208374	 ([character][great])
I(BG): -0.17658299207687378	 ([since][lord])
I(CV): -0.1765763759613037	 ([heard][ago])
I(Yf): 0.17638945579528809	 ([bakshi][cartoon...])
I(Xr): -0.17544710636138916	 ([ralph][pretty])
I(Fr): -0.17543792724609375	 ([version][pretty])
I(G`): 0.1752111315727234	 ([lord][line...])
I(]g): -0.17509126663208008	 ([lot...][see])
I(Wh): 0.17505085468292236	 ([idea][get])
I(`s): 0.17487919330596924	 ([line...][good])
I(R\): 0.17485177516937256	 ([saw][it...])
I(Wd): 0.1730940341949463	 ([idea][development])
I(Sg): 0.17260503768920898	 ([movie][see])
I(GM): 0.17246109247207642	 ([lord][animation?!!!])
I(CQ): 0.1719367504119873	 ([heard][out...])
I(Ud): -0.17134493589401245	 ([years][development])
I(lr): 0.17107582092285156	 ([get][pretty])
I(as): 0.17031621932983398	 ([even][good])
I(`m): 0.17005550861358643	 ([line...][wrong...])
I(Fq): -0.16987907886505127	 ([version][cartoon...])
I(Cf): 0.16982924938201904	 ([heard][cartoon...])
I(HU): -0.16968518495559692	 ([rings][years])
I(PS): 0.16960477828979492	 ([found][movie])
I(Rs): -0.1693812608718872	 ([saw][good])
I(_j): 0.16894841194152832	 ([story][contemporary])
I(SV): -0.1682281494140625	 ([movie][ago])
I(fj): 0.1681361198425293	 ([cartoon...][contemporary])
I(Za): -0.16762638092041016	 ([is...][even])
I(DO): 0.16697680950164795	 ([ralph][finally])
I(im): -0.1669478416442871	 ([bored][wrong...])
I(DU): 0.16689342260360718	 ([ralph][years])
I(Wj): -0.1666865348815918	 ([idea][contemporary])
I(ar): 0.16658508777618408	 ([even][pretty])
I(Me): 0.1662704348564148	 ([animation?!!!][great])
I(`e): -0.1654108762741089	 ([line...][great])
I(NR): -0.16539567708969116	 ([well...][saw])
I(HZ): 0.16533708572387695	 ([rings][is...])
I(]c): 0.1646566390991211	 ([lot...][character])
I(Ni): -0.164648175239563	 ([well...][bored])
I(jr): 0.16382896900177002	 ([contemporary][pretty])
I(FG): -0.16358935832977295	 ([version][lord])
I([b): -0.16351318359375	 ([liked][little])
I(GQ): 0.16348403692245483	 ([lord][out...])
I(Zi): -0.16286957263946533	 ([is...][bored])
I(BS): -0.16228580474853516	 ([since][movie])
I(al): 0.16198468208312988	 ([even][get])
I(MR): -0.16194796562194824	 ([animation?!!!][saw])
I(Dj): 0.16053569316864014	 ([ralph][contemporary])
I(HJ): 0.16043949127197266	 ([rings][wondered :])
I(BR): 0.16028833389282227	 ([since][saw])
I(W`): -0.16000211238861084	 ([idea][line...])
I(P\): 0.15997731685638428	 ([found][it...])
I(_h): -0.15960246324539185	 ([story][get])
I(Kq): -0.15944576263427734	 ([hell][cartoon...])
I(kn): -0.15902960300445557	 ([animation....][i'm])
I(Ar): -0.15852367877960205	 ([ever][pretty])
I(Yq): 0.15733301639556885	 ([bakshi][cartoon...])
I(NZ): -0.15686529874801636	 ([well...][is...])
I(Jo): -0.1567748785018921	 ([wondered :][saying])
I(Nn): -0.15669113397598267	 ([well...][i'm])
I(Oe): 0.15648925304412842	 ([finally][great])
I(`f): -0.1560521125793457	 ([line...][cartoon...])
I(B]): 0.15601682662963867	 ([since][lot...])
I(Wp): -0.15594100952148438	 ([idea][nice])
I(eq): -0.15586543083190918	 ([great][cartoon...])
I(Ze): -0.15547305345535278	 ([is...][great])
I(OX): 0.1553816795349121	 ([finally][ralph])
