---------- AND Interactions ----------
I(9): 5.510247230529785	 ([mess.])
I(57,58): -0.7727675437927246	 ([ugly.][actor])
I(39,43): 0.7626081705093384	 ([awful.][things])
I(55,56): 0.7615625858306885	 ([looks][downright])
I(5,27): 0.7502741813659668	 ([wonderful][working])
I(31,33): 0.7408585548400879	 ([cast][good.])
I(4,9): 0.7279548645019531	 ([believe][mess.])
I(3,5): -0.7113022804260254	 ([hard][wonderful])
I(9,56): -0.7095975875854492	 ([mess.][downright])
I(26,27): -0.7073155641555786	 ([things][working])
I(56,57): 0.7010335922241211	 ([downright][ugly.])
I(5,29): 0.6976649761199951	 ([wonderful][none])
I(25,28): 0.6878311634063721	 ([many][it.])
I(50,51): 0.6805994510650635	 ([fun][look])
I(4): -0.6804790496826172	 ([believe])
I(19,29): 0.6779673099517822	 ([show][none])
I(4,39): 0.6762275695800781	 ([believe][awful.])
I(25,47): 0.6592864990234375	 ([many][writing.])
I(19,24): -0.6582112312316895	 ([show][got])
I(30,53): 0.6533887386322021	 ([actors][moments])
I(18,33): 0.6390622854232788	 ([say][good.])
I(30,57): -0.6373171806335449	 ([actors][ugly.])
I(33,45): -0.6344940662384033	 ([good.][seen])
I(53,55): 0.6305899620056152	 ([moments][looks])
I(5,7): 0.6270228624343872	 ([wonderful][ball])
I(28,39): -0.6131536960601807	 ([it.][awful.])
I(24,28): 0.6096382141113281	 ([got][it.])
I(24,33): -0.6077959537506104	 ([got][good.])
I(33,36): -0.6050006151199341	 ([good.][lead])
I(9,46): -0.60300612449646	 ([mess.][maybe])
I(5,25): 0.601783275604248	 ([wonderful][many])
I(5,30): 0.6010453701019287	 ([wonderful][actors])
I(25,27): 0.5937411785125732	 ([many][working])
I(13,58): -0.5922701358795166	 ([episodes][actor])
I(21,57): 0.5848729610443115	 ([must][ugly.])
I(46): 0.5811841487884521	 ([maybe])
I(39,46): -0.5758569240570068	 ([awful.][maybe])
I(28,33): 0.5689122676849365	 ([it.][good.])
I(7,13): -0.5663563013076782	 ([ball][episodes])
I(26,43): 0.5631719827651978	 ([things][things])
I(3,33): -0.5573543310165405	 ([hard][good.])
I(27,30): 0.5569808483123779	 ([working][actors])
I(7,19): -0.5550140142440796	 ([ball][show])
I(5,47): 0.5547926425933838	 ([wonderful][writing.])
I(24,29): 0.548567533493042	 ([got][none])
I(33,34): 0.547200083732605	 ([good.][anna])
I(8,19): 0.5471904277801514	 ([anything][show])
I(7,31): -0.5411902666091919	 ([ball][cast])
I(53,54): 0.5411592721939087	 ([moments][honest])
I(3,24): -0.5404088497161865	 ([hard][got])
I(29,38): 0.5328550338745117	 ([none][sookie,])
I(55,57): -0.5326895713806152	 ([looks][ugly.])
I(19): 0.5320494174957275	 ([show])
I(19,27): 0.530461311340332	 ([show][working])
I(19,58): -0.5229713916778564	 ([show][actor])
I(19,50): -0.5221693515777588	 ([show][fun])
I(5,13): -0.5177618265151978	 ([wonderful][episodes])
I(38): 0.5139377117156982	 ([sookie,])
I(13,19): -0.5122106075286865	 ([episodes][show])
I(25,30): 0.509709358215332	 ([many][actors])
I(19,20): 0.5075118541717529	 ([show][going])
I(9,38): -0.505126953125	 ([mess.][sookie,])
I(9,32): 0.49846649169921875	 ([mess.][particularly])
I(13): 0.496356725692749	 ([episodes])
I(2,39): 0.49295711517333984	 ([find][awful.])
I(2): -0.4925386905670166	 ([find])
I(33,58): 0.49229931831359863	 ([good.][actor])
I(27): 0.48355889320373535	 ([working])
I(5,56): 0.48208940029144287	 ([wonderful][downright])
I(5,28): 0.48043179512023926	 ([wonderful][it.])
I(26,33): -0.47883570194244385	 ([things][good.])
I(27,47): 0.47783470153808594	 ([working][writing.])
I(23): 0.47186803817749023	 ([list.])
I(39,49): -0.4706707000732422	 ([awful.][much])
I(32): -0.46716511249542236	 ([particularly])
I(31,53): 0.46283745765686035	 ([cast][moments])
I(33,40): -0.4588494300842285	 ([good.][remember])
I(30,32): 0.4547770023345947	 ([actors][particularly])
I(15,33): -0.4464644193649292	 ([far,][good.])
I(19,30): -0.4461667537689209	 ([show][actors])
I(26,31): 0.4459632635116577	 ([things][cast])
I(29,41): 0.44332051277160645	 ([none][better])
I(3,23): -0.4413067102432251	 ([hard][list.])
I(2,9): 0.4412059783935547	 ([find][mess.])
I(9,49): -0.4378976821899414	 ([mess.][much])
I(7,30): -0.4265245199203491	 ([ball][actors])
I(33,42): 0.423120379447937	 ([good.][lot])
I(53,58): 0.4221649169921875	 ([moments][actor])
I(9,23): -0.42029619216918945	 ([mess.][list.])
I(39,41): -0.4194035530090332	 ([awful.][better])
I(39,51): 0.41929733753204346	 ([awful.][look])
I(13,31): -0.4148752689361572	 ([episodes][cast])
I(21,22): -0.4102327823638916	 ([must][see])
I(46,47): -0.4086439609527588	 ([maybe][writing.])
I(19,28): 0.4050436019897461	 ([show][it.])
I(31,57): -0.40189266204833984	 ([cast][ugly.])
I(53,56): 0.39837801456451416	 ([moments][downright])
I(4,31): 0.3945460319519043	 ([believe][cast])
I(49): 0.3917124271392822	 ([much])
I(25,40): -0.387068510055542	 ([many][remember])
I(31,32): 0.3867318630218506	 ([cast][particularly])
I(24,30): 0.38539719581604004	 ([got][actors])
I(49,53): 0.38286495208740234	 ([much][moments])
I(25,44): -0.3747861385345459	 ([many][i've])
I(19,47): 0.37311267852783203	 ([show][writing.])
I(18,39): -0.37306880950927734	 ([say][awful.])
I(54,57): -0.3693809509277344	 ([honest][ugly.])
I(9,28): -0.3684122562408447	 ([mess.][it.])
I(38,57): -0.3682541847229004	 ([sookie,][ugly.])
I(52,53): 0.367803156375885	 ([either,][moments])
I(33,47): 0.36734604835510254	 ([good.][writing.])
I(26,39): 0.36192095279693604	 ([things][awful.])
I(23,39): -0.35968542098999023	 ([list.][awful.])
I(9,19): -0.35730743408203125	 ([mess.][show])
I(7,39): 0.3562932014465332	 ([ball][awful.])
I(32,36): 0.3559976816177368	 ([particularly][lead])
I(17,18): 0.35307300090789795	 ([safely][say])
I(28): 0.35166382789611816	 ([it.])
I(26,40): -0.3510935306549072	 ([things][remember])
I(30,42): 0.350311279296875	 ([actors][lot])
I(30,43): 0.34985995292663574	 ([actors][things])
I(5,14): 0.34923219680786133	 ([wonderful][thus])
I(25,36): 0.34890007972717285	 ([many][lead])
I(29,50): 0.348225474357605	 ([none][fun])
I(3,30): 0.3439960479736328	 ([hard][actors])
I(50): -0.3431614637374878	 ([fun])
I(29,36): 0.34309935569763184	 ([none][lead])
I(39,40): 0.34278392791748047	 ([awful.][remember])
I(25,31): 0.3424513339996338	 ([many][cast])
I(25,57): -0.3423776626586914	 ([many][ugly.])
I(9,27): -0.34216904640197754	 ([mess.][working])
I(29,40): 0.33994245529174805	 ([none][remember])
I(51,55): -0.33841168880462646	 ([look][looks])
I(4,51): 0.33754801750183105	 ([believe][look])
I(1,19): -0.33622217178344727	 ([really][show])
I(31,43): 0.33400845527648926	 ([cast][things])
I(9,18): -0.33397865295410156	 ([mess.][say])
I(3,6): 0.3330698013305664	 ([hard][alan])
I(48,49): 0.33292675018310547	 ([really][much])
I(20,23): 0.3294651508331299	 ([going][list.])
I(9,29): -0.32750749588012695	 ([mess.][none])
I(14,39): 0.3272099494934082	 ([thus][awful.])
I(23,57): -0.32576918601989746	 ([list.][ugly.])
I(16,39): 0.32505226135253906	 ([think][awful.])
I(4,30): 0.32305455207824707	 ([believe][actors])
I(10,11): 0.32080841064453125	 ([seen][first])
I(14,19): -0.3207991123199463	 ([thus][show])
I(5,53): -0.3194253444671631	 ([wonderful][moments])
I(27,40): 0.3188517093658447	 ([working][remember])
I(16,19): -0.31726646423339844	 ([think][show])
I(46,56): -0.31663012504577637	 ([maybe][downright])
I(9,51): 0.31627559661865234	 ([mess.][look])
I(9,14): 0.3159060478210449	 ([mess.][thus])
I(21,29): 0.31533491611480713	 ([must][none])
I(3,26): -0.31526267528533936	 ([hard][things])
I(18,25): -0.31371355056762695	 ([say][many])
I(6,19): 0.311229944229126	 ([alan][show])
I(5,33): -0.31044626235961914	 ([wonderful][good.])
I(14): -0.3056035041809082	 ([thus])
I(54,55): 0.30541300773620605	 ([honest][looks])
I(24,38): -0.30410611629486084	 ([got][sookie,])
I(24,57): 0.3027613162994385	 ([got][ugly.])
I(16): -0.3020789623260498	 ([think])
I(6,21): 0.30096435546875	 ([alan][must])
I(11,19): 0.30080676078796387	 ([first][show])
I(46,58): -0.30078625679016113	 ([maybe][actor])
I(3,40): -0.29999840259552	 ([hard][remember])
I(19,40): -0.2964963912963867	 ([show][remember])
I(55,58): -0.29538464546203613	 ([looks][actor])
I(24,41): -0.29508697986602783	 ([got][better])
I(36,58): -0.29427123069763184	 ([lead][actor])
I(17,21): 0.29373347759246826	 ([safely][must])
I(2,4): -0.29300010204315186	 ([find][believe])
I(24,49): 0.2910580635070801	 ([got][much])
I(5,49): 0.28994667530059814	 ([wonderful][much])
I(4,53): -0.28935670852661133	 ([believe][moments])
I(2,33): -0.28905248641967773	 ([find][good.])
I(9,16): 0.28609466552734375	 ([mess.][think])
I(10,12): -0.28524160385131836	 ([seen][two])
I(8,25): 0.2851738929748535	 ([anything][many])
I(45,47): 0.28450965881347656	 ([seen][writing.])
I(23,29): 0.28328871726989746	 ([list.][none])
I(27,38): 0.28246521949768066	 ([working][sookie,])
I(33,56): 0.28204214572906494	 ([good.][downright])
I(1,3): -0.2816277742385864	 ([really][hard])
I(25,58): -0.27996087074279785	 ([many][actor])
I(13,30): -0.2787973880767822	 ([episodes][actors])
I(55): 0.27811217308044434	 ([looks])
I(36,47): 0.27582311630249023	 ([lead][writing.])
I(1,2): -0.27518630027770996	 ([really][find])
I(19,54): 0.2734541893005371	 ([show][honest])
I(18): 0.2721900939941406	 ([say])
I(2,29): 0.2721376419067383	 ([find][none])
I(33,49): 0.27200353145599365	 ([good.][much])
I(3,16): -0.27122020721435547	 ([hard][think])
I(25,29): 0.2710723876953125	 ([many][none])
I(26,30): 0.27063679695129395	 ([things][actors])
I(4,23): 0.2696418762207031	 ([believe][list.])
I(43,58): 0.2690349817276001	 ([things][actor])
I(7,25): 0.26843488216400146	 ([ball][many])
I(3,44): -0.267580509185791	 ([hard][i've])
I(3,31): 0.2666902542114258	 ([hard][cast])
I(32,34): 0.2663452625274658	 ([particularly][anna])
I(33,44): -0.26577770709991455	 ([good.][i've])
I(33,51): -0.26575028896331787	 ([good.][look])
I(2,19): -0.2646709680557251	 ([find][show])
I(10,15): -0.26226723194122314	 ([seen][far,])
I(10,33): -0.2615785598754883	 ([seen][good.])
I(28,31): 0.26108527183532715	 ([it.][cast])
I(5,36): 0.25850701332092285	 ([wonderful][lead])
I(10): 0.2580556869506836	 ([seen])
I(7,8): 0.2578788995742798	 ([ball][anything])
I(28,30): 0.257645845413208	 ([it.][actors])
I(11,23): 0.25742316246032715	 ([first][list.])
I(38,53): 0.2561345100402832	 ([sookie,][moments])
I(11): 0.25538134574890137	 ([first])
I(29,47): -0.25421619415283203	 ([none][writing.])
I(24,42): -0.25409603118896484	 ([got][lot])
I(46,57): -0.25333118438720703	 ([maybe][ugly.])
I(3,57): 0.25315070152282715	 ([hard][ugly.])
I(2,3): -0.25270748138427734	 ([find][hard])
I(9,41): -0.25127172470092773	 ([mess.][better])
I(6,9): -0.25123119354248047	 ([alan][mess.])
I(29,42): 0.2507917881011963	 ([none][lot])
I(7,23): -0.24927914142608643	 ([ball][list.])
I(25,56): -0.24910187721252441	 ([many][downright])
I(32,38): 0.24857914447784424	 ([particularly][sookie,])
I(10,13): -0.2484745979309082	 ([seen][episodes])
I(25,41): -0.24761533737182617	 ([many][better])
I(0,4): 0.24566161632537842	 ([man,][believe])
I(20,39): 0.24536490440368652	 ([going][awful.])
I(7,57): 0.24461233615875244	 ([ball][ugly.])
I(21,30): 0.24410629272460938	 ([must][actors])
I(3,29): 0.2426588535308838	 ([hard][none])
I(36,38): 0.24155879020690918	 ([lead][sookie,])
I(7,29): -0.2406100034713745	 ([ball][none])
I(27,29): 0.24056267738342285	 ([working][none])
I(9,55): -0.23992443084716797	 ([mess.][looks])
I(19,23): -0.2394576072692871	 ([show][list.])
I(28,32): -0.23892414569854736	 ([it.][particularly])
I(5,31): 0.2383098602294922	 ([wonderful][cast])
I(19,46): 0.2364208698272705	 ([show][maybe])
I(40,46): 0.23633193969726562	 ([remember][maybe])
I(24,45): -0.2360084056854248	 ([got][seen])
I(3,17): 0.23512017726898193	 ([hard][safely])
I(29,53): 0.23487603664398193	 ([none][moments])
I(1,39): 0.23470783233642578	 ([really][awful.])
I(40,53): 0.2335524559020996	 ([remember][moments])
I(4,7): 0.23318922519683838	 ([believe][ball])
I(25,50): -0.23313629627227783	 ([many][fun])
I(3,12): 0.23287320137023926	 ([hard][two])
I(36,42): 0.23281288146972656	 ([lead][lot])
I(49,57): -0.23236751556396484	 ([much][ugly.])
I(23,58): -0.2322535514831543	 ([list.][actor])
I(7,56): 0.23088443279266357	 ([ball][downright])
I(5,34): 0.23085236549377441	 ([wonderful][anna])
I(9,13): -0.22689509391784668	 ([mess.][episodes])
I(2,24): -0.2263094186782837	 ([find][got])
I(17,33): -0.22444450855255127	 ([safely][good.])
I(3,27): 0.22437477111816406	 ([hard][working])
I(50,58): -0.22435224056243896	 ([fun][actor])
I(8,33): -0.2239696979522705	 ([anything][good.])
I(11,18): -0.22317838668823242	 ([first][say])
I(7): -0.22207772731781006	 ([ball])
I(3,11): 0.22141647338867188	 ([hard][first])
I(5,11): 0.22132384777069092	 ([wonderful][first])
I(5,26): 0.22116482257843018	 ([wonderful][things])
I(38,40): -0.22105491161346436	 ([sookie,][remember])
I(4,40): 0.22095930576324463	 ([believe][remember])
I(18,29): -0.22095394134521484	 ([say][none])
I(39,52): 0.21881437301635742	 ([awful.][either,])
I(36,41): -0.21873140335083008	 ([lead][better])
I(22,23): -0.21858859062194824	 ([see][list.])
I(43,57): 0.21851575374603271	 ([things][ugly.])
I(18,23): 0.21829962730407715	 ([say][list.])
I(32,39): 0.21754932403564453	 ([particularly][awful.])
I(24,31): 0.21754670143127441	 ([got][cast])
I(4,58): 0.2174544334411621	 ([believe][actor])
I(31,42): 0.21664714813232422	 ([cast][lot])
I(46,50): 0.2166041135787964	 ([maybe][fun])
I(21,28): -0.21563458442687988	 ([must][it.])
I(29,46): -0.21341204643249512	 ([none][maybe])
I(41,50): -0.2133845090866089	 ([better][fun])
I(20,47): 0.21304738521575928	 ([going][writing.])
I(2,18): 0.21231770515441895	 ([find][say])
I(39,44): -0.21223783493041992	 ([awful.][i've])
I(29,39): -0.2104954719543457	 ([none][awful.])
I(33,41): -0.21038413047790527	 ([good.][better])
I(33,35): 0.2103785276412964	 ([good.][paquin])
I(28,50): 0.2100590467453003	 ([it.][fun])
I(49,51): 0.20900261402130127	 ([much][look])
I(27,58): -0.2083733081817627	 ([working][actor])
I(39,47): 0.20815277099609375	 ([awful.][writing.])
I(24,36): -0.20774495601654053	 ([got][lead])
I(3,36): 0.20671701431274414	 ([hard][lead])
I(18,40): 0.20654082298278809	 ([say][remember])
I(7,58): -0.20586371421813965	 ([ball][actor])
I(19,56): 0.20585894584655762	 ([show][downright])
I(40,47): 0.20582199096679688	 ([remember][writing.])
I(23,25): 0.20546913146972656	 ([list.][many])
I(33,54): -0.20510149002075195	 ([good.][honest])
I(16,17): 0.20419847965240479	 ([think][safely])
I(36,40): -0.204115629196167	 ([lead][remember])
I(0,5): -0.20375514030456543	 ([man,][wonderful])
I(13,40): -0.20352661609649658	 ([episodes][remember])
I(45): 0.2027885913848877	 ([seen])
I(44,46): -0.20267367362976074	 ([i've][maybe])
I(31,51): 0.20217835903167725	 ([cast][look])
I(17,27): -0.20210564136505127	 ([safely][working])
I(22,24): -0.20194768905639648	 ([see][got])
I(3,10): -0.20175385475158691	 ([hard][seen])
I(3,7): 0.20132219791412354	 ([hard][ball])
I(24,50): -0.20131218433380127	 ([got][fun])
I(13,45): -0.200850248336792	 ([episodes][seen])
I(4,50): 0.20044827461242676	 ([believe][fun])
I(6,7): 0.20039379596710205	 ([alan][ball])
I(33,48): -0.1997983455657959	 ([good.][really])
I(0,55): 0.19920885562896729	 ([man,][looks])
I(29,34): 0.1988675594329834	 ([none][anna])
I(5,38): 0.19764018058776855	 ([wonderful][sookie,])
I(16,27): 0.1972498893737793	 ([think][working])
I(8,39): 0.19647979736328125	 ([anything][awful.])
I(43,44): -0.19534265995025635	 ([things][i've])
I(15,30): 0.19413542747497559	 ([far,][actors])
I(6,33): 0.1936206817626953	 ([alan][good.])
I(40,42): 0.19357120990753174	 ([remember][lot])
I(8,47): 0.19333195686340332	 ([anything][writing.])
I(37,47): 0.1933208703994751	 ([character][writing.])
I(36,53): 0.19184446334838867	 ([lead][moments])
I(21,47): 0.19167375564575195	 ([must][writing.])
I(16,56): 0.19144773483276367	 ([think][downright])
I(1,4): 0.19059181213378906	 ([really][believe])
I(2,57): 0.1899573802947998	 ([find][ugly.])
I(30,56): -0.18907856941223145	 ([actors][downright])
I(13,39): -0.18888640403747559	 ([episodes][awful.])
I(13,21): -0.18706893920898438	 ([episodes][must])
I(25,37): 0.1867842674255371	 ([many][character])
I(15,56): 0.18671870231628418	 ([far,][downright])
I(27,31): 0.18668532371520996	 ([working][cast])
I(25,51): 0.18617165088653564	 ([many][look])
I(32,53): -0.18570256233215332	 ([particularly][moments])
I(7,18): -0.18516933917999268	 ([ball][say])
I(1,27): 0.18498611450195312	 ([really][working])
I(4,57): 0.18492674827575684	 ([believe][ugly.])
I(15,24): -0.18431341648101807	 ([far,][got])
I(3,19): -0.1842057704925537	 ([hard][show])
I(9,50): 0.18368422985076904	 ([mess.][fun])
I(39,55): -0.18314838409423828	 ([awful.][looks])
I(33,46): 0.1830751895904541	 ([good.][maybe])
I(51): -0.1826392412185669	 ([look])
I(28,36): 0.18249726295471191	 ([it.][lead])
I(1,56): 0.18245720863342285	 ([really][downright])
I(28,29): 0.18219995498657227	 ([it.][none])
I(36,57): -0.18133163452148438	 ([lead][ugly.])
I(9,45): -0.1811811923980713	 ([mess.][seen])
I(6,8): 0.18048346042633057	 ([alan][anything])
I(4,56): 0.18025469779968262	 ([believe][downright])
I(7,9): 0.18016386032104492	 ([ball][mess.])
I(29,45): 0.17998647689819336	 ([none][seen])
I(40,58): -0.1799149513244629	 ([remember][actor])
I(45,53): 0.17953848838806152	 ([seen][moments])
I(40,41): 0.17924606800079346	 ([remember][better])
I(33,50): -0.17917025089263916	 ([good.][fun])
I(1,18): 0.1789076328277588	 ([really][say])
I(7,10): -0.17888522148132324	 ([ball][seen])
I(41,47): 0.17815446853637695	 ([better][writing.])
I(35,58): 0.1779477596282959	 ([paquin][actor])
I(49,58): -0.17781424522399902	 ([much][actor])
I(32,35): 0.1773306131362915	 ([particularly][paquin])
I(23,56): 0.17687225341796875	 ([list.][downright])
I(15,26): -0.17679059505462646	 ([far,][things])
I(9,10): -0.17650604248046875	 ([mess.][seen])
I(36,37): -0.1764364242553711	 ([lead][character])
I(18,58): -0.17631196975708008	 ([say][actor])
I(31,38): 0.17593884468078613	 ([cast][sookie,])
I(7,28): 0.17526400089263916	 ([ball][it.])
I(7,20): 0.17516720294952393	 ([ball][going])
I(30,47): 0.17514324188232422	 ([actors][writing.])
I(47,56): 0.17493367195129395	 ([writing.][downright])
I(13,44): -0.1743764877319336	 ([episodes][i've])
I(30,49): -0.17426562309265137	 ([actors][much])
I(18,24): 0.17303872108459473	 ([say][got])
I(47,48): 0.17301511764526367	 ([writing.][really])
I(1): -0.17238903045654297	 ([really])
I(0,15): 0.1722027063369751	 ([man,][far,])
I(23,28): 0.1721947193145752	 ([list.][it.])
I(52,56): 0.17071115970611572	 ([either,][downright])
I(31,44): -0.17044305801391602	 ([cast][i've])
I(13,50): -0.16991174221038818	 ([episodes][fun])
I(35,39): 0.16984939575195312	 ([paquin][awful.])
I(7,36): -0.16896498203277588	 ([ball][lead])
I(0,27): 0.16896331310272217	 ([man,][working])
I(17,24): -0.168845534324646	 ([safely][got])
I(19,35): 0.16770720481872559	 ([show][paquin])
I(0,38): 0.16647541522979736	 ([man,][sookie,])
I(24,37): -0.16556954383850098	 ([got][character])
I(27,57): -0.16496849060058594	 ([working][ugly.])
I(37,38): 0.16460561752319336	 ([character][sookie,])
I(30,55): -0.16416239738464355	 ([actors][looks])
I(7,17): -0.1633744239807129	 ([ball][safely])
I(2,56): 0.16337013244628906	 ([find][downright])
I(20,56): 0.16318178176879883	 ([going][downright])
I(4,47): 0.16307413578033447	 ([believe][writing.])
I(32,46): 0.16218435764312744	 ([particularly][maybe])
I(43,47): 0.16197144985198975	 ([things][writing.])
I(13,18): -0.16172409057617188	 ([episodes][say])
I(25,45): -0.16170859336853027	 ([many][seen])
I(21,26): 0.16154944896697998	 ([must][things])
I(1,13): -0.16145658493041992	 ([really][episodes])
I(4,36): 0.16124939918518066	 ([believe][lead])
I(13,17): -0.1611403226852417	 ([episodes][safely])
I(12): 0.1610276699066162	 ([two])
I(46,49): -0.16069912910461426	 ([maybe][much])
I(10,21): 0.16034817695617676	 ([seen][must])
I(20,27): 0.16002774238586426	 ([going][working])
I(42): -0.15996694564819336	 ([lot])
I(16,33): -0.15991723537445068	 ([think][good.])
I(12,14): -0.15909695625305176	 ([two][thus])
I(23,44): -0.15822672843933105	 ([list.][i've])
I(27,42): 0.15799641609191895	 ([working][lot])
I(10,25): -0.15788030624389648	 ([seen][many])
I(6,31): -0.15769600868225098	 ([alan][cast])
I(41,48): -0.15749907493591309	 ([better][really])
I(26,41): -0.15717041492462158	 ([things][better])
I(4,29): 0.15694308280944824	 ([believe][none])
I(41,43): 0.15672147274017334	 ([better][things])
I(29,43): 0.15654528141021729	 ([none][things])
I(28,57): -0.15650272369384766	 ([it.][ugly.])
I(2,21): -0.15632939338684082	 ([find][must])
I(23,53): 0.1561352014541626	 ([list.][moments])
I(3,49): 0.1555624008178711	 ([hard][much])
I(0,24): -0.15544641017913818	 ([man,][got])
I(21,51): -0.1551041603088379	 ([must][look])
I(0,2): 0.15491700172424316	 ([man,][find])
I(10,54): 0.15470504760742188	 ([seen][honest])
I(16,47): 0.1546182632446289	 ([think][writing.])
I(26,29): 0.1536799669265747	 ([things][none])
I(24,58): 0.15325284004211426	 ([got][actor])
I(23,50): -0.15315628051757812	 ([list.][fun])
I(17,19): 0.15307247638702393	 ([safely][show])
I(18,30): -0.1521925926208496	 ([say][actors])
I(10,14): -0.1516437530517578	 ([seen][thus])
I(1,9): 0.15152835845947266	 ([really][mess.])
I(0,21): -0.15126633644104004	 ([man,][must])
I(8,13): -0.15120506286621094	 ([anything][episodes])
I(19,44): -0.15101099014282227	 ([show][i've])
I(24,26): 0.15082228183746338	 ([got][things])
I(28,58): -0.15064597129821777	 ([it.][actor])
I(9,52): 0.14974355697631836	 ([mess.][either,])
I(11,13): -0.14960503578186035	 ([first][episodes])
I(30,50): -0.14913344383239746	 ([actors][fun])
I(23,24): 0.14894819259643555	 ([list.][got])
I(0,23): 0.14822804927825928	 ([man,][list.])
I(17,28): 0.14815247058868408	 ([safely][it.])
I(23,27): 0.1477978229522705	 ([list.][working])
I(44,58): -0.14773797988891602	 ([i've][actor])
I(3,56): 0.1475062370300293	 ([hard][downright])
I(41,42): 0.14735543727874756	 ([better][lot])
I(7,50): -0.14708232879638672	 ([ball][fun])
I(38,43): 0.1468411684036255	 ([sookie,][things])
I(27,43): 0.14618432521820068	 ([working][things])
I(19,25): 0.14618206024169922	 ([show][many])
I(25,43): -0.1460798978805542	 ([many][things])
I(9,12): -0.14548087120056152	 ([mess.][two])
I(7,47): 0.14540255069732666	 ([ball][writing.])
I(10,47): -0.1453557014465332	 ([seen][writing.])
I(16,18): 0.1450333595275879	 ([think][say])
I(30,38): 0.14501452445983887	 ([actors][sookie,])
I(17,56): 0.14459741115570068	 ([safely][downright])
I(25,52): 0.14442050457000732	 ([many][either,])
I(2,30): 0.1441967487335205	 ([find][actors])
I(8,58): -0.144120454788208	 ([anything][actor])
I(48,53): 0.14367234706878662	 ([really][moments])
I(20,25): 0.14367032051086426	 ([going][many])
I(41,45): -0.1435544490814209	 ([better][seen])
I(3,18): 0.14315080642700195	 ([hard][say])
