---------- AND Interactions ----------
I(5,6): -3.6761555671691895	 ([extremely][safe])
I(12,13): -0.8817451000213623	 ([irresponsibility,][growing])
I(17): -0.8771188259124756	 ([heart])
I(10,40): 0.8755350112915039	 ([sons,][inexpressive])
I(47,67): 0.8744341135025024	 ([family - conflict][class])
I(51): 0.874398946762085	 ([try])
I(28): -0.8701980710029602	 ([king ),])
I(41,48): 0.868199348449707	 ([direction][ready.])
I(25,26): 0.8649393916130066	 ([estranged][father])
I(32,40): -0.8614323139190674	 ([star.][inexpressive])
I(19): -0.8573868274688721	 ([heart])
I(25): -0.8551010489463806	 ([estranged])
I(1,7): 0.851527214050293	 ([crystal][comfy])
I(64,70): -0.8402479290962219	 ([bring][character.])
I(40,54): -0.8357110023498535	 ([inexpressive][over - eager])
I(12,54): -0.8303804397583008	 ([irresponsibility,][over - eager])
I(37,38): -0.8300883173942566	 ([one - liners][galore,])
I(4,66): 0.8299573659896851	 ([stars][down - home])
I(12,26): 0.8224086761474609	 ([irresponsibility,][father])
I(29,45): -0.8201483488082886	 ([movie - extra][sitcom])
I(7,53): 0.8192055225372314	 ([comfy][king])
I(5,55): -0.8167786598205566	 ([extremely][frequently])
I(3,64): 0.8167338967323303	 ([co - produced][bring])
I(16,62): 0.8158210515975952	 ([plays][roles,])
I(0,3): 0.8109354972839355	 ([billy][co - produced])
I(66): -0.810705840587616	 ([down - home])
I(38,40): -0.8058631420135498	 ([galore,][inexpressive])
I(61): -0.8047565221786499	 ([thankless])
I(8,55): -0.8038585186004639	 ([comedy - drama][frequently])
I(45,56): -0.7942377328872681	 ([sitcom][over - the - top.])
I(8,10): 0.7920026779174805	 ([comedy - drama][sons,])
I(7,36): 0.7865068912506104	 ([comfy][nonsense])
I(12,16): 0.7863113880157471	 ([irresponsibility,][plays])
I(64): 0.7786127328872681	 ([bring])
I(4,70): 0.772433340549469	 ([stars][character.])
I(9,67): 0.770983874797821	 ([fathers][class])
I(45): 0.7697993516921997	 ([sitcom])
I(26,28): 0.768299400806427	 ([father][king ),])
I(3,58): 0.7649022936820984	 ([co - produced][williams])
I(36,54): -0.7596895694732666	 ([nonsense][over - eager])
I(55,69): -0.7594613432884216	 ([frequently][girlfriend])
I(3,69): -0.7588253021240234	 ([co - produced][girlfriend])
I(18): 0.7583632469177246	 ([surgeon])
I(13): -0.7569701075553894	 ([growing])
I(29,32): 0.7454265356063843	 ([movie - extra][star.])
I(63,65): -0.7448617219924927	 ([manages][innate,])
I(5,45): -0.7431523203849792	 ([extremely][sitcom])
I(62,66): 0.7399934530258179	 ([roles,][down - home])
I(18,36): -0.73722243309021	 ([surgeon][nonsense])
I(12,70): 0.7356979846954346	 ([irresponsibility,][character.])
I(58): -0.7334054708480835	 ([williams])
I(4,7): 0.7319238185882568	 ([stars][comfy])
I(6,49): 0.7317630052566528	 ([safe][crystal])
I(40,49): -0.7260057926177979	 ([inexpressive][crystal])
I(7,47): -0.7223446369171143	 ([comfy][family - conflict])
I(37): -0.7180138826370239	 ([one - liners])
I(49,50): 0.7175066471099854	 ([crystal][king])
I(12,30): -0.7152739763259888	 ([irresponsibility,][fancies])
I(3,4): 0.7133686542510986	 ([co - produced][stars])
I(40,63): -0.7028133869171143	 ([inexpressive][manages])
I(24,67): 0.7016185522079468	 ([seek][class])
I(30,40): -0.6996544599533081	 ([fancies][inexpressive])
I(26,36): 0.6981713771820068	 ([father][nonsense])
I(4,55): -0.6906753778457642	 ([stars][frequently])
I(50,68): 0.690159797668457	 ([king][proverbial])
I(12,63): -0.689171552658081	 ([irresponsibility,][manages])
I(6,10): 0.6853256225585938	 ([safe][sons,])
I(0,56): 0.6810002326965332	 ([billy][over - the - top.])
I(7,11): 0.676600992679596	 ([comfy][adult])
I(26,40): 0.6758050918579102	 ([father][inexpressive])
I(7,59): 0.6733257174491882	 ([comfy][another])
I(29,67): -0.6723737120628357	 ([movie - extra][class])
I(4,68): -0.6713399887084961	 ([stars][proverbial])
I(54,65): -0.6702545285224915	 ([over - eager][innate,])
I(53): -0.6695352792739868	 ([king])
I(5,16): 0.6648200154304504	 ([extremely][plays])
I(7,45): 0.6647270917892456	 ([comfy][sitcom])
I(17,40): -0.6636836528778076	 ([heart][inexpressive])
I(10,12): -0.6611378192901611	 ([sons,][irresponsibility,])
I(40,65): -0.6605241298675537	 ([inexpressive][innate,])
I(6,62): -0.6594460010528564	 ([safe][roles,])
I(12,23): -0.6594138145446777	 ([irresponsibility,][causes])
I(8,19): 0.6591904163360596	 ([comedy - drama][heart])
I(46,47): 0.6589044332504272	 ([mode ),][family - conflict])
I(53,65): 0.6582059860229492	 ([king][innate,])
I(53,68): 0.658110499382019	 ([king][proverbial])
I(44,63): -0.6578338146209717	 ([( stuck][manages])
I(36,61): 0.6562873125076294	 ([nonsense][thankless])
I(47,69): 0.6559592485427856	 ([family - conflict][girlfriend])
I(45,53): 0.6558495759963989	 ([sitcom][king])
I(0,4): 0.6558043956756592	 ([billy][stars])
I(61,67): 0.6549339890480042	 ([thankless][class])
I(7,57): 0.6537880897521973	 ([comfy][jobeth])
I(4,41): 0.6537051796913147	 ([stars][direction])
I(36,52): 0.6523919105529785	 ([nonsense][best,])
I(4,25): 0.6497427225112915	 ([stars][estranged])
I(4,11): 0.647985577583313	 ([stars][adult])
I(53,63): -0.6463308930397034	 ([king][manages])
I(4,46): 0.64399653673172	 ([stars][mode ),])
I(26,67): 0.643646776676178	 ([father][class])
I(12,29): 0.6423966884613037	 ([irresponsibility,][movie - extra])
I(9,14): -0.6410051584243774	 ([fathers][old.])
I(3,61): 0.6398560404777527	 ([co - produced][thankless])
I(16,48): 0.6384665369987488	 ([plays][ready.])
I(4,6): -0.6344618797302246	 ([stars][safe])
I(36,45): -0.6336520910263062	 ([nonsense][sitcom])
I(45,50): 0.6331244707107544	 ([sitcom][king])
I(0,63): -0.632746696472168	 ([billy][manages])
I(17,19): 0.6322972774505615	 ([heart][heart])
I(7,41): 0.626322865486145	 ([comfy][direction])
I(16,70): 0.6252988576889038	 ([plays][character.])
I(16,40): 0.6238753795623779	 ([plays][inexpressive])
I(40,44): -0.6228156089782715	 ([inexpressive][( stuck])
I(4,18): 0.6209089159965515	 ([stars][surgeon])
I(16,42): 0.6204290986061096	 ([plays][henry])
I(7,50): 0.6195241212844849	 ([comfy][king])
I(6,47): -0.6194794178009033	 ([safe][family - conflict])
I(2,9): 0.6192376017570496	 ([co - wrote,][fathers])
I(25,56): 0.6170662045478821	 ([estranged][over - the - top.])
I(9,26): 0.6169263124465942	 ([fathers][father])
I(2,6): 0.6160299777984619	 ([co - wrote,][safe])
I(10,65): 0.6151883602142334	 ([sons,][innate,])
I(2,4): -0.6119265556335449	 ([co - wrote,][stars])
I(4,54): 0.6112561225891113	 ([stars][over - eager])
I(55,62): -0.6093584895133972	 ([frequently][roles,])
I(7,25): -0.6091907024383545	 ([comfy][estranged])
I(29,47): 0.608942985534668	 ([movie - extra][family - conflict])
I(36,46): -0.6072101593017578	 ([nonsense][mode ),])
I(5,70): 0.6058885455131531	 ([extremely][character.])
I(4,49): -0.6058372259140015	 ([stars][crystal])
I(41,43): 0.6029347777366638	 ([direction][winkler])
I(26,70): 0.5997214317321777	 ([father][character.])
I(10,68): 0.5989930629730225	 ([sons,][proverbial])
I(6,29): -0.5985498428344727	 ([safe][movie - extra])
I(2,69): -0.5979225039482117	 ([co - wrote,][girlfriend])
I(12,28): -0.595400333404541	 ([irresponsibility,][king ),])
I(10,26): 0.5949459075927734	 ([sons,][father])
I(40,53): -0.592841625213623	 ([inexpressive][king])
I(62): 0.5913611650466919	 ([roles,])
I(2,8): 0.5850978493690491	 ([co - wrote,][comedy - drama])
I(24,26): 0.5813590288162231	 ([seek][father])
I(7,8): -0.5811691284179688	 ([comfy][comedy - drama])
I(7,13): 0.5805553793907166	 ([comfy][growing])
I(50,54): -0.5785296559333801	 ([king][over - eager])
I(25,29): 0.5775768756866455	 ([estranged][movie - extra])
I(7,70): -0.5775237083435059	 ([comfy][character.])
I(7,55): 0.5740368366241455	 ([comfy][frequently])
I(40,52): 0.572516679763794	 ([inexpressive][best,])
I(37,54): 0.5697457790374756	 ([one - liners][over - eager])
I(8,13): 0.5697453618049622	 ([comedy - drama][growing])
I(62,64): 0.567603588104248	 ([roles,][bring])
I(12,14): 0.5635616779327393	 ([irresponsibility,][old.])
I(3,57): 0.5632502436637878	 ([co - produced][jobeth])
I(8,24): 0.5628552436828613	 ([comedy - drama][seek])
I(3,46): -0.5620147585868835	 ([co - produced][mode ),])
I(60,63): -0.5610535740852356	 ([one][manages])
I(36,69): -0.5599353313446045	 ([nonsense][girlfriend])
I(39,44): -0.5595654845237732	 ([flat,][( stuck])
I(13,47): -0.5589671730995178	 ([growing][family - conflict])
I(29,54): 0.5587606430053711	 ([movie - extra][over - eager])
I(10,63): 0.5572245121002197	 ([sons,][manages])
I(2,26): 0.5532721877098083	 ([co - wrote,][father])
I(16,34): 0.5531922578811646	 ([plays][sub - neil])
I(39,41): -0.5529279708862305	 ([flat,][direction])
I(68,69): 0.5510447025299072	 ([proverbial][girlfriend])
I(44,48): -0.5505037307739258	 ([( stuck][ready.])
I(9,54): 0.5492880344390869	 ([fathers][over - eager])
I(20,54): -0.5486350059509277	 ([attack][over - eager])
I(34,53): -0.5482079982757568	 ([sub - neil][king])
I(9,20): 0.5480152368545532	 ([fathers][attack])
I(12,45): -0.5464514493942261	 ([irresponsibility,][sitcom])
I(52,70): 0.5459223389625549	 ([best,][character.])
I(8,26): 0.5454436540603638	 ([comedy - drama][father])
I(3,53): 0.5443918704986572	 ([co - produced][king])
I(6,68): 0.5441081523895264	 ([safe][proverbial])
I(20,53): -0.5423415899276733	 ([attack][king])
I(12,57): -0.5403958559036255	 ([irresponsibility,][jobeth])
I(7,52): 0.5390017032623291	 ([comfy][best,])
I(5,9): -0.5386479496955872	 ([extremely][fathers])
I(8,14): -0.5355874300003052	 ([comedy - drama][old.])
I(40,66): 0.5350308418273926	 ([inexpressive][down - home])
I(6,53): 0.5339378118515015	 ([safe][king])
I(8,69): -0.5337729454040527	 ([comedy - drama][girlfriend])
I(44,45): -0.5311745405197144	 ([( stuck][sitcom])
I(23,56): 0.5304653644561768	 ([causes][over - the - top.])
I(17,67): 0.529576301574707	 ([heart][class])
I(23,24): -0.5294127464294434	 ([causes][seek])
I(4,32): 0.5289926528930664	 ([stars][star.])
I(24,25): 0.5280552506446838	 ([seek][estranged])
I(55,68): 0.5270214676856995	 ([frequently][proverbial])
I(9,29): 0.5266227722167969	 ([fathers][movie - extra])
I(10,70): 0.5262317657470703	 ([sons,][character.])
I(10,11): 0.5255374312400818	 ([sons,][adult])
I(4,12): -0.5250649452209473	 ([stars][irresponsibility,])
I(30): 0.523553729057312	 ([fancies])
I(4,16): 0.5229090452194214	 ([stars][plays])
I(26,63): 0.5223798751831055	 ([father][manages])
I(67,68): 0.522217869758606	 ([class][proverbial])
I(61,65): 0.5220644474029541	 ([thankless][innate,])
I(52,53): 0.5213242769241333	 ([best,][king])
I(33,40): -0.5207942724227905	 ([script][inexpressive])
I(12,20): -0.5181698799133301	 ([irresponsibility,][attack])
I(3,26): 0.517249584197998	 ([co - produced][father])
I(26,56): 0.5168131589889526	 ([father][over - the - top.])
I(9,51): 0.5164531469345093	 ([fathers][try])
I(18,19): 0.5160231590270996	 ([surgeon][heart])
I(57,68): 0.5117719173431396	 ([jobeth][proverbial])
I(0,58): 0.5108509063720703	 ([billy][williams])
I(43,44): 0.5086262226104736	 ([winkler][( stuck])
I(7,54): 0.5086129307746887	 ([comfy][over - eager])
I(67): -0.5085017085075378	 ([class])
I(37,63): 0.5063365697860718	 ([one - liners][manages])
I(20,67): -0.505728542804718	 ([attack][class])
I(9,44): 0.5042694807052612	 ([fathers][( stuck])
I(3,70): -0.5035433173179626	 ([co - produced][character.])
I(12,38): -0.5010135173797607	 ([irresponsibility,][galore,])
I(20,21): -0.5005693435668945	 ([attack][( ha])
I(20,63): -0.49889397621154785	 ([attack][manages])
I(31,32): -0.4973079562187195	 ([big][star.])
I(16,22): 0.4971531629562378	 ([plays][ha )])
I(4,36): 0.4970438480377197	 ([stars][nonsense])
I(2,67): 0.4969519376754761	 ([co - wrote,][class])
I(25,69): 0.496900737285614	 ([estranged][girlfriend])
I(6,26): 0.49666929244995117	 ([safe][father])
I(16,64): 0.4912811517715454	 ([plays][bring])
I(68,70): 0.49100732803344727	 ([proverbial][character.])
I(16,36): 0.49062156677246094	 ([plays][nonsense])
I(8,53): 0.49056899547576904	 ([comedy - drama][king])
I(4,69): 0.4893181324005127	 ([stars][girlfriend])
I(25,36): 0.4881596565246582	 ([estranged][nonsense])
I(46,56): -0.488140344619751	 ([mode ),][over - the - top.])
I(27,28): 0.4880911707878113	 ([( alan][king ),])
I(8,67): 0.4880470633506775	 ([comedy - drama][class])
I(33,44): -0.48792600631713867	 ([script][( stuck])
I(48): -0.4857415556907654	 ([ready.])
I(9,53): 0.48534107208251953	 ([fathers][king])
I(64,67): 0.48531216382980347	 ([bring][class])
I(17,36): 0.48511648178100586	 ([heart][nonsense])
I(25,41): 0.4846110939979553	 ([estranged][direction])
I(16,19): 0.4831775426864624	 ([plays][heart])
I(0,62): 0.48269712924957275	 ([billy][roles,])
I(0,45): -0.4823705554008484	 ([billy][sitcom])
I(61,68): 0.4821659326553345	 ([thankless][proverbial])
I(41,52): 0.4816190004348755	 ([direction][best,])
I(49,62): -0.4809666872024536	 ([crystal][roles,])
I(52,56): 0.4777343273162842	 ([best,][over - the - top.])
I(16,32): 0.47713950276374817	 ([plays][star.])
I(16,29): 0.4761848449707031	 ([plays][movie - extra])
I(20,68): -0.4761199355125427	 ([attack][proverbial])
I(10,62): 0.47567760944366455	 ([sons,][roles,])
I(12,53): -0.47472715377807617	 ([irresponsibility,][king])
I(23,29): 0.474550724029541	 ([causes][movie - extra])
I(6,56): -0.4738130569458008	 ([safe][over - the - top.])
I(41,58): 0.47370851039886475	 ([direction][williams])
I(4,34): 0.4698132872581482	 ([stars][sub - neil])
I(30,44): -0.4696403741836548	 ([fancies][( stuck])
I(26,53): 0.4685530662536621	 ([father][king])
I(8,62): 0.46680891513824463	 ([comedy - drama][roles,])
I(63,69): -0.46636486053466797	 ([manages][girlfriend])
I(3,48): 0.4655218720436096	 ([co - produced][ready.])
I(41,44): 0.4645977020263672	 ([direction][( stuck])
I(7,31): 0.4645061492919922	 ([comfy][big])
I(56,70): -0.46367454528808594	 ([over - the - top.][character.])
I(16,41): 0.4629225730895996	 ([plays][direction])
I(8,36): 0.46280384063720703	 ([comedy - drama][nonsense])
I(28,45): 0.46209442615509033	 ([king ),][sitcom])
I(20,26): 0.4612748622894287	 ([attack][father])
I(5,29): 0.4596867561340332	 ([extremely][movie - extra])
I(6,50): 0.45961809158325195	 ([safe][king])
I(23): 0.458986759185791	 ([causes])
I(12,31): 0.45801305770874023	 ([irresponsibility,][big])
I(37,47): 0.4579533338546753	 ([one - liners][family - conflict])
I(36,51): -0.45761728286743164	 ([nonsense][try])
I(37,68): 0.45688676834106445	 ([one - liners][proverbial])
I(20,23): -0.4552640914916992	 ([attack][causes])
I(24,56): 0.45504772663116455	 ([seek][over - the - top.])
I(6,24): 0.45452284812927246	 ([safe][seek])
I(51,54): -0.4539520740509033	 ([try][over - eager])
I(29,55): -0.4529273509979248	 ([movie - extra][frequently])
I(44,47): -0.4523943066596985	 ([( stuck][family - conflict])
I(49,53): 0.45058929920196533	 ([crystal][king])
I(3,62): 0.45039212703704834	 ([co - produced][roles,])
I(6,36): 0.4496283531188965	 ([safe][nonsense])
I(37,40): 0.4487406015396118	 ([one - liners][inexpressive])
I(23,37): 0.4455499053001404	 ([causes][one - liners])
I(47,70): 0.4453803300857544	 ([family - conflict][character.])
I(16,46): 0.44479501247406006	 ([plays][mode ),])
I(44,49): -0.4434604346752167	 ([( stuck][crystal])
I(7,18): -0.44318532943725586	 ([comfy][surgeon])
I(4,15): 0.44307732582092285	 ([stars][billy])
I(9,32): 0.4428199529647827	 ([fathers][star.])
I(36,44): -0.4426403045654297	 ([nonsense][( stuck])
I(47,50): 0.4419788122177124	 ([family - conflict][king])
I(6,63): 0.4419209957122803	 ([safe][manages])
I(58,67): 0.44068145751953125	 ([williams][class])
I(9,41): 0.43791234493255615	 ([fathers][direction])
I(16,27): 0.43790996074676514	 ([plays][( alan])
I(49,56): -0.43595588207244873	 ([crystal][over - the - top.])
I(25,67): 0.4356653690338135	 ([estranged][class])
I(29,30): 0.4330936670303345	 ([movie - extra][fancies])
I(39,56): -0.43308889865875244	 ([flat,][over - the - top.])
I(5,38): 0.4326709508895874	 ([extremely][galore,])
I(57): -0.4309288263320923	 ([jobeth])
I(19,65): 0.42902517318725586	 ([heart][innate,])
I(7,49): 0.4289977550506592	 ([comfy][crystal])
I(4,24): 0.4268522262573242	 ([stars][seek])
I(4,67): -0.42623090744018555	 ([stars][class])
I(58,65): -0.4258754253387451	 ([williams][innate,])
I(16,69): 0.42551660537719727	 ([plays][girlfriend])
I(4,44): 0.42473578453063965	 ([stars][( stuck])
I(39,54): -0.4242513179779053	 ([flat,][over - eager])
I(32,54): 0.4239131212234497	 ([star.][over - eager])
I(7,17): 0.42129993438720703	 ([comfy][heart])
I(16,53): 0.42093947529792786	 ([plays][king])
I(33,56): -0.42019474506378174	 ([script][over - the - top.])
I(7,34): 0.4191701412200928	 ([comfy][sub - neil])
I(65,70): -0.4186685085296631	 ([innate,][character.])
I(50,52): 0.41758275032043457	 ([king][best,])
I(36,53): -0.4174952507019043	 ([nonsense][king])
I(14,16): -0.4171139895915985	 ([old.][plays])
I(19,67): 0.41707897186279297	 ([heart][class])
I(50,51): -0.41573986411094666	 ([king][try])
I(25,70): 0.4154377579689026	 ([estranged][character.])
I(50,65): 0.4145956039428711	 ([king][innate,])
I(8,59): 0.4134103059768677	 ([comedy - drama][another])
I(24,63): 0.41211795806884766	 ([seek][manages])
I(37,53): 0.4119080901145935	 ([one - liners][king])
I(50,69): -0.41137391328811646	 ([king][girlfriend])
I(1,3): 0.4105241894721985	 ([crystal][co - produced])
I(12,62): 0.4099247455596924	 ([irresponsibility,][roles,])
I(17,63): 0.4098207950592041	 ([heart][manages])
I(57,58): -0.40786027908325195	 ([jobeth][williams])
I(55,64): -0.4077356457710266	 ([frequently][bring])
I(49,68): 0.4060063362121582	 ([crystal][proverbial])
I(54,64): -0.40563106536865234	 ([over - eager][bring])
I(58,69): 0.4034501314163208	 ([williams][girlfriend])
I(2,45): -0.4030522108078003	 ([co - wrote,][sitcom])
I(41,68): -0.4025084972381592	 ([direction][proverbial])
I(14,15): -0.400823712348938	 ([old.][billy])
I(51,56): 0.3990626335144043	 ([try][over - the - top.])
I(36,55): -0.39864468574523926	 ([nonsense][frequently])
I(47,58): 0.398435115814209	 ([family - conflict][williams])
I(7,65): 0.39806437492370605	 ([comfy][innate,])
I(25,40): 0.3975676894187927	 ([estranged][inexpressive])
I(36,66): 0.39697766304016113	 ([nonsense][down - home])
I(8,61): 0.3955036401748657	 ([comedy - drama][thankless])
I(8,66): 0.3952929377555847	 ([comedy - drama][down - home])
I(5,67): -0.3946737051010132	 ([extremely][class])
I(7,46): -0.3938462734222412	 ([comfy][mode ),])
I(38,41): -0.3933694362640381	 ([galore,][direction])
I(47,48): 0.3924736976623535	 ([family - conflict][ready.])
I(5,48): 0.39212465286254883	 ([extremely][ready.])
I(20,70): -0.39176273345947266	 ([attack][character.])
I(13,20): 0.39174962043762207	 ([growing][attack])
I(9,70): 0.3914841413497925	 ([fathers][character.])
I(27,36): -0.3914698362350464	 ([( alan][nonsense])
I(26,41): 0.3912578821182251	 ([father][direction])
I(23,54): -0.3911263942718506	 ([causes][over - eager])
I(10,33): 0.3910236358642578	 ([sons,][script])
I(1,6): 0.3908531665802002	 ([crystal][safe])
I(9,62): 0.39066386222839355	 ([fathers][roles,])
I(2,61): 0.39017921686172485	 ([co - wrote,][thankless])
I(7,28): -0.3891989588737488	 ([comfy][king ),])
I(0,54): 0.38901805877685547	 ([billy][over - eager])
I(29,48): 0.3884468078613281	 ([movie - extra][ready.])
I(13,67): 0.3879140019416809	 ([growing][class])
I(17,20): 0.3874436616897583	 ([heart][attack])
I(8,44): 0.3872462511062622	 ([comedy - drama][( stuck])
I(55,63): -0.3868200182914734	 ([frequently][manages])
I(15,45): -0.38643425703048706	 ([billy][sitcom])
