---------- AND Interactions ----------
I(19): 5.732168197631836	 ([laughable])
I(19,36): -0.9843873977661133	 ([laughable][least])
I(5,9): 0.9701248407363892	 ([knights][knights])
I(57,59): -0.9660921096801758	 ([appalling,][horrible,])
I(52,53): -0.9634106159210205	 ([period][pieces.])
I(35): -0.9367849826812744	 ([portugal.])
I(19,31): 0.9195461273193359	 ([laughable][knights])
I(55,56): 0.9136416912078857	 ([bad,][storyline])
I(25,35): 0.913137674331665	 ([bored.][portugal.])
I(9,20): 0.9129778742790222	 ([knights][pathetic.])
I(33,40): 0.9107849597930908	 ([still][redeeming])
I(40,44): 0.9028811454772949	 ([redeeming][movie])
I(38): -0.9006490707397461	 ([history])
I(19,57): -0.89595627784729	 ([laughable][appalling,])
I(56): 0.8942273855209351	 ([storyline])
I(36,38): 0.8809647560119629	 ([least][history])
I(54,56): 0.8792724609375	 ([acting][storyline])
I(28,41): 0.8776383996009827	 ([real - life][quality])
I(38,42): 0.8664858341217041	 ([history][could])
I(20,28): 0.861875593662262	 ([pathetic.][real - life])
I(40,52): 0.8596961498260498	 ([redeeming][period])
I(35,42): 0.853492021560669	 ([portugal.][could])
I(19,29): 0.8411451578140259	 ([laughable][templar,])
I(20,42): -0.8408408164978027	 ([pathetic.][could])
I(9): -0.8375675082206726	 ([knights])
I(58): 0.8367774486541748	 ([action])
I(32,35): 0.8309884071350098	 ([christ,][portugal.])
I(25,28): 0.8305390477180481	 ([bored.][real - life])
I(56,59): 0.8261821269989014	 ([storyline][horrible,])
I(20,35): 0.8236849308013916	 ([pathetic.][portugal.])
I(44,54): 0.8146159648895264	 ([movie][acting])
I(38,41): 0.8053555488586426	 ([history][quality])
I(17): -0.803024411201477	 ([century.])
I(54): 0.7964857816696167	 ([acting])
I(25,29): 0.7930723428726196	 ([bored.][templar,])
I(20,46): -0.7851684093475342	 ([pathetic.][looked])
I(19,33): 0.7821550369262695	 ([laughable][still])
I(9,19): 0.7782785296440125	 ([knights][laughable])
I(20,55): -0.769218921661377	 ([pathetic.][bad,])
I(31,40): -0.7648489475250244	 ([knights][redeeming])
I(55,57): -0.7565535306930542	 ([bad,][appalling,])
I(44,47): 0.7522263526916504	 ([movie][authentic])
I(19,52): 0.7454530000686646	 ([laughable][period])
I(49,50): 0.7414939403533936	 ([pass][medieval])
I(0,1): 0.73732590675354	 ([come][on,])
I(18,19): 0.7363629341125488	 ([story][laughable])
I(27): 0.7309391498565674	 ([wanted])
I(43,44): -0.7151473760604858	 ([find][movie])
I(52): -0.7082449197769165	 ([period])
I(39,41): 0.7064692974090576	 ([account.][quality])
I(38,55): 0.7062220573425293	 ([history][bad,])
I(18,25): 0.7044057846069336	 ([story][bored.])
I(28,29): 0.6963290572166443	 ([real - life][templar,])
I(5,25): 0.691556453704834	 ([knights][bored.])
I(38,50): 0.6901099681854248	 ([history][medieval])
I(5,10): 0.6873950958251953	 ([knights][templar])
I(21): 0.6857079267501831	 ([dolph])
I(20,57): -0.6828010082244873	 ([pathetic.][appalling,])
I(22,40): 0.6779555678367615	 ([lundgren][redeeming])
I(8,19): 0.6777403354644775	 ([templi,][laughable])
I(38,45): 0.6770702600479126	 ([history][artifacts])
I(31,35): 0.6767951250076294	 ([knights][portugal.])
I(10): -0.6734700798988342	 ([templar])
I(33): -0.6727039813995361	 ([still])
I(35,41): 0.6725549697875977	 ([portugal.][quality])
I(20,36): -0.6661944389343262	 ([pathetic.][least])
I(10,19): 0.6598497033119202	 ([templar][laughable])
I(38,52): 0.6594563722610474	 ([history][period])
I(19,21): -0.653610110282898	 ([laughable][dolph])
I(10,31): 0.6523112654685974	 ([templar][knights])
I(57): 0.6518938541412354	 ([appalling,])
I(8): -0.6512019634246826	 ([templi,])
I(32,42): -0.6479021310806274	 ([christ,][could])
I(16,17): 0.6414071917533875	 ([12th][century.])
I(25,46): -0.6402163505554199	 ([bored.][looked])
I(50,52): 0.6373310089111328	 ([medieval][period])
I(45,50): 0.6321585178375244	 ([artifacts][medieval])
I(29,44): 0.6240764856338501	 ([templar,][movie])
I(35,38): 0.6196424961090088	 ([portugal.][history])
I(17,52): 0.613049328327179	 ([century.][period])
I(37,42): -0.6122666597366333	 ([taken][could])
I(35,36): 0.6116352081298828	 ([portugal.][least])
I(25,36): -0.6089529991149902	 ([bored.][least])
I(21,22): 0.606450617313385	 ([dolph][lundgren])
I(19,28): 0.6062906384468079	 ([laughable][real - life])
I(20,23): -0.6042952537536621	 ([pathetic.][looked])
I(25,32): 0.6023306846618652	 ([bored.][christ,])
I(28,35): 0.5993054509162903	 ([real - life][portugal.])
I(40,48): -0.5926966667175293	 ([redeeming][enough])
I(38,47): 0.5884047746658325	 ([history][authentic])
I(40,47): 0.5849654674530029	 ([redeeming][authentic])
I(10,52): 0.5802116990089417	 ([templar][period])
I(20,52): 0.57942795753479	 ([pathetic.][period])
I(49,51): 0.5692541599273682	 ([pass][gothic])
I(17,31): 0.5679290294647217	 ([century.][knights])
I(49): -0.5667654275894165	 ([pass])
I(37,40): -0.5635619163513184	 ([taken][redeeming])
I(40,46): -0.5591614246368408	 ([redeeming][looked])
I(5,32): 0.5575668811798096	 ([knights][christ,])
I(26,40): 0.5550628900527954	 ([besides,][redeeming])
I(25,55): -0.5541441440582275	 ([bored.][bad,])
I(39,43): -0.5402786731719971	 ([account.][find])
I(17,38): 0.5342235565185547	 ([century.][history])
I(25,52): 0.5340390205383301	 ([bored.][period])
I(17,58): -0.5328530073165894	 ([century.][action])
I(28,36): 0.5308970808982849	 ([real - life][least])
I(19,54): -0.530654788017273	 ([laughable][acting])
I(29,40): 0.528483510017395	 ([templar,][redeeming])
I(11,19): 0.5284090042114258	 ([commonly][laughable])
I(50,58): -0.5259649753570557	 ([medieval][action])
I(19,27): -0.525341272354126	 ([laughable][wanted])
I(50,54): -0.5245426893234253	 ([medieval][acting])
I(29,36): 0.5235899686813354	 ([templar,][least])
I(16,44): -0.5231906175613403	 ([12th][movie])
I(42,50): 0.5201283693313599	 ([could][medieval])
I(11,20): 0.5192105770111084	 ([commonly][pathetic.])
I(28,40): 0.5166438221931458	 ([real - life][redeeming])
I(32,41): -0.5152711868286133	 ([christ,][quality])
I(41,55): 0.5140817165374756	 ([quality][bad,])
I(50,56): -0.5123463869094849	 ([medieval][storyline])
I(7,8): -0.5117216110229492	 ([ordo][templi,])
I(38,39): 0.510555624961853	 ([history][account.])
I(57,58): 0.507897138595581	 ([appalling,][action])
I(25,44): -0.5066664218902588	 ([bored.][movie])
I(40,57): -0.5020205974578857	 ([redeeming][appalling,])
I(10,50): 0.5011926293373108	 ([templar][medieval])
I(40,53): 0.4999411106109619	 ([redeeming][pieces.])
I(19,34): 0.4973154067993164	 ([laughable][existence])
I(29,35): 0.4967619478702545	 ([templar,][portugal.])
I(19,32): 0.49654674530029297	 ([laughable][christ,])
I(5,17): 0.49361884593963623	 ([knights][century.])
I(51): 0.4897918999195099	 ([gothic])
I(37,41): -0.48746657371520996	 ([taken][quality])
I(10,25): 0.47751379013061523	 ([templar][bored.])
I(6,19): 0.47403907775878906	 ([christ,][laughable])
I(15,44): -0.4730907678604126	 ([early][movie])
I(40,45): 0.4729323089122772	 ([redeeming][artifacts])
I(41,47): 0.4723086357116699	 ([quality][authentic])
I(9,17): 0.47220414876937866	 ([knights][century.])
I(31,38): 0.46635115146636963	 ([knights][history])
I(34,40): 0.46568846702575684	 ([existence][redeeming])
I(37,39): 0.4650247395038605	 ([taken][account.])
I(15,16): -0.46394237875938416	 ([early][12th])
I(32,52): 0.46290960907936096	 ([christ,][period])
I(19,51): -0.46209239959716797	 ([laughable][gothic])
I(20,44): -0.4606199264526367	 ([pathetic.][movie])
I(19,49): 0.4605545997619629	 ([laughable][pass])
I(20,37): -0.45972657203674316	 ([pathetic.][taken])
I(25,49): 0.45772409439086914	 ([bored.][pass])
I(29,42): 0.45282474160194397	 ([templar,][could])
I(40,50): 0.4527862071990967	 ([redeeming][medieval])
I(25,33): 0.45081162452697754	 ([bored.][still])
I(20,33): 0.4447782039642334	 ([pathetic.][still])
I(36,59): -0.4438607692718506	 ([least][horrible,])
I(31,52): 0.437835693359375	 ([knights][period])
I(41,50): 0.4376969337463379	 ([quality][medieval])
I(22,25): 0.43485134840011597	 ([lundgren][bored.])
I(5,50): 0.43384453654289246	 ([knights][medieval])
I(49,53): 0.4310723543167114	 ([pass][pieces.])
I(9,25): 0.4299194812774658	 ([knights][bored.])
I(36,44): 0.4277472496032715	 ([least][movie])
I(29,52): 0.4243040382862091	 ([templar,][period])
I(52,56): -0.4242914021015167	 ([period][storyline])
I(9,10): 0.42355895042419434	 ([knights][templar])
I(6,8): 0.4226294457912445	 ([christ,][templi,])
I(16): -0.42241132259368896	 ([12th])
I(41,59): -0.41773223876953125	 ([quality][horrible,])
I(43): 0.4161575734615326	 ([find])
I(27,42): -0.4156644344329834	 ([wanted][could])
I(31,50): 0.41513657569885254	 ([knights][medieval])
I(27,37): -0.4149727523326874	 ([wanted][taken])
I(5,51): 0.4149467647075653	 ([knights][gothic])
I(45,55): 0.41341087222099304	 ([artifacts][bad,])
I(25,34): 0.4098505973815918	 ([bored.][existence])
I(35,37): 0.409159392118454	 ([portugal.][taken])
I(5,52): 0.40896058082580566	 ([knights][period])
I(51,59): -0.4083256721496582	 ([gothic][horrible,])
I(21,25): -0.4077315330505371	 ([dolph][bored.])
I(25,57): -0.4077305793762207	 ([bored.][appalling,])
I(23,25): -0.40753602981567383	 ([looked][bored.])
I(20,50): 0.40667271614074707	 ([pathetic.][medieval])
I(28,44): 0.40648579597473145	 ([real - life][movie])
I(17,50): 0.4056483209133148	 ([century.][medieval])
I(5,29): 0.4010622799396515	 ([knights][templar,])
I(14,15): 0.40034395456314087	 ([exist][early])
I(25,37): -0.3972616195678711	 ([bored.][taken])
I(28,54): 0.39669269323349	 ([real - life][acting])
I(23,36): 0.3965785503387451	 ([looked][least])
I(4): -0.3964887857437134	 ([real.])
I(54,58): -0.3935467004776001	 ([acting][action])
I(19,37): -0.3925428092479706	 ([laughable][taken])
I(41,45): 0.39177489280700684	 ([quality][artifacts])
I(2,40): -0.39136624336242676	 ([let's][redeeming])
I(28): -0.3912399411201477	 ([real - life])
I(36,47): 0.3904407024383545	 ([least][authentic])
I(46,59): -0.3885223865509033	 ([looked][horrible,])
I(25,39): 0.3874320983886719	 ([bored.][account.])
I(0,40): -0.3874049186706543	 ([come][redeeming])
I(8,20): 0.3863799571990967	 ([templi,][pathetic.])
I(6,53): 0.38507112860679626	 ([christ,][pieces.])
I(35,59): 0.38433337211608887	 ([portugal.][horrible,])
I(25,27): -0.3832552433013916	 ([bored.][wanted])
I(2): 0.38265731930732727	 ([let's])
I(5,40): -0.3821680545806885	 ([knights][redeeming])
I(17,19): 0.38111400604248047	 ([century.][laughable])
I(23,24): 0.38064634799957275	 ([looked][positively])
I(25,31): 0.38049793243408203	 ([bored.][knights])
I(10,17): 0.37859445810317993	 ([templar][century.])
I(29,59): 0.3774327337741852	 ([templar,][horrible,])
I(41,43): 0.3749125003814697	 ([quality][find])
I(8,25): 0.3745594024658203	 ([templi,][bored.])
I(42,59): -0.3709533214569092	 ([could][horrible,])
I(30,36): -0.36941030621528625	 ([use][least])
I(11,40): 0.3667116165161133	 ([commonly][redeeming])
I(17,55): -0.3664132356643677	 ([century.][bad,])
I(20,24): 0.3660869598388672	 ([pathetic.][positively])
I(20,34): 0.3658285140991211	 ([pathetic.][existence])
I(5,6): 0.36507558822631836	 ([knights][christ,])
I(45,54): -0.3649757206439972	 ([artifacts][acting])
I(44,56): 0.3648073673248291	 ([movie][storyline])
I(31,54): -0.3635975122451782	 ([knights][acting])
I(19,56): -0.3635910749435425	 ([laughable][storyline])
I(8,10): 0.36174148321151733	 ([templi,][templar])
I(32,59): -0.36129820346832275	 ([christ,][horrible,])
I(14,19): 0.36106806993484497	 ([exist][laughable])
I(32,50): 0.3600861430168152	 ([christ,][medieval])
I(28,55): 0.35923272371292114	 ([real - life][bad,])
I(42,53): 0.35611414909362793	 ([could][pieces.])
I(37,43): -0.3555871546268463	 ([taken][find])
I(9,21): -0.3554120659828186	 ([knights][dolph])
I(27,44): 0.3550302982330322	 ([wanted][movie])
I(29,38): 0.3544658422470093	 ([templar,][history])
I(47,49): 0.354137122631073	 ([authentic][pass])
I(29,50): 0.35198912024497986	 ([templar,][medieval])
I(45,49): 0.3519807755947113	 ([artifacts][pass])
I(40,55): -0.35120677947998047	 ([redeeming][bad,])
I(51,53): -0.350638747215271	 ([gothic][pieces.])
I(33,41): 0.3493824005126953	 ([still][quality])
I(36,43): 0.34936514496803284	 ([least][find])
I(22,59): 0.34915655851364136	 ([lundgren][horrible,])
I(47,53): -0.3478429317474365	 ([authentic][pieces.])
I(32,33): 0.3467048406600952	 ([christ,][still])
I(30,42): 0.3457028865814209	 ([use][could])
I(20,26): -0.3451921045780182	 ([pathetic.][besides,])
I(41,52): 0.34474682807922363	 ([quality][period])
I(44,51): 0.3438754081726074	 ([movie][gothic])
I(18,54): 0.34367895126342773	 ([story][acting])
I(37,59): -0.3432798385620117	 ([taken][horrible,])
I(29,34): 0.3412007689476013	 ([templar,][existence])
I(5,15): 0.34059882164001465	 ([knights][early])
I(46,53): 0.33961284160614014	 ([looked][pieces.])
I(10,38): 0.33694082498550415	 ([templar][history])
I(32,37): -0.33626487851142883	 ([christ,][taken])
I(51,52): -0.3359377384185791	 ([gothic][period])
I(41,46): 0.335071325302124	 ([quality][looked])
I(50,53): -0.33471304178237915	 ([medieval][pieces.])
I(10,42): 0.33371204137802124	 ([templar][could])
I(6,25): 0.33363819122314453	 ([christ,][bored.])
I(28,38): 0.3334597945213318	 ([real - life][history])
I(44,46): 0.3329732418060303	 ([movie][looked])
I(0): -0.3316989243030548	 ([come])
I(45,47): 0.331307053565979	 ([artifacts][authentic])
I(35,55): 0.32878804206848145	 ([portugal.][bad,])
I(47,55): 0.32791614532470703	 ([authentic][bad,])
I(9,50): 0.32735365629196167	 ([knights][medieval])
I(30,39): -0.3248889446258545	 ([use][account.])
I(6,52): 0.3244708180427551	 ([christ,][period])
I(32,38): 0.3239474296569824	 ([christ,][history])
I(9,51): 0.3232828974723816	 ([knights][gothic])
I(47): 0.3231167495250702	 ([authentic])
I(28,47): 0.319233238697052	 ([real - life][authentic])
I(25,30): -0.31905630230903625	 ([bored.][use])
I(26,42): 0.3187497854232788	 ([besides,][could])
I(40,49): -0.3177826404571533	 ([redeeming][pass])
I(19,58): -0.3177807331085205	 ([laughable][action])
I(20,21): -0.3151702880859375	 ([pathetic.][dolph])
I(25,51): -0.31464481353759766	 ([bored.][gothic])
I(28,34): 0.31369099020957947	 ([real - life][existence])
I(37): 0.3125934302806854	 ([taken])
I(17,41): 0.31247830390930176	 ([century.][quality])
I(34): -0.31205183267593384	 ([existence])
I(7,19): 0.311702698469162	 ([ordo][laughable])
I(45,56): -0.31130293011665344	 ([artifacts][storyline])
I(5,38): 0.3107823133468628	 ([knights][history])
I(6,40): -0.31029582023620605	 ([christ,][redeeming])
I(0,44): -0.3101385831832886	 ([come][movie])
I(5,54): -0.30823010206222534	 ([knights][acting])
I(6,32): 0.30773258209228516	 ([christ,][christ,])
I(29,41): 0.30703940987586975	 ([templar,][quality])
I(17,32): 0.3064538240432739	 ([century.][christ,])
I(38,53): -0.30564451217651367	 ([history][pieces.])
I(33,42): 0.3035019636154175	 ([still][could])
I(5,7): 0.303036093711853	 ([knights][ordo])
I(4,6): 0.30297863483428955	 ([real.][christ,])
I(6,59): -0.30288755893707275	 ([christ,][horrible,])
I(46,48): 0.3006669282913208	 ([looked][enough])
I(13): 0.30062881112098694	 ([even])
I(42,55): 0.3004305362701416	 ([could][bad,])
I(19,50): 0.3001408576965332	 ([laughable][medieval])
I(51,56): -0.3000890016555786	 ([gothic][storyline])
I(43,55): 0.2981063425540924	 ([find][bad,])
I(22,39): -0.29683321714401245	 ([lundgren][account.])
I(8,40): 0.2952768802642822	 ([templi,][redeeming])
I(34,38): 0.2949830889701843	 ([existence][history])
I(17,54): -0.2930469512939453	 ([century.][acting])
I(31,41): -0.2929319143295288	 ([knights][quality])
I(6,31): 0.29277515411376953	 ([christ,][knights])
I(14,17): 0.2917099595069885	 ([exist][century.])
I(21,51): -0.29109466075897217	 ([dolph][gothic])
I(9,32): 0.28951412439346313	 ([knights][christ,])
I(20,56): 0.2892327308654785	 ([pathetic.][storyline])
I(10,44): 0.28871220350265503	 ([templar][movie])
I(49,52): 0.28786802291870117	 ([pass][period])
I(29,46): 0.28745007514953613	 ([templar,][looked])
I(21,40): -0.287400484085083	 ([dolph][redeeming])
I(0,20): 0.28608155250549316	 ([come][pathetic.])
I(50,59): -0.2857853174209595	 ([medieval][horrible,])
I(42,52): 0.2850764989852905	 ([could][period])
I(29): -0.2845589220523834	 ([templar,])
I(35,52): 0.2843601703643799	 ([portugal.][period])
I(2,25): -0.28426504135131836	 ([let's][bored.])
I(23,27): -0.28406238555908203	 ([looked][wanted])
I(27,38): 0.2838641405105591	 ([wanted][history])
I(45,58): -0.2834121286869049	 ([artifacts][action])
I(15,20): -0.28310203552246094	 ([early][pathetic.])
I(45): 0.2822401821613312	 ([artifacts])
I(34,43): -0.2814447283744812	 ([existence][find])
I(7,59): 0.28098273277282715	 ([ordo][horrible,])
I(37,38): -0.2789175510406494	 ([taken][history])
I(48,50): -0.27837032079696655	 ([enough][medieval])
I(51,54): -0.2782557010650635	 ([gothic][acting])
I(45,52): 0.27803757786750793	 ([artifacts][period])
I(30,31): 0.2778474986553192	 ([use][knights])
I(21,59): 0.277630090713501	 ([dolph][horrible,])
I(10,35): 0.2771598696708679	 ([templar][portugal.])
I(27,29): 0.27604833245277405	 ([wanted][templar,])
I(28,46): 0.27599096298217773	 ([real - life][looked])
I(33,38): 0.2758326530456543	 ([still][history])
I(39,47): 0.2749606966972351	 ([account.][authentic])
I(39,59): 0.2747485637664795	 ([account.][horrible,])
I(31,49): 0.2747039794921875	 ([knights][pass])
I(30,32): 0.2746773660182953	 ([use][christ,])
I(22,36): 0.2742142081260681	 ([lundgren][least])
I(16,31): 0.274114727973938	 ([12th][knights])
I(7,9): 0.2739761471748352	 ([ordo][knights])
I(9,38): 0.273529589176178	 ([knights][history])
I(15,52): 0.2730024456977844	 ([early][period])
I(8,41): 0.2729344367980957	 ([templi,][quality])
I(43,45): 0.27256616950035095	 ([find][artifacts])
I(37,50): 0.2724877893924713	 ([taken][medieval])
I(6,44): 0.2718902826309204	 ([christ,][movie])
I(17,35): 0.27089715003967285	 ([century.][portugal.])
I(52,58): -0.27079999446868896	 ([period][action])
I(30,50): -0.27048835158348083	 ([use][medieval])
I(29,31): 0.26848104596138	 ([templar,][knights])
I(0,31): 0.2678184509277344	 ([come][knights])
I(5,16): 0.2664850950241089	 ([knights][12th])
I(10,51): 0.2664445638656616	 ([templar][gothic])
I(23,26): 0.2663944959640503	 ([looked][besides,])
I(26): 0.26608243584632874	 ([besides,])
I(2,44): -0.26576685905456543	 ([let's][movie])
I(27,30): -0.2655111849308014	 ([wanted][use])
I(21,31): -0.2651907205581665	 ([dolph][knights])
I(17,43): -0.264674574136734	 ([century.][find])
I(36,48): -0.264626145362854	 ([least][enough])
I(20,27): -0.2645382881164551	 ([pathetic.][wanted])
I(49,55): -0.2642056941986084	 ([pass][bad,])
I(29,55): 0.26390600204467773	 ([templar,][bad,])
I(11,58): -0.26321253180503845	 ([commonly][action])
I(6,9): 0.2628626227378845	 ([christ,][knights])
I(6,21): -0.26243042945861816	 ([christ,][dolph])
I(6,58): -0.26232802867889404	 ([christ,][action])
I(39,53): -0.26196563243865967	 ([account.][pieces.])
I(42,45): 0.26184722781181335	 ([could][artifacts])
I(27,28): 0.26036375761032104	 ([wanted][real - life])
I(13,19): -0.2602664530277252	 ([even][laughable])
I(36,56): 0.2597705125808716	 ([least][storyline])
I(11): -0.2596125602722168	 ([commonly])
I(10,36): 0.259526789188385	 ([templar][least])
I(25,50): 0.2577939033508301	 ([bored.][medieval])
I(8,31): 0.2573662996292114	 ([templi,][knights])
I(9,44): 0.25677675008773804	 ([knights][movie])
I(8,32): 0.2567121982574463	 ([templi,][christ,])
I(9,29): 0.25656044483184814	 ([knights][templar,])
I(0,5): 0.25620603561401367	 ([come][knights])
I(2,19): -0.25604724884033203	 ([let's][laughable])
I(7,10): 0.25522419810295105	 ([ordo][templar])
I(6,46): 0.2550104856491089	 ([christ,][looked])
I(32,53): 0.2545328438282013	 ([christ,][pieces.])
I(48,49): 0.25426313281059265	 ([enough][pass])
I(15,31): 0.2541886568069458	 ([early][knights])
I(24,29): 0.25356432795524597	 ([positively][templar,])
I(30): 0.25309160351753235	 ([use])
I(22,45): 0.25299108028411865	 ([lundgren][artifacts])
I(21,35): 0.25219395756721497	 ([dolph][portugal.])
I(9,42): 0.25157660245895386	 ([knights][could])
I(39): -0.2510254383087158	 ([account.])
I(30,33): 0.2502504289150238	 ([use][still])
I(23,59): -0.2502121925354004	 ([looked][horrible,])
I(26,47): 0.25011369585990906	 ([besides,][authentic])
I(51,58): -0.24961233139038086	 ([gothic][action])
I(6,27): 0.24926245212554932	 ([christ,][wanted])
I(19,39): 0.24871325492858887	 ([laughable][account.])
I(7,20): 0.24832579493522644	 ([ordo][pathetic.])
I(36,42): 0.24805235862731934	 ([least][could])
I(3,5): 0.24771809577941895	 ([get][knights])
I(24): -0.24718958139419556	 ([positively])
I(6,54): -0.24701154232025146	 ([christ,][acting])
I(47,52): 0.2464139461517334	 ([authentic][period])
I(6,18): 0.24580880999565125	 ([christ,][story])
I(8,51): 0.245303213596344	 ([templi,][gothic])
I(5,35): 0.24510717391967773	 ([knights][portugal.])
I(23,37): -0.2442086935043335	 ([looked][taken])
I(52,59): -0.24385178089141846	 ([period][horrible,])
I(46,50): 0.24343642592430115	 ([looked][medieval])
I(39,44): -0.2431786060333252	 ([account.][movie])
I(29,37): -0.24310430884361267	 ([templar,][taken])
I(18,40): -0.24270343780517578	 ([story][redeeming])
I(40,51): 0.24168658256530762	 ([redeeming][gothic])
I(46,47): -0.24112272262573242	 ([looked][authentic])
I(48,54): 0.24092543125152588	 ([enough][acting])
I(13,16): 0.24042341113090515	 ([even][12th])
I(9,52): 0.2396642565727234	 ([knights][period])
I(6,17): 0.2390439212322235	 ([christ,][century.])
I(10,40): 0.23818206787109375	 ([templar][redeeming])
I(0,19): 0.23717546463012695	 ([come][laughable])
I(9,35): 0.23688524961471558	 ([knights][portugal.])
I(22): -0.23677700757980347	 ([lundgren])
I(45,53): 0.23655471205711365	 ([artifacts][pieces.])
I(26,31): -0.2345532476902008	 ([besides,][knights])
I(41,48): -0.23446178436279297	 ([quality][enough])
I(45,46): -0.23443090915679932	 ([artifacts][looked])
I(42,44): 0.23361659049987793	 ([could][movie])
I(7,25): 0.2335834503173828	 ([ordo][bored.])
I(8,29): 0.23336485028266907	 ([templi,][templar,])
I(23,32): -0.23286652565002441	 ([looked][christ,])
I(38,43): -0.2326095998287201	 ([history][find])
I(6,20): -0.23235130310058594	 ([christ,][pathetic.])
I(30,37): 0.23019909858703613	 ([use][taken])
I(50,51): -0.22980496287345886	 ([medieval][gothic])
I(2,58): -0.22891545295715332	 ([let's][action])
I(34,55): 0.227783203125	 ([existence][bad,])
I(19,24): 0.22738367319107056	 ([laughable][positively])
I(35,45): 0.22658845782279968	 ([portugal.][artifacts])
I(27,59): -0.22623467445373535	 ([wanted][horrible,])
I(31,58): -0.22620844841003418	 ([knights][action])
I(10,24): 0.22607380151748657	 ([templar][positively])
I(33,34): -0.22574466466903687	 ([still][existence])
I(36,52): 0.2255796194076538	 ([least][period])
I(31,51): 0.2255406379699707	 ([knights][gothic])
I(20,48): -0.2241501808166504	 ([pathetic.][enough])
I(10,28): 0.22345632314682007	 ([templar][real - life])
I(6,37): -0.22324290871620178	 ([christ,][taken])
I(18,43): -0.22301754355430603	 ([story][find])
I(8,11): -0.22292649745941162	 ([templi,][commonly])
I(1,20): 0.22265934944152832	 ([on,][pathetic.])
I(1,40): -0.22233271598815918	 ([on,][redeeming])
I(8,42): 0.22225379943847656	 ([templi,][could])
I(8,35): 0.22224938869476318	 ([templi,][portugal.])
I(15,40): 0.22202491760253906	 ([early][redeeming])
I(28,31): 0.22111672163009644	 ([real - life][knights])
