---------- AND Interactions ----------
I(T): 5.732168197631836	 ([laughable])
I(ik): -1.195927381515503	 ([redeeming][could])
I(Tk): -1.184875726699829	 ([laughable][could])
I(wx): 1.1792188882827759	 ([acting][bad,])
I(SU): 1.1732056140899658	 ([story][pathetic.])
I(To): -1.164200782775879	 ([laughable][looked])
I(hi): 1.1528613567352295	 ([account.][redeeming])
I(U`): 1.1500442028045654	 ([pathetic.][knights])
I(i|): -1.1343507766723633	 ([redeeming][horrible,])
I(Td): 1.1262216567993164	 ([laughable][portugal.])
I(jm): 1.1103887557983398	 ([quality][movie])
I(x): 1.1089494228363037	 ([bad,])
I(Zg): 1.0996122360229492	 ([bored.][history])
I(Rm): -1.086669921875	 ([century.][movie])
I(il): 1.0861891508102417	 ([redeeming][find])
I(di): 1.070176362991333	 ([portugal.][redeeming])
I(o): 1.0601215362548828	 ([looked])
I(J`): 1.047328233718872	 ([knights][knights])
I(Tx): -1.0385758876800537	 ([laughable][bad,])
I(KU): 1.0334999561309814	 ([templar][pathetic.])
I(`a): 1.0225741863250732	 ([knights][christ,])
I(Zk): -1.0107405185699463	 ([bored.][could])
I(TX): -1.0093097686767578	 ([laughable][looked])
I(Ug): 1.0061874389648438	 ([pathetic.][history])
I(K^): 0.9970104694366455	 ([templar][templar,])
I(Te): -0.9843873977661133	 ([laughable][least])
I(FJ): 0.9701248407363892	 ([knights][knights])
I(z|): -0.9660921096801758	 ([appalling,][horrible,])
I(uv): -0.9634106159210205	 ([period][pieces.])
I(d): -0.9367849826812744	 ([portugal.])
I(T`): 0.9195461273193359	 ([laughable][knights])
I(xy): 0.9136416912078857	 ([bad,][storyline])
I(Zd): 0.913137674331665	 ([bored.][portugal.])
I(JU): 0.9129778742790222	 ([knights][pathetic.])
I(bi): 0.9107849597930908	 ([still][redeeming])
I(im): 0.9028811454772949	 ([redeeming][movie])
I(g): -0.9006490707397461	 ([history])
I(Tz): -0.89595627784729	 ([laughable][appalling,])
I(y): 0.8942273855209351	 ([storyline])
I(eg): 0.8809647560119629	 ([least][history])
I(wy): 0.8792724609375	 ([acting][storyline])
I(]j): 0.8776383996009827	 ([real - life][quality])
I(gk): 0.8664858341217041	 ([history][could])
I(U]): 0.861875593662262	 ([pathetic.][real - life])
I(iu): 0.8596961498260498	 ([redeeming][period])
I(dk): 0.853492021560669	 ([portugal.][could])
I(T^): 0.8411451578140259	 ([laughable][templar,])
I(Uk): -0.8408408164978027	 ([pathetic.][could])
I(J): -0.8375675082206726	 ([knights])
I({): 0.8367774486541748	 ([action])
I(ad): 0.8309884071350098	 ([christ,][portugal.])
I(Z]): 0.8305390477180481	 ([bored.][real - life])
I(y|): 0.8261821269989014	 ([storyline][horrible,])
I(Ud): 0.8236849308013916	 ([pathetic.][portugal.])
I(mw): 0.8146159648895264	 ([movie][acting])
I(gj): 0.8053555488586426	 ([history][quality])
I(R): -0.803024411201477	 ([century.])
I(w): 0.7964857816696167	 ([acting])
I(Z^): 0.7930723428726196	 ([bored.][templar,])
I(Uo): -0.7851684093475342	 ([pathetic.][looked])
I(Tb): 0.7821550369262695	 ([laughable][still])
I(JT): 0.7782785296440125	 ([knights][laughable])
I(Ux): -0.769218921661377	 ([pathetic.][bad,])
I(`i): -0.7648489475250244	 ([knights][redeeming])
I(xz): -0.7565535306930542	 ([bad,][appalling,])
I(mp): 0.7522263526916504	 ([movie][authentic])
I(Tu): 0.7454530000686646	 ([laughable][period])
I(rs): 0.7414939403533936	 ([pass][medieval])
I(AB): 0.73732590675354	 ([come][on,])
I(ST): 0.7363629341125488	 ([story][laughable])
I(\): 0.7309391498565674	 ([wanted])
I(lm): -0.7151473760604858	 ([find][movie])
I(u): -0.7082449197769165	 ([period])
I(hj): 0.7064692974090576	 ([account.][quality])
I(gx): 0.7062220573425293	 ([history][bad,])
I(SZ): 0.7044057846069336	 ([story][bored.])
I(]^): 0.6963290572166443	 ([real - life][templar,])
I(FZ): 0.691556453704834	 ([knights][bored.])
I(gs): 0.6901099681854248	 ([history][medieval])
I(FK): 0.6873950958251953	 ([knights][templar])
I(V): 0.6857079267501831	 ([dolph])
I(Uz): -0.6828010082244873	 ([pathetic.][appalling,])
I(Wi): 0.6779555678367615	 ([lundgren][redeeming])
I(IT): 0.6777403354644775	 ([templi,][laughable])
I(gn): 0.6770702600479126	 ([history][artifacts])
I(`d): 0.6767951250076294	 ([knights][portugal.])
I(K): -0.6734700798988342	 ([templar])
I(b): -0.6727039813995361	 ([still])
I(dj): 0.6725549697875977	 ([portugal.][quality])
I(Ue): -0.6661944389343262	 ([pathetic.][least])
I(KT): 0.6598497033119202	 ([templar][laughable])
I(gu): 0.6594563722610474	 ([history][period])
I(TV): -0.653610110282898	 ([laughable][dolph])
I(K`): 0.6523112654685974	 ([templar][knights])
I(z): 0.6518938541412354	 ([appalling,])
I(I): -0.6512019634246826	 ([templi,])
I(ak): -0.6479021310806274	 ([christ,][could])
I(QR): 0.6414071917533875	 ([12th][century.])
I(Zo): -0.6402163505554199	 ([bored.][looked])
I(su): 0.6373310089111328	 ([medieval][period])
I(ns): 0.6321585178375244	 ([artifacts][medieval])
I(^m): 0.6240764856338501	 ([templar,][movie])
I(dg): 0.6196424961090088	 ([portugal.][history])
I(Ru): 0.613049328327179	 ([century.][period])
I(fk): -0.6122666597366333	 ([taken][could])
I(de): 0.6116352081298828	 ([portugal.][least])
I(Ze): -0.6089529991149902	 ([bored.][least])
I(VW): 0.606450617313385	 ([dolph][lundgren])
I(T]): 0.6062906384468079	 ([laughable][real - life])
I(UX): -0.6042952537536621	 ([pathetic.][looked])
I(Za): 0.6023306846618652	 ([bored.][christ,])
I(]d): 0.5993054509162903	 ([real - life][portugal.])
I(iq): -0.5926966667175293	 ([redeeming][enough])
I(gp): 0.5884047746658325	 ([history][authentic])
I(ip): 0.5849654674530029	 ([redeeming][authentic])
I(Ku): 0.5802116990089417	 ([templar][period])
I(Uu): 0.57942795753479	 ([pathetic.][period])
I(rt): 0.5692541599273682	 ([pass][gothic])
I(R`): 0.5679290294647217	 ([century.][knights])
I(r): -0.5667654275894165	 ([pass])
I(fi): -0.5635619163513184	 ([taken][redeeming])
I(io): -0.5591614246368408	 ([redeeming][looked])
I(Fa): 0.5575668811798096	 ([knights][christ,])
I([i): 0.5550628900527954	 ([besides,][redeeming])
I(Zx): -0.5541441440582275	 ([bored.][bad,])
I(hl): -0.5402786731719971	 ([account.][find])
I(Rg): 0.5342235565185547	 ([century.][history])
I(Zu): 0.5340390205383301	 ([bored.][period])
I(R{): -0.5328530073165894	 ([century.][action])
I(]e): 0.5308970808982849	 ([real - life][least])
I(Tw): -0.530654788017273	 ([laughable][acting])
I(^i): 0.528483510017395	 ([templar,][redeeming])
I(LT): 0.5284090042114258	 ([commonly][laughable])
I(s{): -0.5259649753570557	 ([medieval][action])
I(T\): -0.525341272354126	 ([laughable][wanted])
I(sw): -0.5245426893234253	 ([medieval][acting])
I(^e): 0.5235899686813354	 ([templar,][least])
I(Qm): -0.5231906175613403	 ([12th][movie])
I(ks): 0.5201283693313599	 ([could][medieval])
I(LU): 0.5192105770111084	 ([commonly][pathetic.])
I(]i): 0.5166438221931458	 ([real - life][redeeming])
I(aj): -0.5152711868286133	 ([christ,][quality])
I(jx): 0.5140817165374756	 ([quality][bad,])
I(sy): -0.5123463869094849	 ([medieval][storyline])
I(HI): -0.5117216110229492	 ([ordo][templi,])
I(gh): 0.510555624961853	 ([history][account.])
I(z{): 0.507897138595581	 ([appalling,][action])
I(Zm): -0.5066664218902588	 ([bored.][movie])
I(iz): -0.5020205974578857	 ([redeeming][appalling,])
I(Ks): 0.5011926293373108	 ([templar][medieval])
I(iv): 0.4999411106109619	 ([redeeming][pieces.])
I(Tc): 0.4973154067993164	 ([laughable][existence])
I(^d): 0.4967619478702545	 ([templar,][portugal.])
I(Ta): 0.49654674530029297	 ([laughable][christ,])
I(FR): 0.49361884593963623	 ([knights][century.])
I(t): 0.4897918999195099	 ([gothic])
I(fj): -0.48746657371520996	 ([taken][quality])
I(KZ): 0.47751379013061523	 ([templar][bored.])
I(GT): 0.47403907775878906	 ([christ,][laughable])
I(Pm): -0.4730907678604126	 ([early][movie])
I(in): 0.4729323089122772	 ([redeeming][artifacts])
I(jp): 0.4723086357116699	 ([quality][authentic])
I(JR): 0.47220414876937866	 ([knights][century.])
I(`g): 0.46635115146636963	 ([knights][history])
I(ci): 0.46568846702575684	 ([existence][redeeming])
I(fh): 0.4650247395038605	 ([taken][account.])
I(PQ): -0.46394237875938416	 ([early][12th])
I(au): 0.46290960907936096	 ([christ,][period])
I(Tt): -0.46209239959716797	 ([laughable][gothic])
I(Um): -0.4606199264526367	 ([pathetic.][movie])
I(Tr): 0.4605545997619629	 ([laughable][pass])
I(Uf): -0.45972657203674316	 ([pathetic.][taken])
I(Zr): 0.45772409439086914	 ([bored.][pass])
I(^k): 0.45282474160194397	 ([templar,][could])
I(is): 0.4527862071990967	 ([redeeming][medieval])
I(Zb): 0.45081162452697754	 ([bored.][still])
I(Ub): 0.4447782039642334	 ([pathetic.][still])
I(e|): -0.4438607692718506	 ([least][horrible,])
I(`u): 0.437835693359375	 ([knights][period])
I(js): 0.4376969337463379	 ([quality][medieval])
I(WZ): 0.43485134840011597	 ([lundgren][bored.])
I(Fs): 0.43384453654289246	 ([knights][medieval])
I(rv): 0.4310723543167114	 ([pass][pieces.])
I(JZ): 0.4299194812774658	 ([knights][bored.])
I(em): 0.4277472496032715	 ([least][movie])
I(^u): 0.4243040382862091	 ([templar,][period])
I(uy): -0.4242914021015167	 ([period][storyline])
I(JK): 0.42355895042419434	 ([knights][templar])
I(GI): 0.4226294457912445	 ([christ,][templi,])
I(Q): -0.42241132259368896	 ([12th])
I(j|): -0.41773223876953125	 ([quality][horrible,])
I(l): 0.4161575734615326	 ([find])
I(\k): -0.4156644344329834	 ([wanted][could])
I(`s): 0.41513657569885254	 ([knights][medieval])
I(\f): -0.4149727523326874	 ([wanted][taken])
I(Ft): 0.4149467647075653	 ([knights][gothic])
I(nx): 0.41341087222099304	 ([artifacts][bad,])
I(Zc): 0.4098505973815918	 ([bored.][existence])
I(df): 0.409159392118454	 ([portugal.][taken])
I(Fu): 0.40896058082580566	 ([knights][period])
I(t|): -0.4083256721496582	 ([gothic][horrible,])
I(VZ): -0.4077315330505371	 ([dolph][bored.])
I(Zz): -0.4077305793762207	 ([bored.][appalling,])
I(XZ): -0.40753602981567383	 ([looked][bored.])
I(Us): 0.40667271614074707	 ([pathetic.][medieval])
I(]m): 0.40648579597473145	 ([real - life][movie])
I(Rs): 0.4056483209133148	 ([century.][medieval])
I(F^): 0.4010622799396515	 ([knights][templar,])
I(OP): 0.40034395456314087	 ([exist][early])
I(Zf): -0.3972616195678711	 ([bored.][taken])
I(]w): 0.39669269323349	 ([real - life][acting])
I(Xe): 0.3965785503387451	 ([looked][least])
I(E): -0.3964887857437134	 ([real.])
I(w{): -0.3935467004776001	 ([acting][action])
I(Tf): -0.3925428092479706	 ([laughable][taken])
I(jn): 0.39177489280700684	 ([quality][artifacts])
I(Ci): -0.39136624336242676	 ([let's][redeeming])
I(]): -0.3912399411201477	 ([real - life])
I(ep): 0.3904407024383545	 ([least][authentic])
I(o|): -0.3885223865509033	 ([looked][horrible,])
I(Zh): 0.3874320983886719	 ([bored.][account.])
I(Ai): -0.3874049186706543	 ([come][redeeming])
I(IU): 0.3863799571990967	 ([templi,][pathetic.])
I(Gv): 0.38507112860679626	 ([christ,][pieces.])
I(d|): 0.38433337211608887	 ([portugal.][horrible,])
I(Z\): -0.3832552433013916	 ([bored.][wanted])
I(C): 0.38265731930732727	 ([let's])
I(Fi): -0.3821680545806885	 ([knights][redeeming])
I(RT): 0.38111400604248047	 ([century.][laughable])
I(XY): 0.38064634799957275	 ([looked][positively])
I(Z`): 0.38049793243408203	 ([bored.][knights])
I(KR): 0.37859445810317993	 ([templar][century.])
I(^|): 0.3774327337741852	 ([templar,][horrible,])
I(jl): 0.3749125003814697	 ([quality][find])
I(IZ): 0.3745594024658203	 ([templi,][bored.])
I(k|): -0.3709533214569092	 ([could][horrible,])
I(_e): -0.36941030621528625	 ([use][least])
I(Li): 0.3667116165161133	 ([commonly][redeeming])
I(Rx): -0.3664132356643677	 ([century.][bad,])
I(UY): 0.3660869598388672	 ([pathetic.][positively])
I(Uc): 0.3658285140991211	 ([pathetic.][existence])
I(FG): 0.36507558822631836	 ([knights][christ,])
I(nw): -0.3649757206439972	 ([artifacts][acting])
I(my): 0.3648073673248291	 ([movie][storyline])
I(`w): -0.3635975122451782	 ([knights][acting])
I(Ty): -0.3635910749435425	 ([laughable][storyline])
I(IK): 0.36174148321151733	 ([templi,][templar])
I(a|): -0.36129820346832275	 ([christ,][horrible,])
I(OT): 0.36106806993484497	 ([exist][laughable])
I(as): 0.3600861430168152	 ([christ,][medieval])
I(]x): 0.35923272371292114	 ([real - life][bad,])
I(kv): 0.35611414909362793	 ([could][pieces.])
I(fl): -0.3555871546268463	 ([taken][find])
I(JV): -0.3554120659828186	 ([knights][dolph])
I(\m): 0.3550302982330322	 ([wanted][movie])
I(^g): 0.3544658422470093	 ([templar,][history])
I(pr): 0.354137122631073	 ([authentic][pass])
I(^s): 0.35198912024497986	 ([templar,][medieval])
I(nr): 0.3519807755947113	 ([artifacts][pass])
I(ix): -0.35120677947998047	 ([redeeming][bad,])
I(tv): -0.350638747215271	 ([gothic][pieces.])
I(bj): 0.3493824005126953	 ([still][quality])
I(el): 0.34936514496803284	 ([least][find])
I(W|): 0.34915655851364136	 ([lundgren][horrible,])
I(pv): -0.3478429317474365	 ([authentic][pieces.])
I(ab): 0.3467048406600952	 ([christ,][still])
I(_k): 0.3457028865814209	 ([use][could])
I(U[): -0.3451921045780182	 ([pathetic.][besides,])
I(ju): 0.34474682807922363	 ([quality][period])
I(mt): 0.3438754081726074	 ([movie][gothic])
I(Sw): 0.34367895126342773	 ([story][acting])
I(f|): -0.3432798385620117	 ([taken][horrible,])
I(^c): 0.3412007689476013	 ([templar,][existence])
I(FP): 0.34059882164001465	 ([knights][early])
I(ov): 0.33961284160614014	 ([looked][pieces.])
I(Kg): 0.33694082498550415	 ([templar][history])
I(af): -0.33626487851142883	 ([christ,][taken])
I(tu): -0.3359377384185791	 ([gothic][period])
I(jo): 0.335071325302124	 ([quality][looked])
I(sv): -0.33471304178237915	 ([medieval][pieces.])
I(Kk): 0.33371204137802124	 ([templar][could])
I(GZ): 0.33363819122314453	 ([christ,][bored.])
I(]g): 0.3334597945213318	 ([real - life][history])
I(mo): 0.3329732418060303	 ([movie][looked])
I(A): -0.3316989243030548	 ([come])
I(np): 0.331307053565979	 ([artifacts][authentic])
I(dx): 0.32878804206848145	 ([portugal.][bad,])
I(px): 0.32791614532470703	 ([authentic][bad,])
I(Js): 0.32735365629196167	 ([knights][medieval])
I(_h): -0.3248889446258545	 ([use][account.])
I(Gu): 0.3244708180427551	 ([christ,][period])
I(ag): 0.3239474296569824	 ([christ,][history])
I(Jt): 0.3232828974723816	 ([knights][gothic])
I(p): 0.3231167495250702	 ([authentic])
I(]p): 0.319233238697052	 ([real - life][authentic])
I(Z_): -0.31905630230903625	 ([bored.][use])
I([k): 0.3187497854232788	 ([besides,][could])
I(ir): -0.3177826404571533	 ([redeeming][pass])
I(T{): -0.3177807331085205	 ([laughable][action])
I(UV): -0.3151702880859375	 ([pathetic.][dolph])
I(Zt): -0.31464481353759766	 ([bored.][gothic])
I(]c): 0.31369099020957947	 ([real - life][existence])
I(f): 0.3125934302806854	 ([taken])
I(Rj): 0.31247830390930176	 ([century.][quality])
I(c): -0.31205183267593384	 ([existence])
I(HT): 0.311702698469162	 ([ordo][laughable])
I(ny): -0.31130293011665344	 ([artifacts][storyline])
I(Fg): 0.3107823133468628	 ([knights][history])
I(Gi): -0.31029582023620605	 ([christ,][redeeming])
I(Am): -0.3101385831832886	 ([come][movie])
I(Fw): -0.30823010206222534	 ([knights][acting])
I(Ga): 0.30773258209228516	 ([christ,][christ,])
I(^j): 0.30703940987586975	 ([templar,][quality])
I(Ra): 0.3064538240432739	 ([century.][christ,])
I(gv): -0.30564451217651367	 ([history][pieces.])
I(bk): 0.3035019636154175	 ([still][could])
I(FH): 0.303036093711853	 ([knights][ordo])
I(EG): 0.30297863483428955	 ([real.][christ,])
I(G|): -0.30288755893707275	 ([christ,][horrible,])
I(oq): 0.3006669282913208	 ([looked][enough])
I(N): 0.30062881112098694	 ([even])
I(kx): 0.3004305362701416	 ([could][bad,])
I(Ts): 0.3001408576965332	 ([laughable][medieval])
I(ty): -0.3000890016555786	 ([gothic][storyline])
I(lx): 0.2981063425540924	 ([find][bad,])
I(Wh): -0.29683321714401245	 ([lundgren][account.])
I(Ii): 0.2952768802642822	 ([templi,][redeeming])
I(cg): 0.2949830889701843	 ([existence][history])
I(Rw): -0.2930469512939453	 ([century.][acting])
I(`j): -0.2929319143295288	 ([knights][quality])
I(G`): 0.29277515411376953	 ([christ,][knights])
I(OR): 0.2917099595069885	 ([exist][century.])
I(Vt): -0.29109466075897217	 ([dolph][gothic])
I(Ja): 0.28951412439346313	 ([knights][christ,])
I(Uy): 0.2892327308654785	 ([pathetic.][storyline])
I(Km): 0.28871220350265503	 ([templar][movie])
I(ru): 0.28786802291870117	 ([pass][period])
I(^o): 0.28745007514953613	 ([templar,][looked])
I(Vi): -0.287400484085083	 ([dolph][redeeming])
I(AU): 0.28608155250549316	 ([come][pathetic.])
I(s|): -0.2857853174209595	 ([medieval][horrible,])
I(ku): 0.2850764989852905	 ([could][period])
I(^): -0.2845589220523834	 ([templar,])
I(du): 0.2843601703643799	 ([portugal.][period])
I(CZ): -0.28426504135131836	 ([let's][bored.])
I(X\): -0.28406238555908203	 ([looked][wanted])
I(\g): 0.2838641405105591	 ([wanted][history])
I(n{): -0.2834121286869049	 ([artifacts][action])
I(PU): -0.28310203552246094	 ([early][pathetic.])
I(n): 0.2822401821613312	 ([artifacts])
I(cl): -0.2814447283744812	 ([existence][find])
I(H|): 0.28098273277282715	 ([ordo][horrible,])
I(fg): -0.2789175510406494	 ([taken][history])
I(qs): -0.27837032079696655	 ([enough][medieval])
I(tw): -0.2782557010650635	 ([gothic][acting])
I(nu): 0.27803757786750793	 ([artifacts][period])
I(_`): 0.2778474986553192	 ([use][knights])
I(V|): 0.277630090713501	 ([dolph][horrible,])
I(Kd): 0.2771598696708679	 ([templar][portugal.])
I(\^): 0.27604833245277405	 ([wanted][templar,])
I(]o): 0.27599096298217773	 ([real - life][looked])
I(bg): 0.2758326530456543	 ([still][history])
I(hp): 0.2749606966972351	 ([account.][authentic])
I(h|): 0.2747485637664795	 ([account.][horrible,])
I(`r): 0.2747039794921875	 ([knights][pass])
I(_a): 0.2746773660182953	 ([use][christ,])
I(We): 0.2742142081260681	 ([lundgren][least])
I(Q`): 0.274114727973938	 ([12th][knights])
I(HJ): 0.2739761471748352	 ([ordo][knights])
I(Jg): 0.273529589176178	 ([knights][history])
I(Pu): 0.2730024456977844	 ([early][period])
I(Ij): 0.2729344367980957	 ([templi,][quality])
I(ln): 0.27256616950035095	 ([find][artifacts])
I(fs): 0.2724877893924713	 ([taken][medieval])
I(Gm): 0.2718902826309204	 ([christ,][movie])
I(Rd): 0.27089715003967285	 ([century.][portugal.])
I(u{): -0.27079999446868896	 ([period][action])
I(_s): -0.27048835158348083	 ([use][medieval])
I(^`): 0.26848104596138	 ([templar,][knights])
I(A`): 0.2678184509277344	 ([come][knights])
I(FQ): 0.2664850950241089	 ([knights][12th])
I(Kt): 0.2664445638656616	 ([templar][gothic])
I(X[): 0.2663944959640503	 ([looked][besides,])
I([): 0.26608243584632874	 ([besides,])
I(Cm): -0.26576685905456543	 ([let's][movie])
I(\_): -0.2655111849308014	 ([wanted][use])
I(V`): -0.2651907205581665	 ([dolph][knights])
I(Rl): -0.264674574136734	 ([century.][find])
I(eq): -0.264626145362854	 ([least][enough])
I(U\): -0.2645382881164551	 ([pathetic.][wanted])
I(rx): -0.2642056941986084	 ([pass][bad,])
I(^x): 0.26390600204467773	 ([templar,][bad,])
I(L{): -0.26321253180503845	 ([commonly][action])
I(GJ): 0.2628626227378845	 ([christ,][knights])
I(GV): -0.26243042945861816	 ([christ,][dolph])
I(G{): -0.26232802867889404	 ([christ,][action])
I(hv): -0.26196563243865967	 ([account.][pieces.])
I(kn): 0.26184722781181335	 ([could][artifacts])
I(\]): 0.26036375761032104	 ([wanted][real - life])
I(NT): -0.2602664530277252	 ([even][laughable])
I(ey): 0.2597705125808716	 ([least][storyline])
I(L): -0.2596125602722168	 ([commonly])
I(Ke): 0.259526789188385	 ([templar][least])
I(Zs): 0.2577939033508301	 ([bored.][medieval])
I(I`): 0.2573662996292114	 ([templi,][knights])
I(Jm): 0.25677675008773804	 ([knights][movie])
I(Ia): 0.2567121982574463	 ([templi,][christ,])
I(J^): 0.25656044483184814	 ([knights][templar,])
I(AF): 0.25620603561401367	 ([come][knights])
I(CT): -0.25604724884033203	 ([let's][laughable])
I(HK): 0.25522419810295105	 ([ordo][templar])
I(Go): 0.2550104856491089	 ([christ,][looked])
I(av): 0.2545328438282013	 ([christ,][pieces.])
I(qr): 0.25426313281059265	 ([enough][pass])
I(P`): 0.2541886568069458	 ([early][knights])
I(Y^): 0.25356432795524597	 ([positively][templar,])
I(_): 0.25309160351753235	 ([use])
I(Wn): 0.25299108028411865	 ([lundgren][artifacts])
I(Vd): 0.25219395756721497	 ([dolph][portugal.])
I(Jk): 0.25157660245895386	 ([knights][could])
I(h): -0.2510254383087158	 ([account.])
I(_b): 0.2502504289150238	 ([use][still])
I(X|): -0.2502121925354004	 ([looked][horrible,])
I([p): 0.25011369585990906	 ([besides,][authentic])
I(t{): -0.24961233139038086	 ([gothic][action])
I(G\): 0.24926245212554932	 ([christ,][wanted])
I(Th): 0.24871325492858887	 ([laughable][account.])
I(HU): 0.24832579493522644	 ([ordo][pathetic.])
I(ek): 0.24805235862731934	 ([least][could])
I(DF): 0.24771809577941895	 ([get][knights])
I(Y): -0.24718958139419556	 ([positively])
I(Gw): -0.24701154232025146	 ([christ,][acting])
I(pu): 0.2464139461517334	 ([authentic][period])
I(GS): 0.24580880999565125	 ([christ,][story])
I(It): 0.245303213596344	 ([templi,][gothic])
I(Fd): 0.24510717391967773	 ([knights][portugal.])
I(Xf): -0.2442086935043335	 ([looked][taken])
I(u|): -0.24385178089141846	 ([period][horrible,])
I(os): 0.24343642592430115	 ([looked][medieval])
I(hm): -0.2431786060333252	 ([account.][movie])
I(^f): -0.24310430884361267	 ([templar,][taken])
I(Si): -0.24270343780517578	 ([story][redeeming])
I(it): 0.24168658256530762	 ([redeeming][gothic])
I(op): -0.24112272262573242	 ([looked][authentic])
I(qw): 0.24092543125152588	 ([enough][acting])
I(NQ): 0.24042341113090515	 ([even][12th])
I(Ju): 0.2396642565727234	 ([knights][period])
I(GR): 0.2390439212322235	 ([christ,][century.])
I(Ki): 0.23818206787109375	 ([templar][redeeming])
I(AT): 0.23717546463012695	 ([come][laughable])
I(Jd): 0.23688524961471558	 ([knights][portugal.])
I(W): -0.23677700757980347	 ([lundgren])
I(nv): 0.23655471205711365	 ([artifacts][pieces.])
I([`): -0.2345532476902008	 ([besides,][knights])
I(jq): -0.23446178436279297	 ([quality][enough])
I(no): -0.23443090915679932	 ([artifacts][looked])
I(km): 0.23361659049987793	 ([could][movie])
I(HZ): 0.2335834503173828	 ([ordo][bored.])
I(I^): 0.23336485028266907	 ([templi,][templar,])
I(Xa): -0.23286652565002441	 ([looked][christ,])
I(gl): -0.2326095998287201	 ([history][find])
I(GU): -0.23235130310058594	 ([christ,][pathetic.])
I(_f): 0.23019909858703613	 ([use][taken])
I(st): -0.22980496287345886	 ([medieval][gothic])
I(C{): -0.22891545295715332	 ([let's][action])
I(cx): 0.227783203125	 ([existence][bad,])
I(TY): 0.22738367319107056	 ([laughable][positively])
I(dn): 0.22658845782279968	 ([portugal.][artifacts])
I(\|): -0.22623467445373535	 ([wanted][horrible,])
I(`{): -0.22620844841003418	 ([knights][action])
I(KY): 0.22607380151748657	 ([templar][positively])
I(bc): -0.22574466466903687	 ([still][existence])
I(eu): 0.2255796194076538	 ([least][period])
I(`t): 0.2255406379699707	 ([knights][gothic])
I(Uq): -0.2241501808166504	 ([pathetic.][enough])
I(K]): 0.22345632314682007	 ([templar][real - life])
I(Gf): -0.22324290871620178	 ([christ,][taken])
I(Sl): -0.22301754355430603	 ([story][find])
I(IL): -0.22292649745941162	 ([templi,][commonly])
I(BU): 0.22265934944152832	 ([on,][pathetic.])
I(Bi): -0.22233271598815918	 ([on,][redeeming])
I(Ik): 0.22225379943847656	 ([templi,][could])
I(Id): 0.22224938869476318	 ([templi,][portugal.])
I(Pi): 0.22202491760253906	 ([early][redeeming])
I(]`): 0.22111672163009644	 ([real - life][knights])
I(A]): -0.22099179029464722	 ([come][real - life])
I(Zl): -0.2205694615840912	 ([bored.][find])
I(Ur): 0.22044730186462402	 ([pathetic.][pass])
I(K{): 0.2202405035495758	 ([templar][action])
I(WX): 0.2198302149772644	 ([lundgren][looked])
I(Kc): 0.21975350379943848	 ([templar][existence])
I(S`): 0.21945405006408691	 ([story][knights])
I(x{): -0.21874737739562988	 ([bad,][action])
I(\i): 0.21868181228637695	 ([wanted][redeeming])
I(Tq): -0.21860885620117188	 ([laughable][enough])
I(^p): 0.2173369824886322	 ([templar,][authentic])
I(fx): -0.21714043617248535	 ([taken][bad,])
I(I|): 0.21612334251403809	 ([templi,][horrible,])
I(az): -0.21597781777381897	 ([christ,][appalling,])
