---------- Players ----------
Player 0: wanted
Player 1: like
Player 2: magnolia.
Player 3: plot
Player 4: reminded
Player 5: grand
Player 6: canyon
Player 7: ( which
Player 8: liked ).
Player 9: 4
Player 10: different
Player 11: lives
Player 12: stories
Player 13: come
Player 14: together
Player 15: end
Player 16: magnolia
Player 17: took
Player 18: wrong
Player 19: turn
Player 20: halfway
Player 21: movie
Player 22: lost.
Player 23: almost
Player 24: turned
Player 25: right
Player 26: felt
Player 27: hang
Player 28: end,
Player 29: little
Player 30: know
Player 31: would
Player 32: another
Player 33: torturous
Player 34: 1
Player 35: 1
Player 36: 2
Player 37: hours.
Player 38: thank
Player 39: god
Player 40: rented
Player 41: instead
Player 42: seeing
Player 43: theatre.
Player 44: almost
Player 45: screamed
Player 46: frustration
Player 47: 2
Player 48: hours.
Player 49: biggest
Player 50: kick
Player 51: pants
Player 52: ending
Player 53: frog
Player 54: scene.
Player 55: dvd
Player 56: player
Player 57: still
Player 58: forgiven
Player 59: blame
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -3.2202212810516357	 ([biggest][kick])
I(12,13): -0.5150488615036011	 ([stories][come])
I(0,2): 0.5096246004104614	 ([wanted][magnolia.])
I(43,54): -0.508623480796814	 ([theatre.][scene.])
I(16,17): -0.5012922286987305	 ([magnolia][took])
I(45,48): 0.48630452156066895	 ([screamed][hours.])
I(33,49): -0.48309969902038574	 ([torturous][biggest])
I(29,30): 0.47955918312072754	 ([little][know])
I(33,42): -0.4784787893295288	 ([torturous][seeing])
I(3,46): 0.47481608390808105	 ([plot][frustration])
I(37,45): 0.4712240695953369	 ([hours.][screamed])
I(43,49): -0.4681563377380371	 ([theatre.][biggest])
I(40,51): -0.4608771800994873	 ([rented][pants])
I(2,4): 0.4575839638710022	 ([magnolia.][reminded])
I(31,33): -0.45425593852996826	 ([would][torturous])
I(4,22): 0.4523193836212158	 ([reminded][lost.])
I(2,16): 0.4512225389480591	 ([magnolia.][magnolia])
I(11,21): -0.4461843967437744	 ([lives][movie])
I(8,11): 0.44459104537963867	 ([liked ).][lives])
I(55,59): -0.4376380443572998	 ([dvd][blame])
I(18,46): -0.43621504306793213	 ([wrong][frustration])
I(49,59): -0.42557334899902344	 ([biggest][blame])
I(54,59): -0.419838547706604	 ([scene.][blame])
I(11,43): -0.41702747344970703	 ([lives][theatre.])
I(0,45): -0.41167497634887695	 ([wanted][screamed])
I(45,50): -0.4098227024078369	 ([screamed][kick])
I(38,55): -0.40837132930755615	 ([thank][dvd])
I(49,56): 0.40654897689819336	 ([biggest][player])
I(45,55): 0.40595102310180664	 ([screamed][dvd])
I(41,42): 0.40520238876342773	 ([instead][seeing])
I(58,59): -0.40439504384994507	 ([forgiven][blame])
I(11,39): 0.4039570093154907	 ([lives][god])
I(45,51): -0.4002420902252197	 ([screamed][pants])
I(8,46): -0.3978111743927002	 ([liked ).][frustration])
I(39,49): 0.39566266536712646	 ([god][biggest])
I(4,6): 0.3947148323059082	 ([reminded][canyon])
I(54,55): -0.3901458978652954	 ([scene.][dvd])
I(23,24): -0.3895995616912842	 ([almost][turned])
I(54,58): 0.3890882134437561	 ([scene.][forgiven])
I(38,49): 0.38666319847106934	 ([thank][biggest])
I(4,12): 0.38552558422088623	 ([reminded][stories])
I(7,11): 0.38019824028015137	 ([( which][lives])
I(8,39): 0.37698304653167725	 ([liked ).][god])
I(21,55): -0.37510180473327637	 ([movie][dvd])
I(26,45): -0.3688199520111084	 ([felt][screamed])
I(21,33): -0.3648231029510498	 ([movie][torturous])
I(19,22): 0.3646860718727112	 ([turn][lost.])
I(22,52): 0.3639150857925415	 ([lost.][ending])
I(33,58): 0.36335045099258423	 ([torturous][forgiven])
I(22,25): 0.3596044182777405	 ([lost.][right])
I(11,33): -0.3596022129058838	 ([lives][torturous])
I(3,12): 0.35730504989624023	 ([plot][stories])
I(42,46): 0.35599255561828613	 ([seeing][frustration])
I(5,46): 0.35309886932373047	 ([grand][frustration])
I(38,46): 0.35212182998657227	 ([thank][frustration])
I(38,40): 0.34813058376312256	 ([thank][rented])
I(21,40): -0.34351563453674316	 ([movie][rented])
I(52,55): 0.3430793285369873	 ([ending][dvd])
I(22,51): 0.34008467197418213	 ([lost.][pants])
I(11,52): 0.3398420810699463	 ([lives][ending])
I(49,53): 0.33657848834991455	 ([biggest][frog])
I(2,11): 0.3352576494216919	 ([magnolia.][lives])
I(12,52): 0.3348049521446228	 ([stories][ending])
I(7,43): -0.33405935764312744	 ([( which][theatre.])
I(7,12): 0.3300827741622925	 ([( which][stories])
I(2,59): 0.32955634593963623	 ([magnolia.][blame])
I(2,38): -0.32584869861602783	 ([magnolia.][thank])
I(51,55): -0.32532477378845215	 ([pants][dvd])
I(22,49): 0.3249307870864868	 ([lost.][biggest])
I(50,51): 0.324906587600708	 ([kick][pants])
I(0,46): -0.3243746757507324	 ([wanted][frustration])
I(37,51): 0.32117128372192383	 ([hours.][pants])
I(24,55): -0.3210548162460327	 ([turned][dvd])
I(3,11): -0.316361665725708	 ([plot][lives])
I(12,42): -0.31597018241882324	 ([stories][seeing])
I(11,51): 0.3154416084289551	 ([lives][pants])
I(10,12): -0.31478428840637207	 ([different][stories])
I(8,45): -0.31430554389953613	 ([liked ).][screamed])
I(11,15): 0.3132650852203369	 ([lives][end])
I(11,38): 0.3106997013092041	 ([lives][thank])
I(27,43): 0.31041479110717773	 ([hang][theatre.])
I(50,53): 0.3085523843765259	 ([kick][frog])
I(5,7): -0.3067827820777893	 ([grand][( which])
I(8,37): 0.30354058742523193	 ([liked ).][hours.])
I(33,34): -0.30342555046081543	 ([torturous][1])
I(9,11): 0.3030881881713867	 ([4][lives])
I(11,22): 0.3015037775039673	 ([lives][lost.])
I(27,51): 0.30023717880249023	 ([hang][pants])
I(50,58): 0.2997470498085022	 ([kick][forgiven])
I(43,50): 0.2993285655975342	 ([theatre.][kick])
I(11,49): 0.29796063899993896	 ([lives][biggest])
I(33,41): 0.2968871593475342	 ([torturous][instead])
I(14,46): 0.29531264305114746	 ([together][frustration])
I(40,54): -0.290871262550354	 ([rented][scene.])
I(22,38): 0.2900416851043701	 ([lost.][thank])
I(22,39): 0.2894783020019531	 ([lost.][god])
I(12,15): 0.28757524490356445	 ([stories][end])
I(2,22): 0.2871665954589844	 ([magnolia.][lost.])
I(56,59): -0.28669285774230957	 ([player][blame])
I(55,57): -0.28192389011383057	 ([dvd][still])
I(28,52): 0.2800641655921936	 ([end,][ending])
I(12,40): 0.2780081033706665	 ([stories][rented])
I(51,53): 0.2761894464492798	 ([pants][frog])
I(18,45): -0.2755544185638428	 ([wrong][screamed])
I(22,26): -0.27494215965270996	 ([lost.][felt])
I(4,42): 0.2735241651535034	 ([reminded][seeing])
I(0,37): 0.2727630138397217	 ([wanted][hours.])
I(11,59): 0.27264654636383057	 ([lives][blame])
I(27,49): 0.27123451232910156	 ([hang][biggest])
I(29,45): -0.27116894721984863	 ([little][screamed])
I(8,33): 0.27089929580688477	 ([liked ).][torturous])
I(24,40): -0.26939404010772705	 ([turned][rented])
I(48,54): -0.2693115472793579	 ([hours.][scene.])
I(43,55): -0.26822996139526367	 ([theatre.][dvd])
I(7,38): -0.2662006616592407	 ([( which][thank])
I(28,40): 0.264812707901001	 ([end,][rented])
I(0,18): -0.2623080015182495	 ([wanted][wrong])
I(3,55): -0.26052093505859375	 ([plot][dvd])
I(2,42): -0.2601817846298218	 ([magnolia.][seeing])
I(27,30): 0.2592204809188843	 ([hang][know])
I(23,45): -0.25803089141845703	 ([almost][screamed])
I(0,4): -0.25619328022003174	 ([wanted][reminded])
I(57,59): -0.25501155853271484	 ([still][blame])
I(39,59): 0.2548849582672119	 ([god][blame])
I(55,58): -0.2525371313095093	 ([dvd][forgiven])
I(8,43): -0.252392053604126	 ([liked ).][theatre.])
I(2,40): 0.2516885995864868	 ([magnolia.][rented])
I(50,52): 0.2508962154388428	 ([kick][ending])
I(38,54): -0.25069695711135864	 ([thank][scene.])
I(5,33): 0.250476598739624	 ([grand][torturous])
I(22,40): 0.2492753267288208	 ([lost.][rented])
I(38,52): 0.24849307537078857	 ([thank][ending])
I(22,46): 0.24813926219940186	 ([lost.][frustration])
I(21,27): 0.2467668056488037	 ([movie][hang])
I(33,38): 0.24583923816680908	 ([torturous][thank])
I(12,39): 0.2452458143234253	 ([stories][god])
I(11,40): 0.2439793348312378	 ([lives][rented])
I(11,37): 0.24291574954986572	 ([lives][hours.])
I(22,23): -0.23926126956939697	 ([lost.][almost])
I(4,33): 0.23875176906585693	 ([reminded][torturous])
I(26,46): 0.23811078071594238	 ([felt][frustration])
I(44,49): -0.23790621757507324	 ([almost][biggest])
I(40,52): 0.2372492551803589	 ([rented][ending])
I(0,58): 0.23467785120010376	 ([wanted][forgiven])
I(0,51): -0.23427295684814453	 ([wanted][pants])
I(4,13): 0.23407769203186035	 ([reminded][come])
I(21,48): 0.23375821113586426	 ([movie][hours.])
I(2,6): 0.23169755935668945	 ([magnolia.][canyon])
I(45,53): -0.23168301582336426	 ([screamed][frog])
I(17,18): -0.23112237453460693	 ([took][wrong])
I(22,56): 0.23033595085144043	 ([lost.][player])
I(51,56): -0.2274165153503418	 ([pants][player])
I(5,42): -0.22659730911254883	 ([grand][seeing])
I(46,50): -0.2261519432067871	 ([frustration][kick])
I(33,52): 0.22605586051940918	 ([torturous][ending])
I(50,59): -0.2260282039642334	 ([kick][blame])
I(37,59): 0.22472214698791504	 ([hours.][blame])
I(11,58): 0.22371363639831543	 ([lives][forgiven])
I(28,46): 0.2208104133605957	 ([end,][frustration])
I(3,5): 0.22058343887329102	 ([plot][grand])
I(8,51): -0.22057604789733887	 ([liked ).][pants])
I(46,56): 0.22046256065368652	 ([frustration][player])
I(8,22): 0.22036266326904297	 ([liked ).][lost.])
I(37,55): 0.22034680843353271	 ([hours.][dvd])
I(24,33): 0.22006916999816895	 ([turned][torturous])
I(21,24): 0.21999454498291016	 ([movie][turned])
I(0,12): 0.2197427749633789	 ([wanted][stories])
I(30,31): 0.21891140937805176	 ([know][would])
I(12,24): 0.2189050316810608	 ([stories][turned])
I(2,52): 0.2183687686920166	 ([magnolia.][ending])
I(18,20): -0.2181386947631836	 ([wrong][halfway])
I(5,8): -0.21764588356018066	 ([grand][liked ).])
I(28,42): -0.21729624271392822	 ([end,][seeing])
I(22,55): 0.21684205532073975	 ([lost.][dvd])
I(12,20): 0.21557199954986572	 ([stories][halfway])
I(22,58): -0.21547043323516846	 ([lost.][forgiven])
I(52,54): 0.21518123149871826	 ([ending][scene.])
I(19,20): -0.2148815393447876	 ([turn][halfway])
I(4,7): 0.2143106460571289	 ([reminded][( which])
I(11,14): -0.2135329246520996	 ([lives][together])
I(26,27): 0.21310913562774658	 ([felt][hang])
I(28,29): 0.2125476598739624	 ([end,][little])
I(27,28): -0.2125346064567566	 ([hang][end,])
I(13,21): -0.21188807487487793	 ([come][movie])
I(51,58): 0.21061915159225464	 ([pants][forgiven])
I(40,45): 0.21060991287231445	 ([rented][screamed])
I(39,42): -0.21053993701934814	 ([god][seeing])
I(8,56): -0.2068793773651123	 ([liked ).][player])
I(8,58): -0.2067318558692932	 ([liked ).][forgiven])
I(3,21): 0.20662975311279297	 ([plot][movie])
I(2,12): 0.2063976526260376	 ([magnolia.][stories])
I(39,46): 0.20633435249328613	 ([god][frustration])
I(33,53): 0.20557129383087158	 ([torturous][frog])
I(28,58): -0.20486599206924438	 ([end,][forgiven])
I(0,49): -0.20474004745483398	 ([wanted][biggest])
I(1,22): 0.2021784782409668	 ([like][lost.])
I(24,37): 0.20207709074020386	 ([turned][hours.])
I(2,20): 0.20180261135101318	 ([magnolia.][halfway])
I(3,43): 0.19932293891906738	 ([plot][theatre.])
I(21,39): -0.19864749908447266	 ([movie][god])
I(27,37): 0.19689542055130005	 ([hang][hours.])
I(11,46): -0.19601798057556152	 ([lives][frustration])
I(14,49): 0.19525480270385742	 ([together][biggest])
I(0,33): -0.19511198997497559	 ([wanted][torturous])
I(0,42): 0.1948225498199463	 ([wanted][seeing])
I(1,59): -0.19460558891296387	 ([like][blame])
I(33,59): -0.19427919387817383	 ([torturous][blame])
I(11,53): 0.19425857067108154	 ([lives][frog])
I(15,28): 0.19239914417266846	 ([end][end,])
I(31,48): 0.19229459762573242	 ([would][hours.])
I(13,22): -0.19219708442687988	 ([come][lost.])
I(0,7): 0.1914684772491455	 ([wanted][( which])
I(3,10): -0.19094300270080566	 ([plot][different])
I(37,52): 0.19044077396392822	 ([hours.][ending])
I(1,7): -0.19037652015686035	 ([like][( which])
I(4,21): -0.19030916690826416	 ([reminded][movie])
I(26,30): 0.189416766166687	 ([felt][know])
I(14,40): 0.18940377235412598	 ([together][rented])
I(34,38): 0.18890929222106934	 ([1][thank])
I(45,52): -0.18797016143798828	 ([screamed][ending])
I(13,43): -0.18755364418029785	 ([come][theatre.])
I(12,27): -0.18734216690063477	 ([stories][hang])
I(12,45): 0.18699979782104492	 ([stories][screamed])
I(43,45): 0.18649554252624512	 ([theatre.][screamed])
I(24,43): -0.18623685836791992	 ([turned][theatre.])
I(32,45): -0.18584370613098145	 ([another][screamed])
I(35,38): 0.18574833869934082	 ([1][thank])
I(6,11): 0.185011625289917	 ([canyon][lives])
I(42,45): 0.18454456329345703	 ([seeing][screamed])
I(56,57): 0.18448185920715332	 ([player][still])
I(25,33): 0.18358993530273438	 ([right][torturous])
I(21,54): -0.18311035633087158	 ([movie][scene.])
I(25,27): 0.18300795555114746	 ([right][hang])
I(45,59): -0.18270516395568848	 ([screamed][blame])
I(17,21): 0.18240606784820557	 ([took][movie])
I(24,51): -0.1814107894897461	 ([turned][pants])
I(6,33): -0.18131005764007568	 ([canyon][torturous])
I(35,37): 0.1799638867378235	 ([1][hours.])
I(50,54): 0.17968666553497314	 ([kick][scene.])
I(20,24): -0.17934560775756836	 ([halfway][turned])
I(17,19): 0.17919063568115234	 ([took][turn])
I(2,30): 0.17869627475738525	 ([magnolia.][know])
I(5,12): 0.17837941646575928	 ([grand][stories])
I(5,6): -0.17782968282699585	 ([grand][canyon])
I(53,54): -0.17740142345428467	 ([frog][scene.])
I(8,10): -0.17729401588439941	 ([liked ).][different])
I(8,40): -0.17622780799865723	 ([liked ).][rented])
I(25,26): 0.1760948896408081	 ([right][felt])
I(42,55): -0.1759021282196045	 ([seeing][dvd])
I(31,37): 0.17586743831634521	 ([would][hours.])
I(21,42): -0.17450177669525146	 ([movie][seeing])
I(37,38): -0.17438864707946777	 ([hours.][thank])
I(17,58): -0.17423540353775024	 ([took][forgiven])
I(22,54): -0.174003005027771	 ([lost.][scene.])
I(33,54): 0.1730567216873169	 ([torturous][scene.])
I(51,59): -0.17260265350341797	 ([pants][blame])
I(24,46): -0.17258834838867188	 ([turned][frustration])
I(4,59): -0.1713794469833374	 ([reminded][blame])
I(6,8): -0.17114293575286865	 ([canyon][liked ).])
I(1,12): -0.17031073570251465	 ([like][stories])
I(5,11): 0.17012476921081543	 ([grand][lives])
I(27,54): 0.16915547847747803	 ([hang][scene.])
I(4,43): -0.16903150081634521	 ([reminded][theatre.])
I(1,51): -0.16856598854064941	 ([like][pants])
I(22,37): 0.1685086488723755	 ([lost.][hours.])
I(20,27): 0.1683131456375122	 ([halfway][hang])
I(11,50): 0.16755104064941406	 ([lives][kick])
I(26,40): 0.16720902919769287	 ([felt][rented])
I(0,17): -0.166983962059021	 ([wanted][took])
I(33,44): -0.16643047332763672	 ([torturous][almost])
I(39,50): 0.16638678312301636	 ([god][kick])
I(26,28): -0.16635549068450928	 ([felt][end,])
I(45,57): 0.1662750244140625	 ([screamed][still])
I(48,58): 0.16625577211380005	 ([hours.][forgiven])
I(39,52): 0.16576743125915527	 ([god][ending])
I(30,43): 0.16530084609985352	 ([know][theatre.])
I(5,45): 0.16513824462890625	 ([grand][screamed])
I(19,46): -0.16387903690338135	 ([turn][frustration])
I(24,49): 0.16327333450317383	 ([turned][biggest])
I(23,38): -0.16314458847045898	 ([almost][thank])
I(13,42): -0.16163522005081177	 ([come][seeing])
I(18,58): 0.16144698858261108	 ([wrong][forgiven])
I(29,33): -0.16135823726654053	 ([little][torturous])
I(17,33): 0.16121137142181396	 ([took][torturous])
I(17,55): -0.161077618598938	 ([took][dvd])
I(0,5): 0.1608119010925293	 ([wanted][grand])
I(27,56): 0.1604621410369873	 ([hang][player])
I(22,45): 0.1598576307296753	 ([lost.][screamed])
I(6,7): -0.15913259983062744	 ([canyon][( which])
I(28,55): 0.15910708904266357	 ([end,][dvd])
I(9,10): 0.15877509117126465	 ([4][different])
I(22,53): 0.1579747200012207	 ([lost.][frog])
I(1,40): -0.1576244831085205	 ([like][rented])
I(21,51): -0.15617847442626953	 ([movie][pants])
I(46,52): -0.1556224822998047	 ([frustration][ending])
I(54,56): 0.15547502040863037	 ([scene.][player])
I(0,24): -0.15546441078186035	 ([wanted][turned])
I(8,42): 0.15531206130981445	 ([liked ).][seeing])
I(21,53): -0.155298113822937	 ([movie][frog])
I(23,49): -0.15497422218322754	 ([almost][biggest])
I(52,58): 0.15482455492019653	 ([ending][forgiven])
I(7,54): -0.1545644998550415	 ([( which][scene.])
I(39,58): 0.1540096402168274	 ([god][forgiven])
I(8,28): 0.1524667739868164	 ([liked ).][end,])
I(11,57): 0.15213704109191895	 ([lives][still])
I(33,43): 0.1518106460571289	 ([torturous][theatre.])
I(1,49): -0.15145587921142578	 ([like][biggest])
I(0,52): -0.15091729164123535	 ([wanted][ending])
I(21,45): -0.15024423599243164	 ([movie][screamed])
I(4,26): -0.15011215209960938	 ([reminded][felt])
I(13,58): -0.1500292420387268	 ([come][forgiven])
I(26,54): -0.14989423751831055	 ([felt][scene.])
I(14,24): 0.1498187780380249	 ([together][turned])
I(23,46): -0.14941740036010742	 ([almost][frustration])
I(4,58): 0.14911264181137085	 ([reminded][forgiven])
I(25,55): -0.14866089820861816	 ([right][dvd])
I(3,24): 0.1482083797454834	 ([plot][turned])
I(48,50): 0.1480858325958252	 ([hours.][kick])
I(42,51): -0.14781296253204346	 ([seeing][pants])
I(22,59): 0.14744675159454346	 ([lost.][blame])
I(51,54): 0.1466761827468872	 ([pants][scene.])
I(20,22): 0.14626312255859375	 ([halfway][lost.])
I(3,13): -0.146001935005188	 ([plot][come])
I(14,21): -0.14564907550811768	 ([together][movie])
I(28,51): 0.14560866355895996	 ([end,][pants])
I(28,38): -0.1449577808380127	 ([end,][thank])
I(42,58): -0.14461660385131836	 ([seeing][forgiven])
I(22,48): -0.14414644241333008	 ([lost.][hours.])
I(26,59): -0.1436077356338501	 ([felt][blame])
I(2,39): 0.1420881748199463	 ([magnolia.][god])
I(27,58): 0.1419452428817749	 ([hang][forgiven])
I(13,46): 0.14104437828063965	 ([come][frustration])
I(2,54): 0.140891432762146	 ([magnolia.][scene.])
I(8,12): -0.14085805416107178	 ([liked ).][stories])
I(18,26): -0.14068377017974854	 ([wrong][felt])
I(0,25): 0.14045047760009766	 ([wanted][right])
I(46,51): -0.14004921913146973	 ([frustration][pants])
I(16,21): 0.1399306058883667	 ([magnolia][movie])
I(39,57): 0.13982105255126953	 ([god][still])
I(28,41): 0.13934695720672607	 ([end,][instead])
I(22,30): 0.1389709711074829	 ([lost.][know])
I(4,18): -0.1386803388595581	 ([reminded][wrong])
I(20,28): 0.1374340057373047	 ([halfway][end,])
I(43,57): -0.1369081735610962	 ([theatre.][still])
I(20,33): 0.13666903972625732	 ([halfway][torturous])
I(3,26): -0.13658511638641357	 ([plot][felt])
I(38,50): 0.13657355308532715	 ([thank][kick])
I(21,22): -0.13576936721801758	 ([movie][lost.])
I(21,30): -0.1356135606765747	 ([movie][know])
I(29,58): -0.1353817582130432	 ([little][forgiven])
I(30,42): 0.13525617122650146	 ([know][seeing])
I(13,15): 0.13355505466461182	 ([come][end])
I(43,46): 0.13336491584777832	 ([theatre.][frustration])
I(26,31): 0.13327693939208984	 ([felt][would])
I(52,56): 0.13327372074127197	 ([ending][player])
I(18,49): -0.13259422779083252	 ([wrong][biggest])
I(8,27): 0.13254284858703613	 ([liked ).][hang])
I(5,55): -0.13219130039215088	 ([grand][dvd])
I(0,39): 0.13207900524139404	 ([wanted][god])
I(6,46): 0.1320512294769287	 ([canyon][frustration])
I(18,33): -0.13187158107757568	 ([wrong][torturous])
I(8,26): 0.13180792331695557	 ([liked ).][felt])
I(7,14): 0.13178837299346924	 ([( which][together])
I(0,28): 0.13145017623901367	 ([wanted][end,])
I(48,55): 0.13042926788330078	 ([hours.][dvd])
I(37,48): 0.12963402271270752	 ([hours.][hours.])
I(20,58): 0.12867307662963867	 ([halfway][forgiven])
I(1,42): 0.1286715269088745	 ([like][seeing])
I(26,39): 0.12855398654937744	 ([felt][god])
I(12,22): -0.12838542461395264	 ([stories][lost.])
I(12,58): -0.12836140394210815	 ([stories][forgiven])
I(43,51): 0.12820816040039062	 ([theatre.][pants])
I(6,12): 0.12809711694717407	 ([canyon][stories])
I(29,37): 0.1280384659767151	 ([little][hours.])
I(27,59): 0.12790417671203613	 ([hang][blame])
I(6,21): -0.1278620958328247	 ([canyon][movie])
I(27,55): 0.1270139217376709	 ([hang][dvd])
I(32,55): 0.1269514560699463	 ([another][dvd])
I(8,53): 0.12684619426727295	 ([liked ).][frog])
I(20,52): -0.12671184539794922	 ([halfway][ending])
I(27,48): 0.12622809410095215	 ([hang][hours.])
I(21,57): -0.12605571746826172	 ([movie][still])
I(1,55): -0.12321662902832031	 ([like][dvd])
I(2,23): -0.12297523021697998	 ([magnolia.][almost])
I(3,52): 0.1222536563873291	 ([plot][ending])
I(33,47): 0.1221628189086914	 ([torturous][2])
I(15,51): 0.12212526798248291	 ([end][pants])
I(24,48): -0.12173950672149658	 ([turned][hours.])
I(45,56): 0.12154173851013184	 ([screamed][player])
I(21,38): -0.1212848424911499	 ([movie][thank])
I(28,33): 0.12107062339782715	 ([end,][torturous])
I(1,10): -0.12092161178588867	 ([like][different])
I(22,50): 0.12073230743408203	 ([lost.][kick])
I(6,40): 0.12072432041168213	 ([canyon][rented])
I(18,25): -0.12063443660736084	 ([wrong][right])
I(22,42): 0.1200629472732544	 ([lost.][seeing])
I(14,20): 0.11991298198699951	 ([together][halfway])
I(26,55): 0.11986243724822998	 ([felt][dvd])
I(42,49): 0.11979341506958008	 ([seeing][biggest])
I(29,49): -0.1194988489151001	 ([little][biggest])
I(7,58): -0.11915379762649536	 ([( which][forgiven])
I(2,21): 0.11863934993743896	 ([magnolia.][movie])
I(2,13): -0.11840546131134033	 ([magnolia.][come])
I(8,50): -0.11840224266052246	 ([liked ).][kick])
I(30,45): -0.11828279495239258	 ([know][screamed])
I(45,47): -0.11800646781921387	 ([screamed][2])
I(11,30): 0.11782979965209961	 ([lives][know])
I(18,52): -0.11715143918991089	 ([wrong][ending])
I(52,59): -0.11657536029815674	 ([ending][blame])
I(29,43): 0.11640965938568115	 ([little][theatre.])
I(42,52): 0.11637097597122192	 ([seeing][ending])
I(4,15): 0.11625289916992188	 ([reminded][end])
I(21,26): -0.11597168445587158	 ([movie][felt])
I(46,58): -0.11577510833740234	 ([frustration][forgiven])
I(10,38): -0.11543524265289307	 ([different][thank])
I(48,59): -0.11537933349609375	 ([hours.][blame])
I(5,20): 0.11533558368682861	 ([grand][halfway])
I(1,37): 0.11530530452728271	 ([like][hours.])
I(31,58): -0.11514288187026978	 ([would][forgiven])
I(14,58): -0.11505109071731567	 ([together][forgiven])
I(3,41): 0.1149282455444336	 ([plot][instead])
I(14,42): -0.11474275588989258	 ([together][seeing])
