---------- AND Interactions ----------
I(rs): -3.2202212810516357	 ([biggest][kick])
I(Mk): -0.31597018241882324	 ([stories][seeing])
I(Lt): 0.3154416084289551	 ([lives][pants])
I(KM): -0.31478428840637207	 ([different][stories])
I(In): -0.31430554389953613	 ([liked ).][screamed])
I(LP): 0.3132650852203369	 ([lives][end])
I(Lg): 0.3106997013092041	 ([lives][thank])
I(\l): 0.31041479110717773	 ([hang][theatre.])
I(sv): 0.3085523843765259	 ([kick][frog])
I(FH): -0.3067827820777893	 ([grand][( which])
I(If): 0.30354058742523193	 ([liked ).][hours.])
I(bc): -0.30342555046081543	 ([torturous][1])
I(JL): 0.3030881881713867	 ([4][lives])
I(LW): 0.3015037775039673	 ([lives][lost.])
I(m): 0.30130934715270996	 ([almost])
I(\t): 0.30023717880249023	 ([hang][pants])
I(s{): 0.2997470498085022	 ([kick][forgiven])
I(ls): 0.2993285655975342	 ([theatre.][kick])
I(Lr): 0.29796063899993896	 ([lives][biggest])
I(bj): 0.2968871593475342	 ([torturous][instead])
I(Oo): 0.29531264305114746	 ([together][frustration])
I(i): 0.2941012382507324	 ([rented])
I(iw): -0.290871262550354	 ([rented][scene.])
I(Wg): 0.2900416851043701	 ([lost.][thank])
I(Wh): 0.2894783020019531	 ([lost.][god])
I(MP): 0.28757524490356445	 ([stories][end])
I(CW): 0.2871665954589844	 ([magnolia.][lost.])
I(y|): -0.28669285774230957	 ([player][blame])
I(_): -0.2860243320465088	 ([know])
I(xz): -0.28192389011383057	 ([dvd][still])
I(]u): 0.2800641655921936	 ([end,][ending])
I(Mi): 0.2780081033706665	 ([stories][rented])
I(tv): 0.2761894464492798	 ([pants][frog])
I(Sn): -0.2755544185638428	 ([wrong][screamed])
I(W[): -0.27494215965270996	 ([lost.][felt])
I(Ek): 0.2735241651535034	 ([reminded][seeing])
I(Af): 0.2727630138397217	 ([wanted][hours.])
I(L|): 0.27264654636383057	 ([lives][blame])
I(\r): 0.27123451232910156	 ([hang][biggest])
I(^n): -0.27116894721984863	 ([little][screamed])
I(Ib): 0.27089929580688477	 ([liked ).][torturous])
I(Yi): -0.26939404010772705	 ([turned][rented])
I(qw): -0.2693115472793579	 ([hours.][scene.])
I(lx): -0.26822996139526367	 ([theatre.][dvd])
I(Hg): -0.2662006616592407	 ([( which][thank])
I(N): -0.2657369375228882	 ([come])
I(]i): 0.264812707901001	 ([end,][rented])
I(AS): -0.2623080015182495	 ([wanted][wrong])
I(F): -0.2609434127807617	 ([grand])
I(Dx): -0.26052093505859375	 ([plot][dvd])
I(Ck): -0.2601817846298218	 ([magnolia.][seeing])
I(\_): 0.2592204809188843	 ([hang][know])
I(Xn): -0.25803089141845703	 ([almost][screamed])
I(AE): -0.25619328022003174	 ([wanted][reminded])
I(z|): -0.25501155853271484	 ([still][blame])
I(h|): 0.2548849582672119	 ([god][blame])
I(x{): -0.2525371313095093	 ([dvd][forgiven])
I(Il): -0.252392053604126	 ([liked ).][theatre.])
I(Ci): 0.2516885995864868	 ([magnolia.][rented])
I(su): 0.2508962154388428	 ([kick][ending])
I(gw): -0.25069695711135864	 ([thank][scene.])
I(Fb): 0.250476598739624	 ([grand][torturous])
I(Wi): 0.2492753267288208	 ([lost.][rented])
I(gu): 0.24849307537078857	 ([thank][ending])
I(Wo): 0.24813926219940186	 ([lost.][frustration])
I(V\): 0.2467668056488037	 ([movie][hang])
I(bg): 0.24583923816680908	 ([torturous][thank])
I(Mh): 0.2452458143234253	 ([stories][god])
I(Li): 0.2439793348312378	 ([lives][rented])
I(Lf): 0.24291574954986572	 ([lives][hours.])
I(WX): -0.23926126956939697	 ([lost.][almost])
I(Eb): 0.23875176906585693	 ([reminded][torturous])
I([o): 0.23811078071594238	 ([felt][frustration])
I(mr): -0.23790621757507324	 ([almost][biggest])
I(iu): 0.2372492551803589	 ([rented][ending])
I(A{): 0.23467785120010376	 ([wanted][forgiven])
I(At): -0.23427295684814453	 ([wanted][pants])
I(EN): 0.23407769203186035	 ([reminded][come])
I(Vq): 0.23375821113586426	 ([movie][hours.])
I(CG): 0.23169755935668945	 ([magnolia.][canyon])
I(nv): -0.23168301582336426	 ([screamed][frog])
I(RS): -0.23112237453460693	 ([took][wrong])
I(Wy): 0.23033595085144043	 ([lost.][player])
I(ty): -0.2274165153503418	 ([pants][player])
I(Fk): -0.22659730911254883	 ([grand][seeing])
I(os): -0.2261519432067871	 ([frustration][kick])
I(bu): 0.22605586051940918	 ([torturous][ending])
I(s|): -0.2260282039642334	 ([kick][blame])
I(f|): 0.22472214698791504	 ([hours.][blame])
I(L{): 0.22371363639831543	 ([lives][forgiven])
I(]o): 0.2208104133605957	 ([end,][frustration])
I(DF): 0.22058343887329102	 ([plot][grand])
I(It): -0.22057604789733887	 ([liked ).][pants])
I(oy): 0.22046256065368652	 ([frustration][player])
I(IW): 0.22036266326904297	 ([liked ).][lost.])
I(fx): 0.22034680843353271	 ([hours.][dvd])
I(Yb): 0.22006916999816895	 ([turned][torturous])
I(VY): 0.21999454498291016	 ([movie][turned])
I(AM): 0.2197427749633789	 ([wanted][stories])
I(X): 0.21921920776367188	 ([almost])
I(_`): 0.21891140937805176	 ([know][would])
I(MY): 0.2189050316810608	 ([stories][turned])
I(Cu): 0.2183687686920166	 ([magnolia.][ending])
I(SU): -0.2181386947631836	 ([wrong][halfway])
I(FI): -0.21764588356018066	 ([grand][liked ).])
I(]k): -0.21729624271392822	 ([end,][seeing])
I(Wx): 0.21684205532073975	 ([lost.][dvd])
I(MU): 0.21557199954986572	 ([stories][halfway])
I(W{): -0.21547043323516846	 ([lost.][forgiven])
I(uw): 0.21518123149871826	 ([ending][scene.])
I(TU): -0.2148815393447876	 ([turn][halfway])
I(EH): 0.2143106460571289	 ([reminded][( which])
I(LO): -0.2135329246520996	 ([lives][together])
I([\): 0.21310913562774658	 ([felt][hang])
I(]^): 0.2125476598739624	 ([end,][little])
I(\]): -0.2125346064567566	 ([hang][end,])
I(NV): -0.21188807487487793	 ([come][movie])
I(t{): 0.21061915159225464	 ([pants][forgiven])
I(in): 0.21060991287231445	 ([rented][screamed])
I(hk): -0.21053993701934814	 ([god][seeing])
I(Iy): -0.2068793773651123	 ([liked ).][player])
I(I{): -0.2067318558692932	 ([liked ).][forgiven])
I(DV): 0.20662975311279297	 ([plot][movie])
I(CM): 0.2063976526260376	 ([magnolia.][stories])
I(ho): 0.20633435249328613	 ([god][frustration])
I(bv): 0.20557129383087158	 ([torturous][frog])
I(]{): -0.20486599206924438	 ([end,][forgiven])
I(Ar): -0.20474004745483398	 ([wanted][biggest])
I(BW): 0.2021784782409668	 ([like][lost.])
I(Yf): 0.20207709074020386	 ([turned][hours.])
I(CU): 0.20180261135101318	 ([magnolia.][halfway])
I(Dl): 0.19932293891906738	 ([plot][theatre.])
I(Vh): -0.19864749908447266	 ([movie][god])
I(\f): 0.19689542055130005	 ([hang][hours.])
I(Lo): -0.19601798057556152	 ([lives][frustration])
I(Or): 0.19525480270385742	 ([together][biggest])
I(Ab): -0.19511198997497559	 ([wanted][torturous])
I(Ak): 0.1948225498199463	 ([wanted][seeing])
I(B|): -0.19460558891296387	 ([like][blame])
I(b|): -0.19427919387817383	 ([torturous][blame])
I(Lv): 0.19425857067108154	 ([lives][frog])
I(P]): 0.19239914417266846	 ([end][end,])
I(`q): 0.19229459762573242	 ([would][hours.])
I(NW): -0.19219708442687988	 ([come][lost.])
I(AH): 0.1914684772491455	 ([wanted][( which])
I(DK): -0.19094300270080566	 ([plot][different])
I(fu): 0.19044077396392822	 ([hours.][ending])
I(BH): -0.19037652015686035	 ([like][( which])
I(EV): -0.19030916690826416	 ([reminded][movie])
I([_): 0.189416766166687	 ([felt][know])
I(Oi): 0.18940377235412598	 ([together][rented])
I(cg): 0.18890929222106934	 ([1][thank])
I(nu): -0.18797016143798828	 ([screamed][ending])
I(Nl): -0.18755364418029785	 ([come][theatre.])
I(M\): -0.18734216690063477	 ([stories][hang])
I(Mn): 0.18699979782104492	 ([stories][screamed])
I(ln): 0.18649554252624512	 ([theatre.][screamed])
I(Yl): -0.18623685836791992	 ([turned][theatre.])
I(an): -0.18584370613098145	 ([another][screamed])
I(dg): 0.18574833869934082	 ([1][thank])
I(GL): 0.185011625289917	 ([canyon][lives])
I(kn): 0.18454456329345703	 ([seeing][screamed])
I(yz): 0.18448185920715332	 ([player][still])
I(Zb): 0.18358993530273438	 ([right][torturous])
I(Vw): -0.18311035633087158	 ([movie][scene.])
I(Z\): 0.18300795555114746	 ([right][hang])
I(n|): -0.18270516395568848	 ([screamed][blame])
I(RV): 0.18240606784820557	 ([took][movie])
I(Yt): -0.1814107894897461	 ([turned][pants])
I(Gb): -0.18131005764007568	 ([canyon][torturous])
I(df): 0.1799638867378235	 ([1][hours.])
I(sw): 0.17968666553497314	 ([kick][scene.])
I(UY): -0.17934560775756836	 ([halfway][turned])
I(RT): 0.17919063568115234	 ([took][turn])
I(C_): 0.17869627475738525	 ([magnolia.][know])
I(FM): 0.17837941646575928	 ([grand][stories])
I(p): 0.17811989784240723	 ([2])
I(FG): -0.17782968282699585	 ([grand][canyon])
I(vw): -0.17740142345428467	 ([frog][scene.])
I(IK): -0.17729401588439941	 ([liked ).][different])
I(Ii): -0.17622780799865723	 ([liked ).][rented])
I(Z[): 0.1760948896408081	 ([right][felt])
I(kx): -0.1759021282196045	 ([seeing][dvd])
I(`f): 0.17586743831634521	 ([would][hours.])
I(Vk): -0.17450177669525146	 ([movie][seeing])
I(fg): -0.17438864707946777	 ([hours.][thank])
I(R{): -0.17423540353775024	 ([took][forgiven])
I(Ww): -0.174003005027771	 ([lost.][scene.])
I(bw): 0.1730567216873169	 ([torturous][scene.])
I(t|): -0.17260265350341797	 ([pants][blame])
I(Yo): -0.17258834838867188	 ([turned][frustration])
I(E|): -0.1713794469833374	 ([reminded][blame])
I(GI): -0.17114293575286865	 ([canyon][liked ).])
I(BM): -0.17031073570251465	 ([like][stories])
I(FL): 0.17012476921081543	 ([grand][lives])
I(\w): 0.16915547847747803	 ([hang][scene.])
I(El): -0.16903150081634521	 ([reminded][theatre.])
I(Bt): -0.16856598854064941	 ([like][pants])
I(Wf): 0.1685086488723755	 ([lost.][hours.])
I(U\): 0.1683131456375122	 ([halfway][hang])
I(Ls): 0.16755104064941406	 ([lives][kick])
I([i): 0.16720902919769287	 ([felt][rented])
I(AR): -0.166983962059021	 ([wanted][took])
I(bm): -0.16643047332763672	 ([torturous][almost])
I(hs): 0.16638678312301636	 ([god][kick])
I([]): -0.16635549068450928	 ([felt][end,])
I(nz): 0.1662750244140625	 ([screamed][still])
I(q{): 0.16625577211380005	 ([hours.][forgiven])
I(hu): 0.16576743125915527	 ([god][ending])
I(_l): 0.16530084609985352	 ([know][theatre.])
I(Fn): 0.16513824462890625	 ([grand][screamed])
I(To): -0.16387903690338135	 ([turn][frustration])
I(Yr): 0.16327333450317383	 ([turned][biggest])
I(Xg): -0.16314458847045898	 ([almost][thank])
I(Nk): -0.16163522005081177	 ([come][seeing])
I(S{): 0.16144698858261108	 ([wrong][forgiven])
I(^b): -0.16135823726654053	 ([little][torturous])
I(Rb): 0.16121137142181396	 ([took][torturous])
I(Rx): -0.161077618598938	 ([took][dvd])
I(AF): 0.1608119010925293	 ([wanted][grand])
I(\y): 0.1604621410369873	 ([hang][player])
I(Wn): 0.1598576307296753	 ([lost.][screamed])
I(GH): -0.15913259983062744	 ([canyon][( which])
I(]x): 0.15910708904266357	 ([end,][dvd])
I(JK): 0.15877509117126465	 ([4][different])
I(Wv): 0.1579747200012207	 ([lost.][frog])
I(Bi): -0.1576244831085205	 ([like][rented])
I(U): 0.15625369548797607	 ([halfway])
I(Vt): -0.15617847442626953	 ([movie][pants])
I(ou): -0.1556224822998047	 ([frustration][ending])
I(wy): 0.15547502040863037	 ([scene.][player])
I(AY): -0.15546441078186035	 ([wanted][turned])
I(Ik): 0.15531206130981445	 ([liked ).][seeing])
I(Vv): -0.155298113822937	 ([movie][frog])
I(Xr): -0.15497422218322754	 ([almost][biggest])
I(u{): 0.15482455492019653	 ([ending][forgiven])
I(Hw): -0.1545644998550415	 ([( which][scene.])
I(h{): 0.1540096402168274	 ([god][forgiven])
I(I]): 0.1524667739868164	 ([liked ).][end,])
I(Lz): 0.15213704109191895	 ([lives][still])
I(bl): 0.1518106460571289	 ([torturous][theatre.])
I(Br): -0.15145587921142578	 ([like][biggest])
I(Au): -0.15091729164123535	 ([wanted][ending])
I(Vn): -0.15024423599243164	 ([movie][screamed])
I(E[): -0.15011215209960938	 ([reminded][felt])
I(N{): -0.1500292420387268	 ([come][forgiven])
I([w): -0.14989423751831055	 ([felt][scene.])
I(OY): 0.1498187780380249	 ([together][turned])
I(Xo): -0.14941740036010742	 ([almost][frustration])
I(E{): 0.14911264181137085	 ([reminded][forgiven])
I(Zx): -0.14866089820861816	 ([right][dvd])
I(DY): 0.1482083797454834	 ([plot][turned])
I(qs): 0.1480858325958252	 ([hours.][kick])
I(kt): -0.14781296253204346	 ([seeing][pants])
I(W|): 0.14744675159454346	 ([lost.][blame])
I(tw): 0.1466761827468872	 ([pants][scene.])
I(H): -0.14660215377807617	 ([( which])
I(UW): 0.14626312255859375	 ([halfway][lost.])
I(DN): -0.146001935005188	 ([plot][come])
I(OV): -0.14564907550811768	 ([together][movie])
I(]t): 0.14560866355895996	 ([end,][pants])
I(]g): -0.1449577808380127	 ([end,][thank])
I(k{): -0.14461660385131836	 ([seeing][forgiven])
I(Wq): -0.14414644241333008	 ([lost.][hours.])
I([|): -0.1436077356338501	 ([felt][blame])
I(Ch): 0.1420881748199463	 ([magnolia.][god])
I(\{): 0.1419452428817749	 ([hang][forgiven])
I(No): 0.14104437828063965	 ([come][frustration])
I(Cw): 0.140891432762146	 ([magnolia.][scene.])
I(IM): -0.14085805416107178	 ([liked ).][stories])
I(S[): -0.14068377017974854	 ([wrong][felt])
I(AZ): 0.14045047760009766	 ([wanted][right])
I(ot): -0.14004921913146973	 ([frustration][pants])
I(QV): 0.1399306058883667	 ([magnolia][movie])
I(hz): 0.13982105255126953	 ([god][still])
I(]j): 0.13934695720672607	 ([end,][instead])
I(G): -0.139335036277771	 ([canyon])
I(W_): 0.1389709711074829	 ([lost.][know])
I(ES): -0.1386803388595581	 ([reminded][wrong])
I(U]): 0.1374340057373047	 ([halfway][end,])
I(lz): -0.1369081735610962	 ([theatre.][still])
I(Ub): 0.13666903972625732	 ([halfway][torturous])
I(D[): -0.13658511638641357	 ([plot][felt])
I(gs): 0.13657355308532715	 ([thank][kick])
I(VW): -0.13576936721801758	 ([movie][lost.])
I(V_): -0.1356135606765747	 ([movie][know])
I(^{): -0.1353817582130432	 ([little][forgiven])
I(_k): 0.13525617122650146	 ([know][seeing])
I(NP): 0.13355505466461182	 ([come][end])
I(lo): 0.13336491584777832	 ([theatre.][frustration])
I([`): 0.13327693939208984	 ([felt][would])
I(uy): 0.13327372074127197	 ([ending][player])
I(Sr): -0.13259422779083252	 ([wrong][biggest])
I(I\): 0.13254284858703613	 ([liked ).][hang])
I(Fx): -0.13219130039215088	 ([grand][dvd])
I(Ah): 0.13207900524139404	 ([wanted][god])
I(Go): 0.1320512294769287	 ([canyon][frustration])
I(Sb): -0.13187158107757568	 ([wrong][torturous])
I(I[): 0.13180792331695557	 ([liked ).][felt])
I(HO): 0.13178837299346924	 ([( which][together])
I(A]): 0.13145017623901367	 ([wanted][end,])
I(^): -0.1312772035598755	 ([little])
I(qx): 0.13042926788330078	 ([hours.][dvd])
I(fq): 0.12963402271270752	 ([hours.][hours.])
I(U{): 0.12867307662963867	 ([halfway][forgiven])
I(Bk): 0.1286715269088745	 ([like][seeing])
I([h): 0.12855398654937744	 ([felt][god])
I(MW): -0.12838542461395264	 ([stories][lost.])
I(M{): -0.12836140394210815	 ([stories][forgiven])
I(lt): 0.12820816040039062	 ([theatre.][pants])
I(GM): 0.12809711694717407	 ([canyon][stories])
I(^f): 0.1280384659767151	 ([little][hours.])
I(\|): 0.12790417671203613	 ([hang][blame])
I(GV): -0.1278620958328247	 ([canyon][movie])
I(\x): 0.1270139217376709	 ([hang][dvd])
I(ax): 0.1269514560699463	 ([another][dvd])
I(Iv): 0.12684619426727295	 ([liked ).][frog])
I(Uu): -0.12671184539794922	 ([halfway][ending])
I(\q): 0.12622809410095215	 ([hang][hours.])
I(a): 0.12614655494689941	 ([another])
I(Vz): -0.12605571746826172	 ([movie][still])
I(j): -0.12374353408813477	 ([instead])
I(Bx): -0.12321662902832031	 ([like][dvd])
I(CX): -0.12297523021697998	 ([magnolia.][almost])
I(Du): 0.1222536563873291	 ([plot][ending])
I(bp): 0.1221628189086914	 ([torturous][2])
I(Pt): 0.12212526798248291	 ([end][pants])
I(Yq): -0.12173950672149658	 ([turned][hours.])
I(ny): 0.12154173851013184	 ([screamed][player])
I(Vg): -0.1212848424911499	 ([movie][thank])
I(]b): 0.12107062339782715	 ([end,][torturous])
I(BK): -0.12092161178588867	 ([like][different])
I(Ws): 0.12073230743408203	 ([lost.][kick])
I(Gi): 0.12072432041168213	 ([canyon][rented])
I(SZ): -0.12063443660736084	 ([wrong][right])
I(Wk): 0.1200629472732544	 ([lost.][seeing])
I(OU): 0.11991298198699951	 ([together][halfway])
I([x): 0.11986243724822998	 ([felt][dvd])
I(kr): 0.11979341506958008	 ([seeing][biggest])
I(^r): -0.1194988489151001	 ([little][biggest])
I(H{): -0.11915379762649536	 ([( which][forgiven])
I(CV): 0.11863934993743896	 ([magnolia.][movie])
I(CN): -0.11840546131134033	 ([magnolia.][come])
I(Is): -0.11840224266052246	 ([liked ).][kick])
I(_n): -0.11828279495239258	 ([know][screamed])
I(np): -0.11800646781921387	 ([screamed][2])
I(L_): 0.11782979965209961	 ([lives][know])
I(Su): -0.11715143918991089	 ([wrong][ending])
I(u|): -0.11657536029815674	 ([ending][blame])
I(^l): 0.11640965938568115	 ([little][theatre.])
I(ku): 0.11637097597122192	 ([seeing][ending])
I(EP): 0.11625289916992188	 ([reminded][end])
I(V[): -0.11597168445587158	 ([movie][felt])
I(o{): -0.11577510833740234	 ([frustration][forgiven])
I(Kg): -0.11543524265289307	 ([different][thank])
I(q|): -0.11537933349609375	 ([hours.][blame])
I(FU): 0.11533558368682861	 ([grand][halfway])
I(Bf): 0.11530530452728271	 ([like][hours.])
I(`{): -0.11514288187026978	 ([would][forgiven])
I(O{): -0.11505109071731567	 ([together][forgiven])
I(Dj): 0.1149282455444336	 ([plot][instead])
I(Ok): -0.11474275588989258	 ([together][seeing])
I(Pr): 0.11404931545257568	 ([end][biggest])
I(ht): 0.11404860019683838	 ([god][pants])
I(Fu): 0.11383044719696045	 ([grand][ending])
I(R_): 0.11368036270141602	 ([took][know])
I(_i): 0.11366534233093262	 ([know][rented])
I(Fl): 0.11310529708862305	 ([grand][theatre.])
I([m): -0.11302149295806885	 ([felt][almost])
I(Cs): 0.11293184757232666	 ([magnolia.][kick])
I(]_): -0.11286532878875732	 ([end,][know])
I(Xb): -0.11245870590209961	 ([almost][torturous])
I(A|): -0.11125659942626953	 ([wanted][blame])
I(ar): 0.11110806465148926	 ([another][biggest])
I(NZ): 0.11099493503570557	 ([come][right])
I(I_): 0.11092519760131836	 ([liked ).][know])
I(TY): -0.11081671714782715	 ([turn][turned])
I(Dq): -0.11066222190856934	 ([plot][hours.])
I(Eh): 0.1105605959892273	 ([reminded][god])
I(\s): 0.11036443710327148	 ([hang][kick])
I(S): 0.11029684543609619	 ([wrong])
I(Zo): -0.11024999618530273	 ([right][frustration])
