---------- AND Interactions ----------
I(2,4): -4.2625274658203125	 ([one][issues])
I(33,55): -0.8154487609863281	 ([laws.][adopt])
I(9,48): -0.814346432685852	 ([film][issue])
I(45,51): 0.8104732036590576	 ([suicide.][jerker])
I(24): 0.8095489144325256	 ([' holly ',])
I(58): 0.8091043829917908	 ([makes])
I(2,5): -0.8070248365402222	 ([one][facing])
I(7,33): -0.8054158687591553	 ([today][laws.])
I(23,36): 0.805400013923645	 ([' trade '][poor])
I(8,20): 0.8035410642623901	 ([feared][disturb])
I(1,8): -0.8022736310958862	 ([' sexploitation '][feared])
I(1,42): -0.7937846183776855	 ([' sexploitation '][emotive])
I(24,45): -0.7937467098236084	 ([' holly ',][suicide.])
I(9,56): -0.7880511283874512	 ([film][must])
I(45,57): -0.7864012718200684	 ([suicide.][commend])
I(2,28): -0.7807602882385254	 ([one][want])
I(4,42): -0.7788455486297607	 ([issues][emotive])
I(19,20): 0.7788190841674805	 ([shock][disturb])
I(36,37): 0.7752499580383301	 ([poor][attempt])
I(0,33): -0.7748656272888184	 ([child][laws.])
I(2,11): -0.7748652696609497	 ([one][would])
I(3,42): -0.7669953107833862	 ([serious][emotive])
I(30,31): 0.7662960290908813	 ([see][change])
I(53,54): 0.7659165859222412	 ([necessary][strategy])
I(21,57): 0.7613685131072998	 ([audience.][commend])
I(34,51): 0.7570250034332275	 ([felt][jerker])
I(1,61): -0.7559172511100769	 ([' sexploitation '][subtly])
I(9,11): -0.7524377107620239	 ([film][would])
I(6,57): -0.7508909702301025	 ([world][commend])
I(20,48): 0.7500512599945068	 ([disturb][issue])
I(8,27): 0.7499305009841919	 ([feared][moved])
I(45,58): -0.7495889663696289	 ([suicide.][makes])
I(45): -0.7476949691772461	 ([suicide.])
I(1,51): 0.7412593364715576	 ([' sexploitation '][jerker])
I(55,57): -0.7395532131195068	 ([adopt][commend])
I(34,50): 0.739116907119751	 ([felt][tear])
I(2,21): -0.7383596897125244	 ([one][audience.])
I(19,54): 0.7331478595733643	 ([shock][strategy])
I(36,41): -0.7303256988525391	 ([poor][minutes])
I(4,36): 0.7282934188842773	 ([issues][poor])
I(34,42): -0.7269890308380127	 ([felt][emotive])
I(10,51): -0.725313663482666	 ([topic][jerker])
I(51,56): 0.7228007316589355	 ([jerker][must])
I(2,10): 0.7177131175994873	 ([one][topic])
I(3,45): 0.7176451683044434	 ([serious][suicide.])
I(2,45): -0.713451623916626	 ([one][suicide.])
I(2,42): -0.7101926803588867	 ([one][emotive])
I(52,55): -0.7069692611694336	 ([useful][adopt])
I(14,19): -0.7039179801940918	 ([scenes][shock])
I(59,61): -0.7034478187561035	 ([' holly '][subtly])
I(48,52): -0.6946059465408325	 ([issue][useful])
I(10,45): -0.694573163986206	 ([topic][suicide.])
I(3,21): 0.6944656372070312	 ([serious][audience.])
I(4,21): -0.6849112510681152	 ([issues][audience.])
I(20,50): 0.6832568645477295	 ([disturb][tear])
I(7,48): 0.6810808181762695	 ([today][issue])
I(6,33): -0.6806340217590332	 ([world][laws.])
I(19,56): 0.6802034378051758	 ([shock][must])
I(24,59): -0.6785046458244324	 ([' holly ',][' holly '])
I(42,44): -0.6780420541763306	 ([emotive][odd])
I(46): -0.6772732734680176	 ([believe])
I(48,57): -0.6754565238952637	 ([issue][commend])
I(44,57): -0.6706157922744751	 ([odd][commend])
I(24,51): -0.6700983047485352	 ([' holly ',][jerker])
I(6,45): -0.6634683609008789	 ([world][suicide.])
I(4,7): -0.6626334190368652	 ([issues][today])
I(1,21): -0.6620388031005859	 ([' sexploitation '][audience.])
I(33,34): -0.6601772308349609	 ([laws.][felt])
I(2,7): -0.6591110229492188	 ([one][today])
I(4,43): -0.6583859324455261	 ([issues][music])
I(9,41): 0.6581977605819702	 ([film][minutes])
I(1,6): -0.6534655094146729	 ([' sexploitation '][world])
I(4,20): 0.6525797843933105	 ([issues][disturb])
I(19,21): 0.6521010398864746	 ([shock][audience.])
I(3,50): 0.6520290374755859	 ([serious][tear])
I(39,40): 0.6501255631446838	 ([cry][five])
I(57,59): -0.6484858393669128	 ([commend][' holly '])
I(56,57): -0.6471199989318848	 ([must][commend])
I(34,57): -0.645540714263916	 ([felt][commend])
I(32,51): -0.6446998119354248	 ([international][jerker])
I(10,11): -0.6407955288887024	 ([topic][would])
I(32): 0.6355534791946411	 ([international])
I(35,49): -0.6353882551193237	 ([like][hollywood])
I(4,50): 0.6325984001159668	 ([issues][tear])
I(45,47): -0.6303997039794922	 ([suicide.][turning])
I(51,59): -0.6271315217018127	 ([jerker][' holly '])
I(20,51): 0.6221158504486084	 ([disturb][jerker])
I(44,55): -0.6209989786148071	 ([odd][adopt])
I(3,59): -0.6183541417121887	 ([serious][' holly '])
I(14,21): -0.615607500076294	 ([scenes][audience.])
I(24,48): -0.6142356395721436	 ([' holly ',][issue])
I(43): 0.6138660311698914	 ([music])
I(43,49): -0.6130619049072266	 ([music][hollywood])
I(51,52): 0.6119176149368286	 ([jerker][useful])
I(14,16): -0.6098299026489258	 ([scenes][sexual])
I(1,3): -0.6075129508972168	 ([' sexploitation '][serious])
I(6,55): -0.6057453155517578	 ([world][adopt])
I(19,24): -0.605435848236084	 ([shock][' holly ',])
I(34,35): -0.6050786972045898	 ([felt][like])
I(56,61): -0.6013936400413513	 ([must][subtly])
I(8,45): 0.5958157777786255	 ([feared][suicide.])
I(42,58): -0.5944721698760986	 ([emotive][makes])
I(14,36): -0.5878629684448242	 ([scenes][poor])
I(2,14): 0.5864658355712891	 ([one][scenes])
I(45,52): -0.5864385366439819	 ([suicide.][useful])
I(20,36): 0.5862431526184082	 ([disturb][poor])
I(48,56): 0.5850648880004883	 ([issue][must])
I(41,49): -0.5848488807678223	 ([minutes][hollywood])
I(0,61): -0.5830819010734558	 ([child][subtly])
I(17,45): -0.5828895568847656	 ([nature][suicide.])
I(3,55): -0.5823466777801514	 ([serious][adopt])
I(0,2): -0.5810518264770508	 ([child][one])
I(14,45): -0.5782973766326904	 ([scenes][suicide.])
I(34,47): 0.5779611468315125	 ([felt][turning])
I(34,38): 0.5772095322608948	 ([felt][making])
I(8): 0.5767306089401245	 ([feared])
I(2,33): -0.5744848251342773	 ([one][laws.])
I(12,51): 0.5727553367614746	 ([jump][jerker])
I(9,28): -0.5719884634017944	 ([film][want])
I(2,8): -0.5708894729614258	 ([one][feared])
I(0,8): -0.5707088708877563	 ([child][feared])
I(18,20): -0.5671828985214233	 ([order][disturb])
I(3,49): 0.5632572174072266	 ([serious][hollywood])
I(20): -0.5629901885986328	 ([disturb])
I(14,44): -0.562262773513794	 ([scenes][odd])
I(12): -0.5608065128326416	 ([jump])
I(41): -0.5603733062744141	 ([minutes])
I(4,38): -0.5601939558982849	 ([issues][making])
I(0,44): -0.5601893663406372	 ([child][odd])
I(48,49): 0.5555880069732666	 ([issue][hollywood])
I(37,41): -0.554607629776001	 ([attempt][minutes])
I(2,19): -0.5522716045379639	 ([one][shock])
I(2,34): -0.5521390438079834	 ([one][felt])
I(4,51): 0.5474722385406494	 ([issues][jerker])
I(37,38): -0.5457623600959778	 ([attempt][making])
I(2,49): 0.5449373722076416	 ([one][hollywood])
I(1,7): -0.5439271926879883	 ([' sexploitation '][today])
I(8,34): 0.538640022277832	 ([feared][felt])
I(0,58): -0.5384785532951355	 ([child][makes])
I(7,58): -0.537693440914154	 ([today][makes])
I(9,50): -0.5375405550003052	 ([film][tear])
I(42,51): -0.5361819267272949	 ([emotive][jerker])
I(23,41): -0.535092830657959	 ([' trade '][minutes])
I(42,52): -0.5338261127471924	 ([emotive][useful])
I(0,4): -0.5306345224380493	 ([child][issues])
I(36,56): 0.5287280082702637	 ([poor][must])
I(3,5): 0.5285555124282837	 ([serious][facing])
I(9,22): 0.5274327993392944	 ([film][seen])
I(3,24): -0.5270846486091614	 ([serious][' holly ',])
I(1,58): -0.5224623084068298	 ([' sexploitation '][makes])
I(3,36): 0.5195908546447754	 ([serious][poor])
I(6,42): -0.5190305709838867	 ([world][emotive])
I(7,26): 0.5178952217102051	 ([today][film])
I(33,61): -0.5176138281822205	 ([laws.][subtly])
I(0,9): -0.5154825448989868	 ([child][film])
I(6,44): -0.5107778310775757	 ([world][odd])
I(7,56): -0.5072481632232666	 ([today][must])
I(41,55): -0.5071699619293213	 ([minutes][adopt])
I(9,59): -0.5046311020851135	 ([film][' holly '])
I(23): 0.5040873289108276	 ([' trade '])
I(7,44): -0.5024799108505249	 ([today][odd])
I(26,42): 0.5021711587905884	 ([film][emotive])
I(1,45): 0.5020163059234619	 ([' sexploitation '][suicide.])
I(0,52): -0.49966228008270264	 ([child][useful])
I(1,48): 0.49573302268981934	 ([' sexploitation '][issue])
I(4,17): -0.49553513526916504	 ([issues][nature])
I(28,29): -0.49434566497802734	 ([want][actually])
I(1,57): -0.4933474063873291	 ([' sexploitation '][commend])
I(19,33): 0.49305105209350586	 ([shock][laws.])
I(38,58): -0.49294811487197876	 ([making][makes])
I(52,61): -0.48990869522094727	 ([useful][subtly])
I(3,16): 0.4883589744567871	 ([serious][sexual])
I(4,52): -0.48768341541290283	 ([issues][useful])
I(45,61): -0.4871308207511902	 ([suicide.][subtly])
I(22,48): -0.4851367473602295	 ([seen][issue])
I(7,34): -0.48050904273986816	 ([today][felt])
I(24,49): -0.48027950525283813	 ([' holly ',][hollywood])
I(28,41): -0.4792804718017578	 ([want][minutes])
I(14,20): -0.4790077209472656	 ([scenes][disturb])
I(7,32): -0.47896862030029297	 ([today][international])
I(38): 0.4765724539756775	 ([making])
I(49,59): -0.47629714012145996	 ([hollywood][' holly '])
I(8,36): 0.47341930866241455	 ([feared][poor])
I(21,59): -0.4638870358467102	 ([audience.][' holly '])
I(2,55): -0.4628608226776123	 ([one][adopt])
I(19,55): 0.4624361991882324	 ([shock][adopt])
I(49,52): -0.46214187145233154	 ([hollywood][useful])
I(38,39): 0.4606584310531616	 ([making][cry])
I(0,54): -0.46045541763305664	 ([child][strategy])
I(19,31): 0.45963358879089355	 ([shock][change])
I(2,58): -0.45946502685546875	 ([one][makes])
I(4,54): -0.45941388607025146	 ([issues][strategy])
I(0,3): -0.45929884910583496	 ([child][serious])
I(27,47): 0.4590985178947449	 ([moved][turning])
I(3,26): 0.4584829807281494	 ([serious][film])
I(2,56): -0.45572829246520996	 ([one][must])
I(37): -0.4506223201751709	 ([attempt])
I(27,61): -0.44891053438186646	 ([moved][subtly])
I(4,46): -0.4463982582092285	 ([issues][believe])
I(26,33): 0.4454714059829712	 ([film][laws.])
I(1,43): -0.4451372027397156	 ([' sexploitation '][music])
I(3,57): -0.4443594217300415	 ([serious][commend])
I(43,54): -0.44326287508010864	 ([music][strategy])
I(42,47): 0.4421958923339844	 ([emotive][turning])
I(6,48): -0.4419691562652588	 ([world][issue])
I(23,49): -0.4395793676376343	 ([' trade '][hollywood])
I(45,56): 0.4393446445465088	 ([suicide.][must])
I(14,33): -0.4379544258117676	 ([scenes][laws.])
I(3,9): 0.4359472990036011	 ([serious][film])
I(6,34): -0.4354943037033081	 ([world][felt])
I(5,6): -0.43548357486724854	 ([facing][world])
I(21,27): 0.4338475465774536	 ([audience.][moved])
I(43,44): -0.4333835244178772	 ([music][odd])
I(31,47): 0.4333592653274536	 ([change][turning])
I(3,39): 0.43332552909851074	 ([serious][cry])
I(47,52): -0.4332454204559326	 ([turning][useful])
I(0,14): -0.4305689334869385	 ([child][scenes])
I(27,46): 0.42684292793273926	 ([moved][believe])
I(49,51): -0.4223346710205078	 ([hollywood][jerker])
I(21,41): -0.4220442771911621	 ([audience.][minutes])
I(33,52): -0.4218432903289795	 ([laws.][useful])
I(14,56): -0.42173999547958374	 ([scenes][must])
I(55,61): -0.4216908812522888	 ([adopt][subtly])
I(19,39): 0.4206056594848633	 ([shock][cry])
I(50,56): 0.42057347297668457	 ([tear][must])
I(11,48): 0.41995418071746826	 ([would][issue])
I(8,21): 0.41931283473968506	 ([feared][audience.])
I(26,36): -0.41921520233154297	 ([film][poor])
I(25,26): 0.41910791397094727	 ([one][film])
I(39,56): 0.4190495014190674	 ([cry][must])
I(5,19): 0.4189518690109253	 ([facing][shock])
I(34,55): -0.41803550720214844	 ([felt][adopt])
I(33,51): -0.4155735969543457	 ([laws.][jerker])
I(45,59): -0.4141099452972412	 ([suicide.][' holly '])
I(55,58): -0.4093492031097412	 ([adopt][makes])
I(38,49): -0.40872716903686523	 ([making][hollywood])
I(8,31): 0.40862327814102173	 ([feared][change])
I(3,17): -0.4084904193878174	 ([serious][nature])
I(49,50): -0.40790319442749023	 ([hollywood][tear])
I(22,47): -0.4056532382965088	 ([seen][turning])
I(51,57): -0.40472733974456787	 ([jerker][commend])
I(1,52): -0.4032999277114868	 ([' sexploitation '][useful])
I(46,52): -0.40224504470825195	 ([believe][useful])
I(6,56): -0.4022015333175659	 ([world][must])
I(23,32): -0.40187525749206543	 ([' trade '][international])
I(2,18): -0.4003713130950928	 ([one][order])
I(35,36): -0.4001584053039551	 ([like][poor])
I(36,55): 0.39956438541412354	 ([poor][adopt])
I(33,39): -0.39498329162597656	 ([laws.][cry])
I(0,20): -0.3944876194000244	 ([child][disturb])
I(0,26): 0.3943307399749756	 ([child][film])
I(52,57): -0.39379775524139404	 ([useful][commend])
I(39,43): 0.3937843441963196	 ([cry][music])
I(15,51): -0.39182591438293457	 ([explicitly][jerker])
I(2,16): -0.390752375125885	 ([one][sexual])
I(21,48): 0.390230655670166	 ([audience.][issue])
I(7,38): -0.39017224311828613	 ([today][making])
I(21,22): 0.3895280361175537	 ([audience.][seen])
I(47,61): 0.3893173336982727	 ([turning][subtly])
I(36,44): 0.3881593942642212	 ([poor][odd])
I(32,45): -0.38729679584503174	 ([international][suicide.])
I(1,47): 0.38698720932006836	 ([' sexploitation '][turning])
I(1,2): -0.3867136836051941	 ([' sexploitation '][one])
I(12,30): 0.38659918308258057	 ([jump][see])
I(28,57): -0.3865690231323242	 ([want][commend])
I(23,33): -0.38631749153137207	 ([' trade '][laws.])
I(22,45): -0.38629770278930664	 ([seen][suicide.])
I(51,53): 0.38590478897094727	 ([jerker][necessary])
I(4,24): -0.3850662112236023	 ([issues][' holly ',])
I(56,59): -0.3849713206291199	 ([must][' holly '])
I(9,58): -0.3834688067436218	 ([film][makes])
I(37,48): 0.38342809677124023	 ([attempt][issue])
I(34,48): 0.38309264183044434	 ([felt][issue])
I(46,48): 0.3827018737792969	 ([believe][issue])
I(11,41): -0.382346510887146	 ([would][minutes])
I(34,52): -0.382030725479126	 ([felt][useful])
I(8,42): -0.37976717948913574	 ([feared][emotive])
I(36,38): -0.37943553924560547	 ([poor][making])
I(21,26): -0.3793296813964844	 ([audience.][film])
I(3,32): -0.3791722059249878	 ([serious][international])
I(44,46): 0.3779926300048828	 ([odd][believe])
I(12,50): 0.3777925968170166	 ([jump][tear])
I(14,34): -0.3776130676269531	 ([scenes][felt])
I(26,44): 0.37688708305358887	 ([film][odd])
I(60): -0.37513530254364014	 ([engaging])
I(24,61): -0.37465858459472656	 ([' holly ',][subtly])
I(11,14): -0.37463903427124023	 ([would][scenes])
I(30,46): 0.374444842338562	 ([see][believe])
I(8,12): 0.3732030987739563	 ([feared][jump])
I(26,34): 0.37318432331085205	 ([film][felt])
I(2,39): -0.37276268005371094	 ([one][cry])
I(60,61): 0.37173032760620117	 ([engaging][subtly])
I(6,54): -0.37137317657470703	 ([world][strategy])
I(7,54): -0.37094545364379883	 ([today][strategy])
I(19,59): -0.36817866563796997	 ([shock][' holly '])
I(6,36): -0.3681354522705078	 ([world][poor])
I(32,33): -0.3675985336303711	 ([international][laws.])
I(7,20): -0.36737680435180664	 ([today][disturb])
I(47): -0.3672800064086914	 ([turning])
I(16,19): 0.36727261543273926	 ([sexual][shock])
I(22,34): 0.36556190252304077	 ([seen][felt])
I(49,56): -0.36511731147766113	 ([hollywood][must])
I(32,50): -0.36511552333831787	 ([international][tear])
I(8,43): 0.36362385749816895	 ([feared][music])
I(12,14): -0.36335980892181396	 ([jump][scenes])
I(3,14): 0.3632711172103882	 ([serious][scenes])
I(23,44): -0.3624556064605713	 ([' trade '][odd])
I(7,23): -0.3623521327972412	 ([today][' trade '])
I(9,60): -0.362351655960083	 ([film][engaging])
I(54,59): -0.362060010433197	 ([strategy][' holly '])
I(4,31): 0.36189621686935425	 ([issues][change])
I(23,57): -0.3595724105834961	 ([' trade '][commend])
I(6,8): -0.35951757431030273	 ([world][feared])
I(19,43): -0.3587633967399597	 ([shock][music])
I(3,6): 0.3584897518157959	 ([serious][world])
I(4,22): -0.35805416107177734	 ([issues][seen])
I(28,36): 0.3578779697418213	 ([want][poor])
I(14,51): -0.3575870990753174	 ([scenes][jerker])
I(2,31): 0.3570098876953125	 ([one][change])
I(6,21): -0.356894850730896	 ([world][audience.])
I(7,28): -0.3554856777191162	 ([today][want])
I(44,56): -0.3551238775253296	 ([odd][must])
I(8,50): 0.3549433946609497	 ([feared][tear])
I(7,45): -0.3541131019592285	 ([today][suicide.])
I(33,58): -0.35362380743026733	 ([laws.][makes])
I(1,55): -0.3520317077636719	 ([' sexploitation '][adopt])
I(17): 0.3511207103729248	 ([nature])
I(13,19): 0.3463907241821289	 ([straight][shock])
I(8,33): -0.3461695909500122	 ([feared][laws.])
I(22,37): -0.34545743465423584	 ([seen][attempt])
I(15,19): -0.34522032737731934	 ([explicitly][shock])
I(42,54): -0.34447550773620605	 ([emotive][strategy])
I(22,30): 0.3438246250152588	 ([seen][see])
I(20,37): 0.34281134605407715	 ([disturb][attempt])
I(44,51): 0.3421773910522461	 ([odd][jerker])
I(9,23): -0.34117937088012695	 ([film][' trade '])
I(34,58): -0.3405492305755615	 ([felt][makes])
I(53,55): -0.33824002742767334	 ([necessary][adopt])
I(26,55): 0.3373589515686035	 ([film][adopt])
I(26,52): 0.3361167907714844	 ([film][useful])
I(0,50): 0.33605778217315674	 ([child][tear])
I(0,32): -0.3359344005584717	 ([child][international])
I(37,47): 0.33518552780151367	 ([attempt][turning])
I(1,49): -0.3349905014038086	 ([' sexploitation '][hollywood])
I(4,8): -0.33440113067626953	 ([issues][feared])
I(33,36): 0.33344167470932007	 ([laws.][poor])
I(38,44): -0.33341413736343384	 ([making][odd])
I(16,34): 0.3328603506088257	 ([sexual][felt])
I(42,53): -0.3327045440673828	 ([emotive][necessary])
I(16,48): 0.33268213272094727	 ([sexual][issue])
I(2,38): -0.3323249816894531	 ([one][making])
I(2,54): -0.33147430419921875	 ([one][strategy])
I(48,58): -0.3308565020561218	 ([issue][makes])
I(26,49): 0.33075714111328125	 ([film][hollywood])
I(31,36): -0.3301315903663635	 ([change][poor])
I(8,24): 0.32942020893096924	 ([feared][' holly ',])
I(21,51): 0.3287849426269531	 ([audience.][jerker])
I(5,14): -0.3284124732017517	 ([facing][scenes])
I(46,56): 0.3281412124633789	 ([believe][must])
I(46,55): 0.3276653289794922	 ([believe][adopt])
I(37,49): -0.3270680904388428	 ([attempt][hollywood])
I(34,39): 0.32639700174331665	 ([felt][cry])
I(21,31): 0.3262062072753906	 ([audience.][change])
I(25): -0.32610583305358887	 ([one])
I(57,61): -0.3242289423942566	 ([commend][subtly])
I(3,56): -0.3239114284515381	 ([serious][must])
I(59): 0.3237174153327942	 ([' holly '])
I(43,51): -0.3235466480255127	 ([music][jerker])
I(24,44): -0.3231258988380432	 ([' holly ',][odd])
I(49,54): -0.3215855360031128	 ([hollywood][strategy])
I(37,58): 0.32134300470352173	 ([attempt][makes])
I(43,61): -0.31952035427093506	 ([music][subtly])
I(41,43): -0.3175542950630188	 ([minutes][music])
I(20,46): -0.3153805732727051	 ([disturb][believe])
I(39,44): -0.3151886463165283	 ([cry][odd])
I(36,54): 0.3151208162307739	 ([poor][strategy])
I(4,30): -0.31461095809936523	 ([issues][see])
I(22,26): 0.3134152889251709	 ([seen][film])
I(11,12): -0.3131526708602905	 ([would][jump])
I(6,52): -0.31282711029052734	 ([world][useful])
I(9,39): -0.31228792667388916	 ([film][cry])
I(42,56): -0.3120858669281006	 ([emotive][must])
I(11,51): 0.3119773864746094	 ([would][jerker])
I(20,34): 0.31015145778656006	 ([disturb][felt])
I(21,43): -0.309914767742157	 ([audience.][music])
I(0,5): -0.3093971014022827	 ([child][facing])
I(41,56): 0.30876410007476807	 ([minutes][must])
I(9,10): -0.30856841802597046	 ([film][topic])
I(44): -0.30819380283355713	 ([odd])
I(9,44): -0.308033287525177	 ([film][odd])
I(11,42): -0.3072618246078491	 ([would][emotive])
I(26,41): -0.30597400665283203	 ([film][minutes])
I(6,23): -0.30553221702575684	 ([world][' trade '])
I(2,6): 0.30496835708618164	 ([one][world])
I(2,26): 0.30450868606567383	 ([one][film])
I(9,12): -0.3042886257171631	 ([film][jump])
I(10,36): -0.30422163009643555	 ([topic][poor])
I(30,33): 0.30403852462768555	 ([see][laws.])
I(16,20): 0.3036839962005615	 ([sexual][disturb])
I(19,37): 0.3030223846435547	 ([shock][attempt])
I(33,35): 0.30287134647369385	 ([laws.][like])
I(5,7): 0.30264806747436523	 ([facing][today])
I(53,57): -0.2998586893081665	 ([necessary][commend])
I(41,54): -0.2977961301803589	 ([minutes][strategy])
I(0,16): 0.2976919412612915	 ([child][sexual])
I(8,18): -0.29766714572906494	 ([feared][order])
I(33,45): -0.2975475788116455	 ([laws.][suicide.])
I(32,43): -0.29580527544021606	 ([international][music])
I(24,56): -0.29443877935409546	 ([' holly ',][must])
I(49,55): 0.29425907135009766	 ([hollywood][adopt])
I(1,38): -0.2939271330833435	 ([' sexploitation '][making])
